id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43740758,89471382,88553773,1095276393,1094423147,436,f,t,2018-08-08 18:50:58,2018-08-08 20:20:02
43753427,96648660,88553773,1095468610,1095354838,437,f,t,2018-08-08 22:48:42,2018-08-09 18:25:21
43754696,75473974,88553773,1095495905,1095354838,438,f,t,2018-08-08 23:27:39,2018-08-08 23:47:25
43804809,75473974,88553773,1096407563,1096340277,439,f,t,2018-08-09 19:45:47,2018-08-09 21:53:19
43826434,89471382,88553773,1096771872,1096512887,441,f,t,2018-08-10 04:54:55,2018-08-10 19:19:30
43858861,88735068,88553773,1097362520,1096512887,442,f,t,2018-08-10 17:31:03,2018-08-10 18:22:22
43866129,88735068,88553773,1097472640,1097450815,443,f,t,2018-08-10 19:51:14,2018-08-10 20:08:33
43867489,89471382,88553773,1097492518,1097484648,444,f,t,2018-08-10 20:19:55,2018-08-11 00:33:56
43869245,89471382,88553773,1097514768,1097484648,445,f,t,2018-08-10 20:53:30,2018-08-10 21:41:54
43875337,88735068,88553773,1097613679,1097546902,446,f,t,2018-08-10 23:48:54,2018-08-22 16:03:24
43878472,96648660,88553773,1097665303,1097635348,447,f,t,2018-08-11 01:57:35,2018-08-13 20:07:11
43881717,75473973,88553773,1097745070,1097635348,448,f,t,2018-08-11 05:05:27,2018-08-14 04:47:03
43925015,106648103,88553773,1098919211,1097635348,450,f,t,2018-08-12 18:13:04,2018-08-13 07:59:43
43947765,75473973,88553773,1099409728,1097635348,451,f,t,2018-08-13 07:53:21,2018-08-14 06:58:15
43977045,89471382,88553773,1099987274,1099414045,452,f,t,2018-08-13 17:32:14,2018-08-13 18:00:12
44007161,96648660,88553773,1100458918,1100138963,453,f,t,2018-08-14 02:56:09,2018-08-14 04:44:05
44018661,106806668,88553773,1100688060,1100616265,454,f,t,2018-08-14 08:33:17,2018-08-15 16:51:28
44042379,106850837,88553773,1101175406,1100616265,455,f,t,2018-08-14 16:31:19,2018-08-14 16:55:33
44046666,96648660,88553773,1101253306,1101197468,456,f,t,2018-08-14 18:03:31,2018-08-14 18:39:15
44049812,89471382,88553773,1101309103,1101285072,459,f,t,2018-08-14 19:07:39,2018-08-14 19:24:17
44063227,88735068,88553773,1101533627,1101323867,460,f,t,2018-08-15 00:14:50,2018-08-15 02:44:22
44068470,96648660,88553773,1101649054,1101634887,461,f,t,2018-08-15 03:06:39,2018-08-15 21:37:16
44104847,106881433,88553773,1102359195,1102281263,464,f,t,2018-08-15 18:20:44,2018-08-20 20:32:41
44109902,88735068,88553773,1102462030,1102281263,465,f,t,2018-08-15 20:12:09,2018-08-15 22:43:41
44114745,88553773,88553773,1102534989,1102532469,466,t,t,2018-08-15 21:40:39,2018-08-15 22:01:16
44117699,75473974,88553773,1102581070,1102550945,467,f,t,2018-08-15 22:42:47,2018-08-15 23:22:22
44119712,75473974,88553773,1102613472,1102604180,468,f,t,2018-08-15 23:37:22,2018-08-16 20:01:25
44150195,101102132,88553773,1103181194,1102604180,469,f,t,2018-08-16 13:23:16,2018-08-16 21:32:31
44176267,101102132,88553773,1103666127,1103628739,473,f,t,2018-08-16 22:26:17,2018-08-17 22:50:33
44199925,101102132,88553773,1104140819,1103628739,474,f,t,2018-08-17 10:46:41,2018-08-17 21:52:03
44233168,101102132,88553773,1104696152,1104667801,475,f,t,2018-08-17 22:38:09,2018-08-18 00:02:52
44271203,107198325,88553773,1105519276,1104739708,476,f,t,2018-08-19 04:22:12,2018-08-19 07:20:56
44282885,75473973,88553773,1105828787,1105594142,477,f,t,2018-08-19 15:11:49,2018-08-21 16:19:08
44297287,101102132,88553773,1106187650,1105594142,478,f,t,2018-08-20 00:57:48,2018-08-20 20:22:17
44321965,101102132,88553773,1106702125,1105594142,479,f,t,2018-08-20 12:22:40,2018-08-20 20:13:19
44348500,88735068,88553773,1107196647,1107176450,480,f,t,2018-08-20 20:55:34,2018-08-20 21:35:18
44349867,88735068,88553773,1107220155,1107176450,481,f,t,2018-08-20 21:24:28,2018-08-21 00:26:28
44350314,101102132,88553773,1107227592,1107176450,482,f,t,2018-08-20 21:34:33,2018-08-21 15:43:59
44356838,88735068,88553773,1107340250,1107228080,484,f,t,2018-08-21 00:19:11,2018-08-21 07:54:18
44405706,101102132,88553773,1108279165,1108095285,485,f,t,2018-08-21 19:46:37,2018-08-23 21:42:22
44409963,88735068,88553773,1108354674,1108095285,486,f,t,2018-08-21 21:09:35,2018-08-21 21:48:54
44410607,88735068,88553773,1108365612,1108095285,487,f,f,2018-08-21 21:23:45,2018-08-29 04:28:56
44421232,88735068,88553773,1108478197,1108384684,489,f,t,2018-08-22 03:05:13,2018-08-28 22:41:09
44437404,89471382,88553773,1108920559,1108384684,490,f,t,2018-08-22 10:44:54,2018-08-22 20:47:53
44449000,87994199,88553773,1109107572,1108384684,492,f,t,2018-08-22 14:30:41,2018-08-23 23:44:23
44473850,75473974,88553773,1109577564,1109493893,493,f,t,2018-08-22 22:38:54,2018-08-22 22:58:18
44540914,101102132,88553773,1110783312,1110747185,495,f,t,2018-08-24 00:40:00,2018-08-24 01:23:13
44545864,88553773,88553773,1110874767,1110812089,496,t,t,2018-08-24 02:58:40,2018-08-24 11:25:16
44561748,87994199,88553773,1111133106,1110812089,497,f,t,2018-08-24 10:38:52,2018-08-25 03:27:16
44565154,101102132,88553773,1111268795,1111234994,498,f,t,2018-08-24 12:09:08,2018-08-24 15:56:41
44571637,101102132,88553773,1111399228,1111234994,499,f,t,2018-08-24 14:29:57,2018-08-24 16:38:49
44578549,87994199,88553773,1111423681,1111527931,500,f,t,2018-08-24 16:46:26,2018-08-24 22:11:57
44582428,101102132,88553773,1111607148,1111527931,501,f,t,2018-08-24 18:10:03,2018-08-24 19:24:59
44594733,101102132,88553773,1111806951,1111787924,502,f,t,2018-08-24 22:45:15,2018-08-24 23:03:04
44600576,101102132,88553773,1111905343,1111815760,503,f,t,2018-08-25 02:11:59,2018-08-27 12:25:42
44607975,89471382,88553773,1112052519,1111939673,504,f,t,2018-08-25 07:08:09,2018-08-25 07:36:11
44611295,101102132,88553773,1112112699,1112065994,505,f,t,2018-08-25 09:09:19,2018-08-25 22:11:16
44648092,75473973,88553773,1113024355,1112586949,507,f,t,2018-08-26 12:33:13,2018-08-28 03:56:10
44651265,75473973,88553773,1113127437,1112586949,508,f,t,2018-08-26 15:11:17,2018-09-10 09:36:08
44664938,101102132,88553773,1113398530,1112586949,509,f,t,2018-08-26 22:50:39,2018-08-27 20:54:00
44670933,101102132,88553773,1113531428,1112586949,511,f,t,2018-08-27 02:47:55,2018-08-27 20:00:13
44699428,101102132,88553773,1114008270,1113983994,512,f,t,2018-08-27 13:59:31,2018-08-27 21:47:04
44699640,101102132,88553773,1114089760,1113983994,513,f,t,2018-08-27 14:03:06,2018-08-27 21:52:00
44706025,101102132,88553773,1114231770,1113983994,514,f,t,2018-08-27 16:05:06,2018-08-27 22:00:49
44730470,87994199,88553773,1114607911,1114570204,515,f,t,2018-08-27 22:54:34,2018-08-28 17:26:33
44733163,101102132,88553773,1114641776,1114570204,516,f,f,2018-08-27 23:38:52,
44737026,101102132,88553773,1114649452,1114570204,517,f,t,2018-08-28 01:08:36,2018-08-28 20:12:39
44777825,101102132,88553773,1115383619,1114814054,518,f,t,2018-08-28 15:59:11,2018-08-31 15:01:11
44781975,88735068,88553773,1115502276,1114814054,520,f,t,2018-08-28 17:22:36,2018-08-29 00:44:49
44788680,88735068,88553773,1115619495,1115505803,522,f,t,2018-08-28 19:18:52,2018-08-28 23:33:08
44812364,101102132,88553773,1115959694,1115872889,523,f,t,2018-08-29 02:48:38,2018-09-12 18:22:26
44832488,87994199,88553773,1116246018,1115872889,524,f,t,2018-08-29 09:20:46,2018-08-29 12:54:12
44893000,88735068,88553773,1117237700,1116433960,526,f,f,2018-08-30 05:37:02,2018-08-30 20:13:22
44913969,101102132,88553773,1117220287,1116433960,527,f,t,2018-08-30 11:51:51,2018-08-30 18:22:44
44948883,101102132,88553773,1118121002,1117953089,528,f,t,2018-08-30 21:47:42,2018-08-30 23:13:48
44949481,101102132,88553773,1118132723,1117953089,529,f,t,2018-08-30 22:01:00,2018-08-30 23:14:57
44953180,88735068,88553773,1118191265,1118179781,530,f,f,2018-08-30 23:34:14,2018-08-31 03:43:44
44967657,87994199,88553773,1118503264,1118179781,531,f,t,2018-08-31 07:37:18,2018-08-31 14:54:02
44991556,101102132,88553773,1118949390,1118881743,532,f,t,2018-08-31 16:16:10,2018-08-31 17:58:08
45000388,101102132,88553773,1119070763,1119028199,533,f,t,2018-08-31 18:53:43,2018-09-03 17:51:09
45020791,89471382,88553773,1119449027,1119028199,534,f,t,2018-09-01 06:37:43,2018-09-05 19:49:05
45028986,87994199,88553773,1119653876,1119028199,535,f,t,2018-09-01 13:40:56,2018-09-05 11:23:36
45107826,87994199,88553773,1121385007,1119028199,536,f,t,2018-09-03 14:51:45,2018-09-03 18:42:04
45158102,101102132,88553773,1122364286,1121589820,537,f,t,2018-09-04 12:43:18,2018-09-05 14:23:54
45179620,108882152,88553773,1122773553,1121589820,538,f,t,2018-09-04 18:29:08,2018-09-04 19:56:26
45215475,75473973,88553773,1123431218,1122849845,540,f,f,2018-09-05 09:29:32,2019-02-14 19:17:05
45243419,106881433,88553773,1123959506,1123716002,541,f,t,2018-09-05 18:10:44,2018-09-06 05:28:05
45269997,88735068,88553773,1123996515,1123716002,542,f,f,2018-09-05 18:55:14,2018-12-12 03:50:58
45249473,89471382,88553773,1124057119,1124047357,543,f,t,2018-09-05 19:58:00,2018-09-05 20:04:38
45253322,88735068,88553773,1124123617,1124063502,544,f,t,2018-09-05 21:14:57,2018-09-06 03:51:21
45253727,88735068,88553773,1124130762,1124063502,545,f,t,2018-09-05 21:23:27,2018-09-06 03:50:29
45262795,101102132,88553773,1124263640,1124063502,546,f,t,2018-09-06 00:40:55,2018-09-06 06:02:02
45284812,101102132,88553773,1124708157,1124481866,547,f,t,2018-09-06 10:46:23,2018-09-06 21:39:34
45300340,106881433,88553773,1124978600,1124481866,549,f,t,2018-09-06 15:34:41,2018-09-06 18:15:41
45307877,106881433,88553773,1125095193,1124481866,550,f,t,2018-09-06 17:40:31,2018-09-06 20:03:28
45315114,106881433,88553773,1125210095,1125127263,551,f,t,2018-09-06 19:46:07,2018-09-12 18:09:55
45331240,87994199,88553773,1125447433,1125307090,552,f,t,2018-09-07 01:37:39,2018-09-11 01:02:32
45367047,106881433,88553773,1126099018,1125307090,555,f,t,2018-09-07 15:39:52,2018-09-07 17:44:29
45377017,89471382,88553773,1126266525,1126204372,556,f,t,2018-09-07 19:09:18,2018-09-07 19:40:45
45385045,89471382,88553773,1126403523,1126290417,557,f,t,2018-09-07 22:25:44,2018-09-07 23:23:07
45410739,101102132,88553773,1126953184,1126436648,559,f,t,2018-09-08 17:56:43,2018-09-10 17:30:23
45443985,88553773,88553773,1127920102,1126436648,560,t,t,2018-09-09 21:34:24,2018-09-10 14:10:43
45492512,88735068,88553773,1128908338,1128684093,561,f,f,2018-09-10 17:19:41,2018-09-10 20:55:48
45494644,88735068,88553773,1128951432,1128919329,562,f,t,2018-09-10 18:00:04,2018-09-12 21:40:41
45501851,75473973,88553773,1129073214,1128919329,563,f,t,2018-09-10 20:05:11,2018-09-10 20:51:27
45510370,75473973,88553773,1129206781,1129120139,564,f,t,2018-09-10 22:29:56,2018-09-11 07:36:30
45519547,87994199,88553773,1129368428,1129308469,565,f,t,2018-09-11 02:27:42,2018-09-11 04:36:59
45523013,89471382,88553773,1129448706,1129308469,566,f,t,2018-09-11 04:26:33,2018-09-11 05:59:23
45558979,101102132,88553773,1129977861,1129586550,567,f,t,2018-09-11 15:27:05,2018-09-26 19:15:01
45577146,101102132,88553773,1130376575,1129586550,568,f,t,2018-09-11 20:32:55,2018-09-11 21:24:21
45580432,88735068,88553773,1130426870,1130422987,569,f,t,2018-09-11 21:35:16,2018-09-13 04:14:39
45584775,88735068,88553773,1130500204,1130422987,570,f,t,2018-09-11 23:05:28,2018-09-11 23:49:35
45591277,101704202,88553773,1130613904,1130528688,571,f,t,2018-09-12 01:58:22,2018-11-21 20:08:05
45593861,75473973,88553773,1130665184,1130528688,572,f,t,2018-09-12 03:09:13,2018-09-12 18:09:34
45631202,88735068,88553773,1131368834,1130528688,573,f,f,2018-09-12 16:05:16,2018-09-12 20:58:16
45648107,88735068,88553773,1131630836,1131495764,574,f,t,2018-09-12 20:56:32,2018-09-12 21:30:31
45651553,75473973,88553773,1131687651,1131667878,575,f,t,2018-09-12 22:08:01,2018-09-16 01:12:11
45668375,89471382,88553773,1132001459,1131935873,576,f,t,2018-09-13 06:07:34,2018-09-13 10:07:21
45707692,106881433,88553773,1132770643,1132215559,577,f,t,2018-09-13 18:54:52,2018-09-13 22:29:13
45713728,88735068,88553773,1132876266,1132215559,578,f,f,2018-09-13 20:46:06,2018-12-12 11:09:33
45747498,87994199,88553773,1133525065,1132961113,579,f,t,2018-09-14 11:40:58,2018-09-14 12:47:51
45809499,101102132,88553773,1134803541,1133580788,581,f,f,2018-09-15 21:45:22,2018-09-16 01:48:30
45813122,75473973,88553773,1134895840,1134894794,582,f,t,2018-09-16 01:18:39,2018-09-16 01:53:50
45835354,106881433,88553773,1135422586,1134910622,583,f,t,2018-09-16 17:46:46,2018-09-16 18:38:10
45843958,101102132,88553773,1135604296,1135454460,584,f,t,2018-09-16 23:14:00,2018-09-17 09:46:12
45873728,101102132,88553773,1136194829,1136056873,585,f,t,2018-09-17 12:20:40,2018-09-18 23:43:44
45889005,88735068,88553773,1136500305,1136056873,586,f,t,2018-09-17 16:54:40,2018-09-17 17:50:48
45952302,110328843,88553773,1137549536,1136557665,587,f,t,2018-09-18 15:08:59,2018-09-20 07:14:14
45959277,96648660,88553773,1137783744,1136557665,588,f,t,2018-09-18 17:05:21,2018-09-18 17:38:17
45971666,88735068,88553773,1137978026,1137814126,589,f,t,2018-09-18 20:30:25,2018-09-19 17:59:23
45997270,89471382,88553773,1138402709,1138126766,591,f,t,2018-09-19 06:43:45,2018-09-19 10:26:24
46009244,110328843,88553773,1138620644,1138604698,593,f,t,2018-09-19 10:47:38,2018-09-19 17:11:07
46066044,89471382,88553773,1139569743,1139041120,596,f,t,2018-09-20 05:45:58,2018-09-20 06:16:11
46081261,89471382,88553773,1139824035,1139632390,597,f,t,2018-09-20 10:53:01,2018-09-22 08:46:34
46143061,110328843,88553773,1140940666,1139632390,599,f,t,2018-09-21 09:49:29,2018-09-22 08:33:47
46185406,110765823,88553773,1141699860,1139632390,600,f,f,2018-09-22 03:03:06,2018-12-06 17:59:41
46197513,87661783,88553773,1141981218,1141850369,601,f,t,2018-09-22 13:10:51,2018-09-22 14:39:46
46229912,87661478,88553773,1142782660,1142036549,603,f,t,2018-09-23 14:03:14,2018-09-23 14:29:59
46230547,106850837,88553773,1142804082,1142803503,604,f,t,2018-09-23 14:30:34,2018-09-24 08:23:31
46230556,87661783,88553773,1142804467,1142803503,605,f,t,2018-09-23 14:30:54,2018-09-25 00:29:23
46250520,89471382,88553773,1143288563,1142803503,607,f,t,2018-09-24 03:23:52,2018-09-24 11:04:28
46272149,89471382,88553773,1143681536,1143617599,608,f,t,2018-09-24 12:24:30,2018-09-25 00:59:52
46305590,88553773,88553773,1144280908,1143617599,609,t,t,2018-09-24 22:08:57,2018-09-25 13:49:20
46328220,75473973,88553773,1144702602,1144391117,610,f,t,2018-09-25 08:27:54,2018-09-29 12:19:16
46373656,96648660,88553773,1145531472,1145363267,611,f,t,2018-09-25 21:02:50,2018-09-25 21:31:51
46376909,87661478,88553773,1145579660,1145556441,612,f,t,2018-09-25 21:57:34,2018-09-26 13:00:37
46376947,87661478,88553773,1145580108,1145556441,613,f,t,2018-09-25 21:58:12,2018-09-26 23:34:34
46377195,87661478,88553773,1145583989,1145556441,614,f,f,2018-09-25 22:01:54,
46434493,75473973,88553773,1146508961,1146286074,616,f,t,2018-09-26 16:24:02,2018-09-27 08:50:17
46460754,88553773,88553773,1146986355,1146911226,617,t,t,2018-09-27 01:28:29,2018-09-27 08:11:34
46474383,89471382,88553773,1147251272,1146911226,618,f,t,2018-09-27 07:34:29,2018-09-27 08:19:22
46484107,87661478,88553773,1147403759,1147323156,619,f,f,2018-09-27 10:12:05,
46484252,87661478,88553773,1147405863,1147323156,620,f,t,2018-09-27 10:14:44,2018-09-27 14:17:19
46487247,89471382,88553773,1147451917,1147323156,621,f,t,2018-09-27 11:17:30,2018-09-28 10:06:39
46509399,106881433,88553773,1147828206,1147648027,623,f,t,2018-09-27 16:53:26,2018-09-28 17:53:10
46539587,106881433,88553773,1148340499,1147648027,624,f,t,2018-09-28 02:13:28,2018-09-28 03:00:54
46577598,106881433,88553773,1149080556,1148704540,625,f,t,2018-09-28 16:47:09,2018-09-28 17:47:24
46578501,106881433,88553773,1149097220,1148704540,626,f,t,2018-09-28 17:04:12,2018-09-28 21:36:46
46602639,75473973,88553773,1149508848,1149325761,627,f,t,2018-09-29 02:52:04,2018-10-01 21:21:40
46615648,106881433,88553773,1149871526,1149815473,628,f,t,2018-09-29 13:47:10,2018-09-29 14:43:04
46652340,101102132,88553773,1150792663,1149910382,629,f,t,2018-09-30 16:08:05,2018-10-09 14:54:04
46993868,88735068,88553773,1156186204,1152285354,632,f,f,2018-10-04 23:13:17,2018-10-05 19:44:14
47127728,75473973,88553773,1158621201,1152285354,636,f,t,2018-10-07 12:54:04,2018-10-09 13:07:00
47208288,112542772,88553773,1160182409,1152285354,637,f,t,2018-10-08 18:42:58,2018-10-08 19:59:08
47229684,106881433,88553773,1160482497,1160258352,638,f,f,2018-10-09 00:34:16,2018-11-03 21:17:44
47230372,75473974,88553773,1160497474,1160258352,639,f,t,2018-10-09 00:58:04,2018-10-16 18:38:45
47265134,75473973,88553773,1161099087,1161097422,640,f,t,2018-10-09 13:11:26,2018-10-16 20:22:22
47282437,75473973,88553773,1161392108,1161224172,641,f,t,2018-10-09 17:26:05,2018-10-09 18:18:16
47295923,96648660,88553773,1161575250,1161446774,642,f,t,2018-10-09 20:24:11,2018-10-10 01:15:40
47304864,88735068,88553773,1161701924,1161446774,643,f,t,2018-10-09 22:50:23,2018-10-11 04:37:19
47383224,88735068,88553773,1162949429,1161798129,645,f,t,2018-10-10 22:54:07,2018-10-11 06:41:03
47454978,88735068,88553773,1164082010,1163259187,646,f,f,2018-10-11 20:38:14,2018-10-29 18:37:59
47542314,101102132,88553773,1165462111,1163259187,647,f,t,2018-10-13 03:33:22,2018-10-16 00:25:20
47755463,113459320,88553773,1169256976,1168361414,649,f,t,2018-10-16 16:48:01,2018-10-18 20:47:36
47769002,75473974,88553773,1169475973,1169349490,655,f,t,2018-10-16 20:12:01,2018-10-16 20:55:14
47801340,88553773,88553773,1170054363,1169533184,656,t,t,2018-10-17 08:23:01,2018-10-17 10:31:05
47820010,75473973,88553773,1170376941,1170177706,658,f,t,2018-10-17 13:49:43,2018-10-17 18:50:04
47899525,113702099,88553773,1171640617,1170695794,660,f,t,2018-10-18 13:48:04,2018-10-19 23:48:21
47930355,101102132,88553773,1172115703,1172087166,663,f,t,2018-10-18 21:19:33,2018-10-23 21:01:21
48009557,113600252,88553773,1173331844,1172087166,664,f,t,2018-10-19 22:04:43,2018-10-20 10:49:04
48080453,75473973,88553773,1174724953,1173724613,665,f,t,2018-10-21 14:18:05,2018-10-22 21:57:34
48082290,75473973,88553773,1174770229,1173724613,666,f,t,2018-10-21 15:13:56,2018-10-23 11:38:54
48086966,75473973,88553773,1174867737,1173724613,667,f,t,2018-10-21 17:23:56,2018-10-22 13:36:43
48090691,113626615,88553773,1170933140,1173724613,668,f,t,2018-10-21 19:02:43,2018-10-23 15:32:15
48122974,114071447,88553773,1175236245,1175229245,669,f,t,2018-10-22 15:56:46,2018-10-23 10:03:24
48204891,87994199,88553773,1176303698,1176303684,670,f,t,2018-10-23 15:20:47,2018-10-24 21:59:28
48227476,75473974,88553773,1176643979,1176643971,671,f,t,2018-10-23 21:10:05,2018-10-24 06:49:37
48229750,101102132,88553773,1176710718,1176643971,673,f,t,2018-10-23 21:48:08,2018-10-29 20:15:14
48292058,101102132,88553773,1178188904,1178023312,676,f,t,2018-10-24 16:38:28,2018-10-25 01:31:06
48322402,114419890,88553773,1178854018,1178780573,677,f,t,2018-10-25 00:38:27,2018-10-26 00:35:12
48328209,89471382,88553773,1179091525,1179012465,678,f,t,2018-10-25 03:25:40,2018-10-25 12:05:10
48371709,87994199,88553773,1179802704,1179531849,679,f,t,2018-10-25 16:13:30,2018-10-26 00:45:23
48398572,88735068,88553773,1180196424,1179531849,680,f,t,2018-10-25 23:34:56,2018-10-27 01:56:13
48431147,101102132,88553773,1180779158,1180256167,681,f,t,2018-10-26 12:07:57,2018-10-26 12:41:27
48524962,87994199,88553773,1182231553,1181557232,682,f,t,2018-10-27 22:40:15,2018-10-28 02:40:30
48633364,75473973,88553773,1183782637,1182357627,684,f,t,2018-10-29 15:27:09,2018-10-30 12:57:05
48636971,87994199,88553773,1183802555,1182357627,685,f,t,2018-10-29 16:05:38,2018-10-29 22:51:50
48704270,87994199,88553773,1185009135,1184529445,687,f,t,2018-10-30 09:40:31,2018-10-30 21:56:51
48722738,75473973,88553773,1185260633,1185206663,688,f,t,2018-10-30 14:05:29,2018-10-31 18:10:28
48765322,75473973,88553773,1185776872,1185776863,691,f,t,2018-10-30 23:20:41,2018-11-01 21:29:36
48791741,87994199,88553773,1186320142,1185776863,692,f,t,2018-10-31 08:47:27,2018-11-05 23:05:00
48807265,101102132,88553773,1186537050,1185776863,693,f,t,2018-10-31 12:34:24,2018-10-31 15:16:00
48890657,75473973,88553773,1187729272,1186918089,694,f,t,2018-11-01 12:14:37,2018-11-01 19:54:17
48899088,101102132,88553773,1187838235,1186918089,695,f,t,2018-11-01 14:38:32,2018-11-08 00:01:22
48940969,106881433,88553773,1188439543,1188304193,696,f,t,2018-11-02 00:32:22,2018-11-14 16:49:03
49027051,114071447,88553773,1189945576,1188304193,697,f,t,2018-11-03 13:10:54,2018-11-09 22:47:42
49039535,75473973,88553773,1190206488,1188304193,698,f,t,2018-11-03 19:27:26,2018-11-05 21:58:16
49156266,75473974,88553773,1192442235,1192442202,700,f,t,2018-11-05 22:37:23,2018-11-05 23:32:24
49161504,75473974,88553773,1192580870,1192547913,701,f,t,2018-11-06 00:16:55,2018-11-06 01:07:42
49164617,75473974,88553773,1192620884,1192547913,702,f,t,2018-11-06 01:06:25,2018-11-11 00:04:03
49170660,113600252,88553773,1192759606,1192621679,703,f,f,2018-11-06 03:39:29,2018-11-06 13:01:27
49199627,113600252,88553773,1193294786,1192621679,704,f,t,2018-11-06 13:25:29,2018-11-07 23:54:48
49201192,113600252,88553773,1193321785,1192621679,705,f,t,2018-11-06 13:50:38,2018-11-07 23:55:19
49209533,113600252,88553773,1193448353,1192621679,706,f,t,2018-11-06 16:00:14,2018-11-07 23:56:12
49238435,88735068,88553773,1193963048,1192621679,707,f,t,2018-11-06 23:42:04,2018-12-11 03:11:28
49320024,113600252,88553773,1195393881,1195337734,709,f,t,2018-11-08 01:12:03,2018-11-08 01:48:34
49320042,113600252,88553773,1195394256,1195337734,710,f,t,2018-11-08 01:12:25,2018-11-08 02:22:56
49321080,101102132,88553773,1195416213,1195337734,711,f,t,2018-11-08 01:42:25,2018-11-08 18:31:22
49328759,113600252,88553773,1195573220,1195451551,712,f,t,2018-11-08 05:02:55,2018-11-09 00:35:42
49373281,113600252,88553773,1196379324,1196341333,713,f,t,2018-11-08 19:22:02,2018-11-08 21:12:12
49380232,113600252,88553773,1196516436,1196499516,714,f,t,2018-11-08 21:30:33,2018-11-09 23:01:04
49389529,75473974,88553773,1196674808,1196666093,715,f,t,2018-11-09 00:48:15,2018-11-09 02:38:33
49389587,75473974,88553773,1196675964,1196666093,716,f,t,2018-11-09 00:49:35,2018-11-09 02:39:01
49432898,113600252,88553773,1197436617,1196762075,718,f,t,2018-11-09 16:56:44,2018-11-09 20:13:00
49447865,88735068,88553773,1197721578,1197696461,719,f,t,2018-11-09 20:42:03,2018-11-09 22:51:27
49497548,113600252,88553773,1198716881,1197831450,721,f,t,2018-11-10 22:48:29,2018-11-10 23:49:50
49538391,75473973,88553773,1199646055,1198766495,723,f,t,2018-11-11 22:57:56,2018-11-12 23:43:34
49554510,113600252,88553773,1199944104,1198766495,724,f,t,2018-11-12 06:21:29,2018-11-12 21:01:13
49588497,101102132,88553773,1200473249,1198766495,725,f,t,2018-11-12 15:51:02,2018-11-12 21:51:29
49618568,75473974,88553773,1201023428,1201007841,726,f,f,2018-11-13 00:03:13,
49689447,88735068,88553773,1202183529,1201108604,727,f,t,2018-11-13 20:54:44,2018-11-13 21:31:52
49701486,88735068,88553773,1202366955,1202230076,729,f,f,2018-11-13 23:55:46,2018-11-14 04:21:11
49754758,88553773,88553773,1203184251,1203184250,730,t,t,2018-11-14 17:02:44,2018-11-14 22:18:06
49759305,96648660,88553773,1203263195,1203184250,733,f,t,2018-11-14 18:19:04,2018-11-14 22:45:10
49759420,101102132,88553773,1203264378,1203184250,734,f,t,2018-11-14 18:21:13,2018-11-14 20:13:32
49760208,96648660,88553773,1203277612,1203184250,735,f,t,2018-11-14 18:36:41,2018-11-14 22:45:31
49768478,75473973,88553773,1203411599,1203411595,736,f,t,2018-11-14 20:38:48,2018-11-14 22:46:33
49770280,75473973,88553773,1203449915,1203411595,737,f,t,2018-11-14 21:01:27,2018-11-15 22:27:20
49773497,101102132,88553773,1203506805,1203506800,738,f,t,2018-11-14 21:52:28,2018-11-14 23:23:55
49775750,88735068,88553773,1203543508,1203543505,739,f,t,2018-11-14 22:22:02,2018-11-14 23:24:16
49781421,88735068,88553773,1203700588,1203670990,740,f,t,2018-11-15 00:07:25,2018-11-15 16:47:35
49782193,88735068,88553773,1203711590,1203670990,741,f,t,2018-11-15 00:23:13,2018-11-15 01:00:28
49823218,96648660,88553773,1204377841,1203737473,743,f,t,2018-11-15 14:04:25,2018-11-15 21:30:41
49839993,88735068,88553773,1204641946,1204573269,744,f,f,2018-11-15 18:33:50,2018-11-15 18:34:40
49840209,88735068,88553773,1204645439,1204573269,745,f,t,2018-11-15 18:37:59,2018-11-15 22:14:46
49843981,88735068,88553773,1204728993,1204573269,746,f,t,2018-11-15 19:47:01,2018-11-15 21:18:45
49849752,75473973,88553773,1204809512,1204573269,747,f,t,2018-11-15 21:10:32,2018-11-15 22:20:25
49853824,88735068,88553773,1204864779,1204828198,748,f,t,2018-11-15 22:12:15,2018-11-16 01:02:29
49859676,88735068,88553773,1204956691,1204877788,749,f,t,2018-11-16 00:10:54,2018-11-16 01:00:57
49864619,96648660,88553773,1205053058,1204992541,750,f,t,2018-11-16 02:25:29,2018-11-16 03:26:54
49869753,88735068,88553773,1205160419,1205103759,751,f,t,2018-11-16 04:50:10,2018-11-16 05:45:01
49918286,101102132,88553773,1205796440,1205193690,753,f,t,2018-11-16 19:56:00,2018-11-28 23:35:01
49928334,88553773,88553773,1206129741,1205193690,754,t,t,2018-11-16 23:21:57,2018-11-17 01:36:35
49929269,88553773,88553773,1206146993,1205193690,755,t,f,2018-11-16 23:50:16,2018-11-17 00:19:45
49930562,88735068,88553773,1206167205,1205193690,756,f,t,2018-11-17 00:21:49,2018-11-19 00:01:41
50061206,88553773,88553773,1208683392,1207873497,757,t,t,2018-11-19 16:48:58,2018-11-20 17:36:57
50071299,75473974,88553773,1208783864,1207873497,758,f,t,2018-11-19 19:39:11,2018-11-19 20:29:34
50082002,106881433,88553773,1208996311,1208996307,759,f,t,2018-11-19 22:32:06,2018-11-20 14:41:53
50099677,88735068,88553773,1209478218,1208996307,760,f,t,2018-11-20 05:41:49,2018-11-21 04:21:45
