id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
51586896,119729728,118184138,1233461722,1232377357,3885,f,f,2018-12-12 07:53:34,2019-05-21 13:22:39
51592871,112531023,118184138,1233559440,1233559429,3886,f,f,2018-12-12 09:56:06,
51606156,119769346,118184138,1233758261,1233751688,3887,f,f,2018-12-12 13:52:58,
51607368,113835596,118184138,1233773290,1233751688,3888,f,t,2018-12-12 14:12:20,2018-12-25 08:03:33
51664177,119872547,118184138,1234586150,1233751688,3889,f,f,2018-12-13 06:21:49,2018-12-14 16:43:46
51777251,119872547,118184138,1234586150,1235100062,3892,f,f,2018-12-14 16:44:22,2018-12-14 16:55:04
51777944,119872547,118184138,1236275274,1235100062,3893,f,t,2018-12-14 16:56:34,2018-12-18 08:34:20
51854341,72152979,118184138,1241050701,1235100062,3895,f,t,2018-12-16 12:40:10,2018-12-20 08:53:32
51911082,120370503,118184138,1242096636,1235100062,3896,f,f,2018-12-17 12:53:29,2019-01-07 15:53:25
51917851,112401764,118184138,1242221799,1225266473,3897,f,t,2018-12-17 14:36:03,2018-12-18 13:29:59
51934012,101126528,118184138,1242507449,1235100062,3900,f,t,2018-12-17 18:50:24,2019-02-08 07:30:29
51935602,101126528,118184138,1242532451,1235100062,3901,f,t,2018-12-17 19:15:39,2018-12-27 13:32:17
51936504,120425394,118184138,1242547011,1235100062,3902,f,f,2018-12-17 19:33:29,
51943943,101126528,118184138,1242676753,1235100062,3904,f,t,2018-12-17 21:34:43,2019-02-04 20:23:34
51973980,106682221,118184138,1243227582,1243170356,3906,f,t,2018-12-18 09:36:08,2018-12-20 09:01:40
51985639,37990330,118184138,1243403147,1243230586,3908,f,t,2018-12-18 12:45:44,2018-12-19 10:47:32
51989485,37990330,118184138,1243461013,1243230586,3909,f,t,2018-12-18 13:42:56,2018-12-18 14:53:59
51992955,111751655,118184138,1243517326,1243230586,3910,f,f,2018-12-18 14:35:56,
51998413,112401764,118184138,1243605116,1243447730,3911,f,t,2018-12-18 15:55:14,2018-12-26 05:43:04
52007989,101375928,118184138,1243754995,1243536968,3913,f,t,2018-12-18 18:24:16,2019-01-09 19:01:52
52039214,72152979,118184138,1244165836,1243536968,3914,f,t,2018-12-19 03:00:55,2018-12-19 13:17:59
52039976,72152979,118184138,1244180060,1243536968,3915,f,t,2018-12-19 03:20:14,2018-12-19 13:16:16
52055516,106642163,118184138,1244427367,1243536968,3919,f,t,2018-12-19 09:31:29,2018-12-20 08:58:23
52085611,120644299,118184138,1244906949,1244654377,3920,f,t,2018-12-19 17:31:19,2019-04-10 11:12:15
52100049,120665197,118184138,1245143061,1244654377,3922,f,t,2018-12-19 21:02:20,2019-01-02 14:17:21
52158071,120751153,118184138,1246063025,1245696279,3923,f,f,2018-12-20 15:36:00,2019-05-22 20:42:51
52164315,87313806,118184138,1246149672,1245696279,3924,f,t,2018-12-20 17:09:01,2018-12-27 15:26:03
52203567,114442128,118184138,1246731784,1245696279,3926,f,f,2018-12-21 06:35:57,2018-12-27 04:58:51
52265179,103822324,118184138,1247770835,1245696279,3928,f,t,2018-12-22 09:14:39,2019-01-03 11:42:24
52267295,112401764,118184138,1247825472,1245696279,3929,f,t,2018-12-22 11:11:07,2018-12-23 09:09:10
52274363,120925010,118184138,1247949473,1245696279,3931,f,t,2018-12-22 15:10:52,2018-12-25 15:10:09
52276637,114442128,118184138,1247988263,1245696279,3932,f,t,2018-12-22 16:15:16,2018-12-25 18:46:54
52276764,72152979,118184138,1247990790,1245696279,3933,f,t,2018-12-22 16:20:07,2018-12-23 03:10:10
52277324,72152979,118184138,1247997731,1245696279,3934,f,t,2018-12-22 16:32:31,2018-12-23 04:07:27
52302475,72152979,118184138,1248556719,1248461535,3936,f,t,2018-12-23 12:37:44,2018-12-23 14:35:07
52307943,72152979,118184138,1248677870,1248623754,3938,f,t,2018-12-23 16:08:26,2018-12-25 07:06:28
52324993,106682221,118184138,1248983164,1248623754,3939,f,t,2018-12-24 02:21:30,2018-12-26 09:52:54
52340432,114442128,118184138,1249228283,1248623754,3940,f,t,2018-12-24 09:29:42,2018-12-27 14:31:00
52375203,72152979,118184138,1249965410,1249944247,3941,f,t,2018-12-25 08:37:26,2018-12-26 05:39:11
52383034,121145393,118184138,1250182043,1250181358,3942,f,f,2018-12-25 15:11:20,2018-12-25 18:06:59
52437488,72152979,118184138,1251392663,1251183965,3946,f,t,2018-12-27 04:29:47,2018-12-28 07:27:29
52460721,121322882,118184138,,1251852427,3947,f,f,2018-12-27 15:46:28,2018-12-27 15:50:56
52460996,121323596,118184138,1251869304,1251852427,3948,f,f,2018-12-27 15:55:18,2018-12-27 16:39:01
52464260,121329625,118184138,1251951641,1251852427,3949,f,t,2018-12-27 17:26:06,2019-02-11 21:40:05
52491847,100933367,118184138,1252422068,1251852427,3950,f,t,2018-12-28 06:29:51,2019-01-14 21:45:10
52504824,91561394,118184138,1252617841,1252460593,3952,f,t,2018-12-28 11:11:29,2019-01-03 08:12:02
52511226,113551472,118184138,1252740634,1252460593,3953,f,f,2018-12-28 14:19:47,2018-12-28 16:53:13
52517018,113551472,118184138,1252853586,1252460593,3954,f,f,2018-12-28 16:56:58,
52534533,38724946,118184138,1253153164,1252460593,3958,f,t,2018-12-29 01:33:19,2019-01-03 08:04:27
52540009,100933367,118184138,1253298379,1252460593,3959,f,t,2018-12-29 06:52:21,2019-01-04 08:58:18
52542362,121471139,118184138,1253360850,1252460593,3960,f,f,2018-12-29 09:03:24,2019-01-08 05:06:49
52562173,120665197,118184138,1253801232,1252460593,3962,f,t,2018-12-29 22:17:31,2019-01-03 19:28:05
52580529,114442128,118184138,1254258144,1252460593,3963,f,t,2018-12-30 16:35:13,2019-01-03 08:18:10
52583634,82149918,118184138,1254331455,1252460593,3964,f,f,2018-12-30 18:57:55,2019-01-04 23:47:27
52684480,87123172,118184138,1256322601,1252460593,3966,f,t,2019-01-02 12:06:19,2019-01-03 08:16:36
52738118,87123172,118184138,1257212591,1257204275,3967,f,t,2019-01-03 08:29:04,2019-01-03 09:26:39
52742804,91561394,118184138,1257274682,1257256109,3968,f,t,2019-01-03 09:52:59,2019-01-08 04:41:56
52744160,87123172,118184138,1257298875,1257256109,3969,f,f,2019-01-03 10:18:31,2019-01-08 12:25:40
52757023,87123172,118184138,1257521853,1257362930,3970,f,t,2019-01-03 14:35:43,2019-01-14 21:21:59
52805199,121591142,118184138,1258338343,1257791425,3974,f,t,2019-01-04 08:38:37,2019-02-11 08:04:28
52806237,121591142,118184138,1258358748,1258352276,3975,f,t,2019-01-04 09:06:24,2019-01-14 21:04:31
52815168,121957591,118184138,1258504524,1258352276,3977,f,f,2019-01-04 12:22:04,2019-04-10 12:51:52
52821489,121961172,118184138,1258608568,1258352276,3983,f,f,2019-01-04 14:22:04,
52829366,113022937,118184138,1258723512,1258352276,3984,f,t,2019-01-04 16:32:08,2019-01-16 05:13:03
52901583,119896820,118184138,1260082278,1258352276,3987,f,f,2019-01-06 08:56:44,2019-01-06 11:02:00
52933515,122174156,118184138,1260784696,1258352276,3988,f,f,2019-01-07 03:24:56,2019-01-24 03:31:13
52934251,122175769,118184138,1260801375,1258352276,3989,f,f,2019-01-07 03:47:20,2019-01-07 04:40:56
52979040,113835596,118184138,1261460638,1258352276,3993,f,f,2019-01-07 16:26:06,
52985420,119347066,118184138,1261603605,1258352276,3994,f,f,2019-01-07 18:02:34,2019-04-11 18:42:00
52996879,38724946,118184138,1261807979,1258352276,3995,f,t,2019-01-07 21:22:13,2019-01-08 17:46:21
52999945,122268428,118184138,1261865791,1258352276,3996,f,t,2019-01-07 22:17:05,2019-01-09 17:20:43
53010109,77571934,118184138,1262026432,1258352276,3999,f,t,2019-01-08 02:01:14,2019-03-28 13:22:46
53026665,119347066,118184138,1262297456,1262149949,4001,f,t,2019-01-08 09:13:41,2019-01-08 11:09:19
53029137,122321256,118184138,1262377473,1262149949,4003,f,f,2019-01-08 09:49:01,2019-01-08 10:19:42
53032109,122321256,118184138,1262417195,1262149949,4004,f,f,2019-01-08 10:30:24,2019-01-08 11:08:24
53038366,87123172,118184138,1262498845,1262453997,4005,f,f,2019-01-08 12:02:19,2019-03-26 08:46:28
53057083,122364028,118184138,1262758801,1262453997,4006,f,f,2019-01-08 16:20:23,2019-05-08 20:38:38
53073715,120779677,118184138,1247453860,1263017709,4007,f,f,2019-01-08 20:36:56,2019-01-08 20:37:38
53085179,38724946,118184138,1263166187,1263017709,4009,f,t,2019-01-08 23:38:14,2019-01-09 17:22:32
53139121,122395734,118184138,1263944309,1263017709,4016,f,t,2019-01-09 15:54:44,2019-01-09 17:15:12
53170350,38724946,118184138,1264416703,1264134131,4019,f,t,2019-01-10 00:43:30,2019-01-18 17:27:58
53175078,38724946,118184138,1264503863,1264134131,4020,f,t,2019-01-10 02:50:50,2019-01-10 22:30:58
53180110,122540390,118184138,1264594408,1264134131,4022,f,t,2019-01-10 05:07:31,2019-04-21 08:57:45
53184622,122550312,118184138,1264663027,1264134131,4023,f,f,2019-01-10 06:49:57,2019-05-04 19:28:07
53256490,72152979,118184138,1265752289,1265545119,4025,f,t,2019-01-11 03:30:00,2019-01-28 07:41:16
53259062,72152979,118184138,1265788675,1265545119,4026,f,t,2019-01-11 04:25:41,2019-01-14 21:35:01
53261002,72152979,118184138,1265807548,1265545119,4027,f,t,2019-01-11 04:55:59,2019-02-20 05:41:07
53265207,72152979,118184138,1265871717,1265545119,4028,f,t,2019-01-11 06:33:39,2019-01-14 16:00:17
53273499,121471139,118184138,1266006576,1265545119,4029,f,f,2019-01-11 09:27:33,2019-01-24 10:16:56
53276802,72152979,118184138,1266063470,1265545119,4030,f,f,2019-01-11 10:25:03,2019-01-17 05:55:39
53328855,122550312,118184138,1266829969,1265545119,4032,f,f,2019-01-12 02:39:50,2019-01-12 02:48:40
53343587,120665197,118184138,1267142283,1265545119,4033,f,t,2019-01-12 14:08:49,2019-01-14 18:30:48
53346284,122796798,118184138,1267195153,1265545119,4034,f,t,2019-01-12 15:35:56,2019-05-31 19:48:29
53361352,77571934,118184138,1267514546,1265545119,4037,f,f,2019-01-12 23:43:57,2019-02-07 06:20:15
53377403,121961172,118184138,1267900197,1265545119,4041,f,f,2019-01-13 13:18:46,
53440256,86823102,118184138,1267479012,1265545119,4043,f,t,2019-01-14 13:26:46,2019-01-31 15:24:37
53467634,38724946,118184138,1269446228,1269325137,4044,f,t,2019-01-14 20:33:27,2019-01-15 15:08:10
53469485,120665197,118184138,1269476251,1269475486,4045,f,t,2019-01-14 21:05:30,2019-02-11 22:04:28
53476521,38724946,118184138,1269588206,1269513899,4046,f,f,2019-01-14 23:11:31,2019-01-15 00:06:27
53523386,123019395,118184138,1270427024,1270340527,4047,f,f,2019-01-15 16:24:25,2019-01-15 16:24:30
53531365,38724946,118184138,1270571143,1270340527,4048,f,t,2019-01-15 18:37:42,2019-01-15 19:02:06
53536104,38724946,118184138,1270651472,1270596020,4050,f,t,2019-01-15 19:57:46,2019-01-18 17:23:45
53541384,86823102,118184138,1270737465,1270596020,4052,f,f,2019-01-15 21:29:42,
53565131,111315047,118184138,1271134827,1271092371,4054,f,t,2019-01-16 06:24:02,2019-02-01 07:48:14
53578435,37990330,118184138,1271359228,1271092371,4056,f,t,2019-01-16 10:57:12,2019-01-16 13:30:51
53589731,78627054,118184138,1271534165,1271487120,4058,f,f,2019-01-16 14:15:36,
53601256,38724946,118184138,1271708470,1271487120,4059,f,t,2019-01-16 17:05:34,2019-01-18 17:25:43
53614822,111751655,118184138,1271907329,1271487120,4060,f,t,2019-01-16 20:44:54,2019-01-21 09:27:48
53685365,111751655,118184138,1272985472,1271487120,4063,f,t,2019-01-17 18:18:40,2019-02-13 20:44:14
53687556,111751655,118184138,1273013321,1271487120,4064,f,f,2019-01-17 18:45:25,2019-01-23 15:44:27
53746864,112401764,118184138,1273831777,1250570350,4066,f,t,2019-01-18 12:48:56,2019-01-18 14:30:37
53747222,112401764,118184138,1273836163,1271487120,4067,f,t,2019-01-18 12:54:08,2019-01-18 15:16:45
53756053,118184138,118184138,1273965085,1273965075,4068,t,t,2019-01-18 15:16:46,2019-01-18 15:58:05
53757582,113022937,118184138,1273986237,1273965075,4069,f,f,2019-01-18 15:39:07,2019-01-18 22:27:13
53768940,122175769,118184138,1274160723,1274087435,4070,f,t,2019-01-18 18:58:14,2019-01-26 21:38:38
53875868,113022937,118184138,1276036145,1274087435,4074,f,t,2019-01-21 02:20:02,2019-01-28 09:57:41
53900236,118184138,118184138,1276379472,1276351525,4075,t,t,2019-01-21 09:56:16,2019-01-21 11:43:30
53925595,111751655,118184138,1276794921,1276490461,4077,f,t,2019-01-21 16:39:01,2019-04-29 08:42:23
53930674,77571934,118184138,1276891418,1276490461,4079,f,t,2019-01-21 18:12:36,2019-01-28 09:59:16
53951239,77571934,118184138,1277215794,1276490461,4081,f,t,2019-01-22 00:46:42,2019-04-03 08:35:45
54002127,116587159,118184138,1277981017,1276490461,4083,f,f,2019-01-22 16:27:31,2019-01-30 12:50:39
54005854,38724946,118184138,1278057913,1276490461,4085,f,t,2019-01-22 17:24:02,2019-01-22 19:33:36
54018319,111751655,118184138,1278227270,1278178717,4086,f,f,2019-01-22 20:25:02,2019-05-07 08:07:12
54024196,38724946,118184138,1278304000,1278178717,4088,f,t,2019-01-22 21:47:23,2019-01-22 23:13:12
54054273,123907586,118184138,1278753899,1278378289,4091,f,t,2019-01-23 08:20:33,2019-01-23 23:40:00
54058323,123915377,118184138,1250570350,1278378289,4092,f,f,2019-01-23 09:36:40,2019-01-23 09:37:17
54058787,85678499,118184138,1278833916,1278378289,4093,f,f,2019-01-23 09:44:05,2019-01-23 09:44:52
54059638,85678499,118184138,1278848865,1278378289,4094,f,t,2019-01-23 09:58:29,2019-01-25 16:14:23
54078006,123944634,118184138,1279139809,1278378289,4097,f,t,2019-01-23 15:07:17,2019-01-31 22:44:07
54105030,111751655,118184138,1279534107,1278378289,4098,f,t,2019-01-23 21:58:20,2019-01-28 10:00:51
54117795,122174156,118184138,1279748011,1279623345,4100,f,f,2019-01-24 02:23:16,2019-01-24 08:40:47
54138000,121471139,118184138,1280079931,1279623345,4102,f,t,2019-01-24 10:11:00,2019-01-28 19:03:51
54141122,85678499,118184138,1280127630,1279623345,4103,f,f,2019-01-24 11:04:46,2019-04-27 19:30:03
54150536,85678499,118184138,1280264277,1279623345,4105,f,t,2019-01-24 13:45:06,2019-01-28 07:09:19
54152082,100793479,118184138,1280286185,1279623345,4106,f,f,2019-01-24 14:09:42,2019-02-01 15:45:33
54158609,76347822,118184138,1280392159,1279623345,4107,f,f,2019-01-24 15:50:41,2019-01-24 15:52:53
54160456,76347822,118184138,1280423394,1279623345,4108,f,t,2019-01-24 16:17:47,2019-01-28 08:42:23
54191266,113022937,118184138,1280877461,1279623345,4112,f,t,2019-01-25 01:53:37,2019-01-28 07:43:35
54209739,102445551,118184138,1281226903,1279623345,4114,f,t,2019-01-25 09:17:20,2019-04-29 08:44:24
54211014,124146486,118184138,1281246503,1279623345,4115,f,f,2019-01-25 09:39:43,2019-03-14 09:47:23
54219051,124157383,118184138,1281367619,1273921534,4116,f,f,2019-01-25 12:06:14,2019-05-31 08:16:57
54269725,124231627,118184138,1282179851,1281594300,4119,f,f,2019-01-26 07:29:47,2019-05-02 15:25:47
54364347,85678499,118184138,1284243296,1284206286,4125,f,t,2019-01-28 10:33:44,2019-01-28 11:33:19
54365000,106367060,118184138,1284249919,1284206286,4126,f,f,2019-01-28 10:41:08,
54371832,86823102,118184138,1284362073,1284297677,4127,f,f,2019-01-28 12:39:11,2019-04-19 19:19:54
54371922,86823102,118184138,1284363216,1284297677,4128,f,f,2019-01-28 12:40:16,
54379349,108782177,118184138,1284453355,1284297677,4129,f,f,2019-01-28 14:04:10,
54379611,85678499,118184138,1284460350,1284297677,4130,f,t,2019-01-28 14:08:34,2019-01-31 22:57:23
54379927,85678499,118184138,1284461030,1284297677,4131,f,t,2019-01-28 14:13:28,2019-01-31 21:39:14
54380923,85678499,118184138,1284482867,1284297677,4132,f,t,2019-01-28 14:30:13,2019-01-28 18:22:44
54381148,86823102,118184138,1284487062,1284297677,4133,f,t,2019-01-28 14:33:38,2019-04-04 08:42:53
54390989,86823102,118184138,1284654847,1284297677,4135,f,t,2019-01-28 17:07:15,2019-02-11 22:10:11
54421155,122207405,118184138,1285132305,1284777799,4136,f,f,2019-01-29 01:27:01,2019-01-29 01:27:19
54449216,86823102,118184138,1285615265,1285413626,4138,f,t,2019-01-29 11:29:08,2019-04-21 08:59:46
54480880,113022937,118184138,1286118618,1285413626,4143,f,t,2019-01-29 19:41:39,2019-01-31 22:52:44
54512316,124629501,118184138,1286624651,1285413626,4144,f,f,2019-01-30 06:31:44,2019-01-30 06:37:11
54526712,82816058,118184138,1286835947,1285413626,4145,f,t,2019-01-30 10:46:56,2019-02-02 04:10:35
54539845,116960952,118184138,1281180307,1285413626,4146,f,t,2019-01-30 14:32:13,2019-04-29 08:40:23
54554935,124695623,118184138,1287275315,1285413626,4149,f,t,2019-01-30 18:24:27,2019-02-02 04:09:05
54591968,122175769,118184138,1287853224,1285413626,4153,f,t,2019-01-31 05:58:43,2019-02-01 07:46:53
54592460,122175769,118184138,1287860300,1285413626,4154,f,f,2019-01-31 06:09:51,2019-02-11 04:31:08
54617190,37990330,118184138,1288247841,1285413626,4157,f,t,2019-01-31 13:53:02,2019-02-04 20:46:49
