id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
969573,41728,41728,28993491,28993490,64,t,t,2011-12-08 06:08:51,2011-12-08 06:19:21
969568,41728,41728,28993549,28993488,69,t,t,2011-12-13 11:12:45,2011-12-14 11:59:59
969557,41728,41728,28993492,28993488,70,t,t,2011-12-13 14:18:18,2011-12-15 06:20:29
969526,41728,41728,28993452,28993442,74,t,f,2011-12-22 15:37:55,2011-12-22 19:43:57
969522,41728,41728,28993443,28993428,76,t,t,2011-12-22 18:37:11,2011-12-22 18:59:39
1088742,41728,41728,28993421,28993376,77,t,t,2011-12-23 11:06:57,2011-12-23 12:50:14
969514,41728,41728,28993422,28993420,80,t,t,2011-12-28 08:39:48,2011-12-28 09:37:19
969509,41728,41728,26578827,26578824,83,t,t,2012-01-03 07:19:39,2012-01-03 08:32:37
852034,41728,41728,26578832,26578814,85,t,t,2012-01-03 08:40:31,2012-01-03 11:10:17
852594,41728,41728,,26578814,86,t,t,2012-01-03 09:52:12,2012-01-04 09:06:20
852093,41728,41728,26579053,26579037,87,t,t,2012-01-03 12:20:08,2012-01-04 11:10:37
969485,41728,41728,28993342,26579100,89,t,t,2012-01-04 07:22:55,2012-01-04 10:22:03
852633,41728,41728,26580277,26579109,91,t,t,2012-01-04 09:50:09,2012-01-04 12:02:48
969483,41728,41728,28449550,26579049,93,t,t,2012-01-04 10:52:00,2012-01-04 11:28:58
969482,41728,41728,28736132,28736128,96,t,t,2012-01-04 11:48:35,2012-01-04 11:50:15
852750,41728,41728,26580739,26580737,99,t,f,2012-01-04 14:07:38,2012-01-04 14:30:59
853224,41728,41728,26581741,26581737,102,t,t,2012-01-05 10:39:11,2012-01-05 13:05:45
853907,41728,41728,26583478,7549656,108,t,t,2012-01-06 11:16:28,2012-01-09 12:55:33
855377,41728,41728,26587025,7549656,110,t,t,2012-01-06 15:35:23,2012-01-09 12:59:53
855353,41728,41728,,7549656,112,t,t,2012-01-09 08:40:59,2012-01-09 12:40:15
855283,41728,41728,26586838,7549656,114,t,t,2012-01-09 11:02:14,2012-01-09 12:11:53
969472,41728,41728,28596908,26588807,115,t,t,2012-01-10 09:20:05,2012-01-12 08:33:17
855966,41728,41728,26588821,26588807,116,t,f,2012-01-10 10:47:06,2012-01-11 10:57:53
969469,41728,41728,28561081,28550149,118,t,t,2012-01-11 05:48:09,2012-01-11 06:05:47
969467,41728,41728,28570823,28561075,120,t,t,2012-01-11 13:10:21,2012-01-11 15:56:50
860322,41728,41728,26602607,26600873,124,t,t,2012-01-13 06:04:16,2012-01-20 14:10:50
860168,41728,41728,26602157,7549904,128,t,t,2012-01-15 19:13:16,2012-01-20 10:08:27
858484,41728,41728,26596961,7549896,130,t,t,2012-01-16 16:16:06,2012-01-17 08:32:14
858651,41728,41728,26597848,7549896,131,t,t,2012-01-16 20:54:55,2012-01-19 11:42:02
858738,41728,41728,26598204,7549896,133,t,t,2012-01-17 05:03:36,2012-01-17 10:10:48
858775,41728,41728,26598385,7549896,134,t,t,2012-01-17 05:03:40,2012-01-17 12:09:37
858734,41728,41728,26598192,26598191,137,t,t,2012-01-17 09:35:11,2012-01-17 10:06:15
859690,41728,41728,26600878,26600873,140,t,t,2012-01-19 08:53:50,2012-01-19 09:20:35
969458,41728,41728,28993319,7549914,142,t,t,2012-01-23 09:23:41,2012-01-23 09:26:15
969457,41728,41728,28993313,7516538,145,t,t,2012-01-23 13:43:58,2012-01-23 14:56:13
969453,41728,41728,28993314,28993310,146,t,t,2012-01-23 14:42:06,2012-01-23 15:29:59
269752,41728,41728,7516442,7484461,149,t,t,2012-01-24 11:01:21,2012-01-31 06:42:38
861057,41728,41728,26604764,26604757,151,t,t,2012-01-24 12:45:08,2012-01-24 12:54:53
861601,41728,41728,26606696,7549955,156,t,t,2012-01-25 10:46:50,2012-01-25 11:51:38
969438,41728,41728,7484463,28807827,159,t,t,2012-01-26 09:30:14,2012-01-26 12:43:41
268640,41728,41728,7484199,7484181,160,t,t,2012-01-28 08:55:14,2012-01-31 09:24:26
268649,41728,41728,7484197,7484461,161,t,t,2012-01-28 10:45:39,2012-01-31 07:34:11
269221,41728,41728,7501385,7484461,163,t,t,2012-01-30 08:55:27,2012-01-30 10:32:39
269460,41728,41728,7508177,7501385,166,t,t,2012-01-30 17:39:41,2012-01-31 04:08:27
862454,41728,41728,26610554,26610552,169,t,t,2012-02-01 10:24:19,2012-02-01 12:01:43
271219,41728,41728,7549507,7549496,173,t,f,2012-02-06 22:49:49,2012-03-23 08:06:00
272063,41728,41728,7569151,7569135,175,t,t,2012-02-07 12:25:56,2012-02-08 12:42:33
271664,41728,41728,7560295,7560286,177,t,t,2012-02-07 18:09:06,2012-02-10 11:03:22
271792,41728,41728,7562641,7560286,179,t,t,2012-02-07 21:19:56,2012-02-08 12:14:07
273158,41728,41728,7549500,7595379,180,t,t,2012-02-09 08:29:08,2012-02-10 11:52:07
273817,41728,41728,7612848,7549496,184,t,t,2012-02-12 08:21:52,2012-02-14 07:03:29
274288,41728,41728,7626944,7549496,185,t,t,2012-02-13 15:27:13,2012-02-13 15:40:25
274688,41728,41728,7636148,7636138,186,t,t,2012-02-14 08:12:48,2012-02-20 19:04:49
278198,41728,41728,7732649,7732645,187,t,t,2012-02-16 08:41:41,2012-02-22 09:27:11
276106,41728,41728,7671436,7636138,188,t,t,2012-02-17 06:37:26,2012-02-17 06:53:47
277580,41728,41728,7716110,7671436,189,t,t,2012-02-20 13:23:59,2012-02-21 07:38:54
278221,41728,41728,7733524,7733519,190,t,t,2012-02-22 10:28:23,2012-02-22 11:14:49
278235,41728,41728,7734187,7734185,191,t,t,2012-02-22 12:00:55,2012-04-05 19:56:03
278713,41728,41728,7748745,7733524,192,t,t,2012-02-22 22:18:46,2012-02-23 06:39:59
278748,41728,41728,7749830,7748745,194,t,t,2012-02-23 08:36:28,2012-02-23 08:53:25
279164,41728,41728,7760414,7760398,197,t,t,2012-02-23 22:16:56,2012-02-29 14:13:26
279385,41728,41728,7766758,7760476,198,t,t,2012-02-24 10:58:45,2012-02-24 11:27:36
280519,41728,41728,7798329,7798326,199,t,t,2012-02-25 21:16:41,2012-02-27 09:42:35
864586,41728,41728,,7760398,201,t,t,2012-02-28 08:04:59,2012-02-29 12:02:34
969369,41728,41728,16444259,16444265,202,t,t,2012-02-29 13:34:46,2012-03-01 08:38:43
969363,41728,41728,16444257,16444260,167,t,t,2012-02-29 17:01:13,2012-03-01 08:43:00
969361,41728,41728,16444249,16444255,203,t,t,2012-03-01 09:11:26,2012-03-01 09:25:20
969360,41728,41728,16444234,16444233,207,t,t,2012-03-01 10:51:28,2012-03-01 12:31:08
866711,41728,41728,,16444220,204,t,t,2012-03-02 17:37:44,2012-03-05 18:00:38
866712,41728,41728,7853480,7853471,205,t,t,2012-03-02 18:03:18,2012-03-05 18:01:31
866681,41728,41728,16444221,16444220,208,t,t,2012-03-05 10:15:20,2012-03-05 13:26:22
282748,41728,41728,7853482,7853465,210,t,t,2012-03-08 07:07:14,2012-03-16 09:10:49
969340,41728,41728,28993117,7853465,213,t,t,2012-03-13 08:22:32,2012-03-13 08:31:44
297259,41728,41728,691592,691614,214,t,t,2012-03-13 09:17:46,2012-04-12 07:01:38
282794,41728,41728,7854519,7854511,217,t,f,2012-03-16 11:14:27,2012-03-16 14:43:36
869945,41728,41728,8136804,7999173,219,t,t,2012-03-20 13:48:42,2012-04-03 06:47:35
289173,41728,41728,7999176,7999166,223,t,f,2012-03-27 03:18:39,2012-03-27 05:47:20
292360,41728,41728,8089652,8089643,224,t,t,2012-03-29 12:21:10,2012-04-02 13:47:56
291206,41728,41728,8052537,7999166,228,t,t,2012-03-30 12:12:52,2012-03-30 12:13:50
296785,41728,41728,8219038,8217969,225,t,t,2012-04-02 13:57:33,2012-04-11 11:51:36
293442,41728,41728,8121774,8121772,233,t,t,2012-04-04 10:58:25,2012-04-11 04:00:56
293943,41728,41728,8136805,8121785,229,t,t,2012-04-04 21:08:26,2012-04-05 07:08:18
298899,41728,41728,691475,691472,232,t,t,2012-04-05 20:35:48,2012-04-16 06:46:50
295259,570521,41728,8175179,8121772,237,f,f,2012-04-08 06:47:16,2012-04-11 03:28:56
296605,570521,41728,8175179,8175183,238,f,f,2012-04-11 03:26:31,2012-04-12 07:44:04
296751,41728,41728,8217969,8217966,235,t,t,2012-04-11 10:49:07,2012-04-11 10:52:33
297287,41728,41728,691573,8217969,239,t,t,2012-04-11 10:56:20,2012-04-12 08:28:21
297818,41728,41728,691498,691500,65,t,t,2012-04-12 05:00:13,2012-04-13 08:26:03
297314,41728,41728,691466,691463,241,t,t,2012-04-12 09:56:57,2012-04-16 06:50:54
297606,41728,41728,691545,691541,242,t,t,2012-04-12 12:13:54,2012-04-12 20:05:17
297548,41728,41728,691531,691530,244,t,t,2012-04-12 18:26:06,2012-04-12 20:13:12
297603,41728,41728,691524,691541,246,t,t,2012-04-12 19:59:07,2012-04-12 20:51:57
297814,41728,41728,691504,691503,157,t,t,2012-04-13 07:35:51,2012-04-13 08:19:27
297829,41728,41728,691472,691494,236,t,t,2012-04-13 08:55:59,2012-04-13 09:05:27
301128,41728,41728,8366179,8366176,250,t,t,2012-04-16 09:22:40,2012-04-20 06:37:02
304445,41728,41728,8468699,8468697,249,t,t,2012-04-21 13:35:31,2012-04-27 07:59:56
304570,41728,41728,8472174,8472165,251,t,t,2012-04-27 12:32:58,2012-04-27 12:38:59
305465,41728,41728,8499591,8499587,252,t,t,2012-04-27 14:33:11,2012-04-30 09:09:07
305470,41728,41728,8499760,8499759,253,t,t,2012-04-30 09:25:33,2012-04-30 09:28:18
306012,41728,41728,8517908,8517902,254,t,t,2012-05-01 09:21:25,2012-05-01 09:25:11
306609,41728,41728,8539516,8539513,255,t,t,2012-05-02 12:15:51,2012-05-02 12:18:51
307430,41728,41728,8569591,8539516,256,t,t,2012-05-03 08:05:06,2012-05-03 18:56:06
307138,41728,41728,8559390,8539516,257,t,t,2012-05-03 10:15:07,2012-05-03 11:52:40
313373,41728,41728,8745663,8650685,258,t,t,2012-05-03 20:24:19,2012-05-16 14:07:38
322445,41728,41728,5961361,8650682,261,t,t,2012-05-09 11:20:18,2012-06-07 09:26:45
310004,41728,41728,8650691,8650682,262,t,t,2012-05-09 14:19:59,2012-05-10 11:40:31
310544,41728,41728,8667777,8667776,265,t,t,2012-05-10 13:20:18,2012-05-10 14:00:13
311022,41728,41728,8683053,8683052,268,t,t,2012-05-11 09:35:33,2012-05-11 13:46:18
311092,41728,41728,5717317,8683052,269,t,t,2012-05-11 11:59:35,2012-05-23 18:01:41
312285,41728,41728,8717136,8717132,273,t,t,2012-05-14 16:36:14,2012-05-15 08:16:20
315427,41728,41728,8809294,8809289,231,t,t,2012-05-17 07:06:04,2012-05-21 12:22:27
315696,41728,41728,4054728,4054733,277,t,t,2012-05-21 17:49:28,2012-05-21 20:25:12
39039,41728,41728,4054729,4054727,276,t,t,2012-05-22 12:07:37,2012-05-23 10:50:07
133174,41728,41728,4054727,4054728,278,t,t,2012-05-22 12:21:29,2012-05-23 06:16:49
134901,41728,41728,4068766,4120415,282,t,t,2012-05-24 11:08:13,2012-05-24 11:18:29
39824,41728,41728,4068768,4068764,283,t,t,2012-05-25 09:11:31,2012-05-25 10:34:24
136630,41728,41728,4089930,4089927,284,t,t,2012-05-25 16:24:29,2012-05-25 17:10:57
46485,41728,41728,4200840,4200831,279,t,t,2012-05-28 20:54:19,2012-08-14 21:32:25
140209,41728,41728,4089942,5799825,285,t,f,2012-05-29 17:21:29,2012-05-29 17:37:42
41012,41728,41728,4089931,4089926,286,t,f,2012-05-29 17:37:26,2012-05-31 11:56:47
142357,41728,41728,5831012,5831009,287,t,t,2012-05-31 11:14:40,2012-05-31 11:54:16
42761,41728,41728,4120390,1546379,281,t,t,2012-06-02 16:25:01,2012-07-20 10:01:10
146270,397938,41728,5887464,4120454,288,f,t,2012-06-04 09:10:15,2012-06-04 10:55:04
42834,41728,41728,4121670,4121662,291,t,f,2012-06-05 14:48:06,2012-07-24 06:27:41
151226,41728,41728,5961362,4120490,292,t,t,2012-06-07 19:25:31,2012-06-07 20:27:39
154534,41728,41728,6006431,4200967,293,t,t,2012-06-11 06:58:52,2012-06-11 08:43:11
157738,41728,41728,6047722,4120727,294,t,t,2012-06-12 19:09:07,2012-06-13 09:49:15
159311,41728,41728,4329212,6047722,297,t,t,2012-06-14 09:12:24,2012-06-14 09:42:07
159461,41728,41728,4120796,4329212,298,t,t,2012-06-14 10:39:51,2012-06-14 11:43:28
71374,41728,41728,4579469,1546511,303,t,t,2012-07-03 08:36:30,2013-04-16 10:02:51
54229,41728,41728,4329213,4120796,304,t,t,2012-07-05 12:58:34,2012-07-05 17:51:49
191177,41728,41728,6504439,6504437,305,t,t,2012-07-05 19:45:37,2012-07-05 20:13:28
192459,41728,41728,6522868,1546159,306,t,t,2012-07-06 12:57:05,2012-07-08 13:08:28
196913,41728,41728,6569410,6569407,307,t,t,2012-07-09 09:45:25,2012-07-09 13:19:13
871806,41728,41728,26666557,13739701,308,t,f,2012-07-10 07:01:38,2014-09-11 08:12:39
198498,41728,41728,4120385,4120834,309,t,t,2012-07-10 08:14:11,2012-07-10 08:39:39
198825,41728,41728,6593240,1546379,310,t,f,2012-07-10 10:33:01,2012-07-10 11:54:36
64501,41728,41728,4446126,4446102,313,t,t,2012-07-17 15:59:10,2012-08-01 11:06:14
213999,41781,41728,1546401,4579462,314,f,t,2012-07-18 10:10:44,2012-07-23 07:15:38
872028,41728,41728,26667852,1546558,315,t,t,2012-07-25 13:01:07,2012-07-26 06:59:29
872468,41728,41728,26668676,4498611,316,t,t,2012-07-26 06:05:24,2012-07-31 13:45:33
873235,41728,41728,26670018,4498553,318,t,t,2012-07-27 10:09:03,2012-07-27 11:36:17
969106,41728,41728,28992301,4498553,218,t,f,2012-07-27 10:14:51,2013-04-02 12:15:20
874465,41728,41728,4498611,4498585,319,t,t,2012-07-30 10:50:33,2012-07-30 10:58:26
875633,41728,41728,4446120,4446110,321,t,t,2012-08-01 07:55:20,2012-08-01 09:37:34
67698,41728,41728,4200837,1699610,317,t,t,2012-08-08 11:52:26,2012-08-13 07:52:30
70294,41728,41728,4559298,4559290,323,t,t,2012-08-16 03:30:21,2012-08-16 07:41:17
248268,41728,41728,5641787,4579548,326,t,t,2012-08-16 12:23:16,2012-08-16 13:07:38
248287,41728,41728,5637862,4579548,327,t,t,2012-08-16 12:55:28,2012-08-16 13:18:06
163469,41728,41728,5648266,4579556,328,t,f,2012-08-16 13:30:43,2014-12-05 18:32:52
252076,41728,41728,6102117,5924306,331,t,t,2012-08-18 06:12:11,2012-08-18 07:00:10
171137,41728,41728,6243663,6102117,330,t,t,2012-08-20 10:14:51,2012-08-21 07:23:16
188840,41728,41728,6457655,6102117,333,t,t,2012-08-20 19:22:09,2012-08-22 10:14:35
335717,41728,41728,6950563,6894023,334,t,t,2012-08-21 12:23:17,2012-08-21 12:31:43
336137,41728,41728,7176761,7176315,335,t,t,2012-08-21 19:56:05,2012-08-22 06:06:33
336136,41728,41728,7176277,7158161,336,t,t,2012-08-21 20:37:11,2012-08-22 06:03:04
336114,41728,41728,7158161,6950563,337,t,t,2012-08-22 03:53:27,2012-08-22 05:18:46
336562,41728,41728,7367560,7367575,339,t,t,2012-08-22 13:04:26,2012-08-22 18:35:56
336906,41728,41728,7465895,7367560,340,t,t,2012-08-23 05:32:59,2012-08-23 05:46:27
333002,41728,41728,8317708,7472124,341,t,t,2012-08-25 09:50:19,2012-08-27 11:59:07
291386,41728,41728,8058143,7472124,343,t,t,2012-08-27 11:30:33,2012-08-27 12:05:36
339492,41728,41728,8579448,8319218,344,t,t,2012-08-27 13:31:24,2012-08-28 12:39:58
340643,41728,41728,8680972,8631740,346,t,t,2012-08-28 20:53:31,2012-08-28 20:56:41
969259,41728,41728,9656157,8681137,347,t,t,2012-08-29 13:08:27,2012-08-29 14:04:21
350372,41728,41728,9655877,9655882,348,t,t,2012-09-03 10:12:41,2012-09-03 12:18:28
357417,41728,41728,9897986,9672244,349,t,t,2012-09-04 14:09:05,2012-09-06 09:42:18
969257,41728,41728,28992838,28992448,350,t,t,2012-09-04 18:26:07,2012-10-24 10:21:32
354869,41728,41728,10037818,10033490,351,t,f,2012-09-05 09:07:55,2013-04-02 12:15:45
383356,41728,41728,11591745,10239877,353,t,t,2012-09-14 20:30:12,2012-09-14 21:19:09
405598,41728,41728,12250190,11735622,355,t,t,2012-09-18 08:25:23,2012-09-18 08:44:08
876819,41728,41728,12610991,12254571,357,t,t,2012-09-20 05:51:17,2012-09-20 09:32:29
426078,41728,41728,12779002,12613733,358,t,t,2012-09-21 08:59:56,2012-09-21 09:49:46
427392,41728,41728,12796867,12792671,359,t,t,2012-09-21 11:56:25,2012-09-25 09:38:31
435858,41728,41728,13379117,13377275,360,t,t,2012-09-25 09:53:45,2012-09-25 09:53:56
438514,41728,41728,13509375,13379161,361,t,t,2012-09-25 13:30:54,2012-09-26 08:42:41
438397,41728,41728,13543030,13379161,362,t,t,2012-09-26 06:25:45,2012-09-26 07:54:43
877588,41728,41728,13565180,13549391,311,t,t,2012-09-26 09:39:43,2012-09-26 10:51:48
439061,41728,41728,13580974,13565180,363,t,t,2012-09-26 12:39:16,2012-09-27 02:44:54
877724,41728,41728,13739701,13684117,365,t,t,2012-09-27 10:12:38,2012-09-27 10:57:12
441493,41728,41728,13739178,13684117,364,t,t,2012-09-27 10:37:34,2012-09-27 15:35:33
877756,41728,41728,13785016,13780237,366,t,t,2012-09-27 16:05:30,2012-09-27 17:12:07
442847,931780,41728,13802872,13795425,367,f,t,2012-09-27 19:05:08,2012-10-01 10:15:17
449141,41728,41728,13852848,13795425,368,t,t,2012-09-28 02:37:44,2012-10-01 07:35:52
449197,41728,41728,13883862,13795425,369,t,t,2012-09-28 03:51:47,2012-10-01 08:01:52
444540,41728,41728,13921015,13795425,301,t,t,2012-09-28 12:10:40,2012-12-06 14:39:56
881490,41728,41728,26691505,14282441,373,t,t,2012-10-06 08:56:14,2012-10-07 05:31:55
884663,41728,41728,26699809,15881475,371,t,f,2012-10-07 05:09:45,2013-04-10 08:26:02
882169,2043212,41728,26693353,26693351,374,f,t,2012-10-07 13:36:12,2012-10-07 13:52:44
844600,41728,41728,15881488,15881480,370,t,t,2012-10-07 15:00:13,2012-10-10 12:20:26
969217,41728,41728,28202099,24592876,376,t,t,2012-10-08 06:53:58,2012-10-08 07:45:44
883189,41728,41728,26523204,24592881,377,t,t,2012-10-08 09:45:14,2012-10-09 17:41:40
882704,41728,41728,,24592881,378,t,t,2012-10-08 10:46:54,2012-10-08 11:42:23
883300,41728,41728,24592887,21215217,354,t,t,2012-10-08 16:53:59,2012-10-08 18:01:55
883885,41728,41728,26523190,24592917,380,t,t,2012-10-09 11:58:03,2012-10-09 12:25:38
453874,41728,41728,15881489,15881475,381,t,t,2012-10-09 19:05:08,2012-10-10 12:40:52
845526,41728,41728,26530309,26530285,382,t,t,2012-10-10 19:03:58,2012-10-10 20:42:27
969201,41728,41728,28992600,28363375,383,t,t,2012-10-11 12:47:46,2012-10-17 10:34:16
969199,41728,41728,26568025,26530309,384,t,t,2012-10-12 18:28:01,2012-10-13 09:55:08
849884,41728,41728,26568026,26568024,385,t,t,2012-10-15 13:26:45,2012-10-16 07:09:19
969191,2043211,41728,28992601,28992598,387,f,t,2012-10-17 14:46:12,2012-10-18 07:43:08
851068,41728,41728,26575307,26575305,388,t,t,2012-10-18 12:41:45,2012-10-19 09:18:26
969185,41728,41728,28992570,15960257,296,t,t,2012-10-19 18:09:25,2012-10-22 10:45:31
969180,41728,41728,28992554,28992553,391,t,t,2012-10-23 07:19:46,2012-10-23 07:53:52
969177,41728,41728,28992461,28992460,395,t,t,2012-10-23 20:13:11,2012-10-24 07:48:21
969174,41728,41728,28992503,28992398,396,t,t,2012-10-23 20:19:57,2012-10-25 11:51:56
969168,41728,41728,28992405,28992404,393,t,t,2012-10-24 05:18:03,2012-10-25 10:59:31
969157,41728,41728,28992462,28992448,398,t,t,2012-10-24 10:12:05,2012-10-24 11:34:35
969150,41728,41728,28992369,28992368,397,t,t,2012-10-24 15:49:10,2012-10-26 06:35:25
969137,41728,41728,28992406,28992398,392,t,t,2012-10-25 10:08:44,2012-10-25 12:18:17
969132,41728,41728,28992358,15960290,400,t,t,2012-10-25 17:38:23,2012-10-26 11:49:51
969127,41728,41728,28992370,28992367,401,t,t,2012-10-26 05:46:33,2012-10-26 07:12:49
969124,41728,41728,28992359,15960320,406,t,t,2012-10-30 18:28:25,2012-11-05 09:55:58
969123,41728,41728,28992335,28992347,405,t,t,2012-10-31 03:12:54,2012-11-05 09:56:17
969118,41728,41728,28992325,15960353,407,t,t,2012-11-05 12:09:23,2012-11-05 12:13:48
969117,41728,41728,15960150,28992325,408,t,t,2012-11-05 13:13:32,2012-11-05 13:15:31
969116,41728,41728,15960153,15960150,409,t,t,2012-11-05 13:47:48,2012-11-05 14:00:39
456681,41728,41728,15960155,15960148,389,t,t,2012-11-05 18:36:42,2012-11-08 08:32:16
969113,41728,41728,16982122,15960148,410,t,t,2012-11-07 09:09:18,2012-11-07 09:17:43
478115,41728,41728,15940442,15940441,411,t,t,2012-11-07 12:22:14,2012-11-07 12:35:59
456446,41728,41728,15940443,15940440,412,t,t,2012-11-08 06:20:13,2012-11-08 09:40:59
457595,41728,41728,16036415,16036410,413,t,t,2012-11-08 12:07:46,2012-11-08 12:38:50
459444,41728,41728,16166084,16166062,414,t,t,2012-11-10 08:04:36,2012-11-10 08:21:29
461553,41728,41728,16298951,16298949,415,t,t,2012-11-11 18:32:32,2012-11-13 09:44:39
463162,41728,41728,16403478,16403472,417,t,t,2012-11-13 09:44:59,2012-12-04 07:57:53
463826,41728,41728,16444227,16403472,386,t,t,2012-11-14 09:59:23,2012-11-14 10:43:43
477915,41728,41728,16976938,16976932,418,t,t,2012-11-16 06:32:35,2012-11-27 21:33:39
490395,41728,41728,17256827,16976932,419,t,t,2012-11-16 12:23:42,2012-11-16 21:17:34
969109,41728,41728,28992310,28992302,422,t,t,2012-11-22 15:30:33,2012-11-27 11:19:59
969108,41728,41728,28992303,28992302,424,t,t,2012-11-26 15:01:11,2012-11-27 08:49:48
885635,41728,41728,26701937,26701929,425,t,t,2012-11-27 22:23:44,2012-11-28 10:45:57
886640,41728,41728,26704279,26704277,426,t,t,2012-11-28 12:41:07,2012-11-29 06:57:53
602768,41728,41728,21101605,21101598,428,t,t,2012-11-30 08:34:36,2012-11-30 08:41:42
641729,41728,41728,22133592,21215331,429,t,t,2012-12-03 12:30:10,2012-12-03 13:07:19
