id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5900395,8955201,8955201,205692279,205599062,415,t,f,2015-01-16 12:30:23,2015-01-21 09:51:28
5926370,8955201,8955201,207991477,205599062,416,t,f,2015-01-19 07:51:19,2015-01-20 10:42:43
5926690,8955201,8955201,208003398,205599062,417,t,f,2015-01-19 08:27:37,2015-01-19 08:28:52
5927052,8955201,8955201,208015484,205599062,419,t,f,2015-01-19 09:10:22,2015-01-22 12:31:33
5929083,8955201,8955201,208070932,205599062,421,t,f,2015-01-19 12:46:32,2015-02-02 14:27:51
5929555,8955201,8955201,208086796,205599062,423,t,f,2015-01-19 13:35:44,2015-01-30 13:24:14
5929561,8955201,8955201,208086913,205599062,424,t,f,2015-01-19 13:36:02,2015-01-28 13:37:57
5939371,8955201,8955201,208394569,208106836,425,t,f,2015-01-20 07:44:39,2015-01-20 08:33:42
5941768,8955201,8955201,208459252,208456302,427,t,f,2015-01-20 11:51:42,2015-01-21 07:07:42
5942175,8955201,8955201,208469942,208456302,429,t,f,2015-01-20 12:28:30,2015-01-27 11:46:16
5956629,8955201,8955201,208855648,208829035,430,t,f,2015-01-21 11:37:26,2015-01-22 13:09:16
5958396,8955201,8955201,208902860,208829035,431,t,f,2015-01-21 13:59:59,2015-01-28 11:22:15
6015728,8955201,8955201,210655922,209584107,432,t,f,2015-01-26 09:14:42,2015-01-26 14:34:49
6033951,8955201,8955201,211138340,211097611,433,t,f,2015-01-27 13:54:51,2015-01-28 05:59:34
6049971,8955201,8955201,211554405,211542156,434,t,f,2015-01-28 14:10:08,2015-01-30 07:01:15
6062329,8955201,8955201,211873806,211542156,435,t,f,2015-01-29 08:47:50,2015-01-30 09:17:04
6098521,8955201,8955201,212875380,212875379,442,t,f,2015-02-01 06:39:41,2015-02-02 09:20:35
6098631,8955201,8955201,212878510,212875379,443,t,f,2015-02-01 07:01:30,2015-02-02 07:49:12
6098787,8955201,8955201,212884614,212875379,444,t,f,2015-02-01 07:42:09,2015-02-02 07:36:08
6098867,8955201,8955201,212887216,212875379,445,t,f,2015-02-01 07:59:46,2015-02-02 07:40:34
6107714,8955201,8955201,213201801,213187176,447,t,f,2015-02-02 08:48:32,2015-02-02 13:15:24
6110696,8955201,8955201,213283326,213272896,448,t,f,2015-02-02 13:47:36,2015-02-03 05:44:52
6112252,8955201,8955201,213325044,213325042,449,t,f,2015-02-02 15:46:21,2015-02-04 08:29:56
6123406,8955201,8955201,213630604,213561600,450,t,f,2015-02-03 10:31:14,2015-02-03 12:39:27
6125288,8955201,8955201,213681253,213664586,451,t,f,2015-02-03 13:30:13,2015-02-03 21:33:57
6136446,8955201,8955201,213975800,213851421,453,t,f,2015-02-04 06:06:56,2015-02-04 07:53:18
6138691,8955201,8955201,214041692,213999508,454,t,f,2015-02-04 10:25:54,2015-02-04 13:39:54
6190024,8955201,8955201,215480643,214096696,457,t,f,2015-02-08 08:56:30,2015-02-12 13:51:38
6190456,8955201,8955201,215498439,215480643,458,t,f,2015-02-08 10:35:57,2015-02-12 11:54:27
6191096,8955201,8955201,215525646,214096696,460,t,f,2015-02-08 12:52:18,2015-02-12 09:08:17
6199172,8955201,8955201,215810504,214096696,462,t,f,2015-02-09 08:30:00,2015-02-23 14:46:52
6200561,8955201,8955201,215847950,215811084,463,t,f,2015-02-09 10:56:48,2015-02-12 07:10:56
6201099,8955201,8955201,215861680,214096696,464,t,f,2015-02-09 11:48:51,2015-02-10 09:30:52
6201799,8955201,8955201,215882194,214096696,466,t,f,2015-02-09 12:53:30,2015-02-11 13:45:23
6202748,8955201,8955201,215907794,214096696,469,t,f,2015-02-09 14:04:18,2015-02-11 14:13:22
6203455,8955201,8955201,215923328,215882194,471,t,f,2015-02-09 14:46:43,2015-02-11 14:16:37
6216881,8955201,8955201,216287433,216253847,473,t,f,2015-02-10 11:36:37,2015-02-10 11:36:47
6216891,8955201,8955201,216287433,215525646,474,t,f,2015-02-10 11:37:18,2015-02-12 14:00:56
6219305,8955201,8955201,216355294,216256156,476,t,f,2015-02-10 14:46:11,2015-02-12 13:59:12
6231954,8955201,8955201,216697736,216253847,477,t,f,2015-02-11 09:58:48,2015-02-13 13:23:17
6295406,8955201,8955201,218476819,218174518,480,t,f,2015-02-11 14:13:18,2015-02-20 06:51:01
6234935,8955201,8955201,216773744,216773362,481,t,f,2015-02-11 14:16:26,2015-02-18 05:50:21
6247070,8955201,8955201,217093550,217067721,483,t,f,2015-02-12 08:48:34,2015-02-12 13:55:19
6249841,8955201,8955201,217163144,217145759,485,t,f,2015-02-12 12:54:09,2015-02-12 13:53:04
6250643,8955201,8955201,217163144,217183590,486,t,f,2015-02-12 13:52:53,2015-02-15 13:41:03
6250666,8955201,8955201,217179403,217183590,487,t,f,2015-02-12 13:55:01,2015-02-17 06:22:12
6250726,8955201,8955201,216705978,217183590,488,t,f,2015-02-12 13:58:54,2015-02-16 13:33:08
6250747,8955201,8955201,216780944,217183590,489,t,f,2015-02-12 14:00:27,2015-02-13 13:55:08
6264553,8955201,8955201,217551295,217183590,490,t,f,2015-02-13 11:11:36,2015-02-13 11:59:00
6285836,8955201,8955201,218182218,218174518,492,t,f,2015-02-15 14:16:01,2015-02-17 09:28:27
6295905,8955201,8955201,218491966,218174518,495,t,f,2015-02-16 12:22:32,2015-02-17 07:02:40
6298002,8955201,8955201,218546152,218514856,497,t,f,2015-02-16 15:00:25,2015-02-17 13:08:55
6308657,8955201,8955201,218844432,218814924,499,t,f,2015-02-17 09:00:30,2015-02-23 09:01:04
6310144,8955201,8955201,218889045,218853335,501,t,f,2015-02-17 11:22:49,2015-02-23 12:29:08
6325596,8955201,8955201,219313213,219254908,503,t,f,2015-02-18 10:42:38,2015-02-23 06:46:01
6327411,8955201,8955201,219360515,219254908,504,t,f,2015-02-18 13:29:07,2015-02-19 05:02:16
6344059,8955201,8955201,219800803,219677917,506,t,f,2015-02-19 14:38:02,2015-02-23 13:46:02
6357733,8955201,8955201,220314060,220151387,508,t,f,2015-02-20 13:09:43,2015-02-22 15:12:04
6386157,8955201,8955201,221776145,221774275,509,t,f,2015-02-23 06:56:17,2015-02-23 08:28:48
6387145,8955201,8955201,221797323,221803679,510,t,f,2015-02-23 09:02:58,2015-02-24 08:47:55
6390162,8955201,8955201,221882486,221882650,512,t,f,2015-02-23 13:44:17,2015-02-23 15:09:18
6398315,8955201,8955201,222075239,221915542,514,t,f,2015-02-23 22:36:11,2015-02-24 05:50:08
6402489,8955201,8955201,222192350,222177727,517,t,f,2015-02-24 07:00:29,2015-02-24 07:49:53
6402654,8955201,8955201,222195389,222177727,518,t,f,2015-02-24 07:18:01,2015-02-24 08:28:38
6403973,8955201,8955201,222218456,222218450,520,t,f,2015-02-24 09:29:40,2015-02-24 11:33:46
6424003,8955201,8955201,222933316,222416350,522,t,f,2015-02-25 14:50:52,
6424750,8955201,8955201,222951384,222416350,523,t,f,2015-02-25 15:35:00,2015-03-17 07:34:43
6436160,8955201,8955201,223254571,222416350,524,t,f,2015-02-26 09:05:38,2015-04-13 03:46:35
6437739,8955201,8955201,223294390,222416350,527,t,f,2015-02-26 11:19:30,2015-02-26 18:47:57
6441423,8955201,8955201,223350583,222416350,528,t,f,2015-02-26 14:24:10,2015-03-27 07:45:30
6698782,8955201,8955201,231466758,231466755,531,t,f,2015-03-17 11:40:30,2015-03-21 14:51:36
6714186,8955201,8955201,232266858,231466755,532,t,f,2015-03-18 09:50:45,2015-03-20 06:41:52
6731032,8955201,8955201,233655554,231466755,533,t,f,2015-03-19 09:24:42,2015-03-21 14:51:36
6748480,8955201,8955201,234113141,234110573,534,t,f,2015-03-20 09:15:02,2015-03-20 09:58:16
6781053,8955201,8955201,235120964,234848940,537,t,f,2015-03-23 07:01:40,2015-03-30 15:23:00
6781180,8955201,8955201,235123791,234848940,538,t,f,2015-03-23 07:12:50,2015-03-30 15:53:57
6797385,8955201,8955201,235264359,235217706,541,t,f,2015-03-23 14:28:59,2015-03-30 12:27:54
6791660,8955201,8955201,235274427,234848940,542,t,f,2015-03-23 14:29:30,2015-03-24 08:57:43
6789136,8955201,8955201,235324105,234848940,543,t,f,2015-03-23 17:10:01,2015-03-25 23:02:32
6799070,8955201,8955201,235591250,235276477,545,t,f,2015-03-24 09:12:45,
6799823,8955201,8955201,235612687,235276477,547,t,f,2015-03-24 10:13:38,2015-03-31 07:05:18
6801532,8955201,8955201,235656698,235616519,549,t,f,2015-03-24 12:28:27,2015-03-25 23:03:03
6814546,8955201,8955201,235987405,235616519,550,t,f,2015-03-25 05:22:37,2015-03-27 08:40:52
6815896,8955201,8955201,236029618,235602216,553,t,f,2015-03-25 08:11:25,2015-03-25 13:56:06
6819454,8955201,8955201,236124713,236124711,554,t,f,2015-03-25 12:57:38,2015-03-30 11:18:00
6853246,8955201,8955201,237077142,237077091,556,t,f,2015-03-27 11:08:33,2015-03-28 10:06:04
6866109,8955201,8955201,237636884,237625545,557,t,f,2015-03-28 11:17:44,2015-03-30 10:22:54
6871527,8955201,8955201,237810261,237625545,560,t,f,2015-03-29 11:25:09,2015-03-31 04:14:52
6871684,8955201,8955201,237812733,237803690,561,t,f,2015-03-29 11:26:59,2015-03-31 04:17:55
6876031,8955201,8955201,237910404,237625545,564,t,t,2015-03-30 06:16:49,2015-03-30 11:09:15
6890113,8955201,8955201,237812733,238042132,565,t,f,2015-03-31 04:17:21,2015-04-03 11:21:37
6891780,8955201,8955201,238474547,238042132,566,t,f,2015-03-31 07:04:16,2015-05-08 05:48:54
6909439,8955201,8955201,238905244,238042132,569,t,f,2015-04-01 06:53:38,2015-04-20 07:07:56
6910867,8955201,8955201,238926909,238042132,570,t,f,2015-04-01 07:03:40,2015-04-03 10:09:20
6926495,8955201,8955201,239130957,238042132,573,t,f,2015-04-02 05:00:01,2015-04-09 06:07:29
6927025,8955201,8955201,239139608,238042132,574,t,f,2015-04-02 06:00:36,2015-04-03 09:43:23
6962873,8955201,8955201,240796445,238917838,577,t,f,2015-04-02 12:09:35,2015-04-05 04:56:13
6944479,8955201,8955201,240080227,240080173,578,t,f,2015-04-03 10:54:57,2015-04-03 11:48:15
6944971,8955201,8955201,240159287,240159257,579,t,f,2015-04-03 11:43:46,2015-04-03 14:20:03
6957339,8955201,8955201,240606811,240310019,580,t,f,2015-04-04 13:16:07,2015-04-13 06:44:48
6962871,8955201,8955201,240796642,240310019,581,t,f,2015-04-05 04:56:00,2015-05-05 11:05:04
6963003,8955201,8955201,240801055,240310019,583,t,f,2015-04-05 05:26:27,2015-04-13 03:55:35
6964256,8955201,8955201,240845092,240310019,585,t,f,2015-04-05 10:06:58,2015-04-14 08:18:54
6964396,18384814,8955201,240850398,240310019,586,f,f,2015-04-05 10:36:19,2015-04-13 04:27:16
6965152,18384814,8955201,240875077,240310019,589,f,f,2015-04-05 12:37:54,2015-04-13 04:35:33
6965184,8955201,8955201,240876581,240858278,590,t,f,2015-04-05 12:42:34,2015-04-13 06:36:56
6971076,8955201,8955201,241082066,240310019,591,t,f,2015-04-06 04:04:12,2015-05-05 11:51:30
6971514,8955201,8955201,241097268,241084434,594,t,f,2015-04-06 05:29:07,2015-04-16 09:56:31
6973587,8955201,8955201,241164983,241113678,597,t,f,2015-04-06 10:34:23,2015-04-07 10:04:24
6973589,8955201,8955201,241164990,241113678,598,t,f,2015-04-06 10:34:27,2015-04-08 08:22:21
6974892,18384814,8955201,241203299,241113678,600,f,f,2015-04-06 12:27:37,2015-04-07 05:45:18
6986300,8955201,8955201,241514167,240310019,601,t,f,2015-04-07 05:18:46,2015-04-13 05:22:31
6987296,8955201,8955201,241540676,240310019,602,t,f,2015-04-07 06:53:10,2015-04-13 05:44:08
6989416,8955201,8955201,241594423,240310019,603,t,f,2015-04-07 09:56:29,2015-04-14 08:13:14
6991148,8955201,8955201,241640285,240310019,604,t,f,2015-04-07 12:01:19,2015-05-05 11:13:50
6991546,8955201,8955201,241650860,240310019,605,t,f,2015-04-07 12:25:22,2015-04-13 06:41:16
7004178,8955201,8955201,241984602,240310019,606,t,f,2015-04-08 05:24:15,2015-04-13 07:05:54
7005362,8955201,8955201,242021002,240310019,609,t,f,2015-04-08 07:03:59,2015-04-15 03:45:20
7006197,8955201,8955201,242044911,240310019,611,t,f,2015-04-08 08:10:32,2015-04-21 06:37:49
7006947,18384814,8955201,242062440,240310019,615,f,f,2015-04-08 09:08:37,2015-04-21 12:00:38
7007837,8955201,8955201,242082503,240310019,616,t,f,2015-04-08 10:14:12,2015-04-08 12:40:48
7007861,8955201,8955201,242083165,240310019,617,t,f,2015-04-08 10:16:14,2015-04-17 07:06:23
7008959,8955201,8955201,242109938,240310019,620,t,f,2015-04-08 11:29:30,2015-04-21 10:57:36
7009208,18384814,8955201,242116612,240310019,621,f,f,2015-04-08 11:45:26,2015-04-14 19:41:36
7012366,8955201,8955201,242197701,242143001,624,t,f,2015-04-08 14:47:39,2015-04-20 06:53:20
7045053,8955201,8955201,243151449,242517699,625,t,f,2015-04-10 12:03:11,2015-04-13 04:44:14
7066550,8955201,8955201,243794672,242517699,628,t,f,2015-04-12 10:01:31,2015-05-07 07:54:11
7066629,8955201,8955201,243798895,242517699,629,t,f,2015-04-12 10:20:27,2015-04-23 12:37:02
7067765,8955201,8955201,243841608,242517699,630,t,f,2015-04-12 13:12:51,2015-04-17 11:10:27
7079923,8955201,8955201,244237306,244120617,632,t,f,2015-04-13 12:59:44,2015-05-04 12:25:49
7092535,8955201,8955201,244568498,244120617,633,t,f,2015-04-14 06:41:15,2015-04-15 03:45:56
7093996,8955201,8955201,244602975,244600684,634,t,f,2015-04-14 08:34:18,2015-04-21 03:56:13
7094444,8955201,8955201,244180436,244600684,635,t,f,2015-04-14 09:15:45,2015-04-24 03:22:46
7095011,8955201,8955201,244631117,244600684,636,t,f,2015-04-14 10:06:03,2015-04-24 03:23:15
7097248,8955201,8955201,244688943,244600684,638,t,f,2015-04-14 12:40:00,2015-04-16 10:00:22
7097662,8955201,8955201,244695090,244600684,639,t,f,2015-04-14 13:05:26,2015-05-26 04:27:37
7104486,8955201,8955201,244868610,244856959,640,t,f,2015-04-14 20:13:25,2015-04-15 02:01:41
7111624,8955201,8955201,245066368,244984688,641,t,f,2015-04-15 08:46:27,2015-04-15 10:10:28
7113823,8955201,8955201,245125774,245093938,642,t,f,2015-04-15 11:37:30,2015-04-15 16:00:01
7126819,8955201,8955201,245484714,245252487,644,t,f,2015-04-16 05:35:43,2015-05-04 10:00:29
7126994,8955201,8955201,245489836,245252487,645,t,f,2015-04-16 05:54:10,2015-04-21 05:31:58
7131813,8955201,8955201,245613358,245563709,646,t,f,2015-04-16 12:16:34,2015-04-20 09:55:08
7145718,8955201,8955201,245983216,245972645,647,t,f,2015-04-17 07:37:50,2015-04-20 12:46:22
7150457,8955201,8955201,246097195,246053658,648,t,f,2015-04-17 13:05:02,2015-04-23 18:28:42
7171480,8955201,8955201,246747515,246722642,650,t,f,2015-04-19 11:17:16,2015-04-20 09:15:48
7179313,8955201,8955201,247025969,246053658,651,t,f,2015-04-20 04:33:01,2015-04-21 05:18:41
7179641,8955201,8955201,247037249,246053658,652,t,f,2015-04-20 05:14:19,2015-04-21 06:50:13
7184109,8955201,8955201,247161491,247120923,653,t,f,2015-04-20 11:46:51,2015-04-21 06:49:52
7199112,8955201,8955201,247562417,247535929,654,t,f,2015-04-21 08:00:56,2015-04-23 05:04:27
7200138,8955201,8955201,247590724,247535929,655,t,f,2015-04-21 09:30:09,2015-04-23 15:20:06
7200755,8955201,8955201,247608685,247535929,656,t,f,2015-04-21 10:25:09,2015-04-23 05:25:54
7201300,8955201,8955201,247623714,247620259,657,t,f,2015-04-21 11:06:37,2015-04-23 12:10:57
7202228,8955201,8955201,247644365,247620259,658,t,f,2015-04-21 12:00:11,2015-05-05 18:08:53
7216120,8955201,8955201,248023604,247620259,659,t,f,2015-04-22 06:49:45,2015-04-23 18:16:59
7216186,8955201,8955201,248028188,247620259,660,t,f,2015-04-22 06:55:38,2015-06-03 07:01:39
7219149,8955201,8955201,248107349,247620259,661,t,f,2015-04-22 10:58:35,2015-04-23 18:28:26
7233456,8955201,8955201,248494157,248493536,662,t,f,2015-04-23 05:28:33,2015-04-23 16:26:24
7236517,8955201,8955201,248578744,248493536,663,t,f,2015-04-23 10:10:02,2015-04-23 16:23:04
7287392,8955201,8955201,250068389,248927371,664,t,f,2015-04-27 07:02:28,2015-04-29 11:57:49
7287838,8955201,8955201,250080900,248927371,665,t,f,2015-04-27 07:43:38,2015-05-18 07:14:16
7288252,8955201,8955201,250093293,248927371,666,t,f,2015-04-27 08:25:24,2016-02-03 10:04:08
7288678,8955201,8955201,250104807,248927371,667,t,f,2015-04-27 09:06:13,2015-05-08 09:17:53
7290683,8955201,8955201,250161180,248927371,668,t,f,2015-04-27 11:53:29,2015-04-29 13:06:13
7290737,8955201,8955201,250162636,248927371,669,t,f,2015-04-27 11:57:23,2015-04-29 11:04:19
7291650,8955201,8955201,250184820,248927371,670,t,f,2015-04-27 12:49:29,2015-05-05 05:48:52
7303512,8955201,8955201,250519181,248927371,671,t,f,2015-04-28 05:22:04,2015-06-11 18:46:41
7303870,8955201,8955201,250531617,248927371,672,t,f,2015-04-28 05:55:44,2015-04-29 11:02:35
7304936,8955201,8955201,250567992,248927371,673,t,f,2015-04-28 07:25:54,2015-04-29 06:37:58
7306391,8955201,8955201,250618921,248927371,674,t,f,2015-04-28 09:27:38,2015-04-29 11:12:21
7306548,8955201,8955201,250620774,250620768,675,t,f,2015-04-28 09:41:08,2015-05-04 10:38:20
7306632,8955201,8955201,250621358,250620768,676,t,f,2015-04-28 09:47:51,2015-04-28 09:54:25
7306709,8955201,8955201,250621938,250620768,677,t,f,2015-04-28 09:55:00,2015-04-29 09:27:46
7307009,8955201,8955201,250626616,250620768,678,t,f,2015-04-28 10:20:21,2015-04-29 06:22:22
7307020,8955201,8955201,250626683,250620768,679,t,f,2015-04-28 10:21:57,2015-05-04 14:59:11
7308173,8955201,8955201,250638817,250620768,680,t,f,2015-04-28 11:46:27,2015-05-01 05:49:49
7309589,8955201,8955201,250647464,250620768,681,t,f,2015-04-28 13:10:30,2016-02-03 14:26:42
7322128,8955201,8955201,250975335,250975314,682,t,f,2015-04-29 06:48:23,2015-05-05 11:29:12
7322449,8955201,8955201,250990647,250975314,683,t,f,2015-04-29 07:15:42,2015-05-04 08:21:32
7323801,8955201,8955201,251098302,250975314,684,t,f,2015-04-29 07:20:39,2015-04-30 13:30:50
7322884,8955201,8955201,251016845,250184820,685,t,f,2015-04-29 07:53:02,2015-05-05 05:14:09
7323648,8955201,8955201,251082386,251082323,686,t,f,2015-04-29 08:57:10,2015-04-29 17:09:17
7324187,8955201,8955201,251149285,251149280,687,t,f,2015-04-29 09:45:16,2015-05-07 06:31:22
7324287,8955201,8955201,251159694,251149280,688,t,f,2015-04-29 09:53:36,2015-05-07 06:22:16
7325428,8955201,8955201,251193321,251192653,689,t,f,2015-04-29 11:14:23,2015-04-30 04:13:23
7326867,8955201,8955201,251229420,251211498,690,t,f,2015-04-29 12:39:46,2015-05-08 09:21:44
7338921,8955201,8955201,251559175,251539730,691,t,f,2015-04-30 05:30:03,2015-04-30 09:35:55
7339799,8955201,8955201,251577039,251539730,692,t,f,2015-04-30 06:49:22,2015-05-04 08:08:16
7339834,8955201,8955201,251577280,251539730,693,t,f,2015-04-30 06:52:02,2015-05-01 05:20:57
7343381,8955201,8955201,251683384,251640739,694,t,f,2015-04-30 11:47:17,2015-05-04 05:36:56
7376693,8955201,8955201,252629434,251992433,695,t,f,2015-05-03 05:39:34,2015-05-05 06:36:46
7377135,8955201,8955201,252652091,251992433,696,t,f,2015-05-03 07:10:43,2015-05-04 05:40:11
7377293,8955201,8955201,252657759,251992433,697,t,f,2015-05-03 07:44:39,2015-05-04 07:51:18
7377854,8955201,8955201,252676595,252650184,698,t,f,2015-05-03 09:29:58,2015-05-06 05:03:45
7378329,8955201,8955201,252693957,252687763,699,t,f,2015-05-03 10:58:29,2015-05-03 11:25:07
7386686,8955201,8955201,252999203,252978015,700,t,f,2015-05-04 06:59:46,2015-05-04 09:10:21
7387023,8955201,8955201,253009518,252978015,701,t,f,2015-05-04 07:34:15,2015-05-12 08:08:15
7390985,8955201,8955201,253119314,253102030,702,t,f,2015-05-04 13:09:50,2015-05-05 12:43:41
7402705,8955201,8955201,253448688,253434662,703,t,f,2015-05-05 06:35:56,2015-05-06 10:40:23
7404322,8955201,8955201,253492413,253434662,704,t,f,2015-05-05 08:52:06,2015-05-28 12:07:34
7404940,8955201,8955201,253508743,253434662,705,t,f,2015-05-05 09:44:02,2015-05-06 10:16:05
7406157,8955201,8955201,253540850,253538691,706,t,f,2015-05-05 11:19:39,2015-05-08 10:28:43
7419652,8955201,8955201,253895870,253719056,707,t,f,2015-05-06 05:03:02,2015-05-11 17:25:26
7419801,8955201,8955201,253900948,253719056,708,t,f,2015-05-06 05:20:55,2015-05-06 11:13:49
7424392,8955201,8955201,254034966,254018806,709,t,f,2015-05-06 11:49:59,2015-06-03 09:28:17
7438912,8955201,8955201,254409583,254391065,710,t,f,2015-05-07 07:27:15,2015-05-15 06:07:01
7439177,8955201,8955201,254416701,254391065,711,t,f,2015-05-07 07:48:49,2015-05-15 04:10:42
7440195,8955201,8955201,254441784,254418252,712,t,f,2015-05-07 09:13:29,2015-05-20 04:23:58
7440334,8955201,8955201,254444227,254418252,713,t,f,2015-05-07 09:25:02,2015-05-08 09:12:45
7442230,8955201,8955201,254494914,254452969,714,t,f,2015-05-07 11:42:47,2015-05-15 04:24:08
7443322,8955201,8955201,254522865,254418252,715,t,f,2015-05-07 12:49:15,2016-02-03 09:37:57
7445377,8955201,8955201,254574908,254418252,716,t,f,2015-05-07 14:52:38,2015-05-08 05:46:07
7454971,8955201,8955201,254818446,254418252,717,t,t,2015-05-08 05:22:21,2015-05-08 10:58:18
7455357,8955201,8955201,254822847,254822841,718,t,t,2015-05-08 06:01:04,2015-05-08 10:14:05
7458016,8955201,8955201,254856990,254856986,719,t,t,2015-05-08 09:42:14,2015-05-08 12:13:34
7459648,8955201,8955201,254877081,254860529,720,t,f,2015-05-08 11:33:09,2015-05-11 16:04:38
7460162,8955201,8955201,254884957,254860529,721,t,f,2015-05-08 12:06:16,2015-06-12 08:48:50
7460468,8955201,8955201,254888845,254860528,722,t,f,2015-05-08 12:24:25,2015-05-12 08:08:33
7458305,8955201,8955201,254860532,254860528,723,t,f,2015-05-08 12:41:48,2015-05-12 11:07:13
7463023,8955201,8955201,254922872,254860528,724,t,f,2015-05-08 14:58:42,2015-05-11 10:41:03
7470932,8955201,8955201,255068348,254860528,725,t,t,2015-05-09 08:35:14,2015-05-09 10:50:46
7479014,8955201,8955201,255198343,254852154,726,t,f,2015-05-10 09:46:26,2015-05-15 06:04:39
7479511,8955201,8955201,255205938,254852154,727,t,f,2015-05-10 11:26:07,
7486325,8955201,8955201,255349013,254852154,728,t,f,2015-05-11 04:58:17,2015-05-11 08:09:22
7486464,8955201,8955201,255351555,254852154,729,t,f,2015-05-11 05:17:16,2015-05-27 07:55:27
7486718,8955201,8955201,255354994,254852154,730,t,f,2015-05-11 05:51:31,2015-05-13 11:36:20
7487571,8955201,8955201,255367796,254852154,731,t,f,2015-05-11 07:22:21,2015-06-03 16:07:45
7481320,8955201,8955201,255237932,254852154,732,t,f,2015-05-11 08:02:47,2015-05-18 05:49:51
7488101,8955201,8955201,255374815,254852154,733,t,f,2015-05-11 08:16:10,2015-05-12 05:25:22
7488802,8955201,8955201,255383419,254852154,734,t,f,2015-05-11 09:28:49,2015-05-20 05:03:37
7491947,8955201,8955201,255421757,255374855,735,t,f,2015-05-11 14:02:12,2015-06-03 09:59:50
7506901,8955201,8955201,255796868,255796841,736,t,f,2015-05-12 12:47:08,2015-06-04 05:59:18
7518783,8955201,8955201,256321661,255796841,737,t,f,2015-05-13 06:02:51,2015-05-13 09:34:10
7519009,8955201,8955201,256337932,255796841,738,t,f,2015-05-13 06:22:56,2015-05-13 14:44:28
7539267,8955201,8955201,257837367,257825322,739,t,f,2015-05-14 12:04:11,2015-05-18 08:09:50
7584084,8955201,8955201,259451633,258882188,740,t,f,2015-05-18 03:55:41,2015-05-27 10:30:30
7586699,8955201,8955201,259520801,259507022,741,t,f,2015-05-18 08:03:57,2015-05-26 15:35:55
7606150,8955201,8955201,260025840,259559009,742,t,f,2015-05-19 10:28:46,2015-06-02 09:36:47
7606798,8955201,8955201,260043745,259524740,743,t,f,2015-05-19 11:16:41,2015-05-19 12:01:27
7608028,8955201,8955201,260072032,260061744,744,t,f,2015-05-19 12:25:44,2015-05-27 04:37:10
7620573,8955201,8955201,260384781,260377519,745,t,f,2015-05-20 05:30:35,2015-05-20 09:03:58
7621722,8955201,8955201,260414836,260377519,746,t,f,2015-05-20 06:59:50,2015-06-11 04:39:12
7625148,8955201,8955201,260513260,260470796,747,t,f,2015-05-20 11:08:21,2015-06-01 06:02:48
7625712,8955201,8955201,260528831,260470796,748,t,f,2015-05-20 11:45:42,2015-05-28 12:36:29
7626163,8955201,8955201,260539439,260470796,749,t,f,2015-05-20 12:10:52,2015-05-27 11:55:13
7639294,8955201,8955201,260851738,260470796,750,t,f,2015-05-21 04:33:35,2015-05-22 04:31:25
7640960,8955201,8955201,260896164,260470796,751,t,f,2015-05-21 07:15:22,2016-02-03 11:05:39
7642966,8955201,8955201,260944842,260470796,752,t,f,2015-05-21 09:40:01,2015-06-02 09:30:36
7643495,8955201,8955201,260959454,260470796,753,t,f,2015-05-21 10:22:24,2015-06-02 12:21:28
7646188,8955201,8955201,260995015,260470796,754,t,f,2015-05-21 13:13:46,2015-06-02 12:31:15
7659605,8955201,8955201,261417051,261340549,755,t,f,2015-05-22 08:30:55,
7692527,8955201,8955201,262465886,261340549,756,t,f,2015-05-25 10:44:08,2015-05-28 07:01:43
7792460,8955201,8955201,265442579,265406262,757,t,f,2015-05-26 07:56:52,2015-06-04 06:31:24
7703568,8955201,8955201,262784699,261340549,758,t,f,2015-05-26 08:20:38,2015-05-28 11:14:34
7703928,8955201,8955201,262789500,261340549,759,t,f,2015-05-26 09:36:17,2015-05-27 09:41:35
7840316,8955201,8955201,263230905,261340549,760,t,f,2015-05-26 10:30:54,2015-06-04 06:36:41
7719312,8955201,8955201,263129655,261340549,761,t,f,2015-05-26 11:55:40,2016-02-03 14:32:26
7705004,8955201,8955201,262798691,261340549,762,t,f,2015-05-26 13:03:10,2015-05-28 11:52:58
7721751,8955201,8955201,263260102,263228265,763,t,f,2015-05-27 11:53:57,2015-06-10 05:39:05
7737016,8955201,8955201,263647447,263631436,764,t,f,2015-05-28 07:47:06,
7740242,8955201,8955201,263730467,263716496,765,t,f,2015-05-28 11:49:07,2015-05-29 05:05:49
7742979,8955201,8955201,263766464,263766463,766,t,f,2015-05-28 14:19:52,2015-06-02 09:24:48
7828038,8955201,8955201,266376945,266307388,767,t,f,2015-06-03 12:57:28,2016-02-03 14:31:39
7842871,8955201,8955201,266768793,266701521,768,t,f,2015-06-04 10:21:05,2015-06-11 11:31:20
7844739,8955201,8955201,266821500,266701521,769,t,f,2015-06-04 12:28:47,
7857855,8955201,8955201,267153325,266701521,770,t,f,2015-06-05 06:47:16,2015-06-08 17:10:55
7858636,8955201,8955201,267168122,266701521,771,t,f,2015-06-05 07:54:06,2015-06-11 11:18:47
7923431,8955201,8955201,268870275,268870271,772,t,f,2015-06-10 05:42:02,2016-02-03 13:08:25
7946365,8955201,8955201,269605952,269673622,773,t,f,2015-06-11 12:21:42,2015-06-23 08:54:27
7946422,8955201,8955201,269674511,269673622,774,t,f,2015-06-11 12:23:49,2015-06-23 05:26:57
