id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6574551,7657266,7657266,227633202,227633201,1152,t,f,2015-03-08 05:36:55,2015-03-30 13:05:37
6675820,17476715,7657266,230935679,230935665,1158,f,t,2015-03-14 17:11:53,2015-03-14 17:58:25
6858668,7657266,7657266,237393418,227633201,1163,t,f,2015-03-27 17:53:03,2015-03-28 08:46:33
6862031,7657266,7657266,237498202,227633201,1164,t,f,2015-03-27 22:11:33,2015-04-01 17:58:10
6865742,7657266,7657266,237625145,237612149,1165,t,f,2015-03-28 10:03:31,2015-04-01 17:53:49
6870053,7657266,7657266,237782663,237612149,1166,t,f,2015-03-28 19:55:25,2015-04-01 17:08:57
6871197,7657266,7657266,237803217,237612149,1167,t,f,2015-03-29 06:55:17,2015-06-01 11:49:49
6921102,16577493,7657266,239054333,233469671,1174,f,f,2015-04-01 18:46:01,2015-09-29 18:23:29
7115058,7657266,7657266,245156943,239877243,1180,t,f,2015-04-15 12:51:15,2015-04-15 13:29:29
7612833,7657266,7657266,260185163,258469367,1200,t,f,2015-05-19 17:14:16,2015-05-22 14:51:27
7809724,7657266,7657266,265923646,265488997,1206,t,f,2015-06-02 13:00:35,2015-06-03 17:24:11
7810022,15077578,7657266,265928367,264811393,1207,f,f,2015-06-02 13:14:06,2015-06-06 13:02:56
7811974,7657266,7657266,265972971,265488997,1208,t,f,2015-06-02 15:01:30,2015-06-08 12:35:50
7876771,8960294,7657266,267671977,239875364,1210,f,f,2015-06-06 17:33:23,2015-06-06 21:31:58
7878391,8960294,7657266,267721691,267608706,1211,f,f,2015-06-06 21:25:33,2015-06-06 21:31:54
7914704,21069460,7657266,268626935,267723290,1214,f,f,2015-06-09 16:12:42,2015-06-29 11:58:15
7952688,7657266,7657266,269810310,239875364,1216,t,f,2015-06-11 18:23:54,2015-06-11 18:24:16
7952744,7657266,7657266,269811312,267723290,1217,t,f,2015-06-11 18:26:33,2015-06-12 02:38:45
8193236,21795560,7657266,276906231,239875364,1225,f,f,2015-06-28 15:23:16,2015-07-30 09:52:12
8205069,7657266,7657266,277242939,274377924,1226,t,f,2015-06-29 11:56:34,2015-07-29 07:43:22
8685319,7657266,7657266,285767398,274377924,1227,t,f,2015-07-03 11:00:38,2015-07-29 07:36:34
8373158,,7657266,,279703381,1234,f,t,2015-07-08 03:26:10,2015-07-08 04:25:58
8623112,22552196,7657266,284521665,239875364,1246,f,f,2015-07-24 07:39:25,2015-07-29 05:01:04
8623150,22552196,7657266,284522448,239875364,1247,f,t,2015-07-24 07:42:30,2015-07-25 15:06:21
8626414,7657266,7657266,284577051,284577048,1248,t,t,2015-07-25 15:06:47,2015-07-25 15:06:52
8595722,22503574,7657266,284115814,268235566,1250,f,t,2015-07-27 19:27:48,2015-07-29 05:02:30
8663456,22552196,7657266,284521665,285343073,1251,f,t,2015-07-28 18:19:57,2015-07-31 09:23:11
8685345,7657266,7657266,285767811,285343073,1252,t,t,2015-07-29 07:39:14,2015-07-30 08:14:55
8687866,21795560,7657266,285804474,285804466,1257,f,t,2015-07-30 09:51:38,2015-07-30 09:51:56
8719601,7657266,7657266,292567377,292567347,1266,t,t,2015-08-01 17:22:10,2015-08-02 04:59:20
8734464,7657266,7657266,292775870,291103501,1267,t,t,2015-08-03 09:14:33,2015-08-03 09:21:11
8763766,7657266,7657266,293234778,292775870,1272,t,t,2015-08-04 02:30:17,2015-08-04 03:54:02
8764574,7657266,7657266,293253063,293253046,1274,t,t,2015-08-04 04:35:11,2015-08-04 04:35:22
8730219,22066023,7657266,278915172,278915174,1276,f,t,2015-08-04 12:24:14,2015-08-04 18:42:33
8760737,7657266,7657266,278899970,278899969,1279,t,t,2015-08-04 18:53:12,2015-08-04 19:13:15
8293215,7657266,7657266,278899971,278752381,1286,t,t,2015-08-05 17:11:06,2015-08-05 23:38:04
8294946,7657266,7657266,278832012,278752381,1287,t,f,2015-08-05 17:51:00,2015-09-13 03:58:01
8313112,7657266,7657266,279108164,279108162,1292,t,f,2015-08-07 15:58:42,2015-08-09 18:47:29
8791387,7657266,7657266,293866190,279108162,1293,t,t,2015-08-07 15:59:15,2015-08-07 16:10:08
8791906,7657266,7657266,293079384,293079363,1294,t,t,2015-08-07 16:48:06,2015-08-07 16:56:45
8756583,7657266,7657266,293132259,293079351,1295,t,f,2015-08-07 17:24:40,2015-08-10 10:15:12
8792886,7657266,7657266,293887570,293079351,1296,t,t,2015-08-07 17:59:21,2015-08-08 16:58:03
8755306,7657266,7657266,278877318,293079351,1297,t,f,2015-08-07 18:22:32,2015-08-12 05:05:22
8751878,22066023,7657266,293079409,293079351,1298,f,f,2015-08-07 20:33:48,2015-08-10 15:35:23
8801857,7657266,7657266,294009466,293253063,1301,t,t,2015-08-08 16:54:55,2015-08-08 16:55:04
8808636,7657266,7657266,294103574,294103573,1304,t,t,2015-08-09 16:32:54,2015-08-09 16:47:13
8814227,7657266,7657266,294184685,293917460,1307,t,f,2015-08-10 09:59:05,2015-08-12 05:03:49
8822107,7657266,7657266,294295679,294295668,1312,t,t,2015-08-10 18:40:30,2015-08-12 09:21:16
8834974,7657266,7657266,294442970,294295668,1316,t,t,2015-08-11 15:56:06,2015-08-11 16:00:30
8835173,7657266,7657266,294445222,294445219,1317,t,t,2015-08-11 16:08:33,2015-08-11 17:26:31
8857680,23606351,7657266,294642128,294642103,1318,f,t,2015-08-12 03:06:23,2015-08-12 05:14:01
8771448,7657266,7657266,293363660,293363641,1319,t,t,2015-08-12 05:03:37,2015-08-12 06:14:44
8844426,7657266,7657266,294541693,293363625,1322,t,t,2015-08-12 08:19:52,2015-08-12 08:43:02
8769650,7657266,7657266,293363677,293363625,1323,t,t,2015-08-12 08:27:48,2015-08-12 09:23:52
8845164,7657266,7657266,294549023,294549003,1325,t,t,2015-08-12 09:27:19,2015-08-12 09:31:34
8845301,7657266,7657266,294549839,294549834,1326,t,t,2015-08-12 09:36:19,2015-08-12 09:42:32
8845476,7657266,7657266,294550941,294550936,1327,t,f,2015-08-12 09:51:59,2015-08-13 10:21:55
8845634,7657266,7657266,294552047,294550936,1328,t,t,2015-08-12 10:06:26,2015-08-12 10:12:08
8770808,7657266,7657266,279241928,279241927,1331,t,t,2015-08-12 16:42:00,2015-08-12 17:58:46
8852635,7657266,7657266,293411652,293411646,1334,t,t,2015-08-12 17:17:29,2015-08-12 17:45:21
8852952,7657266,7657266,294605241,293411646,1335,t,f,2015-08-12 17:37:13,2015-08-12 17:57:28
8853827,22066023,7657266,294610466,279241819,1337,f,f,2015-08-12 18:04:26,2015-08-17 11:32:59
8316767,7657266,7657266,279241929,279241819,1338,t,t,2015-08-13 05:21:00,2015-08-13 07:53:34
8899431,7657266,7657266,299118548,299115839,1341,t,t,2015-08-14 17:29:12,2015-08-18 12:14:23
8900735,7657266,7657266,299130244,299130240,1342,t,t,2015-08-14 18:37:04,2015-08-19 10:33:46
8902047,7657266,7657266,299145798,299115839,1343,t,t,2015-08-14 19:02:18,2015-08-18 10:28:43
8915891,7657266,7657266,299316401,293449854,1348,t,f,2015-08-15 06:06:44,2015-08-17 05:22:38
8920886,7657266,7657266,299385593,293449854,1349,t,t,2015-08-16 17:08:00,2015-08-17 05:20:41
8926687,7657266,7657266,299449697,299449696,1352,t,t,2015-08-17 08:14:16,2015-08-17 11:19:35
8899143,7657266,7657266,299115851,299115839,1353,t,t,2015-08-17 16:09:14,2015-08-18 10:29:10
8899341,7657266,7657266,299117755,299117744,1354,t,t,2015-08-17 16:09:38,2015-08-18 05:11:40
8935882,7657266,7657266,299117752,299115839,1355,t,t,2015-08-17 16:12:42,2015-08-17 19:22:24
8937479,7657266,7657266,299581831,299115839,1358,t,t,2015-08-17 17:39:21,2015-08-17 19:21:59
8961044,7657266,7657266,299896592,299293922,1362,t,f,2015-08-18 07:19:49,2015-09-12 12:13:41
8949545,7657266,7657266,299745793,299185407,1363,t,t,2015-08-18 11:27:13,2015-08-19 07:19:43
8953842,7657266,7657266,299470714,299185403,1365,t,t,2015-08-18 16:25:23,2015-08-19 07:21:31
8953838,7657266,7657266,299130242,299185403,1366,t,t,2015-08-18 16:25:29,2015-08-19 08:02:24
8953852,7657266,7657266,299790916,299185403,1367,t,t,2015-08-18 16:26:13,2015-08-19 07:20:22
8914780,7657266,7657266,299293953,299293922,1369,t,t,2015-08-18 16:59:09,2015-08-19 17:27:49
8905619,7657266,7657266,299185413,299185403,1370,t,t,2015-08-18 17:55:01,2015-08-19 07:19:04
8928457,7657266,7657266,299470717,299130241,1372,t,f,2015-08-19 07:47:09,2015-08-22 08:56:42
8964347,7657266,7657266,299293947,299293936,1374,t,t,2015-08-19 11:01:51,2015-08-19 11:32:38
8969364,7657266,7657266,300032210,299293922,1375,t,t,2015-08-19 16:24:34,2015-08-19 17:26:30
8990261,7657266,7657266,299362825,299362800,1383,t,t,2015-08-20 03:55:41,2015-08-20 04:22:39
8984466,7657266,7657266,300376100,300376076,1384,t,t,2015-08-20 16:05:03,2015-08-23 09:17:21
8919056,7657266,7657266,299357200,299357149,1385,t,t,2015-08-20 16:07:33,2015-08-21 13:49:20
8919275,7657266,7657266,299357182,299357166,1386,t,t,2015-08-20 17:45:38,2015-08-20 17:51:02
9004961,7657266,7657266,300796555,299357149,1389,t,t,2015-08-21 04:37:32,2015-08-21 07:00:49
8997680,7657266,7657266,300376084,300376078,1390,t,t,2015-08-21 14:00:24,2015-08-21 14:11:52
9013693,7657266,7657266,300935508,300376076,1392,t,t,2015-08-22 07:41:37,2015-08-24 06:44:14
9008165,7657266,7657266,300850993,300850991,1393,t,t,2015-08-22 11:37:05,2015-08-24 06:39:24
9021998,7657266,7657266,301211004,301210990,1395,t,t,2015-08-24 08:00:39,2015-08-24 08:16:08
9022033,7657266,7657266,301211286,301210990,1396,t,t,2015-08-24 08:03:53,2015-08-24 08:04:24
9022385,7657266,7657266,301214508,299128360,1397,t,f,2015-08-24 08:33:02,2015-09-11 16:17:43
9030677,7657266,7657266,301306455,299128360,1400,t,t,2015-08-24 18:12:09,2015-08-25 03:51:55
9050488,7657266,7657266,301543816,299896639,1401,t,f,2015-08-25 03:47:20,2015-09-13 17:07:28
9045327,7657266,7657266,301498467,301498441,1402,t,f,2015-08-25 17:27:43,2015-08-26 07:28:54
9048486,7657266,7657266,301537320,299896639,1403,t,f,2015-08-25 20:23:48,2015-08-26 03:13:12
9048847,7657266,7657266,301543828,301543816,1404,t,f,2015-08-25 20:56:37,2015-09-13 09:33:02
9302962,25220229,7657266,309080424,296846467,1415,f,t,2015-09-11 13:51:57,2015-09-11 14:09:32
9314333,7657266,7657266,309207290,309207285,1417,t,t,2015-09-12 09:39:49,2015-09-13 07:41:23
9315624,7657266,7657266,309219366,309219365,1418,t,t,2015-09-12 13:08:55,2015-09-13 06:14:42
9342973,7657266,7657266,314897412,309219365,1419,t,f,2015-09-13 04:26:51,2015-09-29 10:32:15
9334515,22066023,7657266,314799534,314799520,1420,f,t,2015-09-13 21:15:30,2015-09-14 13:15:40
9346669,7657266,7657266,314941007,314941005,1421,t,f,2015-09-15 15:57:17,2016-01-15 14:16:35
9377068,7657266,7657266,315224354,314941005,1422,t,f,2015-09-15 16:17:40,2015-11-09 14:45:48
9499270,7657266,7657266,316530553,314941005,1429,t,t,2015-09-23 04:20:20,2015-09-23 05:13:34
9561259,7657266,7657266,316795712,317169329,1434,t,t,2015-09-26 07:58:19,2015-09-28 18:57:11
9556058,7657266,7657266,317169335,317169329,1435,t,t,2015-09-26 15:46:19,2015-09-26 16:19:42
9524317,7657266,7657266,316795730,316556924,1436,t,f,2015-09-29 10:33:04,2015-10-06 05:19:07
9601189,7657266,7657266,317426748,316556924,1437,t,t,2015-09-29 16:30:48,2015-09-30 05:05:03
9603157,7657266,7657266,318087169,316556924,1439,t,t,2015-09-29 18:14:55,2015-09-30 04:49:00
9604026,7657266,7657266,318098821,316556924,1440,t,t,2015-09-29 19:00:53,2015-09-29 19:23:58
9610200,7657266,7657266,318175432,318175425,1441,t,f,2015-09-30 04:40:18,2015-10-01 07:49:13
9584585,7657266,7657266,317426762,317426725,1443,t,f,2015-09-30 07:46:38,2015-12-30 08:46:26
9637058,7657266,7657266,318828970,318828967,1446,t,f,2015-10-01 13:12:11,2015-10-18 11:35:43
9639132,7657266,7657266,318890845,318828967,1447,t,f,2015-10-01 14:50:44,2015-10-01 15:58:59
9670961,26568485,7657266,320326554,314454285,1449,f,f,2015-10-03 10:04:41,2015-10-03 10:14:02
9671228,26568485,7657266,320352926,298675597,1450,f,f,2015-10-03 10:40:06,2015-10-03 10:48:07
9672102,26568485,7657266,320422067,320422066,1451,f,f,2015-10-03 12:49:32,2015-10-04 04:23:17
9685174,26568485,7657266,321453401,321453400,1455,f,f,2015-10-04 17:38:17,2015-10-04 17:44:32
9702911,7657266,7657266,322158747,322158742,1459,t,f,2015-10-05 17:40:13,2015-10-06 05:09:56
9703625,26568485,7657266,322174924,322174923,1460,f,f,2015-10-05 18:18:39,2015-10-05 18:32:55
9710036,7657266,7657266,322454600,322158742,1461,t,f,2015-10-06 02:35:12,2015-10-06 05:16:53
9713763,7657266,7657266,322642670,322642666,1464,t,f,2015-10-06 08:16:52,2015-10-06 08:24:18
9720962,26568485,7657266,322929766,322929763,1466,f,f,2015-10-06 14:54:24,2015-10-07 05:42:40
9722783,7657266,7657266,323016879,323016853,1467,t,f,2015-10-06 16:27:07,2015-10-06 16:32:04
9723303,7657266,7657266,323045204,323016853,1468,t,f,2015-10-06 16:53:12,2015-10-06 16:57:55
9744999,7657266,7657266,325513082,325513058,1471,t,f,2015-10-07 16:56:57,2015-10-08 09:43:54
9758480,7657266,7657266,327495713,325513058,1472,t,t,2015-10-08 09:33:13,2015-10-08 09:44:05
9785203,22066023,7657266,328972778,328444779,1475,f,f,2015-10-09 08:05:35,2015-10-14 08:01:31
9864829,27463341,7657266,330696543,328444779,1478,f,f,2015-10-11 16:47:08,2015-12-06 13:31:27
9830056,7657266,7657266,330306823,328444779,1482,t,f,2015-10-13 11:26:55,2015-10-13 11:34:13
9834069,27425955,7657266,330334577,327971498,1483,f,t,2015-10-13 14:14:43,2015-10-13 14:53:02
9833513,7657266,7657266,330330689,328444779,1484,t,f,2015-10-13 18:47:14,2015-10-15 09:52:52
9855210,26568485,7657266,330559526,330559521,1486,f,t,2015-10-14 16:52:54,2015-10-14 17:04:02
9855906,7657266,7657266,330564490,314454285,1487,t,f,2015-10-14 17:31:00,2015-10-14 17:36:33
9855902,7657266,7657266,330564490,330277707,1488,t,f,2015-10-14 17:31:46,2015-12-28 12:12:31
9870412,26568485,7657266,330813747,330813745,1489,f,f,2015-10-15 11:40:27,2015-10-15 11:47:38
9924102,15582673,7657266,332873749,332772305,1491,f,f,2015-10-18 17:26:37,2015-10-19 05:21:44
9958587,7657266,7657266,333731676,333056060,1493,t,f,2015-10-20 10:06:25,2016-01-07 21:15:08
9981870,7657266,7657266,333974208,333056060,1495,t,f,2015-10-21 10:16:01,2015-10-22 13:02:06
9983080,7657266,7657266,333981918,333056060,1496,t,f,2015-10-21 11:27:29,2015-10-22 05:28:54
10044534,7657266,7657266,335929578,335014744,1500,t,f,2015-10-24 11:29:07,2015-11-09 14:32:00
10138543,28118822,7657266,338081541,314454285,1504,f,f,2015-10-29 02:06:50,2015-10-29 02:08:01
10172037,7657266,7657266,338785249,335014744,1505,t,f,2015-10-30 12:09:10,2015-11-02 05:52:30
10326105,7657266,7657266,342532893,339786176,1510,t,f,2015-11-06 22:24:03,2015-11-07 11:39:30
10703755,29133508,7657266,350632424,343708915,1518,f,f,2015-11-26 08:55:33,2015-12-03 07:43:40
10782039,7657266,7657266,352515670,351855941,1523,t,f,2015-12-03 23:17:34,2015-12-04 05:43:40
10893460,7657266,7657266,354526440,354526436,1524,t,f,2015-12-06 14:01:16,2016-01-15 14:38:31
10907363,26568485,7657266,356455282,331722412,1526,f,f,2015-12-07 13:55:17,2015-12-07 14:28:50
10927521,7657266,7657266,356904465,354526436,1529,t,f,2015-12-08 08:00:11,2015-12-08 08:35:27
10963194,26568485,7657266,357288299,356472850,1530,f,f,2015-12-09 17:10:18,
11204096,26568485,7657266,363383398,363383394,1535,f,f,2015-12-21 21:38:52,2015-12-24 07:38:59
11205406,30139174,7657266,363411095,356916607,1536,f,f,2015-12-21 22:58:14,2016-01-16 21:47:34
11236475,30139174,7657266,364130415,356916607,1537,f,f,2015-12-23 15:47:05,2015-12-24 07:37:27
11277789,7657266,7657266,365346106,364383191,1540,t,f,2015-12-27 20:58:51,2015-12-28 12:51:50
11278829,7657266,7657266,365376010,364383191,1542,t,f,2015-12-27 23:09:29,2015-12-28 12:37:15
11298844,7657266,7657266,365936609,365576762,1544,t,f,2015-12-29 10:15:21,2015-12-29 19:32:58
11301076,7657266,7657266,365995647,365576762,1545,t,f,2015-12-29 13:51:29,2016-01-02 11:46:53
11314297,7657266,7657266,366304986,366108932,1546,t,f,2015-12-30 08:42:48,2016-01-02 11:46:10
11315350,7657266,7657266,366334722,366108932,1547,t,f,2015-12-30 10:34:34,2016-01-02 11:45:10
11426943,7657266,7657266,369127850,367241739,1553,t,f,2016-01-06 19:07:00,2016-01-06 20:25:42
11469201,7657266,7657266,370104766,370104779,1558,t,f,2016-01-08 15:28:18,2016-01-09 16:33:28
11469215,7657266,7657266,370120696,370104779,1559,t,f,2016-01-08 15:28:47,2016-01-09 13:43:07
11485389,7657266,7657266,370509557,370104779,1560,t,f,2016-01-09 13:35:59,2016-01-15 14:21:44
11485601,11174752,7657266,370516764,370511365,1561,f,f,2016-01-09 14:01:53,2016-01-11 08:08:40
11488941,7657266,7657266,370617934,370560889,1562,t,f,2016-01-09 19:33:42,2016-01-10 09:17:28
11490107,7657266,7657266,370650320,370560889,1563,t,f,2016-01-09 21:21:47,2016-01-10 09:20:16
11490232,7657266,7657266,370653421,370560889,1564,t,f,2016-01-09 21:31:46,2016-01-15 15:01:13
11496692,7657266,7657266,370846603,370813393,1565,t,f,2016-01-10 11:51:01,2016-01-21 11:27:49
11581107,30905556,7657266,372719425,371210158,1574,f,f,2016-01-13 23:48:20,2016-01-14 06:50:55
11604066,30943593,7657266,373216087,314454285,1580,f,f,2016-01-14 21:25:56,2016-01-15 08:46:44
11617901,7657266,7657266,373539653,372846349,1581,t,f,2016-01-15 12:54:47,2016-04-18 19:20:06
11618054,30943593,7657266,373543585,364383527,1582,f,f,2016-01-15 13:05:45,2016-01-15 13:08:51
11619639,7657266,7657266,373579637,373574755,1583,t,f,2016-01-15 14:32:37,2016-01-15 14:47:13
11620456,7657266,7657266,373596232,373592175,1584,t,f,2016-01-15 15:10:01,2016-01-15 15:29:07
11643795,30139174,7657266,374169482,373605092,1586,f,f,2016-01-16 22:02:28,2016-04-18 19:20:06
11650384,7657266,7657266,374377652,373605092,1587,t,f,2016-01-17 11:54:52,2016-01-18 08:16:02
11654047,26568485,7657266,374492461,373544766,1588,f,f,2016-01-17 17:50:59,2016-01-17 19:42:35
11696126,22066023,7657266,375510651,375510634,1592,f,f,2016-01-19 15:39:15,2016-01-20 16:14:45
11699910,31105239,7657266,375579977,374772004,1594,f,f,2016-01-19 18:05:16,2016-01-20 11:09:19
11717812,7657266,7657266,375968826,375952785,1599,t,f,2016-01-20 11:54:41,2016-01-20 12:00:43
11719691,7657266,7657266,376008712,375970841,1601,t,f,2016-01-20 13:38:13,2016-02-01 13:17:21
11722220,7657266,7657266,376061696,375970841,1605,t,f,2016-01-20 15:25:28,2016-02-01 12:51:35
11725675,7657266,7657266,376136173,375970841,1606,t,f,2016-01-20 17:39:57,2016-01-21 07:38:38
11725961,7657266,7657266,376141485,375970841,1607,t,f,2016-01-20 17:50:22,2016-01-21 07:28:52
11740014,7657266,7657266,376458472,376451377,1610,t,f,2016-01-21 08:00:44,2016-01-21 10:02:18
11743532,7657266,7657266,376544026,376537588,1612,t,f,2016-01-21 11:45:03,2016-02-04 14:59:57
11765793,7657266,7657266,377018980,376537588,1614,t,f,2016-01-22 07:13:03,2016-01-22 08:36:51
11767654,30139174,7657266,377074688,377045647,1615,f,f,2016-01-22 09:45:21,2016-03-01 19:06:45
11767948,7657266,7657266,377084048,377045647,1616,t,f,2016-01-22 10:02:03,2016-01-22 10:47:13
11768710,7657266,7657266,377100573,377045647,1618,t,f,2016-01-22 10:43:50,2016-01-22 10:46:39
11770645,7657266,7657266,377144792,377101736,1619,t,f,2016-01-22 12:47:44,2016-01-22 19:54:17
11790986,7657266,7657266,377622227,377340984,1625,t,f,2016-01-23 13:31:49,2016-01-23 19:29:33
11806606,31304832,7657266,378073283,377744805,1628,f,f,2016-01-24 15:31:11,2016-01-24 17:44:59
11807952,7657266,7657266,378111815,377744805,1629,t,f,2016-01-24 17:22:37,2016-01-24 17:48:28
11809212,7657266,7657266,378146239,378120608,1630,t,t,2016-01-24 19:02:39,2016-01-24 19:02:43
11835336,7657266,7657266,378601687,378146249,1633,t,f,2016-01-25 21:15:38,
11989054,7657266,7657266,382428767,378146249,1639,t,f,2016-02-01 12:23:06,2016-02-01 12:46:32
11990201,7657266,7657266,382452759,382450577,1641,t,f,2016-02-01 13:22:40,2016-02-01 13:25:23
12055377,7657266,7657266,383822037,382453830,1642,t,f,2016-02-03 19:45:42,2016-02-04 16:46:02
12073670,7657266,7657266,384174512,382453830,1644,t,f,2016-02-04 13:23:15,2016-02-04 16:45:51
12078169,7657266,7657266,384210850,384210848,1645,t,f,2016-02-04 16:30:01,2016-02-04 16:45:26
12080724,7657266,7657266,384231453,384231447,1647,t,f,2016-02-04 20:40:23,2016-02-05 07:38:45
12089209,31809060,7657266,384344364,384231447,1648,f,f,2016-02-05 03:32:53,2016-02-05 08:30:34
12096545,7657266,7657266,384650759,384650756,1650,t,f,2016-02-05 12:36:34,2016-02-05 13:22:55
12096774,7657266,7657266,384679233,384650756,1651,t,f,2016-02-05 12:50:43,2016-02-05 14:22:51
12096910,7657266,7657266,384690391,384650756,1652,t,f,2016-02-05 12:58:01,2016-02-05 13:13:13
12135907,7657266,7657266,385849190,384940014,1653,t,f,2016-02-07 18:24:48,2016-02-26 17:17:37
12160872,7657266,7657266,386423874,384940014,1654,t,f,2016-02-08 20:30:59,2016-02-11 16:15:29
12161586,7657266,7657266,386439341,384940014,1655,t,f,2016-02-08 21:02:33,2016-04-18 19:20:06
12162794,7657266,7657266,386463444,384940014,1656,t,f,2016-02-08 21:51:17,2016-02-11 17:19:35
12176473,7657266,7657266,386767360,384940014,1658,t,f,2016-02-09 13:04:45,2016-02-12 14:05:05
12178218,31972268,7657266,386804639,384940014,1659,f,f,2016-02-09 14:30:47,2016-02-09 16:21:42
12186178,7657266,7657266,386975845,386861272,1662,t,f,2016-02-09 19:52:16,2016-02-09 19:55:11
12208144,7657266,7657266,387471878,386861272,1663,t,f,2016-02-10 16:42:25,2016-02-11 15:49:03
12211903,22066023,7657266,387549089,386861272,1664,f,f,2016-02-10 19:03:50,2016-02-11 15:52:32
12220508,7657266,7657266,387710802,386861272,1665,t,f,2016-02-11 00:44:03,2016-02-11 15:48:46
12230257,7657266,7657266,387934173,386861272,1666,t,f,2016-02-11 12:31:42,2016-02-11 15:47:58
12256973,7657266,7657266,388478551,388440035,1668,t,f,2016-02-12 11:08:39,2016-02-16 11:27:44
12261240,7657266,7657266,388596983,388570552,1670,t,f,2016-02-12 15:02:26,2016-03-04 15:12:45
12301065,7657266,7657266,389518864,388570552,1671,t,f,2016-02-14 18:12:55,2016-02-15 07:31:47
12301873,7657266,7657266,389539768,388570552,1672,t,f,2016-02-14 19:13:11,2016-02-15 18:22:14
12327367,7657266,7657266,390128503,390045858,1675,t,f,2016-02-15 21:13:36,2016-03-08 09:09:40
12347203,32269927,7657266,390567013,390452250,1676,f,f,2016-02-16 15:38:57,2016-02-16 16:08:22
12359927,31972268,7657266,390770664,390586280,1678,f,f,2016-02-16 23:56:52,2016-02-17 13:42:50
12373714,7657266,7657266,391185169,390586280,1679,t,f,2016-02-17 13:40:10,2016-02-17 14:33:21
12374322,7657266,7657266,391197599,391186460,1680,t,f,2016-02-17 14:06:57,2016-02-17 14:22:19
12375484,7657266,7657266,391219652,391210594,1681,t,f,2016-02-17 14:54:02,2016-02-17 15:10:05
12377415,7657266,7657266,391259680,391229995,1683,t,f,2016-02-17 16:02:42,2016-02-22 13:18:35
12381927,7657266,7657266,391349779,391229995,1685,t,f,2016-02-17 18:56:28,2016-04-18 19:20:07
12384466,32333601,7657266,391388382,391229995,1686,f,f,2016-02-17 20:30:25,2016-02-17 23:01:38
12384703,31972268,7657266,391390501,391229995,1687,f,f,2016-02-17 20:40:05,2016-02-17 23:00:47
12385784,32333601,7657266,391410129,391229995,1688,f,f,2016-02-17 21:24:50,2016-02-18 12:16:50
12385790,32333601,7657266,391410276,391229995,1689,f,f,2016-02-17 21:25:02,2016-02-17 23:02:53
12390105,7657266,7657266,391516849,391479959,1690,t,f,2016-02-18 00:37:14,2016-02-18 05:40:46
12401580,7657266,7657266,391769736,391623142,1693,t,f,2016-02-18 12:16:15,2016-02-18 19:35:36
12402286,7657266,7657266,391789333,391769955,1696,t,f,2016-02-18 13:00:02,2016-02-18 13:44:26
12431725,7657266,7657266,392502120,392102585,1699,t,f,2016-02-19 13:23:44,2016-02-19 20:21:48
12431755,32413987,7657266,392502964,392102585,1700,f,f,2016-02-19 13:25:40,2016-02-19 15:21:32
12431933,7657266,7657266,392506855,392102585,1701,t,f,2016-02-19 13:34:43,2016-02-22 12:40:15
12434852,7657266,7657266,392563270,392558951,1702,t,f,2016-02-19 15:42:32,2016-02-22 10:24:41
12451948,7657266,7657266,392964487,392788840,1705,t,f,2016-02-20 07:41:15,2016-02-20 09:13:48
12474151,7657266,7657266,393485225,392987187,1706,t,f,2016-02-21 12:56:13,2016-02-21 16:38:13
12477065,7657266,7657266,393566555,393565152,1707,t,t,2016-02-21 16:41:54,2016-02-21 16:42:01
12494334,7657266,7657266,393999930,393961536,1709,t,f,2016-02-22 12:03:28,2016-02-22 12:06:11
12494852,7657266,7657266,394011606,394001046,1710,t,f,2016-02-22 12:31:58,2016-02-24 07:43:17
12508015,7657266,7657266,394175509,394031177,1712,t,f,2016-02-22 21:13:02,2016-02-24 18:47:56
12525315,7657266,7657266,394633127,394031177,1714,t,f,2016-02-23 13:40:58,2016-02-23 14:37:00
12527421,7657266,7657266,394675389,394675388,1715,t,f,2016-02-23 15:05:09,2016-02-24 07:39:17
12528503,7657266,7657266,394684234,394675388,1716,t,f,2016-02-23 15:42:37,2016-02-24 13:47:36
12541542,7657266,7657266,394804975,394804971,1719,t,f,2016-02-24 00:12:21,2016-02-24 12:36:16
12549270,32627022,7657266,395128044,395128035,1720,f,f,2016-02-24 09:04:03,2016-02-24 10:00:10
12553044,7657266,7657266,395279952,395279948,1721,t,f,2016-02-24 12:26:16,2016-02-24 13:51:33
12553275,7657266,7657266,395291201,395279948,1722,t,f,2016-02-24 12:38:10,2016-02-24 13:51:11
12571307,8820974,7657266,395533430,395533428,1723,f,f,2016-02-25 00:36:35,2016-02-25 07:01:01
12578231,29133508,7657266,395932763,395915272,1725,f,f,2016-02-25 08:27:48,2016-03-29 11:47:03
12594956,32712781,7657266,396213872,395915272,1727,f,f,2016-02-25 21:04:26,2016-03-02 23:36:02
12606212,7657266,7657266,396515616,395915272,1728,t,f,2016-02-26 08:00:24,2016-02-26 09:27:58
12633615,7657266,7657266,397339776,397038415,1731,t,f,2016-02-27 13:09:07,2016-02-27 14:21:35
12634857,32788936,7657266,397374143,397361768,1732,f,f,2016-02-27 15:08:43,2016-02-27 23:38:10
12663412,32582350,7657266,398160271,397552512,1733,f,f,2016-02-29 08:05:44,2016-03-01 22:07:56
