id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
195958,457922,26624,6557983,6557976,848,f,t,2012-07-08 21:37:39,2012-07-09 07:10:04
198410,460071,26624,6587512,6587506,851,f,f,2012-07-10 07:32:23,2012-07-10 14:07:47
199200,460854,26624,6597560,6587506,853,f,f,2012-07-10 14:06:23,2012-07-10 14:45:18
6692,66664,26624,467449,467451,857,f,t,2012-07-11 14:00:42,2012-07-20 09:56:20
205164,66663,26624,6676837,467451,861,f,f,2012-07-13 13:08:58,2012-07-20 11:46:44
212900,474118,26624,467491,467451,867,f,t,2012-07-17 20:13:15,2012-07-18 14:02:06
218308,66663,26624,6833707,6833699,870,f,f,2012-07-20 10:19:40,2012-07-20 11:48:08
405709,26624,26624,12257348,6851744,871,t,f,2012-07-21 09:06:37,2012-07-23 10:08:42
219961,480623,26624,6851768,6851744,872,f,f,2012-07-21 09:59:11,2012-07-23 10:41:48
406003,26624,26624,12271730,6878080,874,t,f,2012-07-23 10:41:11,2012-07-23 10:45:14
222290,482767,26624,6878083,6878080,875,f,f,2012-07-23 11:12:26,2012-07-24 15:01:30
222955,483379,26624,6885547,6885543,876,f,f,2012-07-23 16:36:26,2012-07-24 15:22:59
1001110,,26624,,467275,879,f,f,2012-07-24 23:51:46,2012-07-26 13:33:35
226254,460071,26624,6921692,467275,880,f,f,2012-07-25 07:03:35,2012-07-26 14:09:43
1001111,,26624,,467247,884,f,f,2012-07-26 14:09:28,2012-07-26 14:11:12
872877,,26624,,467237,885,f,t,2012-07-26 15:29:55,2012-07-26 17:57:12
873879,403170,26624,26670793,467227,888,f,f,2012-07-27 00:26:39,2012-07-28 14:38:11
873877,2022007,26624,467152,467153,890,f,t,2012-07-28 05:16:47,2012-07-28 14:54:15
875090,2021930,26624,26672760,26672758,895,f,t,2012-07-31 10:10:39,2012-07-31 12:41:17
233651,48035,26624,804671,804674,903,f,f,2012-08-04 20:36:29,2012-08-05 14:36:37
242455,66664,26624,7152251,4982750,919,f,f,2012-08-14 04:49:19,2012-08-14 10:59:07
252904,369179,26624,6260741,6252898,924,f,t,2012-08-18 21:12:15,2012-08-18 22:37:20
256234,434843,26624,7269879,6634041,927,f,f,2012-08-20 22:41:27,2012-08-22 11:25:03
259575,434843,26624,7267502,7231130,929,f,f,2012-08-22 13:41:43,2012-08-24 12:54:48
263549,498120,26624,7365044,7231130,934,f,f,2012-08-23 10:12:39,2012-08-24 12:55:50
337812,539964,26624,7706700,7231130,939,f,f,2012-08-24 05:39:57,2012-08-24 12:53:12
336959,579810,26624,9482272,8506547,944,f,f,2012-08-28 07:05:15,2012-08-28 12:48:54
339839,579810,26624,8585195,8506547,945,f,t,2012-08-28 15:09:26,2012-08-28 19:13:02
341502,579165,26624,8760844,8585165,949,f,f,2012-08-29 09:04:59,2012-08-29 09:13:50
344369,628447,26624,9028802,9017820,954,f,f,2012-08-30 12:23:41,2012-08-30 12:25:23
344373,628447,26624,9028819,9017820,955,f,f,2012-08-30 12:26:17,2012-08-30 12:41:29
344400,628447,26624,9030824,9017820,956,f,f,2012-08-30 12:34:27,2012-08-30 13:38:26
361167,735939,26624,10502038,9797073,968,f,f,2012-09-07 18:14:04,2012-09-07 18:14:39
361174,735939,26624,10502038,9727251,969,f,f,2012-09-07 18:15:58,2012-09-18 11:49:22
407853,630732,26624,11645681,11103563,981,f,f,2012-09-14 10:45:00,2012-09-14 10:54:50
421873,860333,26624,12275569,12119165,985,f,t,2012-09-18 11:26:09,2012-09-18 11:38:21
876747,48035,26624,12542498,12495135,990,f,f,2012-09-19 17:08:01,2012-09-20 13:59:06
426471,907209,26624,12784354,12784341,992,f,f,2012-09-20 13:53:02,2012-09-24 12:58:15
425592,869877,26624,12773841,12627031,994,f,f,2012-09-20 18:24:01,2012-09-24 12:36:58
428554,869877,26624,12813928,12627031,996,f,f,2012-09-21 13:52:50,2012-09-24 12:53:42
432371,933957,26624,13154681,12627031,1000,f,f,2012-09-24 01:29:11,2012-09-25 11:01:38
438232,735939,26624,13528199,13399547,1006,f,f,2012-09-26 05:55:53,2012-09-26 09:15:51
969977,2022125,26624,28995565,14319300,1017,f,f,2012-10-02 22:11:18,2012-10-16 13:06:50
844232,2022124,26624,,14319300,1020,f,f,2012-10-03 14:01:37,2012-10-10 09:06:49
878675,,26624,,14319300,1021,f,f,2012-10-03 15:17:16,2012-10-22 10:51:45
879598,2022123,26624,26686955,16301420,1023,f,f,2012-10-04 13:02:45,2012-10-22 10:50:27
969976,442875,26624,28995562,16301403,1032,f,f,2012-10-12 21:31:46,2012-10-16 13:04:59
850115,631154,26624,16301396,16301395,1036,f,t,2012-10-16 18:10:23,2012-10-17 10:13:40
850357,2022112,26624,26571026,16301395,1037,f,f,2012-10-17 08:16:00,2012-10-17 09:31:56
969975,2022110,26624,16301370,16301373,1043,f,t,2012-10-19 12:08:38,2012-10-22 10:40:01
969974,869877,26624,28995558,16301373,1044,f,f,2012-10-20 22:21:53,2012-10-22 10:52:12
490397,1428490,26624,17072617,16301300,1058,f,t,2012-11-06 15:05:49,2012-11-16 12:24:13
486375,1401776,26624,17182841,16928579,1069,f,f,2012-11-15 16:47:05,2012-11-16 11:43:27
495775,1401776,26624,17420489,17072604,1075,f,f,2012-11-18 15:05:07,2012-11-19 12:32:15
499556,1446054,26624,17572252,17568695,1076,f,t,2012-11-19 18:41:13,2012-11-21 10:01:28
578185,1549413,26624,20386224,19998043,1080,f,f,2012-11-21 16:40:27,2012-11-29 12:31:34
586211,1549413,26624,20641389,19998043,1082,f,f,2012-11-21 22:22:02,2012-11-29 18:23:52
578619,1550227,26624,20408462,19998043,1084,f,f,2012-11-22 13:43:33,2012-11-29 13:05:22
588650,1535558,26624,20734326,19998030,1092,f,f,2012-11-28 12:28:17,2012-11-29 13:19:51
588647,1535558,26624,20734191,19998030,1093,f,f,2012-11-28 15:32:20,2012-11-29 13:19:41
581424,1535558,26624,20471751,19998030,1097,f,f,2012-11-29 14:15:48,2012-11-29 14:21:06
583636,1550227,26624,20566415,20566409,1098,f,f,2012-11-29 16:18:07,2012-12-04 10:55:03
588762,1574962,26624,20743775,20566409,1101,f,f,2012-11-29 20:09:12,2012-11-29 21:38:12
590468,1574962,26624,20743775,20743778,1102,f,f,2012-11-29 22:00:46,2012-11-29 22:10:52
608978,1549413,26624,21385281,21385277,1105,f,f,2012-11-30 17:19:10,2012-12-04 10:58:02
888619,1549413,26624,26709351,21385277,1109,f,f,2012-12-01 07:33:26,2012-12-20 17:52:46
617513,1549413,26624,21831149,21385277,1110,f,f,2012-12-01 18:49:42,2012-12-19 15:50:58
618301,1549413,26624,21871861,21385277,1111,f,f,2012-12-01 21:19:01,2012-12-06 14:17:24
697952,636333,26624,22832453,22832444,1116,f,f,2012-12-06 15:45:55,2012-12-19 15:58:18
891899,2022128,26624,26719016,22832444,1122,f,f,2012-12-11 04:00:32,2012-12-19 15:59:21
744930,1840427,26624,23458564,22832444,1126,f,f,2012-12-12 15:25:46,2013-01-14 15:21:35
750696,1853085,26624,23608475,22832444,1128,f,f,2012-12-14 08:54:09,2012-12-19 16:03:54
759386,1865330,26624,23811596,22832444,1133,f,f,2012-12-18 03:49:47,2012-12-19 16:08:42
895209,174843,26624,26728257,22832444,1134,f,f,2012-12-18 20:35:23,2012-12-19 16:11:36
896768,1865330,26624,,22832444,1136,f,f,2012-12-19 13:51:41,2012-12-19 16:12:29
897551,1865330,26624,26733836,24078017,1137,f,f,2012-12-19 19:36:58,2016-03-04 23:38:12
898860,2022134,26624,26736964,24078017,1138,f,t,2012-12-20 10:35:29,2013-01-15 15:20:09
901260,441624,26624,24078018,24078017,1140,f,t,2012-12-21 18:19:36,2012-12-21 18:54:39
779236,1951120,26624,24920880,24078016,1142,f,f,2013-01-02 00:19:53,2013-01-07 11:19:27
776259,1933975,26624,24576198,24078016,1143,f,t,2013-01-03 00:22:22,2013-01-11 16:24:42
782566,1951120,26624,25004114,24975447,1149,f,f,2013-01-08 11:05:37,2013-01-11 16:19:30
821335,2022141,26624,25880709,25880706,1155,f,f,2013-01-15 17:07:17,2013-01-17 14:00:55
921503,2022141,26624,26074365,26072043,1158,f,t,2013-01-17 17:17:43,2013-01-18 13:29:01
821223,2269275,26624,25879940,25879938,1159,f,t,2013-01-18 07:10:27,2013-01-18 13:22:01
829996,2282409,26624,25939190,25939180,1161,f,f,2013-01-21 20:32:21,2013-03-08 12:41:44
923559,,26624,,26029920,1162,f,t,2013-01-22 15:06:09,2013-01-22 15:18:55
835726,2299065,26624,26029928,26029916,1164,f,f,2013-01-23 11:41:27,2013-04-10 12:48:33
837405,1549413,26624,26083440,26029916,1166,f,f,2013-01-23 18:07:46,2013-01-30 13:43:33
837415,1549413,26624,26083599,26029916,1167,f,f,2013-01-23 18:08:59,2013-01-30 13:28:32
934508,1933975,26624,26856283,26856268,1170,f,f,2013-01-29 01:59:13,2013-10-10 12:12:50
943011,2368217,26624,26888408,26888406,1174,f,f,2013-01-31 10:38:39,2013-01-31 11:30:33
956167,2408822,26624,28165820,27877755,1178,f,f,2013-02-01 23:25:04,2013-02-04 14:57:14
953672,2471961,26624,27996645,27877755,1179,f,f,2013-02-03 17:01:22,2013-05-29 09:44:04
978567,2310111,26624,29084910,29084906,1183,f,f,2013-02-06 23:20:20,2013-02-06 23:42:35
978817,2310111,26624,29084910,29084906,1184,f,f,2013-02-07 01:00:40,2013-02-13 12:41:31
1001135,2574014,26624,29146987,29084906,1185,f,f,2013-02-07 13:14:23,2013-02-08 13:53:27
1001133,2574013,26624,29146984,29084906,1187,f,t,2013-02-08 12:17:51,2013-02-08 13:16:10
1155309,2610617,26624,29667215,29667208,1195,f,f,2013-02-14 22:43:16,2013-03-12 23:29:29
1170978,907209,26624,31719636,31719630,1197,f,t,2013-02-19 15:06:02,2013-02-22 11:28:32
1171782,2725943,26624,31722845,31722837,1199,f,t,2013-02-19 19:04:39,2013-02-19 19:27:46
1177428,2736985,26624,31747873,31719630,1201,f,t,2013-02-21 02:50:49,2013-02-22 11:27:48
1186227,2748568,26624,31972072,31972051,1206,f,t,2013-02-23 08:59:42,2013-02-23 10:53:47
1186659,2772917,26624,32100272,32100267,1207,f,t,2013-02-23 13:08:52,2013-03-04 15:03:45
1196237,2855255,26624,,32100267,1212,f,t,2013-02-26 12:22:16,2013-03-04 15:03:24
1197577,2862537,26624,33872189,32100267,1213,f,t,2013-02-26 17:24:52,2013-03-04 15:02:32
1229226,2933330,26624,35609999,35590151,1229,f,f,2013-03-07 19:09:43,2013-03-08 12:32:32
1229295,2933330,26624,35605659,35590151,1230,f,t,2013-03-07 19:25:28,2013-03-08 12:29:02
1232554,2933330,26624,35740755,35584868,1231,f,f,2013-03-08 12:38:41,2013-03-08 12:40:58
1237208,2361838,26624,35910971,35805972,1233,f,f,2013-03-09 18:00:27,2013-03-14 12:20:16
1244400,3052793,26624,36202723,35805972,1236,f,t,2013-03-11 19:32:42,2013-03-12 16:32:56
1249176,3069316,26624,36368159,36352079,1238,f,f,2013-03-12 18:22:30,2013-03-14 12:12:55
1250501,2610617,26624,36409024,36352079,1240,f,f,2013-03-12 23:35:35,2013-04-10 12:00:43
1255869,,26624,,36352079,1242,f,f,2013-03-14 11:25:14,2013-03-14 11:38:14
1280340,3148211,26624,36649337,36649321,1248,f,f,2013-03-20 12:39:26,2013-03-22 12:44:53
1282756,3152854,26624,36664254,36649321,1251,f,f,2013-03-20 21:26:34,2013-03-22 12:43:32
1282791,442875,26624,36664433,36649321,1252,f,f,2013-03-20 21:35:58,2013-03-22 12:46:51
1290117,3148211,26624,36773268,36649321,1254,f,f,2013-03-22 14:25:31,2013-03-22 14:58:39
1306322,3227134,26624,37596311,37596308,1261,f,f,2013-03-27 14:53:01,2013-03-28 14:51:54
1304004,,26624,,37580200,1264,f,f,2013-03-28 03:22:18,2013-03-28 14:20:11
1333966,3227134,26624,37790213,37790211,1265,f,t,2013-03-28 14:58:37,2013-03-28 15:39:20
1310556,3247045,26624,37625263,37625251,1267,f,f,2013-03-29 12:03:59,2013-03-29 12:07:13
1310575,3247045,26624,37625263,37625262,1268,f,f,2013-03-29 12:09:16,2013-04-02 11:46:51
1316809,3264471,26624,37670173,37625251,1271,f,t,2013-03-31 03:00:20,2013-04-02 09:48:49
1660983,4271018,26624,47486093,37760732,1273,f,f,2013-04-02 14:00:39,2013-04-09 12:20:50
1326280,3287741,26624,37737382,37737379,1274,f,f,2013-04-02 15:32:46,2013-04-09 12:16:53
1350482,3288118,26624,37904972,37760732,1275,f,f,2013-04-02 15:55:59,2013-04-09 12:19:56
1329771,3247045,26624,37760735,37760732,1279,f,f,2013-04-03 09:36:56,2013-04-09 12:17:03
1333141,2725943,26624,37785009,37760732,1287,f,f,2013-04-04 08:51:35,2013-04-05 12:03:46
1337398,3308527,26624,37813311,37760732,1288,f,f,2013-04-05 12:40:20,2013-04-05 13:39:54
1344728,2725943,26624,37863781,37863776,1292,f,f,2013-04-08 00:54:00,2013-04-08 10:08:55
1350813,3337236,26624,37907358,37907351,1295,f,t,2013-04-09 14:14:04,2013-10-07 11:35:54
1391687,474118,26624,38195266,38195264,1315,f,t,2013-04-19 21:14:18,2013-04-22 16:24:32
1424665,2022129,26624,39171089,39171087,1318,f,f,2013-04-22 20:13:50,2015-11-05 01:10:41
1533452,3897540,26624,43479514,43479335,1322,f,f,2013-04-24 10:34:24,2013-05-29 09:37:15
1533444,3897530,26624,43479344,43479335,1324,f,t,2013-04-25 05:05:24,2013-05-29 09:35:30
1499542,3790664,26624,42307045,38463442,1327,f,f,2013-04-25 18:04:03,2013-05-19 22:24:44
1404739,1428490,26624,38463444,38463440,1331,f,f,2013-04-28 19:55:28,2013-05-18 10:35:43
1412024,3496311,26624,38731407,38731416,1333,f,f,2013-04-30 03:47:38,2013-05-01 15:31:18
1416018,3496990,26624,38739299,38648198,1335,f,f,2013-04-30 19:13:54,2013-05-14 12:41:29
1425868,3540532,26624,39210131,39176037,1342,f,f,2013-05-02 16:22:33,2013-05-09 10:37:53
1427578,3546041,26624,39262438,39176037,1344,f,f,2013-05-02 22:26:39,2013-05-09 10:40:07
1456567,3540532,26624,40358490,40304870,1351,f,f,2013-05-09 16:17:13,2013-05-14 11:41:41
1457494,3546041,26624,40386796,40304870,1353,f,f,2013-05-09 19:23:34,2013-05-14 12:45:57
1458239,3653838,26624,40410088,40304870,1355,f,f,2013-05-09 22:33:43,2013-05-14 11:22:30
1495352,1428490,26624,42116172,42114079,1371,f,f,2013-05-18 10:34:55,2013-05-29 09:40:00
1498823,3787805,26624,42268627,42114079,1374,f,f,2013-05-19 16:22:21,2013-05-29 09:32:59
1533423,3897486,26624,43478756,42114079,1378,f,f,2013-05-21 03:35:36,2013-05-29 09:30:52
1507290,3812712,26624,42558013,42518901,1381,f,f,2013-05-22 04:37:06,2013-10-07 14:10:20
1510792,2022005,26624,42658867,42658861,1384,f,f,2013-05-23 11:29:13,2013-05-24 09:17:19
1531726,3812712,26624,43418618,43340795,1389,f,f,2013-05-29 00:11:23,2013-05-29 09:13:34
1533584,1428490,26624,43480619,43479706,1391,f,f,2013-05-29 10:04:32,2013-05-29 12:10:05
1591078,4072133,26624,45450019,45450017,1397,f,f,2013-05-31 16:09:32,2013-06-13 11:51:10
1556817,3951895,26624,43899687,43899681,1403,f,f,2013-06-06 00:27:06,2013-06-13 11:22:24
1561306,3962186,26624,43939051,43939049,1405,f,t,2013-06-06 19:02:39,2013-06-13 11:20:20
1570367,4010401,26624,44737245,44657900,1410,f,f,2013-06-08 22:50:14,2013-06-12 13:48:10
1592452,2022045,26624,45469209,45465093,1415,f,f,2013-06-13 16:01:48,2013-06-17 12:38:30
1596717,4086926,26624,45614057,45481427,1417,f,f,2013-06-14 12:01:14,2013-07-05 13:14:45
1600696,4086926,26624,45767460,45481427,1418,f,t,2013-06-15 13:05:21,2013-10-22 14:38:43
1604894,4096872,26624,45953150,45481427,1419,f,f,2013-06-17 04:52:17,2013-06-17 10:35:56
1606299,4121816,26624,45992991,45992985,1420,f,f,2013-06-17 11:16:23,2013-06-17 14:04:16
1618723,4155931,26624,46350476,46204065,1425,f,f,2013-06-19 13:05:59,2013-06-21 13:43:31
1657541,4236644,26624,47445405,47445388,1430,f,t,2013-06-25 14:19:41,2013-06-27 11:47:22
1657646,4236644,26624,47446295,47446292,1433,f,t,2013-06-27 12:05:11,2013-06-27 12:09:11
1657822,4265955,26624,47447869,47447865,1434,f,f,2013-06-27 12:40:08,2015-06-13 08:32:08
1659903,4270663,26624,47479373,47479371,1436,f,f,2013-06-27 19:53:03,2013-06-28 11:28:35
1663263,4273423,26624,47497087,47497076,1443,f,f,2013-06-28 13:07:15,2013-10-22 13:09:13
1676474,4302088,26624,47579188,47579178,1448,f,t,2013-07-01 18:56:23,2013-07-24 13:49:10
1713625,4270663,26624,48132879,48132875,1460,f,t,2013-07-07 19:50:20,2013-07-08 08:56:05
1753312,4400978,26624,48285687,48285684,1461,f,t,2013-07-09 10:55:42,2013-07-10 10:14:22
1758678,4425059,26624,48325399,48325397,1465,f,f,2013-07-11 11:38:59,2013-07-11 13:51:09
1763591,4425059,26624,48559748,48381321,1468,f,f,2013-07-12 05:49:03,2013-07-12 13:52:11
1761024,4433071,26624,48381328,48381321,1469,f,t,2013-07-12 08:15:00,2013-07-12 13:40:50
1775626,4492250,26624,49009552,49009548,1471,f,f,2013-07-15 20:12:19,2013-07-24 13:48:24
1778290,4511861,26624,49391908,49009548,1474,f,f,2013-07-16 10:41:38,2013-07-24 13:47:23
1785599,4548321,26624,50030446,49009548,1475,f,t,2013-07-17 13:40:34,2013-07-24 13:45:33
1826910,4629388,26624,51267468,50143100,1481,f,f,2013-07-19 13:17:27,2013-10-09 13:11:53
1838927,4086926,26624,52026357,52026354,1488,f,f,2013-07-26 08:14:27,2013-08-12 11:09:14
1839521,4690008,26624,52029812,52026354,1489,f,t,2013-07-26 09:48:51,2013-08-07 11:57:52
1846797,4714840,26624,52477621,52026354,1491,f,t,2013-07-27 11:20:40,2013-08-12 11:09:45
1887664,4809866,26624,53078279,52932922,1496,f,t,2013-08-04 07:55:17,2013-08-07 12:20:39
1903991,4690008,26624,53186107,53186105,1500,f,t,2013-08-07 14:22:02,2013-08-12 11:07:58
1904015,4690008,26624,53186256,53186105,1501,f,t,2013-08-07 14:24:26,2013-08-12 11:07:40
2004486,4895192,26624,55105088,53350333,1505,f,t,2013-08-12 22:40:51,2013-08-29 12:29:10
1928894,4400978,26624,53350335,53350333,1506,f,t,2013-08-14 08:03:59,2013-08-14 09:45:40
1968179,2525874,26624,50843762,55992343,1517,f,t,2013-08-22 05:38:23,2013-08-22 11:26:24
1969495,5096755,26624,56384342,55992343,1518,f,t,2013-08-22 10:37:23,2013-08-22 11:24:20
1988744,5161620,26624,57056274,56594291,1521,f,t,2013-08-26 19:16:03,2013-08-29 11:45:00
1995264,5176776,26624,57240533,56596996,1523,f,t,2013-08-27 22:01:33,2013-08-28 08:44:15
2006959,5210058,26624,57553987,57549850,1525,f,f,2013-08-29 14:19:19,2013-08-31 11:19:43
2006969,5161620,26624,57554013,57549850,1526,f,f,2013-08-29 14:33:34,2013-08-31 11:14:53
2005256,5209714,26624,57549871,57549850,1528,f,f,2013-08-30 08:49:02,2013-08-31 10:28:50
2011508,5210058,26624,57564376,57564374,1530,f,t,2013-08-31 13:13:23,2013-09-09 10:48:19
2021357,5209714,26624,57573166,57564374,1532,f,f,2013-09-02 01:31:43,2013-09-02 10:20:39
2052129,66663,26624,57623069,57623054,1535,f,f,2013-09-04 11:23:39,2013-09-04 11:59:31
2060378,5225210,26624,57647560,57647554,1537,f,t,2013-09-05 17:22:25,2013-09-09 14:55:45
2070586,5296069,26624,57839329,57839324,1539,f,f,2013-09-07 12:59:49,2013-09-09 10:47:23
2091247,66663,26624,57966527,57966525,1543,f,t,2013-09-11 09:59:22,2013-09-11 10:25:41
2124762,5409238,26624,58310251,58310188,1551,f,f,2013-09-17 12:44:32,2013-09-19 16:40:31
2114990,5387215,26624,58250255,58250253,1554,f,f,2013-09-18 12:14:58,2013-10-03 16:48:16
2155620,5463640,26624,58502616,58502613,1557,f,f,2013-09-25 18:29:14,2013-10-03 14:55:20
2203553,5387215,26624,59054060,59054058,1562,f,f,2013-10-03 16:48:00,2013-10-04 10:09:26
2212291,5387215,26624,59110824,59110817,1565,f,t,2013-10-05 03:07:43,2013-10-07 09:04:09
2212402,5582900,26624,59111548,59110817,1566,f,f,2013-10-05 04:16:42,2013-10-09 14:16:53
2226392,3337236,26624,59205357,59205351,1567,f,f,2013-10-08 11:15:00,2013-10-08 11:15:25
2226412,3337236,26624,59205468,59205351,1568,f,f,2013-10-08 11:21:43,2013-10-09 11:11:02
2236942,5252171,26624,59282965,59282962,1570,f,t,2013-10-10 00:35:41,2013-10-10 10:39:40
2258557,5621505,26624,62010393,62010370,1575,f,f,2013-10-14 08:54:43,
2279784,5859549,26624,64203511,64203502,1581,f,f,2013-10-17 13:29:01,2016-08-07 13:19:50
2286870,5911076,26624,65033985,65033977,1583,f,f,2013-10-18 14:59:04,2013-10-21 10:06:13
2303246,5252171,26624,66201007,66152652,1586,f,f,2013-10-22 03:28:10,2013-10-24 06:37:56
2304463,1428490,26624,66210814,66152652,1587,f,t,2013-10-22 08:19:48,2013-10-22 12:32:11
2318061,5252171,26624,66666535,66608398,1595,f,f,2013-10-24 06:42:37,2013-10-31 12:53:16
2332131,6081559,26624,67155749,66556964,1602,f,f,2013-10-26 15:50:29,2013-10-31 11:45:14
2352406,5860775,26624,65408573,67744356,1608,f,f,2013-10-30 06:46:16,2015-10-31 00:12:40
2360528,6158873,26624,67988511,67976133,1612,f,f,2013-10-31 07:36:13,2013-11-04 14:31:23
2362909,6168506,26624,68154734,68132812,1613,f,t,2013-10-31 14:38:15,2013-11-01 16:44:12
2397617,6255937,26624,69119398,69245947,1618,f,f,2013-11-06 12:55:56,2013-11-08 12:10:19
2399165,6272090,26624,69300423,68121094,1620,f,f,2013-11-06 16:34:36,2013-11-06 16:47:53
2399283,6272090,26624,69303756,69303724,1621,f,f,2013-11-06 16:52:09,2013-11-08 12:05:30
2399607,6274040,26624,69312183,68121094,1622,f,f,2013-11-06 17:35:28,2013-11-08 12:11:32
2399670,6274040,26624,69314017,69312430,1623,f,f,2013-11-06 17:46:38,2013-11-08 12:13:03
2412364,6308829,26624,69692168,69687827,1626,f,f,2013-11-08 12:41:08,2013-11-09 12:23:25
2421718,6336307,26624,70007148,69960616,1629,f,t,2013-11-10 10:13:29,2013-11-10 19:43:54
2426033,6352171,26624,70179334,70078506,1633,f,t,2013-11-11 09:41:17,2013-11-11 12:40:18
2435032,6376284,26624,70451485,70440319,1635,f,f,2013-11-12 14:48:15,2013-11-12 18:22:05
2439800,6388573,26624,70592641,70555656,1641,f,f,2013-11-13 04:54:39,2013-12-02 16:58:20
2448114,6396400,26624,70847001,70655067,1646,f,t,2013-11-14 08:56:16,2013-11-15 16:16:07
2454220,6426640,26624,71027633,70880804,1651,f,f,2013-11-15 02:17:22,2016-03-04 23:40:27
2460353,6396400,26624,71218216,71146449,1652,f,t,2013-11-15 23:19:55,2013-11-19 18:23:41
2463388,6454521,26624,71341837,71217962,1654,f,t,2013-11-16 20:14:17,2013-11-19 17:35:48
2474663,6490162,26624,71751129,71734808,1667,f,t,2013-11-18 22:41:28,2013-11-19 09:27:52
2478499,6499399,26624,71871412,71869475,1670,f,t,2013-11-19 13:23:16,2013-11-19 14:03:12
2485723,6520913,26624,72087942,71932841,1672,f,t,2013-11-20 11:55:19,2013-11-20 16:25:25
2498052,6552087,26624,72448074,72442346,1678,f,t,2013-11-21 23:36:15,2013-11-22 20:58:04
2515636,6607655,26624,73086317,72755985,1687,f,f,2013-11-25 13:20:32,2013-11-27 16:53:43
2515675,6525883,26624,73087689,72755985,1688,f,t,2013-11-25 13:27:05,2013-11-26 13:39:23
2520762,4236644,26624,73251097,73095570,1691,f,f,2013-11-26 05:34:38,2013-12-09 16:13:20
2526089,6629653,26624,73417837,73330881,1693,f,t,2013-11-26 21:07:45,2013-11-27 10:55:30
2529714,6646098,26624,73535319,73528507,1696,f,f,2013-11-27 11:52:17,2013-12-02 13:35:36
2533541,6590332,26624,73584230,73552147,1702,f,f,2013-11-27 21:46:25,2013-12-02 13:17:26
2563288,6722175,26624,74098987,74098984,1712,f,f,2013-12-03 03:55:36,2013-12-03 14:38:10
2587415,2022005,26624,74259002,74258999,1719,f,t,2013-12-06 15:10:02,2013-12-09 15:29:59
2595482,6777165,26624,74312572,74312566,1723,f,f,2013-12-08 10:03:49,2016-06-29 23:04:23
2595506,6777246,26624,74312704,74312697,1724,f,t,2013-12-08 10:14:32,2013-12-09 15:02:09
2602150,2022005,26624,74356930,74356927,1726,f,t,2013-12-09 16:05:56,2013-12-09 16:07:28
2625443,6272090,26624,74532061,74532058,1735,f,f,2013-12-12 17:24:55,2013-12-16 13:36:55
2629070,6839193,26624,74646993,74532058,1736,f,f,2013-12-13 01:07:42,2016-03-05 00:18:53
2634459,2022005,26624,74995333,74995329,1739,f,f,2013-12-13 16:58:44,2013-12-17 13:59:22
2639595,6904988,26624,75874485,75874479,1742,f,f,2013-12-14 19:36:51,2013-12-16 13:22:44
2661420,6995060,26624,77815359,77616891,1748,f,f,2013-12-18 07:42:31,2016-03-05 00:30:12
2664885,6992159,26624,77945810,77616891,1749,f,t,2013-12-18 18:42:30,2013-12-19 15:54:32
2670500,7010679,26624,78032180,77616891,1751,f,t,2013-12-19 10:44:07,2013-12-19 15:52:33
2683974,7054159,26624,78686378,78505054,1755,f,f,2013-12-21 17:32:07,2014-01-14 11:23:10
2691030,6904988,26624,78960408,78505054,1757,f,f,2013-12-23 16:27:59,2014-01-14 11:16:12
2696212,7083384,26624,79157764,78505054,1759,f,t,2013-12-24 16:51:16,2014-01-14 11:12:25
2732180,26624,26624,78394007,78505054,1767,t,t,2014-01-02 10:39:00,2014-01-13 17:50:53
2743218,6992159,26624,80581723,78505054,1769,f,t,2014-01-03 22:56:52,2014-01-13 18:11:17
2760613,2022005,26624,80687702,78505054,1774,f,f,2014-01-07 17:15:38,2014-01-08 14:48:58
2772655,7279512,26624,80759581,80759574,1778,f,f,2014-01-09 13:58:32,2014-01-13 18:00:12
2789317,7367414,26624,82391356,80759574,1781,f,f,2014-01-12 15:40:15,2014-01-13 17:51:02
2789343,7367414,26624,82392307,80759574,1782,f,f,2014-01-12 15:46:28,2014-01-13 17:50:52
2796722,7279512,26624,82643784,82626430,1787,f,f,2014-01-13 19:40:29,2014-01-14 10:59:48
2809338,7425728,26624,83036246,83035125,1792,f,f,2014-01-15 13:33:31,2014-01-15 13:48:18
2810439,7428292,26624,83066083,83048123,1793,f,t,2014-01-15 15:52:09,2014-01-17 17:26:49
2811055,7429062,26624,83083254,83048123,1794,f,t,2014-01-15 17:14:47,2014-01-17 17:27:16
2811994,7425728,26624,83110816,83048123,1795,f,f,2014-01-15 19:34:20,2014-01-16 16:58:25
2839246,7511268,26624,84006527,83590204,1807,f,f,2014-01-20 09:14:12,2014-02-09 08:36:59
2853132,7546554,26624,84403478,83590204,1812,f,f,2014-01-22 00:09:07,2016-03-05 00:36:34
2855682,7425728,26624,84485155,83590204,1814,f,t,2014-01-22 10:30:55,2014-01-23 15:21:16
2861239,7569984,26624,84637691,83590204,1816,f,t,2014-01-22 23:56:16,2014-01-23 14:31:32
2867120,7567456,26624,84809821,84778082,1820,f,t,2014-01-23 18:18:23,2014-01-28 15:11:39
2878627,629592,26624,85151823,84778082,1822,f,f,2014-01-25 09:35:16,2014-02-15 07:00:32
2884809,2022005,26624,85418634,84778082,1823,f,f,2014-01-26 17:38:41,2016-03-09 00:42:14
