id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1504852,43283,43282,42487439,42487422,182,f,t,2013-05-21 08:14:23,2013-05-21 08:14:48
2023241,43283,43282,43652370,42487613,183,f,t,2013-05-22 08:28:58,2013-05-22 08:29:06
2023262,77776,43282,43652373,43652362,184,f,t,2013-05-22 09:21:56,2013-05-22 09:29:27
1538869,77776,43282,43656267,43652376,185,f,t,2013-05-22 09:40:10,2013-05-30 09:02:30
1538868,43283,43282,43652383,43652376,186,f,t,2013-05-30 09:02:13,2013-05-30 09:08:31
1717991,43283,43282,43835267,43656935,188,f,t,2013-05-31 10:39:02,2013-06-02 00:03:55
1547513,320617,43282,43835272,43835258,189,f,t,2013-06-03 19:01:01,2013-06-04 11:19:07
1547639,43283,43282,43835975,43835973,190,f,t,2013-06-04 11:42:21,2013-06-04 11:50:56
1548459,320617,43282,43842303,43842299,191,f,t,2013-06-04 13:46:13,2013-06-05 04:41:30
1563009,320617,43282,44094309,44094307,192,f,t,2013-06-07 03:09:53,2013-06-07 05:28:07
1574644,3946119,43282,44914651,44497915,193,f,t,2013-06-10 09:19:56,2013-06-10 10:22:27
1607601,4125077,43282,46030464,44924088,194,f,t,2013-06-17 15:11:54,2013-06-17 16:07:05
1608526,43283,43282,46050407,46040724,195,f,t,2013-06-17 18:04:23,2013-06-17 18:05:14
1610929,43283,43282,46135337,46058605,196,f,t,2013-06-18 06:31:37,2013-06-18 10:33:59
1612975,43283,43282,46183295,46165026,197,f,t,2013-06-18 13:58:29,2013-06-18 14:07:23
1623681,43283,43282,46521757,46200033,198,f,t,2013-06-20 10:31:31,2013-06-20 10:34:29
1653597,2527116,43282,47425136,46523648,200,f,t,2013-06-26 17:18:24,2013-06-27 16:14:27
1664076,43283,43282,47502488,47502486,202,f,t,2013-06-28 05:45:17,2013-06-29 16:34:55
1688767,4340009,43282,47983810,47983807,203,f,t,2013-07-03 12:56:12,2013-07-03 12:59:44
1699325,43283,43282,48046386,48046385,204,f,t,2013-07-05 07:42:39,2013-07-05 07:45:23
1700002,43283,43282,48050823,48050822,205,f,t,2013-07-05 10:42:33,2013-07-05 10:59:47
1720940,43283,43282,48173437,48173435,206,f,t,2013-07-08 16:40:26,2013-07-08 16:52:20
1769391,43283,43282,48622308,48285815,209,f,t,2013-07-14 07:28:13,2013-07-14 09:36:48
1857525,43283,43282,52709742,50364861,210,f,t,2013-07-29 06:43:30,2013-07-29 07:20:24
1860139,43283,43282,52780919,52714307,211,f,t,2013-07-29 15:29:45,2013-07-30 12:19:01
1883593,43283,43282,53050758,52936014,213,f,t,2013-08-02 18:31:14,2013-09-05 19:37:43
2003650,5207587,43282,57530791,52936014,217,f,t,2013-08-29 09:46:44,2013-08-29 18:30:58
2061032,5226708,43282,57652249,57575300,219,f,t,2013-09-05 19:27:57,2013-09-05 19:33:19
2061097,43283,43282,57652661,57652656,220,f,t,2013-09-05 19:38:58,2013-09-06 11:03:21
2064887,43283,43282,57679657,57679656,221,f,t,2013-09-06 13:38:05,2013-09-06 21:26:09
2070200,43283,43282,57837123,57837122,222,f,t,2013-09-07 10:00:32,2013-09-07 14:03:56
2070740,77776,43282,57840564,57840540,223,f,t,2013-09-07 14:09:22,2013-09-07 14:34:36
2076251,43283,43282,57872407,57872402,225,f,t,2013-09-09 04:59:28,2013-09-09 16:14:15
2080090,43283,43282,57893817,57893816,226,f,t,2013-09-09 16:51:03,2013-09-09 17:13:27
2092215,5337281,43282,57972345,57972344,227,f,t,2013-09-11 12:37:11,2013-09-11 13:46:56
2097416,43283,43282,58020071,58020070,228,f,t,2013-09-12 08:48:28,2013-09-12 09:59:34
2099756,43283,43282,58046831,58046827,229,f,t,2013-09-12 15:02:22,2013-09-13 10:33:39
2120048,43283,43282,58282071,58282066,231,f,t,2013-09-19 03:35:25,2013-09-19 09:26:15
2125357,43283,43282,58313460,58313458,232,f,t,2013-09-19 18:13:02,2013-09-19 18:47:18
2125784,43283,43282,58316002,58316000,233,f,t,2013-09-19 19:23:32,2013-09-19 19:24:11
2125914,43283,43282,58316657,58316656,234,f,t,2013-09-19 19:44:07,2013-09-19 19:44:11
2130461,43283,43282,58344128,58344119,235,f,t,2013-09-20 14:59:06,2013-09-21 05:02:50
2133203,43283,43282,58362478,58362477,236,f,t,2013-09-21 05:15:04,2013-09-21 05:15:09
2133464,43283,43282,58364272,58364271,237,f,t,2013-09-21 07:55:16,2013-09-22 00:24:30
2136349,43283,43282,58383111,58383107,238,f,t,2013-09-22 06:33:57,2013-09-22 06:34:03
2146100,43283,43282,58444205,58444201,240,f,t,2013-09-24 05:09:32,2013-09-24 13:07:23
2165398,43283,43282,58559892,58559888,241,f,t,2013-09-27 08:07:08,2013-09-27 08:27:13
2165891,3946119,43282,58562391,58562389,242,f,t,2013-09-27 10:10:44,2013-09-27 10:11:48
2166568,3271935,43282,58566155,58566154,243,f,t,2013-09-27 12:41:11,2013-09-27 12:42:02
2166646,3507288,43282,58566678,58566674,244,f,t,2013-09-27 13:00:30,2013-09-27 13:02:20
2168671,3507288,43282,58578055,58578054,245,f,t,2013-09-27 18:59:07,2013-09-28 03:31:38
2168996,3507288,43282,58579980,58578054,246,f,t,2013-09-27 20:02:20,2013-09-29 07:53:16
2173936,1441812,43282,58609568,58609567,249,f,t,2013-09-29 03:44:37,2013-09-29 07:12:52
2174447,43283,43282,58612452,58612451,251,f,t,2013-09-29 07:29:20,2013-09-29 10:48:25
2176188,43283,43282,58622848,58622837,252,f,t,2013-09-29 17:34:58,2013-09-29 20:05:16
2176548,5452387,43282,58625360,58622837,253,f,t,2013-09-29 19:16:18,2013-09-29 20:03:27
2178554,1441812,43282,58638183,58638175,254,f,t,2013-09-30 07:15:12,2013-09-30 07:28:24
2178742,1441812,43282,58639279,58639272,255,f,t,2013-09-30 07:52:42,2013-09-30 07:53:11
2178790,43283,43282,58639618,58639617,256,f,t,2013-09-30 08:05:29,2013-09-30 08:24:43
2178947,43283,43282,58640595,58640594,257,f,t,2013-09-30 08:41:24,2013-09-30 09:15:19
2207628,43283,43282,59080765,59080763,259,f,t,2013-10-04 07:59:46,2013-10-05 10:13:17
2226420,43283,43282,59205500,59205499,261,f,t,2013-10-08 11:22:31,2013-10-08 11:37:45
2230982,43283,43282,59234227,59234224,262,f,t,2013-10-09 03:20:53,2013-10-09 03:21:09
2233904,5617989,43282,59254598,59254595,264,f,t,2013-10-09 14:12:19,2013-10-09 14:33:23
2254966,43283,43282,61203150,61203145,266,f,t,2013-10-13 10:46:35,2013-10-13 10:46:40
2257665,5207587,43282,61849986,61849982,267,f,t,2013-10-14 04:06:36,2013-10-14 05:22:14
2261753,43283,43282,62299815,62299807,268,f,t,2013-10-14 18:31:50,2013-10-14 20:22:16
2262318,3507288,43282,62362166,62299807,269,f,t,2013-10-14 20:20:40,2013-10-14 20:21:22
2265907,5665522,43282,62894424,62894417,270,f,t,2013-10-15 12:16:37,2013-10-15 12:48:04
2266259,43283,43282,62917213,62917204,271,f,t,2013-10-15 13:12:25,2013-10-17 14:06:00
2269234,5665522,43282,63144980,62917204,272,f,t,2013-10-15 22:12:21,2013-10-16 08:59:33
2275851,5665522,43282,63670683,63670681,273,f,t,2013-10-16 21:12:05,2013-10-17 13:14:57
2278918,5870644,43282,64141669,63670681,275,f,t,2013-10-17 11:14:30,2013-10-17 13:13:15
2295718,5207587,43282,65929350,65468824,276,f,t,2013-10-20 21:37:47,2013-10-21 04:35:25
2305954,6005884,43282,66219420,66058292,279,f,t,2013-10-22 12:02:25,2013-10-22 12:18:04
2306015,43283,43282,66219775,66058292,280,f,t,2013-10-22 12:14:14,2013-10-23 14:21:38
2337377,5207587,43282,67384066,66584423,281,f,t,2013-10-28 01:02:34,2013-10-28 09:10:37
2338958,43283,43282,67444573,67438782,282,f,t,2013-10-28 09:50:39,2013-10-28 11:14:07
2365659,2766487,43282,68232170,67455607,283,f,t,2013-10-31 21:52:40,2013-11-02 11:30:17
2373651,43283,43282,68410645,68410644,284,f,t,2013-11-02 12:37:38,2013-11-02 13:06:16
2379190,5207587,43282,68703043,68491184,286,f,t,2013-11-03 21:14:43,2013-11-04 00:38:51
2382549,2766487,43282,68814561,68728142,287,f,t,2013-11-04 13:16:25,2013-11-05 12:48:42
2392883,43283,43282,69107688,69031053,288,f,t,2013-11-05 19:17:51,2013-11-05 19:37:51
2396385,43283,43282,69219372,69111498,289,f,t,2013-11-06 08:47:34,2013-11-06 11:15:27
2397912,2766487,43282,69265322,69240421,290,f,t,2013-11-06 13:43:40,2013-11-06 14:42:59
2404296,43283,43282,69458524,69278049,292,f,t,2013-11-07 10:36:33,2013-11-07 10:56:44
2407902,43283,43282,69560889,69461109,293,f,t,2013-11-07 20:08:23,2013-11-07 20:15:33
2412843,43283,43282,69705477,69562678,296,f,t,2013-11-08 13:59:27,2013-11-14 15:03:47
2426187,6352157,43282,70183514,69562678,298,f,t,2013-11-11 10:13:31,2013-11-11 15:21:50
2426221,6352157,43282,70184420,69562678,299,f,t,2013-11-11 10:20:45,2013-11-14 20:36:34
2426357,6352157,43282,70187897,69562678,300,f,t,2013-11-11 10:47:14,2013-11-11 15:38:25
2431750,6352157,43282,70350691,70238151,301,f,t,2013-11-12 02:53:02,2013-11-12 07:36:19
2433891,1441812,43282,70417574,70382829,302,f,t,2013-11-12 11:42:28,2013-11-13 06:53:08
2452560,43283,43282,70976714,70976181,304,f,t,2013-11-14 20:39:35,2013-11-16 03:15:40
2457055,1441812,43282,71118063,70976181,305,f,t,2013-11-15 13:50:09,2013-11-15 13:58:23
2460809,1441812,43282,71234858,71119608,306,f,t,2013-11-16 02:23:45,2013-11-16 08:00:15
2461487,43283,43282,71262745,71261702,308,f,t,2013-11-16 08:14:13,2013-11-16 08:20:50
2461620,43283,43282,71268928,71263313,309,f,t,2013-11-16 09:33:51,2013-11-16 09:49:27
2462320,43283,43282,71297224,71270099,310,f,t,2013-11-16 14:23:33,2013-11-16 14:40:18
2464743,6352157,43282,71401435,71299257,311,f,t,2013-11-17 05:56:24,2013-11-17 07:19:29
2465760,43283,43282,71442248,71408611,313,f,t,2013-11-17 13:18:01,2013-11-17 13:19:25
2466448,43283,43282,71473493,71442479,315,f,t,2013-11-17 17:14:50,2013-11-19 02:20:04
2476179,43283,43282,71804465,71781245,316,f,t,2013-11-19 05:33:22,2013-11-19 05:43:10
2477188,43283,43282,71837531,71805687,317,f,t,2013-11-19 09:46:37,2013-11-19 10:21:45
2477712,5207587,43282,71852498,71842852,318,f,t,2013-11-19 11:28:59,2013-11-20 22:12:15
2479035,6502934,43282,71885833,71842852,320,f,t,2013-11-19 14:33:24,2013-11-19 14:43:55
2506565,43283,43282,72726839,72208686,324,f,t,2013-11-23 12:24:40,2013-11-24 13:30:57
2510567,6352157,43282,72899772,72891247,327,f,t,2013-11-24 14:34:40,2013-11-24 16:49:38
2510593,6352157,43282,72900486,72891247,328,f,t,2013-11-24 14:40:26,2013-11-24 16:49:23
2513820,6352157,43282,73030572,72918253,329,f,t,2013-11-25 07:02:54,2013-11-25 07:14:19
2514373,5207587,43282,73049012,73032021,330,f,t,2013-11-25 09:16:42,2013-11-25 09:18:09
2529684,43283,43282,73536057,73049194,331,f,t,2013-11-27 11:46:49,2013-11-27 12:23:19
2541677,43283,43282,73926154,73542079,332,f,t,2013-11-29 11:18:05,2013-11-29 21:16:22
2552999,43283,43282,74028236,74028234,333,f,t,2013-12-01 19:22:30,2013-12-01 20:13:59
2555955,5207587,43282,74050999,74050994,334,f,t,2013-12-02 08:35:20,2013-12-02 08:46:21
2573991,,43282,,74169907,335,f,t,2013-12-04 16:42:07,2013-12-05 10:25:33
2600675,,43282,,74347566,336,f,t,2013-12-09 12:12:34,2013-12-10 00:43:16
2606738,43283,43282,74386473,74386472,337,f,t,2013-12-10 08:08:09,2013-12-10 09:43:01
2608441,2766487,43282,74397108,74397104,338,f,t,2013-12-10 13:09:07,2013-12-11 03:39:23
2619564,1441812,43282,74469435,74469433,339,f,t,2013-12-11 22:37:55,2013-12-12 13:47:04
2620682,5207587,43282,74476911,74469433,340,f,t,2013-12-12 03:47:52,2013-12-12 13:26:20
2653552,979149,43282,77479672,76612097,341,f,t,2013-12-17 09:47:03,2013-12-17 11:50:55
2657266,5207587,43282,77659084,77513045,342,f,t,2013-12-17 19:33:48,2013-12-17 19:48:34
2684115,2766487,43282,78691818,77711969,343,f,t,2013-12-21 18:24:57,2013-12-21 20:17:40
2686176,5481733,43282,78776509,78703471,345,f,t,2013-12-22 12:13:53,2013-12-22 12:14:39
2689515,43283,43282,78910570,78777588,346,f,t,2013-12-23 10:00:03,2013-12-23 11:07:33
2689856,43283,43282,78921565,78918129,347,f,t,2013-12-23 11:43:49,2013-12-23 21:48:29
2718640,3507288,43282,80038103,79003816,349,f,t,2013-12-29 21:03:02,2013-12-29 21:10:49
2728556,43283,43282,80391993,80039322,352,f,t,2014-01-01 10:23:35,2014-01-01 13:55:57
2731924,43283,43282,80512984,80407540,354,f,t,2014-01-02 09:32:56,2014-01-02 12:35:59
2754764,979149,43282,80652647,80588170,355,f,t,2014-01-06 18:44:08,2014-01-06 19:24:43
