id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6535590,14512660,14514528,226287784,226287763,109,f,t,2015-03-05 10:42:03,2015-03-05 10:42:05
6546429,14512660,14514528,226808869,226545629,110,f,t,2015-03-05 22:57:46,2015-03-05 22:57:48
6563293,14512660,14514528,227244532,226808930,118,f,f,2015-03-07 00:06:23,2015-03-08 16:21:50
6578295,14512660,14514528,227773360,227773078,119,f,t,2015-03-08 16:24:15,2015-03-08 16:24:19
6665159,14512660,14514528,230790246,227774040,121,f,t,2015-03-14 07:35:41,2015-03-14 07:35:46
6665832,14512660,14514528,230797002,230797000,122,f,t,2015-03-14 10:37:57,2015-03-14 10:38:00
6665833,14512660,14514528,227772430,230797003,123,f,t,2015-03-14 10:38:57,2015-03-14 10:39:00
6670529,14512660,14514528,230861096,230861089,124,f,t,2015-03-14 16:46:01,2015-03-14 16:46:04
6824374,14512660,14514528,236243170,232050039,125,f,t,2015-03-25 17:52:30,2015-03-25 17:52:50
6824694,14512660,14514528,236251409,236243678,126,f,f,2015-03-25 18:14:01,2015-03-25 18:14:12
6864870,14512660,14514528,237594475,236251621,128,f,f,2015-03-28 06:54:55,2015-03-28 06:55:00
6897021,14512660,14514528,238613317,237594484,141,f,t,2015-03-31 13:42:44,2015-03-31 13:42:47
6902128,14512660,14514528,238717207,238719697,142,f,t,2015-03-31 17:48:14,2015-03-31 17:48:16
6903958,14512660,14514528,238756051,238719759,143,f,t,2015-03-31 19:52:42,2015-03-31 19:52:48
7041358,14512660,14514528,243051643,242046248,151,f,t,2015-04-10 06:49:12,2015-04-10 06:49:15
7042021,14512660,14514528,243067977,243052134,152,f,t,2015-04-10 07:41:36,2015-04-10 07:41:40
7103895,16178219,14514528,244853152,243068076,155,f,f,2015-04-14 19:31:07,2015-04-14 19:31:34
7206600,19088141,14514528,247747713,244853327,157,f,f,2015-04-21 16:17:17,2015-04-24 21:42:03
7232583,16178219,14514528,248467055,244853327,159,f,f,2015-04-23 03:43:14,2015-04-23 03:44:25
7264353,19088141,14514528,249284887,248468563,165,f,f,2015-04-24 21:49:52,2015-04-25 09:23:59
7360165,16178219,14514528,252127536,249408229,167,f,f,2015-05-01 14:31:32,2015-05-01 14:32:11
7377891,16178219,14514528,252677997,252633325,169,f,f,2015-05-03 09:38:25,2015-05-03 09:39:29
7450528,19088141,14514528,254670915,252678386,172,f,f,2015-05-07 20:31:21,2015-05-07 22:09:00
7466381,19798654,14514528,254920528,254726904,173,f,t,2015-05-08 19:18:49,2015-05-08 20:30:35
7552350,14919562,14514528,258474625,255801045,176,f,f,2015-05-15 07:06:59,2015-05-15 07:07:46
7567757,14919562,14514528,258873873,258476346,177,f,f,2015-05-16 08:47:00,2015-05-16 08:49:08
7576852,14512660,14514528,259193460,258874569,181,f,f,2015-05-17 10:42:46,2015-05-17 10:43:33
7765106,14512660,14514528,264043664,259196433,209,f,f,2015-05-29 21:24:16,2015-05-29 21:26:27
7771599,16178219,14514528,264835449,264644941,212,f,f,2015-05-30 15:54:35,2015-05-30 17:44:08
7772956,14512660,14514528,264878876,264861010,213,f,f,2015-05-30 19:01:37,2015-05-30 19:01:47
7773978,14512660,14514528,264906094,264878967,215,f,f,2015-05-30 21:17:56,2015-05-30 22:05:16
7788520,14512660,14514528,265351824,264915504,219,f,t,2015-06-01 06:52:32,2015-06-01 08:46:06
7954500,16178219,14514528,269850233,266222738,251,f,f,2015-06-11 20:25:24,2015-06-12 12:14:57
7979162,16178219,14514528,270443009,270090978,255,f,f,2015-06-13 14:08:21,2015-06-13 17:25:48
7982752,16178219,14514528,270551994,270488948,256,f,f,2015-06-13 22:37:39,2015-06-14 05:44:14
7986162,14512660,14514528,270661702,270613740,257,f,f,2015-06-14 10:25:03,2015-06-14 10:25:34
7986185,14512660,14514528,269406657,270613740,258,f,f,2015-06-14 10:28:32,2015-06-14 11:45:37
8007189,14512660,14514528,271163723,270662655,259,f,t,2015-06-15 19:51:55,2015-06-15 19:52:07
8036157,14919562,14514528,271943862,271228531,261,f,t,2015-06-17 12:38:34,2015-06-17 12:38:42
8039916,14919562,14514528,271979540,270928448,262,f,t,2015-06-17 16:19:42,2015-06-17 16:19:49
8046418,14512660,14514528,272165365,272100454,263,f,t,2015-06-18 01:42:45,2015-06-18 01:42:48
8055850,14919562,14514528,272372738,272423153,264,f,t,2015-06-18 13:33:32,2015-06-19 07:53:05
8070237,14919562,14514528,272551033,272551029,265,f,t,2015-06-19 09:07:11,2015-06-20 09:51:42
8085518,14919562,14514528,272714907,272340065,268,f,t,2015-06-20 16:15:34,2015-06-20 16:15:51
8085834,14512660,14514528,272717693,272717690,269,f,f,2015-06-20 17:05:07,2015-06-29 08:58:54
8106844,16178219,14514528,273008987,272861750,273,f,f,2015-06-22 17:44:00,2015-06-23 15:50:19
8120504,14919562,14514528,273176172,273176165,275,f,f,2015-06-23 14:40:40,2015-06-24 14:47:39
8378611,14919562,14514528,279736984,275362639,293,f,t,2015-07-09 09:05:51,2015-07-10 20:49:45
8380770,22144046,14514528,279749476,275362639,294,f,t,2015-07-09 11:17:08,2015-07-10 04:44:08
8417137,14919562,14514528,279973699,279973689,296,f,t,2015-07-11 10:53:55,2015-07-13 13:54:07
8419143,,14514528,,279973689,297,f,t,2015-07-11 16:02:14,2015-07-13 13:55:34
8456540,21064011,14514528,280226560,280226544,299,f,t,2015-07-14 19:04:52,2015-07-15 15:59:05
8469311,14512660,14514528,280309792,280226544,300,f,t,2015-07-15 06:01:39,2015-07-15 15:59:13
8487624,14512660,14514528,280428960,280428951,301,f,t,2015-07-16 18:30:37,2015-07-16 20:28:22
8494504,14919562,14514528,280471923,280471916,302,f,t,2015-07-17 08:54:21,2015-07-17 13:18:26
8504196,14512660,14514528,280534336,280534331,303,f,t,2015-07-17 20:58:25,2015-07-18 13:15:26
8509854,16178219,14514528,280573976,280573969,304,f,t,2015-07-18 13:29:54,2015-07-18 14:04:20
8521775,16178219,14514528,282338825,282338817,308,f,t,2015-07-19 19:29:40,2015-07-19 21:23:16
8562882,19088141,14514528,283512040,283381186,319,f,t,2015-07-21 04:43:42,2015-07-21 07:37:40
8555476,14512660,14514528,283381187,283381186,322,f,t,2015-07-21 07:20:36,2015-07-21 17:24:01
8567128,14512660,14514528,283626700,283626675,326,f,t,2015-07-22 08:39:14,2015-07-22 23:12:10
8663380,16178219,14514528,285341342,285341334,337,f,t,2015-07-28 18:15:21,2015-07-29 04:06:30
8726253,16178219,14514528,292671581,292671558,351,f,t,2015-08-02 06:02:48,2015-08-02 12:39:21
8761199,19088141,14514528,278712260,278712258,356,f,t,2015-08-04 06:20:02,2015-08-04 19:25:30
8272670,19088141,14514528,278712263,278712240,362,f,t,2015-08-05 08:45:40,2015-08-05 10:12:29
8791677,14919562,14514528,293871086,278739964,365,f,f,2015-08-07 16:34:43,2015-08-08 07:19:37
8805175,14512660,14514528,294052823,294052811,369,f,t,2015-08-08 07:23:05,2015-08-08 07:23:45
8835949,19088141,14514528,294452748,294452729,379,f,t,2015-08-11 16:55:32,2015-08-11 16:55:40
8838112,14512660,14514528,294480743,294480733,380,f,t,2015-08-11 18:55:23,2015-08-11 18:55:26
8851027,19088141,14514528,294593874,294593170,386,f,f,2015-08-12 07:29:31,2015-08-12 15:49:46
8850925,23601936,14514528,294593193,294593170,387,f,t,2015-08-12 15:44:09,2015-08-12 16:59:06
8866315,23601936,14514528,294773617,294773590,398,f,t,2015-08-13 15:26:08,2015-08-14 06:27:42
8913204,19088141,14514528,299271543,299271542,404,f,t,2015-08-15 18:25:26,2015-08-16 11:04:37
8923166,19088141,14514528,299411720,299411716,405,f,t,2015-08-16 20:57:23,2015-08-16 20:57:38
8923355,14512660,14514528,299413575,299413563,406,f,f,2015-08-16 21:22:16,2015-08-16 22:24:54
8925697,19088141,14514528,299441218,299413563,407,f,t,2015-08-16 22:24:23,2015-08-16 22:25:12
8970786,14512660,14514528,299928487,299928486,414,f,t,2015-08-19 00:09:32,2015-08-19 00:09:48
8964362,23601936,14514528,299952023,299928485,415,f,t,2015-08-19 11:02:20,2015-08-19 13:17:34
8968449,23601936,14514528,300016348,300016347,416,f,t,2015-08-19 15:24:47,2015-08-19 17:56:11
9018650,23601936,14514528,301144809,301144808,424,f,t,2015-08-23 18:42:26,2015-08-24 12:00:20
9039173,19088141,14514528,301411956,301411952,425,f,f,2015-08-25 11:09:08,2015-09-14 10:00:54
9079223,24924035,14514528,306659192,301411952,426,f,f,2015-08-26 00:14:11,2015-09-17 07:41:36
9129923,23601936,14514528,307153428,301411952,429,f,t,2015-08-29 13:14:18,2015-08-29 15:15:00
9520277,14919562,14514528,316757466,316757449,440,f,t,2015-09-24 07:42:18,2015-09-24 07:42:26
10508875,14919562,14514528,347072026,320857211,451,f,t,2015-11-16 16:23:10,2015-11-16 16:23:15
10518260,16178219,14514528,347248388,347072056,453,f,f,2015-11-16 23:43:27,2015-12-02 18:58:36
10659034,14919562,14514528,350210997,347072056,460,f,t,2015-11-24 15:17:44,2015-11-24 16:17:51
10757493,14919562,14514528,351896661,350211389,463,f,t,2015-12-01 20:04:06,2015-12-03 09:27:31
10879834,29432327,14514528,353820915,351896663,466,f,f,2015-12-05 13:41:54,2015-12-10 08:25:04
10919554,16178219,14514528,356703214,351896663,469,f,f,2015-12-07 22:28:28,2015-12-08 08:19:39
10946646,16178219,14514528,357241296,356911012,470,f,f,2015-12-08 23:06:55,2015-12-09 17:35:31
10980174,29432327,14514528,357120226,358176826,475,f,f,2015-12-10 10:39:23,2015-12-17 09:12:24
11154876,29432327,14514528,358837063,361557164,486,f,f,2015-12-18 15:31:11,2015-12-20 23:25:39
11172194,29432327,14514528,362597342,361557164,490,f,f,2015-12-19 18:02:00,2015-12-22 12:45:29
11174350,22144046,14514528,362638561,361557164,492,f,f,2015-12-19 21:40:27,2015-12-20 23:27:44
11197462,29432327,14514528,363244807,362986641,493,f,f,2015-12-21 15:36:51,2015-12-22 14:46:32
11206080,16178219,14514528,363424608,362986641,494,f,f,2015-12-21 23:42:01,2015-12-22 09:26:28
11214197,29432327,14514528,363612994,363571406,495,f,f,2015-12-22 12:01:26,2015-12-29 21:30:09
11214242,29432327,14514528,363613315,363571406,496,f,f,2015-12-22 12:05:03,2015-12-30 21:01:19
11216758,29432327,14514528,363678216,363571406,500,f,f,2015-12-22 14:50:04,2015-12-29 21:28:42
11317672,16178219,14514528,366394621,366144830,509,f,f,2015-12-30 14:19:13,2016-01-04 10:15:42
11320348,29432327,14514528,366460702,366144830,511,f,f,2015-12-30 17:30:55,2016-01-06 07:58:03
11320354,29432327,14514528,366039903,366144830,512,f,f,2015-12-30 17:31:36,2016-01-04 10:29:26
11343351,29432327,14514528,367061794,366523680,514,f,f,2016-01-01 19:01:30,2016-01-04 10:48:46
11343358,29432327,14514528,367062044,366523680,515,f,f,2016-01-01 19:02:32,2016-01-03 18:30:50
11350182,29432327,14514528,367270905,366523680,516,f,f,2016-01-02 14:10:05,2016-01-12 09:21:19
11364470,29432327,14514528,367668862,367650890,517,f,f,2016-01-03 19:36:21,2016-01-04 10:15:09
11365331,21064011,14514528,367691432,367650890,518,f,f,2016-01-03 20:59:11,2016-01-05 13:53:52
11374061,29432327,14514528,367936277,367915668,519,f,f,2016-01-04 11:43:01,2016-01-10 09:52:30
11375741,14514528,14514528,367984368,367915668,520,t,f,2016-01-04 13:46:07,2016-01-07 16:02:03
11405288,21064011,14514528,368635840,367915668,524,f,f,2016-01-05 19:56:42,2016-01-10 09:52:12
11418348,14519405,14514528,362549000,368869686,526,f,f,2016-01-06 11:35:54,2016-01-14 18:09:48
11440668,29432327,14514528,369422530,368869686,532,f,f,2016-01-07 09:58:15,2016-01-10 09:51:57
11452635,14919562,14514528,369570893,369570887,537,f,f,2016-01-07 20:28:54,2016-01-09 17:28:43
11470554,23601936,14514528,370146888,369570887,543,f,f,2016-01-08 16:28:01,2016-01-08 19:38:21
11483405,29432327,14514528,370442987,369570887,545,f,f,2016-01-09 08:54:38,2016-01-13 13:41:39
11484171,29432327,14514528,370470880,369570887,546,f,f,2016-01-09 10:48:44,2016-01-10 09:51:12
11486679,30743605,14514528,370551183,369570887,547,f,f,2016-01-09 16:01:32,2016-01-09 17:27:42
11487094,29432327,14514528,370563133,369570887,548,f,f,2016-01-09 16:40:37,2016-01-10 09:49:56
11487101,29432327,14514528,370563341,369570887,549,f,f,2016-01-09 16:41:18,2016-01-10 09:50:09
11489173,30743605,14514528,370625139,370579688,551,f,f,2016-01-09 19:56:52,2016-01-10 10:46:34
11495802,14919562,14514528,370817852,370579688,552,f,f,2016-01-10 09:41:44,2016-01-10 10:14:47
11496757,29432327,14514528,370847994,370831527,553,f,f,2016-01-10 11:57:04,
11497136,30743605,14514528,370859299,370831527,554,f,f,2016-01-10 12:44:56,2016-01-10 14:35:57
11502305,29432327,14514528,371013771,370890434,555,f,f,2016-01-10 20:50:25,2016-01-12 08:51:12
11512987,29432327,14514528,371293690,370890434,556,f,f,2016-01-11 11:59:13,2016-01-14 15:34:53
11550531,29432327,14514528,371999622,370890434,557,f,f,2016-01-11 13:09:42,2016-01-15 09:11:56
11545584,29432327,14514528,371987969,371771507,561,f,f,2016-01-12 17:19:04,2016-01-13 12:39:26
11545664,29432327,14514528,371989240,371771507,562,f,f,2016-01-12 17:22:13,2016-01-13 12:36:40
11550149,29432327,14514528,372068464,371771507,563,f,f,2016-01-12 20:20:38,2016-01-13 07:24:51
11552983,23601936,14514528,372113711,371771507,564,f,f,2016-01-12 22:14:01,2016-01-13 12:29:56
11566839,29432327,14514528,372430790,372415483,565,f,f,2016-01-13 13:16:13,2016-01-18 18:04:12
11567326,29432327,14514528,372441316,372415483,566,f,f,2016-01-13 13:41:21,2016-01-14 09:04:00
11573403,29432327,14514528,372566144,372415483,567,f,f,2016-01-13 17:58:13,2016-01-14 17:45:20
11574458,29432327,14514528,372587705,372415483,568,f,f,2016-01-13 18:47:32,2016-01-14 13:37:25
11575452,29432327,14514528,372607677,372415483,569,f,f,2016-01-13 19:30:49,2016-01-14 08:58:05
11576165,29432327,14514528,372622929,372415483,570,f,f,2016-01-13 20:03:38,2016-01-14 08:52:26
11578944,29432327,14514528,372677769,372415483,571,f,f,2016-01-13 22:06:25,2016-01-18 18:05:14
11588540,29432327,14514528,372902222,372891038,572,f,f,2016-01-14 09:32:19,2016-01-14 15:33:08
11596578,29432327,14514528,373074060,373050632,574,f,f,2016-01-14 16:21:18,2016-01-18 18:05:22
11599831,14519405,14514528,373132998,373115504,576,f,f,2016-01-14 18:30:05,2016-01-20 14:26:47
11603760,29432327,14514528,373209875,373115504,578,f,f,2016-01-14 21:14:26,2016-01-15 11:47:57
11605542,29432327,14514528,373245064,373115504,579,f,f,2016-01-14 22:30:42,2016-01-15 09:15:32
11616041,29432327,14514528,373497831,373461670,580,f,f,2016-01-15 10:54:28,2016-01-20 20:07:16
11616076,29432327,14514528,373169266,373461670,581,f,f,2016-01-15 10:56:42,2016-01-21 22:31:46
11616497,29432327,14514528,373506968,373461670,582,f,f,2016-01-15 11:20:49,2016-01-19 05:37:02
11617735,29432327,14514528,373520094,373516451,583,f,f,2016-01-15 12:42:57,2016-01-15 16:18:47
11621598,29432327,14514528,373616252,373516451,584,f,f,2016-01-15 15:59:28,2016-01-19 14:37:16
11622137,29432327,14514528,373628942,373516451,585,f,f,2016-01-15 16:18:30,2016-01-18 19:21:39
11622438,29432327,14514528,373634923,373516451,586,f,f,2016-01-15 16:31:34,2016-01-18 18:04:41
11623087,29432327,14514528,373648523,373516451,587,f,f,2016-01-15 17:00:31,2016-01-18 18:10:14
11623917,29432327,14514528,373664945,373516451,589,f,f,2016-01-15 17:37:18,2016-01-18 21:08:32
11624561,29432327,14514528,373677452,373516451,590,f,f,2016-01-15 18:06:36,2016-01-18 21:08:48
11626617,29432327,14514528,373717705,373516451,591,f,f,2016-01-15 19:38:39,2016-01-18 18:10:02
11627501,29432327,14514528,373734646,373516451,592,f,f,2016-01-15 20:20:04,2016-01-28 08:08:22
11636468,29432327,14514528,373956578,373516451,593,f,f,2016-01-16 10:10:20,2016-01-21 18:24:50
11638407,29432327,14514528,374019104,373516451,594,f,f,2016-01-16 14:10:52,2016-01-18 21:51:45
11638672,29432327,14514528,374027662,373516451,595,f,f,2016-01-16 14:38:41,2016-01-18 22:46:40
11640688,29432327,14514528,374085267,373516451,596,f,f,2016-01-16 17:47:56,2016-01-20 20:35:26
11641113,29432327,14514528,374099614,373516451,597,f,f,2016-01-16 18:24:02,2016-01-19 14:29:30
11642075,29432327,14514528,374123045,373516451,598,f,f,2016-01-16 19:37:11,2016-01-18 18:14:55
11651037,29432327,14514528,374400035,373516451,599,f,f,2016-01-17 13:12:26,2016-01-18 22:41:48
11651040,29432327,14514528,374400082,373516451,600,f,f,2016-01-17 13:12:40,2016-01-18 19:47:32
11651298,29432327,14514528,374410048,373516451,601,f,f,2016-01-17 13:45:35,2016-01-21 08:05:32
11653814,29432327,14514528,374485784,373516451,604,f,f,2016-01-17 17:29:48,2016-01-21 18:26:54
11653834,29432327,14514528,374486470,373516451,605,f,f,2016-01-17 17:31:43,2016-01-20 10:03:35
11654383,29432327,14514528,374502264,373516451,606,f,f,2016-01-17 18:17:43,2016-01-20 19:21:37
11654463,29432327,14514528,374505519,373516451,607,f,f,2016-01-17 18:26:18,2016-01-18 21:51:05
11666847,29432327,14514528,374834651,373516451,609,f,f,2016-01-18 11:02:20,2016-01-18 18:12:31
11666840,29432327,14514528,374834567,373516451,610,f,f,2016-01-18 11:02:41,2016-01-20 10:02:54
11667650,29432327,14514528,374853072,373516451,611,f,f,2016-01-18 11:54:06,2016-01-18 18:06:09
11667697,29432327,14514528,374854263,373516451,612,f,f,2016-01-18 11:57:08,2016-01-21 18:25:27
11672073,29432327,14514528,374955804,373516451,613,f,f,2016-01-18 15:42:14,2016-01-18 19:01:59
11673497,29432327,14514528,374988422,373516451,614,f,f,2016-01-18 16:48:46,2016-01-18 19:00:52
11676576,29432327,14514528,375053291,375047767,615,f,f,2016-01-18 19:14:54,2016-01-18 19:15:04
11677969,29432327,14514528,375084587,375067798,617,f,f,2016-01-18 20:24:55,2016-01-19 05:37:10
11688550,16178219,14514528,375313748,375278612,618,f,f,2016-01-19 08:53:01,2016-01-20 09:00:19
11702388,29432327,14514528,375632650,375479005,620,f,f,2016-01-19 20:01:45,2016-01-20 10:03:13
11719857,22144046,14514528,376012316,375927169,621,f,f,2016-01-20 13:46:03,2016-01-20 14:27:06
11728621,29432327,14514528,376199296,376184512,624,f,f,2016-01-20 19:52:53,2016-01-20 20:35:31
11729537,29432327,14514528,376216948,376205961,625,f,f,2016-01-20 20:30:47,2016-01-20 20:31:06
11730414,29432327,14514528,376234977,376219046,626,f,f,2016-01-20 21:10:12,2016-01-21 18:26:27
11733060,29432327,14514528,376286167,376219046,627,f,f,2016-01-20 23:03:32,2016-01-21 18:29:01
11734170,29432327,14514528,376308406,376219046,628,f,f,2016-01-21 00:03:43,2016-01-25 22:49:28
11743659,29432327,14514528,376546711,376460070,629,f,f,2016-01-21 11:52:17,2016-01-21 18:24:36
11752276,29432327,14514528,376729926,376460070,630,f,f,2016-01-21 18:23:24,2016-01-21 21:55:29
11758401,29432327,14514528,376849732,376732595,632,f,f,2016-01-21 22:18:16,2016-01-21 22:53:30
11759434,29432327,14514528,376869253,376865209,633,f,f,2016-01-21 23:02:58,2016-01-27 15:53:27
11768407,22144046,14514528,376850531,376865209,635,f,f,2016-01-22 10:27:07,2016-01-22 19:13:44
11797452,22144046,14514528,377794810,377323555,637,f,f,2016-01-23 22:13:23,2016-01-23 22:13:49
11798366,23601936,14514528,377826667,377323555,639,f,f,2016-01-23 23:25:03,2016-01-26 20:09:19
11825194,29432327,14514528,378527800,377323555,641,f,t,2016-01-25 14:36:35,2016-01-25 18:18:50
11855403,29432327,14514528,379072965,378971859,644,f,f,2016-01-26 17:15:27,2016-01-26 19:37:17
11856279,29432327,14514528,379127182,378971859,645,f,f,2016-01-26 17:48:47,2016-01-26 19:40:33
11857723,29432327,14514528,379218259,378971859,646,f,f,2016-01-26 18:47:47,2016-01-26 19:40:43
11858920,29432327,14514528,379297103,378971859,647,f,f,2016-01-26 19:36:37,2016-01-26 19:41:21
11888199,29432327,14514528,380006473,379890809,648,f,f,2016-01-27 19:46:44,2016-01-27 20:58:58
11888225,29432327,14514528,380008063,379890809,649,f,f,2016-01-27 19:47:10,2016-01-27 23:07:22
11889821,29432327,14514528,380037488,379890809,650,f,f,2016-01-27 20:44:30,2016-01-28 08:08:33
11889822,29432327,14514528,380037543,379890809,651,f,f,2016-01-27 20:44:34,2016-01-28 10:02:45
11889933,29432327,14514528,380040131,379890809,652,f,f,2016-01-27 20:48:53,2016-01-28 10:54:40
11900760,29432327,14514528,380274171,380247610,653,f,f,2016-01-28 11:04:38,2016-01-28 14:20:22
11901146,29432327,14514528,380283901,380247610,654,f,f,2016-01-28 11:24:21,2016-01-28 12:49:45
11903755,29432327,14514528,380338464,380317772,655,f,f,2016-01-28 13:41:34,2016-01-28 15:22:17
11907236,29432327,14514528,380408768,380390554,657,f,f,2016-01-28 15:56:24,2016-01-28 18:12:35
11912010,29432327,14514528,380498096,380479007,658,f,f,2016-01-28 18:54:31,2016-01-28 19:31:32
11935988,29432327,14514528,381045279,380515441,659,f,f,2016-01-29 15:33:47,2016-01-30 08:22:02
11936657,29432327,14514528,381058773,380515441,660,f,f,2016-01-29 15:59:53,2016-01-29 20:02:25
11939345,29432327,14514528,381111068,380515441,662,f,f,2016-01-29 17:47:27,2016-01-29 20:52:22
11944321,29432327,14514528,381201621,381190253,663,f,f,2016-01-29 21:18:48,2016-01-30 09:21:58
11952766,29432327,14514528,381396212,381190253,665,f,f,2016-01-30 08:41:00,2016-01-30 09:21:53
11953618,29432327,14514528,381419899,381405498,666,f,f,2016-01-30 10:20:39,2016-01-30 11:17:24
11953796,29432327,14514528,381425470,381405498,667,f,f,2016-01-30 10:44:45,2016-01-30 11:17:26
11954967,29432327,14514528,381460849,381434065,668,f,f,2016-01-30 12:56:35,2016-01-30 19:30:06
11958145,29432327,14514528,381552408,381434065,669,f,f,2016-01-30 17:29:58,2016-01-31 21:28:39
11958327,29432327,14514528,381557281,381434065,670,f,f,2016-01-30 17:41:46,2016-01-30 19:24:51
11959840,29432327,14514528,381599277,381598286,671,f,f,2016-01-30 19:27:08,2016-01-30 20:47:56
11961002,29432327,14514528,381630439,381600477,672,f,f,2016-01-30 20:46:34,2016-01-30 21:12:58
11961158,29432327,14514528,381634484,381630926,673,f,f,2016-01-30 20:56:14,2016-01-31 09:37:44
11963831,16178219,14514528,381705573,381641776,674,f,f,2016-01-31 00:04:13,2016-01-31 15:58:14
11968706,29432327,14514528,381855627,381641776,676,f,f,2016-01-31 09:37:22,2016-01-31 15:05:21
11972292,29432327,14514528,381981354,381961972,678,f,f,2016-01-31 15:53:02,2016-02-01 08:18:48
11974321,29432327,14514528,382043387,381983263,680,f,f,2016-01-31 18:33:52,2016-02-01 10:39:39
11977331,29432327,14514528,382123384,382114835,681,f,f,2016-01-31 21:47:41,2016-02-01 18:13:34
11977613,29432327,14514528,382132390,382114835,682,f,f,2016-01-31 22:08:02,2016-01-31 22:28:26
