id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
13620665,32324301,30884497,419706556,419085046,23,f,f,2016-04-05 13:37:57,2016-04-05 14:15:13
13625490,32324301,30884497,419807405,419735905,24,f,f,2016-04-05 16:11:50,2016-04-06 10:52:49
14011894,32324301,30884497,429805549,420304756,25,f,f,2016-04-19 20:36:58,2016-04-25 13:35:10
14107116,31654575,30884497,431772073,420304756,26,f,f,2016-04-22 13:46:38,2016-04-22 13:46:55
14219793,31654575,30884497,434196543,433427665,27,f,f,2016-04-26 15:30:43,2016-04-26 15:31:00
14221967,30884497,30884497,434241870,434226603,28,t,t,2016-04-26 16:38:59,2016-04-26 16:39:04
14454620,32324301,30884497,439056023,434241885,29,f,f,2016-05-04 10:54:28,2016-05-04 15:26:21
14457228,31654575,30884497,439111685,434241885,30,f,f,2016-05-04 12:53:01,2016-05-04 12:53:11
14494304,32324301,30884497,440009139,439805503,31,f,f,2016-05-05 18:07:51,2016-05-06 15:43:46
14586411,31654575,30884497,442047682,440557677,32,f,t,2016-05-10 13:47:31,2016-05-10 13:47:35
14666417,32324301,30884497,443020209,442786336,33,f,f,2016-05-12 14:49:29,2016-05-12 15:02:34
14787820,37197488,30884497,447523155,444980967,34,f,f,2016-05-17 15:33:46,2016-05-17 15:38:46
14848627,32324301,30884497,448772955,447526527,35,f,f,2016-05-19 13:15:55,2016-05-19 13:54:01
14852106,37299675,30884497,448844793,448795726,36,f,t,2016-05-19 15:13:25,2016-05-19 15:13:29
14942042,32324301,30884497,450980548,448844808,37,f,f,2016-05-23 13:58:01,2016-05-23 14:30:35
14944792,32324301,30884497,451079366,451002327,38,f,f,2016-05-23 17:49:28,2016-05-24 11:02:10
14967093,37299675,30884497,451565807,451002327,39,f,f,2016-05-24 11:01:33,2016-05-24 11:01:47
14977408,37299675,30884497,451779649,451596741,40,f,t,2016-05-24 17:08:54,2016-05-24 17:08:58
15006298,37197488,30884497,452386546,451788934,41,f,t,2016-05-25 16:11:06,2016-05-25 16:12:41
15064103,37197488,30884497,453643556,452388719,42,f,t,2016-05-27 13:23:49,2016-05-27 13:31:51
15066405,37299675,30884497,453674575,453663924,43,f,t,2016-05-27 14:49:04,2016-05-27 14:49:09
15120088,32324301,30884497,455123433,453709781,44,f,t,2016-05-30 15:57:22,2016-05-30 16:00:12
15155107,37299675,30884497,456026265,455125728,45,f,t,2016-05-31 13:48:29,2016-05-31 13:48:56
15156835,37299675,30884497,456042734,456042733,46,f,t,2016-05-31 14:56:01,2016-05-31 14:56:07
15315650,37299675,30884497,460247669,460219437,47,f,t,2016-06-07 14:54:33,2016-06-07 14:54:40
15317406,37299675,30884497,460280231,460249669,48,f,t,2016-06-07 15:48:11,2016-06-07 15:48:15
15375917,37299675,30884497,461859331,460280920,49,f,t,2016-06-09 13:39:25,2016-06-09 13:39:37
15379448,37299675,30884497,461933503,461878356,50,f,t,2016-06-09 15:40:39,2016-06-09 15:47:38
15380237,37299675,30884497,461945277,461938012,51,f,t,2016-06-09 16:07:44,2016-06-09 16:07:51
15406102,37299675,30884497,462498746,461950228,52,f,t,2016-06-10 14:29:11,2016-06-10 14:29:45
15471630,37299675,30884497,464577978,462499200,53,f,t,2016-06-15 11:01:12,2016-06-15 11:50:17
15611623,32324301,30884497,470215072,464667686,54,f,t,2016-06-27 16:34:28,2016-06-27 16:38:15
15680305,32324301,30884497,472940750,472940746,57,f,f,2016-07-04 17:39:12,
15737394,37299675,30884497,475451019,475451016,59,f,t,2016-07-08 15:02:38,2016-07-08 15:04:32
15757590,37299675,30884497,476310480,476310473,61,f,t,2016-07-13 14:53:14,2016-07-13 14:53:18
15770788,37299675,30884497,476924848,476312562,62,f,t,2016-07-14 15:29:57,2016-07-14 15:30:03
15803171,32324301,30884497,478274115,478274100,63,f,t,2016-07-18 09:36:20,2016-07-18 11:04:29
15803886,37299675,30884497,478293208,478274100,64,f,f,2016-07-18 11:02:01,
15805172,37299675,30884497,478319738,478319735,65,f,t,2016-07-18 13:06:39,2016-07-18 13:41:34
15831542,37299675,30884497,480038717,479097835,66,f,t,2016-07-20 15:07:34,2016-07-20 15:17:07
15982339,37197488,30884497,486947177,486405819,69,f,t,2016-08-03 15:10:17,2016-08-03 15:13:36
16544771,31146246,30884497,500056340,486955038,70,f,t,2016-08-25 13:43:05,2016-08-25 14:11:16
16572098,37299675,30884497,500666007,500075739,71,f,t,2016-08-26 11:32:50,2016-08-26 11:33:00
16837382,31192059,30884497,507666435,502215687,72,f,t,2016-09-06 12:56:12,2016-09-06 13:10:47
16843168,31192059,30884497,507790491,507678440,73,f,t,2016-09-06 16:13:55,2016-09-07 14:42:05
16929133,31146246,30884497,509581569,508413667,74,f,f,2016-09-09 08:56:15,2016-09-09 10:32:42
16931242,31146246,30884497,509630092,508413667,75,f,t,2016-09-09 10:36:40,2016-09-09 10:38:38
16932040,31146246,30884497,509648268,509630973,76,f,t,2016-09-09 11:20:46,2016-09-09 11:25:49
17024678,31192059,30884497,511888096,511782644,77,f,t,2016-09-13 11:11:35,2016-09-13 11:56:27
17025958,31192059,30884497,511910298,511909269,78,f,t,2016-09-13 12:00:11,2016-09-13 12:58:59
17215504,31146246,30884497,516259859,514002135,79,f,t,2016-09-20 13:14:19,2016-09-20 16:11:46
17222549,31192059,30884497,516396044,516377726,80,f,t,2016-09-20 16:45:55,2016-09-20 16:47:58
17367681,31146246,30884497,519728110,516419157,81,f,t,2016-09-26 08:11:07,2016-09-26 08:28:02
17980447,31146246,30884497,536037389,534877082,82,f,t,2016-10-17 13:10:06,2016-10-17 13:12:50
18005166,32324301,30884497,536623743,536040959,83,f,f,2016-10-18 14:05:35,
18045705,31192059,30884497,537474969,537474965,84,f,t,2016-10-19 15:25:27,2016-10-19 15:26:47
18081706,31192059,30884497,538064461,537985897,85,f,t,2016-10-20 12:30:10,2016-10-20 13:31:37
18085612,32324301,30884497,538163076,538163075,86,f,t,2016-10-20 14:42:23,2016-10-20 14:45:34
18503103,31192059,30884497,548226959,548166611,87,f,t,2016-11-03 12:40:26,2016-11-03 12:50:43
18847794,50769840,30884497,556619835,548233015,88,f,t,2016-11-15 12:44:49,2016-11-15 12:51:02
18888589,37299675,30884497,557465531,556624265,89,f,t,2016-11-16 15:05:57,2016-11-16 15:32:25
19030840,32324301,30884497,560587816,558389379,90,f,t,2016-11-21 12:33:10,2016-11-21 12:33:44
19527726,50769840,30884497,572798321,572798319,92,f,t,2016-12-07 16:51:32,2016-12-08 12:24:03
19592904,50769840,30884497,573493836,573487688,93,f,t,2016-12-09 16:12:04,2016-12-09 16:21:26
19627433,37299675,30884497,574014018,574013998,94,f,t,2016-12-12 15:43:16,2016-12-12 15:45:27
19857576,50769840,30884497,580354754,580231295,97,f,t,2016-12-21 15:16:37,2016-12-22 11:29:13
19906170,52016528,30884497,581392492,581392491,98,f,t,2016-12-23 12:16:59,2016-12-23 12:42:29
19970513,50769840,30884497,586276271,586276268,99,f,t,2016-12-28 13:57:15,2016-12-29 11:15:30
20250730,52016528,30884497,593791793,586981774,100,f,t,2017-01-09 10:53:24,2017-01-09 10:54:14
20366988,50769840,30884497,596174576,595465614,101,f,t,2017-01-12 16:45:03,2017-01-12 16:46:32
20460205,52016528,30884497,598494383,596429258,102,f,t,2017-01-16 09:47:12,2017-01-16 10:39:30
20470542,52016528,30884497,598726415,598523373,103,f,t,2017-01-16 16:30:30,2017-01-16 16:36:21
20565934,50769840,30884497,600708236,598730344,104,f,f,2017-01-19 08:14:01,2017-01-31 13:12:07
20611200,52016528,30884497,601114510,598730344,105,f,t,2017-01-20 12:53:09,2017-01-20 15:12:51
20911551,52016528,30884497,609738014,602279949,106,f,t,2017-01-31 10:00:16,2017-01-31 13:57:04
20924411,48801100,30884497,609844570,609844563,107,f,t,2017-01-31 16:25:31,2017-01-31 16:26:40
21370017,37197488,30884497,618083490,610199982,108,f,t,2017-02-14 15:28:18,2017-02-15 13:17:16
21436412,50769840,30884497,619236528,618751853,109,f,t,2017-02-16 10:36:52,2017-02-16 13:02:36
21803929,48801100,30884497,633442512,625776812,110,f,t,2017-02-27 16:19:07,2017-03-01 14:11:13
21884564,37197488,30884497,635104868,635089243,111,f,t,2017-03-01 16:55:56,2017-03-01 17:09:58
22160658,37197488,30884497,641201283,635765097,112,f,t,2017-03-09 11:38:39,2017-03-09 12:29:57
22957640,37197488,30884497,659379611,657868226,113,f,t,2017-03-31 12:50:46,2017-03-31 12:52:02
22962014,37197488,30884497,659466187,659381989,114,f,t,2017-03-31 15:08:50,2017-03-31 15:11:04
23118477,50769840,30884497,662813700,659557746,115,f,t,2017-04-05 08:47:20,2017-05-10 13:03:22
23385063,50769840,30884497,668672016,667980231,116,f,f,2017-04-12 13:24:25,2017-05-03 16:25:55
23385736,52016528,30884497,668687331,667980231,117,f,t,2017-04-12 13:43:49,2017-04-12 13:45:27
23431580,31192059,30884497,669598876,668689270,118,f,t,2017-04-13 16:10:05,2017-04-13 16:32:23
23854762,52016528,30884497,679098384,677498000,119,f,t,2017-04-26 12:03:47,2017-04-26 12:06:00
23855942,52016528,30884497,679121548,679099967,120,f,t,2017-04-26 12:40:03,2017-04-26 13:10:04
23890004,52016528,30884497,679845271,679142979,121,f,t,2017-04-27 08:08:51,2017-04-27 09:59:23
23897226,52016528,30884497,680009341,679917496,122,f,t,2017-04-27 12:38:00,2017-04-27 12:38:46
24064787,31192059,30884497,683620285,680010254,123,f,t,2017-05-02 17:32:15,2017-05-02 17:39:30
24104814,50769840,30884497,684465664,683625243,124,f,t,2017-05-03 16:39:03,2017-05-10 13:03:21
24348637,52016528,30884497,689803899,689761250,125,f,t,2017-05-10 14:01:30,2017-05-11 01:18:45
24595278,48801100,30884497,694979701,690261540,126,f,t,2017-05-17 12:10:13,2017-05-17 13:54:12
24598129,50769840,30884497,695026544,690261540,127,f,t,2017-05-17 13:20:11,2017-05-17 13:39:36
24599886,52016528,30884497,695054313,695052171,128,f,t,2017-05-17 13:57:45,2017-05-17 14:14:50
24812321,50769840,30884497,699611706,695068221,129,f,t,2017-05-25 08:38:26,2017-05-25 08:50:21
24863670,52016528,30884497,700644811,699620120,130,f,t,2017-05-26 12:34:03,2017-05-26 12:40:58
25102284,52016528,30884497,705926264,700649288,131,f,t,2017-06-02 15:25:50,2017-06-02 15:27:16
25173281,31192059,30884497,705977400,705927782,132,f,t,2017-06-05 11:56:29,2017-06-05 12:11:53
25301919,52016528,30884497,710275859,707670193,133,f,t,2017-06-08 14:52:07,2017-06-08 15:11:18
25448395,31192059,30884497,713714823,710294123,134,f,t,2017-06-13 13:43:08,2017-06-13 13:55:17
25804810,52016528,30884497,721482347,713733364,135,f,t,2017-06-23 14:34:57,2017-06-23 16:43:44
25916518,52016528,30884497,723953622,721564667,136,f,t,2017-06-27 08:51:10,2017-06-27 08:52:55
26041518,50769840,30884497,726646532,723956836,137,f,t,2017-06-30 07:34:34,2017-06-30 10:15:14
26224932,31192059,30884497,731098097,726741915,138,f,t,2017-07-06 14:30:05,2017-07-06 14:34:14
26229098,37197488,30884497,731160309,731104549,139,f,t,2017-07-06 16:14:11,2017-07-06 16:51:32
26422958,31192059,30884497,735365451,731201101,140,f,t,2017-07-12 13:10:47,2017-07-12 13:16:02
26668135,52016528,30884497,740679055,735370188,141,f,t,2017-07-19 16:43:50,2017-07-19 16:45:31
26696330,31192059,30884497,741231948,740680391,142,f,t,2017-07-20 10:50:23,2017-07-20 10:57:57
27086705,50769840,30884497,750052787,741409329,143,f,t,2017-08-01 08:57:37,2017-08-01 14:03:03
27134342,50769840,30884497,751035777,750262280,144,f,t,2017-08-02 12:08:02,2017-08-02 13:30:08
27144233,50769840,30884497,751237045,751090333,145,f,t,2017-08-02 16:29:24,2017-08-02 20:42:03
27173208,31192059,30884497,751835332,751403866,146,f,t,2017-08-03 10:35:12,2017-08-03 14:40:58
27183862,31192059,30884497,752028536,751993254,147,f,t,2017-08-03 15:27:12,2017-08-03 15:28:28
27219953,31192059,30884497,752750268,752030116,148,f,t,2017-08-04 13:43:08,2017-08-04 13:45:01
27342765,31192059,30884497,755486710,752752268,149,f,t,2017-08-08 14:26:04,2017-08-10 10:54:03
28269068,48801100,30884497,775372272,757049672,150,f,t,2017-09-04 16:03:20,2017-09-08 15:24:01
28507239,48801100,30884497,780471415,778703365,151,f,t,2017-09-11 09:59:17,2017-09-11 14:48:27
28599793,52016528,30884497,782402591,780871869,152,f,t,2017-09-13 12:53:57,2017-09-13 12:57:05
28639953,50769840,30884497,783218221,783055924,153,f,t,2017-09-14 11:17:08,2017-09-14 11:39:34
28640614,50769840,30884497,783236751,783055924,154,f,t,2017-09-14 11:39:05,2017-09-14 11:39:33
28682396,31192059,30884497,784076115,783238175,155,f,t,2017-09-15 10:59:04,2017-09-15 15:58:13
28819479,50769840,30884497,787223437,784293612,156,f,t,2017-09-19 13:31:16,2017-09-19 13:33:43
28859337,50769840,30884497,788036389,787229049,157,f,t,2017-09-20 11:24:36,2017-09-20 11:46:00
28862300,52016528,30884497,788089661,788049625,158,f,t,2017-09-20 12:59:30,2017-09-21 11:58:15
28905505,52016528,30884497,788953657,788956362,159,f,t,2017-09-21 13:04:49,2017-09-21 13:48:19
28906973,50769840,30884497,788985831,788956362,160,f,t,2017-09-21 13:47:37,2017-09-21 15:06:38
28911043,50769840,30884497,789067885,789049373,161,f,t,2017-09-21 15:30:42,2017-09-21 15:36:16
28942199,52016528,30884497,789465969,789073647,162,f,t,2017-09-22 10:35:29,2017-09-22 10:58:41
28943010,50769840,30884497,789473618,789473613,163,f,t,2017-09-22 10:59:17,2017-09-22 11:23:19
28947235,52016528,30884497,789507201,789507199,164,f,t,2017-09-22 13:10:02,2017-09-22 15:45:04
28953259,50769840,30884497,789563232,788049625,165,f,t,2017-09-22 16:02:35,2017-09-22 16:17:44
29022056,52016528,30884497,790668706,790668701,166,f,t,2017-09-25 11:13:23,2017-09-25 11:36:33
29022111,30884497,30884497,789563231,790668701,167,t,t,2017-09-25 11:15:17,2017-09-25 11:19:28
29073620,31192059,30884497,792381094,789563231,168,f,f,2017-09-26 14:07:47,2017-09-27 12:35:25
29219994,52016528,30884497,795776647,792365591,169,f,t,2017-09-29 13:02:25,2017-09-29 13:22:17
29221732,52016528,30884497,795810560,795790605,170,f,t,2017-09-29 13:51:45,2017-09-29 13:57:40
29307255,52016528,30884497,797707300,789563231,171,f,t,2017-10-02 10:09:30,2017-10-02 10:19:15
29415984,50769840,30884497,799579430,797592992,172,f,t,2017-10-04 12:48:33,2017-10-04 13:05:41
29501334,50769840,30884497,801152663,799592290,173,f,t,2017-10-06 06:56:23,2017-10-07 09:39:42
29546605,50769840,30884497,802056697,802041190,174,f,t,2017-10-07 10:16:56,2017-10-09 14:19:05
29603302,52016528,30884497,803568631,802041190,175,f,t,2017-10-09 10:59:15,2017-10-09 11:07:07
29644396,52016528,30884497,804441560,797712521,176,f,t,2017-10-10 08:41:26,2017-10-10 08:46:58
29653012,50769840,30884497,804546170,803730994,177,f,t,2017-10-10 12:49:03,2017-10-10 13:18:20
29699977,50769840,30884497,805001899,804851144,178,f,t,2017-10-11 12:59:42,2017-10-12 06:33:08
29752730,50769840,30884497,806324001,806323994,179,f,t,2017-10-12 14:33:15,2017-10-12 14:38:44
29753242,52016528,30884497,806357326,806357325,180,f,t,2017-10-12 14:45:54,2017-10-12 14:47:50
29867497,50769840,30884497,809230969,806999651,181,f,t,2017-10-15 14:57:47,2017-10-15 15:52:01
29903499,50769840,30884497,810003432,809261548,182,f,t,2017-10-16 13:37:46,2017-10-16 13:49:44
30094616,50769840,30884497,813566815,810016430,183,f,t,2017-10-20 05:52:25,2017-10-20 08:25:50
30099841,52016528,30884497,813672458,813652534,184,f,t,2017-10-20 08:56:15,2017-10-20 08:58:34
30111930,31192059,30884497,813756244,813675028,185,f,f,2017-10-20 14:29:11,2017-10-23 08:28:53
30204983,31192059,30884497,815937222,815876960,186,f,t,2017-10-23 08:53:58,2017-10-23 17:09:32
30256662,50769840,30884497,816955462,816378858,187,f,t,2017-10-24 08:05:39,2017-10-24 12:30:47
30432840,50769840,30884497,820348039,817164388,188,f,f,2017-10-27 15:04:42,2017-10-28 10:23:50
30465665,50769840,30884497,820955505,817164388,189,f,f,2017-10-28 10:25:08,2017-10-28 11:41:56
30522297,50769840,30884497,821111664,817164388,190,f,f,2017-10-30 06:23:01,2017-10-30 12:26:04
30534260,50769840,30884497,822518487,817164388,191,f,t,2017-10-30 12:26:39,2017-10-30 12:33:37
30587842,52016528,30884497,823494686,822525358,192,f,t,2017-10-31 11:48:09,2017-10-31 11:53:58
30593036,50769840,30884497,823578304,823499128,193,f,t,2017-10-31 13:45:43,2017-10-31 14:32:22
30735517,50769840,30884497,826251558,823623767,194,f,t,2017-11-03 07:49:18,2017-11-03 08:22:36
30743697,50769840,30884497,826418790,826271759,195,f,t,2017-11-03 12:01:44,2017-11-03 12:01:51
30888870,52016528,30884497,829778893,826419764,196,f,t,2017-11-07 10:27:06,2017-11-08 06:13:55
30989491,50769840,30884497,831842449,830750839,197,f,t,2017-11-09 07:06:33,2017-11-09 08:14:49
30997968,50769840,30884497,832023009,831893989,198,f,t,2017-11-09 11:13:58,2017-11-09 11:47:21
31055058,50769840,30884497,833165642,832045519,199,f,t,2017-11-10 14:11:24,2017-11-10 14:11:36
31243724,30884497,30884497,837530243,825256008,200,t,t,2017-11-15 08:25:21,2017-11-15 08:59:56
31260764,30884497,30884497,837870804,837553873,201,t,t,2017-11-15 15:50:36,2017-11-15 16:05:37
31305736,50769840,30884497,838798604,833167694,202,f,t,2017-11-16 14:01:06,2017-11-17 06:23:23
31411581,50769840,30884497,841244061,839510884,203,f,t,2017-11-19 10:58:22,2017-11-19 11:07:30
31458350,48801100,30884497,842414893,841249091,204,f,t,2017-11-20 16:52:24,2017-11-20 17:22:15
31514357,50769840,30884497,843650020,842444111,205,f,t,2017-11-21 19:53:24,2017-11-21 19:54:07
31515464,50769840,30884497,843670899,843651533,206,f,t,2017-11-21 20:22:48,2017-11-21 20:23:15
31536702,50769840,30884497,844165612,843673774,207,f,t,2017-11-22 09:27:50,2017-11-22 19:52:08
31543692,52016528,30884497,844325597,843673774,208,f,t,2017-11-22 13:00:29,2017-11-22 13:09:07
31577746,50769840,30884497,845031535,844671274,209,f,t,2017-11-23 06:11:52,2017-11-23 08:08:11
31596120,50769840,30884497,845452814,845099374,210,f,t,2017-11-23 15:43:37,2017-11-23 15:43:45
31999416,50769840,30884497,854424496,845453660,211,f,t,2017-12-03 19:33:49,2017-12-04 09:18:54
32029215,50769840,30884497,855117857,854945760,212,f,t,2017-12-04 13:21:49,2017-12-04 13:40:42
32070174,50769840,30884497,856007930,855151322,213,f,t,2017-12-05 08:28:06,2017-12-05 08:46:37
32078683,48801100,30884497,856194935,856022728,214,f,t,2017-12-05 12:30:36,2017-12-05 12:41:35
32082833,50769840,30884497,856284834,856203731,215,f,t,2017-12-05 14:15:22,2017-12-05 14:21:43
32088760,50769840,30884497,856399284,856291121,216,f,t,2017-12-05 16:15:35,2017-12-05 16:16:02
32322901,50769840,30884497,861579028,856418914,217,f,t,2017-12-11 10:53:18,2017-12-11 12:10:36
32373817,52016528,30884497,862608765,861639884,218,f,t,2017-12-12 09:44:49,2017-12-12 12:39:43
32385847,52016528,30884497,862867068,862743014,219,f,t,2017-12-12 15:02:37,2017-12-12 15:08:55
32420836,50769840,30884497,863625172,862873154,220,f,t,2017-12-13 08:58:05,2017-12-13 09:04:04
32423458,50769840,30884497,863685746,863632647,221,f,t,2017-12-13 10:18:06,2017-12-13 10:19:51
32470429,50769840,30884497,864596843,863688877,222,f,t,2017-12-14 07:35:27,2017-12-14 08:01:32
32479177,50769840,30884497,864772984,864619057,223,f,t,2017-12-14 11:39:04,2017-12-14 11:48:59
32519820,50769840,30884497,865597110,864780394,224,f,t,2017-12-15 08:21:42,2017-12-15 08:21:55
32605275,50769840,30884497,867696001,865598346,225,f,t,2017-12-18 07:11:26,2017-12-18 09:04:25
32623400,50769840,30884497,868048117,867773679,226,f,t,2017-12-18 14:53:14,2017-12-18 15:12:20
32659664,50769840,30884497,868364963,868067338,227,f,t,2017-12-19 06:47:10,2017-12-19 08:53:13
32670177,52016528,30884497,868453395,868453382,228,f,t,2017-12-19 11:22:54,2017-12-19 11:37:28
32672415,50769840,30884497,868473275,868473271,229,f,t,2017-12-19 12:23:02,2017-12-19 12:35:56
32709107,50769840,30884497,868746196,868746177,230,f,t,2017-12-20 06:40:36,2017-12-20 07:46:17
32841587,52016528,30884497,873034187,873034855,233,f,t,2017-12-25 11:43:24,2017-12-25 11:52:34
32863115,52016528,30884497,873681610,873038155,234,f,t,2017-12-26 13:01:59,2017-12-26 13:54:03
32893932,48801100,30884497,874511236,874265704,235,f,f,2017-12-27 16:19:24,2017-12-28 10:56:02
32916702,50769840,30884497,875056820,874265704,236,f,t,2017-12-28 10:50:00,2017-12-28 11:14:08
32916835,48801100,30884497,875063018,874265704,237,f,t,2017-12-28 10:56:38,2017-12-28 11:02:14
32949954,50769840,30884497,875730821,875073028,238,f,t,2017-12-29 09:07:49,2017-12-29 09:14:23
32952950,50769840,30884497,875792123,875735070,239,f,t,2017-12-29 11:09:17,2017-12-29 11:18:46
32957062,50769840,30884497,875890193,875797366,240,f,t,2017-12-29 14:33:27,2017-12-29 15:07:23
33304502,50769840,30884497,883591708,875912003,241,f,t,2018-01-09 09:04:29,2018-01-09 14:41:31
33362293,50769840,30884497,884750256,883834506,242,f,t,2018-01-10 14:56:41,2018-01-10 15:25:13
33414042,48801100,30884497,885634550,884806554,243,f,t,2018-01-11 11:41:36,2018-01-11 11:51:12
33467620,50769840,30884497,886575248,885640923,244,f,t,2018-01-12 11:38:46,2018-01-12 13:25:10
33469667,52016528,30884497,886618497,885640923,245,f,t,2018-01-12 12:42:12,2018-01-12 12:46:59
33570460,50769840,30884497,888861544,886648921,246,f,t,2018-01-15 13:23:47,2018-01-15 14:15:24
33608122,50769840,30884497,889624127,888904324,247,f,t,2018-01-16 08:29:24,2018-01-16 08:35:54
33661000,50769840,30884497,890759161,889699975,248,f,t,2018-01-17 10:58:30,2018-01-17 11:44:49
33663036,48801100,30884497,890803560,890793330,249,f,t,2018-01-17 12:00:40,2018-01-17 12:41:22
33668064,50769840,30884497,890883620,890832099,250,f,t,2018-01-17 13:59:22,2018-01-17 13:59:28
33718133,50769840,30884497,891656948,890894657,251,f,t,2018-01-18 08:35:01,2018-01-18 08:54:07
33722905,48801100,30884497,891750047,891680665,252,f,t,2018-01-18 10:25:17,2018-01-18 10:43:11
33726561,52016528,30884497,891709631,891763714,253,f,t,2018-01-18 12:06:36,2018-01-18 12:32:20
33729613,48801100,30884497,891881983,891837947,254,f,t,2018-01-18 13:33:59,2018-01-18 13:49:16
33773729,50769840,30884497,892729258,891893869,255,f,t,2018-01-19 10:18:07,2018-01-19 10:50:38
33776314,50769840,30884497,892780822,892747313,256,f,t,2018-01-19 11:29:22,2018-01-19 11:38:06
33780163,52016528,30884497,892851425,892790007,257,f,t,2018-01-19 13:11:27,2018-01-19 15:43:39
33881725,52016528,30884497,895120884,892975108,258,f,t,2018-01-22 10:31:22,2018-01-22 11:05:35
33982502,50769840,30884497,897135422,895148355,259,f,t,2018-01-24 08:22:21,2018-01-24 08:44:06
34192638,50769840,30884497,901526905,897157302,260,f,t,2018-01-29 06:24:17,2018-01-29 06:43:47
34556766,50769840,30884497,906889440,904741697,261,f,t,2018-02-06 07:35:26,2018-02-06 07:38:47
34559102,50769840,30884497,906906771,904741697,262,f,t,2018-02-06 09:07:53,2018-02-06 10:16:38
34570938,48801100,30884497,906994322,906994321,263,f,t,2018-02-06 14:52:46,2018-02-06 15:01:37
34604484,50769840,30884497,907247537,907247531,264,f,t,2018-02-07 07:38:59,2018-02-07 07:39:23
34732254,52016528,30884497,909668731,907976407,265,f,t,2018-02-09 15:51:30,2018-02-09 16:03:05
34821413,50769840,30884497,915116723,909742876,266,f,t,2018-02-12 05:53:51,2018-02-12 05:56:59
34837683,50769840,30884497,915499660,911452559,267,f,t,2018-02-12 14:12:46,2018-02-12 14:22:15
34841652,50769840,30884497,915574580,915508391,268,f,t,2018-02-12 15:37:21,2018-02-12 15:40:05
34879464,50769840,30884497,916290808,915577409,269,f,t,2018-02-13 09:17:01,2018-02-13 09:21:03
34888127,88613350,30884497,916461573,916294187,270,f,t,2018-02-13 13:31:14,2018-02-14 15:29:44
34896184,52016528,30884497,916617127,916294187,271,f,t,2018-02-13 16:33:03,2018-02-13 16:44:16
34935888,52016528,30884497,917247582,916626787,272,f,t,2018-02-14 09:15:20,2018-02-14 11:19:19
34950071,88710549,30884497,917540595,917529610,273,f,t,2018-02-14 15:43:41,2018-02-15 12:37:05
34984844,52016528,30884497,918149892,917529610,274,f,t,2018-02-15 08:47:03,2018-02-15 09:32:33
34986209,88613350,30884497,918172932,917529610,275,f,t,2018-02-15 09:29:57,2018-02-15 11:10:35
35260268,50769840,30884497,923320657,918289417,282,f,t,2018-02-21 10:37:51,2018-02-21 10:44:33
35310270,50769840,30884497,924185907,923326309,283,f,t,2018-02-22 07:22:07,2018-02-22 07:22:13
35318056,50769840,30884497,924341371,924186527,284,f,t,2018-02-22 11:15:48,2018-02-22 11:15:58
