id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4351322,52240,6577,146070534,146070504,634,f,t,2014-08-06 13:41:52,2014-08-06 14:07:32
4422063,1468085,6577,149924048,149840759,635,f,f,2014-08-14 16:21:09,2014-10-07 08:31:58
4448646,6576,6577,151328385,150345586,636,f,f,2014-08-18 13:00:15,2014-08-18 13:57:12
4484765,1468085,6577,152949323,152773658,638,f,f,2014-08-21 19:45:39,2015-01-21 16:25:42
4546375,6576,6577,155509985,154420602,639,f,t,2014-08-29 08:20:19,2014-09-12 10:11:17
4634006,1960214,6577,156800413,154420602,640,f,t,2014-09-08 14:13:56,2014-09-11 13:44:02
4738644,6576,6577,158183376,158183366,643,f,f,2014-09-20 13:00:15,2014-09-22 07:01:56
4769898,1468085,6577,158597033,158596967,644,f,t,2014-09-24 07:28:24,2014-09-24 07:36:50
4837081,1468085,6577,161679360,161679357,645,f,f,2014-10-01 14:53:12,2014-10-07 12:13:45
4876823,1468085,6577,165109743,165109739,647,f,f,2014-10-06 11:02:06,2014-10-07 12:28:40
4954748,1468085,6577,172661623,170868137,650,f,f,2014-10-09 11:50:33,2015-02-11 10:09:13
4941552,12224251,6577,172212024,171161380,651,f,t,2014-10-10 07:04:19,2014-10-14 06:46:07
5821014,1468085,6577,204579610,171974703,652,f,f,2014-10-13 12:48:20,2015-02-11 10:11:06
5823051,1468085,6577,174293982,172514665,653,f,f,2014-10-14 11:08:03,2015-02-16 14:03:54
5825999,1468085,6577,172666167,172642079,654,f,t,2014-10-15 14:04:01,2014-10-15 14:31:02
4954982,1468085,6577,172667369,172666177,655,f,t,2014-10-15 14:37:55,2014-10-15 14:59:08
5043720,1468085,6577,176375295,173507689,656,f,t,2014-10-16 08:16:21,2014-10-24 06:35:28
4996369,1468085,6577,174370466,174277302,657,f,f,2014-10-20 11:25:36,2014-10-21 06:10:53
5012527,6576,6577,174954240,174277302,658,f,f,2014-10-21 16:04:54,2014-10-22 14:10:42
5026866,6576,6577,175682168,175566896,659,f,f,2014-10-22 18:38:58,2014-10-23 07:56:59
5069481,1468085,6577,176409143,176375302,660,f,f,2014-10-24 08:18:17,2015-02-11 10:14:03
5044597,1468085,6577,176411290,176375302,661,f,f,2014-10-24 08:31:01,2015-02-11 10:15:59
5063539,6576,6577,177231638,176375302,662,f,f,2014-10-26 20:11:01,2014-10-27 12:26:22
5075546,6576,6577,177676091,177521287,663,f,f,2014-10-27 21:44:50,2014-10-28 09:38:41
5082443,12224251,6577,177995372,177883241,664,f,f,2014-10-28 14:15:53,2014-10-28 15:24:43
5127402,6576,6577,180107997,179816316,665,f,f,2014-11-01 14:58:33,2014-11-03 08:43:58
5143787,1468085,6577,180873747,180648996,666,f,f,2014-11-03 16:32:51,2015-02-11 11:03:04
5143859,1468085,6577,180885587,180648996,667,f,f,2014-11-03 16:38:52,2015-02-11 10:18:19
5144032,1468085,6577,180915663,180648996,668,f,f,2014-11-03 16:52:51,2014-11-04 08:29:01
5202958,11079721,6577,184152083,184152081,669,f,f,2014-11-11 16:35:58,2015-02-11 10:16:46
5231273,1468118,6577,184356941,184356937,670,f,f,2014-11-13 13:20:49,2014-11-13 15:11:34
5281097,6568,6577,184673165,184673161,671,f,f,2014-11-17 19:15:09,2014-11-24 14:44:46
5282287,6576,6577,184680466,184673161,672,f,f,2014-11-17 20:38:32,2014-11-18 08:18:22
5333153,1468085,6577,185006187,184152256,673,f,f,2014-11-21 12:06:24,2015-02-11 10:19:22
5367175,1468118,6577,185262600,185262598,675,f,f,2014-11-25 10:05:53,2014-12-11 16:24:17
5373047,6576,6577,185303553,185303551,676,f,f,2014-11-25 19:21:32,2014-11-26 09:35:14
5287297,6568,6577,184710629,184710622,678,f,f,2014-12-03 14:33:09,2014-12-04 16:33:57
5460304,6568,6577,185907827,185907824,679,f,f,2014-12-04 16:37:35,2014-12-16 09:49:46
5593989,14188105,6577,196143705,196100335,680,f,f,2014-12-17 18:23:35,2015-01-05 15:45:10
5627588,1468085,6577,197793174,197612722,681,f,f,2014-12-20 23:22:37,2014-12-22 20:16:05
5723687,1468085,6577,202124371,201942761,682,f,f,2015-01-03 20:20:26,2015-01-05 10:05:14
5729811,6576,6577,202358152,201942761,683,f,f,2015-01-04 19:02:07,2015-01-05 07:35:21
5780995,14890295,6577,203821341,203712931,686,f,f,2015-01-08 21:10:21,2015-01-12 12:33:50
5971766,12224251,6577,209254812,209204599,688,f,f,2015-01-22 11:27:04,2015-01-22 14:56:38
6038233,1468085,6577,211242969,211130776,689,f,f,2015-01-27 18:48:17,2015-01-28 09:25:50
6153210,52240,6577,214406270,214275686,690,f,f,2015-02-05 09:22:31,2015-02-06 12:37:12
6192019,14188105,6577,215560053,215305647,691,f,f,2015-02-08 15:14:32,2015-02-11 15:19:35
6192039,14188105,6577,215560989,215305647,692,f,f,2015-02-08 15:18:08,2015-02-09 08:12:09
6192044,14188105,6577,215561166,215305647,693,f,f,2015-02-08 15:18:48,2015-02-09 14:51:09
6192052,14188105,6577,215561386,215305647,694,f,f,2015-02-08 15:19:34,2015-02-09 14:39:51
6192103,14188105,6577,215563529,215305647,695,f,f,2015-02-08 15:27:48,2015-02-11 14:52:40
6241002,1468085,6577,216920510,216781648,696,f,f,2015-02-11 21:15:48,
6247503,52240,6577,217104168,216781648,697,f,f,2015-02-12 09:27:09,2015-02-12 09:53:36
6324030,52240,6577,219270408,218882499,698,f,f,2015-02-18 07:52:08,2015-02-18 09:28:44
6325294,52240,6577,219305178,219304301,699,f,f,2015-02-18 10:10:55,2015-02-18 10:11:21
6328470,52240,6577,219388894,219356602,700,f,f,2015-02-18 14:39:33,2015-02-25 08:20:54
6368950,1468085,6577,220839016,219356602,701,f,f,2015-02-21 09:30:07,2015-02-25 15:05:51
6513259,1468085,6577,225482625,225482609,702,f,f,2015-03-03 21:31:49,2015-03-14 16:56:40
6620463,12224251,6577,228111406,226988832,703,f,f,2015-03-11 11:03:55,2015-03-31 06:47:51
6698953,52240,6577,231470227,231470204,704,f,f,2015-03-17 11:56:40,
6706710,6576,6577,231746556,231746543,705,f,f,2015-03-17 19:54:25,2015-03-18 08:05:17
6730983,52240,6577,233653309,233328912,706,f,f,2015-03-19 09:21:19,2015-03-19 13:35:22
6752429,52240,6577,234213820,234132126,707,f,f,2015-03-20 14:24:47,2015-03-23 09:35:34
6752804,52240,6577,234223981,234132126,708,f,f,2015-03-20 14:46:04,2015-03-23 13:21:10
6786255,52240,6577,235260281,235168929,709,f,f,2015-03-23 14:11:33,2015-03-24 15:08:28
7145934,52240,6577,245989047,245629077,711,f,f,2015-04-17 07:53:32,2015-04-17 10:45:35
7224116,6568,6577,248239429,248209893,712,f,f,2015-04-22 15:47:23,2015-04-29 14:08:52
7523624,3335185,6577,256505687,256505664,713,f,f,2015-05-13 12:36:10,2015-05-13 13:50:57
7524858,6568,6577,256546486,256546481,714,f,f,2015-05-13 13:48:30,2015-05-28 11:42:10
7552259,52240,6577,258473524,257835800,715,f,t,2015-05-14 12:55:36,2015-05-15 06:58:51
7940709,3335185,6577,269527074,269211121,716,f,f,2015-06-11 04:17:18,
9982548,1468118,6577,328090599,280569129,718,f,f,2015-07-03 09:57:44,2015-10-21 10:57:18
8437104,3335185,6577,280100908,280100879,720,f,t,2015-07-13 14:34:34,2015-07-14 06:26:20
8643876,3335185,6577,284888432,284888416,721,f,t,2015-07-27 14:26:22,2015-07-31 13:54:24
8828057,23577336,6577,294362248,292638336,722,f,t,2015-07-31 16:57:29,2015-08-11 08:10:27
8732612,14188105,6577,292754930,292638336,723,f,t,2015-08-02 22:06:57,2015-08-03 05:42:06
9256117,6576,6577,308558378,308558355,725,f,t,2015-09-08 18:03:45,2015-09-09 09:59:11
9565595,14890295,6577,317252794,315029704,726,f,f,2015-09-28 07:31:46,2015-10-19 10:01:42
9692439,1468118,6577,321897993,321897991,727,f,f,2015-10-05 07:43:01,2015-10-22 10:57:18
9875171,14188105,6577,330912907,330912904,728,f,f,2015-10-15 15:11:50,2015-10-16 06:50:04
10096797,1468118,6577,337221638,336635352,729,f,f,2015-10-27 12:46:11,2015-10-27 14:24:14
10260205,14188105,6577,340811652,340527232,730,f,f,2015-11-04 03:06:02,2015-11-04 15:20:04
10264858,1468118,6577,340933382,340527232,731,f,f,2015-11-04 09:37:00,2015-11-12 09:26:23
10299446,14188105,6577,341670423,341616559,733,f,f,2015-11-05 18:34:39,2016-01-23 18:20:07
10427584,1468118,6577,345190954,344833096,734,f,f,2015-11-12 09:21:52,2015-11-12 09:24:10
10542603,11079721,6577,347697082,345841848,735,f,f,2015-11-17 21:18:01,
10740468,52240,6577,351210646,351210644,739,f,f,2015-12-02 18:04:52,2015-12-02 19:26:05
11076830,11079721,6577,360512579,358922040,740,f,f,2015-12-15 09:29:19,2015-12-15 13:02:38
11669976,31060907,6577,374873379,374909629,741,f,f,2016-01-18 14:07:37,2016-01-23 18:15:54
11820326,31060907,6577,378455051,378292742,742,f,f,2016-01-25 10:37:24,2016-01-25 10:51:59
11878743,52240,6577,379829996,379819976,743,f,f,2016-01-27 13:51:41,2016-01-27 14:01:50
11880220,52240,6577,379860781,379834870,744,f,f,2016-01-27 14:55:34,2016-01-27 15:09:32
11986095,52240,6577,382361799,380977991,745,f,f,2016-02-01 09:31:14,2016-02-01 09:50:45
12513188,14188105,6577,394232906,394027621,748,f,f,2016-02-23 00:54:56,2016-02-23 01:01:28
12513554,14188105,6577,394236474,394027621,749,f,f,2016-02-23 01:13:26,2016-02-24 15:38:11
12913025,1468118,6577,403740691,403148100,751,f,f,2016-03-09 13:29:01,2016-03-10 09:22:25
13030400,1468118,6577,405040657,405103438,752,f,f,2016-03-14 10:47:04,2016-03-15 10:44:34
13089204,52240,6577,407771542,407171153,753,f,f,2016-03-16 11:17:07,2016-03-16 13:48:54
13119091,12224251,6577,408460651,407885167,754,f,f,2016-03-17 11:33:57,2016-03-17 13:26:59
13290169,33958725,6577,412440498,411327792,755,f,f,2016-03-24 02:27:23,2016-03-26 18:09:06
13804666,12224251,6577,424240906,424240904,756,f,t,2016-04-12 14:52:11,2016-04-13 07:51:58
13910829,12224251,6577,425793866,425110104,757,f,f,2016-04-14 07:57:03,2016-04-14 08:11:12
13859753,12224251,6577,425793863,425793859,758,f,t,2016-04-14 09:09:26,2016-04-14 10:33:00
13862551,12224251,6577,425830106,425830101,759,f,t,2016-04-14 12:28:44,2016-04-14 12:33:23
14277591,14188105,6577,435325583,434727653,761,f,f,2016-04-28 05:53:54,2016-04-28 07:58:58
14277634,14188105,6577,435326634,434727653,762,f,f,2016-04-28 05:56:30,2016-04-28 08:00:29
14277653,14188105,6577,435327078,434727653,763,f,f,2016-04-28 05:57:52,2016-04-28 09:36:55
14277798,14188105,6577,435330121,434727653,764,f,f,2016-04-28 06:06:54,2016-04-28 08:09:43
14294205,14188105,6577,435659008,435624422,765,f,f,2016-04-28 16:42:02,2016-05-03 09:26:40
14845052,1468118,6577,448696497,447532836,766,f,f,2016-05-19 10:35:22,2016-05-19 11:24:37
14846538,1468118,6577,448725784,447532836,767,f,f,2016-05-19 11:45:49,2016-05-20 08:46:47
14894700,1468118,6577,449718751,449642399,768,f,f,2016-05-20 23:19:35,2016-05-23 17:27:15
15022782,1468118,6577,452717503,452217072,769,f,f,2016-05-25 13:18:37,2016-05-26 10:44:41
15227709,12224251,6577,458058487,457996716,770,f,t,2016-06-03 11:21:57,2016-06-03 13:35:33
15840325,1468118,6577,480427175,479509992,771,f,t,2016-07-21 09:13:19,2016-08-12 13:33:04
15881894,14188105,6577,482389879,481081399,773,f,t,2016-07-25 17:10:24,2016-07-26 08:01:09
15943765,1468085,6577,485346307,484188220,774,f,t,2016-07-31 09:02:07,2016-08-01 08:55:55
15944389,1468085,6577,485383991,484188220,775,f,t,2016-07-31 11:41:55,2016-08-01 13:02:52
15944438,1468085,6577,485386136,484188220,776,f,f,2016-07-31 11:53:54,2016-08-02 12:32:28
15969860,52240,6577,486426089,486360798,777,f,f,2016-08-02 15:20:20,2016-08-02 15:26:47
15969964,52240,6577,486430327,486360798,778,f,t,2016-08-02 15:29:21,2016-08-05 14:19:09
16051197,52240,6577,487589550,487589548,779,f,t,2016-08-05 16:11:19,2016-08-08 12:17:12
16128230,52240,6577,488244887,488244867,780,f,t,2016-08-09 13:10:28,2016-08-09 13:38:07
16128588,52240,6577,488247855,488244867,781,f,f,2016-08-09 13:25:11,2016-08-09 15:28:52
16868632,3335185,6577,508332404,508314812,784,f,t,2016-09-07 12:23:18,2016-09-07 16:16:25
16979688,45546558,6577,510772022,509716379,785,f,t,2016-09-11 18:14:35,2016-09-12 13:07:46
17055415,432393,6577,512533219,512033574,786,f,t,2016-09-14 09:48:45,2016-09-14 11:53:34
17067096,39122436,6577,512783914,512731169,787,f,t,2016-09-14 17:13:59,2016-10-13 15:00:57
17213421,1468118,6577,514083395,516103755,789,f,t,2016-09-20 11:45:15,2016-09-22 13:41:33
17367204,52240,6577,519715771,517713363,790,f,t,2016-09-26 07:43:26,2016-09-27 13:07:12
17413393,52240,6577,520649290,520637807,791,f,t,2016-09-27 15:38:38,2016-09-28 12:39:20
17439334,52240,6577,521143425,520637807,792,f,t,2016-09-28 10:44:36,2016-09-28 12:39:33
17474819,14188105,6577,521421234,521421223,793,f,t,2016-09-29 10:38:12,2016-09-29 15:35:36
17474978,14188105,6577,521423377,521421223,794,f,t,2016-09-29 10:46:18,2016-09-29 15:36:15
17598334,1468085,6577,525186618,524289673,795,f,t,2016-10-03 19:48:29,2016-10-04 08:10:30
17614514,52240,6577,525283718,524289673,796,f,t,2016-10-04 06:47:02,2016-10-04 13:06:16
17657395,47538546,6577,525254398,525615835,797,f,t,2016-10-05 15:30:27,2016-10-05 15:36:45
17697451,47538546,6577,525920539,525920536,798,f,t,2016-10-06 22:12:39,2016-10-07 08:20:59
18102824,14188105,6577,538827765,538390000,800,f,t,2016-10-21 01:06:58,2016-10-21 08:04:53
18366834,52240,6577,545300301,542937489,801,f,t,2016-10-30 08:47:47,2016-10-31 12:43:36
18426580,52240,6577,546595845,546095934,802,f,t,2016-11-01 08:44:43,2016-11-02 08:26:45
18603971,432393,6577,551016765,549284633,803,f,t,2016-11-07 10:29:32,2016-11-07 12:26:58
18678312,14188105,6577,552795504,552077329,804,f,t,2016-11-09 14:02:36,2016-11-09 15:25:14
18687453,52240,6577,552998914,552851561,805,f,t,2016-11-09 19:28:23,2016-11-10 10:20:55
18721701,52240,6577,553731527,553595290,806,f,f,2016-11-10 19:30:08,2017-03-14 15:47:48
18815598,52240,6577,556006611,555925033,807,f,t,2016-11-14 16:17:20,2016-11-15 09:31:20
19313877,51924480,6577,568108569,568101099,808,f,t,2016-11-30 15:40:07,2017-02-13 14:48:58
19490387,39122436,6577,572233389,569415695,809,f,t,2016-12-02 18:06:53,2016-12-06 15:25:41
19804627,52240,6577,579904453,579787163,810,f,t,2016-12-19 10:39:42,2017-01-09 13:02:31
20426057,1468188,6577,597567143,596945309,811,f,t,2017-01-14 17:06:45,2017-01-15 10:04:29
20442262,52240,6577,598008093,597908076,812,f,t,2017-01-15 14:37:59,2017-01-16 08:48:19
20728339,31060907,6577,604522458,604522456,813,f,t,2017-01-24 22:08:56,2017-01-25 10:49:24
20934637,1468085,6577,609920405,609459787,814,f,t,2017-01-31 21:21:59,2017-02-01 08:45:22
21208039,52240,6577,613491277,612063521,815,f,t,2017-02-09 10:41:45,2017-02-13 08:36:58
21400758,53191881,6577,618690576,618690567,816,f,f,2017-02-15 12:25:30,2017-02-17 14:09:54
22790230,51924480,6577,655719113,655719066,817,f,t,2017-03-27 15:17:18,2017-03-28 08:24:34
23178571,52240,6577,663988947,662240521,819,f,t,2017-04-06 16:38:36,2017-04-12 09:27:37
25305136,52240,6577,710341217,710198591,820,f,t,2017-06-08 16:13:30,2017-06-12 13:36:17
25686033,2634888,6577,719048925,718193116,821,f,t,2017-06-20 15:51:43,2017-06-22 08:59:08
25923374,67982906,6577,724124440,723973993,822,f,t,2017-06-27 12:56:57,2017-06-27 13:47:45
26204670,447731,6577,730639443,730174932,824,f,t,2017-07-06 00:27:07,2017-07-06 07:17:55
26340301,67982906,6577,733673220,731833639,825,f,t,2017-07-10 13:18:44,2017-07-10 15:49:07
26702584,52240,6577,741334041,741334038,826,f,t,2017-07-20 14:18:53,2017-07-20 15:16:31
27141695,3335185,6577,751168029,747416946,827,f,t,2017-08-02 15:22:58,2017-08-03 09:38:22
27214444,31060907,6577,752638532,751801011,828,f,f,2017-08-04 10:22:23,2017-10-04 09:55:21
27543973,67982906,6577,759918018,756155995,829,f,f,2017-08-14 14:47:54,2017-08-28 13:03:58
28810421,75111768,6577,787031603,786432350,830,f,t,2017-09-19 08:45:39,2017-09-19 14:50:25
30641062,2634888,6577,824142675,823651102,832,f,t,2017-11-01 11:11:30,2017-11-01 13:30:07
30850377,39122436,6577,828980408,828975911,833,f,t,2017-11-06 16:18:44,2017-11-07 12:44:17
31007411,2634888,6577,832204818,832184479,834,f,t,2017-11-09 15:07:48,2017-11-09 15:26:33
31057890,2634888,6577,833223790,833169945,835,f,t,2017-11-10 15:21:00,2017-11-10 16:08:17
31121002,67982906,6577,834720465,833281773,836,f,t,2017-11-12 15:19:44,2017-11-13 15:32:02
31822555,2634888,6577,850687330,850668182,838,f,t,2017-11-29 15:18:00,2017-11-29 15:39:58
31919188,39122436,6577,852595005,851785626,839,f,t,2017-12-01 11:19:59,2017-12-04 09:36:33
32490918,39122436,6577,865005495,864998849,840,f,t,2017-12-14 16:30:22,2017-12-15 18:12:42
32527486,3335185,6577,865759847,865702420,841,f,t,2017-12-15 12:23:11,2017-12-15 12:48:52
33078642,76568291,6577,871586716,870843570,842,f,t,2017-12-21 19:28:46,2018-01-08 14:36:35
33332664,2634888,6577,884162178,883781166,843,f,t,2018-01-09 21:44:20,2018-01-10 15:08:49
33898191,76568291,6577,895466812,895393240,844,f,f,2018-01-22 17:14:10,
33988260,3335185,6577,897262166,896306168,845,f,t,2018-01-24 11:04:38,2018-01-24 13:02:40
34088428,3335185,6577,899222642,898427147,846,f,t,2018-01-26 09:37:10,2018-01-26 09:39:17
34311359,75111768,6577,903883771,903062122,847,f,t,2018-01-31 12:56:38,2018-01-31 14:04:43
34372241,75111768,6577,905033151,905027662,848,f,t,2018-02-01 15:37:58,2018-02-02 11:07:44
34409962,3335185,6577,905715515,905027662,849,f,t,2018-02-02 10:08:46,2018-02-02 12:50:35
34448871,75111768,6577,906043005,905867032,850,f,t,2018-02-03 04:13:41,2018-02-03 17:01:01
34452273,87565313,6577,906071250,905867032,851,f,f,2018-02-03 08:05:13,2018-08-08 08:58:39
34452534,87565313,6577,906073184,905867032,852,f,t,2018-02-03 08:23:19,2018-02-03 17:02:18
34922445,2634888,6577,917041233,916482472,853,f,t,2018-02-14 02:23:28,2018-02-14 08:55:01
34970057,2634888,6577,917864964,917501553,854,f,t,2018-02-14 23:38:34,2018-02-15 09:34:27
35384404,76568291,6577,925457932,925475861,856,f,t,2018-02-23 16:17:05,2018-02-23 16:33:43
35418386,14188105,6577,926201080,925575073,857,f,t,2018-02-24 13:43:40,2018-02-27 13:52:00
36619988,76568291,6577,950598339,949358435,860,f,t,2018-03-20 12:42:13,2018-03-20 14:52:02
37135915,14188105,6577,961107947,959156395,861,f,t,2018-03-30 11:10:17,2018-04-05 11:59:39
37408501,3335185,6577,967074800,966978131,864,f,t,2018-04-05 11:56:12,2018-04-05 12:00:06
37565692,76568291,6577,970719838,967077527,866,f,t,2018-04-09 08:52:30,2018-04-10 12:51:14
38739297,1988247,6577,984265262,996137030,868,f,t,2018-05-02 13:20:18,2018-05-02 13:26:04
39424241,76568291,6577,981485463,1010056579,869,f,t,2018-05-16 12:27:21,2018-05-17 14:21:25
39534171,1988247,6577,1013328097,1013237632,870,f,t,2018-05-17 15:52:04,2018-05-22 13:01:39
39852381,1988247,6577,1020563016,1020215119,871,f,t,2018-05-24 18:08:40,2018-05-25 14:44:23
40122302,99569446,6577,1026254264,1025951043,872,f,t,2018-05-30 14:06:53,2018-06-14 13:34:28
40253009,76568291,6577,1028713132,1028420605,873,f,t,2018-06-01 18:52:16,2018-10-10 12:47:11
41996427,76568291,6577,1062116586,1061883003,875,f,t,2018-07-05 18:06:31,2018-09-20 13:48:54
43033760,3335185,6577,1081939104,1081894337,876,f,t,2018-07-26 09:30:17,2018-07-26 09:56:00
43244929,105416418,6577,1085906719,1085895075,877,f,t,2018-07-30 19:35:22,2018-08-03 12:19:11
43473979,3335185,6577,1090069256,1089964497,878,f,t,2018-08-03 11:47:38,2018-08-03 12:07:01
43708947,87565313,6577,1094739127,1090092048,879,f,t,2018-08-08 08:58:05,2018-08-08 09:41:46
44139796,432393,6577,1102995686,1102153878,880,f,t,2018-08-16 09:31:47,2018-08-16 15:12:13
45564526,1988247,6577,1130156312,1127066842,882,f,t,2018-09-11 16:58:42,2018-09-20 10:37:02
46002589,3335185,6577,1138495362,1137424882,883,f,t,2018-09-19 08:30:17,2018-09-19 15:10:34
46073296,432393,6577,1139682225,1138919417,884,f,t,2018-09-20 08:12:23,2018-09-20 09:02:41
47988290,76568291,6577,1173003347,1171645920,885,f,t,2018-10-19 15:46:27,2018-10-22 11:34:18
48152677,76568291,6577,1175536837,1175536820,886,f,t,2018-10-22 22:30:09,2018-10-23 08:30:46
48287849,76568291,6577,1178126053,1178126038,887,f,t,2018-10-24 15:35:54,2018-10-24 15:48:14
48353640,432393,6577,1179511969,1178567042,888,f,t,2018-10-25 11:43:21,2018-10-30 15:43:59
48412830,14188105,6577,1180466664,1179517819,889,f,t,2018-10-26 06:02:28,2018-10-26 12:32:02
48457546,1988247,6577,1181166639,1180800636,890,f,t,2018-10-26 18:34:25,2018-11-13 15:53:12
48967870,3335185,6577,1188878058,1187714507,891,f,t,2018-11-02 10:42:30,2018-11-02 11:40:31
49754732,76568291,6577,1203183752,1202934420,892,f,t,2018-11-14 17:02:41,2018-11-15 10:34:45
49756196,76568291,6577,1203207443,1202934420,893,f,t,2018-11-14 17:24:38,2018-11-15 12:50:11
49822258,76568291,6577,1204364204,1204304522,894,f,t,2018-11-15 13:51:56,2018-11-15 14:07:34
49830239,52240,6577,1204461543,1204381255,895,f,t,2018-11-15 15:49:47,2018-11-15 16:14:51
50143641,76568291,6577,1210321152,1209849148,896,f,t,2018-11-20 18:58:00,2018-11-21 10:11:29
50191961,76568291,6577,1210368914,1211103832,897,f,t,2018-11-21 11:05:08,2018-11-22 10:27:11
50788969,76568291,6577,1221741248,1220600170,898,f,t,2018-11-30 13:15:13,2018-11-30 16:05:53
51046731,52240,6577,1226668668,1226540522,899,f,t,2018-12-04 16:07:43,2018-12-05 10:10:56
51226824,1988247,6577,1229736677,1229392096,900,f,t,2018-12-06 21:34:45,2018-12-07 10:52:32
51407079,119322239,6577,1232215799,1230696321,901,f,f,2018-12-10 02:11:09,2018-12-17 09:18:29
51878777,1988247,6577,1241551564,1239768467,902,f,t,2018-12-17 01:16:04,2018-12-17 11:25:27
51999130,76568291,6577,1243617338,1243605622,903,f,t,2018-12-18 16:06:06,2018-12-22 21:58:41
52477879,1988247,6577,1252187980,1252190440,904,f,t,2018-12-27 23:12:30,2018-12-28 20:25:37
53335642,14188105,6577,1266964005,1265108141,905,f,t,2019-01-12 08:11:04,2019-01-14 10:23:40
54149694,120213342,6577,1280248853,1279235548,906,f,t,2019-01-24 13:30:20,2019-01-24 13:32:30
54246594,76568291,6577,1281789470,1281316983,907,f,t,2019-01-25 19:56:25,2019-01-28 08:32:29
54609576,120213342,6577,1288128446,1285547356,908,f,t,2019-01-31 11:36:14,2019-02-07 13:53:22
55301729,76568291,6577,1295487194,1295487174,909,f,t,2019-02-09 10:55:11,2019-02-11 11:21:29
55399411,76568291,6577,1296064601,1296064579,910,f,t,2019-02-11 11:26:58,2019-02-11 12:38:11
55417157,1988247,6577,1296180564,1296180545,911,f,t,2019-02-11 16:43:38,2019-02-11 17:28:06
55431356,76568291,6577,1296270188,1296270169,912,f,t,2019-02-11 20:10:49,2019-02-12 09:15:40
55431419,1988247,6577,1296270535,1296270169,913,f,t,2019-02-11 20:11:20,2019-02-12 10:29:51
55572967,1988247,6577,1296972742,1296972733,914,f,t,2019-02-13 01:12:56,2019-02-13 10:16:39
55623935,120213342,6577,1297269649,1297269634,915,f,t,2019-02-13 14:52:49,2019-02-14 09:44:15
55695471,76568291,6577,1297694086,1297694074,916,f,t,2019-02-14 08:50:38,2019-02-14 09:51:42
55760061,1988247,6577,1298075030,1298075015,917,f,t,2019-02-15 00:25:50,2019-02-15 09:39:20
56874951,120213342,6577,1320055779,1320055772,918,f,t,2019-02-28 11:29:23,2019-02-28 13:26:46
58048232,120213342,6577,1331790636,1331790617,919,f,t,2019-03-14 11:34:57,2019-03-14 12:47:10
62247416,135052696,6577,1391874915,1391772617,921,f,t,2019-05-10 14:15:29,2019-05-10 14:25:05
62384681,135542689,6577,1393771044,1393762018,922,f,t,2019-05-14 15:03:15,2019-05-16 12:44:54
62610792,3335185,6577,1396596957,1393762018,923,f,t,2019-05-16 12:41:14,2019-05-17 11:54:19
62704539,135953022,6577,1397892376,1397736300,924,f,t,2019-05-17 11:31:21,2019-05-17 11:55:16
63502302,136977762,6577,1408582672,1397911592,926,f,t,2019-05-26 19:43:15,2019-05-31 16:34:49
64057681,432393,6577,1413618153,1414657041,927,f,t,2019-05-31 12:23:36,2019-05-31 15:16:05
8268045,1468118,6577,278657138,278569840,717,f,f,,
