id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8206588,42894,42894,277276570,277264928,1136,t,f,2015-06-29 13:12:55,2015-06-30 08:06:40
8206950,42894,42894,277284595,277264928,1137,t,f,2015-06-29 13:32:15,2015-07-24 12:05:22
8331440,42894,42894,279419528,279419522,1139,t,t,2015-07-07 08:58:10,2015-07-07 10:05:59
8407101,22155540,42894,279910275,279910237,1143,f,f,2015-07-10 15:56:27,2015-07-22 10:53:06
8452235,42894,42894,280199470,280199451,1144,t,f,2015-07-14 14:40:47,2015-07-15 10:51:46
8464507,42894,42894,280279791,280199451,1145,t,f,2015-07-15 10:58:00,2015-09-17 08:14:25
8494543,42894,42894,280472208,279910298,1147,t,t,2015-07-17 08:58:27,2015-07-17 10:56:25
8552259,42894,42894,283313326,283313303,1150,t,f,2015-07-21 14:33:00,2015-07-22 09:28:46
8552267,42894,42894,283313726,283313303,1151,t,t,2015-07-21 14:33:06,2015-07-22 09:28:40
8588381,42894,42894,283978614,279910237,1152,t,t,2015-07-23 08:56:15,2015-07-23 09:15:53
8592113,42894,42894,284045826,184243011,1153,t,f,2015-07-23 12:19:01,2015-07-24 11:11:16
8612253,42894,42894,284353614,279120481,1155,t,f,2015-07-24 11:54:43,2015-08-25 06:28:21
8612661,22529545,42894,284359741,284359737,1156,f,f,2015-07-24 12:20:06,2015-07-27 06:24:22
8642640,42894,42894,284866707,284359737,1158,t,t,2015-07-27 13:08:51,2015-07-28 07:05:11
8669107,42894,42894,285506322,285506318,1159,t,f,2015-07-28 07:54:47,2015-08-13 13:27:02
8658411,42894,42894,285226585,285226567,1160,t,f,2015-07-28 13:17:48,2015-07-28 13:55:59
8658996,42894,42894,279126344,285241003,1162,t,t,2015-07-28 13:55:27,2015-07-29 06:47:47
8659387,42894,42894,285252275,285252267,1163,t,t,2015-07-28 14:19:52,2015-08-13 13:05:03
8670427,42894,42894,285533562,285533531,1165,t,f,2015-07-29 08:25:25,2015-09-17 11:43:05
8671225,42894,42894,285548079,285506318,1166,t,f,2015-07-29 09:33:14,2015-08-19 13:15:35
8315098,42894,42894,279126343,279126341,1167,t,f,2015-07-30 11:54:18,2015-08-13 13:04:04
8691530,42894,42894,285857362,279126341,1169,t,f,2015-07-30 13:47:30,2015-07-31 10:28:25
8693164,42894,42894,285882557,279126341,1170,t,t,2015-07-30 15:29:27,2015-07-31 10:28:16
8752426,42894,42894,293085110,279120481,1175,t,t,2015-08-04 11:39:28,2015-08-13 07:26:38
8314428,42894,42894,279120485,279120481,1177,t,f,2015-08-06 12:09:26,2015-08-13 13:24:37
8818166,42894,42894,278999735,279120481,1178,t,f,2015-08-10 14:27:59,2015-08-10 15:28:03
8844967,42894,42894,294547567,294547562,1180,t,f,2015-08-12 09:10:21,2015-08-13 12:15:42
8845074,42894,42894,294548341,294547562,1181,t,t,2015-08-12 09:18:58,2015-08-13 06:41:10
8861073,42894,42894,285533550,285533541,1182,t,t,2015-08-13 09:38:59,2015-08-13 11:06:41
8863517,42894,42894,294723305,294723302,1183,t,f,2015-08-13 12:39:34,2017-12-13 16:37:37
8935036,42894,42894,299548302,285506318,1185,t,f,2015-08-17 15:32:44,2015-08-19 12:59:17
8950032,42894,42894,299750482,285506318,1186,t,t,2015-08-18 12:02:36,2015-08-18 13:15:09
8965801,42894,42894,299970896,299750482,1189,t,t,2015-08-19 12:35:59,2015-08-19 13:22:24
9114073,24974835,42894,306988006,306928789,1193,f,f,2015-08-28 13:26:13,2015-09-04 13:24:10
9116878,42894,42894,306928788,306988019,1195,t,t,2015-08-28 15:49:00,2015-09-01 07:54:41
9168481,42894,42894,307514822,306988007,1198,t,t,2015-09-01 07:15:33,2015-09-04 11:44:23
9153395,42894,42894,306928789,306928788,1199,t,t,2015-09-01 07:16:17,2015-09-01 12:19:51
9106636,42894,42894,306928791,306928786,1200,t,f,2015-09-01 14:02:55,2015-09-17 12:44:17
9205506,42894,42894,306768260,306988007,1208,t,t,2015-09-04 11:41:47,2015-09-07 10:42:15
9300376,42894,42894,309054733,309054700,1211,t,t,2015-09-11 11:27:24,2015-09-17 08:45:08
9352527,42894,42894,315000968,309054700,1212,t,f,2015-09-14 14:19:38,2015-09-29 09:13:06
9344944,42894,42894,314924722,309054733,1213,t,f,2015-09-15 14:24:40,2015-09-17 14:03:32
9375100,42894,42894,309054700,309054713,1214,t,t,2015-09-15 14:43:06,2015-09-17 08:10:51
9410596,42894,42894,315243926,315243925,1216,t,t,2015-09-17 09:27:43,2015-09-18 12:45:54
9427447,42894,42894,315318680,315318685,1217,t,t,2015-09-18 08:35:02,2015-09-18 09:34:11
9379323,42894,42894,315243927,315243924,1218,t,t,2015-09-21 06:21:37,2015-09-22 06:27:03
9472592,42894,42894,316214074,315318680,1220,t,t,2015-09-21 14:23:45,2015-09-22 15:09:11
9472987,42894,42894,316217984,315318680,1221,t,t,2015-09-21 14:43:56,2015-09-22 15:09:11
9387378,42894,42894,315318694,315318680,1222,t,f,2015-09-21 14:48:58,2015-09-24 08:40:20
9473373,42894,42894,316223600,315318680,1223,t,t,2015-09-21 15:04:52,2015-09-22 15:09:11
9473547,42894,42894,316225773,315318680,1224,t,t,2015-09-21 15:16:16,2015-09-22 15:09:11
9491886,42894,42894,316431536,315318680,1225,t,t,2015-09-22 07:54:50,2015-09-22 15:09:13
9386177,42894,42894,315305596,315305588,1226,t,t,2015-09-22 08:19:16,2015-09-22 12:30:37
9437226,42894,42894,315839021,315839003,1227,t,f,2015-09-22 12:40:47,2015-09-28 10:43:42
9457146,42894,42894,316040585,301643292,1230,t,f,2015-09-23 18:37:24,2015-10-08 13:15:53
9449800,42894,42894,315969628,315969626,1231,t,f,2015-09-24 14:26:21,2015-09-28 15:02:08
9541382,42894,42894,316995041,315969626,1232,t,f,2015-09-25 11:22:13,2015-09-28 09:33:04
9464464,42894,42894,316119855,315969626,1233,t,f,2015-09-25 15:33:03,2015-09-28 14:17:51
9464509,42894,42894,316120223,315969626,1234,t,f,2015-09-28 08:20:25,
9592145,42894,42894,317704610,317704580,1236,t,f,2015-09-29 07:52:37,2015-09-29 13:47:44
9593728,42894,42894,317704580,317704580,1237,t,f,2015-09-29 09:54:22,2015-09-29 13:48:06
9612074,42894,42894,318199626,317704580,1240,t,f,2015-09-30 08:35:23,2015-10-01 10:20:07
9612564,42894,42894,318204844,317704580,1241,t,f,2015-09-30 09:13:45,2015-10-01 10:20:08
9718850,42894,42894,322842844,322842799,1245,t,f,2015-10-06 13:14:08,2015-10-07 10:55:51
9719606,42894,42894,322876934,301643292,1246,t,f,2015-10-06 13:49:49,2015-12-01 15:13:16
9738820,42894,42894,324902263,324902248,1249,t,f,2015-10-07 12:14:17,2015-10-08 08:41:05
9740551,42894,42894,325051636,324902248,1250,t,f,2015-10-07 13:32:18,2015-10-09 11:08:58
9760835,42894,42894,327772065,327772055,1252,t,f,2015-10-08 12:14:19,2015-10-09 14:02:06
9763257,42894,42894,327988187,327988166,1253,t,f,2015-10-08 14:03:23,2015-10-09 10:50:24
9785247,42894,42894,328828323,327988166,1254,t,t,2015-10-09 08:09:40,2015-10-09 11:20:14
9785440,42894,42894,328828344,327988166,1255,t,t,2015-10-09 08:35:18,2015-10-09 10:39:33
9778957,42894,42894,328857949,328828359,1258,t,f,2015-10-09 13:54:03,2015-10-23 11:58:43
9933424,27640063,42894,333109389,328868765,1260,f,f,2015-10-12 05:57:10,2015-10-19 08:02:02
10029482,42894,42894,334980444,334980433,1271,t,f,2015-10-23 13:00:38,2015-10-23 13:46:29
10076777,42894,42894,336766650,335662218,1276,t,f,2015-10-26 15:13:49,2015-10-29 17:33:33
10095987,42894,42894,337205145,335662218,1277,t,f,2015-10-27 12:04:54,2015-10-29 17:33:33
10382824,42894,42894,343749747,338398288,1279,t,f,2015-11-10 10:02:59,2015-11-13 05:43:17
10561200,42894,42894,348287279,345644929,1283,t,f,2015-11-18 15:39:44,
10772681,42894,42894,352138602,350498136,1287,t,f,2015-11-25 13:31:54,2015-12-16 17:59:07
10696678,42894,42894,350498148,350498136,1288,t,f,2015-11-27 21:31:15,2015-12-02 17:45:24
10747580,29218728,42894,351654799,351522076,1290,f,f,2015-12-02 22:43:43,2015-12-04 12:34:36
10748681,29218728,42894,351681388,351522076,1291,f,f,2015-12-02 23:34:51,2016-03-09 15:53:10
10805320,42894,42894,352801091,352801086,1292,t,f,2015-12-04 12:38:26,2015-12-15 17:22:41
10885301,42894,42894,353953710,352801086,1293,t,f,2015-12-05 21:35:50,2015-12-08 10:59:48
10936505,42894,42894,357111070,353953710,1294,t,f,2015-12-08 16:13:46,2015-12-15 16:55:15
10960016,42894,42894,357278914,357278912,1298,t,f,2015-12-09 15:01:16,2015-12-15 16:59:18
11380241,42894,42894,368084128,362281396,1304,t,f,2016-01-04 17:27:53,2016-01-06 13:04:03
11399782,42894,42894,368520512,362281396,1306,t,f,2016-01-05 15:24:59,2016-01-06 14:04:58
11545925,42894,42894,371994444,371892920,1307,t,f,2016-01-12 17:33:11,2016-01-15 14:56:48
11671303,42894,42894,374936290,373589962,1309,t,f,2016-01-18 15:07:50,2016-02-09 14:53:23
11690794,42894,42894,375394624,373589962,1310,t,f,2016-01-19 11:09:29,2016-01-19 16:35:46
11776757,42894,42894,377275099,376118612,1316,t,f,2016-01-22 17:31:19,2016-01-27 10:36:52
11877500,42894,42894,379803199,379750645,1320,t,f,2016-01-27 12:48:02,2016-01-29 15:12:45
11880203,42894,42894,379860449,379750645,1321,t,f,2016-01-27 14:54:49,2016-01-29 15:12:45
12013769,42894,42894,382939035,381135309,1324,t,f,2016-02-02 09:27:28,2016-04-07 15:32:56
12052020,42894,42894,383749502,381135309,1327,t,f,2016-02-03 17:29:51,2016-02-23 13:12:20
12072199,42894,42894,384160349,381135309,1328,t,f,2016-02-04 11:56:07,2016-02-05 16:32:36
12076444,42894,42894,384200649,381135309,1329,t,f,2016-02-04 15:24:33,2016-03-08 15:50:35
12201046,42894,42894,387324173,386894564,1333,t,f,2016-02-10 11:18:14,2016-02-11 08:17:14
12530592,42894,42894,394696326,394619231,1338,t,f,2016-02-23 16:58:12,2016-02-23 18:41:51
12880174,42894,42894,403045393,399711665,1346,t,f,2016-03-08 11:41:49,2016-03-08 15:50:35
12913671,42894,42894,403744304,403721453,1352,t,f,2016-03-09 13:55:50,2016-03-09 15:51:38
12920887,42894,42894,403902003,403823276,1353,t,f,2016-03-09 18:03:30,2016-03-11 15:55:25
12951482,42894,42894,404540648,403823276,1355,t,f,2016-03-10 17:29:38,2016-03-29 16:57:01
13068117,42894,42894,407268929,407148545,1358,t,f,2016-03-15 16:46:18,2016-03-23 11:46:18
13068539,42894,42894,407274366,407148545,1359,t,f,2016-03-15 17:01:17,2016-03-15 17:31:06
13414039,42894,42894,415200111,415194199,1366,t,f,2016-03-29 08:45:32,2016-03-31 13:18:13
13425558,42894,42894,415455122,415455111,1367,t,f,2016-03-29 17:02:19,2016-03-30 15:35:21
13448136,4218559,42894,416187486,416135975,1370,f,f,2016-03-30 11:01:22,2016-03-31 13:35:31
13485533,42894,42894,416913969,416846127,1371,t,f,2016-03-31 12:56:58,2016-03-31 13:18:13
13518442,42894,42894,417550661,416939852,1372,t,t,2016-04-01 13:00:17,2016-05-31 13:46:17
13524355,42894,42894,417667149,416939852,1373,t,t,2016-04-01 16:29:14,2017-02-15 17:53:03
13659949,42894,42894,420397683,416939852,1375,t,f,2016-04-06 16:50:00,2016-04-20 14:32:48
13708227,42894,42894,421637668,420831833,1376,t,f,2016-04-08 13:03:33,2016-04-20 14:29:31
13715264,42894,42894,421699729,420831833,1377,t,f,2016-04-08 17:00:57,2016-04-22 10:13:08
13970934,42894,42894,427743293,420831833,1381,t,t,2016-04-18 16:32:43,2016-07-08 14:38:24
14039300,42894,42894,430505851,430463749,1386,t,f,2016-04-20 15:38:55,2016-04-22 13:21:41
14070383,42894,42894,431086449,430604382,1388,t,f,2016-04-21 12:48:18,2016-05-18 13:11:28
14113840,42894,42894,431885958,431816783,1389,t,f,2016-04-22 17:13:56,2016-05-18 14:30:46
14212381,42894,42894,434055259,431816783,1390,t,f,2016-04-26 11:22:21,2016-04-27 19:51:03
14246085,42894,42894,434715095,431816783,1391,t,f,2016-04-27 09:39:29,2016-05-03 08:58:19
14248393,42894,42894,434760083,431816783,1392,t,f,2016-04-27 11:19:08,2016-05-06 10:00:53
14488364,42894,42894,439887545,438437704,1396,t,f,2016-05-05 14:26:57,2016-05-10 09:39:55
14512965,42894,42894,440407904,438489866,1397,t,f,2016-05-06 10:45:07,2016-05-10 09:06:57
14724048,42894,42894,446029037,441991362,1399,t,f,2016-05-14 23:11:44,2016-05-18 11:54:42
14754808,42894,42894,446842478,442981464,1401,t,t,2016-05-16 14:45:29,2016-05-31 13:33:47
14813701,42894,42894,448024515,447548991,1405,t,f,2016-05-18 10:42:48,2016-05-18 10:55:21
14846097,42894,42894,448706362,448160987,1406,t,t,2016-05-19 11:24:20,2016-06-03 20:56:52
14880582,42894,42894,449449117,448160987,1407,t,f,2016-05-20 13:57:36,2016-05-24 09:24:49
14975424,42894,42894,451738247,449449117,1412,t,f,2016-05-24 15:57:52,2016-05-25 16:22:00
14997188,42894,42894,452208771,451752433,1413,t,f,2016-05-25 09:35:23,2016-05-25 16:26:10
15156399,42894,42894,455672320,453751394,1414,t,f,2016-05-31 08:12:55,2016-05-31 14:38:30
15153883,42894,42894,456014219,453751394,1416,t,t,2016-05-31 12:55:35,2016-06-03 12:02:25
15142779,42894,42894,455773200,455773188,1417,t,t,2016-05-31 16:29:39,2016-06-08 16:08:32
15344336,42894,42894,460789335,460202289,1426,t,t,2016-06-08 11:48:37,2016-06-08 16:12:30
15471804,42894,42894,464583072,464529446,1427,t,t,2016-06-15 11:13:52,2016-06-15 13:27:23
15473429,42894,42894,464619666,464629787,1428,t,t,2016-06-15 13:37:14,2016-06-15 14:52:16
15474065,42894,42894,464663893,464629787,1429,t,t,2016-06-15 14:24:02,2016-06-17 15:22:00
15475086,42894,42894,464695621,464677704,1430,t,t,2016-06-15 15:33:02,2016-07-08 13:31:12
15476426,42894,42894,464749723,464677704,1431,t,t,2016-06-15 17:07:28,2016-06-17 10:52:33
15489467,42894,42894,465258974,465231561,1432,t,t,2016-06-16 13:53:35,2016-07-11 15:42:10
15501204,42894,42894,465687975,465231561,1433,t,t,2016-06-17 09:56:02,2016-06-20 17:53:52
15528010,42894,42894,466871109,465819633,1436,t,t,2016-06-20 10:52:40,2016-06-22 11:35:04
15528428,42894,42894,466887352,465819633,1437,t,t,2016-06-20 11:38:12,2016-06-22 11:35:04
15540998,42894,42894,467328875,467046212,1438,t,t,2016-06-21 08:34:58,2016-06-24 14:12:57
15541173,42894,42894,467337190,467046212,1439,t,f,2016-06-21 08:56:44,2016-06-24 14:13:21
15587065,42894,42894,469054605,469019700,1442,t,t,2016-06-24 17:08:10,2016-06-29 10:01:19
15624261,42894,42894,470717475,470661583,1445,t,t,2016-06-28 15:55:14,2016-06-29 06:45:53
15634125,42894,42894,471116335,471092734,1446,t,t,2016-06-29 11:04:57,2016-06-29 11:10:11
15636707,42894,42894,471206524,471194531,1447,t,t,2016-06-29 15:02:03,2016-07-08 12:35:26
15687000,42894,42894,473053084,473053078,1451,t,t,2016-07-01 13:43:51,2016-07-04 16:07:58
15697036,42894,42894,473254193,473254184,1452,t,t,2016-07-05 14:48:52,2016-07-06 09:23:41
15697019,42894,42894,473253914,448762373,1453,t,t,2016-07-05 16:06:11,2016-07-06 09:22:01
15698501,42894,42894,473283068,463768938,1454,t,t,2016-07-05 16:09:26,2016-07-06 12:09:49
15699770,42894,42894,473305635,473305628,1455,t,f,2016-07-06 14:07:13,
15734153,42894,42894,475387764,474377330,1456,t,t,2016-07-08 09:33:08,2016-07-08 13:31:12
15748575,41008979,42894,475683870,475683851,1459,f,f,2016-07-12 20:22:32,2016-07-12 21:21:27
15799016,42894,42894,478194499,478194483,1463,t,t,2016-07-18 10:50:36,2016-07-20 08:33:11
15806404,42894,42894,478347745,474371593,1464,t,t,2016-07-18 14:54:27,2016-08-01 11:12:01
15822112,41008979,42894,479089600,478194483,1465,f,f,2016-07-19 20:16:28,2016-07-20 08:19:55
15844946,42894,42894,480618954,480566705,1467,t,t,2016-07-21 16:46:09,2016-07-26 08:43:16
15966111,42894,42894,486269288,485789690,1470,t,t,2016-08-02 09:00:14,2016-09-06 14:11:16
15968688,42894,42894,486374870,486328509,1472,t,f,2016-08-02 13:35:39,2016-08-08 12:59:47
15982470,42894,42894,486953867,486447202,1473,t,t,2016-08-03 15:23:16,2016-08-10 15:34:30
16097979,42894,42894,487974577,487974572,1475,t,t,2016-08-08 10:49:48,2016-08-08 13:43:42
16102439,42894,42894,488012024,488012008,1476,t,f,2016-08-08 14:33:36,2016-09-07 15:52:10
16125734,42894,42894,488218600,488012008,1477,t,t,2016-08-09 11:02:42,2016-08-09 19:07:28
16155037,42894,42894,488871580,488871569,1480,t,t,2016-08-10 09:53:48,2016-08-10 10:11:56
16157295,42894,42894,488961189,488961188,1481,t,t,2016-08-10 11:48:36,2016-08-10 16:08:58
16162555,42894,42894,489107339,488961188,1482,t,f,2016-08-10 15:13:56,2016-08-22 10:49:32
16163958,42894,42894,489133869,489133857,1484,t,t,2016-08-10 15:59:35,2016-08-10 16:08:58
16185272,42894,42894,489834299,489834296,1486,t,t,2016-08-11 09:27:36,2016-08-17 14:44:17
16213613,42894,42894,490815996,490815989,1487,t,t,2016-08-12 16:18:40,2016-08-12 16:42:10
16266008,42894,42894,493769513,493768800,1488,t,t,2016-08-15 10:27:42,2016-08-22 10:44:04
16266310,42894,42894,493778802,490833629,1489,t,f,2016-08-15 10:45:46,2016-08-15 11:14:43
16270932,42894,42894,493884953,493860246,1490,t,t,2016-08-15 14:47:54,2016-08-16 16:05:21
16272503,42894,42894,493915776,493914587,1491,t,t,2016-08-15 15:45:48,2016-08-16 22:40:59
16300997,42894,42894,494506003,493860246,1492,t,t,2016-08-16 14:36:19,2016-08-16 16:04:07
16325278,42894,42894,494659148,494659137,1494,t,t,2016-08-17 11:10:36,2016-08-17 16:23:11
16360004,42894,42894,495932346,495482458,1495,t,t,2016-08-18 13:46:32,2016-08-22 10:44:04
16388407,42894,42894,496535307,495482458,1496,t,f,2016-08-19 11:57:52,2016-08-19 13:29:26
16395280,42894,42894,496683547,496578047,1497,t,f,2016-08-19 16:25:49,2016-08-22 10:49:53
16489155,42894,42894,498914637,498836538,1499,t,t,2016-08-23 19:06:29,2016-08-26 14:05:53
16515614,42894,42894,499446165,498836538,1500,t,t,2016-08-24 15:46:30,2016-09-08 08:51:32
16549381,42894,42894,500150587,500099145,1502,t,t,2016-08-25 16:10:13,2016-08-26 13:25:39
16567659,42894,42894,500043858,500099145,1503,t,t,2016-08-26 07:53:29,2016-08-26 13:25:39
16675718,4218559,42894,471704003,500738490,1505,f,f,2016-08-30 20:08:46,2016-09-07 11:57:53
16751497,42894,42894,504532030,503443814,1506,t,t,2016-09-02 09:56:18,2016-09-09 11:13:32
16808974,42894,42894,506974841,500738490,1507,t,t,2016-09-05 10:39:08,2016-09-13 14:19:49
16811018,42894,42894,507024922,500738490,1509,t,t,2016-09-05 12:35:20,2016-09-05 16:59:47
16816936,42894,42894,507151924,500738490,1511,t,t,2016-09-05 16:29:10,2016-09-05 16:59:47
16837939,42894,42894,507682075,507582607,1514,t,t,2016-09-06 13:16:39,2016-09-09 08:33:19
16838324,42894,42894,507691583,507582607,1515,t,t,2016-09-06 13:32:07,2016-09-06 15:46:41
16841404,42894,42894,507757210,507716718,1516,t,t,2016-09-06 15:16:55,2016-09-09 15:13:26
16868260,42894,42894,508323010,508317865,1517,t,t,2016-09-07 12:06:02,2016-09-09 13:26:27
16868331,42894,42894,508324840,508318396,1518,t,t,2016-09-07 12:09:29,2016-09-08 12:45:17
16899079,42894,42894,508951668,508896736,1520,t,t,2016-09-08 10:50:03,2016-09-09 10:42:59
16899302,42894,42894,508957368,508956828,1521,t,t,2016-09-08 11:02:14,2016-09-12 14:12:40
16900557,42894,42894,508985929,508896736,1522,t,t,2016-09-08 12:06:48,2016-09-09 10:43:00
16902418,42894,42894,509023746,509003916,1523,t,t,2016-09-08 13:22:37,2016-09-09 15:42:13
16936047,42894,42894,509738332,509248617,1524,t,t,2016-09-09 14:12:04,2016-09-09 15:14:26
17030934,42894,42894,512010781,511989470,1525,t,f,2016-09-13 14:51:19,2016-09-13 14:53:16
17058033,42894,42894,512590911,512031847,1527,t,t,2016-09-14 12:01:45,2016-09-20 15:23:51
17062603,42894,42894,512679139,512613189,1528,t,t,2016-09-14 14:57:23,2016-09-20 15:51:57
17127541,42894,42894,513390370,513853041,1530,t,t,2016-09-16 16:18:40,2016-09-20 15:51:11
17128593,42894,42894,514108553,513853041,1531,t,t,2016-09-16 17:01:02,2016-09-22 09:03:00
17211847,42894,42894,516178525,513853041,1532,t,t,2016-09-20 10:27:13,2016-09-20 15:51:11
17211873,42894,42894,516178119,515620193,1533,t,f,2016-09-20 10:28:04,
17212122,42894,42894,516185742,513853041,1534,t,t,2016-09-20 10:39:31,2016-09-20 15:51:11
17217952,42894,42894,516308000,513853041,1535,t,t,2016-09-20 14:25:09,2016-09-20 14:55:13
17222499,42894,42894,516396494,516381606,1536,t,t,2016-09-20 16:44:19,2016-09-22 09:03:00
17251403,42894,42894,517014545,516381606,1538,t,t,2016-09-21 14:35:35,2016-09-23 10:25:20
17377787,42894,42894,519949118,518439432,1539,t,t,2016-09-26 15:21:20,2016-09-30 15:12:11
17410233,42894,42894,520582634,518439432,1541,t,t,2016-09-27 13:53:19,2016-09-29 13:39:05
17412437,42894,42894,520519038,518439432,1542,t,t,2016-09-27 15:08:10,2016-10-04 10:46:48
17503827,42894,42894,521786762,521786745,1545,t,t,2016-09-30 09:13:53,2016-10-04 14:23:37
17503821,42894,42894,521786747,521786745,1546,t,t,2016-09-30 09:14:38,2016-10-13 16:49:15
17513224,42894,42894,522120725,522120715,1547,t,t,2016-09-30 15:40:19,2016-10-13 18:26:12
17627973,42894,42894,525398378,525381782,1548,t,t,2016-10-04 15:16:48,2016-12-16 20:43:10
17677225,42894,42894,525743631,525743624,1549,t,t,2016-10-06 08:54:04,2016-10-06 14:06:12
17832044,42894,42894,531461621,528111536,1552,t,t,2016-10-11 16:45:26,2016-11-11 07:57:42
17895152,42894,42894,533535510,528111536,1554,t,t,2016-10-13 13:30:38,2017-05-31 16:08:41
17913704,42894,42894,533840979,533181760,1555,t,t,2016-10-14 13:03:15,2016-10-20 10:51:36
17925325,42894,42894,534145942,533181760,1556,t,t,2016-10-14 20:00:49,2016-10-21 10:06:42
17983782,42894,42894,536124352,533181760,1557,t,t,2016-10-17 15:16:28,2016-10-19 13:38:44
18025334,42894,42894,536683048,533181760,1558,t,t,2016-10-18 12:49:44,2016-10-18 14:03:04
18005982,42894,42894,536683068,536683048,1559,t,t,2016-10-18 14:54:47,2016-10-19 14:00:11
18044686,42894,42894,537469247,537469238,1560,t,t,2016-10-19 14:55:49,2016-10-26 15:28:43
18088927,42894,42894,538200825,538200822,1561,t,t,2016-10-20 16:24:44,2016-10-21 10:06:43
18088934,42894,42894,538200851,538200822,1562,t,t,2016-10-20 16:25:30,2016-10-24 11:47:53
18129068,42894,42894,539600203,539581556,1563,t,t,2016-10-21 11:42:34,2016-10-31 13:46:35
18114313,42894,42894,539609215,539581556,1564,t,t,2016-10-21 12:32:48,2016-10-24 11:47:53
18174988,42894,42894,541194085,541194079,1565,t,t,2016-10-24 09:39:00,2016-10-24 11:47:53
18213250,42894,42894,541997548,541261719,1567,t,t,2016-10-25 11:11:31,2016-10-25 15:34:13
18269669,42894,42894,543111681,542944294,1568,t,t,2016-10-26 20:57:26,2016-11-01 12:07:12
18326280,42894,42894,544315161,542944294,1570,t,t,2016-10-28 13:40:43,2016-11-04 11:33:46
18439681,42894,42894,546877263,546691885,1572,t,t,2016-11-01 17:03:58,2016-11-04 17:26:22
18642508,42894,42894,551897750,549295781,1574,t,t,2016-11-08 11:56:37,2016-11-15 14:02:02
18967270,42894,42894,559032000,556664959,1579,t,t,2016-11-18 16:59:10,2016-11-22 08:57:52
19105272,42894,42894,561428260,561571325,1581,t,t,2016-11-23 12:40:17,2016-12-13 16:41:16
19141708,42894,42894,562902680,561571325,1582,t,t,2016-11-24 14:18:05,2017-01-12 15:54:42
19173607,42894,42894,563739232,563533019,1583,t,t,2016-11-25 18:21:48,2016-11-29 17:57:22
19350975,42894,42894,568799237,566802573,1586,t,t,2016-12-01 13:08:31,2016-12-02 11:05:57
19374049,42894,42894,569109296,569109294,1587,t,t,2016-12-01 17:37:05,2017-01-10 11:41:05
19370236,42894,42894,568978778,568932660,1588,t,t,2016-12-02 11:35:39,2016-12-16 12:57:07
19650964,42894,42894,574621523,574621519,1590,t,t,2016-12-13 16:52:17,2016-12-15 17:46:41
20181722,42894,42894,592172026,580457245,1595,t,t,2017-01-06 12:35:20,2017-01-09 10:34:38
20285630,42894,42894,594508212,590786881,1597,t,t,2017-01-10 10:28:14,2017-01-10 12:07:55
20286436,42894,42894,594526525,590786881,1598,t,t,2017-01-10 11:04:56,2017-01-10 12:20:13
20291515,42894,42894,594633057,594562698,1599,t,t,2017-01-10 14:24:46,2017-03-29 08:48:49
20293113,42894,42894,594665993,594562698,1600,t,f,2017-01-10 15:16:51,2017-01-10 17:17:01
20327927,42894,42894,595407762,594743713,1601,t,t,2017-01-11 15:20:13,2017-01-17 15:31:36
20363912,42894,42894,596113015,594743713,1602,t,t,2017-01-12 15:16:34,2017-01-17 12:03:06
20396471,42894,42894,596820749,596164935,1603,t,t,2017-01-13 14:11:44,2017-01-17 15:31:36
20506059,42894,42894,599527807,599436281,1605,t,t,2017-01-17 17:48:04,2017-01-26 15:04:40
20531799,42894,42894,600015384,599436281,1606,t,f,2017-01-18 11:31:19,2017-01-19 12:31:05
20542516,42894,42894,600226541,599436281,1607,t,t,2017-01-18 17:09:11,2017-02-15 13:47:09
20568848,42894,42894,599452831,599436281,1608,t,t,2017-01-19 10:19:42,2017-01-19 11:23:34
20615887,42894,42894,601152746,601152725,1609,t,t,2017-01-20 15:46:26,2017-02-27 13:28:19
20631688,55309429,42894,601313008,601152725,1610,f,f,2017-01-21 03:43:43,2017-01-21 11:55:42
20637220,55309429,42894,601685755,601728374,1611,f,f,2017-01-21 12:44:54,2017-01-21 20:35:13
20735369,42894,42894,604573494,601728374,1612,t,t,2017-01-24 09:44:25,2017-01-31 11:05:53
20713193,42894,42894,604409002,604409000,1613,t,f,2017-01-24 14:21:12,2017-11-20 13:41:14
20787076,42894,42894,606309734,606272604,1614,t,t,2017-01-26 16:11:53,2017-02-15 17:48:18
20813378,42894,42894,607129963,606272604,1615,t,t,2017-01-27 11:57:43,2017-01-31 16:28:20
20886548,42894,42894,609010498,607483770,1620,t,t,2017-01-30 15:00:26,2017-01-31 14:16:46
20890754,42894,42894,609040252,607483770,1621,t,f,2017-01-30 16:47:05,2017-02-08 10:55:16
20915642,42894,42894,609764080,609764073,1622,t,t,2017-01-31 12:10:02,2017-02-14 14:05:01
20951429,42894,42894,610585386,609845751,1625,t,f,2017-02-01 12:51:23,2017-02-08 09:50:10
21014302,42894,42894,611288019,609845751,1626,t,t,2017-02-02 09:03:14,2017-02-03 15:03:58
20988988,56189876,42894,611063219,609845751,1627,f,t,2017-02-02 14:01:27,2017-02-03 13:46:07
21024381,42894,42894,611689698,609845751,1628,t,t,2017-02-03 13:35:31,2017-02-03 15:03:58
21029400,42894,42894,611723015,611723004,1629,t,t,2017-02-03 15:54:15,2017-02-07 10:21:25
21072440,42894,42894,612513665,611723004,1631,t,f,2017-02-06 13:46:08,2017-04-13 20:16:18
