id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
546307,1496956,14550,18797875,18797876,40,f,t,2011-01-22 22:34:37,2011-01-24 19:28:05
546306,253898,14550,18815932,18797876,42,f,f,2011-01-23 14:02:23,2011-01-23 16:13:06
546493,,14550,,18797876,43,f,f,2011-01-23 15:19:51,2011-01-23 15:47:44
546492,,14550,,18797876,44,f,f,2011-01-23 15:52:24,2011-01-23 23:03:36
546303,1496736,14550,18815921,18797874,45,f,f,2011-01-24 13:42:56,2011-02-27 08:35:16
546302,253898,14550,18797872,18797874,46,f,t,2011-01-24 16:53:41,2011-01-24 19:28:05
546301,1496949,14550,18799889,18797476,47,f,f,2011-01-24 20:44:50,2011-02-10 06:29:45
546489,,14550,,18797476,48,f,t,2011-01-24 20:45:06,2011-01-24 21:27:59
546299,253898,14550,18797461,18797464,49,f,t,2011-01-25 12:49:23,2011-01-25 21:03:20
546487,,14550,,18797464,50,f,t,2011-01-25 16:27:04,2011-01-25 21:03:20
546297,1496972,14550,18797454,18797453,51,f,t,2011-01-25 21:43:16,2011-01-26 20:35:12
546296,1496843,14550,18797422,18797453,52,f,t,2011-01-26 19:55:15,2011-01-26 20:35:13
546484,,14550,,18797385,53,f,f,2011-01-27 16:42:06,2011-02-18 21:52:35
546294,1496924,14550,18815908,18797385,54,f,f,2011-01-28 21:24:35,2011-01-29 05:46:04
546293,1496924,14550,18815907,18797385,55,f,f,2011-01-29 16:01:07,2011-02-06 00:38:54
546292,1496924,14550,18797383,18797385,56,f,t,2011-01-29 16:30:17,2011-02-05 16:04:39
546285,1496975,14550,18815866,18793558,57,f,f,2011-02-02 20:25:13,2011-02-18 21:56:16
546282,1496924,14550,18815861,18796967,60,f,f,2011-02-07 18:41:15,2011-02-18 21:49:00
546279,1496924,14550,18796963,18796967,61,f,t,2011-02-07 22:48:21,2011-02-09 05:53:00
546277,1496924,14550,18796960,18796961,62,f,t,2011-02-08 09:45:41,2011-02-09 05:53:00
546274,1496960,14550,18815843,18796950,64,f,f,2011-02-09 19:30:17,2011-02-27 16:34:22
546273,1496960,14550,18815830,18796950,65,f,f,2011-02-09 23:27:50,2011-02-10 06:29:18
546272,1496899,14550,18799183,18793558,66,f,f,2011-02-14 13:33:52,2011-06-29 12:51:48
546271,253898,14550,18796875,18793558,67,f,f,2011-02-15 20:53:49,2011-02-16 12:41:16
546270,253898,14550,18796875,18793558,68,f,t,2011-02-16 12:41:46,2011-02-16 20:57:59
546269,1496598,14550,18815810,18796875,70,f,f,2011-02-18 04:20:51,2011-02-27 08:30:55
546268,253898,14550,18815786,18796768,71,f,f,2011-02-20 10:40:28,2011-02-20 17:45:56
546267,1496924,14550,18796765,18796768,72,f,t,2011-02-20 19:07:56,2011-02-20 21:14:25
546266,1496924,14550,18796763,18796768,73,f,t,2011-02-20 19:57:38,2011-02-20 21:14:25
546265,1496960,14550,18814717,18796301,74,f,f,2011-02-21 17:59:48,2011-02-21 18:00:15
546264,1496924,14550,18815769,18796756,76,f,f,2011-02-21 21:43:30,2011-05-27 06:40:48
546263,253898,14550,18796311,18796756,78,f,t,2011-02-23 20:32:13,2011-02-23 21:30:36
546262,253898,14550,18815749,18796308,79,f,f,2011-02-24 18:41:18,2011-02-25 13:53:02
546261,253898,14550,18815741,18796261,80,f,f,2011-02-25 13:54:33,2011-02-27 08:30:19
546260,253898,14550,18815734,18796261,81,f,f,2011-02-25 16:57:18,2011-02-27 08:30:33
546259,1496960,14550,18796235,18796261,82,f,t,2011-02-25 19:08:34,2011-03-03 13:08:25
546258,253898,14550,18796255,18796262,83,f,t,2011-02-27 08:34:33,2011-02-27 08:41:47
546257,253898,14550,18796239,18796255,84,f,t,2011-02-27 21:18:27,2011-03-03 10:15:20
546256,1496960,14550,18796230,18796255,85,f,t,2011-02-28 03:57:45,2011-03-03 13:08:25
546255,1496843,14550,18815009,18796255,86,f,f,2011-02-28 07:54:37,2011-03-04 11:58:30
546254,1496960,14550,18789926,18796255,87,f,t,2011-03-02 00:55:43,2011-08-01 10:58:38
546253,253898,14550,18796241,18796255,88,f,t,2011-03-02 20:34:06,2011-03-03 10:15:21
546252,253898,14550,18796209,18796216,89,f,f,2011-03-03 14:42:00,2011-03-03 14:46:41
546251,253898,14550,18796209,18796216,90,f,t,2011-03-03 14:47:09,2011-03-03 14:57:55
546250,253898,14550,18796207,18796209,92,f,t,2011-03-03 19:20:05,2011-03-03 21:35:34
546249,253898,14550,18814959,18796207,93,f,f,2011-03-04 21:01:01,2011-03-09 07:24:47
546248,461515,14550,18814942,18795664,94,f,f,2011-03-06 04:38:07,2011-05-27 06:41:40
546247,1496885,14550,18814932,18796207,96,f,f,2011-03-07 16:45:26,2011-03-14 21:50:56
546246,253898,14550,18795679,18795696,97,f,t,2011-03-09 10:06:06,2011-03-09 17:10:13
546245,253898,14550,18795671,18795673,98,f,t,2011-03-10 19:22:52,2011-03-11 07:27:56
546244,1496884,14550,18793383,18814882,99,f,t,2011-03-12 19:22:23,2011-06-20 10:29:51
546243,253898,14550,18795645,18795664,100,f,t,2011-03-13 06:58:10,2011-03-13 11:31:43
546242,253898,14550,18795635,18795641,101,f,t,2011-03-13 11:36:07,2011-03-13 11:43:04
546241,253898,14550,18795039,18795069,103,f,t,2011-03-17 11:07:40,2011-03-31 03:51:18
546240,253898,14550,18795034,18795040,105,f,t,2011-03-20 19:54:18,2011-03-31 03:51:18
546239,1496882,14550,18814811,18795040,106,f,f,2011-03-20 23:10:43,2011-03-21 20:50:43
546238,1496882,14550,18794432,18795040,107,f,t,2011-03-21 20:49:51,2011-04-05 17:43:47
546237,1496882,14550,18814796,18795040,108,f,f,2011-03-21 21:53:29,2011-11-15 08:14:10
546236,1496882,14550,18795025,18795040,109,f,t,2011-03-24 00:25:37,2011-03-31 03:51:19
546235,253898,14550,18814762,18814758,110,f,t,2011-03-25 15:05:29,2011-03-25 15:15:22
546438,,14550,,18795040,111,f,f,2011-03-26 22:43:02,2011-03-26 23:08:16
546436,,14550,,18795040,112,f,f,2011-03-29 15:22:26,2011-03-30 14:07:50
546435,,14550,,18795040,113,f,f,2011-03-29 15:38:49,2011-03-30 06:05:20
546224,1496960,14550,18814672,18795040,114,f,f,2011-03-29 21:50:03,2011-03-29 21:59:42
546223,1496960,14550,18794417,18795040,115,f,t,2011-03-29 22:02:08,2011-04-05 18:36:01
546424,,14550,,18793360,116,f,f,2011-03-30 17:22:48,2011-06-11 16:46:52
546219,253898,14550,18814576,18794997,117,f,f,2011-03-31 19:07:27,2011-04-01 08:30:38
546216,253898,14550,18794434,18794450,118,f,t,2011-04-01 09:06:34,2011-04-02 18:15:14
546214,253898,14550,18814522,18794450,119,f,f,2011-04-02 14:09:24,2011-04-03 05:36:02
546213,1496877,14550,18794445,18794450,120,f,t,2011-04-02 14:50:00,2011-04-02 18:35:45
546211,253898,14550,18814342,18793743,121,f,f,2011-04-03 05:43:02,2011-05-11 10:00:17
546418,,14550,,18794399,122,f,t,2011-04-06 02:45:03,2011-06-20 10:29:52
546209,1496868,14550,18814473,18794399,123,f,f,2011-04-06 22:30:04,2011-04-07 10:38:42
546208,1496868,14550,18794137,18794128,124,f,t,2011-04-07 10:40:21,2011-04-07 14:03:17
546207,1496864,14550,18814458,18793743,125,f,f,2011-04-13 13:23:00,2011-07-05 05:42:11
546206,1496747,14550,18814447,18793743,130,f,f,2011-04-29 21:38:15,2011-06-21 10:06:00
546204,1496965,14550,18793594,18793743,131,f,t,2011-05-02 08:37:24,2011-05-28 19:00:58
546202,1496960,14550,18814424,18793743,134,f,f,2011-05-03 14:28:41,2011-07-05 09:22:28
546201,1496965,14550,18793585,18793743,135,f,t,2011-05-04 19:44:34,2011-05-28 19:00:59
546199,1496882,14550,18814410,18793743,136,f,f,2011-05-08 20:58:19,2011-06-21 10:02:43
546198,253898,14550,18814342,18793743,137,f,f,2011-05-11 10:00:45,2011-05-11 10:13:16
546197,253898,14550,18793745,18793743,138,f,t,2011-05-11 10:14:26,2011-05-13 09:32:21
546196,253898,14550,18793709,18793705,139,f,t,2011-05-13 09:49:44,2011-05-13 09:49:53
546195,253898,14550,18793682,18793681,140,f,t,2011-05-16 10:19:36,2011-05-16 10:20:07
546417,,14550,,18793665,141,f,t,2011-05-17 10:46:56,2011-06-21 10:20:09
546193,69658,14550,18793360,18793665,142,f,t,2011-05-18 18:43:39,2011-05-18 18:45:05
546192,1496897,14550,18793111,18793352,147,f,t,2011-06-08 14:36:28,2011-06-21 10:07:12
546416,,14550,,18793047,149,f,t,2011-06-11 16:48:24,2011-06-29 07:19:24
546190,1496882,14550,18793144,18793325,151,f,t,2011-06-14 21:34:16,2011-06-21 09:54:42
546189,14550,14550,18793139,18793137,154,t,t,2011-06-21 09:34:12,2011-06-21 09:35:38
546188,253898,14550,18793036,18793038,156,f,t,2011-06-22 12:58:45,2011-06-23 10:52:07
546187,1496882,14550,18814293,18793038,157,f,f,2011-06-22 21:52:37,2011-09-20 06:34:05
546186,253898,14550,18793040,18793038,158,f,t,2011-06-23 10:46:16,2011-06-23 10:51:56
546185,1496823,14550,18792909,18792915,159,f,f,2011-06-23 14:42:46,2011-06-24 12:19:27
546413,,14550,,18792915,160,f,f,2011-06-23 17:55:06,2011-06-24 12:28:18
545521,253898,14550,18792894,18792897,162,f,t,2011-06-26 06:51:47,2011-06-26 13:28:00
545520,1496897,14550,18792884,18792883,164,f,t,2011-06-27 07:54:56,2011-06-27 18:45:09
545519,253898,14550,18792671,18792854,167,f,t,2011-06-28 16:44:04,2011-07-05 05:41:56
546412,,14550,,18792674,168,f,t,2011-06-29 17:12:07,2011-06-30 12:40:36
545517,253898,14550,18792616,18792614,171,f,t,2011-07-06 11:19:24,2011-07-06 11:52:04
545516,69658,14550,18792577,18792580,173,f,t,2011-07-07 17:00:52,2011-07-07 17:01:25
545515,69658,14550,18792573,18792572,186,f,t,2011-07-08 12:39:08,2011-07-08 12:41:16
545514,1496972,14550,6425439,18790468,191,f,t,2011-07-09 21:24:01,2011-07-23 12:35:29
545513,443476,14550,18801702,18790468,193,f,f,2011-07-12 20:18:49,2011-07-12 20:32:39
545512,69658,14550,18790433,18790431,195,f,t,2011-07-14 08:33:43,2011-07-14 09:02:52
545511,69658,14550,18790469,18790468,196,f,t,2011-07-14 08:34:32,2011-07-14 08:35:05
545510,253898,14550,18790427,18790425,197,f,t,2011-07-14 11:28:40,2011-07-14 11:47:52
546410,,14550,,18790366,204,f,f,2011-07-20 03:19:33,2011-07-24 09:26:05
545508,253898,14550,18790361,18790366,205,f,t,2011-07-20 19:39:41,2011-07-20 19:40:20
545507,69658,14550,18790188,6425431,206,f,t,2011-07-21 19:34:14,2011-07-24 19:22:33
545506,69658,14550,6425419,6425431,207,f,t,2011-07-21 20:05:01,2011-07-24 09:27:42
545505,69658,14550,6425456,6425431,208,f,t,2011-07-23 11:40:08,2011-07-23 12:35:27
545504,69658,14550,6425502,6425472,209,f,t,2011-07-23 18:12:45,2011-07-23 18:13:02
545503,567576,14550,6425573,6425533,210,f,t,2011-07-23 19:43:00,2011-07-24 09:25:36
545502,253898,14550,18790354,6425533,211,f,t,2011-07-24 09:25:14,2011-07-24 09:25:24
545501,253898,14550,18790274,18790271,212,f,t,2011-07-24 11:20:05,2011-07-24 11:22:39
545500,253898,14550,18790245,18790243,213,f,t,2011-07-24 11:26:38,2011-07-24 11:26:47
545499,253898,14550,18790216,18790214,214,f,t,2011-07-24 12:20:43,2011-07-24 12:20:52
545498,1496759,14550,18789998,18790165,218,f,t,2011-07-24 23:41:15,2011-07-28 18:58:52
545497,1496960,14550,18789956,18790165,224,f,t,2011-07-26 02:29:33,2011-08-01 10:39:26
545496,1496757,14550,18790129,18789988,225,f,t,2011-07-26 06:13:44,2011-07-26 10:00:43
545495,253898,14550,18790100,18790097,227,f,t,2011-07-27 10:34:41,2011-07-27 10:37:29
545494,69658,14550,18790070,18790067,229,f,t,2011-07-27 19:04:06,2011-07-27 19:04:23
545493,253898,14550,18790018,18790044,230,f,t,2011-07-27 19:09:10,2011-07-28 09:57:07
546184,253898,14550,18789983,18789973,234,f,t,2011-07-29 13:06:12,2011-07-29 13:06:18
546183,1496756,14550,18789878,18789914,236,f,t,2011-08-01 18:16:42,2011-08-03 11:48:07
546182,253898,14550,18789862,18789810,239,f,t,2011-08-04 17:41:49,2011-08-04 17:41:55
546181,1496747,14550,18789859,18789858,240,f,t,2011-08-05 12:20:24,2011-08-05 12:26:08
546180,69658,14550,18789833,18789831,244,f,t,2011-08-06 20:49:58,2011-08-07 08:05:46
546179,69658,14550,18789819,18789831,245,f,t,2011-08-06 20:59:27,2011-08-07 08:06:44
546178,1496569,14550,18789796,18789794,247,f,t,2011-08-07 20:09:33,2011-08-08 10:59:44
546177,1496757,14550,18814185,18789784,249,f,f,2011-08-09 10:11:46,2011-11-15 08:15:08
546176,400451,14550,7792382,18789784,251,f,t,2011-08-09 15:09:11,2011-09-19 09:44:35
546409,,14550,,18789784,252,f,t,2011-08-09 15:55:46,2011-08-22 06:29:30
546174,1496960,14550,18788036,18788142,253,f,t,2011-08-10 01:12:17,2011-09-30 10:49:30
546173,1496960,14550,18789543,18789784,254,f,t,2011-08-10 16:43:18,2011-09-08 16:35:51
546172,1496960,14550,18814147,18789784,255,f,f,2011-08-10 20:10:40,2011-11-15 08:15:52
546171,1496757,14550,18789785,18789784,260,f,t,2011-08-17 08:09:23,2011-08-17 08:22:04
546170,73474,14550,18789561,18789574,261,f,t,2011-08-17 15:24:52,2011-09-02 04:23:15
546169,69658,14550,18789745,18789765,263,f,t,2011-08-17 20:12:47,2011-08-20 04:17:09
546168,69658,14550,18789731,18789765,264,f,t,2011-08-17 20:13:26,2011-08-20 04:17:21
546167,69658,14550,18789767,18789765,265,f,t,2011-08-17 20:13:49,2011-08-20 04:16:40
546166,69658,14550,18789756,18789765,266,f,t,2011-08-17 20:20:04,2011-08-20 04:16:53
546165,1496694,14550,18814095,18789765,269,f,f,2011-08-18 22:11:44,2011-09-01 05:25:52
546161,69658,14550,18789712,18789765,270,f,t,2011-08-19 12:56:59,2011-08-20 04:17:37
546160,69658,14550,18789685,18789687,271,f,t,2011-08-20 06:47:59,2011-08-20 07:07:14
546158,69658,14550,18789688,18789687,272,f,t,2011-08-20 06:48:25,2011-08-20 07:06:58
546156,69658,14550,18789673,18789672,274,f,t,2011-08-21 20:25:09,2011-08-21 20:25:16
546154,69658,14550,18789636,18789635,277,f,t,2011-08-23 10:15:54,2011-08-23 10:16:01
546153,1497501,14550,18814048,18789622,278,f,f,2011-08-23 18:48:43,2011-12-12 13:27:13
546152,69658,14550,18789625,18789622,280,f,t,2011-08-24 06:59:40,2011-08-24 07:02:32
546151,572164,14550,18814009,18789545,284,f,f,2011-08-30 08:08:20,2011-08-31 06:08:33
546150,253898,14550,18789574,18789545,285,f,t,2011-08-30 10:25:26,2011-08-30 17:23:55
546149,572164,14550,18813967,18789519,287,f,f,2011-08-31 06:24:46,2011-09-19 09:51:31
546148,1496897,14550,18798915,18786700,288,f,f,2011-09-04 15:00:50,2011-11-15 08:18:42
546147,1496715,14550,18789418,18789539,292,f,t,2011-09-08 12:43:24,2011-09-19 10:37:47
546146,253898,14550,18789489,18789498,295,f,t,2011-09-09 09:44:51,2011-09-12 05:46:29
546145,1496720,14550,18789455,18789498,296,f,t,2011-09-10 00:25:14,2011-09-19 09:47:02
546144,253898,14550,18789500,18789498,297,f,t,2011-09-10 11:50:29,2011-09-10 15:36:53
546143,253898,14550,18789474,18789487,298,f,t,2011-09-11 14:47:41,2011-09-19 09:43:31
546142,1496747,14550,1285601,18789403,299,f,t,2011-09-11 23:48:35,2011-09-30 11:19:30
546141,1496747,14550,18789374,18789372,300,f,t,2011-09-13 10:54:21,2011-09-21 09:51:07
546140,1496712,14550,18789405,18789403,306,f,t,2011-09-19 11:32:35,2011-09-19 11:46:10
546139,69658,14550,1285805,1285719,307,f,t,2011-09-19 17:41:03,2011-09-22 18:58:57
546138,1496736,14550,18794630,18789385,308,f,f,2011-09-20 07:11:23,2011-11-15 08:20:54
546137,73474,14550,1285779,1285719,309,f,t,2011-09-21 12:31:47,2011-09-30 04:27:00
546136,69658,14550,1286182,1285891,311,f,t,2011-09-24 12:55:50,2011-09-26 03:48:18
546135,69658,14550,1286308,1286201,312,f,t,2011-09-26 08:38:32,2011-09-26 08:53:17
546134,147234,14550,18788216,18788238,313,f,t,2011-09-26 20:06:00,2011-09-27 13:00:41
546133,69658,14550,18788211,18788210,316,f,t,2011-09-28 10:20:30,2011-09-28 10:28:36
546132,253898,14550,18788088,18788142,317,f,t,2011-09-29 12:12:15,2011-09-30 05:47:14
546131,1496694,14550,18788116,18788142,318,f,t,2011-09-29 20:53:26,2011-09-30 05:30:30
546130,69658,14550,18788054,18788114,319,f,t,2011-09-30 05:15:05,2011-09-30 05:56:12
546129,253898,14550,18788068,18788067,320,f,t,2011-09-30 05:48:03,2011-09-30 05:48:10
546128,547595,14550,18787515,18787993,322,f,t,2011-10-01 18:45:50,2011-10-18 17:41:58
546127,69658,14550,18787982,18787980,324,f,t,2011-10-03 05:22:35,2011-10-03 06:28:42
546126,1496691,14550,18787962,18787979,327,f,t,2011-10-03 14:26:56,2011-10-03 15:17:50
546125,253898,14550,18787929,18787945,334,f,t,2011-10-06 11:06:20,2011-10-07 14:37:30
546124,1496691,14550,18787497,18787945,335,f,t,2011-10-06 13:16:37,2011-10-18 18:48:34
546123,253898,14550,18787910,18787925,337,f,t,2011-10-07 18:16:09,2011-10-07 18:16:47
546122,253898,14550,18787569,18787568,338,f,t,2011-10-07 19:31:11,2011-10-10 16:57:57
546121,572164,14550,18787509,18787568,339,f,t,2011-10-08 07:16:36,2011-10-18 18:11:30
546407,,14550,,18787547,342,f,t,2011-10-12 03:09:46,2011-10-18 14:54:23
546119,253898,14550,18787548,18787547,343,f,t,2011-10-13 09:41:38,2011-10-13 11:01:35
546118,253898,14550,18787527,18787538,346,f,t,2011-10-13 18:58:19,2011-10-18 14:56:05
546117,1496659,14550,18813629,18787538,347,f,f,2011-10-15 18:18:42,2011-10-26 11:15:37
546116,246123,14550,18787407,18787401,349,f,t,2011-10-17 21:48:28,2011-10-25 09:45:58
546115,253898,14550,18787539,18787538,350,f,t,2011-10-18 09:30:43,2011-10-18 10:13:31
546114,253898,14550,18787501,18787500,352,f,t,2011-10-18 18:35:45,2011-10-18 18:36:17
546113,69658,14550,18787130,18787146,353,f,t,2011-10-19 07:41:32,2011-10-26 11:15:06
546406,,14550,,18787478,355,f,t,2011-10-20 09:48:52,2011-10-20 09:56:24
546111,1496652,14550,18787430,18787448,356,f,t,2011-10-20 11:26:22,2011-10-21 19:41:09
546405,,14550,,18787448,357,f,t,2011-10-20 23:20:24,2011-10-21 19:37:07
546109,69658,14550,18787420,18787448,359,f,t,2011-10-21 03:38:32,2011-10-25 04:59:43
546404,,14550,,18787421,362,f,t,2011-10-22 08:08:17,2011-10-25 10:02:38
546107,1496652,14550,18813525,18787419,363,f,f,2011-10-24 10:13:11,2011-10-25 16:37:58
546106,253898,14550,18787186,18787183,366,f,t,2011-10-25 10:25:28,2011-10-25 10:25:48
546105,1496652,14550,18786862,18786858,368,f,f,2011-10-25 16:43:06,2011-11-01 09:09:19
546104,1496720,14550,18787179,18787177,369,f,t,2011-10-25 22:19:36,2011-10-26 04:53:05
546103,69658,14550,18787146,18787161,370,f,t,2011-10-26 07:37:10,2011-10-26 09:07:28
546102,253898,14550,18787128,18787125,371,f,t,2011-10-26 17:56:02,2011-10-26 17:56:35
546101,253898,14550,18787011,18787016,372,f,t,2011-10-26 18:41:22,2011-10-28 07:09:21
546100,246123,14550,18787001,18787016,373,f,t,2011-10-27 20:24:29,2011-10-28 07:19:16
546401,,14550,,18787016,376,f,t,2011-10-28 04:32:25,2011-10-28 04:42:03
546098,69658,14550,18786958,18787016,377,f,t,2011-10-28 04:35:16,2011-10-31 07:40:59
546400,,14550,,18787010,378,f,t,2011-10-28 05:25:53,2011-10-28 10:31:44
546096,69658,14550,18786937,18787010,379,f,t,2011-10-28 07:07:26,2011-10-31 07:41:20
546399,,14550,,18786979,380,f,t,2011-10-28 09:34:02,2011-10-28 10:31:54
546094,1496641,14550,18813451,18786955,381,f,f,2011-10-31 04:52:27,2011-10-31 14:48:42
546093,253898,14550,18786921,18786919,382,f,t,2011-10-31 12:20:29,2011-10-31 12:25:46
546092,253898,14550,18786893,18786890,383,f,t,2011-10-31 14:39:06,2011-10-31 14:39:37
546091,549095,14550,18813406,18786858,384,f,f,2011-10-31 16:45:05,2011-11-09 18:03:09
546090,1496652,14550,18786862,18786858,385,f,t,2011-11-01 09:11:29,2011-11-01 10:39:45
546089,1496647,14550,18786805,18786804,386,f,t,2011-11-01 13:41:34,2011-11-02 07:17:20
546088,253898,14550,18786775,18786771,387,f,t,2011-11-02 08:36:55,2011-11-02 08:39:18
546087,1496641,14550,18786687,18786741,388,f,t,2011-11-03 01:06:11,2011-11-15 08:34:35
546086,246123,14550,18786674,18786700,390,f,t,2011-11-04 10:13:40,2011-11-15 08:37:47
546085,1496636,14550,18786558,18786741,391,f,t,2011-11-06 02:04:52,2011-11-15 09:37:16
546393,,14550,,18786741,392,f,t,2011-11-06 21:05:58,2011-11-15 05:42:51
546083,253898,14550,18786738,18786734,394,f,t,2011-11-08 09:44:46,2011-11-08 11:34:40
546392,,14550,,18786716,395,f,f,2011-11-09 04:17:05,2011-11-09 22:56:36
546081,549095,14550,18786585,18786716,397,f,t,2011-11-09 18:58:07,2011-11-15 09:28:36
545492,549095,14550,18801634,18786716,398,f,f,2011-11-09 19:08:18,2011-11-15 09:30:33
545491,549095,14550,18801621,18786716,399,f,f,2011-11-09 19:09:00,2011-11-15 09:29:17
545490,549095,14550,18801607,18786716,400,f,f,2011-11-09 19:11:11,2011-11-30 12:34:08
545489,549095,14550,18801592,18786716,401,f,f,2011-11-09 19:11:31,2011-11-15 09:17:22
545488,549095,14550,18786633,18786716,402,f,t,2011-11-09 19:11:44,2011-11-15 08:47:24
546391,,14550,,18786716,403,f,t,2011-11-09 23:25:29,2011-11-30 12:01:05
545486,1496647,14550,18786606,18786716,404,f,t,2011-11-10 07:27:11,2011-11-15 08:58:03
546390,,14550,,18786716,406,f,t,2011-11-10 14:56:04,2011-11-11 14:05:38
545484,1496629,14550,18786541,18786700,407,f,t,2011-11-14 20:49:08,2011-11-16 12:13:56
545483,572166,14550,18801562,18786516,409,f,f,2011-11-16 19:08:33,2011-11-17 14:03:46
545482,69658,14550,18786448,18786516,412,f,t,2011-11-17 06:18:52,2011-11-30 11:55:29
545481,572166,14550,18786386,18786409,413,f,t,2011-11-17 14:14:38,2011-12-03 22:17:35
546389,,14550,,18786516,414,f,f,2011-11-17 20:44:38,2012-03-05 08:32:18
545479,69658,14550,18786456,18786516,416,f,t,2011-11-18 06:31:51,2011-11-30 11:52:42
545478,69658,14550,18786439,18786516,417,f,t,2011-11-18 09:49:21,2011-11-30 11:56:45
545477,1496625,14550,18786508,18786516,420,f,t,2011-11-21 02:41:21,2011-11-24 06:06:57
546388,,14550,,18786516,422,f,t,2011-11-23 13:52:20,2011-11-24 06:05:19
546387,,14550,,18786463,424,f,f,2011-11-25 08:21:38,2011-11-25 08:23:32
545474,1496618,14550,18786473,18786463,426,f,t,2011-11-29 07:12:25,2011-11-30 10:39:07
545473,69658,14550,18786396,18786463,427,f,t,2011-11-29 07:55:14,2011-12-02 18:49:54
546386,,14550,,18786409,430,f,t,2011-12-01 21:11:11,2011-12-02 19:05:47
545471,69658,14550,18786375,7792384,433,f,t,2011-12-21 06:44:03,2011-12-21 13:04:58
545470,69658,14550,18786377,7792384,434,f,t,2011-12-21 12:57:31,2011-12-21 13:04:50
545469,253898,14550,18786366,18786364,437,f,t,2011-12-30 07:02:41,2011-12-30 07:02:48
545468,69658,14550,18786326,18786324,438,f,t,2012-01-01 22:28:32,2012-01-02 08:41:37
