id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
25959378,17497293,17497293,724970945,724456024,279,t,t,2017-06-28 10:22:01,2017-06-28 11:23:41
26043404,17497293,17497293,726685580,725009259,280,t,t,2017-06-30 08:43:21,2017-06-30 09:18:44
26050128,17497293,17497293,726831523,726706857,281,t,t,2017-06-30 12:59:46,2017-06-30 13:26:12
26090982,17497293,17497293,727903098,726847616,283,t,t,2017-07-02 08:08:46,2017-07-02 12:14:16
26123406,17497293,17497293,728770234,727987742,284,t,t,2017-07-03 14:54:26,2017-07-04 08:25:06
26146133,17497293,17497293,729332159,729307199,285,t,t,2017-07-04 09:01:36,2017-07-04 09:27:02
26155744,17497293,17497293,729555488,729350014,286,t,t,2017-07-04 14:51:18,2017-07-04 15:14:36
26176638,17497293,17497293,730083968,729571610,287,t,t,2017-07-05 09:21:45,2017-07-05 09:39:14
26182372,17497293,17497293,730204909,730096130,288,t,t,2017-07-05 12:46:34,2017-07-05 13:03:05
26183481,17497293,17497293,730232012,730215606,289,t,t,2017-07-05 13:27:23,2017-07-05 13:50:29
26187909,17497293,17497293,730318182,730248319,290,t,t,2017-07-05 15:21:49,2017-07-05 15:40:35
26264591,17497293,17497293,731893426,730333038,291,t,t,2017-07-07 14:46:08,2017-07-10 12:16:19
26580384,17497293,17497293,738818891,733628888,292,t,t,2017-07-17 13:29:08,2017-07-17 13:47:17
26695974,17497293,17497293,741228676,738832725,293,t,t,2017-07-20 10:35:28,2017-07-20 12:07:34
26735764,17497293,17497293,742178251,741449748,294,t,t,2017-07-21 11:15:35,2017-07-21 11:25:06
26938980,17497293,17497293,746665774,742183338,296,t,t,2017-07-27 12:34:39,2017-07-27 13:01:14
26940120,17497293,17497293,746690348,746682189,297,t,t,2017-07-27 13:13:31,2017-07-27 13:27:29
26941078,17497293,17497293,746708660,746699795,298,t,t,2017-07-27 13:40:29,2017-07-27 13:59:34
27060221,17497293,17497293,749527263,746722725,299,t,t,2017-07-31 16:20:27,2017-07-31 18:10:22
27087336,17497293,17497293,750081531,749581991,300,t,t,2017-08-01 09:19:53,2017-08-03 12:24:09
27091089,17497293,17497293,750169856,749581991,301,t,t,2017-08-01 11:44:27,2017-08-01 12:39:20
27127166,17497293,17497293,750882589,750201637,302,t,t,2017-08-02 07:54:49,2017-08-02 08:13:32
27127469,17497293,17497293,750890301,750201637,303,t,t,2017-08-02 08:06:30,2017-08-02 08:26:32
27156855,17497293,17497293,751451319,750902346,304,t,t,2017-08-02 22:04:32,2017-08-03 07:18:23
27165231,17497293,17497293,751640469,750902346,305,t,t,2017-08-03 04:45:02,2017-08-03 06:31:40
27169975,17497293,17497293,751762940,751714238,306,t,t,2017-08-03 08:41:25,2017-08-03 09:01:19
27225416,17497293,17497293,752854831,752854820,307,t,f,2017-08-04 16:20:58,2017-08-04 16:27:56
27385142,17497293,17497293,756342393,752854820,309,t,t,2017-08-09 14:24:20,2017-08-18 07:18:30
27387448,17497293,17497293,756388300,752854820,310,t,t,2017-08-09 15:21:58,2017-08-09 15:34:48
27455872,17497293,17497293,757780601,756401118,311,t,t,2017-08-11 08:33:50,2017-08-18 07:48:23
27666897,17497293,17497293,762362867,756401118,314,t,t,2017-08-17 12:45:04,2017-08-17 13:02:53
27672519,17497293,17497293,762471666,762374302,315,t,t,2017-08-17 15:14:53,2017-08-17 16:47:16
27701841,17497293,17497293,763057168,763000890,316,t,t,2017-08-18 09:23:17,2017-08-18 10:03:34
27703598,17497293,17497293,763096819,763084007,317,t,t,2017-08-18 10:24:28,2017-08-18 10:50:57
27719996,17497293,17497293,763397177,763111292,318,t,t,2017-08-18 18:33:36,2017-08-19 14:39:17
27781481,17497293,17497293,764903483,763862447,319,t,t,2017-08-21 09:37:12,2017-08-21 10:01:21
27818771,17497293,17497293,765717242,764919640,320,t,t,2017-08-22 10:01:44,2017-08-22 10:13:54
27818963,17497293,17497293,765721269,764919640,321,t,t,2017-08-22 10:07:48,2017-08-22 10:43:15
27819815,17497293,17497293,765739658,765725265,322,t,t,2017-08-22 10:38:23,2017-08-22 11:00:53
27821218,17497293,17497293,765770990,765752108,323,t,t,2017-08-22 11:33:00,2017-08-22 12:03:13
27821461,17497293,17497293,765776042,765752108,324,t,t,2017-08-22 11:41:48,2017-08-22 12:04:40
27822391,17497293,17497293,765798507,765790793,325,t,f,2017-08-22 12:16:11,2017-08-22 12:16:59
27822588,17497293,17497293,765801834,765790793,326,t,t,2017-08-22 12:21:49,2017-08-22 12:30:32
27823320,17497293,17497293,765816113,765807330,327,t,t,2017-08-22 12:44:08,2017-08-22 12:55:14
27844630,17497293,17497293,766234347,765823506,328,t,t,2017-08-22 23:01:34,2017-08-23 06:59:07
27854538,17497293,17497293,766468101,766454888,329,t,t,2017-08-23 07:23:38,2017-08-23 07:35:35
27855871,17497293,17497293,766499197,766475053,330,t,t,2017-08-23 08:15:56,2017-08-23 09:06:31
27900148,17497293,17497293,767405399,766532074,331,t,t,2017-08-24 09:33:51,2017-08-24 09:42:03
27908496,17497293,17497293,767570443,767410681,332,t,t,2017-08-24 14:10:17,2017-08-29 08:33:03
27943718,17497293,17497293,768278772,767410681,333,t,t,2017-08-25 11:58:51,2017-08-25 12:08:07
28026615,17497293,17497293,770263131,768284429,334,t,t,2017-08-28 15:47:06,2017-08-29 08:01:11
28051496,17497293,17497293,770790901,770786580,335,t,t,2017-08-29 08:08:50,2017-08-29 08:19:58
28057321,17497293,17497293,770921148,770806225,336,t,t,2017-08-29 11:37:41,2017-08-29 13:19:18
28062897,17497293,17497293,771022937,770987257,337,t,t,2017-08-29 14:06:41,2017-08-29 14:16:40
28070574,17497293,17497293,771163753,771030931,338,t,t,2017-08-29 17:11:27,2017-08-29 17:23:40
28073327,17497293,17497293,771219763,771172098,339,t,t,2017-08-29 18:29:41,2017-08-29 18:39:23
28117619,17497293,17497293,772104528,771226013,340,t,t,2017-08-30 19:29:59,2017-11-08 11:34:13
28135094,17497293,17497293,772478347,771226013,341,t,t,2017-08-31 08:09:21,2017-08-31 08:27:32
28136999,17497293,17497293,772524036,772488867,342,t,t,2017-08-31 09:21:01,2017-08-31 09:28:45
28139338,17497293,17497293,772576617,772528991,343,t,t,2017-08-31 10:44:55,2017-08-31 11:18:43
28190070,17497293,17497293,773541217,772594917,344,t,t,2017-09-01 15:32:58,2017-09-01 15:50:27
28384456,17497293,17497293,777698741,773554219,345,t,t,2017-09-07 11:00:46,2017-09-07 11:07:17
28386086,17497293,17497293,777732209,777702381,346,t,t,2017-09-07 12:00:41,2017-09-07 12:33:42
28417706,17497293,17497293,778364046,777752465,347,t,t,2017-09-08 06:23:31,2017-09-08 06:49:35
28423850,17497293,17497293,778508833,778376612,348,t,t,2017-09-08 10:19:29,2017-09-08 10:49:53
28424654,17497293,17497293,778527453,778376612,349,t,t,2017-09-08 10:49:29,2017-09-08 11:01:09
28551676,17497293,17497293,781435287,778534098,350,t,t,2017-09-12 11:09:35,2017-09-12 12:06:16
28592902,17497293,17497293,782252880,781470791,351,t,t,2017-09-13 09:07:22,2017-09-13 09:42:05
28896372,17497293,17497293,788760520,782276597,352,t,t,2017-09-21 07:51:43,2017-09-21 08:07:23
28908984,17497293,17497293,789026754,788769486,353,t,t,2017-09-21 14:39:32,2017-09-21 14:51:09
28910089,17497293,17497293,789048234,789036388,354,t,t,2017-09-21 15:05:01,2017-09-21 21:16:17
28943151,17497293,17497293,789475210,789304419,355,t,t,2017-09-22 11:05:31,2017-09-22 11:49:52
29643099,17497293,17497293,804413636,790351258,356,t,t,2017-10-10 07:58:48,2017-10-10 08:06:28
29699695,17497293,17497293,804999695,804418247,357,t,t,2017-10-11 12:53:08,2017-10-11 13:17:53
29737379,17497293,17497293,805796470,805796460,358,t,f,2017-10-12 06:49:19,
29741349,17497293,17497293,806006118,806006117,359,t,t,2017-10-12 09:14:42,2017-10-12 09:44:43
29796161,17497293,17497293,807805504,806793502,360,t,t,2017-10-13 12:47:48,2017-10-16 07:10:54
29891829,17497293,17497293,809750548,809722476,361,t,t,2017-10-16 07:53:00,2017-10-16 08:20:34
29962121,17497293,17497293,811083050,809770056,362,t,t,2017-10-17 15:23:05,2017-10-18 06:39:04
30109658,17497293,17497293,813871524,811682615,363,t,t,2017-10-20 13:35:40,2017-10-20 13:44:45
30109681,17497293,17497293,813871929,811682615,364,t,t,2017-10-20 13:36:13,2017-10-20 13:45:52
30115319,17497293,17497293,813981013,813880665,365,t,t,2017-10-20 15:42:22,2017-10-21 10:20:39
30380816,17497293,17497293,819328618,814555573,366,t,t,2017-10-26 14:34:30,2017-10-26 14:52:37
30421056,17497293,17497293,820139533,819344984,367,t,t,2017-10-27 10:18:09,2017-10-27 10:41:50
30580677,17497293,17497293,823366616,820155419,368,t,t,2017-10-31 08:36:04,2017-10-31 09:55:29
30644960,17497293,17497293,824506867,823420151,369,t,t,2017-11-01 13:15:57,2017-11-01 14:22:10
30837044,17497293,17497293,828687891,824556845,370,t,t,2017-11-06 10:37:31,2017-11-06 10:57:49
30842320,17497293,17497293,828810769,828703639,371,t,t,2017-11-06 13:21:33,2017-11-06 15:55:37
30939047,17497293,17497293,830861663,828956103,372,t,t,2017-11-08 09:06:35,2017-11-08 09:27:04
30941423,17497293,17497293,830917525,830876098,373,t,t,2017-11-08 10:20:18,2017-11-08 10:40:56
31000171,17497293,17497293,832064619,830970445,374,t,t,2017-11-09 12:12:40,2017-11-09 12:31:13
31151431,17497293,17497293,835510455,832078353,375,t,t,2017-11-13 11:53:45,2017-11-16 08:59:17
31306893,17497293,17497293,838826968,838826960,376,t,t,2017-11-16 14:32:24,2017-11-16 14:44:33
31307265,17497293,17497293,838834222,838826960,377,t,t,2017-11-16 14:40:35,2017-11-16 15:21:43
31348915,17497293,17497293,839677000,838871595,378,t,f,2017-11-17 10:36:37,2017-11-17 14:25:33
31357006,17497293,17497293,839842034,838871595,379,t,t,2017-11-17 14:32:01,2017-11-17 14:50:44
31448037,17497293,17497293,842196557,839856566,380,t,t,2017-11-20 12:49:21,2017-11-20 13:14:20
31448959,17497293,17497293,842219717,842218168,381,t,t,2017-11-20 13:16:30,2017-11-20 13:26:12
31491037,17497293,17497293,843166966,842227687,382,t,t,2017-11-21 10:13:22,2017-11-21 10:23:43
31491543,17497293,17497293,843179680,843176252,383,t,t,2017-11-21 10:28:06,2017-11-21 10:37:23
31493818,17497293,17497293,843228080,843187145,384,t,t,2017-11-21 11:30:39,2017-11-21 11:57:17
31537886,17497293,17497293,844195504,843248962,385,t,t,2017-11-22 10:04:02,2017-11-22 10:57:57
31629595,17497293,17497293,846289953,844235732,386,t,t,2017-11-24 15:43:35,2017-11-27 12:38:06
31712448,17497293,17497293,848394096,848379096,387,t,t,2017-11-27 12:56:35,2017-11-27 13:12:39
31718431,17497293,17497293,848494939,848407705,388,t,t,2017-11-27 15:27:00,2017-11-28 09:30:16
31806530,17497293,17497293,850339413,849332655,389,t,t,2017-11-29 07:44:45,2017-11-29 08:17:49
31808535,17497293,17497293,850389345,850360163,390,t,t,2017-11-29 08:58:16,2017-11-29 09:14:48
31809160,17497293,17497293,850406414,850402329,391,t,t,2017-11-29 09:19:24,2017-11-29 09:45:36
31810317,17497293,17497293,850433209,850426617,392,t,t,2017-11-29 09:54:25,2017-11-29 10:02:19
31819063,17497293,17497293,850621347,850440002,393,t,t,2017-11-29 14:04:33,2017-11-29 14:14:31
31870959,17497293,17497293,851669314,850629864,394,t,t,2017-11-30 13:51:34,2017-11-30 15:12:18
31916381,17497293,17497293,852532579,851741089,395,t,t,2017-12-01 09:52:23,2017-12-01 11:17:17
31918904,17497293,17497293,852589243,851741089,396,t,t,2017-12-01 11:10:43,2017-12-01 11:43:57
32019975,17497293,17497293,854862237,852611094,397,t,t,2017-12-04 08:56:33,2017-12-04 09:22:05
32021452,17497293,17497293,854960384,854947754,398,t,t,2017-12-04 09:40:25,2017-12-04 09:57:10
32027693,17497293,17497293,855103794,854974806,399,t,t,2017-12-04 12:41:07,2017-12-04 14:22:44
32071163,17497293,17497293,856028049,855190667,400,t,t,2017-12-05 08:53:04,2017-12-05 09:09:42
32174373,17497293,17497293,858155777,856041499,401,t,t,2017-12-07 08:50:25,2017-12-07 09:06:22
32178920,17497293,17497293,858257692,858167035,402,t,t,2017-12-07 11:08:39,2017-12-07 13:00:30
32189839,17497293,17497293,858474722,858334838,403,t,t,2017-12-07 15:41:30,2017-12-07 15:56:57
32190923,17497293,17497293,858487129,858489099,404,t,t,2017-12-07 16:05:29,2017-12-07 16:17:37
32191718,17497293,17497293,858512244,858507921,405,t,t,2017-12-07 16:23:00,2017-12-07 16:38:00
32223943,17497293,17497293,859216365,858526445,406,t,t,2017-12-08 10:05:24,2017-12-08 10:35:22
32288340,17497293,17497293,860738385,859239037,407,t,t,2017-12-10 11:25:28,2017-12-11 07:03:45
32327729,17497293,17497293,861694872,861406964,408,t,t,2017-12-11 13:20:14,2017-12-11 13:58:18
32349972,17497293,17497293,862133370,861727570,409,t,t,2017-12-11 21:26:53,2017-12-12 07:38:00
32374181,17497293,17497293,862616585,862520330,410,t,t,2017-12-12 09:53:58,2017-12-13 08:44:48
32419995,17497293,17497293,863605456,862520330,411,t,t,2017-12-13 08:24:54,2017-12-13 08:52:52
32421759,17497293,17497293,863650429,863624248,412,t,t,2017-12-13 09:28:24,2017-12-13 09:42:26
32518529,17497293,17497293,865574494,863660886,413,t,t,2017-12-15 07:42:11,2017-12-15 13:26:47
32524381,17497293,17497293,865695219,863660886,414,t,t,2017-12-15 10:41:03,2017-12-15 11:00:36
32608254,17497293,17497293,867746615,867746611,415,t,t,2017-12-18 08:25:04,2017-12-18 08:38:06
32611193,17497293,17497293,867823211,867756082,416,t,t,2017-12-18 10:11:35,2017-12-18 10:22:26
32622871,17497293,17497293,868041018,867832420,417,t,t,2017-12-18 14:44:48,2017-12-18 14:54:06
32714034,17497293,17497293,868777382,868049790,418,t,t,2017-12-20 09:16:15,2017-12-20 10:11:30
32714692,17497293,17497293,868783154,868049790,419,t,t,2017-12-20 09:40:38,2017-12-20 09:54:05
32716639,17497293,17497293,868798951,868798944,420,t,t,2017-12-20 10:43:12,2017-12-20 10:51:23
32736584,17497293,17497293,868949587,868949561,422,t,t,2017-12-21 13:29:34,2017-12-21 13:44:29
32756236,17497293,17497293,869097260,869097259,423,t,t,2017-12-22 08:19:02,2017-12-22 09:09:28
32760594,17497293,17497293,869184606,869184595,424,t,t,2017-12-22 09:45:48,2017-12-22 10:20:55
32763067,17497293,17497293,869236219,869236211,425,t,f,2017-12-22 10:43:43,2018-01-15 16:03:37
32770922,17497293,17497293,869385077,869236211,426,t,t,2017-12-22 13:38:26,2017-12-22 13:46:15
32773590,17497293,17497293,869477280,869477278,427,t,t,2017-12-22 15:03:58,2017-12-22 15:21:34
32884734,17497293,17497293,874281097,871548308,428,t,t,2017-12-27 09:38:24,2017-12-27 10:49:00
32914244,17497293,17497293,874998617,874320330,429,t,t,2017-12-28 08:56:16,2017-12-28 09:05:50
33112923,17497293,17497293,879620782,875003688,430,t,t,2018-01-04 09:17:45,2018-01-04 09:25:22
33411906,17497293,17497293,885597221,879630067,431,t,t,2018-01-11 10:52:56,2018-01-11 11:14:39
33419605,17497293,17497293,885724467,885611923,432,t,t,2018-01-11 13:37:06,2018-01-11 13:55:14
33462945,17497293,17497293,886490434,885738649,433,t,t,2018-01-12 09:25:04,2018-01-19 15:49:25
33469873,17497293,17497293,886622582,885738649,434,t,t,2018-01-12 12:46:30,2018-01-12 13:03:37
33475003,17497293,17497293,886717424,886633895,435,t,t,2018-01-12 14:57:53,2018-01-12 15:22:21
33574099,17497293,17497293,888921082,886737521,436,t,f,2018-01-15 14:35:04,2018-01-15 15:58:42
33578751,17497293,17497293,888994821,886737521,437,t,t,2018-01-15 15:59:33,2018-01-15 16:23:37
33614895,17497293,17497293,889768509,889016469,438,t,t,2018-01-16 11:56:31,2018-01-16 12:19:19
33615958,17497293,17497293,889792360,889784795,439,t,t,2018-01-16 12:30:35,2018-01-16 13:05:55
33625579,17497293,17497293,889983958,889818772,440,t,t,2018-01-16 16:06:05,2018-01-18 13:46:41
33670551,17497293,17497293,890935410,889818772,441,t,t,2018-01-17 14:44:24,2018-01-17 15:22:52
33670554,17497293,17497293,890935511,889818772,442,t,t,2018-01-17 14:44:34,2018-01-17 15:02:23
33725257,17497293,17497293,891793590,890971654,443,t,f,2018-01-18 11:26:32,2018-01-18 11:26:47
33725503,17497293,17497293,891798406,890971654,444,t,t,2018-01-18 11:33:10,2018-01-18 11:53:01
33729122,17497293,17497293,891872032,891812211,445,t,t,2018-01-18 13:20:27,2018-01-18 13:36:40
33783516,17497293,17497293,892916004,891891879,446,t,t,2018-01-19 14:36:28,2018-01-19 14:43:53
33878284,17497293,17497293,895043995,895043983,447,t,t,2018-01-22 08:55:45,2018-01-22 09:12:14
33879582,17497293,17497293,895071678,895056605,448,t,t,2018-01-22 09:31:42,2018-01-22 10:34:40
33887488,17497293,17497293,895246364,895123620,449,t,t,2018-01-22 13:17:53,2018-01-23 15:31:20
33996619,17497293,17497293,897424652,896428844,450,t,t,2018-01-24 14:39:31,2018-01-24 15:14:31
34105291,17497293,17497293,899501043,897455846,451,t,t,2018-01-26 16:11:13,2018-01-28 10:17:42
34410861,17497293,17497293,905727196,900825053,452,t,t,2018-02-02 10:33:40,2018-02-02 10:50:44
34416998,17497293,17497293,905786307,905786303,453,t,t,2018-02-02 13:19:57,2018-02-02 13:33:10
34461648,17497293,17497293,906146736,906146730,454,t,t,2018-02-05 14:23:20,2018-02-06 14:44:24
34617481,17497293,17497293,907347589,907347582,455,t,t,2018-02-07 13:56:43,2018-02-07 14:08:00
34620837,17497293,17497293,907377965,907377958,456,t,t,2018-02-07 15:08:25,2018-02-07 15:33:18
34622250,17497293,17497293,907389484,907389478,457,t,t,2018-02-07 15:36:41,2018-02-08 08:00:55
34664008,17497293,17497293,908017091,908017089,458,t,t,2018-02-08 08:47:04,2018-02-08 08:58:37
34764595,17497293,17497293,911317365,911317363,459,t,t,2018-02-10 11:02:45,2018-02-12 15:07:32
34767675,17497293,17497293,911820821,911317363,460,t,t,2018-02-10 14:05:29,2018-02-12 08:19:38
34786381,17497293,17497293,913766950,911317363,461,t,t,2018-02-11 01:58:52,2018-02-12 07:54:19
34827794,17497293,17497293,915306694,915244569,462,t,t,2018-02-12 09:46:52,2018-02-12 09:58:54
34829315,17497293,17497293,915332569,915314738,463,t,t,2018-02-12 10:20:07,2018-02-12 10:32:01
34840185,17497293,17497293,915545623,915341065,464,t,t,2018-02-12 15:05:05,2018-02-12 15:17:34
34841595,17497293,17497293,915573661,915557150,465,t,t,2018-02-12 15:36:02,2018-02-12 15:47:46
34880417,17497293,17497293,916310369,915584983,466,t,t,2018-02-13 09:46:54,2018-02-13 10:11:19
34881447,17497293,17497293,916331166,916326553,467,t,t,2018-02-13 10:17:27,2018-02-13 10:29:30
34883118,17497293,17497293,916362197,916339054,468,t,t,2018-02-13 11:02:27,2018-02-13 13:21:28
34883819,17497293,17497293,916375096,916339054,469,t,t,2018-02-13 11:23:27,2018-02-13 14:08:30
34932871,17497293,17497293,917191025,916489716,471,t,t,2018-02-14 07:26:13,2018-02-14 07:45:20
34933354,88688075,17497293,917197254,916489716,472,f,t,2018-02-14 07:40:49,2018-02-14 08:00:29
34936852,17497293,17497293,917271615,917206912,473,t,t,2018-02-14 09:44:54,2018-02-15 08:13:40
34940087,17497293,17497293,917334754,917206912,474,t,t,2018-02-14 11:14:07,2018-02-14 11:25:03
34941273,17497293,17497293,917364158,917341923,475,t,t,2018-02-14 11:53:47,2018-02-14 12:04:35
34984599,17497293,17497293,918146019,918133969,476,t,t,2018-02-15 08:39:43,2018-02-23 16:49:11
35287720,17497293,17497293,923780833,918133969,477,t,t,2018-02-21 20:07:29,2018-02-21 22:10:00
35387593,17497293,17497293,925617248,925587836,478,t,t,2018-02-23 17:24:33,2018-02-23 17:34:39
35489106,17497293,17497293,927886668,925625201,479,t,t,2018-02-26 12:07:51,2018-02-26 12:20:33
35491077,17497293,17497293,927925372,927895658,480,t,t,2018-02-26 13:01:47,2018-02-26 13:20:19
35498086,17497293,17497293,928068900,927940511,481,t,t,2018-02-26 15:34:02,2018-02-27 11:15:41
35501173,17497293,17497293,928133689,925625201,482,t,t,2018-02-26 16:35:17,2018-02-27 08:36:53
35548088,17497293,17497293,928988682,928964778,483,t,t,2018-02-27 11:50:58,2018-02-27 14:59:43
35558296,17497293,17497293,929183521,929144990,484,t,t,2018-02-27 15:41:16,2018-02-27 15:56:34
35584001,17497293,17497293,929621403,929197900,485,t,t,2018-02-28 00:20:13,2018-02-28 12:56:05
35654579,17497293,17497293,931000746,930131041,486,t,t,2018-03-01 07:53:48,2018-03-01 08:04:41
35661602,17497293,17497293,931127127,931007752,487,t,t,2018-03-01 10:44:46,2018-03-01 10:56:42
35719166,17497293,17497293,932224725,931136121,488,t,t,2018-03-02 11:38:03,2018-03-02 13:03:18
35724129,17497293,17497293,932312715,932282372,489,t,t,2018-03-02 13:44:57,2018-03-02 14:02:19
35726284,17497293,17497293,932351421,932326990,490,t,t,2018-03-02 14:33:32,2018-03-02 15:02:00
35727048,17497293,17497293,932366813,932326990,491,t,t,2018-03-02 14:50:58,2018-03-02 15:02:30
35727068,17497293,17497293,932367112,932326990,492,t,t,2018-03-02 14:51:13,2018-03-02 15:22:22
35804922,17497293,17497293,933906137,932393286,493,t,t,2018-03-04 13:23:17,2018-03-04 15:55:36
35911583,17497293,17497293,935893400,934001159,494,t,t,2018-03-06 11:04:06,2018-03-06 11:16:14
35973311,17497293,17497293,937063570,935902452,495,t,f,2018-03-07 10:48:25,2018-03-08 13:18:13
35973491,17497293,17497293,937067446,937067434,496,t,t,2018-03-07 10:52:51,2018-03-09 13:40:39
36078737,17497293,17497293,938884917,935902452,497,t,t,2018-03-09 00:31:46,2018-03-09 08:35:11
36079721,17497293,17497293,938902124,935902452,498,t,t,2018-03-09 00:47:09,2018-03-09 07:57:47
36097011,17497293,17497293,939276235,939192787,499,t,t,2018-03-09 10:25:13,2018-03-09 10:37:55
36108421,17497293,17497293,939500613,939425039,500,t,t,2018-03-09 15:06:43,2018-03-09 15:34:22
36109940,17497293,17497293,939526672,939286933,501,t,t,2018-03-09 15:38:41,2018-03-09 15:53:08
36206090,17497293,17497293,941841684,941841680,502,t,t,2018-03-12 09:56:31,2018-03-12 10:10:05
36207402,17497293,17497293,941866569,941853467,503,t,t,2018-03-12 10:23:49,2018-03-12 12:39:15
36217921,17497293,17497293,942095001,941982271,504,t,t,2018-03-12 14:32:11,2018-03-12 14:43:16
36322251,17497293,17497293,944227037,942106741,505,t,t,2018-03-14 08:30:20,2018-03-14 08:38:42
36342010,17497293,17497293,944629613,944233105,506,t,t,2018-03-14 15:52:05,2018-03-14 16:04:36
36390358,17497293,17497293,945510226,944643066,507,t,t,2018-03-15 11:11:52,2018-03-15 12:32:12
36449172,17497293,17497293,946688665,945577529,508,t,t,2018-03-16 11:27:35,2018-03-16 12:39:45
36463201,17497293,17497293,946972966,946743571,509,t,f,2018-03-16 16:35:50,2018-03-16 16:42:03
36463656,17497293,17497293,946980249,946743571,510,t,t,2018-03-16 16:44:10,2018-03-18 17:28:14
36630881,17497293,17497293,950858721,948619734,511,t,t,2018-03-20 16:16:55,2018-03-20 17:05:22
36920093,17497293,17497293,956780043,950909733,512,t,t,2018-03-26 13:13:10,2018-03-26 13:21:41
36925788,17497293,17497293,956901951,956789293,513,t,t,2018-03-26 15:07:46,2018-03-26 15:19:21
37002868,17497293,17497293,958458240,956914811,514,t,t,2018-03-27 22:12:56,2018-03-27 23:20:00
37245916,17497293,17497293,963717347,958501152,515,t,t,2018-04-02 14:58:47,2018-04-02 15:15:39
37288792,17497293,17497293,964688358,963736446,516,t,t,2018-04-03 10:32:00,2018-04-03 10:45:59
37292594,17497293,17497293,964768340,964699706,517,t,t,2018-04-03 12:12:11,2018-04-03 14:30:30
37344936,17497293,17497293,965746863,964903742,518,t,t,2018-04-04 08:09:45,2018-04-04 08:22:59
37361375,17497293,17497293,966100647,965758206,519,t,t,2018-04-04 14:42:18,2018-04-04 14:58:01
37362622,17497293,17497293,966127549,966116865,520,t,t,2018-04-04 15:08:33,2018-04-04 15:28:38
37413077,17497293,17497293,967161986,966148918,521,t,t,2018-04-05 13:31:55,2018-04-11 08:04:55
37692836,17497293,17497293,973526789,973260613,522,t,t,2018-04-11 12:55:49,2018-04-11 13:05:39
37692949,17497293,17497293,973528960,973260613,523,t,t,2018-04-11 12:58:30,2018-04-11 13:42:48
37698628,17497293,17497293,973628381,973574022,524,t,t,2018-04-11 14:35:36,2018-04-11 14:53:55
37750517,17497293,17497293,974744301,973647893,525,t,t,2018-04-12 11:55:18,2018-04-12 12:18:50
37755419,17497293,17497293,974842909,974765851,526,t,t,2018-04-12 13:36:14,2018-04-12 13:52:08
37811104,17497293,17497293,975960228,974859798,527,t,f,2018-04-13 11:36:09,2018-04-13 12:17:16
37812839,17497293,17497293,975994017,974859798,528,t,t,2018-04-13 12:19:07,2018-04-13 13:01:24
37994480,17497293,17497293,980276181,976031983,529,t,t,2018-04-17 14:02:13,2018-04-17 16:55:59
38000133,17497293,17497293,980406325,976031983,530,t,t,2018-04-17 15:56:11,2018-04-17 16:07:58
38039648,17497293,17497293,981231762,980471479,531,t,t,2018-04-18 08:11:51,2018-04-18 08:22:19
38120497,17497293,17497293,982645858,981241581,532,t,t,2018-04-19 14:46:30,2018-04-19 15:02:49
38274049,17497293,17497293,986794917,983170140,533,t,t,2018-04-23 08:24:17,2018-04-25 06:02:26
38274961,17497293,17497293,986819122,983170140,534,t,t,2018-04-23 08:48:34,2018-04-23 13:26:31
38406302,17497293,17497293,989897355,989446249,535,t,t,2018-04-25 13:38:09,2018-04-25 13:52:25
38447012,17497293,17497293,990817140,989914082,536,t,t,2018-04-26 07:08:22,2018-04-26 07:19:53
38735172,17497293,17497293,997139187,990826711,537,t,t,2018-05-02 11:37:52,2018-05-02 11:52:00
39187413,17497293,17497293,1006424643,997150638,538,t,t,2018-05-11 11:19:07,2018-05-11 11:31:35
39197028,17497293,17497293,1006615985,1006433705,539,t,t,2018-05-11 15:08:12,2018-05-14 07:29:02
39357440,17497293,17497293,1009410705,1008990291,540,t,t,2018-05-15 09:53:19,2018-05-15 10:03:50
39369886,17497293,17497293,1009489718,1009489713,541,t,t,2018-05-15 14:32:29,2018-05-15 14:44:55
39373761,17497293,17497293,1009517702,1009517696,542,t,t,2018-05-15 15:48:00,2018-05-15 15:57:35
39890711,17497293,17497293,1021263325,1011327187,543,t,t,2018-05-25 10:41:00,2018-05-25 11:32:42
40366403,17497293,17497293,1030862913,1021301087,544,t,t,2018-06-04 10:09:19,2018-06-04 10:23:53
40426340,17497293,17497293,1032038310,1030876564,545,t,t,2018-06-05 09:33:20,2018-06-05 12:54:25
40499014,17497293,17497293,1033346049,1032208997,546,t,t,2018-06-06 12:56:30,2018-06-06 13:12:41
40563873,17497293,17497293,1034505784,1033361583,547,t,t,2018-06-07 13:27:17,2018-06-07 13:58:19
40614709,17497293,17497293,1035435115,1034535153,548,t,t,2018-06-08 10:03:46,2018-06-08 11:08:32
40619136,17497293,17497293,1035523211,1035484377,549,t,t,2018-06-08 12:01:18,2018-06-08 12:19:12
40622501,17497293,17497293,1035589331,1035537523,550,t,t,2018-06-08 13:24:11,2018-06-08 15:04:14
40736647,17497293,17497293,1038081969,1035681238,551,t,t,2018-06-11 13:38:36,2018-06-11 13:58:59
40747504,17497293,17497293,1038292306,1038104201,552,t,t,2018-06-11 17:20:04,2018-06-12 07:47:47
