id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14952510,4872866,4872866,451216953,451198693,1083,t,t,2016-05-23 22:01:13,2016-06-02 20:47:25
14954459,4872866,4872866,451256719,451198693,1084,t,f,2016-05-23 23:36:34,2016-05-25 18:08:04
15016018,4872866,4872866,452576031,452451960,1085,t,f,2016-05-25 21:59:59,2016-05-26 20:42:30
15018928,4872866,4872866,452637603,452451960,1086,t,f,2016-05-26 00:41:33,2016-05-26 18:29:53
15049926,4872866,4872866,453325517,453257875,1087,t,f,2016-05-26 23:14:59,2016-10-21 23:32:50
15072128,4872866,4872866,453827683,453257875,1091,t,t,2016-05-27 18:50:43,2016-06-02 21:35:16
15075113,4872866,4872866,453880330,453844467,1093,t,t,2016-05-27 20:45:21,2016-05-27 21:51:34
15078353,4872866,4872866,453946191,453907529,1094,t,t,2016-05-27 23:52:16,2016-06-02 22:06:06
15124501,34567877,4872866,455231284,453907529,1095,f,t,2016-05-30 20:13:15,2016-06-01 22:24:53
15241759,4872866,4872866,458344384,457740371,1098,t,f,2016-06-03 21:23:28,2016-06-03 23:37:30
15242603,4872866,4872866,458361428,457740371,1099,t,t,2016-06-03 22:03:17,2016-08-03 23:37:00
15243012,4872866,4872866,458368888,457740371,1100,t,f,2016-06-03 22:22:52,2016-08-04 00:08:59
15243919,4872866,4872866,458384187,457740371,1101,t,t,2016-06-03 23:07:41,2016-06-03 23:54:21
15405821,38883905,4872866,462493466,458399439,1106,f,t,2016-06-10 14:19:23,2016-06-14 21:22:27
15405984,38883905,4872866,462496202,458399439,1107,f,f,2016-06-10 14:25:06,2016-06-23 05:24:12
16168383,39563493,4872866,489233125,489233118,1108,f,f,2016-06-20 01:01:36,2016-08-10 18:29:45
17035870,35659799,4872866,512113608,487138517,1120,f,f,2016-07-13 15:34:19,2016-09-13 17:35:30
16215428,4872866,4872866,490928662,490928658,1121,t,t,2016-07-18 06:42:57,2016-08-12 17:25:05
16147760,,4872866,,487138514,1126,f,f,2016-07-26 01:07:20,2016-08-10 02:59:08
15992651,4872866,4872866,487144196,487144192,1131,t,t,2016-08-04 00:04:06,2016-08-04 00:21:15
16027509,4872866,4872866,487402716,487402710,1132,t,t,2016-08-04 21:09:27,2016-08-04 22:20:16
16053562,4872866,4872866,487612607,487612597,1136,t,f,2016-08-05 17:38:15,2016-08-05 17:58:11
16053626,4872866,4872866,487613355,487612597,1137,t,t,2016-08-05 18:00:23,2016-08-10 18:22:29
16144584,4872866,4872866,488467472,487612597,1138,t,t,2016-08-09 23:39:38,2016-08-10 22:31:00
16145475,4872866,4872866,488508281,487612597,1139,t,t,2016-08-10 00:30:23,2016-08-10 20:52:58
16145570,4872866,4872866,488513632,487612597,1140,t,t,2016-08-10 00:36:12,2016-08-10 20:15:16
16147843,34567877,4872866,488611929,487612597,1141,f,t,2016-08-10 03:04:06,2016-08-10 18:24:09
16173755,4872866,4872866,489367436,489367434,1142,t,t,2016-08-10 21:42:31,2016-08-10 23:25:50
16174602,4872866,4872866,489387896,489367434,1143,t,t,2016-08-10 22:14:51,2016-08-10 23:43:20
16176851,4872866,4872866,489446188,489446186,1144,t,t,2016-08-11 00:01:33,2016-08-11 00:01:40
16215526,4872866,4872866,490929275,490929267,1146,t,t,2016-08-12 17:29:36,2016-08-12 17:30:21
16220342,4872866,4872866,491259726,491259713,1147,t,t,2016-08-12 20:04:51,2016-08-24 23:34:52
16220601,4872866,4872866,491283105,491259713,1148,t,t,2016-08-12 20:15:52,2016-08-26 20:29:02
16489505,4872866,4872866,498927003,491259713,1149,t,f,2016-08-23 19:19:56,2016-09-14 17:47:36
16523032,4872866,4872866,499600239,491259713,1152,t,t,2016-08-24 19:49:36,2016-08-24 22:53:38
16529827,4872866,4872866,499735484,499701281,1153,t,t,2016-08-25 01:16:29,2016-08-25 19:44:21
16554949,4872866,4872866,500267120,499701281,1155,t,t,2016-08-25 19:40:13,2016-08-25 21:01:28
16590983,4872866,4872866,501024480,500932353,1159,t,t,2016-08-27 00:32:43,2016-08-30 18:19:23
16591287,4872866,4872866,501031483,500932353,1160,t,t,2016-08-27 00:58:37,2016-08-30 20:01:00
16591324,4872866,4872866,501032569,500932353,1161,t,t,2016-08-27 01:02:51,2016-08-30 18:21:05
16592541,4872866,4872866,501068504,500932353,1162,t,t,2016-08-27 03:17:13,2016-08-31 18:24:37
16669007,4872866,4872866,502928415,500932353,1166,t,t,2016-08-30 16:40:37,2016-09-01 17:20:10
16690211,4872866,4872866,503128714,503128709,1167,t,t,2016-08-31 17:36:56,2016-09-02 17:30:05
16704577,35659799,4872866,503317904,503317899,1168,f,f,2016-08-31 20:20:53,2016-09-02 18:21:10
16765678,35659799,4872866,505778669,505721952,1170,f,t,2016-09-02 19:30:10,2016-09-07 17:31:37
16767303,4872866,4872866,505810337,505721952,1171,t,t,2016-09-02 20:38:53,2016-09-05 22:28:56
16825041,4872866,4872866,507345237,507293566,1172,t,f,2016-09-06 01:07:02,2016-12-02 00:29:50
16855269,4872866,4872866,508019336,507293566,1174,t,t,2016-09-07 00:03:25,2016-09-07 20:21:19
16878767,4872866,4872866,508537814,508508076,1175,t,t,2016-09-07 18:32:31,2016-09-12 19:45:08
16884435,4872866,4872866,508632818,508590934,1176,t,t,2016-09-07 21:55:48,2016-09-07 22:32:44
16886106,4872866,4872866,508666812,508653943,1177,t,t,2016-09-07 23:06:26,2016-09-15 18:02:59
16912806,35659799,4872866,509244239,508653943,1178,f,f,2016-09-08 19:14:01,2016-09-08 19:19:37
16913324,4872866,4872866,509253224,508653943,1179,t,t,2016-09-08 19:31:57,2016-09-09 19:47:58
16914299,4872866,4872866,509270472,508653943,1180,t,t,2016-09-08 20:06:17,2016-09-12 22:24:36
16941071,35659799,4872866,509832724,508653943,1181,f,f,2016-09-09 17:08:41,2016-09-21 22:47:43
16943223,4872866,4872866,509874027,508653943,1182,t,t,2016-09-09 18:32:14,2016-09-19 14:49:41
16943940,4872866,4872866,509885291,508653943,1183,t,t,2016-09-09 18:55:49,2016-09-16 18:40:03
17003627,4872866,4872866,511378614,509915333,1184,t,t,2016-09-12 17:27:17,2016-09-12 18:08:47
17004979,4872866,4872866,511408816,511402459,1185,t,t,2016-09-12 18:19:56,2016-09-12 18:55:05
17011750,4872866,4872866,511556054,511550028,1188,t,t,2016-09-12 22:35:27,2016-09-12 23:06:41
17013127,4872866,4872866,511587409,511571347,1189,t,t,2016-09-12 23:46:23,2016-09-13 14:16:30
17032735,4872866,4872866,512050065,511987083,1190,t,t,2016-09-13 15:49:50,2016-09-13 18:10:08
17036110,35659799,4872866,512117010,511987083,1191,f,t,2016-09-13 17:41:36,2016-09-14 20:43:33
17037166,35659799,4872866,512136616,512133012,1192,f,f,2016-09-13 18:16:58,2016-09-13 18:19:18
17037584,35659799,4872866,512141646,512133012,1193,f,t,2016-09-13 18:32:45,2016-09-13 18:45:07
17038073,4872866,4872866,512154186,512151166,1194,t,f,2016-09-13 18:50:42,2016-09-23 10:54:15
17039448,4872866,4872866,512180904,512151166,1195,t,t,2016-09-13 19:38:09,2016-09-14 17:45:50
17069393,4872866,4872866,512825419,512803987,1196,t,t,2016-09-14 18:29:00,2016-09-14 18:41:35
17070186,4872866,4872866,512839563,512832830,1197,t,t,2016-09-14 18:53:47,2016-09-14 21:20:46
17070464,4872866,4872866,512845217,512832830,1198,t,t,2016-09-14 19:04:15,2016-09-14 19:34:09
17071431,4872866,4872866,512863183,512860808,1199,t,f,2016-09-14 19:38:56,2016-09-14 20:55:21
17071661,4872866,4872866,512866498,512860808,1200,t,t,2016-09-14 19:46:14,2016-09-14 22:53:41
17072770,4872866,4872866,512887971,512860808,1201,t,t,2016-09-14 20:26:51,2016-09-14 23:14:27
17076793,4872866,4872866,512958332,512918385,1202,t,t,2016-09-14 22:45:38,2016-09-16 21:24:34
17078943,4872866,4872866,513001289,512970046,1203,t,f,2016-09-15 00:38:17,2016-09-15 23:04:54
17078993,4872866,4872866,513002264,512970046,1204,t,t,2016-09-15 00:41:20,2016-09-16 18:07:39
17100332,4872866,4872866,513476454,513474000,1205,t,t,2016-09-15 18:06:51,2016-09-15 18:06:57
17102473,4872866,4872866,513517863,513476593,1206,t,t,2016-09-15 19:15:54,2016-09-15 20:27:03
17105511,4872866,4872866,513580832,513559361,1208,t,t,2016-09-15 21:01:59,2016-09-16 20:35:11
17134227,4872866,4872866,514219152,513476593,1209,t,t,2016-09-16 20:38:05,2016-09-19 20:16:41
17137085,4872866,4872866,514278279,514241359,1210,t,f,2016-09-16 22:52:42,2016-09-23 23:32:19
17160902,4872866,4872866,514931027,514241359,1211,t,t,2016-09-18 09:36:28,2016-09-22 18:00:54
17190937,4872866,4872866,515702937,515632453,1212,t,t,2016-09-19 17:41:09,2016-09-20 15:07:33
