id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
16504701,29926518,292629,499259547,487262474,293,f,t,2016-08-24 09:00:44,2016-10-22 06:01:19
16658611,29926518,292629,502773133,487262474,294,f,t,2016-08-30 09:15:01,2016-10-22 06:05:51
16755364,29926518,292629,505573525,487262474,295,f,t,2016-09-02 12:44:40,2016-10-22 05:57:43
16756994,292630,292629,505607814,487262474,296,f,t,2016-09-02 13:52:16,2016-10-23 04:54:57
16811146,16164106,292629,507027335,487262474,297,f,t,2016-09-05 12:41:22,2016-10-22 06:08:15
16860540,15111277,292629,508137205,487262474,298,f,t,2016-09-07 05:44:44,2016-10-22 06:07:23
16865229,29926518,292629,508249329,487262474,299,f,t,2016-09-07 09:36:17,2017-05-15 19:47:44
16867931,29926518,292629,508316523,487262474,300,f,t,2016-09-07 11:52:56,2016-10-22 06:03:31
16927079,29926518,292629,509532100,487262474,301,f,t,2016-09-09 07:10:07,2016-10-22 06:04:50
16933370,29926518,292629,509678995,487262474,302,f,t,2016-09-09 12:25:59,2016-12-05 14:31:49
16937396,17313504,292629,509764512,487262474,303,f,f,2016-09-09 15:00:14,2019-05-15 13:17:12
16997520,30843653,292629,511224457,487262474,304,f,f,2016-09-12 13:44:40,2019-01-23 10:47:32
17087156,30843653,292629,513200966,487262474,305,f,f,2016-09-15 09:51:36,
17242396,17313504,292629,516810109,487262474,306,f,t,2016-09-21 08:19:55,2016-10-22 05:58:40
17252209,30843653,292629,517029623,487262474,307,f,f,2016-09-21 14:59:18,
17272551,30843653,292629,517468250,487262474,308,f,f,2016-09-22 07:02:11,2016-09-22 07:06:07
17272891,30843653,292629,517474492,487262474,309,f,f,2016-09-22 07:22:30,2019-05-15 13:23:58
17273019,30843653,292629,517479673,487262474,310,f,t,2016-09-22 07:29:28,2016-10-22 06:19:13
17273110,30843653,292629,517482389,487262474,311,f,t,2016-09-22 07:35:34,2016-10-22 06:02:21
17273213,30843653,292629,517484815,487262474,312,f,t,2016-09-22 07:41:09,2016-10-23 04:30:34
17273263,30843653,292629,517486049,487262474,313,f,t,2016-09-22 07:43:40,2016-10-23 04:31:06
17273291,30843653,292629,517486857,487262474,314,f,f,2016-09-22 07:45:30,2016-09-23 06:43:55
17273340,30843653,292629,517487980,487262474,315,f,t,2016-09-22 07:48:12,2016-10-22 06:28:57
17273386,30843653,292629,517489122,487262474,316,f,t,2016-09-22 07:50:41,2016-09-22 12:46:28
17273550,30843653,292629,517493295,487262474,317,f,f,2016-09-22 07:59:23,2019-05-15 13:24:17
17273599,30843653,292629,517494436,487262474,318,f,t,2016-09-22 08:01:38,2016-10-22 06:18:03
17273819,15111277,292629,517499861,507593195,319,f,f,2016-09-22 08:13:35,2019-05-15 13:24:35
17273902,30843653,292629,517501831,487262474,320,f,t,2016-09-22 08:18:07,2016-10-22 06:12:43
17273977,30843653,292629,517503330,487262474,321,f,f,2016-09-22 08:21:14,2016-09-27 10:46:00
17274555,30843653,292629,517517226,487262474,322,f,f,2016-09-22 08:48:30,2016-09-23 08:17:39
17274663,30843653,292629,517519560,487262474,323,f,t,2016-09-22 08:53:12,2016-10-22 06:00:19
17274705,30843653,292629,517520834,487262474,324,f,t,2016-09-22 08:55:33,2016-10-22 05:59:11
17274754,30843653,292629,517522200,487262474,325,f,t,2016-09-22 08:58:06,2016-10-23 19:27:18
17274785,30843653,292629,517523137,487262474,326,f,t,2016-09-22 09:00:08,2016-10-22 06:22:41
17274818,30843653,292629,517524121,487262474,327,f,t,2016-09-22 09:01:47,2016-10-22 06:19:56
17274842,30843653,292629,517524688,487262474,328,f,t,2016-09-22 09:02:53,2016-10-22 05:55:14
17274875,30843653,292629,517525393,487262474,329,f,t,2016-09-22 09:04:16,2016-10-23 04:27:12
17274940,30843653,292629,517526908,487262474,330,f,f,2016-09-22 09:07:08,2016-10-21 09:36:37
17276381,15111277,292629,517561542,507593195,331,f,t,2016-09-22 10:14:36,2016-10-23 04:28:43
17305059,30843653,292629,518171527,517632603,332,f,t,2016-09-23 08:01:05,2016-10-23 19:10:02
17310051,30843653,292629,518282911,517632603,333,f,t,2016-09-23 11:55:04,2016-10-22 06:27:43
17310646,29926518,292629,518295714,517632603,334,f,t,2016-09-23 12:22:49,2016-10-23 04:41:01
17372601,29926518,292629,519840757,517632603,335,f,t,2016-09-26 12:14:54,2016-10-22 06:33:45
17405264,30843653,292629,520482812,520421580,336,f,t,2016-09-27 10:46:53,2016-10-22 06:13:15
17407732,30843653,292629,520531595,520421580,337,f,t,2016-09-27 12:27:24,2016-10-22 06:15:34
17407953,30843653,292629,520536629,520421580,338,f,t,2016-09-27 12:36:48,2016-10-22 06:21:28
17408071,30843653,292629,520539250,520421580,339,f,t,2016-09-27 12:41:44,2016-10-22 06:20:24
17440739,30843653,292629,521153342,520421580,340,f,t,2016-09-28 11:48:22,2016-10-22 06:17:18
17440878,30843653,292629,521154221,520421580,341,f,t,2016-09-28 11:55:10,2016-10-22 06:12:04
17472899,30843653,292629,521392850,520421580,342,f,t,2016-09-29 09:12:53,2016-10-22 06:28:13
17474521,30843653,292629,521416878,520421580,343,f,t,2016-09-29 10:22:57,2016-10-22 06:22:08
17480893,30843653,292629,521478532,520421580,344,f,t,2016-09-29 14:42:03,2016-10-22 06:23:30
17481141,30843653,292629,521480329,520421580,345,f,t,2016-09-29 14:50:58,2016-10-22 06:27:05
17505137,30843653,292629,521824148,520421580,346,f,t,2016-09-30 10:24:23,2016-10-23 05:20:48
17505650,30843653,292629,521860738,520421580,347,f,t,2016-09-30 10:50:46,2016-10-22 06:32:01
17627732,15111277,292629,525396558,520421580,348,f,t,2016-10-04 15:09:27,2016-11-14 14:23:16
17655285,17854362,292629,525602335,520421580,349,f,f,2016-10-05 14:17:49,2016-10-05 14:32:32
17655960,17854362,292629,525607045,520421580,350,f,f,2016-10-05 14:43:13,2019-05-15 13:24:54
17661597,30843653,292629,525643498,520421580,351,f,t,2016-10-05 18:13:31,2016-10-22 06:33:11
17674688,17313504,292629,525726499,520421580,352,f,t,2016-10-06 06:15:02,2017-05-15 19:52:11
17676316,17313504,292629,525736198,520421580,353,f,t,2016-10-06 08:03:28,2017-05-15 19:52:46
17685307,17854362,292629,525795980,520421580,354,f,f,2016-10-06 14:48:55,2016-12-05 15:03:52
17706559,29926518,292629,526004230,520421580,355,f,t,2016-10-07 08:40:52,2016-10-22 06:36:36
17708115,30843653,292629,526015751,520421580,356,f,t,2016-10-07 10:04:03,2016-10-22 06:30:24
17708177,17854362,292629,526016161,520421580,357,f,t,2016-10-07 10:08:05,2017-11-15 09:37:36
17710103,30843653,292629,526031485,520421580,358,f,f,2016-10-07 11:56:34,2019-05-15 13:25:08
17713669,30843653,292629,526062088,520421580,359,f,t,2016-10-07 14:20:44,2016-10-23 05:27:40
17775322,15111277,292629,530027482,520421580,360,f,f,2016-10-10 11:09:10,2017-11-23 12:00:58
17806853,15111277,292629,530660367,520421580,361,f,f,2016-10-11 08:54:43,2016-10-13 07:55:09
17809100,15111277,292629,530708398,520421580,362,f,f,2016-10-11 10:23:46,2017-10-25 14:29:24
17810213,29926518,292629,530734117,520421580,363,f,t,2016-10-11 11:18:43,2016-10-23 11:50:42
17810438,30843653,292629,530739899,520421580,364,f,t,2016-10-11 11:30:12,2016-10-23 19:22:43
17812590,30843653,292629,530779313,520421580,365,f,f,2016-10-11 12:47:21,2019-05-15 13:25:51
17816768,30843653,292629,530860024,520421580,366,f,t,2016-10-11 14:56:44,2016-10-22 06:29:34
17841679,17313504,292629,531583911,520421580,367,f,t,2016-10-12 08:42:54,2017-07-07 07:55:17
17846160,17313504,292629,531693003,520421580,368,f,t,2016-10-12 12:30:54,2018-01-15 11:27:10
17848165,17313504,292629,531776960,520421580,369,f,t,2016-10-12 13:43:09,2017-05-15 19:43:24
17858903,15111277,292629,532061322,520421580,370,f,t,2016-10-13 07:22:16,2017-01-12 12:15:46
17870918,30843653,292629,532240251,520421580,371,f,t,2016-10-13 10:38:04,2016-10-23 05:09:22
17871296,17313504,292629,532258346,520421580,372,f,t,2016-10-13 10:56:37,2016-10-23 05:18:57
17898706,30843653,292629,533587356,520421580,373,f,f,2016-10-13 15:42:39,2016-11-14 10:36:47
17913379,17313504,292629,533835429,520421580,374,f,t,2016-10-14 12:49:40,2016-10-22 06:24:40
17959325,292629,292629,535465343,520421580,375,t,f,2016-10-16 15:36:40,2016-10-16 15:45:40
17959460,292629,292629,535469062,520421580,376,t,t,2016-10-16 15:45:24,2016-10-16 16:05:50
17962200,292629,292629,535541558,535478297,377,t,f,2016-10-16 18:32:09,2016-10-16 18:33:38
17977147,30843653,292629,535928942,535478297,378,f,t,2016-10-17 09:56:55,2016-10-22 06:31:21
17995160,29926518,292629,532204566,535478297,379,f,f,2016-10-17 12:58:00,2016-10-18 08:06:17
17997092,29926518,292629,536460111,535478297,380,f,f,2016-10-17 16:14:49,2019-05-15 13:26:17
17997734,17313504,292629,536471538,535478297,381,f,t,2016-10-18 06:43:47,2017-01-17 14:46:55
18036094,30843653,292629,537403276,535478297,382,f,t,2016-10-18 08:03:33,2016-10-23 11:41:14
18036314,29926518,292629,537405663,535478297,383,f,f,2016-10-18 08:13:40,2019-05-15 13:26:33
18025762,29926518,292629,531610416,535478297,384,f,t,2016-10-18 12:57:15,2017-11-15 09:42:48
18075689,17854362,292629,537937711,535478297,385,f,f,2016-10-20 08:00:28,2016-10-20 08:49:31
18076772,17854362,292629,537953167,535478297,386,f,f,2016-10-20 08:50:20,2016-10-21 13:13:03
18078797,17854362,292629,537989739,535478297,387,f,f,2016-10-20 10:20:00,2016-10-20 12:36:12
18081908,17854362,292629,538065774,535478297,388,f,f,2016-10-20 12:38:46,2019-05-15 13:26:52
18111158,22048060,292629,539532565,535478297,389,f,t,2016-10-21 09:13:00,2016-10-23 04:23:04
18112014,22048060,292629,539552467,535478297,390,f,t,2016-10-21 09:47:05,2016-10-23 04:29:30
18112484,29926518,292629,539564389,535478297,391,f,f,2016-10-21 10:07:06,2016-10-21 10:10:32
18112877,30843653,292629,539573886,535478297,392,f,t,2016-10-21 10:24:22,2016-10-23 12:05:04
18125008,292630,292629,539824079,535478297,393,f,t,2016-10-21 23:23:51,2016-11-14 14:10:41
18132565,22048060,292629,539955622,535478297,394,f,t,2016-10-22 04:54:25,2016-10-22 06:26:05
18172873,22048060,292629,541142504,541130439,395,f,t,2016-10-24 08:00:02,2016-10-24 09:25:34
18217186,28133284,292629,542078919,541186698,396,f,t,2016-10-25 13:39:58,2017-11-15 09:26:08
18217557,30843653,292629,542086404,541186698,397,f,t,2016-10-25 13:51:42,2016-11-14 10:37:51
18245996,30843653,292629,542674534,541186698,398,f,t,2016-10-26 08:55:59,2016-11-28 14:58:11
18288259,29926518,292629,541255913,541186698,399,f,f,2016-10-27 11:26:36,2016-10-27 13:13:45
18291351,29926518,292629,543578222,541186698,400,f,f,2016-10-27 13:13:35,2016-12-22 12:31:56
18324749,292630,292629,544283191,541186698,401,f,t,2016-10-28 12:43:28,2016-11-09 09:16:23
18397154,28133284,292629,546044349,541186698,402,f,t,2016-10-31 14:25:46,2017-05-15 19:56:37
18399113,17854362,292629,546081265,541186698,403,f,f,2016-10-31 15:20:57,2016-11-15 11:21:37
18400888,29926518,292629,546114237,541186698,404,f,t,2016-10-31 16:09:14,2016-11-14 14:09:56
18499167,29926518,292629,548148607,541186698,405,f,t,2016-11-03 10:17:02,2016-11-28 14:56:56
18513949,29926518,292629,548491246,541186698,406,f,t,2016-11-03 17:50:56,2016-12-05 14:34:42
18539038,29926518,292629,549134979,541186698,407,f,t,2016-11-04 13:40:37,2016-11-14 14:08:57
18628019,292630,292629,551515535,541186698,408,f,t,2016-11-07 23:03:49,2016-11-14 14:20:52
18643587,30843653,292629,551924515,541186698,409,f,t,2016-11-08 12:40:22,2016-11-28 21:03:13
18676124,17313504,292629,552736786,552632243,410,f,t,2016-11-09 12:23:34,2016-11-14 14:18:19
18708759,30843653,292629,553463765,552632243,411,f,t,2016-11-10 12:06:46,2016-11-14 14:23:35
18724124,292630,292629,553779719,552632243,412,f,t,2016-11-10 20:48:52,2016-11-28 21:05:29
18809935,29926518,292629,550950712,555810561,413,f,t,2016-11-14 13:06:11,2016-11-14 14:19:25
18845935,17854362,292629,555962955,555930772,414,f,f,2016-11-15 11:23:48,2019-05-15 13:27:08
18847603,30843653,292629,556616830,555930772,415,f,t,2016-11-15 12:36:34,2016-11-28 14:57:16
18848288,30843653,292629,556631741,555930772,416,f,t,2016-11-15 13:05:05,2016-11-28 15:00:08
18849190,30843653,292629,556651523,555930772,417,f,t,2016-11-15 13:39:52,2016-11-28 14:58:30
18850026,30843653,292629,556667799,555930772,418,f,t,2016-11-15 14:07:19,2016-11-28 14:56:01
18886559,292630,292629,557422695,555930772,419,f,t,2016-11-16 13:57:58,2016-11-28 15:01:12
18914413,30843653,292629,557961406,555930772,420,f,t,2016-11-17 06:50:32,2016-11-28 14:55:45
18918221,30843653,292629,557997601,555930772,421,f,t,2016-11-17 09:42:07,2016-11-28 14:53:22
18918477,30843653,292629,557998720,555930772,422,f,t,2016-11-17 09:48:20,2016-11-28 15:00:35
18918951,30843653,292629,558001375,555930772,423,f,t,2016-11-17 10:07:05,2016-11-28 14:50:23
18920062,30843653,292629,558059072,555930772,424,f,t,2016-11-17 10:50:47,2016-11-28 14:50:47
18920146,30843653,292629,558059663,555930772,425,f,t,2016-11-17 10:54:07,2016-11-28 14:49:03
18958468,30843653,292629,558850840,555930772,426,f,t,2016-11-18 11:50:01,2016-11-28 14:56:28
19028738,30843653,292629,560541717,555930772,427,f,t,2016-11-21 10:59:11,2016-11-28 21:00:50
19030707,30843653,292629,560585348,555930772,428,f,t,2016-11-21 12:27:24,2016-11-28 14:48:22
19033078,29926518,292629,560640809,555930772,429,f,t,2016-11-21 14:05:20,2016-11-28 14:57:50
19133407,29926518,292629,562713928,555930772,430,f,f,2016-11-24 08:24:17,2019-05-15 13:27:26
19140198,30843653,292629,562870201,555930772,431,f,t,2016-11-24 13:20:15,2016-11-28 14:54:11
19142048,30843653,292629,562910735,555930772,432,f,t,2016-11-24 14:30:57,2016-11-28 14:59:30
19162696,29926518,292629,563402765,555930772,433,f,f,2016-11-25 10:02:02,2016-11-25 10:03:06
19162770,29926518,292629,563405050,555930772,434,f,t,2016-11-25 10:05:23,2016-11-28 14:47:57
19166812,30843653,292629,563548291,555930772,435,f,t,2016-11-25 13:19:29,2016-11-28 20:57:57
19182722,30843653,292629,564054565,555930772,436,f,t,2016-11-25 13:27:22,2016-11-28 21:02:43
19287015,29926518,292629,567501617,566428816,437,f,t,2016-11-29 15:26:51,2016-12-07 08:06:46
19314601,22048060,292629,568114277,566428816,438,f,f,2016-12-01 04:28:42,2017-07-07 07:49:49
19330843,30843653,292629,568274900,566428816,439,f,t,2016-12-01 11:03:30,2016-12-05 14:14:12
19331794,30843653,292629,568303385,566428816,440,f,t,2016-12-01 11:35:33,2016-12-05 14:18:03
19333359,30843653,292629,568470928,566428816,441,f,t,2016-12-01 13:06:23,2016-12-05 14:32:55
19354399,29926518,292629,568821463,566428816,442,f,t,2016-12-01 15:47:05,2016-12-05 14:30:59
19354847,30843653,292629,568822939,566428816,443,f,t,2016-12-01 16:00:47,2016-12-05 14:32:23
19399837,30843653,292629,569710278,566428816,444,f,t,2016-12-02 09:21:00,2016-12-05 14:15:10
19393049,30843653,292629,569683406,566428816,445,f,t,2016-12-02 10:31:51,2016-12-14 13:14:42
19393302,30843653,292629,569684188,566428816,446,f,f,2016-12-02 10:42:38,2019-05-15 13:27:41
19370016,30843653,292629,568977483,566428816,447,f,t,2016-12-02 11:30:38,2016-12-09 15:41:58
19371323,30843653,292629,569028098,566428816,448,f,t,2016-12-02 11:31:30,2016-12-05 14:13:27
19449399,16164106,292629,571304997,566428816,449,f,f,2016-12-05 13:01:49,2016-12-05 13:03:48
19449461,16164106,292629,571306325,566428816,450,f,t,2016-12-05 13:05:01,2018-08-14 06:34:26
19453318,17854362,292629,571409793,571378093,451,f,f,2016-12-05 15:12:33,2018-02-22 14:39:06
19454283,292630,292629,571428179,571378093,452,f,t,2016-12-05 15:39:21,2017-05-15 19:48:59
19484765,30843653,292629,572084487,571378093,453,f,t,2016-12-06 12:11:31,2016-12-07 08:07:05
19484793,30843653,292629,572085186,571378093,454,f,t,2016-12-06 12:12:55,2016-12-09 15:36:02
19487334,29926518,292629,572155294,571378093,455,f,t,2016-12-06 13:48:27,2016-12-09 15:41:17
19490289,28133284,292629,572230189,571378093,456,f,t,2016-12-06 15:22:43,2017-05-15 19:50:06
19556698,292629,292629,573148133,572986042,457,t,f,2016-12-07 08:18:58,
19544242,17313504,292629,572986049,572986042,458,f,t,2016-12-07 19:45:04,2017-07-07 07:35:00
20178877,29926518,292629,592107385,572986042,459,f,t,2016-12-08 10:55:09,2017-07-07 07:37:17
19575524,30843653,292629,573304982,572986042,460,f,t,2016-12-08 16:16:41,2016-12-09 15:35:51
19591997,30843653,292629,573484803,572986042,461,f,t,2016-12-09 10:00:14,2016-12-09 15:41:28
19592029,17854362,292629,573485002,572986042,462,f,t,2016-12-09 13:48:22,2016-12-09 15:41:51
19597950,30843653,292629,573542102,572986042,463,f,f,2016-12-09 14:06:47,2019-01-23 10:48:08
19592204,22048060,292629,573486537,573486527,464,f,t,2016-12-09 15:47:46,2016-12-09 16:22:17
19644146,29926518,292629,574355398,573844989,465,f,f,2016-12-12 12:47:14,2016-12-20 09:44:41
19621328,17854362,292629,573844990,573844989,466,f,f,2016-12-12 15:02:08,
19637837,30843653,292629,574183510,573844989,467,f,t,2016-12-13 10:50:03,2016-12-14 10:25:37
19645225,29926518,292629,574385547,573844989,468,f,t,2016-12-13 16:25:29,2016-12-14 12:02:46
19651060,29926518,292629,574623742,573844989,469,f,f,2016-12-13 16:52:44,2016-12-22 08:56:00
19668375,22048060,292629,574868615,574868613,470,f,f,2016-12-14 08:18:49,
19684853,17854362,292629,575061100,575061098,471,f,t,2016-12-14 12:37:38,2016-12-14 13:14:35
19673836,30843653,292629,574926725,574926720,472,f,f,2016-12-14 15:46:20,
19693494,30843653,292629,575161032,574926720,473,f,f,2016-12-14 16:06:36,2019-05-15 13:27:57
19703486,22048060,292629,575268401,574926720,474,f,f,2016-12-14 19:50:10,
20187007,29926518,292629,592279978,574868628,476,f,t,2016-12-15 09:57:17,2017-05-15 20:26:59
32077930,29926518,292629,856178886,575033295,478,f,t,2016-12-15 15:13:56,2018-08-14 06:33:48
19736557,29926518,292629,575583853,575033295,479,f,f,2016-12-16 09:12:37,2016-12-16 10:09:47
19736660,29926518,292629,575584696,575033295,480,f,t,2016-12-16 10:13:49,2017-06-19 20:32:57
19682959,29926518,292629,575033304,575033295,481,f,f,2016-12-16 10:32:42,2016-12-22 12:11:54
19814885,29926518,292629,579999875,579999869,482,f,f,2016-12-20 09:39:48,
19819473,17313504,292629,579999872,575033295,483,f,t,2016-12-20 09:54:39,2016-12-22 06:33:54
19821347,29926518,292629,580052189,575033295,484,f,t,2016-12-20 11:17:59,2018-08-31 11:30:23
19825046,29926518,292629,580101284,575033295,485,f,t,2016-12-20 13:55:59,2017-06-19 20:11:05
19825497,292630,292629,580105311,575033295,486,f,t,2016-12-20 14:09:53,2016-12-20 14:19:07
19825787,29926518,292629,580108257,575033295,487,f,t,2016-12-20 14:17:01,2016-12-22 06:32:01
19826871,292630,292629,580118053,580118052,488,f,t,2016-12-20 15:07:56,2016-12-20 15:41:04
19899820,29926518,292629,580803953,579999869,489,f,t,2016-12-22 09:09:11,2017-11-24 11:13:35
19899869,29926518,292629,580804220,579999869,490,f,t,2016-12-22 09:12:43,2017-11-24 11:35:45
19900041,30843653,292629,580805384,579999869,491,f,t,2016-12-22 09:24:17,2017-05-15 19:54:21
19883957,29926518,292629,580628052,579999869,492,f,f,2016-12-22 12:31:34,2017-07-12 10:03:34
19886767,29926518,292629,580655804,579999869,493,f,t,2016-12-22 14:54:16,2017-11-24 12:30:00
19923488,29926518,292629,581756669,579999869,494,f,t,2016-12-23 09:58:47,2017-11-24 11:12:31
19979809,29926518,292629,586405056,579999869,495,f,f,2016-12-28 12:50:17,2017-10-25 14:26:02
20013437,29926518,292629,586746593,579999869,496,f,f,2016-12-29 09:20:32,
20081867,30843653,292629,589977698,579999869,497,f,t,2017-01-03 09:43:26,2017-01-05 13:05:55
20084927,30843653,292629,590059382,579999869,498,f,t,2017-01-03 12:18:44,2017-01-11 09:17:34
20143305,29926518,292629,590835009,579999869,499,f,t,2017-01-05 08:10:21,2017-11-24 11:13:02
20150249,29926518,292629,591493874,591476537,500,f,t,2017-01-05 13:37:09,2017-01-06 13:45:08
20176546,29926518,292629,592056532,591476537,501,f,f,2017-01-06 08:29:23,2018-02-23 07:51:04
20254192,30843653,292629,593876413,592204726,502,f,t,2017-01-09 13:38:23,2017-01-11 14:24:59
20283314,30843653,292629,594456299,592204726,503,f,t,2017-01-10 08:48:01,2017-01-10 12:30:27
20285197,30843653,292629,594499878,592204726,504,f,t,2017-01-10 10:12:33,2017-01-10 12:46:33
20285663,28133284,292629,594508858,592204726,505,f,t,2017-01-10 10:29:33,2017-01-11 14:16:03
20289885,30843653,292629,594597178,594575911,506,f,t,2017-01-10 13:25:19,2017-01-11 14:18:02
20291150,22048060,292629,594625430,594575911,507,f,t,2017-01-10 14:12:31,2017-01-11 09:17:22
20318466,29926518,292629,595197675,594575911,508,f,f,2017-01-11 09:09:37,2019-05-15 13:28:20
20331770,17313504,292629,595479409,595372390,509,f,t,2017-01-11 17:10:33,2017-05-15 19:55:21
20356348,30843653,292629,595979769,595372390,510,f,t,2017-01-12 10:38:01,2017-01-17 14:41:25
20389899,17313504,292629,596685315,596030672,511,f,t,2017-01-13 09:38:57,2017-01-17 14:38:17
20467658,30843653,292629,598671558,596030672,512,f,t,2017-01-16 15:08:25,2017-01-17 14:40:10
20568701,30843653,292629,600772317,599405759,513,f,t,2017-01-19 10:14:15,2017-01-23 10:40:32
20576034,15111277,292629,600841364,599405759,514,f,f,2017-01-19 14:49:13,2019-05-15 13:28:34
20588528,30843653,292629,600933521,599405759,515,f,t,2017-01-20 10:44:53,2017-01-23 10:43:05
20587081,29926518,292629,600921116,599405759,516,f,t,2017-01-20 10:56:55,2017-01-23 10:39:08
20609487,29926518,292629,601099382,599405759,517,f,t,2017-01-20 11:25:58,2017-01-20 15:36:00
20683630,22048060,292629,603840016,603730507,518,f,t,2017-01-23 14:16:35,2017-01-23 14:58:12
20685466,22048060,292629,603880642,603866674,519,f,t,2017-01-23 15:19:00,2017-01-23 15:28:06
20785626,22048060,292629,606288170,603892683,520,f,f,2017-01-26 15:35:41,2017-02-14 15:38:10
20867137,292630,292629,608442665,603892683,521,f,f,2017-01-29 18:46:11,2019-05-16 10:09:32
20898943,22048060,292629,609130912,603892683,522,f,t,2017-01-30 21:08:47,2017-01-31 13:45:05
20898988,22048060,292629,609131161,603892683,523,f,t,2017-01-30 21:10:39,2017-03-06 14:28:09
20926957,30843653,292629,609867015,609867014,524,f,f,2017-01-31 17:39:24,2019-01-23 10:47:55
20950621,30843653,292629,610577556,609867014,525,f,t,2017-02-01 09:33:59,2017-02-02 11:36:54
20948155,30843653,292629,610555495,609867014,526,f,f,2017-02-01 10:45:13,2017-02-20 08:32:59
20984667,15111277,292629,611073496,611073494,527,f,t,2017-02-02 12:43:58,2017-02-08 12:10:07
21022436,30843653,292629,611676373,611073494,528,f,f,2017-02-03 12:20:38,2017-02-08 12:13:54
21023226,15111277,292629,611681991,611073494,529,f,f,2017-02-03 12:53:48,2019-05-15 13:30:01
21097515,30843653,292629,612710784,611073494,530,f,t,2017-02-07 12:45:27,2017-07-06 12:52:26
21173416,22048060,292629,613226858,613226856,531,f,t,2017-02-08 12:13:31,2017-02-08 12:25:32
21173596,22048060,292629,613227910,613226856,532,f,t,2017-02-08 12:22:23,2017-02-08 15:43:59
21250309,17313504,292629,614225894,614225893,533,f,f,2017-02-10 14:19:28,2019-05-15 13:30:35
21442440,292630,292629,619344796,614225893,534,f,f,2017-02-16 14:07:31,2018-02-23 07:50:01
21676154,29926518,292629,630223577,614225893,535,f,t,2017-02-23 12:24:55,2017-03-07 08:56:24
21684444,292630,292629,630431661,614225893,536,f,t,2017-02-23 16:34:48,2017-03-08 10:56:09
21846682,29926518,292629,634348800,614225893,537,f,t,2017-02-28 18:05:53,2017-03-06 14:22:04
21877342,29926518,292629,634968392,614225893,538,f,t,2017-03-01 13:41:23,2017-03-07 09:06:44
21958291,30843653,292629,636639416,614225893,539,f,f,2017-03-03 13:02:31,2019-05-15 13:31:02
21958562,30843653,292629,636646312,614225893,540,f,f,2017-03-03 13:12:20,2019-05-15 13:31:29
21958842,30843653,292629,636651925,614225893,541,f,f,2017-03-03 13:21:53,2019-05-15 13:32:06
21959062,30843653,292629,636657209,614225893,542,f,f,2017-03-03 13:31:06,2019-05-15 13:32:19
21959169,30843653,292629,636659680,614225893,543,f,f,2017-03-03 13:35:15,2019-05-15 13:32:35
21959239,30843653,292629,636661534,614225893,544,f,f,2017-03-03 13:38:03,2019-05-15 13:32:53
21959546,30843653,292629,636667881,614225893,545,f,f,2017-03-03 13:48:15,2019-05-15 13:33:08
21960039,30843653,292629,636677807,614225893,546,f,f,2017-03-03 14:04:17,2019-05-15 13:33:20
21960378,30843653,292629,636683365,614225893,547,f,f,2017-03-03 14:12:04,2019-05-15 13:33:38
22114347,30843653,292629,640221064,639427219,548,f,f,2017-03-08 07:57:09,2017-09-04 06:46:35
22120636,29926518,292629,640362307,640325952,549,f,t,2017-03-08 12:07:47,2017-03-08 14:45:27
22299852,292630,292629,644236512,640466679,550,f,t,2017-03-13 17:26:35,2017-05-15 19:58:18
22384598,292630,292629,645946898,640466679,551,f,f,2017-03-15 17:26:51,2017-09-20 15:04:59
22441508,292630,292629,647059196,640466679,552,f,t,2017-03-17 00:30:07,2017-05-15 20:26:48
28815508,17313504,292629,657504952,640466679,553,f,t,2017-03-23 08:00:11,2017-09-19 11:33:37
22663484,17313504,292629,650650702,640466679,556,f,f,2017-03-23 12:51:56,
22698964,30843653,292629,650918312,640466679,557,f,t,2017-03-24 09:34:02,2017-05-15 20:01:23
22699417,30843653,292629,650921915,640466679,558,f,t,2017-03-24 09:52:36,2017-05-15 20:02:05
22700324,30843653,292629,650930525,640466679,559,f,t,2017-03-24 10:23:57,2017-05-15 21:29:57
22700262,30843653,292629,650929749,640466679,560,f,t,2017-03-24 10:25:14,2017-05-15 20:02:37
22700376,30843653,292629,650931262,640466679,561,f,t,2017-03-24 10:29:13,2017-05-15 20:06:26
22701196,30843653,292629,650939956,640466679,562,f,t,2017-03-24 11:04:13,2017-05-15 20:04:38
22701402,30843653,292629,650941849,640466679,563,f,t,2017-03-24 11:13:17,2017-05-15 20:03:13
22703577,17313504,292629,650956972,640466679,564,f,f,2017-03-24 12:40:28,2019-05-15 13:33:53
22779106,30843653,292629,655272243,640466679,565,f,t,2017-03-27 09:13:40,2017-05-15 20:03:53
22821792,60480069,292629,656613660,640466679,566,f,f,2017-03-28 09:51:56,2017-08-14 11:21:55
23083065,30843653,292629,662194404,640466679,567,f,f,2017-04-04 14:46:48,2019-05-15 13:34:06
23123500,30843653,292629,662925857,640466679,568,f,t,2017-04-05 11:47:55,2017-05-15 20:08:56
23171119,30843653,292629,663854205,640466679,569,f,t,2017-04-06 13:45:06,2017-05-15 20:25:11
23207478,30843653,292629,664559981,640466679,570,f,t,2017-04-07 08:48:03,2017-05-15 20:07:46
23210468,292630,292629,664627071,640466679,571,f,t,2017-04-07 10:31:07,2017-11-15 09:44:18
23210621,30843653,292629,664630003,640466679,572,f,t,2017-04-07 10:36:32,2017-05-15 20:24:32
