id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
42784257,99640059,96484446,1077281222,1076465631,157,f,f,2018-07-21 15:56:04,2018-07-23 08:31:11
42801508,104596942,96484446,1077671824,1076465631,158,f,f,2018-07-22 07:01:33,2018-07-22 07:14:13
42842153,104596942,96484446,1078520991,1078502218,159,f,f,2018-07-23 08:58:21,2018-08-06 12:17:45
42913365,99274577,96484446,1079796836,1079735001,160,f,t,2018-07-24 11:23:19,2018-07-24 11:24:48
42938536,104845549,96484446,1080234673,1079797838,162,f,t,2018-07-24 19:01:04,2018-07-25 14:28:25
43022748,99274577,96484446,1081721818,1081459574,173,f,t,2018-07-26 03:54:36,2018-07-26 05:00:30
43058109,104845549,96484446,1081339226,1082112714,174,f,f,2018-07-26 18:09:59,2018-08-03 08:54:56
43143537,99274577,96484446,1083927161,1083925510,177,f,t,2018-07-28 11:44:55,2018-07-28 13:10:32
43201322,96484446,96484446,1085135206,1084130490,188,t,f,2018-07-30 05:13:50,2018-07-30 06:13:03
43236448,99274577,96484446,1085766948,1084130490,195,f,t,2018-07-30 17:15:39,2018-07-30 18:14:24
43243315,99274577,96484446,1085877557,1085875345,197,f,t,2018-07-30 19:07:34,2018-07-30 19:16:04
43247306,99274577,96484446,1085937998,1085910740,200,f,f,2018-07-30 20:13:29,2018-07-31 05:44:54
43317803,105491371,96484446,1087287622,1087029964,210,f,t,2018-07-31 23:11:38,2018-08-01 12:34:17
43459592,105304429,96484446,1089813595,1089055735,225,f,t,2018-08-03 06:26:32,2018-08-06 09:58:37
43462270,105304429,96484446,1089866984,1089055735,226,f,t,2018-08-03 07:44:40,2018-08-03 08:39:51
43471046,105802354,96484446,1090028983,1089918123,228,f,f,2018-08-03 10:50:47,2018-08-03 13:23:07
43475942,105815790,96484446,1090101301,1089918123,229,f,t,2018-08-03 12:31:34,2018-08-06 11:54:44
43488936,96484446,96484446,1090320944,1089918123,232,t,t,2018-08-03 16:45:22,2018-08-04 04:39:03
43489209,96484446,96484446,1090326045,1090320944,233,t,t,2018-08-03 16:52:00,2018-08-03 16:52:10
43547672,105304429,96484446,1091590389,1090889621,238,f,t,2018-08-05 11:57:19,2018-08-05 21:22:11
43605529,99274577,96484446,1092772679,1092522398,240,f,t,2018-08-06 15:56:30,2018-08-06 17:11:31
43697399,106227428,96484446,1094488936,1093980119,250,f,t,2018-08-08 03:00:30,2018-08-09 13:21:28
43799622,99274577,96484446,1096315278,1096308759,264,f,t,2018-08-09 17:56:49,2018-08-09 18:55:05
43829245,106413381,96484446,1096829690,1096436078,267,f,t,2018-08-10 06:38:28,2018-08-10 09:26:08
43833628,106387764,96484446,1096927092,1096436078,268,f,f,2018-08-10 08:40:20,2018-08-10 09:25:39
43850920,106227428,96484446,1097230374,1097221719,270,f,t,2018-08-10 14:56:55,2018-08-11 08:57:15
43852963,106387764,96484446,1097266548,1097221719,271,f,f,2018-08-10 15:34:11,2018-08-16 20:37:42
43925331,106413381,96484446,1098927476,1098037679,276,f,f,2018-08-12 18:24:50,2018-08-27 15:14:05
43935935,105304429,96484446,1099168078,1098037679,277,f,t,2018-08-13 02:11:00,2018-08-15 07:22:33
43954535,106227428,96484446,1099535072,1098037679,278,f,t,2018-08-13 10:17:25,2018-08-13 10:49:14
43975271,96484446,96484446,1099954006,1099910168,282,t,t,2018-08-13 16:59:37,2018-08-15 19:22:15
44009748,105304429,96484446,1100511168,1099910168,284,f,t,2018-08-14 04:13:02,2018-08-15 07:01:19
44089775,106227428,96484446,1102078120,1101808136,289,f,f,2018-08-15 13:31:17,2018-08-27 15:13:28
44144655,105802354,96484446,1103089636,1102894675,297,f,t,2018-08-16 11:28:41,2018-08-16 15:14:56
44163180,105802354,96484446,1103418028,1103288982,300,f,t,2018-08-16 17:27:40,2018-08-17 08:10:27
44169477,105802354,96484446,1103536493,1103288982,302,f,t,2018-08-16 19:46:19,2018-08-17 08:12:45
44174412,106387764,96484446,1103632749,1103288982,303,f,t,2018-08-16 21:37:36,2018-08-21 09:12:00
44189065,105304429,96484446,1103935707,1103288982,305,f,t,2018-08-17 06:11:38,2018-08-17 08:06:25
44275262,105802354,96484446,1105637780,1105231140,306,f,t,2018-08-19 09:02:29,2018-08-19 09:32:40
44292590,105802354,96484446,1106056502,1105811899,309,f,t,2018-08-19 21:20:53,2018-08-19 22:45:38
44333865,105802354,96484446,1106932306,1106116752,316,f,t,2018-08-20 16:04:53,2018-08-20 16:08:56
44356146,105802354,96484446,1107328184,1106972928,320,f,f,2018-08-20 23:59:06,
44368668,105304429,96484446,1107618099,1106972928,324,f,t,2018-08-21 07:19:23,2018-08-21 08:21:32
44433771,96484446,96484446,1108866800,1108862790,338,t,t,2018-08-22 09:38:57,2018-08-23 14:50:56
44441195,96484446,96484446,1108982201,1108862790,339,t,t,2018-08-22 12:02:01,2018-08-30 17:46:46
44451527,96484446,96484446,1109171402,1109138914,340,t,t,2018-08-22 15:11:26,2018-08-22 15:11:32
44463348,107619485,96484446,1109390966,1109226157,341,f,t,2018-08-22 19:02:34,2018-08-22 20:59:11
44509048,107619485,96484446,1110269419,1109562061,354,f,t,2018-08-23 14:21:53,2018-08-23 18:13:45
44526970,107619485,96484446,1110554516,1110485136,356,f,t,2018-08-23 19:36:03,2018-08-24 06:00:19
44539852,105304429,96484446,1110763173,1110485136,360,f,t,2018-08-24 00:09:47,2018-08-24 05:59:05
44541570,105802354,96484446,1110792810,1110485136,362,f,t,2018-08-24 00:55:23,2018-08-24 05:57:49
44545351,105802354,96484446,1110861040,1110485136,365,f,t,2018-08-24 02:39:18,2018-08-24 05:55:18
44571869,107619485,96484446,1111403193,1111123284,368,f,t,2018-08-24 14:34:05,2018-08-24 14:40:02
44632509,101898871,96484446,1112579708,1111408865,369,f,t,2018-08-25 21:56:20,2018-08-27 08:28:15
44636178,101898871,96484446,1112680333,1111408865,370,f,t,2018-08-26 01:17:44,2018-08-27 08:22:30
44693604,107619485,96484446,1113971087,1113767684,377,f,t,2018-08-27 12:10:31,2018-08-27 15:18:35
44710835,107619485,96484446,1114321002,1114177662,380,f,t,2018-08-27 17:34:22,2018-08-27 18:19:54
44776926,105304429,96484446,1115377429,1115377428,383,f,t,2018-08-28 15:41:26,2018-08-28 19:37:17
44805510,105304429,96484446,1115841655,1115820290,389,f,t,2018-08-29 00:06:09,2018-08-29 08:22:49
44809245,105304429,96484446,1115906886,1115881635,392,f,t,2018-08-29 01:35:05,2018-08-29 08:22:17
44946331,106227428,96484446,1118080582,1117913551,401,f,t,2018-08-30 20:59:59,2018-08-31 07:10:31
44987773,106227428,96484446,1118888476,1118558028,408,f,f,2018-08-31 15:08:25,2018-09-01 09:04:25
45023564,96484446,96484446,1119517133,1118905747,409,t,t,2018-09-01 09:02:36,2018-09-01 09:04:48
45079978,108709645,96484446,1120868541,1119549257,415,f,t,2018-09-03 05:07:18,2018-09-03 08:06:24
45102549,105304429,96484446,1121289143,1121282300,417,f,t,2018-09-03 13:18:02,2018-09-03 13:58:22
45103838,108583894,96484446,1121295361,1121282300,419,f,t,2018-09-03 13:32:23,2018-09-03 13:50:29
45115819,106227428,96484446,1121552865,1121330160,420,f,t,2018-09-03 17:54:11,2018-09-05 07:33:57
45137505,105304429,96484446,1122006736,1121975033,424,f,t,2018-09-04 05:31:57,2018-09-04 07:13:15
45196892,105304429,96484446,1123055390,1122558409,429,f,t,2018-09-05 00:43:10,2018-09-05 07:13:11
45206549,105304429,96484446,1123279202,1122558409,430,f,t,2018-09-05 01:03:34,2018-09-05 07:10:41
45221323,105304429,96484446,1123533809,1123466389,435,f,t,2018-09-05 11:32:58,2018-09-05 11:57:58
45227326,105304429,96484446,1123651863,1123558277,436,f,t,2018-09-05 13:29:38,2018-09-05 15:40:06
45271273,106227428,96484446,1124453511,1124074100,437,f,t,2018-09-06 05:16:03,2018-09-06 08:20:33
45284845,106227428,96484446,1124706599,1124600338,439,f,t,2018-09-06 10:47:00,2018-09-26 09:22:40
45429746,105304429,96484446,1127543087,1126767874,445,f,t,2018-09-09 11:29:49,2018-09-10 08:36:10
45664528,105304429,96484446,1131939640,1131189859,450,f,t,2018-09-13 04:21:13,2018-09-13 08:42:14
45666481,101898871,96484446,1131970154,1131189859,451,f,t,2018-09-13 05:16:57,2018-09-13 08:46:06
45960261,101898871,96484446,1137801329,1137671035,461,f,t,2018-09-18 17:23:36,2018-09-18 17:41:01
46047225,101898871,96484446,1139225642,1139213267,482,f,t,2018-09-19 21:24:26,2018-09-19 22:37:15
46058242,110407179,96484446,1139416016,1139282885,485,f,f,2018-09-20 01:52:47,2018-09-20 02:40:24
46058370,110407179,96484446,1139418812,1139282885,486,f,t,2018-09-20 01:56:38,2018-09-20 10:03:37
46058470,110407179,96484446,1139420711,1139282885,487,f,f,2018-09-20 01:59:52,2018-09-20 10:03:51
46059728,110407179,96484446,1139446681,1139282885,488,f,f,2018-09-20 02:36:58,2018-09-20 12:42:25
46064258,110407179,96484446,1139529470,1139461947,489,f,t,2018-09-20 04:53:11,2018-09-20 09:59:33
46093775,96484446,96484446,1140032775,1139783045,490,t,t,2018-09-20 14:36:48,2018-09-20 15:31:42
46126053,110415463,96484446,1140593618,1140557099,504,f,f,2018-09-21 02:07:25,2018-09-26 09:20:36
46128626,110407179,96484446,1140664230,1140557099,505,f,t,2018-09-21 03:41:52,2018-09-24 00:55:52
46140451,110407179,96484446,1140892049,1140557099,506,f,t,2018-09-21 08:53:36,2018-09-24 01:14:50
46252606,110407179,96484446,1143330778,1143222488,508,f,t,2018-09-24 04:44:29,2018-09-26 09:23:19
46255658,110415463,96484446,1143401112,1143222488,509,f,f,2018-09-24 06:36:27,2018-09-28 13:09:48
46313724,110407179,96484446,1144409496,1144171121,516,f,t,2018-09-25 01:26:16,2018-09-25 19:02:51
46316922,110407179,96484446,1144482064,1144171121,517,f,t,2018-09-25 03:01:58,2018-09-25 19:12:03
46325484,96484446,96484446,1144660028,1144171121,519,t,f,2018-09-25 07:30:50,2018-09-25 07:33:57
46340334,110941991,96484446,1144942652,1144171121,527,f,t,2018-09-25 12:28:14,2018-09-25 16:48:03
46364612,96484446,96484446,1145398726,1145268828,528,t,f,2018-09-25 18:49:43,2018-09-25 18:50:13
46364660,96484446,96484446,1145399745,1145268828,529,t,t,2018-09-25 18:50:33,2018-09-25 19:02:29
46384940,110407179,96484446,1145682119,1145421801,532,f,t,2018-09-26 00:17:46,2018-09-26 08:54:40
46412549,110941991,96484446,1146124073,1146157294,534,f,t,2018-09-26 10:44:38,2018-09-26 10:59:31
46457580,110407179,96484446,1146919779,1146767870,536,f,t,2018-09-26 23:50:35,2018-09-27 00:01:12
46460132,96484446,96484446,1146973499,1146963666,541,t,t,2018-09-27 01:11:49,2018-09-27 05:52:48
46460913,96484446,96484446,1146989679,1146963666,542,t,t,2018-09-27 01:34:11,2018-09-27 05:30:00
46461926,110407179,96484446,1147010002,1146963666,544,f,t,2018-09-27 02:04:57,2018-09-27 05:29:11
46538922,110407179,96484446,1148326210,1147181175,548,f,t,2018-09-28 01:50:49,2018-09-28 10:41:54
46542774,110941991,96484446,1148432684,1147181175,550,f,f,2018-09-28 04:00:41,2018-09-28 04:04:08
46543174,110941991,96484446,1148439168,1147181175,551,f,f,2018-09-28 04:14:25,2018-09-28 04:30:51
46543991,110941991,96484446,1148456309,1147181175,552,f,f,2018-09-28 04:34:49,2018-09-28 13:56:00
46544799,110407179,96484446,1148472220,1147181175,553,f,t,2018-09-28 05:00:24,2018-10-03 11:52:22
46554112,111440169,96484446,1148635211,1147181175,556,f,t,2018-09-28 08:53:33,2018-09-29 11:30:42
46560627,110941991,96484446,1148761657,1148734532,557,f,t,2018-09-28 11:17:06,2018-09-28 12:54:32
46570900,110941991,96484446,1148949225,1148843671,559,f,t,2018-09-28 14:38:39,2018-09-28 16:10:27
46580981,96484446,96484446,1149136225,1149049510,560,t,t,2018-09-28 17:46:21,2018-09-28 18:45:34
46582750,96484446,96484446,1146973499,1149049510,561,t,t,2018-09-28 18:17:47,2018-09-28 18:19:15
46601803,111440169,96484446,1149486041,1149187366,562,f,t,2018-09-29 02:11:38,2018-09-29 11:25:31
46605438,111440169,96484446,1149584560,1149187366,564,f,t,2018-09-29 05:29:57,2018-09-29 11:17:59
46621634,111440169,96484446,1150019144,1149187366,565,f,t,2018-09-29 17:18:29,2018-09-29 17:22:54
46622072,111440169,96484446,1149781100,1150025736,566,f,t,2018-09-29 17:28:16,2018-09-29 17:30:44
46622151,111440169,96484446,1149777534,1150032468,567,f,t,2018-09-29 17:30:45,2018-09-29 17:31:06
46634448,111440169,96484446,1150345013,1150033010,569,f,f,2018-09-30 02:14:08,2018-09-30 11:39:31
46645227,111440169,96484446,1150646480,1150033010,571,f,f,2018-09-30 11:32:56,2018-10-02 01:33:39
46650729,105491371,96484446,1139775843,1150033010,572,f,t,2018-09-30 15:09:05,2018-09-30 16:22:29
46698450,110941991,96484446,1151636904,1150837629,573,f,t,2018-10-01 11:46:19,2018-10-01 12:40:21
46779948,110941991,96484446,1152842745,1151689752,575,f,t,2018-10-02 09:03:17,2018-10-02 09:09:12
46801788,96484446,96484446,1153165371,1153165341,576,t,t,2018-10-02 14:43:49,2018-10-02 14:44:30
46801943,96484446,96484446,1153167872,1153166163,577,t,t,2018-10-02 14:45:49,2018-10-02 14:49:50
46802208,110941991,96484446,1153170641,1153166163,579,f,t,2018-10-02 14:49:40,2018-10-02 17:53:22
46804761,101898871,96484446,1153211666,1153200317,581,f,t,2018-10-02 15:22:55,2018-10-02 17:52:06
46805115,101898871,96484446,1153216465,1153200317,582,f,t,2018-10-02 15:27:17,2018-10-02 16:19:39
46842812,96484446,96484446,1153862303,1153403036,584,t,t,2018-10-03 02:32:51,2018-10-03 04:00:01
46854655,110941991,96484446,1154061325,1153916612,602,f,t,2018-10-03 07:56:28,2018-10-03 11:34:56
46888160,96484446,96484446,1154552738,1154536639,606,t,t,2018-10-03 16:28:53,2018-10-03 16:36:19
46929535,110941991,96484446,1155189233,1154560240,609,f,t,2018-10-04 05:33:05,2018-10-04 05:35:19
46944093,96484446,96484446,1155376559,1155295469,611,t,t,2018-10-04 09:35:19,2018-10-04 10:29:40
46945193,96484446,96484446,1155393949,1155295469,612,t,t,2018-10-04 09:56:36,2018-10-04 10:29:02
46948363,96484446,96484446,1155446682,1155443090,614,t,t,2018-10-04 11:02:16,2018-10-04 11:15:56
46948765,110941991,96484446,1155352834,1155443090,615,f,t,2018-10-04 11:10:32,2018-10-04 11:15:32
46959416,108709645,96484446,1155623373,1155574031,616,f,f,2018-10-04 14:01:06,2018-10-04 14:01:29
46976969,112093530,96484446,1155690250,1155376559,618,f,t,2018-10-04 18:16:16,2018-10-04 19:45:49
47008885,110941991,96484446,1156435877,1155574031,620,f,f,2018-10-05 05:35:24,2018-10-05 10:15:55
47033514,110941991,96484446,1156780088,1156779676,621,f,f,2018-10-05 12:52:02,2018-10-05 14:59:29
47076196,96484446,96484446,1157303262,1157303253,622,t,t,2018-10-06 03:14:14,2018-10-06 05:26:57
47128913,96484446,96484446,1158657950,1158623248,626,t,f,2018-10-07 13:37:20,2018-10-07 14:13:41
47130045,96484446,96484446,1158691733,1158623248,627,t,t,2018-10-07 14:15:56,2018-10-07 14:20:34
47136923,96484446,96484446,1158849293,1158701366,628,t,t,2018-10-07 17:32:28,2018-10-08 08:47:27
47177990,112093530,96484446,1159690559,1155997649,629,f,f,2018-10-08 11:35:48,2018-10-08 19:11:55
47185182,96484446,96484446,1159821106,1159763365,630,t,f,2018-10-08 13:33:21,2018-10-08 14:23:55
47189204,96484446,96484446,1159880687,1159763365,631,t,t,2018-10-08 14:22:22,2018-10-08 14:24:16
47197019,110941991,96484446,1159794471,1159897703,633,f,t,2018-10-08 16:12:55,2018-10-10 07:25:32
47215774,112093530,96484446,1160279649,1159897703,634,f,f,2018-10-08 20:21:48,2018-10-08 20:22:13
47221575,112093530,96484446,1160371666,1159897703,635,f,t,2018-10-08 21:55:38,2018-10-09 09:39:54
47268213,96484446,96484446,1161154063,1161146718,640,t,t,2018-10-09 13:55:12,2018-10-09 13:56:13
47273448,96484446,96484446,1161237742,1161162188,642,t,t,2018-10-09 15:06:43,2018-10-09 15:14:14
47310625,101898871,96484446,1161797490,1161406011,643,f,t,2018-10-10 01:14:53,2018-10-10 07:17:31
47327029,110941991,96484446,1162086692,1162050336,646,f,f,2018-10-10 08:15:15,2018-10-10 08:19:17
47327393,110941991,96484446,1162095124,1162050336,647,f,t,2018-10-10 08:23:17,2018-10-10 08:25:24
47338522,112763414,96484446,1162280610,1162098709,655,f,t,2018-10-10 11:38:30,2018-10-11 08:11:49
47339251,112763414,96484446,1162293764,1162098709,657,f,t,2018-10-10 11:53:41,2018-10-10 12:04:31
47339955,112763414,96484446,1162302504,1162098709,658,f,t,2018-10-10 12:03:30,2018-10-10 12:04:20
47348292,96484446,96484446,1162438244,1162303745,662,t,t,2018-10-10 14:17:28,2018-10-11 13:51:01
47373218,96484446,96484446,1162799736,1162566491,663,t,t,2018-10-10 20:13:58,2018-10-11 11:08:42
47376413,112093530,96484446,1162846080,1162566491,665,f,t,2018-10-10 21:01:02,2018-10-11 04:23:10
47425207,112763414,96484446,1163647007,1163575125,667,f,t,2018-10-11 13:30:18,2018-10-11 14:18:26
47451512,96484446,96484446,1164037522,1164037517,668,t,t,2018-10-11 19:51:08,2018-10-12 08:15:52
47500488,112093530,96484446,1164803959,1164805931,672,f,t,2018-10-12 13:10:19,2018-10-12 13:42:55
47573595,112093530,96484446,1166047657,1164994129,673,f,t,2018-10-13 20:32:47,2018-10-14 06:24:50
47619885,96484446,96484446,1166923942,1166492904,674,t,t,2018-10-14 21:25:27,2018-10-15 10:30:05
47738520,110941991,96484446,1168941990,1168714352,678,f,f,2018-10-16 12:32:09,2018-10-30 01:44:06
47774941,112093530,96484446,1169579047,1168714352,682,f,t,2018-10-16 21:48:36,2018-10-18 08:26:23
47820327,101898871,96484446,1170381881,1170181077,683,f,t,2018-10-17 13:54:02,2018-10-17 14:24:58
47867673,105304429,96484446,1171087491,1170774391,684,f,f,2018-10-18 02:55:14,2018-11-05 15:23:02
47904856,96484446,96484446,1171727132,1171470194,688,t,f,2018-10-18 15:03:55,2018-10-19 12:07:38
47945374,112093530,96484446,1172343194,1171470194,689,f,t,2018-10-19 02:41:12,2018-10-24 01:31:02
47982479,96484446,96484446,1172911700,1171470194,691,t,f,2018-10-19 14:17:54,2018-10-19 14:38:00
47983111,96484446,96484446,1172921445,1171470194,692,t,f,2018-10-19 14:27:25,2018-10-19 14:37:51
48000505,101898871,96484446,1173183227,1173073310,695,f,t,2018-10-19 19:04:47,2018-10-20 06:38:06
48027708,96484446,96484446,1173653937,1173591793,696,t,f,2018-10-20 08:43:24,2018-10-20 18:10:44
48037047,96484446,96484446,1173839315,1173670544,697,t,f,2018-10-20 13:52:58,2018-10-20 18:10:37
48037401,96484446,96484446,1173847237,1173670544,698,t,f,2018-10-20 14:03:58,2018-10-20 18:10:31
48085281,114018076,96484446,1174832583,1173670544,701,f,t,2018-10-21 16:36:57,2018-10-21 18:22:44
48099157,96484446,96484446,1175110766,1174912964,702,t,f,2018-10-22 01:05:27,2018-10-22 10:45:35
48101311,96484446,96484446,1175118112,1174912964,703,t,f,2018-10-22 03:04:57,2018-10-22 10:45:03
48102424,112509184,96484446,1175122066,1174912964,704,f,f,2018-10-22 04:36:38,2018-10-23 11:43:08
48102803,112509184,96484446,1175123595,1174912964,705,f,t,2018-10-22 05:02:28,2018-10-23 06:28:09
48118354,101898871,96484446,1175201221,1174912964,709,f,t,2018-10-22 14:23:33,2018-10-23 06:12:59
48155107,96484446,96484446,1175556627,1174912964,717,t,t,2018-10-22 23:19:02,2018-10-23 06:03:40
48156598,112509184,96484446,1175589822,1174912964,719,f,f,2018-10-22 23:52:27,2018-10-23 06:02:27
48157485,112509184,96484446,1175595311,1174912964,720,f,f,2018-10-23 00:16:58,2018-10-23 00:17:04
48158218,112509184,96484446,1175628270,1174912964,721,f,f,2018-10-23 00:39:43,2018-10-23 00:39:50
48171154,110941991,96484446,1175864806,1175864802,722,f,t,2018-10-23 06:11:24,2018-10-23 06:27:35
48172501,110941991,96484446,1175921022,1175921008,723,f,f,2018-10-23 06:40:17,2018-10-23 10:42:59
48182852,101898871,96484446,1176047187,1176047181,726,f,f,2018-10-23 09:27:52,2018-10-30 05:14:41
48187348,112509184,96484446,1176095102,1176047181,727,f,f,2018-10-23 10:39:22,2018-10-23 10:44:20
48188649,110941991,96484446,1176104211,1176047181,728,f,t,2018-10-23 11:04:55,2018-10-23 11:46:02
48189215,112509184,96484446,1176107366,1176047181,729,f,f,2018-10-23 11:13:08,2018-10-23 11:13:15
48190302,112509184,96484446,1175589822,1176047181,730,f,f,2018-10-23 11:32:16,2018-10-23 11:39:18
48190839,112509184,96484446,1176119357,1176047181,731,f,f,2018-10-23 11:43:27,2018-10-23 11:43:31
48194717,112509184,96484446,1176186806,1176186803,732,f,t,2018-10-23 12:42:09,2018-10-23 18:49:24
48198681,112509184,96484446,1176233431,1176186803,733,f,t,2018-10-23 13:48:47,2018-10-23 18:50:05
48199714,112509184,96484446,1176240791,1176186803,734,f,t,2018-10-23 14:05:50,2018-10-23 18:50:19
48212117,112509184,96484446,1176396483,1176186803,736,f,f,2018-10-23 17:14:26,2018-10-23 18:49:48
48243291,112509184,96484446,1177109528,1177109523,738,f,f,2018-10-24 02:08:32,2018-10-24 13:46:49
48243660,112509184,96484446,1177111357,1177109523,739,f,f,2018-10-24 02:15:41,
48243837,112509184,96484446,1177112122,1177109523,741,f,f,2018-10-24 02:19:51,2018-10-24 13:49:14
48254168,112509184,96484446,1177514752,1177109523,743,f,f,2018-10-24 06:20:46,2018-10-24 06:28:08
48255624,112509184,96484446,1177514752,1177109523,744,f,f,2018-10-24 06:47:25,2018-10-25 14:58:18
48284450,96484446,96484446,1178098185,1178098178,745,t,t,2018-10-24 14:47:58,2018-10-24 15:45:19
48303285,96484446,96484446,1178356623,1178356616,746,t,t,2018-10-24 19:14:14,2018-10-25 01:09:06
48320331,112509184,96484446,1178766880,1178356616,748,f,t,2018-10-24 23:46:00,2018-10-24 23:48:06
48321261,112509184,96484446,1178783543,1178783542,749,f,t,2018-10-25 00:09:16,2018-10-25 01:05:56
48321490,112509184,96484446,1178784650,1178783542,750,f,t,2018-10-25 00:15:03,2018-10-25 01:05:41
48321774,112509184,96484446,1178786931,1178783542,751,f,f,2018-10-25 00:21:13,2018-10-25 00:37:21
48324422,112509184,96484446,1178933501,1178933488,753,f,t,2018-10-25 01:35:01,2018-10-25 01:43:28
48349808,112093530,96484446,1179450627,1179020165,755,f,t,2018-10-25 10:35:37,2018-10-25 14:55:50
48364151,105304429,96484446,1179677274,1179020165,757,f,t,2018-10-25 14:20:51,2018-10-25 23:13:24
48396962,112509184,96484446,1180188453,1179791720,759,f,t,2018-10-25 23:02:02,2018-10-26 05:59:42
48398871,112509184,96484446,1180215599,1180196764,760,f,t,2018-10-25 23:42:19,2018-10-26 05:56:14
48401402,112509184,96484446,1180258363,1180196764,761,f,t,2018-10-26 00:49:12,2018-10-26 05:55:50
48416679,112509184,96484446,1180531728,1180464252,763,f,f,2018-10-26 07:30:10,2018-10-27 01:51:12
48418141,112509184,96484446,1180557625,1180464252,764,f,f,2018-10-26 08:01:03,2018-10-30 04:56:16
48475739,110941991,96484446,1181347908,1181086419,766,f,t,2018-10-27 00:39:11,2018-10-27 00:41:32
48477672,112509184,96484446,1181365643,1181347907,767,f,t,2018-10-27 01:52:07,2018-10-28 09:59:31
48484219,114678903,96484446,1181400685,1181347907,768,f,t,2018-10-27 06:25:44,2018-10-27 09:44:58
48489552,96484446,96484446,1181460679,1180707582,769,t,t,2018-10-27 09:48:32,2018-10-27 09:57:45
48531183,112509184,96484446,1182321417,1182313416,770,f,f,2018-10-28 01:25:24,2018-10-28 09:18:06
48548592,112509184,96484446,1182654598,1181460679,772,f,f,2018-10-28 12:22:01,2018-10-28 12:22:29
48549241,112509184,96484446,1182659739,1182570401,773,f,t,2018-10-28 12:30:07,2018-10-28 19:04:52
48577515,96484446,96484446,1183143402,1182960261,774,t,t,2018-10-28 23:28:39,2018-10-29 07:44:33
48636349,110941991,96484446,1183799332,1181460679,780,f,t,2018-10-29 15:58:28,2018-10-30 04:43:51
48678745,110941991,96484446,1184456238,1183496743,781,f,t,2018-10-30 01:47:11,2018-10-31 09:35:18
48680474,110941991,96484446,1184531051,1183496743,783,f,f,2018-10-30 02:31:29,2018-10-30 03:04:54
48687583,96484446,96484446,1184710187,1184710185,784,t,t,2018-10-30 04:57:59,2018-10-30 05:08:43
48692966,96484446,96484446,1184856369,1184791267,785,t,t,2018-10-30 06:46:45,2018-10-30 06:53:36
48707045,96484446,96484446,1185050777,1184862999,786,t,t,2018-10-30 10:23:31,2018-10-30 11:39:53
48720151,96484446,96484446,1185248984,1181460679,787,t,t,2018-10-30 13:40:04,2018-10-30 14:39:33
48725811,96484446,96484446,1185309038,1185131821,788,t,t,2018-10-30 14:38:43,2018-10-31 09:34:28
