id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
20173185,53234827,53234827,591967053,591676958,224,t,t,2017-01-06 04:35:25,2017-01-06 04:38:27
20173549,53234827,53234827,591976703,591968049,225,t,f,2017-01-06 05:02:55,2017-01-06 15:14:18
20235759,52947839,53234827,593444814,593425096,227,f,t,2017-01-08 20:49:25,2017-01-09 13:47:39
20253111,53234827,53234827,593854691,593425096,228,t,t,2017-01-09 12:50:14,2017-01-09 13:38:59
20254796,53234827,53234827,593893985,593886093,229,t,t,2017-01-09 14:00:42,2017-01-09 14:08:46
20286908,53234827,53234827,594536501,593898653,232,t,t,2017-01-10 11:25:21,2017-01-10 12:05:26
20293652,53234827,53234827,594677219,594663327,234,t,t,2017-01-10 15:33:07,2017-01-10 15:45:54
20338401,52947839,53234827,595608248,594686208,235,f,t,2017-01-11 20:45:34,2017-01-13 10:21:19
20391312,53234827,53234827,596720242,596719980,238,t,t,2017-01-13 10:44:48,2017-01-13 10:46:17
20412008,54535947,53234827,597122735,596721155,240,f,t,2017-01-13 23:41:49,2017-01-14 10:45:16
20447356,52947839,53234827,598143722,597461043,245,f,t,2017-01-15 19:42:59,2017-01-16 11:07:32
20473946,52947839,53234827,598800479,598558634,246,f,t,2017-01-16 18:48:17,2017-01-17 08:27:31
20481574,52947839,53234827,598977947,598558634,248,f,t,2017-01-16 23:56:17,2017-01-17 08:21:03
20484533,53124089,53234827,599050376,598558634,249,f,t,2017-01-17 02:43:03,2017-01-17 07:45:47
20499708,53092409,53234827,599394015,599229622,251,f,t,2017-01-17 14:30:51,2017-01-17 14:47:52
20501594,52947839,53234827,599435882,599406247,252,f,t,2017-01-17 15:31:03,2017-01-17 15:38:01
20503605,52947839,53234827,599476783,599440482,253,f,t,2017-01-17 16:30:27,2017-01-17 16:33:09
20536695,53234827,53234827,600115614,600038099,255,t,t,2017-01-18 14:29:20,2017-01-18 18:28:43
20537440,53234827,53234827,600126425,600038099,256,t,t,2017-01-18 14:43:17,2017-01-18 14:55:21
20538097,53234827,53234827,600141117,600135839,257,t,t,2017-01-18 15:02:57,2017-01-18 15:27:17
20538650,53234827,53234827,600151948,600135839,258,t,t,2017-01-18 15:20:26,2017-01-18 15:24:04
20549204,54535947,53234827,600352260,600279202,259,f,t,2017-01-18 20:26:36,2017-01-18 20:40:58
20556868,53234827,53234827,600490226,600361296,260,t,t,2017-01-19 00:42:10,2017-01-19 01:01:29
20559732,55180985,53234827,600550303,600499393,261,f,t,2017-01-19 03:03:01,2017-10-31 08:32:50
20567891,53205812,53234827,600755129,600702768,262,f,t,2017-01-19 09:42:43,2017-01-19 10:37:16
20569989,53205812,53234827,600797863,600784826,264,f,t,2017-01-19 11:03:14,2017-01-19 11:27:18
20573998,54302362,53234827,600827005,600827004,265,f,t,2017-01-19 13:43:33,2017-01-19 14:05:54
20574705,53092409,53234827,600832139,600832137,267,f,t,2017-01-19 17:19:50,2017-01-19 18:01:23
20587167,53205812,53234827,600922088,600845180,271,f,t,2017-01-19 20:18:17,2017-01-19 21:07:59
20593785,54535947,53234827,600986124,600986118,272,f,t,2017-01-19 23:52:48,2017-01-20 02:36:12
20606445,53205812,53234827,601075435,601075426,273,f,t,2017-01-20 09:09:32,2017-01-20 09:30:41
20608736,53205812,53234827,601093123,601093108,274,f,f,2017-01-20 10:48:38,2017-01-20 15:27:02
20611488,53205812,53234827,601116975,601093108,275,f,f,2017-01-20 13:06:37,2017-01-20 15:26:54
20614247,52947839,53234827,601138940,601093108,276,f,t,2017-01-20 14:48:30,2017-01-20 14:49:24
20616865,54535947,53234827,601161151,601161137,277,f,t,2017-01-20 16:19:08,2017-01-20 16:21:25
20617907,53234827,53234827,600959030,600959026,279,t,t,2017-01-20 16:52:13,2017-01-20 16:56:59
20591437,53234827,53234827,600959033,600959023,281,t,t,2017-01-20 17:43:41,2017-01-23 20:08:55
20619468,53205812,53234827,601183893,600959023,282,f,t,2017-01-20 17:51:19,2017-01-20 17:52:44
20642888,52947839,53234827,601982538,601982536,284,f,t,2017-01-21 18:57:49,2017-01-21 21:07:40
20647619,52947839,53234827,602561332,602561331,285,f,t,2017-01-22 00:02:06,2017-01-22 18:40:47
20662921,54535947,53234827,603330166,603320309,286,f,t,2017-01-22 19:16:12,2017-01-24 22:16:54
20683859,52947839,53234827,603844950,603320309,287,f,f,2017-01-23 14:24:17,2017-02-07 13:33:47
20700180,52947839,53234827,604227174,604107708,289,f,t,2017-01-23 23:26:54,2017-01-23 23:30:17
20731443,53828182,53234827,604509450,604228934,290,f,t,2017-01-24 04:41:20,2017-01-24 08:17:57
20726398,52947839,53234827,604509459,604509443,292,f,t,2017-01-24 21:05:46,2017-01-25 15:35:06
20728779,54535947,53234827,604525254,604525253,294,f,t,2017-01-24 22:23:29,2017-01-25 08:57:55
20772001,53205812,53234827,605206098,605206096,295,f,t,2017-01-25 09:08:40,2017-01-25 09:11:11
20780726,53205812,53234827,606218262,605676090,296,f,f,2017-01-26 13:13:24,2017-01-26 14:35:24
20782687,55723919,53234827,606243622,605676090,297,f,t,2017-01-26 14:16:50,2017-01-26 15:24:52
20783412,53205812,53234827,606256161,605676090,298,f,t,2017-01-26 14:38:22,2017-01-26 15:47:22
20789072,53205812,53234827,606333469,606282640,299,f,t,2017-01-26 17:04:01,2017-01-26 17:28:26
20821615,53205812,53234827,606909291,606282626,301,f,f,2017-01-26 21:07:10,2017-05-04 21:05:30
20871071,52947839,53234827,608473080,608473079,304,f,t,2017-01-29 21:58:22,2017-01-30 00:38:59
20949386,53234827,53234827,610566353,610501744,305,t,t,2017-02-01 11:28:36,2017-02-01 11:45:10
20955957,53205812,53234827,610616357,610616356,306,f,t,2017-02-01 15:09:10,2017-02-01 15:23:48
21029608,53234827,53234827,611724266,611724264,307,t,t,2017-02-03 15:59:33,2017-02-03 16:04:27
21112325,56454718,53234827,612799625,612680172,308,f,t,2017-02-05 09:12:35,2017-02-13 17:05:00
21515374,57505974,53234827,621679988,621667370,313,f,t,2017-02-18 19:26:12,2017-02-18 20:17:50
21578093,57704605,53234827,626945175,626169727,314,f,t,2017-02-21 00:42:43,2017-03-07 21:27:14
21613654,57704605,53234827,626945189,626169727,316,f,f,2017-02-21 21:39:51,2017-02-21 21:39:54
21640486,57704605,53234827,629283918,626169727,317,f,t,2017-02-22 15:28:06,2017-02-22 17:10:31
21655034,57704605,53234827,629433179,629433172,320,f,t,2017-02-22 22:04:38,2017-04-12 16:03:06
21685256,57704605,53234827,630438951,629433172,322,f,t,2017-02-23 16:57:08,2017-02-23 18:03:25
21963112,53234827,53234827,636735680,630682468,325,t,t,2017-03-03 15:27:28,2017-05-05 08:25:30
22062855,54535947,53234827,639142631,630682468,326,f,f,2017-03-06 23:36:37,2017-05-16 14:01:48
23156553,61625969,53234827,663533631,658776194,336,f,t,2017-04-06 04:11:41,2017-04-06 09:08:05
23172145,53234827,53234827,663875042,663681934,337,t,t,2017-04-06 14:12:35,2017-04-06 14:20:42
23172596,53234827,53234827,663883316,663880910,338,t,t,2017-04-06 14:23:46,2017-04-06 16:09:24
23216018,53234827,53234827,664747101,664589061,339,t,t,2017-04-07 13:53:11,2017-04-07 14:21:13
23451599,62324127,53234827,669966455,668795084,340,f,t,2017-04-14 03:49:18,2017-04-14 10:23:36
23607628,53234827,53234827,673617488,673610589,341,t,t,2017-04-19 12:00:30,2017-04-19 13:25:34
24129595,53234827,53234827,684997246,673673899,344,t,t,2017-05-04 08:12:19,2017-05-04 15:03:10
24129770,53234827,53234827,685002219,684999593,345,t,t,2017-05-04 08:20:19,2017-05-04 15:03:22
24145004,53234827,53234827,685312294,685275056,346,t,t,2017-05-04 15:49:31,2017-05-04 16:00:32
24145327,53234827,53234827,685318688,685275056,347,t,t,2017-05-04 15:57:40,2017-05-04 16:02:12
24148166,53234827,53234827,685375718,685322261,348,t,t,2017-05-04 17:18:41,2017-05-04 17:24:39
24149177,54535947,53234827,685392132,685379463,349,f,t,2017-05-04 17:43:49,2017-05-04 18:30:43
24151775,54535947,53234827,685442815,685423325,350,f,t,2017-05-04 18:59:36,2017-05-04 19:01:06
24157301,53234827,53234827,685545459,685444054,352,t,t,2017-05-04 21:35:05,2017-05-04 21:36:36
24157574,53234827,53234827,685549243,685546475,353,t,t,2017-05-04 21:41:10,2017-05-04 21:44:18
24176472,53234827,53234827,685964968,685857704,354,t,t,2017-05-05 11:20:17,2017-05-05 12:12:19
24265945,53011792,53234827,688025099,685992716,356,f,f,2017-05-08 13:52:08,2017-05-08 14:27:08
24266392,53234827,53234827,688034026,685992716,357,t,t,2017-05-08 14:05:21,2017-05-08 14:37:24
24269494,53234827,53234827,688094910,688057777,358,t,t,2017-05-08 15:25:34,2017-05-08 15:35:23
24271026,53234827,53234827,688126803,688102534,359,t,t,2017-05-08 16:08:11,2017-05-08 16:16:11
24304570,64397708,53234827,688909461,688132505,361,f,t,2017-05-09 13:27:59,2017-05-10 17:20:21
24357421,53234827,53234827,689958291,689957270,362,t,t,2017-05-10 17:21:50,2017-05-10 17:30:34
24404397,53234827,53234827,690921997,689963858,364,t,t,2017-05-11 19:39:53,2017-05-11 19:57:21
24405016,53234827,53234827,690932878,689963858,365,t,t,2017-05-11 19:56:19,2017-05-11 20:02:56
24406705,53234827,53234827,690962889,690937130,366,t,t,2017-05-11 20:42:19,2018-08-02 06:55:07
24407472,53234827,53234827,690972189,690937130,367,t,f,2017-05-11 21:04:54,2017-08-17 10:48:19
24423838,53234827,53234827,691332079,690937130,368,t,t,2017-05-12 09:05:55,2017-05-12 09:11:00
24425841,53234827,53234827,691379879,691335172,369,t,t,2017-05-12 10:20:43,2017-05-12 10:24:58
24505895,53234827,53234827,693191937,691382567,370,t,t,2017-05-15 08:49:41,2017-05-15 09:07:18
24633685,53234827,53234827,695697265,693203891,371,t,t,2017-05-18 09:10:25,2017-05-18 14:30:20
24648891,64440321,53234827,696016702,695913459,372,f,t,2017-05-18 16:47:46,2017-05-18 17:56:32
24650154,64440321,53234827,696041460,695913459,373,f,t,2017-05-18 17:25:49,2017-05-19 13:21:53
24917514,53234827,53234827,702078279,696669926,380,t,t,2017-05-28 19:43:30,2017-05-29 01:38:15
24924384,54535947,53234827,702293445,702225529,381,f,t,2017-05-29 04:40:33,2017-05-30 12:12:13
25048616,64397708,53234827,704940362,703290228,383,f,t,2017-06-01 11:48:12,2017-06-01 14:46:08
25060943,53234827,53234827,705190678,705067051,384,t,t,2017-06-01 17:38:57,2017-06-01 17:44:03
25060961,53234827,53234827,705191053,705067051,385,t,t,2017-06-01 17:39:25,2017-06-01 17:44:23
25155518,64397708,53234827,707199710,705194150,388,f,t,2017-06-04 19:12:50,2017-06-05 09:43:13
25258516,53234827,53234827,709406656,707590404,390,t,t,2017-06-07 14:10:28,2017-06-07 14:14:07
25390999,53234827,53234827,712364499,712338671,391,t,t,2017-06-11 19:55:04,2017-06-11 23:43:05
25392386,53234827,53234827,712396725,712382431,392,t,t,2017-06-11 20:54:48,2017-06-11 23:43:52
25402625,53234827,53234827,712677163,712464311,394,t,t,2017-06-12 08:13:39,2017-06-12 08:14:10
25540070,67290198,53234827,715604470,712677517,395,f,t,2017-06-15 18:25:22,2017-06-15 18:30:40
25544555,57704605,53234827,715688101,715607820,396,f,f,2017-06-15 20:42:47,2017-06-15 20:43:31
26474446,54535947,53234827,736360610,733535714,402,f,t,2017-07-13 17:10:49,2017-07-17 14:44:25
26824155,54535947,53234827,744291991,738875347,403,f,t,2017-07-24 17:12:34,2017-07-24 18:17:31
26867318,54535947,53234827,745211743,745090382,405,f,t,2017-07-25 18:13:38,2017-07-25 21:28:35
27180170,54535947,53234827,751976643,751784587,408,f,t,2017-08-03 14:19:28,2017-08-03 14:36:15
27194387,53234827,53234827,752205419,751989864,409,t,t,2017-08-03 19:53:33,2017-08-03 20:56:28
27456852,71817098,53234827,757803397,755789084,410,f,t,2017-08-11 09:10:30,2017-08-13 18:11:43
27504966,53234827,53234827,758778752,758778751,411,t,t,2017-08-12 22:13:00,2017-08-21 18:51:26
27682331,53234827,53234827,762642530,762552131,412,t,t,2017-08-17 19:25:10,2017-08-17 20:11:01
27684708,54535947,53234827,762685256,762670198,413,f,t,2017-08-17 20:36:29,2017-08-17 21:24:43
27716749,54535947,53234827,763336526,763322637,414,f,t,2017-08-18 16:51:28,2017-08-18 17:08:39
27835949,53234827,53234827,766068638,765228917,418,t,t,2017-08-22 18:23:16,2017-08-22 18:41:53
27931751,54535947,53234827,768006454,766551204,420,f,t,2017-08-25 02:44:16,2017-08-25 02:47:06
28036960,73181015,53234827,770458491,768007717,423,f,f,2017-08-28 20:53:26,2017-09-01 03:05:47
28048830,73181015,53234827,770724450,768007717,425,f,t,2017-08-29 06:00:11,2017-08-29 12:51:47
28070647,54535947,53234827,771164943,770968508,426,f,t,2017-08-29 17:13:05,2017-08-31 09:51:41
28074454,73299038,53234827,771239497,770968508,427,f,t,2017-08-29 18:59:29,2017-08-29 19:20:11
28097551,53234827,53234827,771733583,771252529,430,t,t,2017-08-30 10:30:44,2017-08-30 14:28:47
28106009,53234827,53234827,771891542,771888870,431,t,t,2017-08-30 14:32:05,2017-08-30 14:45:08
28117934,53234827,53234827,772109584,771902200,432,t,t,2017-08-30 19:38:28,2017-08-30 19:41:06
28143987,73472382,53234827,772667802,772544512,434,f,t,2017-08-31 13:19:59,2017-09-01 15:23:48
28147422,64397708,53234827,772730542,764019257,436,f,t,2017-08-31 14:43:47,2017-09-04 06:17:30
28157861,54535947,53234827,772920208,772728681,438,f,t,2017-08-31 19:11:47,2017-08-31 19:13:45
28180072,53234827,53234827,773342089,773034976,439,t,t,2017-09-01 09:59:11,2017-09-01 13:40:41
28217076,53234827,53234827,774114192,774062240,440,t,t,2017-09-02 14:26:23,2017-09-02 14:31:01
28217805,53234827,53234827,774134034,774116175,441,t,t,2017-09-02 15:11:10,2017-10-02 17:36:22
28326405,54535947,53234827,776515876,774116175,444,f,t,2017-09-06 01:14:40,2017-09-06 15:26:04
28362015,53234827,53234827,777218876,777028416,446,t,t,2017-09-06 20:08:28,2017-09-06 20:37:26
28362423,53234827,53234827,777227644,777226058,447,t,t,2017-09-06 20:21:06,2017-09-06 20:31:53
28367373,54535947,53234827,777314734,777238062,448,f,t,2017-09-06 22:52:57,2017-09-06 22:55:33
28368029,54535947,53234827,777328542,777316179,449,f,t,2017-09-06 23:22:40,2017-09-07 16:26:57
28373496,54535947,53234827,777457614,777316179,450,f,t,2017-09-07 03:45:00,2017-09-07 17:29:51
28392820,54535947,53234827,777868550,777316179,451,f,t,2017-09-07 15:05:27,2017-09-07 15:08:00
28473431,67290198,53234827,779618154,779312112,455,f,t,2017-09-10 02:44:25,2017-09-10 07:51:37
28499949,74347291,53234827,780289750,779720279,457,f,t,2017-09-11 05:08:34,2017-09-27 17:22:32
28509899,53234827,53234827,780531546,779720279,459,t,t,2017-09-11 11:28:06,2017-09-11 13:20:13
28509951,53234827,53234827,780532749,779720279,460,t,f,2017-09-11 11:30:11,2018-03-18 09:42:56
28628077,55180985,53234827,782953307,782490493,463,f,t,2017-09-14 03:06:54,2017-09-14 09:48:05
28658177,53234827,53234827,783574814,783570654,465,t,t,2017-09-14 19:32:12,2017-09-16 06:46:33
28745257,74199138,53234827,785476140,784714213,466,f,t,2017-09-17 15:21:57,2017-09-18 09:03:57
28788408,53234827,53234827,786591630,786066080,467,t,t,2017-09-18 19:58:12,2017-09-18 21:09:46
28789554,53234827,53234827,786614278,786066080,468,t,t,2017-09-18 20:27:05,2017-09-18 21:46:45
28840012,74199138,53234827,787612775,787367287,469,f,t,2017-09-19 22:15:52,2017-09-20 07:58:56
29144281,54535947,53234827,794405320,794207241,473,f,t,2017-09-27 22:05:31,2017-09-28 14:33:47
29151978,54535947,53234827,794535816,794207241,474,f,t,2017-09-28 02:33:23,2017-09-28 14:47:11
29176758,53234827,53234827,795035601,795032806,477,t,t,2017-09-28 15:49:30,2017-09-28 19:22:46
29259513,54535947,53234827,796565069,796542464,479,f,t,2017-09-30 15:19:15,2017-09-30 21:44:32
29324502,53234827,53234827,798058757,798057940,480,t,t,2017-10-02 18:04:58,2017-10-02 18:08:02
29325555,53234827,53234827,798080126,798075022,481,t,t,2017-10-02 18:30:41,2018-01-10 18:35:53
29326776,53234827,53234827,798104368,798075022,482,t,f,2017-10-02 19:00:55,2018-10-12 10:43:49
29340077,76329313,53234827,798360132,798075022,483,f,t,2017-10-03 01:55:40,2017-10-03 02:42:24
29440506,76504887,53234827,800001860,798639859,485,f,t,2017-10-04 22:17:23,2017-10-05 10:55:15
29622372,76891699,53234827,803970258,803732190,489,f,t,2017-10-09 19:11:17,2017-10-09 20:17:57
29768551,77213948,53234827,806674797,804020461,490,f,t,2017-10-12 20:37:56,2017-10-13 07:35:47
30144315,73181015,53234827,814565716,813723439,494,f,t,2017-10-21 10:45:40,2017-10-23 09:02:00
31038226,79933981,53234827,832792448,828851673,497,f,t,2017-11-10 04:19:05,2018-03-18 11:09:37
31156941,57704605,53234827,835640647,828851673,498,f,t,2017-11-13 14:30:37,2017-11-13 15:45:55
31157875,57704605,53234827,835663764,828851673,499,f,t,2017-11-13 14:50:49,2018-01-06 02:47:33
31809940,53234827,53234827,850424973,844206348,502,t,t,2017-11-29 09:43:28,2017-11-29 11:31:48
32597990,83385701,53234827,867492430,861771147,506,f,f,2017-12-17 23:58:33,2017-12-18 00:06:17
32811559,83835295,53234827,872267581,869014215,508,f,t,2017-12-24 01:12:47,2017-12-25 16:04:15
32845375,83835295,53234827,873156569,873154252,509,f,t,2017-12-25 16:11:15,2017-12-25 18:34:01
32848903,83835295,53234827,873274167,873219230,510,f,t,2017-12-25 20:57:10,2017-12-26 21:16:20
32854031,83960106,53234827,873412090,873219230,511,f,t,2017-12-26 03:29:00,2017-12-26 16:15:09
33014969,53234827,53234827,877419292,877416479,512,t,t,2018-01-01 15:25:25,2018-01-01 17:06:23
33192101,57704605,53234827,881149718,881137970,513,f,f,2018-01-06 03:20:29,2018-01-06 03:31:19
33232065,84913896,53234827,882152488,881640705,515,f,f,2018-01-07 17:42:17,2018-01-07 17:46:05
33232246,84913896,53234827,882156976,881640705,516,f,t,2018-01-07 17:51:47,2018-01-07 18:25:13
33232469,84913896,53234827,882164956,881640705,518,f,t,2018-01-07 18:04:11,2018-01-07 18:27:34
33240568,57704605,53234827,882365487,882177057,520,f,t,2018-01-08 00:50:52,2018-01-08 01:27:50
33241061,57704605,53234827,882377468,882177057,521,f,t,2018-01-08 01:18:56,2018-01-08 09:55:50
33360102,85212439,53234827,884739386,884558089,522,f,t,2018-01-10 14:04:49,2018-01-10 14:25:37
33364527,57704605,53234827,884817226,884756443,523,f,f,2018-01-10 15:38:39,2018-02-01 19:33:35
33565550,53234827,53234827,888779401,888767080,525,t,f,2018-01-15 11:29:15,2018-06-18 16:33:54
33595627,84913896,53234827,889337143,888767080,526,f,f,2018-01-15 23:50:20,2018-07-31 10:21:31
33745415,86037476,53234827,892166764,888767080,527,f,t,2018-01-18 19:07:08,2018-01-18 22:50:06
34087952,86679555,53234827,899209965,892327293,529,f,t,2018-01-26 09:19:52,2018-03-18 09:41:06
34136804,86883358,53234827,900077619,892327293,530,f,t,2018-01-27 10:09:02,2018-01-27 20:08:39
34382634,57704605,53234827,905226185,900413780,531,f,t,2018-02-01 19:31:26,2018-02-08 14:49:09
34382677,57704605,53234827,905226906,900413780,532,f,t,2018-02-01 19:32:31,2018-02-03 15:33:13
34382704,57704605,53234827,905227481,900413780,533,f,t,2018-02-01 19:33:15,2018-02-03 15:31:41
34683706,54535947,53234827,908467834,908467828,537,f,t,2018-02-08 16:49:52,2018-02-08 16:54:30
34708743,88077328,53234827,909029615,909029224,538,f,t,2018-02-09 04:00:59,2018-02-09 13:43:57
35140183,53234827,53234827,921122249,918329148,543,t,t,2018-02-19 04:24:20,2018-03-18 14:14:38
35396035,57704605,53234827,925758698,918329148,546,f,t,2018-02-23 20:37:29,2018-02-26 15:55:40
35397733,57704605,53234827,925785884,918329148,547,f,t,2018-02-23 21:17:40,2018-02-26 16:03:07
35501988,57704605,53234827,928149107,928098923,549,f,f,2018-02-26 16:51:16,
35572096,89969961,53234827,929431459,928157509,551,f,t,2018-02-27 20:11:26,2018-02-27 21:08:52
35784853,53234827,53234827,933480793,929480609,552,t,t,2018-03-03 22:30:01,2018-03-04 14:55:38
36529909,53234827,53234827,948528991,948528985,558,t,f,2018-03-18 15:26:59,2018-04-16 10:15:12
36555468,92024778,53234827,949223527,948528985,560,f,t,2018-03-19 08:42:20,2018-03-19 11:41:37
36578016,92024778,53234827,949720299,949384426,562,f,t,2018-03-19 17:05:41,2018-03-19 19:06:57
36578640,92024778,53234827,949733077,949384426,563,f,t,2018-03-19 17:18:53,2018-03-26 11:44:51
36785209,92479168,53234827,953633823,952736702,571,f,t,2018-03-23 00:56:05,2018-03-23 15:48:40
36904327,92024778,53234827,956408281,955306762,572,f,t,2018-03-26 05:48:49,2018-03-26 11:47:22
36931602,53234827,53234827,957022039,956725376,573,t,t,2018-03-26 17:05:39,2018-04-10 21:37:09
36932762,53234827,53234827,957048825,956725376,574,t,t,2018-03-26 17:30:32,2018-03-27 10:35:55
36961483,53234827,53234827,957672626,956725376,575,t,t,2018-03-26 17:56:21,2018-03-27 10:33:43
37217701,93461339,53234827,963048772,961243741,579,f,t,2018-04-01 21:32:52,2018-04-02 10:37:09
37229753,92024778,53234827,963300523,961243741,580,f,t,2018-04-02 05:46:39,2018-04-02 10:36:45
37286526,53234827,53234827,964634459,964554860,583,t,t,2018-04-03 09:35:58,2018-04-03 13:07:28
37377914,62324127,53234827,966439295,964818947,586,f,t,2018-04-04 20:27:20,2018-04-10 13:41:25
37379858,57704605,53234827,966438988,964818947,587,f,t,2018-04-04 21:08:29,2018-04-10 15:13:14
37432576,57704605,53234827,967526018,964818947,588,f,t,2018-04-05 19:37:16,2018-04-10 20:04:20
37432772,57704605,53234827,967527739,964818947,589,f,t,2018-04-05 19:41:35,2018-04-11 18:39:39
37434084,57704605,53234827,967553454,964818947,590,f,t,2018-04-05 20:10:51,2018-04-10 17:07:12
37704046,94590715,53234827,973740440,973580896,600,f,t,2018-04-11 16:17:42,2018-04-13 09:10:47
37719695,57704605,53234827,974062051,973882500,603,f,t,2018-04-11 21:35:02,2018-08-31 19:10:13
37742240,53234827,53234827,974574679,974564215,604,t,t,2018-04-12 08:47:15,2018-04-14 17:27:45
37807246,53234827,53234827,975863191,975851858,607,t,t,2018-04-13 09:51:20,2018-04-14 13:28:41
37878751,92024778,53234827,977584844,977165411,608,f,t,2018-04-15 07:19:18,2018-04-15 08:52:33
38048454,95312800,53234827,981425807,978702657,610,f,t,2018-04-18 11:44:38,2018-04-18 12:51:44
38065112,57704605,53234827,981779507,981488537,613,f,f,2018-04-18 17:29:52,2018-05-23 02:45:35
38348883,57704605,53234827,988581029,988171984,619,f,t,2018-04-24 14:10:32,2018-08-09 14:28:01
