id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8747205,,3064897,,292220678,597,f,f,2015-08-03 05:24:53,2015-08-03 06:42:46
8765806,,3064897,,293286019,602,f,t,2015-08-04 06:51:01,2015-08-04 06:52:41
8847418,19843042,3064897,294565718,294565706,626,f,f,2015-08-12 12:13:41,2015-08-28 11:40:19
8984631,24255536,3064897,300378354,300378349,646,f,f,2015-08-20 16:17:05,2015-08-28 11:23:13
9024296,24309588,3064897,301234582,300378349,652,f,f,2015-08-24 11:19:52,2015-08-27 07:12:13
9047837,,3064897,,301529147,658,f,f,2015-08-25 19:35:29,2015-08-26 01:43:52
9168065,19843042,3064897,307509368,307509362,670,f,t,2015-08-31 11:43:56,2015-09-01 06:37:49
9344209,25845869,3064897,314914974,314186933,691,f,f,2015-09-13 22:09:12,2015-09-22 07:14:11
9362293,25845869,3064897,315085415,314186933,692,f,f,2015-09-14 01:56:36,2015-09-22 07:14:08
9362327,25845869,3064897,315085658,314186933,693,f,f,2015-09-14 02:02:02,2015-09-22 07:14:05
9487239,26109865,3064897,316377097,316377083,714,f,f,2015-09-22 10:47:47,2015-12-22 01:10:08
9938706,27649144,3064897,333222862,333176162,804,f,f,2015-10-19 13:06:53,2016-03-03 16:16:07
9963989,18664602,3064897,333840590,333786227,808,f,f,2015-10-20 14:10:38,2015-10-20 14:11:52
10046896,10079791,3064897,335990293,335520959,814,f,f,2015-10-24 15:12:23,2015-10-25 15:18:00
10098656,28055739,3064897,337257520,336316795,820,f,f,2015-10-27 14:04:26,2016-04-24 20:37:12
10424678,28715376,3064897,345127930,344889506,872,f,t,2015-11-12 06:07:59,2016-11-11 15:42:38
10623763,20771338,3064897,349671669,349289165,901,f,f,2015-11-23 07:40:56,2015-11-26 18:10:22
10647795,24255536,3064897,350133197,350129973,908,f,f,2015-11-24 13:10:15,2015-12-05 19:59:33
10725148,29167200,3064897,350928236,350927390,930,f,f,2015-12-02 08:09:02,2015-12-14 14:57:32
11402845,19632153,3064897,368586950,368487651,996,f,f,2016-01-05 17:50:11,2016-01-27 18:13:52
11438787,30597381,3064897,369369069,369370073,1000,f,f,2016-01-07 07:31:19,2016-01-14 12:28:31
11559554,19632153,3064897,372253670,372094173,1013,f,f,2016-01-13 04:52:28,2016-01-24 14:45:22
11568995,30888495,3064897,372479679,372094173,1018,f,f,2016-01-13 15:01:33,2016-01-14 07:04:53
11586734,30888495,3064897,372855948,372094173,1021,f,f,2016-01-14 07:18:50,2016-01-24 16:16:10
11670695,30597381,3064897,372961642,374191225,1040,f,f,2016-01-18 14:42:51,2016-01-24 16:28:29
11699649,19632153,3064897,375578560,375482925,1043,f,f,2016-01-19 17:59:07,2016-11-11 15:51:19
11718749,19843042,3064897,375988790,375482925,1045,f,f,2016-01-20 12:48:48,2016-02-01 13:00:35
11745855,31193609,3064897,376597865,375482925,1050,f,f,2016-01-21 13:58:31,2016-01-24 14:42:19
11885649,19632153,3064897,379962564,379864085,1072,f,t,2016-01-27 18:12:36,2016-08-16 11:13:27
11886230,19632153,3064897,379970429,379864085,1073,f,f,2016-01-27 18:29:45,2016-01-27 18:45:26
11936779,19632153,3064897,381060372,381057387,1083,f,f,2016-01-29 16:04:48,2016-02-02 20:05:57
11941934,19632153,3064897,381156342,381057387,1085,f,f,2016-01-29 19:32:00,2016-03-15 15:57:36
11968814,19632153,3064897,381856849,381057387,1087,f,f,2016-01-31 09:54:32,2016-04-24 20:30:58
12017884,31700692,3064897,383027812,382507052,1094,f,f,2016-02-02 13:20:43,2016-02-02 20:05:38
12326752,31700692,3064897,390116146,384416131,1108,f,f,2016-02-04 18:22:51,2016-02-18 21:35:17
12097652,20056241,3064897,384701203,384701198,1116,f,f,2016-02-05 13:41:52,2016-02-05 13:46:29
12172322,31962878,3064897,386679032,386370689,1121,f,f,2016-02-09 08:57:40,2016-03-04 08:40:07
12251613,19632153,3064897,388354452,388123066,1139,f,f,2016-02-12 04:10:07,2016-03-04 20:40:05
12693324,32907232,3064897,398847889,398847617,1187,f,f,2016-03-01 09:03:13,2016-04-24 21:02:59
12695690,18615402,3064897,398902190,398891119,1190,f,f,2016-03-01 11:10:58,2016-03-01 11:16:24
12696562,18615402,3064897,398918371,398891119,1191,f,f,2016-03-01 12:00:18,2016-03-03 16:07:24
12755730,30888495,3064897,400181775,398891119,1200,f,f,2016-03-03 10:21:59,2017-05-22 11:47:29
12799090,19632153,3064897,401123988,400797653,1204,f,f,2016-03-04 20:13:24,2016-03-16 07:40:16
12799498,19632153,3064897,401132902,400797653,1205,f,f,2016-03-04 20:29:09,2016-03-04 20:29:35
12799707,19632153,3064897,401135986,400797653,1206,f,f,2016-03-04 20:36:58,2016-03-11 16:57:12
12854964,33192995,3064897,402491683,402370364,1211,f,f,2016-03-07 14:56:58,2016-03-08 12:26:09
12983174,33402135,3064897,405238034,405169500,1225,f,f,2016-03-11 19:23:49,2016-03-17 20:07:21
13004347,33443248,3064897,405756908,405169500,1227,f,f,2016-03-12 22:50:42,2016-03-15 15:53:10
13103982,33402135,3064897,407983982,407812022,1238,f,f,2016-03-16 20:51:08,2016-03-17 20:24:40
13117153,18615402,3064897,408412939,407812022,1240,f,f,2016-03-17 09:52:36,2016-03-17 13:26:38
13122351,18615402,3064897,408535280,407812022,1242,f,f,2016-03-17 14:06:32,2016-03-17 16:10:19
13132713,33402135,3064897,408708301,408650853,1245,f,t,2016-03-17 20:24:04,2017-02-10 09:08:53
13133332,33402135,3064897,408711560,408650853,1247,f,f,2016-03-17 20:46:38,2016-03-17 21:35:34
13134796,18649838,3064897,408743103,408743102,1249,f,f,2016-03-17 21:47:15,2016-03-17 21:47:58
13134995,18649838,3064897,408751830,408743102,1250,f,f,2016-03-17 21:57:15,2016-03-26 10:54:27
13145023,19843042,3064897,409084208,408743102,1252,f,f,2016-03-18 09:04:43,2016-03-24 13:43:45
13323790,19843042,3064897,413146885,412696372,1263,f,f,2016-03-25 06:35:01,2016-03-29 13:58:00
13333133,34027684,3064897,413366874,412696372,1264,f,f,2016-03-25 15:50:05,2016-03-29 15:42:38
13397172,34139866,3064897,414856789,414670526,1273,f,f,2016-03-28 18:44:15,2016-03-29 13:55:26
13486143,34280577,3064897,416926405,416908061,1285,f,f,2016-03-31 13:21:12,2017-05-22 11:46:34
13486370,34280577,3064897,416930810,416908061,1286,f,f,2016-03-31 13:30:01,2016-03-31 14:29:29
13919788,35124184,3064897,426529648,426378848,1316,f,f,2016-04-15 07:05:57,2016-04-15 08:03:25
14040944,20771338,3064897,430534322,429719386,1327,f,f,2016-04-20 16:24:57,2016-04-22 20:38:01
14138058,35594846,3064897,432427211,432418521,1331,f,f,2016-04-23 17:37:31,2016-04-24 09:38:26
14178339,35660750,3064897,433398812,433298554,1338,f,f,2016-04-25 12:42:51,2016-04-25 12:52:09
14237088,19632153,3064897,434519319,434366699,1351,f,f,2016-04-27 01:52:27,2016-04-27 07:41:56
14399796,19582809,3064897,438013113,438016889,1374,f,f,2016-05-02 20:02:54,2016-07-01 18:18:07
14588392,36617047,3064897,442064234,442064222,1404,f,t,2016-05-10 14:43:28,2016-08-01 08:30:48
14736016,37108544,3064897,446363766,445390674,1419,f,f,2016-05-15 18:24:14,2016-05-17 07:57:27
14749654,37135407,3064897,446713180,446620766,1423,f,f,2016-05-16 10:37:22,2016-05-16 11:01:41
14867735,36979928,3064897,449142175,448605655,1441,f,f,2016-05-20 01:55:24,2016-05-20 07:58:32
14900857,37374946,3064897,449875964,449268634,1445,f,t,2016-05-21 09:20:53,2016-11-15 16:24:09
15080918,19632153,3064897,454017013,453655205,1456,f,t,2016-05-28 04:25:03,2016-06-11 09:30:47
15111584,37871594,3064897,454919524,454888451,1461,f,t,2016-05-30 07:25:42,2016-06-11 09:28:40
15124831,37898802,3064897,455227980,455237557,1467,f,t,2016-05-30 20:28:03,2018-05-02 11:24:34
15144828,31193609,3064897,455811036,455237557,1471,f,t,2016-05-31 18:51:12,2016-06-11 09:17:49
15147790,37966720,3064897,455866829,455237557,1475,f,f,2016-05-31 22:24:49,2016-06-01 19:07:51
15170369,38012145,3064897,456202281,455237557,1480,f,t,2016-06-01 12:35:28,2017-02-24 15:03:11
15219577,38012145,3064897,457456938,457066453,1486,f,f,2016-06-02 12:02:28,2017-03-19 16:41:40
15334142,37966720,3064897,458351122,460052705,1500,f,t,2016-06-07 11:58:39,2016-07-08 09:32:11
15379905,24255536,3064897,461935941,460052705,1510,f,f,2016-06-09 15:56:15,2016-06-11 09:15:35
15391453,37966720,3064897,462174547,460052705,1512,f,t,2016-06-09 23:34:50,2016-08-15 11:09:58
15440378,31193609,3064897,463549911,463537290,1520,f,f,2016-06-13 08:31:26,2016-07-03 12:38:00
15445636,37966720,3064897,463709563,463637221,1522,f,t,2016-06-13 15:21:29,2016-07-08 08:42:19
15500670,37966720,3064897,465667089,465285731,1532,f,t,2016-06-17 09:03:27,2016-07-08 08:51:29
15640922,37966720,3064897,471405641,471144154,1565,f,t,2016-06-29 20:58:18,2016-07-08 08:57:38
15676808,31193609,3064897,472888959,472274351,1571,f,f,2016-07-03 12:18:54,2017-02-24 16:42:26
15676897,31193609,3064897,472890636,472274351,1572,f,t,2016-07-03 12:34:58,2016-07-08 09:39:52
15736970,41001918,3064897,475441313,475441312,1582,f,t,2016-07-05 12:03:29,2016-07-21 18:19:55
15710465,37966720,3064897,474173562,474173557,1587,f,t,2016-07-07 10:15:32,2016-08-15 10:57:57
15758138,37898802,3064897,476330345,476330340,1600,f,t,2016-07-13 15:34:43,2016-07-20 12:20:12
16265984,38820783,3064897,480523717,493771048,1616,f,f,2016-07-21 13:24:56,2016-08-15 10:25:56
16266589,41745050,3064897,480922290,493785735,1618,f,t,2016-07-22 07:13:56,2016-08-15 11:04:10
15877982,38820783,3064897,482237832,482191082,1624,f,f,2016-07-25 11:17:21,2016-07-29 19:18:44
15903143,41775347,3064897,483253603,483240671,1635,f,t,2016-07-27 09:14:11,2016-07-27 09:31:12
18379632,42571561,3064897,485866096,488067467,1655,f,t,2016-08-01 14:27:15,2016-11-09 07:53:34
16266461,42681602,3064897,486609238,488067467,1659,f,f,2016-08-02 22:43:10,2016-08-15 10:56:07
16040754,30597381,3064897,487494652,487494647,1672,f,f,2016-08-05 07:10:17,2016-08-15 10:38:59
16040853,30597381,3064897,487495557,487494647,1673,f,f,2016-08-05 07:17:00,2016-08-15 10:53:58
16047718,38820783,3064897,487557879,487557869,1676,f,f,2016-08-05 13:45:46,2016-08-09 12:23:32
16127204,38820783,3064897,488230680,488230678,1683,f,f,2016-08-09 12:22:38,2016-08-15 10:25:07
16317241,19582809,3064897,494528750,494406262,1701,f,f,2016-08-17 01:06:24,2016-08-17 01:13:56
16302138,19582809,3064897,494528750,494406262,1702,f,f,2016-08-17 01:27:14,2016-08-17 07:20:47
16317738,19582809,3064897,494619821,494406262,1703,f,t,2016-08-17 01:38:41,2016-09-06 17:57:39
16318297,19582809,3064897,494622722,494406262,1704,f,t,2016-08-17 02:17:09,2016-09-06 17:57:00
16357859,31193609,3064897,495885527,494406262,1706,f,t,2016-08-18 12:16:57,2016-09-01 20:57:00
16440387,19333783,3064897,497878309,497460660,1714,f,t,2016-08-22 06:16:48,2016-08-22 07:13:02
16566897,33192995,3064897,500543735,500534150,1722,f,t,2016-08-26 07:10:44,2016-08-29 08:50:11
16866608,45200362,3064897,508284988,507859713,1747,f,f,2016-09-07 10:43:24,2016-09-07 11:03:14
16867242,45200362,3064897,508299223,507859713,1748,f,t,2016-09-07 11:16:37,2016-09-07 11:19:13
16875128,19582809,3064897,508469432,508301107,1750,f,f,2016-09-07 16:17:28,2016-09-07 16:25:57
16875466,19582809,3064897,508475785,508301107,1751,f,f,2016-09-07 16:28:48,2016-09-07 20:18:51
16921053,19582809,3064897,509391000,508588655,1755,f,t,2016-09-09 00:48:21,2016-09-18 17:56:19
16921093,19582809,3064897,509392205,508588655,1756,f,t,2016-09-09 00:51:04,2016-09-14 07:04:16
17150386,41554895,3064897,514650475,512455658,1766,f,t,2016-09-17 19:01:10,2016-09-18 17:54:35
17220505,46179043,3064897,516353677,516296227,1773,f,f,2016-09-20 15:38:45,2016-09-22 00:58:54
17229421,24255536,3064897,516506790,516296227,1774,f,t,2016-09-20 20:23:09,2016-10-10 11:38:56
17254038,24255536,3064897,517065777,516913859,1778,f,f,2016-09-21 15:57:28,2017-07-02 20:27:48
17256759,24255536,3064897,517122540,516913859,1780,f,t,2016-09-21 17:35:07,2017-02-24 13:34:53
17293123,46374328,3064897,517898099,516913859,1791,f,f,2016-09-22 20:29:02,2016-10-10 11:17:39
17447091,46790563,3064897,521205210,518264152,1796,f,t,2016-09-28 15:10:38,2016-09-28 15:44:49
17504570,46790563,3064897,521815625,521815620,1800,f,t,2016-09-30 09:58:25,2016-10-10 11:05:15
17513344,19582809,3064897,522122454,522122448,1802,f,f,2016-09-30 15:44:30,2016-10-10 11:21:32
17706140,31193609,3064897,525999841,525999835,1815,f,f,2016-10-07 08:18:07,2017-02-16 12:32:14
17731888,34139866,3064897,526804442,525999835,1819,f,t,2016-10-08 05:19:24,2016-10-08 19:09:39
18080369,19582809,3064897,538031832,538031823,1850,f,f,2016-10-20 11:29:27,2016-11-01 11:33:51
18081058,19582809,3064897,538055396,538031823,1851,f,f,2016-10-20 11:38:03,2016-12-19 20:45:06
18844995,31193609,3064897,556558749,555923693,1905,f,t,2016-11-15 10:41:03,2016-11-15 16:22:31
19069591,51317743,3064897,561401765,561368292,1916,f,f,2016-11-22 13:58:46,2016-11-22 15:27:38
19072800,51317743,3064897,561472090,561421581,1917,f,t,2016-11-22 15:34:38,2016-11-23 21:04:31
19367900,31193609,3064897,568884698,568784822,1945,f,t,2016-12-02 08:18:31,2016-12-02 16:57:02
19428327,52175179,3064897,570765357,569470734,1948,f,t,2016-12-04 19:24:50,2017-07-02 15:51:21
19443162,31193609,3064897,571155716,569470734,1949,f,t,2016-12-05 08:01:07,2016-12-05 08:39:37
19465556,52267926,3064897,571655835,571268402,1952,f,t,2016-12-05 22:46:49,2016-12-06 14:11:58
19854508,46179043,3064897,580331034,573083688,1962,f,t,2016-12-10 20:28:07,2017-02-09 17:14:13
19705362,52716580,3064897,575288105,574253180,1965,f,t,2016-12-13 22:39:15,2017-02-10 08:45:09
19688366,18829645,3064897,575100383,574253180,1968,f,f,2016-12-14 14:16:49,
19723819,31193609,3064897,575484781,575103556,1972,f,t,2016-12-15 14:30:53,2016-12-16 19:15:51
19785258,52766135,3064897,578116305,575706496,1974,f,t,2016-12-19 09:05:53,2016-12-20 21:35:52
19794689,19582809,3064897,579085355,575706496,1977,f,f,2016-12-19 20:44:56,2017-01-06 01:41:51
19856067,31193609,3064897,580342613,580342608,1982,f,t,2016-12-21 17:52:18,2016-12-21 18:03:21
20161600,54152920,3064897,591709598,588379242,1998,f,t,2017-01-05 19:47:33,2017-01-06 00:16:35
20162212,54152920,3064897,591720831,588379242,1999,f,t,2017-01-05 20:08:39,2017-01-06 00:17:21
20292542,54488463,3064897,594652398,592152061,2006,f,t,2017-01-10 14:57:30,2017-01-19 09:02:43
20621240,55298565,3064897,601199214,601199174,2028,f,t,2017-01-20 19:05:34,2017-01-27 21:31:25
20680529,55499624,3064897,603773292,603757004,2031,f,t,2017-01-23 12:18:40,2017-01-23 13:06:34
20706776,37135407,3064897,604357478,603799588,2034,f,t,2017-01-24 08:44:41,2017-01-24 10:28:12
21002317,19582809,3064897,611200499,610787841,2052,f,t,2017-02-02 02:23:52,2017-02-10 08:43:56
21012128,56215799,3064897,611149506,610787841,2053,f,f,2017-02-02 06:23:00,2017-02-09 17:01:12
21249302,56680412,3064897,614197329,614192488,2075,f,f,2017-02-10 13:44:43,2017-02-12 16:00:35
21297738,52716580,3064897,616143368,614192488,2077,f,t,2017-02-12 09:35:02,2017-02-12 15:57:44
21321985,56680412,3064897,617189996,617189995,2079,f,t,2017-02-13 10:06:01,2017-02-16 12:43:31
21413712,57228660,3064897,618863154,618852316,2090,f,f,2017-02-15 19:01:01,2017-07-13 08:39:27
21420703,57233998,3064897,618963704,618852316,2091,f,f,2017-02-15 22:32:06,2017-02-15 22:47:54
21421328,57233998,3064897,618968362,618852316,2092,f,f,2017-02-15 22:53:02,
21444013,3064897,3064897,619365311,619365309,2094,t,t,2017-02-16 15:00:13,2017-02-16 15:00:36
21710420,56680412,3064897,631146728,630360489,2113,f,t,2017-02-24 08:55:30,2017-02-24 13:33:18
21746755,31193609,3064897,631957125,631396407,2115,f,t,2017-02-25 10:00:19,2017-02-25 11:20:16
21809632,54152920,3064897,633547386,633142555,2122,f,t,2017-02-27 18:53:51,2017-02-27 20:20:54
21863443,58445314,3064897,634648706,634360843,2129,f,f,2017-03-01 03:32:37,2017-03-01 08:50:12
21925926,3064897,3064897,635722073,619365311,2134,t,f,2017-03-02 16:36:34,2017-03-02 16:46:02
21927195,58603553,3064897,635942222,635722073,2135,f,t,2017-03-02 16:45:17,2017-03-02 17:26:30
21930658,19582809,3064897,636059342,635998576,2136,f,t,2017-03-02 18:43:31,2017-03-03 08:36:48
21962162,58603553,3064897,636717805,636632421,2139,f,t,2017-03-03 15:01:52,2017-03-03 15:04:27
22241415,31193609,3064897,642857148,642686481,2165,f,t,2017-03-11 17:08:24,2017-03-11 17:16:51
22248802,31193609,3064897,643057378,642901125,2167,f,t,2017-03-11 23:34:49,2017-03-12 10:22:41
22293027,59569770,3064897,644101779,643271055,2173,f,t,2017-03-13 14:34:40,2017-03-13 14:40:27
22298941,3064897,3064897,644217229,644108998,2175,t,t,2017-03-13 17:00:50,2017-03-13 17:01:05
22301493,46179043,3064897,644266705,644217407,2176,f,t,2017-03-13 18:12:18,2017-03-15 12:02:04
22368660,59743342,3064897,645626749,644667127,2181,f,t,2017-03-15 09:59:35,2017-03-15 12:10:13
22422809,3064897,3064897,646479632,619365311,2186,t,f,2017-03-16 15:29:57,2017-03-16 15:45:44
22425388,59743342,3064897,646769703,646479632,2187,f,t,2017-03-16 16:34:25,2017-03-19 12:08:55
22511338,31193609,3064897,648589606,647385233,2189,f,t,2017-03-19 09:45:34,2017-05-08 17:32:55
22513229,31193609,3064897,648642886,647385233,2190,f,t,2017-03-19 11:55:03,2017-03-22 13:57:43
22696488,59743342,3064897,650898554,650898541,2201,f,t,2017-03-24 07:25:15,2017-07-10 14:13:20
22911370,61050766,3064897,658476312,658474859,2219,f,t,2017-03-30 11:08:39,2017-04-04 07:34:52
22956681,31700692,3064897,659358763,658474859,2224,f,t,2017-03-31 12:13:36,2017-04-05 12:49:54
22994145,46179043,3064897,660151088,659421886,2230,f,t,2017-04-01 16:16:06,2017-04-03 05:23:47
23037224,46179043,3064897,660200614,661073757,2234,f,t,2017-04-03 11:22:13,2017-04-03 11:37:58
23122608,46179043,3064897,662905905,662066985,2241,f,t,2017-04-05 11:12:02,2017-04-05 12:36:31
23126026,46179043,3064897,662973747,662965650,2242,f,t,2017-04-05 13:03:03,2017-04-05 15:09:00
23167618,46179043,3064897,663779552,663073225,2243,f,t,2017-04-06 11:55:08,2017-04-06 12:52:26
23215769,42571561,3064897,664742286,663817226,2251,f,t,2017-04-07 13:46:18,2017-04-07 15:46:44
23221450,61674377,3064897,664506795,664828698,2252,f,t,2017-04-07 16:19:24,2017-04-08 16:11:46
23293270,41745050,3064897,666738068,665635778,2255,f,t,2017-04-10 07:36:16,2017-05-08 17:40:49
23300888,46179043,3064897,666892561,665635778,2256,f,t,2017-04-10 11:52:40,2017-04-10 12:14:56
23301006,46179043,3064897,666895473,665635778,2257,f,f,2017-04-10 11:57:29,2017-04-10 12:17:14
23301628,46179043,3064897,666908731,666908878,2259,f,t,2017-04-10 12:18:50,2017-04-10 14:41:56
23303446,46179043,3064897,666939492,666908878,2261,f,f,2017-04-10 13:17:29,2017-04-10 15:04:44
23340916,46179043,3064897,667788484,667058214,2264,f,t,2017-04-11 12:01:40,2017-04-24 15:14:35
23464416,62361911,3064897,670262449,670086845,2272,f,t,2017-04-14 14:36:17,2017-04-19 18:32:39
23464484,62361911,3064897,670266065,670086845,2273,f,t,2017-04-14 14:38:11,2017-04-19 18:34:23
23569000,19582809,3064897,672774941,672748354,2283,f,t,2017-04-18 12:47:19,2017-04-19 18:34:52
23623197,34139866,3064897,673946651,673919440,2288,f,t,2017-04-19 19:15:34,2017-04-20 12:04:24
