id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
5920823,15224416,3269772,207786844,207509935,508,f,f,2015-01-18 17:20:11,2015-01-26 08:23:22
5944404,14725341,3269772,208527664,207864136,509,f,f,2015-01-20 15:13:34,2015-01-30 19:51:34
6000521,8844053,3269772,210075195,207864136,510,f,f,2015-01-24 17:04:11,2015-01-26 05:31:26
6011046,10227096,3269772,210491834,207864136,511,f,f,2015-01-25 20:51:55,2015-01-26 05:14:53
6018571,15571906,3269772,210732247,210642512,512,f,f,2015-01-26 13:57:04,2015-01-26 18:34:35
6080685,15741460,3269772,212344890,210831159,514,f,f,2015-01-30 13:25:18,2015-01-30 19:55:11
6093297,15777800,3269772,212704054,212473059,515,f,f,2015-01-31 16:26:14,2015-01-31 20:48:40
6122418,15741460,3269772,213604113,212770081,516,f,f,2015-02-03 08:49:42,2015-02-05 16:40:15
6225137,16182133,3269772,216500716,215186289,518,f,f,2015-02-10 21:11:30,2015-02-12 15:21:08
6247296,15741460,3269772,217099066,215186289,519,f,f,2015-02-12 09:08:23,2015-02-12 12:07:50
6269232,16304070,3269772,217667847,217217332,520,f,f,2015-02-13 17:06:40,2015-03-02 14:13:31
6327903,12546286,3269772,219374533,219104532,521,f,f,2015-02-18 14:05:24,2015-02-18 16:39:58
6357745,12546286,3269772,220316382,220316359,522,f,f,2015-02-20 12:56:29,2015-10-12 03:35:41
6408410,16729293,3269772,222286694,221126704,523,f,f,2015-02-24 15:26:48,2015-04-23 04:06:20
6414349,16742173,3269772,222372934,222365801,525,f,f,2015-02-24 22:36:28,2015-02-25 08:31:52
6421905,16776096,3269772,222881956,222806840,526,f,f,2015-02-25 12:37:34,2015-02-26 05:32:33
6472569,16910801,3269772,224380334,223717434,527,f,f,2015-02-28 21:07:58,2015-03-01 10:57:35
6474412,8844053,3269772,224428294,223717434,528,f,f,2015-03-01 00:52:01,2015-03-12 07:36:11
6481703,16910801,3269772,224614926,224539574,529,f,f,2015-03-01 20:41:46,2015-03-02 07:29:25
6487422,3269772,3269772,224882424,224850604,530,t,f,2015-03-02 09:15:57,2015-03-02 09:16:23
6496959,16910801,3269772,225048863,224882562,531,f,f,2015-03-02 17:23:46,2015-03-02 21:42:06
6497453,16910801,3269772,225146118,224882562,532,f,f,2015-03-02 21:40:26,2015-03-03 16:01:27
6514496,17020860,3269772,225516411,225516393,533,f,f,2015-03-03 23:34:45,2015-03-06 22:06:34
6521389,17038884,3269772,225668661,225647096,534,f,f,2015-03-04 12:50:45,2015-10-29 05:44:30
6547054,6614256,3269772,226824274,225961639,535,f,f,2015-03-05 23:56:59,2015-03-06 09:05:47
6547092,6614256,3269772,226825130,225961639,536,f,f,2015-03-06 00:00:25,2015-03-06 09:04:44
6551013,17128163,3269772,226946626,225961639,537,f,f,2015-03-06 08:31:15,2015-03-06 09:03:23
6581732,17218270,3269772,227885288,227216400,538,f,f,2015-03-08 22:34:42,2015-03-08 22:46:52
6600009,17128163,3269772,228377913,227889370,539,f,f,2015-03-10 02:04:05,2015-04-23 04:08:15
6621754,308685,3269772,228760641,227889370,540,f,f,2015-03-11 12:59:57,2015-03-11 16:57:18
6629052,17340869,3269772,228864296,228864294,541,f,f,2015-03-11 22:03:20,2015-03-12 09:12:04
6636168,14277283,3269772,229069680,229060880,542,f,f,2015-03-12 11:31:08,2015-03-23 06:03:11
6658457,16977279,3269772,230051475,229060880,543,f,f,2015-03-13 20:41:28,2015-03-23 12:13:44
6666795,17469236,3269772,230814131,229060880,544,f,t,2015-03-14 21:35:59,2015-03-15 17:06:46
6752204,17732366,3269772,234208850,233662360,546,f,f,2015-03-20 14:11:05,2015-08-10 03:41:36
6781074,14845525,3269772,235121367,233662360,547,f,t,2015-03-20 17:42:20,2015-03-23 07:03:06
6796892,16977279,3269772,235460537,235218619,548,f,t,2015-03-23 23:58:51,2015-03-24 05:09:27
6799937,16910801,3269772,235606839,235527062,550,f,f,2015-03-24 10:23:34,2015-03-24 21:50:35
6841767,16910801,3269772,236640010,235893807,551,f,f,2015-03-26 16:07:19,2015-04-01 06:15:18
6916012,18242083,3269772,238990455,238977009,553,f,f,2015-04-01 13:13:59,2015-04-02 10:07:59
6937591,8087915,3269772,239299171,238977009,554,f,f,2015-04-02 09:43:27,2015-04-02 20:18:09
7019075,14725341,3269772,242351159,240831386,555,f,f,2015-04-08 21:47:41,2015-04-14 21:29:49
7043404,18609549,3269772,243108579,240831386,558,f,f,2015-04-10 09:57:44,2015-04-23 03:32:45
7078888,10392623,3269772,244211010,243241508,560,f,f,2015-04-13 11:57:49,2015-04-13 13:19:53
7086672,10227096,3269772,244395704,244246743,561,f,f,2015-04-13 20:08:02,2015-04-14 05:28:52
7092433,18761272,3269772,244562010,244542937,562,f,f,2015-04-14 06:34:18,2015-04-14 06:55:05
7153100,14725341,3269772,246180106,244890666,564,f,f,2015-04-17 16:00:29,2015-04-22 02:05:35
7158704,18938660,3269772,246315398,244890666,557,f,f,2015-04-17 23:26:04,2015-07-27 08:49:00
7158862,18938660,3269772,246320340,244890666,565,f,f,2015-04-17 23:56:37,
7230161,19149857,3269772,248390491,247935692,567,f,f,2015-04-22 22:51:50,2015-04-23 04:15:59
7239801,13125246,3269772,248654406,248475761,568,f,f,2015-04-23 13:27:20,2015-04-28 03:58:40
7272063,19269479,3269772,249538150,248475761,570,f,f,2015-04-25 17:58:55,2015-04-25 18:05:01
7274200,19149857,3269772,249608083,248475761,571,f,f,2015-04-25 22:58:10,2015-04-26 15:14:00
7278846,3269772,3269772,249782690,248475761,572,t,f,2015-04-26 13:31:08,2015-04-26 13:32:12
7288404,19329436,3269772,250096203,249839874,573,f,f,2015-04-27 08:39:10,2015-04-27 12:25:55
7310019,13125246,3269772,250658035,250492348,574,f,f,2015-04-28 13:34:46,2015-04-29 03:09:01
7357085,19505514,3269772,252043359,250953301,575,f,f,2015-05-01 09:56:27,2015-05-02 06:03:26
7450954,19767714,3269772,254711586,253610069,576,f,f,2015-05-07 21:09:42,2015-07-20 11:29:36
7569225,16910801,3269772,258931195,253610069,579,f,f,2015-05-16 13:01:47,2015-05-27 09:26:01
7578375,3269772,3269772,259255284,253610069,580,t,f,2015-05-17 14:23:10,2015-07-01 11:17:56
7647513,19943672,3269772,261006288,259296933,581,f,f,2015-05-21 14:37:30,2015-07-14 18:19:59
7674270,20394657,3269772,261819137,259296933,582,f,f,2015-05-23 10:32:23,2015-05-23 10:41:14
7772024,3269772,3269772,264851355,264831661,586,t,f,2015-05-30 17:01:50,2015-06-08 11:20:54
7826841,11746806,3269772,266347225,265206413,588,f,f,2015-06-03 11:49:35,2015-06-05 11:22:19
7856224,20815725,3269772,267106332,265206413,589,f,f,2015-06-05 03:36:45,2015-06-08 17:48:55
7871460,20944887,3269772,267493804,267241248,590,f,f,2015-06-06 02:14:28,2015-06-08 04:02:36
7883647,20990546,3269772,267897252,267241248,591,f,f,2015-06-07 14:12:53,2015-06-07 14:45:31
8168783,21739435,3269772,275028696,268375682,593,f,f,2015-06-26 10:36:15,2015-06-27 07:08:11
8213097,21878976,3269772,277411962,276483264,594,f,f,2015-06-29 19:20:56,2015-07-13 03:52:49
8394476,22150318,3269772,279833783,276483264,596,f,t,2015-07-09 02:15:06,2015-07-13 03:51:17
8414204,22158884,3269772,279953480,276483264,597,f,f,2015-07-10 04:46:18,2015-07-10 04:57:03
8414346,22158884,3269772,279954377,276483264,598,f,t,2015-07-10 05:10:24,2015-07-11 06:48:33
8274768,22043868,3269772,278729390,278729388,599,f,t,2015-07-11 00:52:54,2015-08-06 03:41:43
8499101,11808084,3269772,280500313,280500300,600,f,t,2015-07-17 14:32:01,2015-07-17 15:05:31
8589939,22489603,3269772,284004481,283956830,601,f,t,2015-07-23 10:30:20,2015-07-23 15:03:54
8625480,22562183,3269772,284563401,284563392,602,f,t,2015-07-25 12:37:57,2015-07-27 05:30:39
8673007,,3269772,,285576593,603,f,t,2015-07-29 11:40:32,2015-07-29 11:44:19
8674705,,3269772,,285605595,604,f,t,2015-07-29 13:16:09,2015-07-29 13:34:18
8750851,15224416,3269772,293063222,278729388,606,f,t,2015-08-04 09:55:28,2015-08-04 10:18:48
8752659,23397062,3269772,293087604,293087572,607,f,t,2015-08-04 11:52:55,2015-08-04 12:57:44
8835582,23588421,3269772,294450009,294449997,609,f,t,2015-08-11 16:36:04,2015-08-12 02:55:42
8892853,24137521,3269772,299039409,299039407,610,f,f,2015-08-14 10:27:26,
8927119,,3269772,,299039407,611,f,t,2015-08-17 08:40:01,2015-08-18 11:21:26
8963694,24226948,3269772,299944103,299944095,612,f,t,2015-08-19 10:08:23,2015-08-20 02:57:03
9014472,24296236,3269772,299708094,299708093,614,f,t,2015-08-23 08:19:41,2015-08-23 08:22:46
8946414,24197851,3269772,299708111,299708092,615,f,t,2015-08-25 03:47:40,2015-08-26 05:55:27
9091797,24948416,3269772,306794511,306794500,616,f,t,2015-08-27 11:53:05,2015-08-27 12:10:12
9096781,24957170,3269772,306843076,306843074,618,f,t,2015-08-27 15:53:04,2015-08-27 17:11:53
9296438,25214000,3269772,309012577,309012494,621,f,f,2015-09-10 07:28:56,2015-10-12 03:37:03
9334893,25820023,3269772,314801929,314597590,622,f,f,2015-09-13 09:59:42,2015-09-28 15:30:01
9479160,,3269772,,316289664,623,f,t,2015-09-21 20:18:04,2015-09-21 20:29:28
9510277,26141370,3269772,316651440,316651421,624,f,t,2015-09-23 16:58:45,2015-09-24 17:41:32
9568079,13125246,3269772,317275601,317275589,625,f,f,2015-09-27 20:32:40,2015-10-12 03:42:13
9610747,26270001,3269772,318182563,318182531,626,f,f,2015-09-30 05:46:11,2015-10-06 05:07:01
9675197,26626610,3269772,320634823,320630912,628,f,f,2015-10-03 18:38:05,2015-10-05 05:58:31
9733443,27232611,3269772,324130188,324130177,630,f,f,2015-10-07 06:12:27,2015-10-07 06:42:47
9874741,27483658,3269772,330903915,329737801,633,f,f,2015-10-15 14:50:25,2015-10-15 15:20:31
9941116,27653214,3269772,333269962,329737801,634,f,f,2015-10-19 14:58:58,2015-10-19 15:00:12
10061883,3269772,3269772,336418960,334838936,636,t,f,2015-10-25 20:39:04,2015-10-25 22:37:56
10140960,28123511,3269772,338140760,338135866,637,f,f,2015-10-29 06:04:46,2015-10-29 06:06:42
10270473,28358416,3269772,341057282,338141366,638,f,f,2015-11-04 14:38:29,2015-11-04 14:41:29
10313921,539273,3269772,342207405,341059944,639,f,t,2015-11-06 11:46:35,2015-11-06 11:47:59
10364977,28562099,3269772,343601381,342697411,641,f,t,2015-11-09 14:44:36,2015-11-09 22:01:32
10375527,26672233,3269772,343691862,343691858,642,f,f,2015-11-09 23:23:28,2015-11-20 17:42:18
10394152,28616056,3269772,343964179,343691858,643,f,f,2015-11-10 21:16:29,2016-06-17 08:29:34
10605124,29020928,3269772,349282238,343691858,646,f,f,2015-11-20 10:52:50,2015-12-17 10:49:28
10626921,,3269772,,349453100,647,f,t,2015-11-21 12:22:05,2015-11-21 12:25:23
10710010,29140227,3269772,350691862,350455564,648,f,t,2015-11-26 17:45:18,2015-11-27 08:46:06
10730793,29170185,3269772,351030504,351030487,650,f,f,2015-12-01 05:06:37,2015-12-20 00:46:31
10777042,13719952,3269772,352343846,351030487,651,f,f,2015-12-03 19:52:39,2015-12-03 20:45:24
10893265,17218270,3269772,354515039,351030487,652,f,f,2015-12-06 13:42:26,2015-12-06 14:06:58
10905810,27232611,3269772,355717625,355717617,653,f,f,2015-12-07 07:58:43,2015-12-08 12:30:39
10922653,29653262,3269772,356771661,355717617,654,f,f,2015-12-08 01:31:00,2015-12-08 10:45:03
11029548,19269479,3269772,359358224,357006698,655,f,f,2015-12-12 18:31:19,2015-12-12 18:32:39
11114423,29982290,3269772,361328454,360846201,658,f,f,2015-12-16 20:41:37,2015-12-17 10:51:12
12073198,30345239,3269772,366018788,362689576,660,f,t,2015-12-29 15:06:18,2016-02-04 12:55:24
11316662,30372220,3269772,366368933,362689576,661,f,f,2015-12-30 12:49:49,2015-12-30 13:51:54
11321894,30380958,3269772,366491975,366387065,662,f,f,2015-12-30 19:16:57,2015-12-30 23:05:17
11373642,30485829,3269772,367924203,367919946,663,f,f,2016-01-04 11:10:26,2016-01-05 19:20:50
11410258,30548303,3269772,368728707,368622262,664,f,f,2016-01-06 00:04:38,2016-01-06 00:15:01
11461177,24197851,3269772,369927342,368731562,665,f,f,2016-01-08 06:28:43,2016-01-08 12:34:55
11464103,10340656,3269772,370002073,368731562,666,f,f,2016-01-08 10:17:34,2016-01-08 12:35:57
11493405,30757279,3269772,370741052,370050014,667,f,f,2016-01-10 03:25:07,2016-03-08 09:38:14
11514675,10564538,3269772,371338692,370050014,668,f,f,2016-01-11 14:25:42,2016-01-29 18:10:17
11514752,10564538,3269772,371340758,370050014,669,f,f,2016-01-11 14:29:23,2016-01-11 14:41:06
11517603,30807597,3269772,371401835,371346460,670,f,f,2016-01-11 16:31:57,2016-01-11 16:32:42
11642655,31008972,3269772,374136681,373615395,672,f,f,2016-01-16 20:21:34,2016-01-17 03:34:09
11936823,10392623,3269772,381062087,374260680,674,f,f,2016-01-29 16:06:19,2016-01-30 13:41:36
11936915,10392623,3269772,381064162,374260680,675,f,f,2016-01-29 16:09:47,2016-01-30 13:41:58
11955397,10392623,3269772,381473290,381121294,676,f,f,2016-01-30 13:40:49,2016-01-30 18:06:25
12133368,31897536,3269772,385777640,384398149,679,f,f,2016-02-07 14:59:52,2016-02-07 15:44:46
12137871,31897536,3269772,385905285,385791970,680,f,f,2016-02-07 20:35:15,2016-02-07 20:36:19
12271446,31590036,3269772,388773228,385906198,683,f,f,2016-02-12 21:22:36,2016-02-15 11:13:48
12278228,32136888,3269772,388912275,385906198,684,f,f,2016-02-13 04:21:56,2016-02-13 14:15:20
12289156,32159931,3269772,389190969,385906198,685,f,f,2016-02-13 21:45:12,2016-02-14 12:01:55
12297169,7169804,3269772,197195619,389403466,686,f,f,2016-02-14 12:15:22,2016-02-14 12:15:39
12314317,31590036,3269772,389853592,389847984,687,f,f,2016-02-15 11:29:08,2016-02-15 11:30:21
12432325,32414882,3269772,392514338,389854036,688,f,f,2016-02-19 13:52:28,2016-02-19 14:02:04
12754337,33011616,3269772,400147510,392519124,689,f,f,2016-03-03 09:07:15,2016-03-03 10:18:31
12786949,33067221,3269772,400872302,400227770,691,f,f,2016-03-04 10:55:27,2016-03-04 15:24:46
12871810,22043868,3269772,402838733,401962241,693,f,f,2016-03-08 02:37:21,2016-03-08 09:37:53
12901112,11746806,3269772,403463714,402991354,694,f,f,2016-03-09 01:45:12,2016-03-09 09:30:05
12911122,33285921,3269772,403690820,403633391,696,f,f,2016-03-09 11:49:07,2016-03-09 12:17:49
12949463,33348641,3269772,404500597,403707690,697,f,f,2016-03-10 16:19:15,2016-03-10 17:23:31
12963760,33368791,3269772,404799943,404542277,698,f,t,2016-03-11 02:14:09,2016-06-17 08:30:22
13029103,27653214,3269772,406417719,406086279,699,f,f,2016-03-14 09:37:18,2016-03-14 10:03:52
13058143,33547510,3269772,407069306,406086279,700,f,f,2016-03-15 09:44:06,2016-03-15 09:47:48
13182591,33769259,3269772,410032880,407072198,702,f,f,2016-03-20 05:08:57,2017-05-28 17:50:58
13188182,33784006,3269772,410235236,407072198,703,f,f,2016-03-20 15:27:38,2016-03-20 19:01:06
13191624,33784006,3269772,410326698,407072198,704,f,f,2016-03-20 19:18:21,2016-03-20 19:36:20
13214341,33784006,3269772,410815460,410334415,705,f,t,2016-03-21 16:15:21,2016-03-21 17:28:15
13305822,7857775,3269772,412772294,410889521,706,f,f,2016-03-24 15:55:33,2016-05-31 18:25:48
13542110,34359601,3269772,418009955,410889521,710,f,f,2016-04-02 09:25:03,2016-04-07 10:24:38
13670225,34555099,3269772,420476881,410889521,712,f,f,2016-04-06 17:49:29,2017-05-28 17:51:31
13665804,34359601,3269772,420439907,410889521,713,f,t,2016-04-06 20:38:08,2016-04-07 08:03:32
13815066,34918549,3269772,424313794,420906623,714,f,t,2016-04-12 20:16:30,2016-04-13 08:32:42
13928240,35135284,3269772,426590146,425697291,715,f,f,2016-04-16 15:50:15,2016-04-18 09:44:01
13993374,35135284,3269772,428571465,428571455,716,f,f,2016-04-19 09:36:49,2016-04-19 12:08:23
14209733,35135284,3269772,434002601,431407639,717,f,f,2016-04-26 09:28:47,2016-04-26 10:05:29
14278264,35858766,3269772,435338011,434021353,719,f,f,2016-04-28 06:34:17,2016-04-29 15:38:15
14327720,35931738,3269772,436329391,434021353,720,f,f,2016-04-29 16:37:05,2016-04-29 17:55:45
14346959,35931738,3269772,436718756,436370192,721,f,f,2016-04-30 10:40:27,2016-04-30 11:18:03
14348216,35931738,3269772,436747405,436728986,722,f,f,2016-04-30 12:26:48,2016-04-30 12:52:08
14348556,35931738,3269772,436756686,436754716,723,f,f,2016-04-30 12:58:37,2016-04-30 13:40:09
14350492,35931738,3269772,436808240,436769675,725,f,f,2016-04-30 15:33:01,2016-04-30 21:52:45
14453313,36338582,3269772,439028984,436946861,726,f,t,2016-05-04 09:52:51,2016-06-22 12:52:50
14461082,35931738,3269772,439185851,436946861,727,f,f,2016-05-04 15:05:09,2016-05-15 11:26:19
14487079,35931738,3269772,439857354,436946861,728,f,f,2016-05-05 13:28:19,2016-05-05 14:11:12
14513854,35931738,3269772,440426258,439881404,729,f,f,2016-05-06 11:31:59,2016-05-06 11:43:21
14665105,35931738,3269772,443002591,440430745,731,f,f,2016-05-12 14:06:39,2016-05-12 20:39:49
14738331,34918549,3269772,446427512,446219251,734,f,f,2016-05-15 20:55:38,2016-05-15 23:31:40
14746981,37130288,3269772,446647580,446484665,735,f,f,2016-05-16 07:58:01,2016-05-16 13:28:14
14785959,35931738,3269772,447486016,446796200,736,f,f,2016-05-17 14:30:30,2016-05-17 14:35:04
14917403,35931738,3269772,450357485,447583520,737,f,f,2016-05-22 11:35:39,2016-05-22 13:47:59
14938045,35931738,3269772,450896460,450402911,738,f,f,2016-05-23 11:18:24,2016-05-23 13:28:25
14972843,35931738,3269772,451683167,451592275,739,f,f,2016-05-24 14:32:43,2016-05-25 09:56:57
14994811,35931738,3269772,452161734,451592275,740,f,f,2016-05-25 08:00:55,2016-05-25 09:57:29
15059400,35931738,3269772,453548890,453318683,742,f,f,2016-05-27 09:26:42,2016-05-27 12:22:41
15062752,35931738,3269772,453628526,453318683,743,f,t,2016-05-27 12:21:58,2016-05-27 12:27:25
15064067,35931738,3269772,453657879,453630902,744,f,t,2016-05-27 13:22:20,2016-05-27 14:15:56
15097950,35931738,3269772,454522395,453961605,745,f,t,2016-05-29 11:55:48,2016-05-29 12:59:42
15271737,32136888,3269772,459186603,457286335,746,f,f,2016-06-05 20:11:12,2016-06-06 03:08:25
15290819,38492397,3269772,459693967,457286335,748,f,t,2016-06-06 15:55:12,2016-06-17 08:30:59
15370166,38811439,3269772,461702888,461451057,751,f,t,2016-06-09 09:04:17,2016-06-09 10:17:38
15493294,35931738,3269772,465385018,461764555,753,f,t,2016-06-16 18:28:16,2016-06-17 08:27:01
16516232,42527367,3269772,485598037,487538657,769,f,f,2016-08-01 00:40:24,2018-01-09 12:34:45
16045532,42840166,3269772,487538660,487538657,770,f,t,2016-08-05 11:53:54,2016-08-05 11:59:52
16090982,42871156,3269772,487927008,487733552,771,f,t,2016-08-08 04:06:53,2016-08-08 09:13:09
16450202,44018229,3269772,498097522,490916487,772,f,t,2016-08-22 14:07:59,2016-08-22 15:36:31
16515904,44176640,3269772,499480060,498149748,773,f,f,2016-08-24 15:56:38,2016-08-24 16:04:51
16530032,44203211,3269772,499741739,498149748,774,f,t,2016-08-25 01:34:14,2016-08-26 15:18:11
16611248,44411579,3269772,501626338,500779579,775,f,t,2016-08-28 11:15:26,2016-08-28 11:24:08
16687245,44203211,3269772,503079113,501629286,776,f,t,2016-08-31 05:53:01,2016-08-31 08:37:58
16695913,44612646,3269772,503213206,503213198,777,f,t,2016-08-31 14:43:42,2016-08-31 14:56:26
16783156,45017129,3269772,506233989,504508020,778,f,t,2016-09-03 20:06:12,2016-10-28 19:42:39
16799863,45017129,3269772,506730267,504508020,779,f,f,2016-09-04 22:57:04,2016-09-05 12:55:28
16865166,45256052,3269772,508246528,504508020,780,f,f,2016-09-07 09:33:27,2016-09-07 10:21:20
16957362,45475839,3269772,510163415,509839278,781,f,f,2016-09-10 09:46:02,2016-09-12 13:02:35
17028605,45681398,3269772,511962837,509839278,782,f,t,2016-09-13 13:41:29,2016-09-13 16:32:19
17161812,46012256,3269772,514958362,512078330,783,f,t,2016-09-18 11:01:12,2016-11-26 20:45:12
17352928,46012256,3269772,519329245,512078330,786,f,f,2016-09-25 14:05:30,2016-10-01 20:04:31
17534807,44018229,3269772,523729679,522830788,787,f,t,2016-10-01 12:54:10,2016-10-01 19:39:47
17537791,19505514,3269772,523809411,522830788,788,f,t,2016-10-01 15:39:09,2016-10-01 19:33:01
17552947,47366451,3269772,524221011,523933664,792,f,t,2016-10-02 07:27:28,2016-10-02 17:27:43
17626598,47524813,3269772,525267719,524527024,793,f,t,2016-10-04 13:52:20,2016-10-04 14:31:40
17673314,47524813,3269772,525719085,525267718,794,f,t,2016-10-06 04:22:07,2016-10-06 08:57:11
17675056,47544704,3269772,525267731,525267718,795,f,t,2016-10-06 06:43:53,2016-10-06 08:57:48
17801669,48045437,3269772,530551886,528014481,796,f,t,2016-10-11 04:48:42,2016-10-11 14:24:27
17805494,25820023,3269772,530632471,528014481,797,f,t,2016-10-11 08:03:35,2016-10-11 09:32:51
17816369,48045437,3269772,530853303,530850666,798,f,t,2016-10-11 14:44:50,2016-10-11 15:27:46
17820985,48045437,3269772,531047740,531047732,799,f,f,2016-10-11 20:40:56,2016-10-11 21:26:08
17853008,48200275,3269772,531892547,531047732,800,f,f,2016-10-12 16:21:28,2016-11-26 20:44:42
17937476,48383388,3269772,534555655,531047732,801,f,t,2016-10-14 20:27:43,2016-10-15 09:56:19
17926842,48383914,3269772,534261486,531047732,802,f,f,2016-10-14 21:00:26,2016-10-15 09:54:25
18013958,48639862,3269772,536986990,534849273,803,f,t,2016-10-18 19:27:36,2016-10-18 19:38:31
18069279,48779195,3269772,537882784,536998541,805,f,t,2016-10-19 05:40:26,2016-10-19 14:01:09
18219623,49201091,3269772,542129895,538755375,807,f,t,2016-10-25 14:54:48,2016-10-25 19:22:48
18220716,49201895,3269772,542149504,538755375,808,f,t,2016-10-25 15:25:48,2016-10-25 22:08:48
18238256,49235572,3269772,542469652,542400772,809,f,t,2016-10-26 01:27:15,2016-10-26 08:35:22
18242901,49254054,3269772,542602418,542400772,810,f,f,2016-10-26 06:31:28,2016-10-26 08:34:44
18297232,49201895,3269772,543695435,542662985,811,f,t,2016-10-27 16:13:13,2016-10-27 16:22:44
18318579,49433028,3269772,544142011,543702080,812,f,t,2016-10-28 08:05:41,2016-10-28 09:21:40
18333204,49409173,3269772,544453666,544182945,813,f,t,2016-10-28 17:35:19,2016-10-28 19:41:50
18457991,10227096,3269772,547240147,544519884,816,f,t,2016-11-02 05:04:58,2016-11-02 11:45:51
18486709,44018229,3269772,547842142,547422129,817,f,t,2016-11-02 22:41:40,2016-11-03 20:01:04
18494910,49409173,3269772,548037113,547422129,818,f,t,2016-11-03 06:23:52,2016-11-03 22:37:28
18564686,12546286,3269772,549794283,548681232,819,f,t,2016-11-05 13:08:40,2016-11-05 19:38:57
18712870,44018229,3269772,553556022,549985806,820,f,t,2016-11-10 14:45:02,2016-11-10 14:51:04
18846163,35931738,3269772,556585755,553559984,821,f,t,2016-11-15 11:34:06,2016-11-15 11:36:56
18886216,50861268,3269772,557416751,556587166,822,f,t,2016-11-16 13:44:33,2016-11-16 14:13:44
19130662,35858766,3269772,562640451,557434733,824,f,t,2016-11-24 05:06:02,2016-11-24 10:15:17
19213158,49235572,3269772,565311728,564566347,826,f,t,2016-11-27 20:56:59,2016-11-28 01:19:55
19229420,51733374,3269772,566091728,565476843,827,f,t,2016-11-28 12:34:12,2016-11-28 16:08:55
19304356,51908058,3269772,567947840,566366392,828,f,t,2016-11-30 17:16:05,2016-12-01 11:11:48
19385663,52053210,3269772,569566887,568465981,829,f,t,2016-12-02 21:13:30,2017-02-26 19:33:56
19767608,52876942,3269772,576758595,573964566,834,f,f,2016-12-18 09:19:05,2016-12-18 09:35:56
19767863,52876942,3269772,576781391,573964566,835,f,t,2016-12-18 09:44:10,2016-12-19 12:48:33
19812327,53104707,3269772,579403970,579403968,836,f,t,2016-12-19 18:46:25,2016-12-19 18:49:59
19813160,3269772,3269772,579985235,579403966,837,t,t,2016-12-19 19:26:27,2016-12-20 10:55:06
19820817,52876942,3269772,580047886,579403966,839,f,t,2016-12-20 05:13:31,2016-12-20 10:54:56
19933555,53422391,3269772,583030819,580520081,840,f,t,2016-12-25 06:07:26,2016-12-27 20:32:49
19926802,53404538,3269772,582900917,580520081,841,f,t,2016-12-25 09:58:17,2016-12-25 12:50:22
19964610,53565298,3269772,586189365,582989417,843,f,t,2016-12-27 06:32:36,2016-12-27 20:35:41
20284764,54467711,3269772,594488338,586303265,847,f,t,2017-01-10 09:54:17,2017-01-10 23:08:30
20321148,3269772,3269772,595257703,594948129,849,t,t,2017-01-11 10:59:53,2017-01-11 13:08:31
20568780,35931738,3269772,600773983,595322730,852,f,t,2017-01-19 10:17:34,2017-01-19 11:57:55
20584754,55232483,3269772,600902455,600845005,853,f,t,2017-01-19 19:06:28,2017-01-19 23:06:05
20620314,35931738,3269772,601191123,601191118,854,f,t,2017-01-20 18:27:43,2017-01-21 19:47:31
20700397,55548706,3269772,604231895,603128384,855,f,t,2017-01-23 23:36:20,2017-01-24 00:56:03
20706255,55563838,3269772,604353982,604267652,857,f,t,2017-01-24 10:09:56,2017-01-24 12:38:56
20793239,55730181,3269772,606232629,604571075,858,f,t,2017-01-26 19:14:16,2017-01-26 19:50:36
20813721,35931738,3269772,607132213,606289391,859,f,t,2017-01-27 12:10:41,2017-01-27 12:18:26
20826822,35931738,3269772,607237296,607237290,860,f,t,2017-01-27 19:36:57,2017-01-31 12:06:38
20871613,55923833,3269772,608477242,607237290,861,f,t,2017-01-29 22:30:54,2018-01-09 12:36:04
20916022,35931738,3269772,609767013,609767012,862,f,t,2017-01-31 12:23:10,2017-01-31 12:24:11
20922029,35931738,3269772,609826175,609811361,863,f,t,2017-01-31 15:23:00,2017-01-31 15:49:37
20929877,35931738,3269772,609887940,609811360,864,f,t,2017-01-31 19:17:12,2017-01-31 21:30:09
20999893,55730181,3269772,611183102,610351781,865,f,t,2017-02-02 18:57:48,2017-02-02 21:16:39
21128973,56426795,3269772,612902946,611705101,866,f,t,2017-02-07 16:02:47,2017-02-07 16:31:25
21202735,12546286,3269772,613452191,613452190,867,f,t,2017-02-09 06:33:45,2017-04-18 10:06:16
21417881,57124791,3269772,618927543,613452190,868,f,t,2017-02-15 21:04:45,2017-02-17 10:10:59
21436914,57286808,3269772,619235435,613452190,869,f,t,2017-02-16 10:55:40,2017-02-16 12:21:00
21592223,57689476,3269772,627870793,623810262,870,f,t,2017-02-21 11:44:40,2017-02-21 11:51:10
21597725,57776184,3269772,628075296,628070313,871,f,t,2017-02-21 14:45:12,2017-02-21 15:02:06
21630841,57776184,3269772,629124952,628358280,872,f,t,2017-02-22 10:43:15,2017-02-22 11:33:14
21640145,57808435,3269772,629280248,629280215,874,f,t,2017-02-22 15:18:13,2017-02-22 15:25:59
21674477,11566267,3269772,630154383,629616725,875,f,f,2017-02-23 11:34:45,2017-02-23 11:43:05
21683265,11566267,3269772,630421102,629616725,876,f,t,2017-02-23 16:01:32,2017-02-23 23:01:25
21716202,51908058,3269772,631298545,630850263,877,f,t,2017-02-24 12:34:31,2017-02-24 13:09:26
