id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38412935,92403645,92066376,989998624,988193100,1676,f,t,2018-04-25 15:49:46,2018-04-26 06:50:31
38441236,92403645,92066376,990671209,988193100,1678,f,t,2018-04-26 03:38:25,2018-04-26 07:07:30
38444677,72972616,92066376,990755544,988193100,1686,f,t,2018-04-26 05:48:06,2018-04-26 07:04:35
38446757,93735004,92066376,990811781,990802925,1703,f,t,2018-04-26 07:01:39,2018-04-26 07:02:32
38447185,93735004,92066376,990820975,990816647,1704,f,f,2018-04-26 07:13:22,2018-04-28 09:37:47
38449201,81674284,92066376,990867948,990816647,1705,f,t,2018-04-26 08:07:58,2018-04-26 10:51:03
38465315,80958988,92066376,991247535,991038757,1706,f,f,2018-04-26 14:18:18,2018-04-26 14:23:48
38470597,96196433,92066376,991356669,991038757,1707,f,t,2018-04-26 16:03:00,2018-06-14 02:14:51
38498723,95531570,92066376,991964814,991038757,1708,f,f,2018-04-27 03:54:02,2018-06-12 08:30:23
38502241,96262136,92066376,992051263,991038757,1709,f,f,2018-04-27 06:12:40,2018-05-04 03:34:54
38544939,92403645,92066376,993001970,991038757,1715,f,t,2018-04-28 02:58:50,2018-05-03 08:23:09
38551255,93735004,92066376,993228113,991038757,1716,f,t,2018-04-28 09:05:25,2018-05-03 05:45:54
38552066,93735004,92066376,993253217,991038757,1717,f,t,2018-04-28 09:44:41,2018-05-03 07:07:35
38552272,92403645,92066376,993132692,991038757,1718,f,t,2018-04-28 09:55:30,2018-05-03 05:52:09
38585141,92403645,92066376,994251948,991038757,1721,f,t,2018-04-29 15:21:09,2018-05-03 08:26:43
38618192,93735004,92066376,994964167,994955453,1722,f,t,2018-04-30 10:15:30,2018-05-02 06:26:40
38728416,91498629,92066376,997014364,996891247,1726,f,t,2018-05-02 09:07:20,2018-05-03 08:26:13
38831070,93735004,92066376,999017248,998132194,1732,f,t,2018-05-04 02:52:53,2018-05-04 02:53:04
38831615,93735004,92066376,999027622,999017387,1733,f,t,2018-05-04 03:14:48,2018-05-04 05:32:35
38842604,92403645,92066376,999254682,999109275,1736,f,t,2018-05-04 09:16:56,2018-05-14 07:52:26
38857637,96362261,92066376,999543522,999109275,1738,f,t,2018-05-04 14:56:31,2018-06-08 03:41:10
38883620,97005376,92066376,1000030648,999109275,1740,f,f,2018-05-05 03:27:55,2018-06-01 12:15:18
38884196,92403645,92066376,1000049595,999109275,1741,f,t,2018-05-05 04:11:58,2018-05-14 07:48:42
38887677,85183987,92066376,1000136433,999109275,1745,f,t,2018-05-05 08:10:56,2018-05-15 02:08:45
38891753,96942310,92066376,999347523,965713958,1746,f,t,2018-05-05 12:03:14,2018-05-09 10:50:53
38949984,96924678,92066376,1001611661,999109275,1750,f,t,2018-05-07 06:33:27,2018-05-12 12:48:17
39061838,93735004,92066376,1003920939,1003871894,1758,f,t,2018-05-09 04:21:55,2018-05-09 09:53:17
39063062,91498629,92066376,1003949084,1003871894,1759,f,t,2018-05-09 05:15:24,2018-05-09 06:50:17
39066327,93586089,92066376,1004026519,1004013158,1760,f,f,2018-05-09 07:10:53,2018-05-09 07:12:04
39067348,93586089,92066376,1004041565,1004033466,1761,f,t,2018-05-09 07:31:14,2018-05-14 06:06:41
39072387,97417242,92066376,1004138974,1004033466,1762,f,f,2018-05-09 09:29:55,2018-05-09 09:37:29
39072789,86798241,92066376,1004130629,1004033466,1763,f,t,2018-05-09 09:40:06,2018-05-17 08:20:39
39072827,97417242,92066376,1004148375,1004033466,1764,f,t,2018-05-09 09:41:14,2018-05-12 12:44:11
39127037,92066376,92066376,1004220555,1005002652,1771,t,f,2018-05-10 08:53:51,2018-05-10 08:54:42
39138278,93735004,92066376,1005467555,1005260188,1775,f,t,2018-05-10 14:04:20,2018-05-10 14:05:05
39170153,97608516,92066376,1006059946,1005468621,1776,f,t,2018-05-11 02:21:41,2018-05-14 08:05:43
39170883,91498629,92066376,1006079260,1005468621,1779,f,t,2018-05-11 02:52:36,2018-05-11 09:09:03
39180090,93735004,92066376,1006263212,1005468621,1780,f,t,2018-05-11 07:55:19,2018-05-14 02:49:09
39180635,86798241,92066376,1006274539,1005468621,1781,f,t,2018-05-11 08:10:51,2018-05-14 07:47:37
39227305,92066376,92066376,1005321002,1006320917,1785,t,f,2018-05-12 06:31:53,2018-05-12 07:57:22
39263284,92066376,92066376,1005321002,1007871068,1791,t,f,2018-05-13 13:42:22,2018-05-13 13:42:41
39283181,93586089,92066376,1008758657,1007871068,1792,f,t,2018-05-14 02:46:30,2018-05-17 03:51:18
39290741,93735004,92066376,1008923839,1008879322,1794,f,f,2018-05-14 07:05:14,2018-05-14 07:22:20
39291973,93735004,92066376,1008932927,1008879322,1795,f,t,2018-05-14 07:31:17,2018-05-14 07:55:56
39296477,93735004,92066376,1008973343,1008942375,1796,f,t,2018-05-14 09:28:05,2018-05-15 01:59:16
39341404,93735004,92066376,1009312523,1008936280,1797,f,t,2018-05-15 02:24:14,2018-05-15 05:33:53
39349838,91498629,92066376,1009361453,1009138788,1801,f,f,2018-05-15 06:44:56,2018-05-22 06:43:05
39350178,93735004,92066376,1009363854,1009138788,1802,f,t,2018-05-15 06:52:20,2018-05-15 07:20:33
39354751,85183987,92066376,1009393678,1009159064,1803,f,t,2018-05-15 08:51:33,2018-05-15 09:42:53
39357439,93735004,92066376,1009410693,1009177816,1804,f,f,2018-05-15 09:54:28,2018-05-15 10:57:16
39360195,93735004,92066376,1009425105,1009177816,1805,f,t,2018-05-15 10:52:48,2018-05-15 10:52:55
39369234,93735004,92066376,1009484924,1009194457,1806,f,t,2018-05-15 14:19:50,2018-05-16 02:10:23
39410235,98088634,92066376,1010183013,1009891448,1808,f,t,2018-05-16 06:29:29,2018-05-17 08:21:31
39415791,92403645,92066376,1010322128,1009891448,1809,f,t,2018-05-16 08:59:52,2018-06-01 05:07:04
39416228,86798241,92066376,1010325266,1010325249,1810,f,f,2018-05-16 09:08:54,2018-05-18 07:37:52
39434167,86798241,92066376,1011035263,1010325249,1811,f,t,2018-05-16 15:39:23,2018-05-17 08:04:20
39533295,92066376,92066376,1010924541,1014014939,1818,t,f,2018-05-18 09:29:33,2018-05-18 09:29:43
39608608,86798241,92066376,1015724319,1015691774,1820,f,t,2018-05-20 08:04:43,2018-05-31 08:07:21
39655617,85183987,92066376,1016827968,1016568571,1825,f,t,2018-05-21 13:25:26,2018-05-25 02:14:04
39697769,91498629,92066376,1017652546,1016568571,1827,f,t,2018-05-22 06:42:26,2018-06-01 07:02:55
39698288,93735004,92066376,1017667234,1016568571,1828,f,t,2018-05-22 07:01:00,2018-05-22 07:25:36
39709714,93735004,92066376,1017891922,1017687093,1831,f,t,2018-05-22 11:29:24,2018-05-23 02:10:47
39713139,63901739,92066376,1017958036,1017687093,1832,f,f,2018-05-22 12:52:14,2018-05-29 08:56:04
39748677,81674284,92066376,1018662626,1018648397,1833,f,t,2018-05-23 02:32:31,2018-05-25 02:28:22
39751625,73828478,92066376,1018730618,1018648397,1834,f,f,2018-05-23 04:26:29,2018-06-01 03:39:51
39760038,93735004,92066376,1018905014,1018648397,1836,f,t,2018-05-23 08:43:17,2018-05-25 02:11:08
39771915,98244833,92066376,1019138091,1018648397,1837,f,t,2018-05-23 13:11:26,2018-05-31 08:11:01
39809303,93586089,92066376,1019801916,1018648397,1839,f,t,2018-05-24 02:33:07,2018-05-24 06:44:14
39820951,98244833,92066376,1020008685,1019959859,1843,f,t,2018-05-24 07:44:31,2018-05-31 08:21:57
39892657,94545890,92066376,1021300239,1020920793,1849,f,f,2018-05-25 11:31:35,2018-06-11 07:29:57
39906514,75590104,92066376,1021546569,1020920793,1851,f,t,2018-05-25 16:14:39,2018-05-28 02:21:16
39939945,90529540,92066376,1022253936,1020920793,1854,f,f,2018-05-26 13:53:07,2018-05-26 13:53:22
39985626,97769053,92066376,1023422837,1020920793,1855,f,t,2018-05-28 02:05:42,2018-06-11 03:15:39
40020539,93270061,92066376,1024171936,1023584222,1856,f,t,2018-05-28 17:37:40,2018-06-06 08:27:14
40041070,92066376,92066376,1004206668,1023584222,1858,t,f,2018-05-29 04:19:19,2018-05-29 04:19:42
40052482,63901739,92066376,1024865494,1023584222,1859,f,t,2018-05-29 09:26:39,2018-05-31 02:23:12
40059376,93735004,92066376,1025005353,1023584222,1862,f,t,2018-05-29 12:01:46,2018-05-30 02:10:08
40120170,85183987,92066376,1026206116,1025703822,1865,f,f,2018-05-30 13:25:34,2018-05-31 08:08:16
40153441,85183987,92066376,1026854150,1026850740,1866,f,t,2018-05-31 02:28:40,2018-05-31 03:16:55
40169180,92403645,92066376,1027194996,1027078479,1868,f,t,2018-05-31 10:47:08,2018-06-01 04:29:35
40215833,98244833,92066376,1028109343,1028053005,1872,f,t,2018-06-01 06:45:26,2018-06-01 07:32:56
40219295,91498629,92066376,1028179612,1028143253,1873,f,t,2018-06-01 08:20:05,2018-06-01 09:18:27
40220022,85183987,92066376,1028192500,1028143253,1874,f,f,2018-06-01 08:39:45,2018-06-06 01:44:47
40224663,98244833,92066376,1028274510,1028229885,1876,f,t,2018-06-01 10:27:14,2018-06-14 01:06:29
40357610,98088634,92066376,1030669446,1028367533,1878,f,f,2018-06-04 06:49:43,2018-06-12 05:35:13
40362904,100007188,92066376,339127758,1028367533,1881,f,f,2018-06-04 08:54:08,2018-06-04 15:45:51
40372060,85183987,92066376,1030989718,1028367533,1882,f,f,2018-06-04 12:29:23,2018-06-06 03:43:10
40382839,73828478,92066376,1031192276,1028367533,1885,f,t,2018-06-04 15:44:00,2018-06-07 11:06:42
40413269,85183987,92066376,1031767424,1028367533,1887,f,t,2018-06-05 03:20:26,2018-06-05 06:09:21
40429809,93735004,92066376,1032112638,1031961357,1889,f,t,2018-06-05 10:58:26,2018-06-06 02:42:17
40484881,91498629,92066376,1033093619,1032933229,1890,f,t,2018-06-06 07:37:46,2018-06-07 02:11:47
40484916,93735004,92066376,1033094079,1032933229,1891,f,t,2018-06-06 07:38:22,2018-06-06 08:23:48
40505387,5149226,92066376,1033460501,1033134370,1895,f,t,2018-06-06 14:51:11,2018-06-08 03:12:33
40545191,93735004,92066376,1034158982,1034006706,1898,f,t,2018-06-07 06:24:34,2018-06-07 09:20:43
40552054,100362747,92066376,1034284857,1034006706,1900,f,t,2018-06-07 09:05:56,2018-06-07 11:31:00
40608122,93735004,92066376,1035319973,1035169321,1904,f,t,2018-06-08 07:45:02,2018-06-08 09:08:21
40617129,93735004,92066376,1035481592,1035388663,1906,f,t,2018-06-08 11:04:27,2018-06-11 02:11:46
40617907,100479531,92066376,1035492535,1035388663,1907,f,t,2018-06-08 11:26:02,2018-06-11 02:16:50
40709431,93735004,92066376,1037586076,1037557273,1912,f,t,2018-06-11 03:08:01,2018-06-11 05:50:54
40716061,73828478,92066376,1037700264,1037690892,1913,f,t,2018-06-11 06:32:17,2018-06-11 07:53:37
40724518,93735004,92066376,1037838214,1037771313,1916,f,t,2018-06-11 09:06:39,2018-06-11 09:37:51
40729987,100727645,92066376,1037935616,1037867850,1918,f,t,2018-06-11 10:56:59,2018-06-12 08:50:29
40777145,93735004,92066376,1038864019,1037867850,1921,f,t,2018-06-12 06:00:22,2018-06-12 07:36:15
40837224,93735004,92066376,1040018274,1038993668,1936,f,t,2018-06-13 06:02:23,2018-06-13 06:33:25
40898869,101036816,92066376,1041072605,1041016059,1938,f,f,2018-06-14 03:41:04,2018-06-14 05:54:29
40901939,91498629,92066376,1041125199,1041016059,1941,f,t,2018-06-14 05:18:10,2018-06-15 06:10:41
40924974,96196433,92066376,1041526263,1041016059,1944,f,f,2018-06-14 13:54:49,2018-06-21 08:19:23
40961182,101036816,92066376,1042232408,1042225454,1946,f,t,2018-06-15 06:22:38,2018-06-19 06:06:56
40963659,93735004,92066376,1042283810,1042225454,1948,f,t,2018-06-15 07:41:27,2018-06-15 07:41:39
40963934,93735004,92066376,1042286932,1042283996,1949,f,t,2018-06-15 07:44:53,2018-06-19 05:53:42
40964043,92066376,92066376,1042289736,1042283996,1951,t,t,2018-06-15 07:48:14,2018-06-15 07:48:25
40966217,91498629,92066376,1042332860,1042289980,1952,f,t,2018-06-15 08:45:25,2018-06-19 03:31:10
40968748,100562618,92066376,1042386267,1042289980,1953,f,t,2018-06-15 09:52:23,2018-06-19 05:59:33
41070565,92066376,92066376,1004206668,1042289980,1956,t,f,2018-06-18 09:12:58,2018-06-19 07:26:51
41086888,98244833,92066376,1044927651,1042289980,1957,f,t,2018-06-18 15:24:37,2018-07-11 01:54:45
41115543,92403645,92066376,1045478075,1042289980,1958,f,t,2018-06-19 01:52:50,2018-06-19 03:02:02
41118230,91498629,92066376,1045549154,1045543157,1959,f,t,2018-06-19 03:40:37,2018-06-19 05:53:59
41185445,86798241,92066376,1046858668,1045631754,1966,f,t,2018-06-20 08:17:17,2018-07-06 12:26:17
41232543,75590104,92066376,1047240530,1045631754,1969,f,t,2018-06-21 01:43:05,2018-06-21 04:02:17
41234102,95531570,92066376,1047254025,1045631754,1970,f,f,2018-06-21 02:37:34,2018-06-22 02:42:20
41243182,101036816,92066376,1047672488,1047424858,1973,f,t,2018-06-21 07:19:41,2018-08-21 05:26:51
41244800,101688153,92066376,706493149,1047424858,1974,f,f,2018-06-21 07:58:55,2018-06-21 08:14:34
41247008,93735004,92066376,1047884453,1047424858,1976,f,t,2018-06-21 08:52:45,2018-06-21 13:29:24
41425846,93735004,92066376,1051233241,1049214185,1980,f,t,2018-06-25 02:56:51,2018-06-25 06:31:24
41441867,93735004,92066376,1051529954,1051352198,1982,f,t,2018-06-25 09:59:43,2018-06-25 11:53:12
41488297,95531570,92066376,1052393914,1051627824,1987,f,t,2018-06-26 02:04:50,2018-06-26 03:05:49
41496862,97769053,92066376,1052515151,1052437303,1989,f,t,2018-06-26 05:09:07,2018-07-18 13:12:15
41501208,102106398,92066376,1052555194,1052437303,1991,f,f,2018-06-26 06:34:12,2018-06-27 07:24:05
41516871,93735004,92066376,1052814860,1052437303,1993,f,t,2018-06-26 11:10:28,2018-06-27 02:55:31
41530007,102173994,92066376,1053016331,1052437303,1994,f,f,2018-06-26 15:06:55,2018-07-09 09:53:03
41569072,72972616,92066376,1053744879,1053588773,1997,f,t,2018-06-27 07:09:42,2018-06-29 06:16:33
41573058,102106398,92066376,1053808451,1053588773,1999,f,t,2018-06-27 08:24:08,2018-08-01 02:27:50
41577451,93735004,92066376,1053890723,1053588773,2001,f,t,2018-06-27 09:56:02,2018-06-28 08:18:32
41644630,81674284,92066376,1055157866,1054905323,2004,f,t,2018-06-28 13:23:10,2018-07-02 02:03:18
41682567,98244833,92066376,1055839208,1055757137,2005,f,t,2018-06-29 04:37:07,2018-07-09 07:30:32
41793301,28891300,92066376,1058197445,1058130363,2014,f,f,2018-07-02 04:00:23,2018-08-16 05:50:08
41864325,95531570,92066376,1059568408,1058130363,2018,f,t,2018-07-03 08:27:49,2018-07-31 05:19:59
41869062,91498629,92066376,1059663300,1058130363,2019,f,t,2018-07-03 10:14:52,2018-07-05 02:38:10
41920260,101036816,92066376,1060672471,1032865149,2024,f,t,2018-07-04 08:42:26,2018-07-31 05:12:57
41920257,93735004,92066376,1060672345,1058130363,2025,f,t,2018-07-04 08:42:32,2018-07-04 08:42:40
41929001,87686492,92066376,1060840218,1060673398,2026,f,f,2018-07-04 12:10:05,2018-07-11 10:16:32
41960534,96942310,92066376,1061479577,1004206668,2032,f,f,2018-07-05 04:16:01,2018-07-13 03:11:57
41980314,72972616,92066376,1061853092,1061429794,2034,f,t,2018-07-05 13:11:54,2018-07-05 16:49:35
42017654,93735004,92066376,1062452938,1062056394,2036,f,f,2018-07-06 02:40:44,2018-07-09 05:22:53
42060762,93270061,92066376,1063188124,1062855901,2041,f,t,2018-07-06 19:37:08,2018-07-09 06:17:17
42061778,93270061,92066376,1063208082,1062855901,2042,f,t,2018-07-06 20:05:49,2018-07-09 06:16:45
42113949,73828478,92066376,1064483112,1062855901,2047,f,t,2018-07-08 18:11:37,2018-07-09 08:19:03
42128013,93735004,92066376,1064762428,1062855901,2049,f,t,2018-07-09 02:59:30,2018-07-09 14:32:25
42133343,93735004,92066376,1064862559,1062855901,2051,f,t,2018-07-09 06:03:53,2018-07-09 06:44:51
42140440,103349655,92066376,1065010799,1064975100,2053,f,t,2018-07-09 09:07:35,2018-07-12 05:54:54
42186288,93735004,92066376,1066017096,1065363187,2057,f,t,2018-07-10 02:57:23,2018-07-10 03:43:17
42260705,87686492,92066376,1067520876,1067149042,2066,f,t,2018-07-11 10:13:14,2018-08-01 02:29:12
42303045,72646210,92066376,939628609,1067149042,2068,f,f,2018-07-12 02:18:20,2018-07-12 02:18:48
42312640,101036816,92066376,1068489116,1068407242,2070,f,t,2018-07-12 07:55:03,2018-07-12 07:58:35
42320565,93735004,92066376,1068663231,1068623679,2071,f,t,2018-07-12 11:21:21,2018-07-12 12:52:47
42359241,73828478,92066376,1069381911,1032865149,2073,f,t,2018-07-13 02:50:09,2018-07-15 10:23:07
42359465,73828478,92066376,1069387759,1004206668,2074,f,t,2018-07-13 02:58:13,2018-07-13 23:28:08
