id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
9352154,20274764,3593169,314997766,314917896,118,f,t,2015-09-15 13:37:31,2015-09-16 12:36:16
9375581,25847432,3593169,315210199,314917896,119,f,t,2015-09-15 15:01:58,2015-09-17 07:44:46
9411085,3593169,3593169,315554420,315554416,120,t,t,2015-09-17 10:06:12,2015-09-17 10:38:27
9450498,19653565,3593169,315975993,315975988,121,f,t,2015-09-26 11:35:04,2015-09-26 13:22:49
9554927,19653565,3593169,316046426,316046412,122,f,t,2015-09-26 13:31:11,2015-09-26 14:31:21
9554964,19653565,3593169,317158880,317158874,123,f,t,2015-09-26 13:36:57,2015-09-26 14:23:50
9457705,19653565,3593169,316046438,316046407,124,f,f,2015-09-26 17:05:24,2015-09-28 13:52:36
9558960,26210542,3593169,317194772,316046407,125,f,t,2015-09-26 20:41:50,2015-09-28 09:04:15
9601679,26260591,3593169,318052562,318052555,126,f,t,2015-09-29 16:54:09,2015-09-29 17:00:06
9645855,26210542,3593169,319098926,319098913,127,f,f,2015-10-01 20:48:46,2015-10-01 21:26:49
9668995,3593169,3593169,320136784,320136783,128,t,f,2015-10-03 04:40:25,2015-10-04 00:05:25
9699121,26975764,3593169,322071780,322026093,129,f,f,2015-10-05 14:24:47,2015-10-06 14:19:34
9704791,27008559,3593169,322203152,322026093,130,f,f,2015-10-05 19:17:43,2015-10-05 19:24:24
9720662,26975764,3593169,322920615,322920614,131,f,f,2015-10-06 14:39:38,2015-10-06 14:41:44
9720858,26975764,3593169,322926000,322925999,132,f,f,2015-10-06 14:49:00,2015-10-06 14:51:57
9801882,3593169,3593169,329442018,327778403,134,t,t,2015-10-11 18:35:11,2015-10-11 18:44:11
9801892,3593169,3593169,329442089,327778403,135,t,t,2015-10-11 18:36:24,2015-10-11 18:44:46
9865189,3593169,3593169,330708634,329639625,138,t,f,2015-10-15 05:46:42,2015-10-15 13:34:31
9879730,24998096,3593169,330981449,330981445,140,f,f,2015-10-15 18:53:25,2015-10-16 21:12:57
9899346,3593169,3593169,331724800,330981445,141,t,f,2015-10-16 17:20:30,2015-10-16 21:08:59
9909095,27008559,3593169,332438210,332406610,142,f,f,2015-10-17 11:10:59,2015-10-21 19:26:02
9923655,27618592,3593169,332862395,332406610,143,f,f,2015-10-18 16:50:58,2015-10-20 18:21:21
9978249,27618592,3593169,333952431,333952425,144,f,t,2015-10-21 06:16:56,2015-10-21 06:19:50
9988704,3593169,3593169,334032774,334032769,145,t,f,2015-10-21 15:43:04,2015-10-21 15:55:28
10072445,25847432,3593169,336678763,336479838,146,f,f,2015-10-26 12:00:29,2015-10-26 12:18:28
10180509,28184500,3593169,338953179,336685704,151,f,f,2015-10-30 18:35:34,2017-04-21 11:46:55
10181331,28184500,3593169,338969429,336685704,152,f,f,2015-10-30 19:20:39,2015-10-30 19:23:29
10183152,3593169,3593169,190003001,338970375,154,t,f,2015-10-30 20:51:03,2015-10-30 21:02:30
10187097,28184500,3593169,339078096,338970375,155,f,f,2015-10-31 02:13:45,2015-10-31 17:13:29
10211607,28184500,3593169,339733451,339263898,156,f,f,2015-11-02 02:18:45,2015-11-02 02:29:58
10211887,28184500,3593169,339740484,339736125,157,f,f,2015-11-02 02:50:09,2015-11-03 03:20:10
10213861,28184500,3593169,339795185,339736125,158,f,f,2015-11-02 06:30:03,2015-11-07 02:26:10
10237225,28184500,3593169,340273900,340250270,159,f,f,2015-11-03 04:47:04,2015-11-06 23:05:22
10292596,28403655,3593169,341596140,340250270,160,f,f,2015-11-05 13:23:03,2015-11-05 17:14:02
10318779,25847432,3593169,342314071,341841384,161,f,t,2015-11-06 15:50:37,2015-11-06 15:54:28
10370384,22029174,3593169,343651705,342594241,162,f,f,2015-11-10 07:34:42,2016-01-21 13:43:55
10381229,3593169,3593169,343738257,342594241,163,t,t,2015-11-10 08:09:16,2015-11-10 09:25:17
10392080,28605439,3593169,343903400,343903398,164,f,f,2015-11-10 19:45:57,2015-11-10 19:55:17
10406425,28684984,3593169,344703604,344397534,165,f,f,2015-11-11 12:25:49,2016-01-21 13:48:48
10433737,28684984,3593169,345318367,344397534,166,f,f,2015-11-12 14:40:17,2015-11-12 14:43:39
10450891,28684984,3593169,345661896,345320114,167,f,f,2015-11-13 06:49:26,2015-11-13 21:34:38
10452597,28684984,3593169,345703213,345320114,168,f,f,2015-11-13 08:56:10,2016-01-21 04:43:24
10457954,28684984,3593169,345818931,345320114,169,f,f,2015-11-13 14:11:02,2015-11-13 14:13:03
10640334,29082303,3593169,349982290,346002150,170,f,f,2015-11-24 08:52:00,2016-01-21 04:38:01
10881050,28427500,3593169,353833965,346002150,174,f,f,2015-12-05 16:01:12,2015-12-19 15:19:19
10979950,29753695,3593169,358216470,346002150,175,f,f,2015-12-10 10:25:19,2015-12-10 10:40:58
11102582,29965532,3593169,361081252,346002150,176,f,f,2015-12-16 10:53:31,2016-01-06 23:00:00
11151580,3593169,3593169,362125123,346002150,177,t,f,2015-12-18 12:29:19,2015-12-18 13:36:08
11153159,3593169,3593169,362161030,362147746,178,t,f,2015-12-18 14:09:44,2015-12-19 08:22:17
11170855,3593169,3593169,362563782,362558311,179,t,f,2015-12-19 15:41:29,2015-12-21 11:41:13
11270951,30274201,3593169,365123138,363246326,180,f,f,2015-12-27 02:06:43,2015-12-28 00:10:56
11450241,30613979,3593169,369547349,369226602,183,f,t,2016-01-07 18:33:16,2016-01-07 19:12:18
11458349,30636439,3593169,369680523,369680522,184,f,f,2016-01-08 02:05:00,2016-01-08 02:48:03
11470312,30687440,3593169,370140686,369868140,186,f,f,2016-01-08 16:17:31,2016-01-11 08:47:57
11562412,30863527,3593169,372333478,371222701,188,f,f,2016-01-13 09:02:27,2016-01-13 09:41:00
11563630,30863527,3593169,372361239,372348508,190,f,f,2016-01-13 10:12:44,2016-01-13 17:43:46
11567966,30886824,3593169,372456315,372348508,191,f,f,2016-01-13 14:12:06,2016-01-14 14:15:09
11586850,30863527,3593169,372858791,372559855,192,f,f,2016-01-14 07:28:42,2016-01-14 08:56:58
11588919,3593169,3593169,372909558,372888556,193,t,f,2016-01-14 09:52:20,2016-01-14 09:59:20
11617394,28684984,3593169,373527509,373011860,194,f,f,2016-01-15 12:19:50,2016-01-15 13:01:32
11700635,30613979,3593169,375598822,373542175,196,f,f,2016-01-19 17:46:33,2016-01-19 18:53:16
11737416,3593169,3593169,376388136,376387837,198,t,f,2016-01-21 04:03:43,2016-01-21 21:50:55
11759733,3593169,3593169,376875534,376834411,200,t,f,2016-01-21 23:19:06,2016-01-22 00:41:34
11780448,3593169,3593169,377355828,376903642,201,t,f,2016-01-22 20:30:18,2016-01-25 17:00:33
12087463,3593169,3593169,384304341,384304338,203,t,f,2016-02-05 01:29:09,2016-02-05 21:04:39
12118034,28684984,3593169,385357052,384304341,204,f,f,2016-02-06 12:35:57,2016-02-06 13:17:35
12195630,32004156,3593169,387201952,385367585,205,f,f,2016-02-10 04:23:46,2016-02-10 09:26:52
12340799,32259026,3593169,390430405,387284851,206,f,f,2016-02-16 10:34:43,2016-02-16 14:31:26
12362755,32259026,3593169,390864875,390532791,207,f,f,2016-02-17 02:27:24,2016-02-17 14:47:22
12400465,32259026,3593169,391746913,391217806,208,f,f,2016-02-18 11:16:01,2016-02-18 12:37:27
12460738,32466227,3593169,393197794,391777720,209,f,f,2016-02-20 20:03:21,2016-02-20 21:11:12
12997664,32259026,3593169,405578974,393221941,213,f,f,2016-03-12 14:27:08,2016-12-21 11:43:46
13420969,34178542,3593169,415343965,393221941,215,f,f,2016-03-29 14:22:43,2016-03-30 12:08:18
13513199,34318404,3593169,417444774,416217790,217,f,f,2016-04-01 08:50:41,2016-06-06 22:07:29
13903526,20984933,3593169,426492851,416217790,221,f,f,2016-04-14 21:25:03,2016-04-28 20:21:31
13925679,35126622,3593169,426543962,416217790,222,f,f,2016-04-16 12:45:37,2016-04-16 21:43:35
13961471,3593169,3593169,427642669,427642660,223,t,t,2016-04-18 10:15:07,2016-04-18 10:20:48
14011106,35126622,3593169,429382730,427791600,224,f,f,2016-04-19 20:10:55,2016-05-05 05:12:53
14014558,35126622,3593169,430032076,427791600,226,f,f,2016-04-19 22:09:59,2016-05-05 05:08:15
14030873,35448408,3593169,430350829,427791600,227,f,f,2016-04-20 11:08:23,2016-04-20 15:40:02
14156930,3593169,3593169,432915687,430506788,230,t,f,2016-04-24 16:32:10,2016-04-24 23:45:02
14299302,3593169,3593169,435747761,433095199,233,t,f,2016-04-28 19:29:37,2016-04-29 20:19:10
14352141,20984933,3593169,436848388,435779964,235,f,f,2016-04-30 17:16:17,2016-05-04 14:54:33
14352808,20984933,3593169,436864456,435779964,236,f,f,2016-04-30 18:03:03,2016-05-04 16:55:24
14479331,3593169,3593169,439659383,439656279,237,t,f,2016-05-05 05:25:06,2016-05-05 22:10:25
14483566,20984933,3593169,439767595,439656279,238,f,f,2016-05-05 10:07:42,2016-05-05 21:56:54
14710520,36992416,3593169,445446045,440128798,241,f,t,2016-05-13 20:42:33,2016-06-06 21:31:29
15063353,37737426,3593169,453637561,440128798,246,f,f,2016-05-27 12:50:19,2016-07-31 18:00:41
15132216,37924362,3593169,455417545,440128798,247,f,t,2016-05-30 14:38:09,2016-06-05 07:28:51
15139699,3593169,3593169,455546285,440128798,249,t,t,2016-05-31 11:12:31,2016-10-12 11:07:49
15165202,38006878,3593169,456126872,440128798,250,f,t,2016-06-01 08:03:55,2016-06-02 00:44:55
15299164,3593169,3593169,459857805,458954684,253,t,t,2016-06-06 21:18:50,2016-06-14 10:14:51
17027825,39609531,3593169,467305729,511948961,259,f,f,2016-06-20 16:35:41,2017-01-03 13:35:18
15991902,32466227,3593169,487137268,487137256,272,f,t,2016-08-03 19:30:32,2016-12-28 09:49:01
16067340,42871602,3593169,487735591,487137256,275,f,t,2016-08-06 12:11:11,2016-08-06 12:22:32
16135090,43006613,3593169,488300822,488300815,277,f,f,2016-08-09 17:25:31,2016-08-09 17:52:43
16139074,42009676,3593169,488331953,488300815,278,f,t,2016-08-09 20:25:52,2016-10-06 15:33:27
16214390,3593169,3593169,490851256,490851221,283,t,t,2016-08-11 23:31:00,2016-08-12 17:02:31
16253185,3593169,3593169,493448418,492588574,285,t,t,2016-08-11 23:43:40,2016-08-14 18:14:14
16291172,43605040,3593169,494290153,493452453,286,f,t,2016-08-16 06:49:31,2016-08-20 18:37:49
16501521,44142513,3593169,499182688,497215196,287,f,f,2016-08-24 06:08:42,2016-08-24 12:06:59
16510411,44168118,3593169,499387324,499347693,288,f,f,2016-08-24 13:23:05,2016-08-26 09:42:47
16536139,44168118,3593169,499891191,499347693,289,f,f,2016-08-25 08:08:33,2016-08-26 09:42:36
16656468,3593169,3593169,502720542,499347693,294,t,t,2016-08-30 07:32:46,2016-08-31 07:00:13
16926506,3593169,3593169,509516079,504348468,301,t,t,2016-09-09 06:34:55,2016-09-09 08:04:04
16960292,45486739,3593169,510250633,510078272,302,f,t,2016-09-10 14:34:58,2016-09-11 16:08:00
17089283,45815551,3593169,513258510,510726018,305,f,f,2016-09-15 11:40:01,2016-12-22 15:11:14
17158483,3593169,3593169,514864733,510726018,309,t,f,2016-09-18 06:18:23,
17166308,45486739,3593169,515064131,510726018,310,f,t,2016-09-18 16:54:26,2016-11-17 12:33:12
17174047,46047560,3593169,515304773,510726018,311,f,t,2016-09-19 02:42:06,2017-01-05 10:49:17
17223671,46180294,3593169,516415797,516013045,312,f,f,2016-09-20 17:20:21,2016-11-16 15:47:05
17387406,3593169,3593169,520143865,516013045,313,t,t,2016-09-26 21:04:25,2016-10-16 12:32:22
17422397,45486739,3593169,520805622,516013045,314,f,t,2016-09-27 20:07:55,2016-09-27 20:44:17
17422584,45486739,3593169,520808794,516013045,315,f,t,2016-09-27 20:14:01,2016-09-28 07:08:20
17583167,3593169,3593169,525063562,521072879,318,t,f,2016-10-03 11:42:25,2016-12-20 18:55:44
17596515,47503683,3593169,525176712,521072879,320,f,t,2016-10-04 08:45:53,2016-12-26 10:49:08
17707674,47649334,3593169,526013374,525753105,321,f,t,2016-10-07 09:39:23,2017-01-03 13:04:53
17717913,45486739,3593169,526115833,525753105,323,f,t,2016-10-07 16:52:29,2016-11-17 12:33:50
17752318,3593169,3593169,529417430,525753105,324,t,t,2016-10-09 10:46:29,2017-01-10 09:42:00
18079012,48803345,3593169,538000040,535387785,330,f,f,2016-10-20 10:29:32,2016-10-20 10:36:30
18335429,42009676,3593169,544491103,535387785,334,f,t,2016-10-28 18:47:57,2016-10-28 19:25:45
18591718,3593169,3593169,550660197,544511030,336,t,t,2016-11-06 21:41:33,2016-11-26 13:07:26
18810582,50685345,3593169,555900388,544511030,341,f,t,2016-11-14 13:32:57,2016-11-16 16:55:21
18885812,3593169,3593169,557406820,544511030,344,t,t,2016-11-16 13:29:21,2016-11-16 16:55:24
18890610,46180294,3593169,557497962,557490178,346,f,t,2016-11-16 15:51:16,2016-11-17 20:13:38
18922000,50685345,3593169,558124361,557544934,347,f,f,2016-11-17 12:15:34,2016-12-28 14:28:17
18936945,3593169,3593169,558430356,558426332,348,t,t,2016-11-17 20:20:29,2016-11-19 07:25:29
18954174,50685345,3593169,558750868,558426332,349,f,f,2016-11-18 08:30:21,2016-12-27 09:48:53
18957538,31067617,3593169,558830584,558426332,350,f,f,2016-11-18 11:06:27,2016-11-18 11:09:15
19161327,45486739,3593169,563358141,559375409,352,f,t,2016-11-25 08:59:13,2016-11-25 09:02:04
19205917,3593169,3593169,565054391,564305709,354,t,t,2016-11-27 13:35:32,2016-12-21 11:57:19
19229341,51733446,3593169,566091534,564305709,355,f,f,2016-11-28 12:31:31,2016-11-28 13:44:49
19262957,51733446,3593169,567031414,564305709,359,f,t,2016-11-29 11:02:47,2017-01-03 13:38:44
19284732,50685345,3593169,567486764,564305709,360,f,t,2016-11-29 13:35:19,2016-12-11 10:40:24
19323712,51929415,3593169,568153039,564305709,361,f,t,2016-11-30 22:08:20,2016-12-16 10:39:53
19539609,52416997,3593169,572921690,564305709,363,f,t,2016-12-07 17:21:26,2016-12-12 17:01:29
19662534,50685345,3593169,574814504,574392225,365,f,t,2016-12-11 11:02:26,2016-12-25 10:04:44
19659114,52416997,3593169,574776837,574392223,367,f,t,2016-12-12 21:48:01,2016-12-20 16:20:42
19662733,52610756,3593169,574815641,574392223,368,f,f,2016-12-12 23:18:57,2016-12-16 14:40:16
19654501,51343107,3593169,574696013,574392223,369,f,f,2016-12-13 18:20:48,2017-01-06 17:42:32
19711529,3593169,3593169,575368319,574915001,372,t,t,2016-12-16 12:09:03,2016-12-19 13:49:51
19714757,52663491,3593169,575396370,574915001,373,f,f,2016-12-16 14:30:09,2016-12-16 16:16:28
19786448,3593169,3593169,578260578,574915001,374,t,t,2016-12-19 10:50:14,2016-12-26 10:51:15
19787288,3593169,3593169,578357566,574915001,375,t,t,2016-12-19 12:11:53,2016-12-26 12:01:52
19787450,3593169,3593169,578366890,574915001,376,t,t,2016-12-19 12:29:31,2016-12-20 17:36:35
19853135,3593169,3593169,580320668,580320662,378,t,t,2016-12-21 11:01:27,2016-12-21 17:33:40
19860580,30613979,3593169,580379419,580379413,379,f,t,2016-12-21 18:06:16,2016-12-21 21:22:30
19927690,53409787,3593169,582968322,582968298,384,f,t,2016-12-25 14:15:41,2016-12-26 10:50:32
19945965,53505308,3593169,585528237,585506569,385,f,t,2016-12-26 22:10:14,2016-12-31 11:30:38
19959802,47649334,3593169,586141438,585506569,387,f,t,2016-12-27 17:32:56,2017-01-03 13:50:53
19973745,3593169,3593169,586315729,586315727,389,t,t,2016-12-28 14:25:41,2017-01-03 13:22:59
19982440,24992441,3593169,586436699,586315727,390,f,f,2016-12-28 14:58:54,2017-02-14 11:45:03
19988941,47649334,3593169,586515002,586315727,391,f,t,2016-12-28 17:37:17,2017-01-03 13:23:51
19982052,47649334,3593169,586430107,586315727,393,f,t,2016-12-29 17:27:12,2017-01-03 13:12:37
19997425,47649334,3593169,586597751,586315727,394,f,t,2016-12-29 17:54:09,2016-12-29 18:02:52
20034655,53505308,3593169,587682504,586862121,396,f,t,2016-12-31 07:08:20,2017-01-05 16:31:59
20043974,53505308,3593169,588945712,588739078,397,f,t,2017-01-01 00:51:59,2017-01-05 16:32:49
20086808,3593169,3593169,590104591,590100294,398,t,t,2017-01-03 13:49:41,2017-01-03 15:00:09
20088557,47649334,3593169,590143691,590105406,399,f,t,2017-01-03 14:58:26,2017-01-04 15:48:05
20137877,53505308,3593169,591190748,590856780,405,f,t,2017-01-05 02:10:30,2017-01-05 03:06:40
20157361,47649334,3593169,591632620,591601455,408,f,f,2017-01-05 17:26:32,2017-01-09 16:54:17
20159429,47649334,3593169,591668893,591601455,409,f,t,2017-01-05 18:32:14,2017-01-06 15:33:58
20188917,51332571,3593169,592291639,592264251,410,f,t,2017-01-06 17:04:03,2017-01-09 17:40:55
20261471,47649334,3593169,594038028,592264251,411,f,t,2017-01-09 17:37:31,2017-01-10 11:21:19
20265028,52416997,3593169,594104167,594039976,412,f,t,2017-01-09 19:36:29,2017-01-10 22:04:35
20265111,52416997,3593169,594105535,594039976,413,f,t,2017-01-09 19:39:07,2017-01-12 13:07:38
20330866,52416997,3593169,595464121,594914592,415,f,t,2017-01-11 16:41:49,2017-01-12 13:08:22
20368887,52416997,3593169,596234652,596058346,418,f,t,2017-01-12 17:43:51,2017-01-14 01:31:22
20369258,52416997,3593169,596241209,596058346,419,f,t,2017-01-12 17:55:09,2017-01-12 18:07:24
20371421,3593169,3593169,596281083,596248415,420,t,t,2017-01-12 19:04:34,2017-01-15 01:20:53
20422844,3593169,3593169,597477579,597174873,422,t,t,2017-01-14 13:32:10,2017-01-16 17:44:04
20445077,3593169,3593169,598086623,597756598,423,t,t,2017-01-15 17:32:08,2017-01-16 15:55:49
20487463,52416997,3593169,599129415,598942255,425,f,t,2017-01-17 05:56:02,2017-01-20 13:43:45
20503416,52416997,3593169,599473065,598942255,427,f,t,2017-01-17 16:24:59,2017-01-17 16:46:00
20692199,3593169,3593169,604063073,602209061,431,t,t,2017-01-23 18:56:05,2017-01-23 19:57:09
20692410,51332571,3593169,604063936,602209061,432,f,t,2017-01-23 19:01:48,2017-01-31 13:52:42
20709898,3593169,3593169,604384413,604099691,434,t,t,2017-01-24 12:28:14,2017-01-26 19:28:17
20772055,55577948,3593169,605379574,604099691,435,f,t,2017-01-25 09:12:02,2017-04-12 09:03:36
20802476,55666584,3593169,606480459,604099691,436,f,t,2017-01-26 03:08:59,2017-01-26 08:30:18
20828914,52416997,3593169,607250968,606287454,439,f,t,2017-01-27 20:21:02,2017-01-31 13:53:11
20921743,3593169,3593169,609824297,609818270,441,t,t,2017-01-31 15:15:10,2017-03-07 14:37:40
20932732,51332571,3593169,609907151,609818270,443,f,t,2017-01-31 20:18:26,2017-02-01 08:30:41
20963958,52416997,3593169,610676681,610676679,444,f,t,2017-02-01 19:15:06,2017-02-13 06:14:36
20986489,55793869,3593169,610676679,610676679,446,f,f,2017-02-02 17:07:56,2017-02-02 21:19:07
20996333,52416997,3593169,611157291,610676679,447,f,t,2017-02-02 17:10:25,2017-02-04 07:44:02
