id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2902859,7599363,7294393,85967134,85848956,203,f,t,2014-01-30 17:30:39,2014-01-30 18:27:38
2903177,7599363,7294393,85975483,85848956,205,f,t,2014-01-30 18:08:06,2014-01-30 22:39:39
2903196,7304947,7294393,85974183,85848956,206,f,t,2014-01-30 18:11:24,2014-01-30 18:28:24
2906427,7599363,7294393,86073244,86035375,209,f,t,2014-01-31 03:15:29,2014-01-31 05:12:51
2906511,7599363,7294393,86076667,86035375,211,f,t,2014-01-31 03:42:31,2014-01-31 08:52:00
2906543,7599363,7294393,86077970,86035375,212,f,t,2014-01-31 03:54:49,2014-01-31 05:05:41
2908023,7599363,7294393,86123791,86111514,213,f,t,2014-01-31 10:18:19,2014-01-31 11:08:28
2908614,7599363,7294393,86141337,86132008,215,f,t,2014-01-31 12:10:36,2014-01-31 13:42:02
2908677,7599363,7294393,86143102,86132008,216,f,t,2014-01-31 12:18:53,2014-01-31 13:41:17
2909585,7599363,7294393,86167889,86158271,218,f,t,2014-01-31 14:28:29,2014-02-01 10:41:08
2909722,7304947,7294393,86171314,86158271,219,f,t,2014-01-31 14:46:36,2014-02-01 10:42:06
2913757,7708103,7294393,86287105,86158271,223,f,f,2014-02-01 01:21:13,2014-02-01 10:45:55
2913820,7599363,7294393,86289658,86158271,224,f,t,2014-02-01 01:44:54,2014-02-01 10:44:10
2914339,7599363,7294393,86311694,86158271,225,f,t,2014-02-01 05:48:42,2014-02-01 10:45:11
2914584,7599363,7294393,86322647,86158271,227,f,t,2014-02-01 07:59:54,2014-02-01 09:13:38
2915099,7599363,7294393,86341709,86337750,228,f,t,2014-02-01 11:28:22,2014-02-02 00:06:32
2915138,7304947,7294393,86342960,86337750,230,f,t,2014-02-01 11:40:04,2014-02-02 00:07:32
2915451,7717728,7294393,86355103,86337750,231,f,f,2014-02-01 13:25:48,2014-02-09 16:57:53
2918054,7599363,7294393,86458068,86448873,235,f,t,2014-02-02 01:32:34,2014-02-02 09:45:00
2919241,7730818,7294393,86509550,86503863,236,f,t,2014-02-02 10:41:26,2014-02-02 12:48:48
2919242,7599363,7294393,86509788,86503863,237,f,t,2014-02-02 10:41:42,2014-02-02 12:41:45
2919660,7644005,7294393,86527875,86523983,239,f,t,2014-02-02 13:21:14,2014-02-02 13:37:00
2920158,7644005,7294393,86546295,86530182,240,f,f,2014-02-02 15:31:59,2014-02-02 21:27:37
2927679,7304947,7294393,86799405,86792689,243,f,t,2014-02-03 18:48:38,2014-02-03 18:57:45
2927871,7430371,7294393,86805338,86801373,244,f,t,2014-02-03 19:16:21,2014-02-04 07:07:18
2935075,7430371,7294393,86884725,86863743,268,f,t,2014-02-04 15:19:48,2014-02-04 21:15:43
2936107,7644005,7294393,86890201,86863743,270,f,f,2014-02-04 17:37:49,2014-02-06 18:44:16
2936664,7644005,7294393,86863742,86863743,271,f,f,2014-02-04 19:04:44,2014-02-06 18:45:19
2939148,7304947,7294393,86907539,86907535,274,f,t,2014-02-05 02:37:45,2014-02-05 06:02:55
2939410,7599363,7294393,86909022,86907535,275,f,t,2014-02-05 04:07:17,2014-02-05 05:58:07
2946206,7792324,7294393,86947207,86947205,278,f,t,2014-02-06 00:35:19,2014-02-06 06:19:29
2987530,7304947,7294393,88496322,87637186,285,f,t,2014-02-09 09:34:37,2014-02-09 11:49:10
2988282,7430371,7294393,88511495,88511493,288,f,t,2014-02-09 13:06:25,2014-02-09 16:14:32
2989874,7792324,7294393,88536632,88536624,290,f,t,2014-02-09 20:08:39,2014-02-09 20:38:39
3000755,7400972,7294393,88588423,88588421,294,f,t,2014-02-10 13:31:14,2014-02-10 13:32:57
3007899,7608700,7294393,88649337,88649335,295,f,t,2014-02-10 21:50:55,2014-02-10 21:53:49
3020075,7400972,7294393,88901049,88894235,297,f,t,2014-02-11 20:04:26,2014-02-12 21:23:51
3018970,7304947,7294393,88894243,88894235,302,f,t,2014-02-12 19:28:59,2014-02-12 21:23:35
3035696,7599363,7294393,89037315,89037310,310,f,t,2014-02-14 06:59:53,2014-02-14 11:53:19
3038669,7304947,7294393,89055422,89055418,313,f,t,2014-02-14 15:24:36,2014-02-14 20:19:14
3042899,7427540,7294393,89084107,89084103,318,f,f,2014-02-15 10:03:21,2014-02-15 20:58:58
3049911,7304947,7294393,89132087,89084103,324,f,t,2014-02-16 22:59:58,2014-02-17 14:21:59
3053851,7304947,7294393,89157723,89157718,327,f,f,2014-02-17 14:54:36,2014-02-17 20:45:38
3057066,7304947,7294393,89177618,89177616,329,f,t,2014-02-17 22:45:22,2014-02-18 06:05:27
3061755,7304947,7294393,89208851,89208846,330,f,t,2014-02-18 14:50:53,2014-02-18 18:57:02
3072946,7304947,7294393,89638489,89638454,352,f,f,2014-02-19 19:55:50,2014-02-20 17:51:30
3083611,7304947,7294393,90229046,90229044,361,f,f,2014-02-21 00:05:17,2014-02-21 11:32:08
3089838,7304947,7294393,90606481,90606480,365,f,f,2014-02-21 18:33:42,2014-02-21 18:43:13
3090391,7304947,7294393,90621855,90621844,366,f,f,2014-02-21 19:48:33,2014-02-22 06:44:47
3095341,7430371,7294393,91268839,91268834,369,f,f,2014-02-22 18:08:18,2014-02-22 18:38:01
3095786,7304947,7294393,91316183,91316174,370,f,f,2014-02-22 19:32:30,2014-02-22 23:04:30
3101994,7304947,7294393,91672812,91609608,373,f,f,2014-02-23 23:00:53,2014-02-24 07:19:40
3102031,7443032,7294393,91675597,91609608,374,f,f,2014-02-23 23:12:31,2014-02-24 06:12:08
3107120,7304947,7294393,91834067,91740238,377,f,f,2014-02-24 15:38:55,2014-02-24 16:36:23
3108885,7304947,7294393,91881364,91847708,379,f,f,2014-02-24 19:17:13,2014-02-24 19:18:41
3111231,7443032,7294393,91949366,91925033,382,f,f,2014-02-25 00:58:19,2014-02-25 06:22:08
3117784,7304947,7294393,92141397,91995522,384,f,f,2014-02-25 18:37:04,2014-02-25 20:47:40
3132905,7599363,7294393,92586364,92172048,390,f,f,2014-02-27 10:56:55,2014-02-27 14:05:11
3140914,7304947,7294393,92801399,92624851,392,f,f,2014-02-28 05:10:59,2014-02-28 07:28:48
3145155,7400972,7294393,92920222,92820534,393,f,f,2014-02-28 16:08:56,2014-03-01 06:57:31
3150586,7304947,7294393,93071938,93050395,395,f,f,2014-03-01 10:48:05,2014-03-01 11:00:26
3150980,7304947,7294393,93086785,93073878,396,f,f,2014-03-01 12:57:26,2014-03-03 07:44:17
3165529,7430371,7294393,93570390,93437375,400,f,f,2014-03-03 19:12:24,2014-03-04 18:28:31
3170425,7304947,7294393,93721790,93613687,404,f,f,2014-03-04 09:40:51,2014-03-04 10:12:46
3175061,7430371,7294393,93843901,93727928,406,f,f,2014-03-04 19:06:35,2014-03-04 21:39:14
3176039,7304947,7294393,93869232,93727928,408,f,f,2014-03-04 20:54:32,2014-03-04 21:38:51
3176615,7730818,7294393,93885660,93879968,410,f,f,2014-03-04 22:09:55,2014-03-05 07:11:34
3177803,7644005,7294393,93920305,93879968,411,f,f,2014-03-05 01:45:20,2014-03-05 07:33:43
3178021,7304947,7294393,93929050,93879968,412,f,f,2014-03-05 02:32:40,2014-03-05 07:32:37
3179300,7304947,7294393,93973609,93972682,413,f,f,2014-03-05 07:39:31,2014-03-05 07:58:13
3188364,7304947,7294393,94233875,93976978,417,f,f,2014-03-06 06:17:31,2014-03-06 07:04:06
3188759,7304947,7294393,94245883,94240744,418,f,f,2014-03-06 07:52:35,2014-03-06 11:29:25
3198158,7430371,7294393,94319146,94319140,420,f,f,2014-03-07 07:07:34,2014-03-10 17:49:45
3198271,7304947,7294393,94319779,94292959,421,f,t,2014-03-07 07:32:18,2014-03-08 17:42:32
3208143,7304947,7294393,94319143,94319142,423,f,t,2014-03-08 21:41:24,2014-03-09 00:09:30
3210381,7430371,7294393,94392750,94319140,426,f,f,2014-03-09 12:29:57,2014-03-28 16:23:09
3210403,7304947,7294393,94392846,94319140,427,f,t,2014-03-09 12:35:14,2014-03-09 13:38:30
3215621,7304947,7294393,94429227,94429217,428,f,f,2014-03-10 11:18:38,
3219565,7443032,7294393,94500924,94500922,430,f,f,2014-03-10 19:09:32,2014-03-17 20:31:04
3228578,7430371,7294393,95284658,94500922,436,f,f,2014-03-11 19:06:32,2014-03-12 19:58:05
3231722,7304947,7294393,95588712,94500922,438,f,f,2014-03-12 04:31:57,2014-03-12 07:21:06
3232448,7304947,7294393,95614311,95612580,439,f,f,2014-03-12 07:34:15,2014-03-12 07:36:36
3237253,7430371,7294393,95740790,95614944,442,f,f,2014-03-12 17:32:18,2014-03-12 19:57:49
3245460,7304947,7294393,95987028,95776594,449,f,f,2014-03-13 15:24:18,2014-03-13 16:13:00
3245652,7644005,7294393,95991678,95776594,450,f,f,2014-03-13 15:42:14,2014-03-13 16:12:48
3252344,7304947,7294393,96189022,95999422,456,f,f,2014-03-14 10:25:15,2014-03-14 11:54:46
3254428,7304947,7294393,96239846,96204202,460,f,f,2014-03-14 14:54:09,2014-03-14 15:34:12
3256974,7304947,7294393,96307515,96253685,461,f,f,2014-03-14 19:53:45,2014-03-14 20:15:02
3259492,7304947,7294393,96392660,96312022,463,f,f,2014-03-15 07:49:40,2014-03-15 21:12:55
3262514,7304947,7294393,96477792,96312022,466,f,f,2014-03-15 21:11:40,2014-03-16 06:20:09
3263849,7304947,7294393,96477792,96505023,467,f,f,2014-03-16 06:21:02,2014-03-16 07:03:31
3267017,7304947,7294393,96688160,96568657,474,f,f,2014-03-16 20:36:17,2014-03-16 21:01:15
3278509,7304947,7294393,97051398,96945499,479,f,f,2014-03-18 08:09:26,2014-03-18 09:50:17
3279228,8509326,7294393,95532984,97069612,480,f,f,2014-03-18 10:05:19,2014-03-18 18:15:10
3283646,7430371,7294393,97187946,97185296,483,f,f,2014-03-18 18:31:02,2014-03-21 15:24:22
3285290,7443032,7294393,97234639,97191737,484,f,f,2014-03-18 21:46:53,2014-03-19 07:08:37
3286147,8662839,7294393,97259871,97191737,486,f,f,2014-03-19 00:19:45,2014-03-22 06:39:19
3286159,7304947,7294393,97260944,97191737,487,f,f,2014-03-19 00:22:48,2014-03-19 05:42:40
3298152,7304947,7294393,97650714,97314913,492,f,f,2014-03-20 09:28:18,2014-03-20 09:40:23
3300112,7304947,7294393,97704341,97654019,494,f,f,2014-03-20 13:46:16,2014-03-20 16:58:47
3315580,7304947,7294393,98159279,98142454,500,f,f,2014-03-22 09:38:07,2014-03-23 07:35:58
3328502,7304947,7294393,98622610,98466852,507,f,f,2014-03-24 14:17:51,2014-03-24 17:02:41
3333313,7304947,7294393,98753376,98674677,508,f,f,2014-03-24 23:24:29,2014-03-25 06:58:24
3335613,7304947,7294393,98825159,98826232,510,f,f,2014-03-25 07:53:50,2014-03-25 08:44:01
3342043,7304947,7294393,98996513,98834769,511,f,f,2014-03-25 21:28:30,2014-03-26 07:30:34
3346115,7304947,7294393,99118663,99108978,513,f,f,2014-03-26 10:43:47,2014-03-26 11:03:10
3362775,7304947,7294393,99577448,99518094,526,f,f,2014-03-27 23:35:15,2014-03-28 20:43:25
3368632,7430371,7294393,99754565,99518094,530,f,f,2014-03-28 16:22:23,2014-03-28 20:41:54
3374261,7472239,7294393,99933674,99102446,536,f,f,2014-03-29 14:40:53,2014-03-29 15:15:28
3377713,7430371,7294393,99880671,99887801,538,f,f,2014-03-29 18:29:26,2014-03-31 06:04:34
3375231,7443032,7294393,99972849,99887801,539,f,f,2014-03-29 18:34:01,2014-03-30 08:45:25
3379382,7443032,7294393,99985681,99985679,542,f,f,2014-03-30 17:00:21,2014-03-30 19:14:57
3380385,7304947,7294393,99989271,99989270,544,f,f,2014-03-30 20:51:16,2014-03-31 10:25:22
3381428,7443032,7294393,99992637,99989270,545,f,f,2014-03-31 01:45:48,2014-03-31 10:25:32
3390816,7304947,7294393,100048046,100048042,547,f,t,2014-03-31 11:45:58,2014-03-31 11:51:01
3392769,7430371,7294393,100061305,100061293,549,f,t,2014-03-31 15:59:24,2014-04-01 12:12:04
3394127,7304947,7294393,100070778,100070773,550,f,t,2014-03-31 20:07:38,2014-04-01 12:11:43
3400474,7304947,7294393,100111681,100111678,553,f,t,2014-04-01 14:29:00,2014-04-01 15:57:48
3404738,7840208,7294393,100138646,100138638,554,f,t,2014-04-02 03:43:37,2014-04-02 07:27:47
3415759,7304947,7294393,100223179,100223175,557,f,t,2014-04-03 19:31:51,2014-04-03 19:44:55
3416102,7304947,7294393,100225542,100225537,558,f,t,2014-04-03 20:21:50,2014-04-03 20:30:30
3416682,7304947,7294393,100229910,100229905,559,f,f,2014-04-03 21:52:59,2014-04-04 05:21:18
3424937,7304947,7294393,100764961,100764960,564,f,f,2014-04-04 20:39:19,2014-04-05 03:43:11
3425529,7443032,7294393,100839619,100764960,565,f,f,2014-04-04 22:34:58,2014-04-05 03:42:52
3426489,7472239,7294393,101086840,101086836,566,f,f,2014-04-05 05:08:06,2014-04-09 18:01:18
3427226,7304947,7294393,101288587,101086836,567,f,f,2014-04-05 10:09:05,2014-04-06 17:55:30
3428906,7304947,7294393,101411451,101086836,569,f,f,2014-04-05 17:02:31,2014-04-06 17:57:17
3429549,7304947,7294393,101436770,100645188,570,f,f,2014-04-05 19:26:39,2014-04-06 17:57:45
3430124,7443032,7294393,101458417,101086836,571,f,f,2014-04-05 21:52:37,2014-04-06 17:58:07
3433769,8662915,7294393,101610670,100645188,573,f,f,2014-04-06 17:39:17,2014-04-06 17:59:37
3433984,8662915,7294393,101619714,101614286,574,f,f,2014-04-06 18:26:09,2014-04-06 18:29:56
3434299,8430316,7294393,101297052,101620396,575,f,f,2014-04-06 19:35:20,2014-04-21 13:24:12
3434906,7304947,7294393,101654036,101614360,576,f,f,2014-04-06 21:57:59,2014-04-07 07:16:10
3441969,7304947,7294393,101874985,101874983,578,f,f,2014-04-07 18:09:25,2014-04-08 05:02:22
3443675,7644005,7294393,101924556,101874983,579,f,f,2014-04-07 22:05:17,2014-04-08 05:00:28
3446160,7304947,7294393,102009089,101983901,580,f,f,2014-04-08 07:28:04,2014-04-08 07:38:34
3450696,7430371,7294393,102140363,102012189,581,f,f,2014-04-08 16:40:29,2014-04-09 05:48:11
3450755,7430371,7294393,102141524,101620396,582,f,f,2014-04-08 16:46:35,2014-04-09 05:48:16
3456373,7304947,7294393,102310769,102280351,583,f,f,2014-04-09 08:31:51,2014-04-09 18:02:08
3457176,7472239,7294393,102319434,102280351,586,f,f,2014-04-09 10:35:20,2014-04-09 18:01:18
3461884,7304947,7294393,102464289,102445666,589,f,f,2014-04-09 19:29:48,2014-04-09 19:53:23
3468215,7443032,7294393,102654298,102470327,591,f,f,2014-04-10 13:17:53,2014-04-11 16:12:31
3474164,7304947,7294393,102843399,102470327,592,f,f,2014-04-11 06:23:40,2014-04-11 19:53:19
3475970,7840208,7294393,102895938,102280358,593,f,f,2014-04-11 11:13:57,2014-04-11 19:52:10
3485821,7840208,7294393,103231504,103009294,598,f,f,2014-04-13 00:55:55,2014-04-13 13:04:20
3486507,7304947,7294393,103266945,103266944,599,f,f,2014-04-13 05:48:06,2014-04-13 13:51:25
3486766,7430371,7294393,103277597,103266944,600,f,f,2014-04-13 07:19:55,2014-04-13 13:50:46
3492664,7304947,7294393,103509338,103334588,608,f,f,2014-04-14 07:48:19,2014-04-14 07:48:58
3493150,7304947,7294393,103524531,103509419,609,f,f,2014-04-14 09:18:04,2014-04-14 09:18:28
3507321,7472239,7294393,103710014,103524845,611,f,t,2014-04-15 09:47:05,2014-04-16 08:20:13
3521354,7443032,7294393,103792241,103792236,616,f,t,2014-04-16 22:21:32,2014-04-16 23:24:38
3561675,7443032,7294393,103949264,103949261,622,f,t,2014-04-19 08:45:11,2014-04-19 09:48:47
3561012,9343226,7294393,104084707,103326614,624,f,f,2014-04-19 09:32:17,
3545161,7443032,7294393,103949266,103949259,632,f,t,2014-04-21 10:46:35,2014-04-21 11:03:32
3552832,7304947,7294393,104004133,104004130,639,f,f,2014-04-24 08:51:33,2014-04-25 07:46:22
3569367,7304947,7294393,104212549,104212547,645,f,f,2014-04-25 14:22:42,2014-04-25 19:30:47
3576591,7304947,7294393,104376363,104376361,647,f,f,2014-04-26 01:23:54,2014-04-26 06:06:58
3578963,7304947,7294393,104569986,104569982,648,f,f,2014-04-26 13:13:04,2014-04-26 20:09:38
3585263,7304947,7294393,105381447,105381445,651,f,f,2014-04-27 18:11:32,2014-04-27 18:57:30
3585744,7488122,7294393,105423190,105423176,653,f,f,2014-04-27 19:43:40,2014-04-28 17:27:13
3585765,7443032,7294393,105427041,105423176,654,f,f,2014-04-27 19:50:56,2014-04-28 17:28:21
3593315,7294393,7294393,105864492,105864488,657,t,f,2014-04-28 16:36:41,2014-04-28 17:26:51
3599753,7443032,7294393,106215095,106215086,658,f,f,2014-04-29 10:35:27,2014-04-29 12:19:06
3602454,7304947,7294393,106273630,106273629,659,f,t,2014-04-29 15:25:56,2014-04-29 19:56:01
3619479,7304947,7294393,106375917,106375915,666,f,t,2014-05-01 13:15:54,2014-05-01 13:17:57
3620547,7304947,7294393,106382424,106382423,667,f,t,2014-05-01 15:41:14,2014-05-01 15:41:21
3621843,7304947,7294393,106390101,106390099,670,f,t,2014-05-01 18:25:26,2014-05-01 19:06:44
3622553,7304947,7294393,106394380,106394378,672,f,t,2014-05-01 19:59:30,2014-05-01 19:59:37
3623622,7304947,7294393,106401093,106401090,673,f,t,2014-05-01 22:58:21,2014-05-01 22:58:26
3628792,7304947,7294393,106432927,106432926,674,f,t,2014-05-02 16:43:39,2014-05-02 16:43:44
3629926,7304947,7294393,106439564,106439562,675,f,t,2014-05-02 19:14:48,2014-05-02 19:14:53
4181076,7304947,7294393,107198784,107198782,679,f,t,2014-05-03 18:53:44,2014-05-03 18:53:50
3635930,7304947,7294393,107198785,107198780,682,f,f,2014-05-04 17:07:39,2014-05-04 18:55:27
3636703,7304947,7294393,107265455,107265449,683,f,f,2014-05-04 19:41:18,2014-05-04 19:49:56
3636790,7304947,7294393,107276667,107276664,684,f,t,2014-05-04 20:02:12,2014-05-04 20:02:21
3642256,7840208,7294393,108036002,108036001,685,f,t,2014-05-05 13:26:00,2014-05-06 05:39:22
3686290,7644005,7294393,111136671,111056189,687,f,f,2014-05-07 08:37:03,
3652696,7427540,7294393,109940103,109940102,691,f,t,2014-05-07 14:20:03,2014-05-07 19:28:58
3659199,7840208,7294393,110304440,110304414,694,f,t,2014-05-08 03:02:36,2014-05-08 18:00:26
3683235,9674930,7294393,110646049,109061847,719,f,f,2014-05-14 07:10:20,2014-05-26 06:27:59
3675880,7304947,7294393,110861632,110861588,720,f,f,2014-05-14 22:10:32,2014-05-18 11:15:49
3683276,7304947,7294393,111057996,110861588,727,f,f,2014-05-16 11:07:58,2014-05-18 11:11:06
3683156,7644005,7294393,111056187,110861588,728,f,f,2014-05-16 11:44:04,2014-08-26 20:19:41
3682224,7840208,7294393,111033039,111033033,729,f,f,2014-05-16 15:14:56,2014-05-18 11:10:12
3686799,7840208,7294393,111164917,111033033,731,f,f,2014-05-17 02:58:15,2014-05-18 01:14:20
3690514,7304947,7294393,111501605,110861588,734,f,f,2014-05-17 18:38:19,2014-05-18 11:11:52
3692877,7304947,7294393,111836302,110861588,736,f,f,2014-05-18 08:19:13,2014-05-18 11:09:48
3693479,7304947,7294393,111873342,111873312,737,f,f,2014-05-18 11:28:09,2014-05-18 14:18:56
3703461,7304947,7294393,112215793,112215790,742,f,t,2014-05-19 20:51:21,2014-05-19 20:51:27
3708290,7304947,7294393,112434665,112434663,744,f,f,2014-05-20 10:36:50,2014-05-20 10:36:59
3711648,7304947,7294393,112548383,112548381,745,f,t,2014-05-20 16:27:02,2014-05-20 16:27:07
3719548,7304947,7294393,112959275,112959273,748,f,t,2014-05-21 12:44:56,2014-05-21 12:45:02
3720173,7304947,7294393,112967996,112967995,749,f,f,2014-05-21 13:49:10,2014-05-24 00:21:34
3722792,7840208,7294393,113002525,112967995,752,f,f,2014-05-21 18:43:10,2014-05-26 06:28:45
3732924,7443032,7294393,113143676,113143675,758,f,f,2014-05-22 18:49:15,2014-05-26 06:26:59
3735224,7644005,7294393,113175093,113143675,761,f,f,2014-05-23 01:21:55,2014-05-26 06:26:09
3748429,7304947,7294393,113492053,113143675,768,f,f,2014-05-24 21:51:47,2014-05-26 06:25:18
3750109,7304947,7294393,113516538,113143675,769,f,f,2014-05-25 09:11:09,2014-05-30 18:24:16
3752945,7304947,7294393,113650023,113143675,771,f,f,2014-05-25 22:28:16,2014-05-26 06:22:40
3757576,7304947,7294393,113928092,113928088,773,f,t,2014-05-26 13:04:08,2014-05-26 13:04:14
3758632,7840208,7294393,113972286,113972285,774,f,f,2014-05-26 15:42:30,2014-06-04 10:37:14
3759494,9713409,7294393,114005250,113972285,776,f,f,2014-05-26 18:03:57,2014-05-30 11:26:10
3769100,7304947,7294393,114736326,113972285,778,f,f,2014-05-27 22:48:44,2014-05-30 11:15:29
