id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3431864,7864987,6494034,101533683,101435284,36,f,f,2014-04-06 09:42:06,2014-04-07 07:53:38
3432506,7864987,6494034,101558553,101435284,37,f,f,2014-04-06 12:39:22,2014-04-09 09:00:00
3437287,7864987,6494034,101740145,101435284,38,f,f,2014-04-07 08:16:15,2014-04-07 09:30:01
3448370,9089084,6494034,102071380,102071388,39,f,f,2014-04-08 12:28:17,2014-04-11 01:35:22
3473132,9089084,6494034,102801714,102801716,41,f,f,2014-04-11 02:03:50,2014-04-14 13:06:40
3474821,9070796,6494034,102864364,102864362,42,f,f,2014-04-11 08:10:10,
3474871,9070796,6494034,102866482,102864362,43,f,f,2014-04-11 08:18:26,2014-05-19 12:40:28
3474902,9070796,6494034,102867452,102801716,44,f,f,2014-04-11 08:24:07,
3474975,9070796,6494034,102869483,102801716,45,f,f,2014-04-11 08:35:20,2014-09-01 10:08:34
3480889,8727076,6494034,101760109,102801716,46,f,f,2014-04-11 22:40:35,2014-04-11 22:40:55
3486655,9198019,6494034,103273989,102864362,47,f,f,2014-04-13 06:48:50,2014-05-05 18:28:36
3487521,7864987,6494034,103309725,102801716,48,f,f,2014-04-13 11:23:02,2014-04-14 13:05:57
3487980,7864987,6494034,103330229,102801716,49,f,f,2014-04-13 13:26:14,2014-04-14 13:06:03
3531431,7864987,6494034,103858555,103858552,50,f,f,2014-04-18 08:08:33,
3531689,7864987,6494034,103860071,103858552,51,f,f,2014-04-18 09:01:20,
3545811,7864987,6494034,103953810,103858555,52,f,f,2014-04-21 12:50:25,
3546715,7864987,6494034,103960272,103858555,53,f,f,2014-04-21 14:59:12,
3570567,7864987,6494034,104226107,104226100,54,f,f,2014-04-25 15:47:01,2014-04-25 15:56:20
3598907,7864987,6494034,106166685,106166671,55,f,f,2014-04-29 08:25:11,2014-04-29 12:07:54
3622898,9510589,6494034,106396570,106396568,56,f,f,2014-05-01 20:49:03,2014-05-02 10:07:16
3633223,7864987,6494034,106924295,106396568,57,f,f,2014-05-04 06:28:58,2014-05-05 08:03:55
3645288,6494034,6494034,107611557,108703495,58,t,f,2014-05-05 18:29:06,2014-05-30 10:58:02
3680698,7864987,6494034,110989756,110989753,59,f,f,2014-05-15 10:21:30,2014-05-19 12:18:16
3699028,9070796,6494034,112093794,112091109,60,f,f,2014-05-15 12:40:57,2014-05-19 12:53:24
3698689,9734269,6494034,112084982,110989753,61,f,t,2014-05-18 18:37:50,2014-05-19 12:15:15
3717859,7864987,6494034,112876275,112876273,62,f,f,2014-05-21 09:23:11,2014-05-21 15:26:44
3732046,9734269,6494034,113131753,113131750,63,f,f,2014-05-22 17:02:37,2014-05-24 18:26:59
3743491,9785981,6494034,113333184,113131750,64,f,f,2014-05-23 21:19:05,2014-05-29 20:46:23
3747737,9734269,6494034,113131753,113131750,65,f,f,2014-05-24 18:32:39,2014-05-25 07:50:41
3747745,9734269,6494034,113479571,113131750,66,f,f,2014-05-24 18:34:37,2014-05-25 07:52:09
3747755,9734269,6494034,113479687,113131750,67,f,f,2014-05-24 18:37:06,2014-05-25 07:52:22
3747811,9734269,6494034,113480383,113131750,68,f,f,2014-05-24 18:49:42,2014-05-25 07:52:34
3753966,9808152,6494034,113718937,113718888,69,f,f,2014-05-26 03:26:07,2014-05-27 09:19:41
3762684,7864987,6494034,114385298,113718888,70,f,f,2014-05-27 06:35:53,2014-05-27 09:16:19
3764536,7864987,6494034,114510939,114510935,71,f,f,2014-05-27 10:54:30,2014-05-28 09:27:22
3771988,9815528,6494034,115019893,115019889,72,f,f,2014-05-28 10:25:12,
3772632,7864987,6494034,115031235,115031216,73,f,f,2014-05-28 11:40:04,2014-05-28 12:51:59
3785394,7864987,6494034,115838992,115755633,75,f,f,2014-05-29 18:22:00,2014-05-30 11:15:25
3783787,9895221,6494034,115755861,115755633,76,f,f,2014-05-30 07:22:47,2014-06-02 11:48:22
3785583,7864987,6494034,115849212,115849209,77,f,f,2014-05-30 11:37:08,2014-05-30 11:46:11
3786413,7864987,6494034,115885991,115885985,78,f,f,2014-05-30 13:26:45,2014-06-02 11:14:12
3787297,9734269,6494034,115910943,115885985,79,f,f,2014-05-30 15:06:48,2014-06-02 11:31:04
3792178,9815528,6494034,116257816,115885985,80,f,f,2014-05-31 08:44:12,2014-06-02 11:16:01
3792187,7864987,6494034,116258271,115885985,81,f,f,2014-05-31 08:45:27,2014-06-02 11:38:02
3792768,9734269,6494034,116303185,115885985,82,f,f,2014-05-31 11:08:16,2014-05-31 13:30:42
3795198,9734269,6494034,116428819,115885985,83,f,f,2014-05-31 16:48:32,2014-06-02 11:24:37
3795426,7864987,6494034,116442456,115885985,84,f,f,2014-05-31 17:31:02,2014-06-02 11:26:26
3795782,9734269,6494034,116486826,115885985,85,f,f,2014-05-31 18:33:22,2014-06-02 11:17:37
3805161,7864987,6494034,118355396,118355389,86,f,f,2014-06-02 11:28:22,2014-06-05 01:35:33
3806885,9734269,6494034,118461930,118461924,87,f,f,2014-06-02 14:27:56,2014-06-03 01:11:00
3814086,9070796,6494034,119146210,118892613,88,f,f,2014-06-03 10:12:04,2014-06-04 12:56:28
3816614,7864987,6494034,119282720,118892613,89,f,f,2014-06-03 14:44:41,2014-06-05 01:27:55
3825118,9070796,6494034,119563443,119563439,90,f,f,2014-06-04 13:14:51,2014-06-18 07:11:03
3825129,9070796,6494034,119563724,119563439,91,f,f,2014-06-04 13:17:47,2014-06-05 01:57:55
3827861,9734269,6494034,119641717,119563439,92,f,f,2014-06-04 18:33:27,2014-06-05 01:33:47
3834142,9815528,6494034,120195594,120195592,93,f,f,2014-06-05 12:23:06,2014-06-11 07:45:35
3842385,7864987,6494034,120800032,120195592,94,f,f,2014-06-06 10:28:34,2014-06-10 12:03:59
3843316,7864987,6494034,120896889,120195592,95,f,f,2014-06-06 12:27:39,2014-06-10 08:06:12
3853000,10118072,6494034,122161379,120195592,96,f,f,2014-06-08 02:58:37,2014-06-11 12:21:45
3854958,7864987,6494034,122630329,120195592,97,f,f,2014-06-08 14:12:24,2014-06-09 08:57:01
3859547,7864987,6494034,123423130,120195592,98,f,f,2014-06-09 09:02:07,2014-06-10 07:56:01
3861952,9815528,6494034,123698818,120195592,99,f,f,2014-06-09 14:28:28,2014-06-23 10:55:14
3862307,7864987,6494034,123724696,120195592,100,f,f,2014-06-09 15:13:49,2014-06-10 08:04:31
3879999,7864987,6494034,125260516,125175876,101,f,f,2014-06-11 12:23:11,2014-06-12 08:41:51
3882896,10230620,6494034,125389770,125261068,102,f,f,2014-06-11 17:30:06,2014-06-12 08:20:58
3883223,9815528,6494034,125405674,125261068,103,f,f,2014-06-11 18:05:11,2014-06-12 08:21:37
3883334,9815528,6494034,125411465,125261068,104,f,f,2014-06-11 18:14:51,2014-06-12 08:21:27
3891409,10245878,6494034,125777325,125647440,105,f,f,2014-06-12 14:59:02,2014-06-17 08:46:24
3899414,10259460,6494034,126102928,125647440,106,f,f,2014-06-13 12:36:33,2014-06-13 14:08:27
3910113,10118072,6494034,126599891,125647440,107,f,f,2014-06-15 08:48:07,2014-06-25 09:59:19
3910238,7864987,6494034,126609518,125647440,108,f,f,2014-06-15 09:22:39,2014-06-17 08:50:59
3910643,7864987,6494034,126636718,125647440,109,f,f,2014-06-15 11:16:20,2016-01-16 22:25:41
3950010,9734269,6494034,128600372,128135708,110,f,f,2014-06-19 18:33:39,2014-06-20 12:41:06
3955433,7864987,6494034,128879475,128135708,111,f,f,2014-06-20 11:01:20,2014-06-20 12:39:19
3958503,10118072,6494034,128986114,128906682,112,f,f,2014-06-20 16:50:17,2014-08-23 20:47:20
3968668,7768071,6494034,129542090,128906682,113,f,f,2014-06-22 17:50:19,2014-06-23 09:43:26
3973240,7864987,6494034,129778825,129771607,114,f,f,2014-06-23 11:24:54,2014-06-23 11:33:42
3975336,9815528,6494034,129865550,129796890,115,f,f,2014-06-23 15:15:51,2014-06-26 10:42:33
3981708,9815528,6494034,130135213,129796890,116,f,f,2014-06-24 08:41:29,2014-06-24 10:19:37
3981996,9815528,6494034,130147662,129796890,117,f,f,2014-06-24 09:28:56,2014-06-24 10:19:54
3985204,10245878,6494034,130258848,130160394,118,f,f,2014-06-24 15:16:10,2014-06-26 12:23:36
3987492,9815528,6494034,130339212,130258850,119,f,f,2014-06-24 19:21:15,2014-06-25 06:40:38
3993554,10230620,6494034,130601789,130339212,120,f,f,2014-06-25 12:27:49,2014-06-28 10:55:38
3993758,10230620,6494034,130611916,130339212,121,f,f,2014-06-25 12:52:16,2014-06-28 10:55:48
3995129,10118072,6494034,130666051,130339212,122,f,f,2014-06-25 15:13:16,2014-06-26 10:44:08
4002837,10488409,6494034,130999968,130967291,123,f,f,2014-06-26 11:26:30,2014-06-26 12:23:22
4003814,10489943,6494034,131047651,115019889,124,f,f,2014-06-26 13:11:01,2014-06-28 10:40:44
4004354,10488409,6494034,131078845,131027206,125,f,f,2014-06-26 14:08:25,2014-07-31 12:20:47
4004739,9815528,6494034,131091625,131027206,126,f,f,2014-06-26 14:53:49,2014-06-28 10:40:26
4052769,7768071,6494034,133129858,132053605,127,f,f,2014-07-02 19:43:04,2014-07-04 12:28:02
4053582,7864987,6494034,133153808,132053605,128,f,f,2014-07-03 09:45:36,2014-07-04 12:28:11
4055444,7864987,6494034,133245274,132053605,129,f,f,2014-07-03 13:06:17,2014-07-05 16:09:54
4069230,7864987,6494034,133878263,133638049,130,f,f,2014-07-05 11:15:49,2014-07-05 13:27:30
4070106,7864987,6494034,133933556,133903881,131,f,f,2014-07-05 15:38:05,2014-07-05 19:05:00
4074582,7864987,6494034,134192502,133962695,132,f,f,2014-07-06 16:27:32,2014-07-10 11:01:05
4085284,7768071,6494034,134625592,133962695,133,f,f,2014-07-07 22:22:48,2014-07-10 11:01:12
4088533,7864987,6494034,134814907,133962695,134,f,f,2014-07-08 08:09:06,2014-07-10 10:50:38
4124570,10755061,6494034,135932555,135252766,135,f,f,2014-07-08 15:08:39,2014-07-10 11:01:21
4117691,10489943,6494034,135441986,135252766,136,f,f,2014-07-09 16:28:04,2014-07-10 11:01:26
4135999,7864987,6494034,136521672,136319545,137,f,f,2014-07-11 16:36:24,2014-07-15 08:14:39
4136781,7864987,6494034,136544949,136319545,138,f,f,2014-07-11 18:07:58,2014-07-15 08:14:59
4154369,10489943,6494034,137592242,137394395,139,f,f,2014-07-14 17:21:56,2014-07-15 12:26:07
4156341,10832431,6494034,137696152,137394395,140,f,f,2014-07-14 21:20:03,2014-07-15 08:14:15
4160600,7864987,6494034,137874567,137696152,141,f,f,2014-07-15 10:00:02,2014-07-15 10:43:57
4160879,7864987,6494034,137886151,137876657,142,f,f,2014-07-15 10:39:17,2014-07-15 12:17:55
4176720,7864987,6494034,138557168,138029292,143,f,f,2014-07-16 19:58:28,2014-07-23 12:18:49
4198588,9271695,6494034,139434357,138029292,144,f,f,2014-07-19 04:35:31,2014-07-19 13:26:53
4209941,9808152,6494034,140095924,138029292,145,f,f,2014-07-21 09:32:00,2014-07-23 12:18:15
4223186,9785981,6494034,140609697,140505706,146,f,f,2014-07-22 16:35:58,2014-07-22 16:43:28
4223365,9785981,6494034,140616474,140505706,147,f,f,2014-07-22 16:51:50,2014-07-23 12:18:00
4238773,7864987,6494034,141248062,140907999,148,f,f,2014-07-24 05:40:24,2014-08-04 12:55:31
4255441,9815528,6494034,141514513,140907999,149,f,f,2014-07-25 19:11:10,2014-07-26 10:32:50
4264847,11050187,6494034,142445727,142160768,150,f,f,2014-07-27 17:45:53,2014-07-30 08:06:26
4277034,9785981,6494034,142967624,142703709,151,f,f,2014-07-29 04:38:22,2014-07-31 12:05:58
4280364,10540646,6494034,143094435,142703709,152,f,f,2014-07-29 12:29:33,2014-07-31 12:20:14
4284913,6494033,6494034,143269523,143144264,153,f,f,2014-07-29 20:16:30,2014-07-31 11:59:14
4301947,10540646,6494034,144004169,143976715,154,f,f,2014-07-31 13:26:50,2014-08-03 17:06:55
4318635,10118072,6494034,144667559,143976715,155,f,f,2014-08-02 12:47:12,2014-08-03 17:06:41
4328469,7864987,6494034,145142585,144951783,156,f,f,2014-08-04 08:25:25,2014-08-05 08:46:18
4329601,9815528,6494034,145169026,144951783,157,f,f,2014-08-04 11:17:34,2014-08-12 14:01:35
4332188,9815528,6494034,145266447,145209789,158,f,f,2014-08-04 16:11:44,2014-08-11 07:36:51
4334116,9815528,6494034,145342021,145209789,159,f,f,2014-08-04 19:44:07,2014-08-05 08:46:08
4341281,10540646,6494034,145617501,145587319,160,f,f,2014-08-05 14:05:26,2014-08-05 15:02:36
4341579,9815528,6494034,145626259,145587319,161,f,f,2014-08-05 14:37:05,2014-08-11 07:20:48
4352083,7864987,6494034,146091429,146091426,162,f,f,2014-08-06 14:53:11,2014-08-11 07:38:39
4361602,10540646,6494034,146439161,146091426,163,f,f,2014-08-07 14:14:38,2014-08-11 14:45:24
4369974,7864987,6494034,146767656,146091426,164,f,f,2014-08-08 11:50:02,2014-08-11 07:21:00
4383836,7768071,6494034,148127457,146091426,165,f,f,2014-08-10 21:37:16,2014-08-11 07:22:21
4387298,7864987,6494034,148287167,148254495,166,f,f,2014-08-11 09:55:04,2014-08-11 14:45:46
4389261,10540646,6494034,148361265,148339826,167,f,f,2014-08-11 13:36:33,2014-08-11 14:45:02
4393149,6494033,6494034,148560287,148400482,168,f,f,2014-08-11 20:29:12,2014-08-12 08:01:37
4405954,9815528,6494034,149198652,148886154,169,f,f,2014-08-13 05:38:15,2014-08-13 07:09:48
4406373,7864987,6494034,149224472,148886154,170,f,f,2014-08-13 06:51:35,2014-08-15 10:01:15
4419366,7864987,6494034,149823576,149337982,171,f,f,2014-08-14 11:57:13,2014-08-21 11:11:45
4426169,9815528,6494034,150062452,149337982,172,f,f,2014-08-15 02:36:36,2014-08-15 09:56:21
4430644,9815528,6494034,150318940,150317863,173,f,f,2014-08-15 14:31:31,2014-08-21 09:55:33
4431103,7864987,6494034,150338098,150317863,174,f,f,2014-08-15 15:21:45,2014-08-16 11:46:38
4432072,7864987,6494034,150453223,150317863,175,f,f,2014-08-15 17:10:57,2014-08-16 11:48:27
4437030,7864987,6494034,150804819,150761343,176,f,f,2014-08-16 15:02:50,2014-08-21 09:56:01
4441415,9815528,6494034,151011768,150761343,177,f,f,2014-08-17 13:51:38,2014-08-17 14:44:26
4442879,6494033,6494034,151079124,151011768,178,f,f,2014-08-17 19:23:38,2014-08-18 08:03:10
4443200,7864987,6494034,151094939,151011768,179,f,f,2014-08-17 20:37:43,2014-08-18 08:46:29
4446453,7864987,6494034,151252570,151246005,180,f,t,2014-08-18 08:40:35,2014-08-18 08:42:47
4452282,6494033,6494034,151482725,151252570,181,f,f,2014-08-18 19:12:14,2014-08-21 09:55:01
4459082,10540646,6494034,151904519,151252570,182,f,f,2014-08-19 12:32:01,2014-09-09 10:27:20
4479607,7864987,6494034,152764494,152757852,183,f,f,2014-08-21 10:46:28,2014-08-21 10:48:44
4485060,7864987,6494034,152962794,152772783,184,f,f,2014-08-21 20:19:31,2014-08-22 08:15:58
4494883,7768071,6494034,153415013,152962794,185,f,f,2014-08-22 18:59:56,2014-08-23 18:00:54
4497087,7864987,6494034,153433734,152962794,186,f,f,2014-08-22 19:10:43,2014-08-24 19:18:35
4494920,7864987,6494034,153415465,152962794,187,f,f,2014-08-22 19:43:39,2014-08-23 08:57:04
4494928,7864987,6494034,153415513,152962794,188,f,f,2014-08-22 20:06:23,2014-08-23 08:57:11
4498246,7864987,6494034,153449464,152962794,189,f,f,2014-08-22 20:52:04,2014-09-08 08:56:13
4497962,7768071,6494034,153444049,153444045,190,f,f,2014-08-23 19:23:39,2014-08-23 20:07:00
4498076,10230620,6494034,153444972,153444045,191,f,t,2014-08-23 19:47:22,2014-08-23 19:48:42
4501172,9815528,6494034,153947849,153772980,192,f,f,2014-08-24 12:27:25,2014-08-24 19:24:45
4503087,7768071,6494034,154090813,154085795,193,f,f,2014-08-24 19:45:30,2014-08-28 10:43:42
4503405,7864987,6494034,154116616,154085795,194,f,f,2014-08-24 21:09:06,
4535615,7864987,6494034,155207816,154719142,195,f,f,2014-08-25 11:46:36,2014-08-28 11:41:21
4506423,,6494034,,154275310,196,f,f,2014-08-26 07:37:43,2014-08-26 07:48:35
4511195,,6494034,,154392955,197,f,f,2014-08-26 13:49:36,2014-08-27 07:10:37
4520657,11621572,6494034,154392937,154392955,198,f,t,2014-08-27 07:51:47,2014-08-27 08:11:20
4510317,7864987,6494034,154392963,154392937,199,f,f,2014-08-27 09:41:03,2014-08-28 10:34:54
4565801,9815528,6494034,154719138,154719140,200,f,t,2014-09-01 04:12:40,2014-09-01 10:08:11
4526977,7768071,6494034,154936450,154719129,201,f,f,2014-09-01 22:07:46,2014-09-09 10:18:27
4578713,11690025,6494034,156047701,154719135,202,f,f,2014-09-02 11:33:54,2014-09-02 16:58:12
4531902,7864987,6494034,154719133,154719134,203,f,t,2014-09-03 10:30:22,2014-09-03 13:07:45
4592181,7864987,6494034,156208467,154719133,204,f,f,2014-09-03 12:44:18,2014-09-04 10:19:47
4602253,7864987,6494034,156334753,154719132,205,f,f,2014-09-04 08:39:19,2014-09-04 08:47:25
4602350,7864987,6494034,154719131,154719132,206,f,t,2014-09-04 08:56:06,2014-09-04 10:16:38
4603656,9815528,6494034,156355772,154719130,207,f,f,2014-09-04 11:24:32,2014-09-05 16:20:41
4588838,11690025,6494034,156047676,154719130,208,f,f,2014-09-04 14:17:12,2014-09-22 10:04:28
4611963,9815528,6494034,156519212,154719130,209,f,f,2014-09-05 07:16:42,2014-09-05 08:07:35
4547897,9815528,6494034,155554573,154719115,210,f,f,2014-09-05 07:56:47,2014-09-10 09:11:40
4617079,7864987,6494034,154719123,154719124,211,f,t,2014-09-05 15:11:39,2014-09-08 09:18:38
4547908,9815528,6494034,155554825,154719123,212,f,f,2014-09-06 12:40:27,2014-09-09 10:27:27
4545655,7864987,6494034,155491550,154719124,213,f,f,2014-09-06 20:26:44,2014-09-10 14:04:13
4625440,10118072,6494034,156694545,154719129,214,f,f,2014-09-07 08:59:12,2014-09-08 09:50:27
4630476,7864987,6494034,156761456,154719129,215,f,f,2014-09-08 06:05:19,2014-09-08 09:15:58
4630628,7864987,6494034,156763162,154719129,216,f,f,2014-09-08 06:29:30,2014-09-08 09:08:40
4637206,7864987,6494034,156840405,154719121,217,f,f,2014-09-08 20:29:21,2014-09-09 10:19:58
4553720,10118072,6494034,155674570,154719115,218,f,f,2014-09-09 11:33:41,2014-09-11 09:25:40
4553739,9815528,6494034,154719107,154719110,219,f,t,2014-09-09 13:13:00,2014-09-11 10:39:39
4557633,10489943,6494034,155752983,154719106,220,f,f,2014-09-10 09:30:22,2014-09-30 10:21:51
4558884,10245878,6494034,155776931,154719110,221,f,f,2014-09-10 10:03:57,2014-09-18 15:57:09
4661357,7864987,6494034,157146370,154719110,222,f,f,2014-09-11 09:47:49,2014-09-11 11:09:12
4570610,7864987,6494034,154719105,154719106,223,f,t,2014-09-12 20:19:02,2014-09-18 15:40:06
4599077,7768071,6494034,156289518,154719097,224,f,f,2014-09-20 15:42:35,2014-10-07 11:41:36
4597719,7768071,6494034,156277175,154719097,225,f,f,2014-09-20 21:09:51,2014-09-22 11:00:45
4598415,10245878,6494034,156283501,156047546,226,f,f,2014-09-21 14:05:57,2014-09-23 11:02:18
4745702,11810531,6494034,158291099,156047546,227,f,f,2014-09-21 20:05:51,2014-09-30 10:16:09
4754122,10118072,6494034,158397880,156445565,228,f,f,2014-09-22 17:32:02,2014-10-07 11:31:13
4754360,10118072,6494034,158399785,156445565,229,f,f,2014-09-22 18:00:35,2014-09-30 10:31:15
4627540,10540646,6494034,156725588,156725582,230,f,f,2014-09-23 10:48:48,2014-09-30 10:38:50
4764623,10489943,6494034,158521628,158191522,231,f,f,2014-09-23 16:57:54,2014-09-30 11:43:16
4783095,11840755,6494034,158787551,158191522,232,f,f,2014-09-25 13:07:04,2014-10-23 18:55:07
4793726,6124076,6494034,159013887,158191522,233,f,f,2014-09-26 13:57:33,2014-10-07 11:38:03
4823759,10489943,6494034,161477219,158191522,234,f,f,2014-09-29 12:20:35,2014-09-30 10:45:32
4845600,7864987,6494034,162002131,162002129,235,f,f,2014-10-02 11:57:06,2014-10-07 09:43:01
4879261,12340844,6494034,165213916,165213894,236,f,f,2014-10-06 14:56:28,2014-10-07 11:25:50
4890738,7864987,6494034,166196497,166196491,237,f,f,2014-10-07 14:48:59,2014-10-07 19:52:33
4894879,10118072,6494034,166468371,166468350,238,f,f,2014-10-07 22:18:03,2014-10-17 12:40:40
4909676,10230620,6494034,168778724,168778718,239,f,f,2014-10-09 15:14:58,2014-10-09 15:46:42
4913197,10118072,6494034,169102754,168778724,240,f,f,2014-10-10 00:39:18,2014-10-17 12:39:17
4924806,12546417,6494034,170806373,170806187,241,f,f,2014-10-11 19:48:18,2014-11-03 12:12:16
4932775,7864987,6494034,171924778,170806187,242,f,f,2014-10-12 15:28:00,2014-10-13 15:40:25
4938626,9785981,6494034,172109158,171924778,243,f,f,2014-10-13 21:04:23,2014-10-15 07:06:10
4952870,7864987,6494034,172599591,172599590,244,f,f,2014-10-15 10:25:14,2014-10-15 10:58:13
4958068,8485546,6494034,172774880,172599591,245,f,f,2014-10-15 21:35:02,2014-11-14 14:45:37
4963250,7864987,6494034,173020606,173020605,246,f,f,2014-10-16 11:32:26,2014-10-16 11:49:44
4963255,10540646,6494034,173020896,173020605,247,f,f,2014-10-16 11:37:12,2014-10-17 12:38:15
4970406,12630249,6494034,173308504,173020606,248,f,f,2014-10-17 04:02:55,2014-10-17 12:38:01
5005792,9625066,6494034,174706589,173446115,249,f,f,2014-10-21 05:03:56,2014-10-31 09:13:16
5008372,10540646,6494034,174778891,173446115,250,f,f,2014-10-21 10:15:39,2014-10-30 10:20:28
5008614,6494034,6494034,174801116,173446115,251,t,f,2014-10-21 10:43:49,2014-10-28 07:37:04
5009448,10540646,6494034,174787376,173446115,252,f,f,2014-10-21 11:59:55,2014-10-21 14:57:19
5010080,7864987,6494034,174851575,173446115,253,f,f,2014-10-21 12:51:06,2014-10-22 18:00:40
5044039,10489943,6494034,176388159,176215305,254,f,f,2014-10-24 07:14:29,2014-11-14 14:52:19
5055653,11840755,6494034,176839442,176523422,255,f,f,2014-10-25 13:33:02,2014-11-02 14:39:08
5057424,11840755,6494034,176937177,176523422,256,f,f,2014-10-25 19:05:48,2014-11-02 15:18:50
5061999,10118072,6494034,177158813,176523422,257,f,f,2014-10-26 15:54:47,
5062258,9895221,6494034,177174485,176523422,258,f,f,2014-10-26 16:39:14,
5109005,7768071,6494034,179398503,179398501,259,f,f,2014-10-30 17:08:42,2014-10-30 20:12:44
5123087,10230620,6494034,179917872,179665453,260,f,f,2014-10-31 20:16:05,2014-10-31 22:37:28
5126997,7864987,6494034,180089993,179917872,261,f,f,2014-11-01 13:38:31,2014-11-03 12:30:28
5133899,11840755,6494034,180424034,180411092,262,f,f,2014-11-02 16:07:01,2014-11-03 12:20:24
5159369,11840755,6494034,181579030,181574879,263,f,f,2014-11-04 21:32:50,2014-11-05 13:40:33
5169263,7768071,6494034,181969662,181939037,264,f,f,2014-11-05 18:06:31,2014-12-03 11:11:19
5226369,7864987,6494034,184322407,184046218,268,f,f,2014-11-07 20:04:44,2014-11-20 09:48:35
5248317,6494033,6494034,184471782,184046218,270,f,f,2014-11-08 21:44:40,2014-11-14 16:12:22
5189379,11840755,6494034,184011504,184011499,271,f,f,2014-11-10 19:59:40,2014-11-11 14:59:55
5202863,11840755,6494034,184151355,184151354,272,f,f,2014-11-11 16:28:45,2014-11-14 14:42:50
5224353,7864987,6494034,184307232,184151354,273,f,f,2014-11-12 23:35:03,2014-11-14 15:14:02
5232120,7864987,6494034,184362659,184151354,274,f,f,2014-11-13 14:17:47,2014-11-14 15:10:13
5238108,10245878,6494034,184405602,184405600,275,f,f,2014-11-13 21:33:09,2014-11-24 11:19:00
5247082,10118072,6494034,184464293,184046218,276,f,f,2014-11-14 14:41:48,2014-11-14 14:43:37
5247667,7864987,6494034,184467837,184467832,277,f,f,2014-11-14 15:24:26,2014-11-14 21:26:30
