id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
23322746,24934448,11367097,667364414,652653360,815,f,t,2017-04-10 22:18:57,2017-04-11 10:43:59
23350241,25877752,11367097,667984588,667745533,816,f,t,2017-04-11 16:29:52,2017-04-12 06:53:37
23356146,62113670,11367097,668097362,667745533,818,f,f,2017-04-11 19:23:26,2017-05-23 07:31:23
23492022,59073156,11367097,670851506,670275497,823,f,t,2017-04-15 15:18:08,2017-04-15 17:12:52
23492207,25877752,11367097,670868573,670275497,824,f,t,2017-04-15 15:29:19,2017-04-15 17:11:45
23658400,62846594,11367097,674500581,670915963,831,f,t,2017-04-20 16:40:38,2017-04-20 19:06:27
23726602,25877752,11367097,676137499,674803595,834,f,t,2017-04-22 15:57:50,2017-04-23 15:38:51
23729157,25877752,11367097,676193190,667745934,835,f,t,2017-04-22 18:10:42,2017-04-23 15:40:02
23856866,25877752,11367097,679140682,676723006,843,f,t,2017-04-26 13:07:03,2017-04-26 13:20:11
23887181,25877752,11367097,679776385,679150031,847,f,t,2017-04-27 05:53:08,2017-04-27 07:01:12
23887188,25877752,11367097,679776730,679150031,848,f,t,2017-04-27 05:53:53,2017-04-27 07:01:44
23887934,25877752,11367097,679795038,679150031,849,f,t,2017-04-27 06:34:42,2017-04-27 07:02:57
23942823,25877752,11367097,680903872,680473317,851,f,t,2017-04-28 13:57:04,2017-04-28 16:56:48
23943699,25877752,11367097,680916630,680473317,853,f,t,2017-04-28 14:14:32,2017-04-28 16:58:09
23989949,25877752,11367097,681941419,681160686,855,f,t,2017-04-30 08:51:25,2017-04-30 15:38:03
23990381,25877752,11367097,681949534,681160686,856,f,t,2017-04-30 09:29:24,2017-05-01 14:03:18
23998068,25877752,11367097,682161937,682094944,857,f,t,2017-04-30 18:05:42,2017-05-01 14:02:50
24019685,25877752,11367097,682697917,682653559,859,f,t,2017-05-01 15:14:31,2017-05-01 15:18:17
24020093,25877752,11367097,682705777,682700404,860,f,t,2017-05-01 15:28:05,2017-05-01 16:09:18
24021773,25877752,11367097,682738924,682733729,861,f,t,2017-05-01 16:22:11,2017-05-02 06:37:01
24042566,25877752,11367097,683167791,682733729,862,f,t,2017-05-02 05:37:54,2017-05-02 06:39:27
24045048,25877752,11367097,683235752,683195733,863,f,t,2017-05-02 07:44:51,2017-05-02 12:46:03
24062261,25877752,11367097,683572880,683411978,865,f,t,2017-05-02 16:23:47,2017-05-03 06:42:08
24073094,63244444,11367097,683764241,683411978,866,f,f,2017-05-02 21:10:32,2017-05-03 05:41:57
24087377,25877752,11367097,684088877,684051230,867,f,t,2017-05-03 07:50:06,2017-05-03 10:46:34
24096938,63244444,11367097,684294517,684199812,868,f,f,2017-05-03 13:32:35,2017-05-08 15:30:59
24115116,25877752,11367097,684660113,676723616,869,f,t,2017-05-03 21:10:44,2017-05-04 07:22:50
24148860,25877752,11367097,685387542,684732593,877,f,t,2017-05-04 17:37:05,2017-05-05 06:58:20
24152956,25877752,11367097,685464444,684732593,878,f,t,2017-05-04 19:30:55,2018-03-13 20:36:31
24181255,25877752,11367097,686068185,685807442,883,f,f,2017-05-05 14:05:34,2017-05-06 04:42:56
24195169,25877752,11367097,686384186,685807442,885,f,t,2017-05-05 20:32:32,2017-05-05 20:50:23
24195480,25877752,11367097,686390660,686320132,886,f,t,2017-05-05 20:43:43,2017-05-05 20:51:41
24204033,45057677,11367097,686564178,686426884,887,f,f,2017-05-06 04:01:19,2017-05-06 05:47:03
24204052,45057677,11367097,686564740,686478082,888,f,f,2017-05-06 04:03:13,2017-05-06 05:51:25
24204146,45057677,11367097,686566963,686426884,889,f,f,2017-05-06 04:11:24,2017-05-06 05:50:51
24205545,25877752,11367097,686610540,686478082,890,f,t,2017-05-06 06:44:57,2017-05-06 09:51:46
24205843,25877752,11367097,686619211,686426884,891,f,t,2017-05-06 07:13:49,2017-05-06 17:36:42
24287789,63244444,11367097,688491669,688354157,896,f,t,2017-05-09 01:31:38,2017-05-12 06:46:13
24302652,63244444,11367097,688865969,688354157,897,f,t,2017-05-09 12:30:21,2017-05-11 14:06:45
24364345,64339747,11367097,690095544,688354157,899,f,t,2017-05-10 20:35:42,2017-05-10 20:48:58
24368544,63244444,11367097,690184785,690106846,900,f,t,2017-05-10 22:52:32,2017-05-11 14:08:14
24378613,25877752,11367097,690422544,690106846,903,f,t,2017-05-11 07:06:38,2017-05-11 09:28:52
24381215,25877752,11367097,690484634,690106846,904,f,t,2017-05-11 08:54:46,2017-05-11 14:09:34
24399841,25877752,11367097,690844060,690689154,905,f,t,2017-05-11 17:37:44,2017-05-11 17:41:52
24401879,25877752,11367097,690875557,690846962,906,f,t,2017-05-11 18:25:37,2017-05-11 19:27:03
24422664,25877752,11367097,691304378,691252873,907,f,t,2017-05-12 08:21:47,2017-05-12 10:49:37
24422898,25877752,11367097,691309500,687885420,908,f,t,2017-05-12 08:31:49,2017-05-12 10:48:30
24429902,25877752,11367097,691459997,691396142,909,f,t,2017-05-12 12:39:57,2017-05-12 14:22:26
24429991,25877752,11367097,691461848,691396142,910,f,t,2017-05-12 12:42:52,2017-05-13 10:53:42
24430492,25877752,11367097,691471861,691396142,911,f,f,2017-05-12 12:57:48,
24442970,25877752,11367097,691732307,691531937,912,f,t,2017-05-12 19:18:44,2017-05-13 10:44:39
24446612,64706260,11367097,691795848,691531937,913,f,t,2017-05-12 21:03:05,2017-05-13 10:42:10
24458214,25877752,11367097,692066069,691531937,914,f,t,2017-05-13 09:56:41,2017-05-13 10:45:58
24459456,25877752,11367097,692095335,692086907,915,f,t,2017-05-13 11:17:07,2017-05-13 17:29:44
24463410,25877752,11367097,692203007,692086907,917,f,t,2017-05-13 15:29:14,2017-05-13 17:30:38
24464843,63244444,11367097,692222295,692086907,918,f,t,2017-05-13 16:46:05,2017-05-13 17:33:47
24488659,25877752,11367097,692857127,692262629,920,f,t,2017-05-14 19:34:44,2017-05-14 20:38:13
24502468,63244444,11367097,693114988,692886611,921,f,f,2017-05-15 06:25:22,
24523712,25877752,11367097,693577442,692886611,922,f,t,2017-05-15 18:09:56,2017-05-15 21:52:36
24572283,25877752,11367097,694520053,693718380,925,f,t,2017-05-16 20:59:35,2017-05-16 21:40:24
24591202,25877752,11367097,694903125,694546638,927,f,t,2017-05-17 09:58:21,2017-05-17 17:52:29
24629447,25877752,11367097,695606995,695228269,930,f,t,2017-05-18 06:29:53,2017-05-18 06:59:22
24654883,25877752,11367097,696124800,695621609,932,f,t,2017-05-18 19:37:24,2017-05-19 07:21:23
24672806,25877752,11367097,696483630,696454185,934,f,t,2017-05-19 08:12:00,2017-05-19 09:24:50
24682802,25877752,11367097,696699958,696528896,935,f,t,2017-05-19 14:05:08,2017-05-19 14:10:25
24690623,25877752,11367097,696833252,696704042,936,f,t,2017-05-19 17:55:47,2017-05-19 18:36:59
24692600,25877752,11367097,696887603,696875916,937,f,t,2017-05-19 18:58:13,2017-05-19 19:16:45
24747401,25877752,11367097,698328594,696898078,942,f,t,2017-05-22 05:28:22,2017-05-22 11:10:11
24835183,25877752,11367097,700068416,699218919,953,f,t,2017-05-25 18:57:32,2017-05-26 06:16:39
24864917,25877752,11367097,700672072,700425904,954,f,f,2017-05-26 13:16:24,2019-02-20 16:04:44
25011877,45057677,11367097,704172681,700425904,964,f,t,2017-05-31 13:50:41,2017-06-03 09:35:45
25043245,45057677,11367097,704816294,700425904,965,f,t,2017-06-01 08:38:37,2017-06-03 09:33:52
25086030,63244444,11367097,705634036,700425904,966,f,t,2017-06-02 08:00:42,2017-06-03 09:32:27
25111520,66267159,11367097,706094615,700425904,967,f,t,2017-06-02 19:50:25,2017-06-03 09:30:41
25126089,25877752,11367097,706388788,700425904,968,f,t,2017-06-03 08:17:38,2017-06-03 09:30:29
25127143,25877752,11367097,706422242,706418654,969,f,t,2017-06-03 09:45:21,2017-06-03 13:30:47
25127345,45057677,11367097,706428248,706418654,970,f,t,2017-06-03 10:01:43,2017-06-03 13:31:45
25127366,25877752,11367097,706428416,705210435,971,f,t,2017-06-03 10:02:52,2017-06-03 13:32:09
25128096,27586186,11367097,706449841,706418654,972,f,f,2017-06-03 10:59:42,2017-06-03 12:04:58
25128406,25877752,11367097,706459416,705210435,973,f,t,2017-06-03 11:25:32,2017-06-03 13:32:24
25131556,27586186,11367097,706537992,706507752,974,f,f,2017-06-03 15:03:32,2017-07-18 05:29:32
25131884,25877752,11367097,706554258,706507752,975,f,t,2017-06-03 15:24:22,2017-06-03 17:55:45
25152568,25877752,11367097,707118727,706623268,978,f,t,2017-06-04 16:18:45,2017-06-12 17:32:46
25168386,25877752,11367097,707547392,706623268,979,f,t,2017-06-05 08:32:39,2017-06-05 13:03:17
25184543,25877752,11367097,707904167,707699569,980,f,t,2017-06-05 17:59:56,2017-06-05 19:01:48
25248742,63244444,11367097,709204787,707940587,983,f,f,2017-06-07 09:05:41,
25332118,11367097,11367097,706507959,707940587,986,t,f,2017-06-09 10:33:28,2017-06-09 10:43:44
25685695,25877752,11367097,719046387,706507959,1001,f,t,2017-06-20 15:42:57,2017-06-20 16:15:52
25711446,25877752,11367097,719572804,719072789,1003,f,t,2017-06-21 07:22:22,2017-06-21 07:34:28
26028680,56292144,11367097,726394758,713046314,1014,f,t,2017-06-29 22:29:36,2017-06-30 11:37:49
26077693,68431774,11367097,727486635,726786758,1017,f,t,2017-07-01 12:58:38,2017-07-01 15:47:59
26103129,68431774,11367097,728238995,727560975,1018,f,t,2017-07-02 21:43:04,2017-07-03 06:22:59
26531846,25877752,11367097,737559223,737176202,1039,f,t,2017-07-15 10:56:04,2017-07-15 18:18:51
26547642,25877752,11367097,737961319,737868522,1040,f,t,2017-07-16 05:26:35,2017-07-16 11:21:10
26548303,25877752,11367097,737982019,737868522,1041,f,t,2017-07-16 06:36:32,2017-07-16 15:04:56
26787939,70254446,11367097,742965688,740948245,1049,f,f,2017-07-23 11:12:51,2017-08-21 10:50:03
26825538,25877752,11367097,744316119,740948245,1051,f,t,2017-07-24 17:48:29,2017-08-18 03:19:47
26917706,70603569,11367097,746209237,745153573,1054,f,t,2017-07-26 21:41:24,2017-07-26 23:49:23
26932932,11367097,11367097,719580459,746273792,1057,t,f,2017-07-27 08:44:48,2017-07-27 09:12:33
27006502,45057677,11367097,748101575,746273792,1059,f,f,2017-07-29 10:16:20,2017-08-03 06:55:38
27175226,45057677,11367097,751876624,751525431,1062,f,f,2017-08-03 11:49:29,2017-08-18 19:23:46
27211053,25877752,11367097,752562448,752307427,1064,f,t,2017-08-04 08:19:47,2017-08-04 08:50:02
27343675,25877752,11367097,755505791,754716150,1070,f,t,2017-08-08 14:49:43,2017-08-08 20:05:15
27432712,25877752,11367097,757301245,755729742,1072,f,t,2017-08-10 16:56:21,2017-08-13 12:50:44
27505073,71974898,11367097,758779353,755729742,1076,f,t,2017-08-12 22:18:25,2017-08-13 12:50:11
27503990,71974898,11367097,758772597,755729742,1077,f,t,2017-08-12 23:10:24,2017-08-13 12:50:28
27548747,72100633,11367097,760038272,759159356,1082,f,t,2017-08-14 17:01:55,2018-02-28 14:16:24
27647428,72303875,11367097,761957664,759159356,1085,f,t,2017-08-16 23:51:03,2017-08-17 06:37:34
27716492,71954521,11367097,763326417,719580459,1087,f,f,2017-08-18 16:44:27,2017-09-11 07:34:41
27740194,45057677,11367097,763828488,762878948,1088,f,t,2017-08-19 13:18:54,2017-09-05 18:40:02
27746736,25877752,11367097,763994639,762878948,1089,f,t,2017-08-19 19:36:44,2017-08-19 20:32:34
27778775,25877752,11367097,764838238,764016090,1092,f,t,2017-08-21 07:54:48,2017-08-21 10:05:02
27874022,25877752,11367097,766874698,764922306,1094,f,t,2017-08-23 17:14:01,2017-08-24 06:16:55
27993442,71954521,11367097,769476811,767292188,1098,f,f,2017-08-27 13:25:11,2017-08-27 14:22:56
28079183,73317557,11367097,771326173,767292188,1100,f,t,2017-08-29 21:17:17,2017-08-29 23:49:25
28231127,25877752,11367097,774458356,771407412,1104,f,t,2017-09-03 07:17:35,2017-09-05 18:38:44
28337809,73945888,11367097,776768510,776295362,1109,f,t,2017-09-06 09:29:56,2017-09-15 06:45:22
28370189,73317557,11367097,777375117,776295362,1112,f,t,2017-09-07 00:57:57,2017-09-07 06:31:00
28478442,45057677,11367097,779753184,779552641,1116,f,t,2017-09-10 09:25:18,2017-09-11 07:33:04
28506096,45057677,11367097,780442103,780367956,1118,f,t,2017-09-11 09:20:23,2017-09-11 10:22:50
28511147,27586186,11367097,780559674,780488478,1120,f,t,2017-09-11 12:11:44,2017-09-12 07:02:14
28543634,45057677,11367097,781239669,780488478,1121,f,t,2017-09-12 06:04:51,2017-09-12 07:01:17
28561670,25877752,11367097,781624681,781271608,1123,f,t,2017-09-12 15:25:31,2017-09-12 18:44:03
28586112,74555016,11367097,782082622,781779062,1125,f,f,2017-09-13 03:50:07,2017-10-20 11:18:33
28598058,25877752,11367097,782363896,781779062,1126,f,t,2017-09-13 11:57:27,2017-09-13 12:11:37
28639684,42852780,11367097,783218319,782373435,1128,f,t,2017-09-14 11:07:29,2017-09-14 18:38:52
28643151,45057677,11367097,783290514,782373435,1129,f,f,2017-09-14 13:02:12,2018-02-22 16:30:43
28716595,45057677,11367097,784756510,783914905,1134,f,t,2017-09-16 08:42:47,2017-09-17 13:39:00
28760667,25877752,11367097,785932405,785457989,1139,f,t,2017-09-18 05:42:45,2017-09-18 06:38:37
28805833,25877752,11367097,786927739,785963278,1140,f,t,2017-09-19 05:53:05,2017-09-19 06:41:10
28826470,75149852,11367097,787359104,786952644,1141,f,f,2017-09-19 16:22:47,2017-11-10 14:48:18
28959956,75438146,11367097,789551281,786952644,1153,f,t,2017-09-24 04:05:24,2017-10-13 09:46:44
29099700,75813867,11367097,793349584,792844499,1158,f,f,2017-09-27 01:19:19,2017-09-27 04:28:59
29355846,76202007,11367097,798607908,792844499,1163,f,t,2017-10-03 10:21:51,2017-10-03 13:05:53
29534547,76675724,11367097,801732974,798707941,1164,f,t,2017-10-06 21:22:17,2018-02-28 14:42:34
30095848,27586186,11367097,813590638,807691180,1173,f,t,2017-10-20 06:45:26,2017-10-20 08:07:18
31046399,25877752,11367097,832982056,813640981,1206,f,t,2017-11-10 09:40:07,2017-11-10 14:45:37
31046478,25877752,11367097,832983830,813640981,1207,f,t,2017-11-10 09:42:33,2017-11-10 14:46:40
31186639,60160730,11367097,836244998,833195101,1209,f,f,2017-11-14 02:46:05,2017-12-14 16:50:07
31580765,81170272,11367097,845099001,833195101,1218,f,t,2017-11-23 08:10:00,2017-11-24 14:31:29
32462430,81974229,11367097,864421474,846237973,1236,f,t,2017-12-14 02:10:15,2017-12-14 10:37:45
32699620,27586186,11367097,868682070,864731381,1239,f,t,2017-12-20 00:00:34,2017-12-20 07:14:19
33268687,25877752,11367097,882950189,880757606,1259,f,t,2018-01-08 16:13:36,2018-01-08 20:26:26
33310265,84677827,11367097,883717798,883148807,1262,f,f,2018-01-09 12:06:41,2018-01-09 14:10:30
33359483,25877752,11367097,884726204,883148807,1263,f,t,2018-01-10 13:48:49,2018-01-10 15:43:03
33367300,27586186,11367097,884862639,884822125,1264,f,t,2018-01-10 16:29:45,2018-02-20 16:19:11
33405382,85211346,11367097,885478368,884822125,1265,f,t,2018-01-11 08:22:55,2018-09-18 09:37:38
33745847,25877752,11367097,892175133,884822125,1281,f,t,2018-01-18 19:18:24,2018-01-20 08:16:41
33932130,86469917,11367097,896151506,893523232,1286,f,f,2018-01-23 09:37:03,2018-09-18 06:16:55
34003790,27586186,11367097,897558327,897484156,1290,f,t,2018-01-24 17:11:18,2018-01-24 18:31:12
34138875,45057677,11367097,900133137,897629428,1299,f,f,2018-01-27 12:15:38,2018-02-22 16:30:38
34220028,45057677,11367097,902065458,897629428,1302,f,f,2018-01-29 17:40:32,2018-02-22 16:30:40
35112800,25877752,11367097,920550599,897629428,1321,f,t,2018-02-18 10:18:25,2018-02-18 14:23:00
35112972,25877752,11367097,920554223,897629428,1322,f,t,2018-02-18 10:25:57,2018-02-18 14:25:32
35113309,25877752,11367097,920558371,897629428,1323,f,t,2018-02-18 10:36:15,2018-02-18 14:34:05
35125387,25877752,11367097,920868097,920807651,1325,f,t,2018-02-18 20:14:15,2018-02-19 06:30:39
35147075,25877752,11367097,921237374,921179264,1326,f,t,2018-02-19 08:24:52,2018-02-19 08:43:59
35173105,25877752,11367097,921746208,921248189,1328,f,t,2018-02-19 19:21:12,2018-02-20 16:18:15
35217396,25877752,11367097,922545774,921248189,1329,f,t,2018-02-20 15:42:08,2018-02-20 16:17:51
35224986,25877752,11367097,922701690,922582407,1330,f,t,2018-02-20 18:27:40,2018-02-21 07:39:48
35232502,25877752,11367097,922832597,922582407,1331,f,t,2018-02-20 21:08:09,2018-02-21 07:39:08
35234012,25877752,11367097,922847980,922582407,1332,f,t,2018-02-20 21:37:26,2018-02-21 07:38:39
35234140,25877752,11367097,922860320,922582407,1333,f,t,2018-02-20 21:39:46,2018-02-21 07:37:54
35261819,45057677,11367097,923351399,923211779,1337,f,f,2018-02-21 11:23:58,2018-02-22 16:30:35
35326064,11367097,11367097,924502260,923686630,1342,t,t,2018-02-22 14:51:05,2018-02-22 16:20:32
35365989,45057677,11367097,925248356,924802682,1343,f,f,2018-02-23 09:06:55,2018-02-23 10:20:55
35381272,45057677,11367097,925507283,925306784,1346,f,t,2018-02-23 15:13:24,2018-02-23 20:59:51
35409759,45057677,11367097,925603376,925775110,1347,f,t,2018-02-24 05:15:12,2018-02-24 08:37:26
35692885,25877752,11367097,931682313,930220350,1353,f,t,2018-03-01 21:36:53,2018-03-02 05:54:44
35738529,25877752,11367097,932576962,931996709,1354,f,t,2018-03-02 18:58:24,2018-03-03 13:36:28
35751918,70603569,11367097,932780710,931996709,1355,f,t,2018-03-02 23:53:52,2018-03-03 13:33:40
35765310,25877752,11367097,933047154,931996709,1356,f,t,2018-03-03 10:02:35,2018-03-03 13:34:24
35772971,25877752,11367097,933237451,933150355,1357,f,t,2018-03-03 16:00:51,2018-03-04 13:40:14
35774992,25877752,11367097,933269590,933150355,1358,f,t,2018-03-03 16:49:30,2018-03-13 18:01:41
35776975,45057677,11367097,933312251,933150355,1359,f,t,2018-03-03 17:58:10,2018-03-04 13:52:28
35796113,25877752,11367097,933731148,933150355,1360,f,t,2018-03-04 07:49:31,2018-03-04 13:43:29
36053585,27586186,11367097,938485193,934762814,1365,f,t,2018-03-08 16:33:39,2018-03-08 20:12:24
36139734,25877752,11367097,940108263,938681036,1367,f,t,2018-03-10 07:31:55,2018-03-10 07:41:59
36139958,25877752,11367097,940112926,940112069,1368,f,t,2018-03-10 07:45:23,2018-03-13 17:58:54
36142681,25877752,11367097,940191504,940112069,1369,f,t,2018-03-10 10:52:50,2018-03-10 19:52:40
36143128,25877752,11367097,940210428,940112069,1370,f,t,2018-03-10 11:21:45,2018-03-10 19:51:53
36176988,27586186,11367097,941173126,940513407,1372,f,t,2018-03-11 16:15:18,2018-03-11 17:25:36
36184809,25877752,11367097,941376771,941221473,1373,f,t,2018-03-11 21:16:18,2018-03-12 08:17:11
36225607,45057677,11367097,942244549,941770162,1378,f,t,2018-03-12 16:45:53,2018-03-12 18:08:17
36231664,25877752,11367097,942378591,942335499,1379,f,t,2018-03-12 18:51:15,2018-03-12 18:53:01
36233252,25877752,11367097,942405835,942380618,1380,f,t,2018-03-12 19:21:18,2018-03-12 20:38:47
36234571,25877752,11367097,942440358,942380618,1381,f,t,2018-03-12 19:51:34,2018-03-12 20:39:30
36297971,25877752,11367097,943712308,942486430,1383,f,t,2018-03-13 14:25:41,2018-03-13 20:15:13
36289320,25877752,11367097,943555023,942486430,1385,f,t,2018-03-13 17:38:17,2018-03-13 18:00:50
36297248,25877752,11367097,943699387,943582199,1386,f,t,2018-03-13 20:04:24,2018-03-13 20:15:45
36497858,25877752,11367097,947601470,943732380,1394,f,t,2018-03-17 11:42:24,2018-03-17 13:10:54
36499929,25877752,11367097,947659776,947647837,1396,f,t,2018-03-17 13:33:30,2018-03-17 13:35:30
36512134,25877752,11367097,947954033,947661135,1398,f,t,2018-03-17 21:14:24,2018-03-18 07:03:24
36517007,25877752,11367097,947988254,947988250,1399,f,t,2018-03-18 07:26:44,2018-03-18 07:33:15
36521466,25877752,11367097,948013349,947991794,1400,f,t,2018-03-18 07:36:58,2018-03-18 07:40:54
36533848,25877752,11367097,948648072,947991791,1401,f,t,2018-03-18 18:06:10,2018-03-18 19:15:15
36536401,25877752,11367097,948723861,948700450,1402,f,t,2018-03-18 19:52:59,2018-03-18 20:10:10
36537423,25877752,11367097,948755574,948739635,1403,f,t,2018-03-18 20:32:22,2018-03-18 21:10:42
36626898,45057677,11367097,950777858,948784796,1405,f,t,2018-03-20 15:04:30,2018-04-13 04:38:07
36626959,45057677,11367097,950775623,948784796,1406,f,t,2018-03-20 15:05:32,2018-04-13 04:37:36
36703684,25877752,11367097,952198681,948784796,1407,f,t,2018-03-21 19:19:21,2018-03-22 06:43:36
36733650,25877752,11367097,952704030,952694324,1408,f,t,2018-03-22 07:04:24,2018-03-22 20:49:48
36750498,25877752,11367097,953060968,952694324,1409,f,t,2018-03-22 14:05:14,2018-03-22 19:00:02
36771747,25877752,11367097,953415515,953357477,1410,f,t,2018-03-22 20:03:55,2018-03-22 20:33:55
36798151,25877752,11367097,953844048,953456945,1412,f,t,2018-03-23 06:39:11,2018-03-23 17:42:24
36821911,25877752,11367097,954319608,953456945,1413,f,t,2018-03-23 16:27:02,2018-03-23 17:42:47
36848822,25877752,11367097,954961652,954518761,1415,f,t,2018-03-24 10:28:32,2018-03-25 15:19:28
36848854,25877752,11367097,954962663,954518761,1416,f,t,2018-03-24 10:31:10,2018-03-25 15:20:14
36849431,25877752,11367097,954982863,954518761,1417,f,t,2018-03-24 11:08:58,2018-03-25 15:26:29
36850786,25877752,11367097,955025624,954518761,1418,f,t,2018-03-24 12:31:44,2018-03-25 15:35:30
36853720,25877752,11367097,955094612,954518761,1419,f,t,2018-03-24 14:26:47,2018-03-25 15:28:34
36865863,25877752,11367097,955381519,954518761,1420,f,t,2018-03-24 21:55:34,2018-03-25 15:29:11
36865884,25877752,11367097,955381844,954518761,1421,f,t,2018-03-24 21:56:11,2018-03-25 15:32:36
36865904,25877752,11367097,955382081,954518761,1422,f,t,2018-03-24 21:56:36,2018-03-25 15:34:42
36885889,25877752,11367097,955972954,955910716,1425,f,t,2018-03-25 17:08:51,2018-03-25 19:04:46
36886707,25877752,11367097,955992361,955910716,1426,f,t,2018-03-25 17:39:12,2018-03-25 19:04:16
36886838,25877752,11367097,955995838,955910716,1427,f,t,2018-03-25 17:44:42,2018-03-25 19:02:34
36933626,25877752,11367097,957065737,956049376,1430,f,t,2018-03-26 17:48:57,2018-03-29 18:15:26
36939651,25877752,11367097,957169921,956049376,1431,f,t,2018-03-26 19:48:50,2018-03-27 07:46:09
36965324,25877752,11367097,957755087,957678984,1432,f,t,2018-03-27 09:20:36,2018-03-27 12:32:31
36972150,25877752,11367097,957873344,957678984,1433,f,t,2018-03-27 11:48:15,2018-03-27 12:34:07
36987269,25877752,11367097,958178569,957915464,1434,f,t,2018-03-27 16:52:35,2018-03-28 08:02:38
36988447,25877752,11367097,958197067,957915464,1435,f,t,2018-03-27 17:13:53,2018-03-28 08:00:19
36989603,25877752,11367097,958218212,957915464,1436,f,t,2018-03-27 17:38:37,2018-03-28 07:58:26
37031138,25877752,11367097,959055174,958826093,1438,f,t,2018-03-28 12:45:57,2018-03-29 18:33:47
37050483,25877752,11367097,959417828,958826093,1439,f,t,2018-03-28 19:15:44,2018-03-29 09:58:24
37534653,25877752,11367097,969950319,964045585,1454,f,t,2018-04-08 12:45:33,2018-04-08 14:55:24
37559966,25877752,11367097,970588161,970033482,1455,f,t,2018-04-09 05:56:01,2018-04-09 09:53:57
37587101,25877752,11367097,971234861,970780405,1457,f,t,2018-04-09 17:10:23,2018-04-09 17:47:07
37587115,25877752,11367097,971232907,970780405,1458,f,t,2018-04-09 17:10:42,2018-04-09 17:44:37
37632863,94449959,11367097,972270863,971269696,1466,f,t,2018-04-10 13:26:14,2018-04-10 16:47:18
37646006,94449959,11367097,972538785,972498558,1467,f,t,2018-04-10 17:25:35,2018-04-10 20:27:16
37718511,94614669,11367097,974041808,972772647,1471,f,f,2018-04-11 21:14:28,2018-04-12 11:35:20
37795653,93654474,11367097,975620224,972772647,1473,f,t,2018-04-12 14:47:23,2018-04-13 04:36:54
37788345,94746559,11367097,975476926,972772647,1474,f,t,2018-04-13 01:23:27,2018-04-13 04:35:18
37851133,94614669,11367097,976831644,975620896,1475,f,t,2018-04-14 08:30:35,2018-04-14 23:26:11
37878049,25877752,11367097,977565868,977377097,1477,f,t,2018-04-15 06:36:59,2018-04-15 10:56:40
37878171,25877752,11367097,977568521,977377097,1478,f,t,2018-04-15 06:42:55,2018-04-15 10:56:08
37882122,25877752,11367097,977688171,977377097,1479,f,t,2018-04-15 10:41:53,2018-04-15 11:00:02
37912299,25877752,11367097,978500550,977697560,1481,f,t,2018-04-16 06:42:47,2018-04-16 07:35:58
37977939,93654474,11367097,979880400,978547763,1483,f,t,2018-04-17 07:26:57,2018-04-17 09:52:42
37981912,93654474,11367097,979976446,978547763,1484,f,t,2018-04-17 09:07:28,2018-04-18 06:26:02
37982079,27586186,11367097,979979736,978547763,1485,f,t,2018-04-17 09:11:08,2018-04-17 09:47:27
37988653,27586186,11367097,980129999,980021156,1486,f,t,2018-04-17 11:50:26,2018-04-17 15:17:55
37991428,27586186,11367097,980204497,980021156,1487,f,t,2018-04-17 13:01:15,2018-04-17 15:17:13
38014879,25877752,11367097,980682060,980390442,1488,f,t,2018-04-17 20:24:15,2018-04-18 06:27:00
38043139,93654474,11367097,981306216,981144260,1489,f,f,2018-04-18 09:37:03,2018-04-18 09:58:11
38112997,93654474,11367097,982593221,981144260,1492,f,t,2018-04-19 12:05:03,2018-04-19 15:00:18
38114720,25877752,11367097,982607583,981144260,1493,f,t,2018-04-19 12:48:19,2018-04-19 14:43:56
38125246,27586186,11367097,982684868,982593219,1495,f,t,2018-04-19 16:14:00,2018-04-19 16:15:31
38149301,27586186,11367097,982970832,982970824,1496,f,t,2018-04-20 00:37:16,2018-04-20 04:49:36
38171309,93654474,11367097,984025279,983608061,1498,f,t,2018-04-20 11:45:39,2018-04-20 12:17:23
38173499,27586186,11367097,984071944,984052701,1499,f,f,2018-04-20 12:42:58,2018-04-20 16:26:28
38196122,25877752,11367097,984523554,984052701,1501,f,t,2018-04-20 20:58:00,2018-04-21 08:26:24
38241853,25877752,11367097,985914032,984910994,1504,f,t,2018-04-22 12:16:26,2018-04-22 13:45:13
38242311,25877752,11367097,985927946,984910994,1505,f,t,2018-04-22 12:36:20,2018-04-22 13:44:33
38244951,25877752,11367097,986024408,985978834,1506,f,t,2018-04-22 14:44:58,2018-04-22 17:33:36
38246725,25877752,11367097,986070664,985978834,1507,f,t,2018-04-22 15:57:12,2018-04-22 17:30:03
38248254,45057677,11367097,986127320,985978834,1509,f,t,2018-04-22 16:52:26,2018-04-22 17:26:16
38248419,45057677,11367097,986132946,985978834,1510,f,t,2018-04-22 16:59:11,2018-04-22 17:26:13
38250886,25877752,11367097,986201362,986159303,1511,f,t,2018-04-22 18:33:32,2018-04-22 18:54:23
38251202,25877752,11367097,986218732,986159303,1512,f,t,2018-04-22 18:46:13,2018-04-22 18:54:43
38270800,25877752,11367097,986719902,986225922,1514,f,t,2018-04-23 07:00:30,2018-04-23 11:08:59
38272705,94746559,11367097,986757685,986225922,1516,f,t,2018-04-23 07:45:38,2018-04-23 11:07:44
38274803,25877752,11367097,986813661,986225922,1517,f,t,2018-04-23 08:43:31,2018-04-23 11:06:57
