id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4144109,8965153,8965153,136178582,135788084,44,t,f,2014-07-13 05:40:40,2014-07-15 06:12:11
4144201,8965153,8965153,136989861,135788084,45,t,f,2014-07-13 06:22:12,2014-07-13 06:27:43
4144230,8965153,8965153,136992924,136178582,46,t,f,2014-07-13 06:34:56,2014-07-13 06:39:10
4144251,8965153,8965153,136893277,135788084,47,t,f,2014-07-13 06:43:30,2014-07-15 06:11:40
4148505,8965153,8965153,137109026,136997225,48,t,f,2014-07-14 03:21:48,2014-07-15 06:18:25
4320866,8965153,8965153,144772119,143425943,49,t,f,2014-08-02 22:37:30,2014-08-03 10:32:18
4398145,8965153,8965153,148820994,147998160,50,t,f,2014-08-12 11:18:30,2014-08-12 12:59:38
4409403,8965153,8965153,149366993,148864140,51,t,f,2014-08-13 13:15:53,2014-08-13 13:57:12
4440425,8965153,8965153,150963234,149706667,52,t,f,2014-08-17 08:53:27,2014-08-18 10:29:42
4441105,8965153,8965153,150995329,149706667,53,t,f,2014-08-17 12:17:33,2014-08-18 09:36:13
4446841,8965153,8965153,151270371,151269874,54,t,f,2014-08-18 09:38:42,2014-08-18 13:58:34
4457969,8965153,8965153,151855910,151352237,55,t,f,2014-08-19 10:36:12,2014-08-19 10:51:21
4500164,8965153,8965153,153884384,151862320,56,t,f,2014-08-24 07:51:12,2014-08-24 09:01:14
4501170,8965153,8965153,153947738,153899420,57,t,f,2014-08-24 12:27:00,2014-08-25 05:10:59
4508942,8965153,8965153,154352795,154237568,58,t,t,2014-08-25 23:02:01,2014-08-26 11:21:47
4640058,8965153,8965153,156875317,156875314,59,t,t,2014-09-09 05:55:00,2014-09-09 06:14:40
4673663,8965153,8965153,157291407,157291404,60,t,f,2014-09-12 14:54:30,2014-09-14 17:58:59
4683726,8965153,8965153,157422619,157291404,61,t,t,2014-09-14 07:40:40,2014-09-14 10:33:53
4684292,8965153,8965153,157429357,157429355,62,t,t,2014-09-14 10:39:25,2014-09-14 10:54:29
4684554,8965153,8965153,157432832,157432830,63,t,t,2014-09-14 11:40:48,2014-09-14 11:54:06
4572443,8965153,8965153,155979094,155979092,64,t,t,2014-09-14 13:31:09,2014-09-14 14:23:29
4685265,8965153,8965153,157445203,157445192,65,t,t,2014-09-14 14:18:46,2014-09-14 20:10:15
4685327,8965153,8965153,157445197,157445196,66,t,t,2014-09-14 14:30:45,2014-09-14 15:35:14
4686262,8965153,8965153,157458956,157458952,67,t,f,2014-09-14 18:05:56,2014-09-18 07:56:35
4696074,8965153,8965153,157584862,157584836,68,t,t,2014-09-15 21:10:48,2014-09-16 06:56:35
4698750,8965153,8965153,157611658,157584836,69,t,t,2014-09-16 06:42:18,2014-09-16 07:26:57
4700284,8965153,8965153,157458954,157458953,70,t,t,2014-09-16 10:34:46,2014-09-16 11:57:30
4701061,8965153,8965153,157646021,157458952,71,t,t,2014-09-16 12:07:58,2014-09-16 13:29:38
4721609,8965153,8965153,157915727,157915724,72,t,t,2014-09-18 15:24:38,2014-09-19 10:36:22
4743481,8965153,8965153,158262007,158261969,73,t,t,2014-09-21 12:15:10,2014-09-21 12:27:16
4816715,8965153,8965153,161266360,161266354,74,t,f,2014-10-01 08:26:48,2014-10-01 08:58:53
4844284,8965153,8965153,161884033,161884010,75,t,f,2014-10-02 09:10:10,2014-10-02 09:13:39
4864831,8965153,8965153,163284044,163284029,76,t,f,2014-10-04 12:36:56,2014-10-05 12:49:01
4875002,8965153,8965153,164870582,164870562,77,t,f,2014-10-06 07:09:33,2014-10-06 10:18:53
4987755,8965153,8965153,174029098,172068277,78,t,f,2014-10-19 12:55:43,
5023180,8965153,8965153,175544471,174337293,79,t,f,2014-10-22 13:33:55,2014-10-23 07:49:05
5060593,8965153,8965153,177087319,175917088,80,t,f,2014-10-26 10:58:58,2014-10-26 11:10:43
5106254,8965153,8965153,179322872,178775554,81,t,f,2014-10-30 13:41:31,2014-10-30 14:46:25
5132654,8965153,8965153,180352279,179346411,82,t,f,2014-11-02 11:59:35,2014-11-04 12:34:03
5154546,8965153,8965153,181417845,181417843,83,t,f,2014-11-04 14:25:34,2014-11-04 14:33:05
5195490,8965153,8965153,184056029,184056013,84,t,f,2014-11-11 12:16:18,2014-11-16 15:21:50
5213370,8965153,8965153,184228236,184228235,85,t,f,2014-11-12 09:37:47,2014-11-12 11:37:24
5273154,8965153,8965153,184262124,184124747,86,t,f,2014-11-17 08:31:54,2014-11-17 08:40:39
5218067,8965153,8965153,184262127,184262120,87,t,f,2014-11-17 21:31:10,2014-11-18 12:54:57
5292223,8965153,8965153,184327591,184739578,88,t,f,2014-11-18 13:37:54,2014-11-18 14:40:08
5227071,8965153,8965153,184327592,184327589,89,t,f,2014-11-19 14:30:49,2014-11-19 17:30:41
5320355,8965153,8965153,184916282,184916280,90,t,f,2014-11-20 10:51:35,2014-11-20 13:34:47
5368749,8965153,8965153,185273527,185273515,91,t,t,2014-11-25 13:06:15,2014-11-25 13:06:58
5369362,8965153,8965153,185277610,185277609,92,t,f,2014-11-25 14:04:34,2014-11-25 15:14:44
5370918,8965153,8965153,185288724,185288722,93,t,f,2014-11-25 16:06:51,2014-11-26 08:39:36
5411140,8965153,8965153,185567450,185567444,94,t,f,2014-11-30 07:53:30,2014-11-30 07:54:06
5279587,8965153,8965153,184664031,184664023,95,t,f,2014-12-02 07:39:12,2014-12-02 08:34:37
5284950,8965153,8965153,184696795,184696786,96,t,f,2014-12-03 10:47:29,2014-12-03 11:59:49
5455415,8965153,8965153,185875698,185875697,97,t,t,2014-12-04 08:20:20,2014-12-04 08:55:47
5479605,8965153,8965153,184846445,184846441,98,t,t,2014-12-07 07:21:18,2014-12-07 07:41:41
5309303,8965153,8965153,184846450,184846437,99,t,f,2014-12-09 13:43:59,2014-12-10 15:51:00
5588579,14163739,8965153,195912133,195848062,100,f,f,2014-12-17 10:22:22,2015-08-17 04:29:47
5588886,14163739,8965153,195925021,194963968,101,f,f,2014-12-17 10:56:04,2014-12-17 12:08:18
5630610,8965153,8965153,197882127,195848062,102,t,f,2014-12-21 14:46:24,2014-12-29 09:56:27
5692625,8965153,8965153,201080933,200898853,104,t,f,2014-12-30 11:22:33,2014-12-30 13:54:59
5727002,8965153,8965153,202247995,201546778,105,t,t,2015-01-04 09:42:07,2015-01-04 09:42:11
5729636,8965153,8965153,202352434,202287460,106,t,f,2015-01-04 18:34:15,2015-01-05 11:07:40
5731665,8965153,8965153,202424016,202287460,107,t,f,2015-01-05 00:24:56,
5735826,8965153,8965153,202569173,202554495,108,t,f,2015-01-05 12:11:16,2015-01-15 10:13:29
5738317,8965153,8965153,202633681,202554495,109,t,f,2015-01-05 15:43:08,2015-01-05 16:01:17
5747661,8965153,8965153,202889503,202878934,110,t,f,2015-01-06 10:17:12,2015-01-06 16:06:01
5750464,8965153,8965153,202980786,202878934,111,t,f,2015-01-06 15:19:13,2015-01-06 15:50:14
5761337,8965153,8965153,203292088,202996926,112,t,f,2015-01-07 12:37:57,2015-01-11 15:56:13
5768982,8965153,8965153,202555813,202996926,113,t,f,2015-01-07 23:07:56,2015-01-11 09:00:57
5788369,14913151,8965153,204040186,202996926,114,f,f,2015-01-09 13:37:48,
5862587,8965153,8965153,204985756,204985736,115,t,t,2015-01-13 06:44:53,2015-01-13 11:13:00
5919702,8965153,8965153,207765370,206970548,116,t,t,2015-01-18 14:25:06,2015-01-18 14:33:01
6029927,8965153,8965153,211034217,207765392,117,t,t,2015-01-27 07:48:36,2015-01-27 07:48:42
6100101,8965153,8965153,212932188,211422615,118,t,f,2015-02-01 12:27:53,2015-02-01 13:00:38
6102289,8965153,8965153,213013237,212938722,119,t,f,2015-02-01 18:04:23,2015-02-03 07:00:35
6127624,8965153,8965153,213740302,213576853,120,t,f,2015-02-03 16:10:48,2015-02-09 07:32:26
6152440,8965153,8965153,214417686,213576853,121,t,f,2015-02-05 08:07:30,2015-02-05 14:08:57
6216548,8965153,8965153,216278387,215796205,122,t,f,2015-02-10 11:02:36,2015-02-10 16:15:54
6251084,8965153,8965153,217194800,216662702,123,t,f,2015-02-12 14:24:08,2015-02-12 16:24:37
6386447,8965153,8965153,218941575,217242004,124,t,f,2015-02-23 07:46:31,2015-08-17 04:41:19
6478996,8965153,8965153,224599877,222853325,125,t,f,2015-03-01 15:15:50,
6479293,8965153,8965153,224612470,222853325,126,t,f,2015-03-01 15:56:37,2015-04-08 11:58:36
6487725,8965153,8965153,224890706,222853325,127,t,f,2015-03-02 09:45:04,2015-03-02 11:25:49
6575608,8965153,8965153,227665497,227680570,128,t,f,2015-03-08 09:46:46,2015-03-09 08:54:25
6588224,8965153,8965153,228086717,228029780,129,t,f,2015-03-09 12:03:38,2015-03-10 09:21:04
6606196,8965153,8965153,228522503,228488720,130,t,t,2015-03-10 13:12:36,2015-03-10 13:12:51
6607206,8965153,8965153,228533065,228533063,131,t,t,2015-03-10 14:23:39,2015-03-10 14:23:51
6637587,17347131,8965153,229092419,228917791,132,f,f,2015-03-12 13:30:32,2015-08-17 04:41:57
6712223,8965153,8965153,232169664,228917791,133,t,f,2015-03-18 06:25:58,2015-03-18 15:26:53
6717717,8965153,8965153,232438515,228917791,134,t,f,2015-03-18 14:14:49,2015-03-19 11:36:54
6730992,8965153,8965153,233658957,233367276,135,t,f,2015-03-19 09:21:59,2015-03-23 08:52:14
6732780,8965153,8965153,233357663,233701239,136,t,f,2015-03-19 11:40:04,2015-03-22 08:10:24
6763146,8965153,8965153,234494284,233701239,137,t,f,2015-03-21 10:05:04,2015-03-21 14:29:18
6766580,8965153,8965153,234611914,234551970,138,t,f,2015-03-21 18:06:49,2015-03-21 20:53:10
6772588,8965153,8965153,234832827,234775760,139,t,f,2015-03-22 12:33:21,2015-03-22 16:01:28
6785020,8965153,8965153,235230155,235029786,140,t,f,2015-03-23 12:45:38,
6805362,8965153,8965153,235753605,235029786,141,t,f,2015-03-24 16:16:07,2015-03-24 17:38:38
6817148,8965153,8965153,236062224,236046032,142,t,f,2015-03-25 09:55:28,2015-03-25 11:37:02
6823918,8965153,8965153,236232427,236232426,143,t,f,2015-03-25 17:20:37,2015-03-25 19:10:26
6876066,8965153,8965153,237893830,237911542,145,t,f,2015-03-30 11:11:38,2015-03-31 09:34:40
6894695,8965153,8965153,238557474,238524253,146,t,f,2015-03-31 11:18:20,2015-04-01 05:46:36
6898438,8965153,8965153,238638452,238524253,147,t,f,2015-03-31 14:54:10,2015-04-02 12:47:17
6964546,8965153,8965153,240853442,239970326,148,t,f,2015-04-05 11:03:25,2015-04-06 06:58:09
6966042,8965153,8965153,240906775,239970326,149,t,f,2015-04-05 14:49:41,2015-04-07 06:55:37
6966514,8965153,8965153,240922290,239970326,150,t,f,2015-04-05 16:00:28,2015-04-06 08:46:12
6973364,8965153,8965153,241157634,241139659,151,t,f,2015-04-06 10:04:13,2015-04-06 11:11:42
6988388,8965153,8965153,241567916,241541513,152,t,f,2015-04-07 08:24:19,2015-04-07 08:24:22
6990941,8965153,8965153,241633912,241568376,153,t,f,2015-04-07 11:47:34,2015-04-08 06:23:15
7005036,8965153,8965153,241993187,242010527,154,t,f,2015-04-08 06:36:47,2015-04-12 10:20:33
7066633,8965153,8965153,243762069,243798988,155,t,f,2015-04-12 10:20:59,2015-04-13 07:18:14
7066905,8965153,8965153,243806590,243049141,156,t,f,2015-04-12 11:07:16,2015-04-12 11:13:41
7075750,8965153,8965153,244129134,243049141,157,t,f,2015-04-13 07:34:14,2015-04-20 06:48:15
7092849,8965153,8965153,244576778,243049141,158,t,f,2015-04-14 07:06:38,2015-04-14 07:20:27
7116352,8965153,8965153,245197341,245197334,159,t,f,2015-04-15 14:04:00,2015-04-16 09:36:48
7127292,8965153,8965153,245498645,245197334,160,t,f,2015-04-16 06:25:21,2015-04-16 07:40:46
7128211,8965153,8965153,245522562,245197334,161,t,f,2015-04-16 07:41:45,2015-04-16 07:51:05
7130621,8965153,8965153,245562363,245558690,162,t,f,2015-04-16 11:01:14,2015-04-19 06:22:54
7278421,8965153,8965153,249765054,249766022,163,t,f,2015-04-26 12:34:01,2015-04-26 12:54:17
7278796,8965153,8965153,249780486,249771774,164,t,f,2015-04-26 13:24:34,2015-04-26 14:02:47
7345210,8965153,8965153,251730369,251685654,165,t,f,2015-04-30 13:40:10,2015-05-03 12:16:56
7377588,8965153,8965153,252667512,251760411,166,t,f,2015-05-03 08:40:33,2015-08-26 09:24:08
7404610,8965153,8965153,253501441,252711932,167,t,f,2015-05-05 09:17:29,2015-05-06 04:19:52
7423343,8965153,8965153,254007290,253884901,168,t,f,2015-05-06 10:44:27,2015-05-06 13:14:24
7692746,20347895,8965153,262471975,254154594,169,f,f,2015-05-25 11:04:03,2015-08-25 08:15:41
7757179,20621445,8965153,263863420,254154594,170,f,f,2015-05-29 11:58:09,2015-08-23 07:04:29
7984700,8965153,8965153,270613525,266804969,171,t,f,2015-06-14 05:57:56,2015-06-18 03:33:52
8136838,8965153,8965153,273618760,272457524,172,t,f,2015-06-24 13:13:58,2015-06-26 18:50:39
8199121,8965153,8965153,277093893,276349628,173,t,f,2015-06-29 04:26:49,2015-06-29 04:27:26
8201161,8965153,8965153,277148009,276349628,174,t,f,2015-06-29 07:16:39,2015-06-29 08:16:22
8204264,8965153,8965153,277223525,277223519,175,t,f,2015-06-29 11:08:54,2015-06-29 12:11:31
8205621,8965153,8965153,277254458,277167994,176,t,f,2015-06-29 12:23:36,2015-06-29 12:46:36
8337410,8965153,8965153,279461095,278269942,177,t,t,2015-07-05 11:38:34,2015-07-07 13:46:11
8342583,8965153,8965153,279498216,278269942,178,t,t,2015-07-06 07:45:12,2015-07-07 17:33:13
8346030,8965153,8965153,279522560,279522555,179,t,t,2015-07-07 19:44:30,2015-07-08 08:21:52
8355379,8965153,8965153,279589923,279589911,180,t,t,2015-07-08 08:50:55,2015-07-08 10:06:54
8430573,8965153,8965153,279728583,279728576,181,t,t,2015-07-12 05:59:17,2015-07-12 07:54:27
8434011,8965153,8965153,280081632,279728568,182,t,t,2015-07-13 11:25:50,2015-07-14 12:47:34
8377288,8965153,8965153,279728588,279728568,183,t,t,2015-07-14 08:41:43,2015-07-21 17:43:41
8463994,18815937,8965153,280276710,280276704,184,f,f,2015-07-15 10:17:36,2015-09-01 08:34:47
8465976,8965153,8965153,280289277,280289265,185,t,t,2015-07-15 12:30:10,2015-07-15 13:32:53
8487887,8965153,8965153,280430506,280276704,186,t,t,2015-07-16 18:51:01,2015-07-19 06:46:54
8515693,8965153,8965153,280613602,280613600,187,t,t,2015-07-19 09:25:03,2015-07-19 09:55:56
8526458,8965153,8965153,282394680,282394667,188,t,t,2015-07-20 08:41:00,2015-07-20 08:44:57
8641094,8965153,8965153,284831908,284831905,189,t,t,2015-07-27 11:26:10,2015-07-27 11:26:26
8603958,8965153,8965153,284251501,284251499,190,t,t,2015-07-28 14:37:23,2015-07-29 07:48:45
8672237,8965153,8965153,285563361,285563358,191,t,t,2015-07-29 10:54:00,2015-07-29 10:55:59
8672749,22020425,8965153,285572249,285572186,192,f,f,2015-07-29 11:26:28,
8749852,8965153,8965153,293047948,291888185,193,t,t,2015-08-04 08:36:35,2015-08-04 09:10:17
8730457,8965153,8965153,292725763,292725748,194,t,t,2015-08-04 12:00:27,2015-08-04 17:12:24
8758740,8965153,8965153,293156260,293156244,195,t,t,2015-08-04 17:24:41,2015-08-04 17:29:30
8776619,8965153,8965153,293602800,293602777,196,t,t,2015-08-06 12:49:31,2015-08-12 10:00:26
8806508,8965153,8965153,294072845,294072837,197,t,t,2015-08-09 10:38:13,2015-08-18 09:22:43
8822416,8965153,8965153,294298800,294298772,198,t,f,2015-08-10 18:57:02,2015-09-17 07:37:22
8894275,8965153,8965153,299055322,294072837,199,t,t,2015-08-16 04:13:03,2015-08-16 10:15:51
8964407,8965153,8965153,299506404,299506398,200,t,t,2015-08-19 11:04:40,2015-08-19 11:55:20
8931234,8965153,8965153,299506406,299506396,201,t,t,2015-08-20 05:50:22,2015-08-23 11:37:56
9074995,8965153,8965153,306613112,306613106,202,t,t,2015-08-26 14:15:58,2015-08-27 05:57:01
9088251,8965153,8965153,306762928,306762923,203,t,t,2015-08-27 05:57:04,2015-08-27 08:16:38
9234605,8965153,8965153,308311799,308311788,204,t,t,2015-08-31 12:30:11,2015-09-07 10:09:41
10076921,22020425,8965153,312448426,307360964,205,f,f,2015-08-31 14:55:00,2015-10-26 15:20:26
9150331,22020425,8965153,306660047,307360964,206,f,f,2015-09-01 09:47:03,2015-11-04 19:43:04
9261594,8965153,8965153,308617253,308499160,207,t,t,2015-09-08 06:51:43,2015-09-16 16:11:29
9250632,8965153,8965153,308499164,308499160,208,t,t,2015-09-08 12:56:31,2015-09-09 08:31:34
9468132,8965153,8965153,316158255,316158245,209,t,t,2015-09-21 10:19:54,2015-09-21 11:09:10
9615031,8965153,8965153,318236030,318236028,210,t,t,2015-09-30 12:01:52,2015-09-30 12:32:06
9616546,22020425,8965153,318253172,318253166,211,f,f,2015-09-30 13:21:12,2015-10-29 14:49:18
9664421,8965153,8965153,319849497,318253166,212,t,f,2015-10-02 19:56:51,2015-10-02 20:06:30
9716052,8965153,8965153,322754473,322754470,213,t,f,2015-10-06 10:57:07,2015-10-06 11:00:42
9745093,27292236,8965153,325528216,325528161,214,f,f,2015-10-07 17:02:11,2019-02-01 13:19:13
9746572,8965153,8965153,325688056,325528161,215,t,f,2015-10-07 18:13:18,2015-10-12 08:21:27
9820358,8965153,8965153,330110905,329785773,216,t,t,2015-10-11 09:41:34,2015-10-13 06:38:19
9829538,8965153,8965153,330264613,330112587,217,t,f,2015-10-13 11:02:40,2015-10-20 15:39:52
9895388,8965153,8965153,331560701,331288313,218,t,f,2015-10-16 13:54:59,2015-10-18 12:27:37
9939090,8965153,8965153,333233112,332785975,219,t,f,2015-10-19 13:25:24,2015-10-19 14:11:50
9955084,8965153,8965153,333659067,333254004,220,t,f,2015-10-20 06:33:43,2015-10-22 09:11:36
9956867,8965153,8965153,333696754,333254004,221,t,f,2015-10-20 08:18:48,2015-10-21 08:19:23
9964226,8965153,8965153,333845503,333841710,222,t,f,2015-10-20 14:22:54,2015-11-09 12:54:11
9983884,8965153,8965153,333987427,333879391,223,t,f,2015-10-21 12:06:22,
10000295,8965153,8965153,334251369,333879391,224,t,t,2015-10-22 05:19:13,2015-10-22 05:19:21
10121664,8965153,8965153,337724661,335154075,225,t,f,2015-10-28 12:06:20,2015-10-28 12:19:49
10272797,8965153,8965153,341096746,339480635,226,t,f,2015-11-04 16:21:50,2015-11-12 11:24:11
10343994,8965153,8965153,343052957,341248039,227,t,f,2015-11-08 10:36:44,2016-01-07 17:25:52
10386172,8965153,8965153,343684430,343567720,228,t,f,2015-11-10 15:35:37,
10408889,8965153,8965153,344761167,343567720,229,t,f,2015-11-11 14:31:04,2015-11-12 04:18:26
10424594,8965153,8965153,345125641,345100366,230,t,f,2015-11-12 05:58:59,2015-11-12 15:48:27
10428852,22020425,8965153,345219097,345100366,231,f,f,2015-11-12 10:42:00,2015-11-12 16:15:39
10435644,8965153,8965153,345356597,345352848,232,t,f,2015-11-12 15:56:36,2015-11-12 16:02:14
10485780,8965153,8965153,346503409,346487783,233,t,f,2015-11-15 09:57:46,2015-11-15 10:05:28
10500178,8965153,8965153,346886605,346542523,234,t,f,2015-11-16 08:28:33,2015-11-16 18:03:00
10550274,8965153,8965153,348033689,346991058,235,t,f,2015-11-18 06:31:27,2015-11-18 14:14:36
10552552,8965153,8965153,348086449,345419711,236,t,f,2015-11-18 08:47:34,2015-11-18 14:08:53
10579496,8965153,8965153,348707454,348469269,237,t,f,2015-11-19 09:36:35,2015-11-19 09:37:15
10580815,8965153,8965153,348737209,348707693,238,t,f,2015-11-19 11:03:19,2015-11-23 08:08:22
10580861,8965153,8965153,348738266,348707693,239,t,t,2015-11-19 11:06:03,2015-11-19 11:06:09
10584565,8965153,8965153,348818703,348738287,240,t,f,2015-11-19 14:17:44,2015-11-19 14:26:27
10634893,8965153,8965153,349770592,349770588,242,t,t,2015-11-23 09:12:10,2015-11-23 11:34:47
10851935,8965153,8965153,353233054,353233049,243,t,t,2015-11-30 17:48:04,2015-11-30 17:54:58
10851952,8965153,8965153,353233181,353233049,244,t,t,2015-11-30 17:48:17,2015-11-30 17:55:08
10727949,8965153,8965153,350952481,350952466,245,t,t,2015-12-02 10:44:35,2015-12-02 10:47:44
10731521,8965153,8965153,351046915,351046913,246,t,f,2015-12-02 13:07:38,2015-12-02 13:10:24
10934733,8965153,8965153,357073059,351391873,247,t,f,2015-12-08 15:00:49,2016-03-17 14:35:34
11099478,8965153,8965153,361004169,351391873,248,t,f,2015-12-16 07:05:55,2015-12-16 15:24:22
11099671,8965153,8965153,361009056,351391873,249,t,f,2015-12-16 07:22:38,2015-12-16 15:21:14
11099684,8965153,8965153,361009451,360015249,250,t,f,2015-12-16 07:24:15,2015-12-16 15:21:08
11102828,8965153,8965153,361087028,360015249,251,t,f,2015-12-16 11:09:03,2015-12-16 15:24:10
11107822,8965153,8965153,361197470,361189778,252,t,f,2015-12-16 15:41:03,2015-12-21 16:21:34
11180714,8965153,8965153,362829063,361189968,253,t,f,2015-12-20 13:33:53,2015-12-20 16:22:01
11182394,8965153,8965153,362879642,361189968,254,t,f,2015-12-20 16:38:13,2015-12-23 14:38:27
11248788,8965153,8965153,364432429,363268762,255,t,f,2015-12-24 10:58:16,2015-12-24 15:28:04
11283133,8965153,8965153,365527103,363267877,256,t,f,2015-12-28 09:37:41,2015-12-30 12:40:09
11286019,8965153,8965153,365606116,365242686,257,t,f,2015-12-28 14:30:24,2015-12-28 16:17:36
11313236,8965153,8965153,366278504,365643932,258,t,f,2015-12-30 06:47:17,2015-12-30 07:20:13
11314033,8965153,8965153,366299013,366286038,259,t,f,2015-12-30 08:18:16,2015-12-30 09:23:17
11316647,8965153,8965153,366366690,363267877,260,t,f,2015-12-30 12:48:13,2015-12-30 15:40:53
11317754,8965153,8965153,366397838,366315345,261,t,f,2015-12-30 14:26:57,2015-12-30 21:21:42
11416736,8965153,8965153,368897847,366529598,262,t,t,2016-01-06 09:28:47,2016-01-06 09:28:53
11447296,8965153,8965153,369516915,368897858,263,t,t,2016-01-07 16:10:59,2016-01-07 18:55:16
11452893,22020425,8965153,369573229,366422381,264,f,f,2016-01-07 20:42:13,2016-01-08 11:57:51
11465651,22020425,8965153,370038782,369731529,265,f,f,2016-01-08 12:01:59,2016-01-08 20:29:01
11545607,8965153,8965153,371988328,370244590,266,t,f,2016-01-12 17:19:59,2016-01-13 20:14:57
11617325,22020425,8965153,373525639,372628169,267,f,f,2016-01-15 12:14:22,2016-05-10 17:11:24
11684840,8965153,8965153,375237951,372628169,268,t,f,2016-01-19 03:14:20,2016-01-19 11:39:19
11691919,8965153,8965153,375421618,375405890,269,t,f,2016-01-19 12:20:47,2016-01-25 15:43:32
11693380,8965153,8965153,375453120,375405890,270,t,f,2016-01-19 13:40:23,2016-01-24 08:39:28
11848509,8965153,8965153,378805263,378724141,271,t,f,2016-01-26 11:52:41,2016-01-26 12:17:48
11848814,31394619,8965153,378815669,378724141,272,f,f,2016-01-26 12:13:42,2016-04-06 08:03:41
11927103,8965153,8965153,380788988,379207928,273,t,t,2016-01-29 07:32:14,2016-01-29 07:32:18
12131470,8965153,8965153,385719731,384121499,274,t,f,2016-02-07 11:11:47,2016-02-07 16:59:04
12150353,31927079,8965153,386204177,386147974,275,f,f,2016-02-08 12:51:11,2016-02-09 14:54:19
12277145,32134476,8965153,388884483,386816201,276,f,f,2016-02-13 02:23:59,2019-02-01 13:19:01
