id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
31147651,57100634,57100634,835413241,833135773,372,t,t,2017-11-13 09:54:47,2018-06-14 13:53:41
31410872,57100634,57100634,841225159,836624917,373,t,f,2017-11-19 10:15:01,2018-08-12 08:52:54
31507578,57100634,57100634,843517938,836624917,374,t,t,2017-11-21 17:06:52,2018-06-17 14:23:06
31590403,57100634,57100634,845320695,844108070,375,t,t,2017-11-23 13:09:01,2018-06-19 07:15:39
31595053,81192434,57100634,845429730,844108070,376,f,t,2017-11-23 15:14:02,2017-11-23 19:50:19
31598162,57100634,57100634,845499727,844108070,378,t,t,2017-11-23 16:39:12,2018-06-20 12:59:26
31626259,57100634,57100634,846218279,845624010,379,t,t,2017-11-24 14:03:45,2018-06-20 12:59:05
31681229,57100634,57100634,847602683,847526753,381,t,t,2017-11-26 15:13:53,2018-06-20 14:53:14
31685551,57100634,57100634,847717826,847526753,382,t,t,2017-11-26 18:36:50,2018-06-21 07:27:04
31689386,57100634,57100634,847818434,847526753,383,t,t,2017-11-26 21:24:45,2018-06-20 14:34:13
31804697,57100634,57100634,850309352,849501010,384,t,t,2017-11-29 06:57:31,2018-06-24 07:41:24
31875687,57100634,57100634,851748871,851564701,385,t,t,2017-11-30 15:20:25,2018-06-21 09:55:20
31991026,57100634,57100634,854213108,852409243,386,t,t,2017-12-03 13:57:57,2018-06-21 11:16:01
31991759,57100634,57100634,854235199,852409243,387,t,t,2017-12-03 14:34:54,2018-06-21 12:45:20
32030126,57100634,57100634,855156037,855132249,388,t,t,2017-12-04 13:45:43,2018-06-21 15:14:49
32128455,57100634,57100634,857248646,855394183,389,t,t,2017-12-06 11:50:02,2018-06-24 07:42:17
32301503,57100634,57100634,861114696,861020642,390,t,t,2017-12-10 22:06:12,2018-06-24 08:43:01
32669842,57100634,57100634,868450381,861267480,391,t,t,2017-12-19 11:14:57,2018-07-08 11:52:28
32736334,57100634,57100634,868947881,861267480,392,t,t,2017-12-21 13:22:34,2018-06-25 09:22:16
33033548,57100634,57100634,877920937,877920927,393,t,t,2018-01-02 09:55:56,2018-06-24 15:58:15
33253961,57100634,57100634,882656972,877920927,394,t,t,2018-01-08 09:51:37,2018-06-25 09:20:02
39291200,57100634,57100634,1008927456,1004327365,127,t,f,2018-01-15 19:49:26,2018-05-14 07:16:34
39136895,,57100634,,1004327365,160,f,f,2018-02-21 15:24:31,2018-05-10 13:33:45
39126183,57100634,57100634,1005197659,1004296163,253,t,t,2018-05-02 15:25:00,2018-05-10 08:26:55
39091867,57100634,57100634,1004520202,1004518361,271,t,t,2018-05-09 16:29:54,2018-05-10 06:57:00
39294721,57100634,57100634,1008957246,1008957241,287,t,f,2018-05-14 08:42:40,2018-05-30 13:13:06
39488352,98302999,57100634,1013226899,1008957241,293,f,f,2018-05-17 14:11:18,2018-05-17 15:03:00
39592508,57100634,57100634,1015297969,1015088303,298,t,t,2018-05-19 16:39:21,2018-05-21 09:11:34
39676583,57100634,57100634,1017245579,1016759532,300,t,t,2018-05-21 20:36:42,2018-05-22 08:43:17
40049936,57100634,57100634,1024817789,1024817801,308,t,t,2018-05-29 08:28:21,2018-05-29 11:24:07
40059041,57100634,57100634,1024998391,1024871405,310,t,t,2018-05-29 11:53:25,2018-05-29 14:13:47
40118630,57100634,57100634,1026183489,1025205312,317,t,t,2018-05-30 12:51:50,2018-05-30 13:12:01
40363363,57100634,57100634,1030798220,1029896738,327,t,t,2018-06-04 09:04:23,2018-06-04 11:22:54
40368347,57100634,57100634,1030904758,1030857323,328,t,f,2018-06-04 10:55:11,2018-06-04 19:13:58
40430191,57100634,57100634,1032119909,1032046754,333,t,t,2018-06-05 11:08:20,2018-06-05 15:58:35
40491598,57100634,57100634,1033209577,1032384556,340,t,t,2018-06-06 09:48:11,2018-06-06 11:55:08
40492278,57100634,57100634,1033220107,1032402132,341,t,t,2018-06-06 09:59:58,2018-06-06 11:54:11
40510807,57100634,57100634,1033550239,1033301540,342,t,t,2018-06-06 16:19:55,2018-06-07 07:49:49
40554131,100367749,57100634,1034320374,1032118617,346,f,t,2018-06-07 09:46:43,2018-06-10 11:43:39
40562066,57100634,57100634,1034471101,1034306122,347,t,f,2018-06-07 12:52:23,2018-06-07 13:13:27
40630750,100515475,57100634,1035742672,1034306122,349,f,f,2018-06-08 16:13:42,2018-06-10 13:51:06
40686234,57100634,57100634,1037006527,1037006485,350,t,t,2018-06-10 09:59:11,2018-06-10 10:56:22
40737366,57100634,57100634,1038096390,1036956618,357,t,f,2018-06-11 13:52:12,2018-06-12 12:37:22
40741762,57100634,57100634,1038187540,1036956618,358,t,t,2018-06-11 15:18:11,2018-06-12 12:36:43
40784967,57100634,57100634,1039014967,1039014962,359,t,f,2018-06-12 09:15:02,2018-06-12 09:23:46
40798383,57100634,57100634,1039272349,1039256034,361,t,f,2018-06-12 14:08:20,
40842360,57100634,57100634,1040093063,1039318341,364,t,t,2018-06-13 07:51:47,2018-06-13 08:11:05
40843601,57100634,57100634,1040117953,1040108417,365,t,f,2018-06-13 08:23:12,2018-06-13 08:23:24
40913629,57100634,57100634,1041326538,1041294525,371,t,t,2018-06-14 09:44:23,2018-06-14 11:28:25
41134756,57100634,57100634,1045914849,1041491195,377,t,f,2018-06-19 12:02:09,2018-06-19 12:02:22
41194190,57100634,57100634,1046976347,1041491195,380,t,f,2018-06-20 11:36:31,2018-06-27 13:45:43
41446350,57100634,57100634,1051622748,1050887075,395,t,t,2018-06-25 11:48:10,2018-06-25 13:22:16
41460082,57100634,57100634,1051887694,1051716462,396,t,f,2018-06-25 15:52:46,2018-07-08 12:05:06
41575052,57100634,57100634,1053840631,1051716462,397,t,f,2018-06-27 09:00:51,2018-06-27 09:01:02
41575100,57100634,57100634,1053840631,1051697344,398,t,t,2018-06-27 09:01:54,2018-06-27 11:39:45
41584552,57100634,57100634,1054027529,1053973515,399,t,t,2018-06-27 12:42:23,2018-07-01 07:40:08
41584678,57100634,57100634,1054029927,1051716462,400,t,f,2018-06-27 12:45:09,2018-06-27 12:46:25
41584793,57100634,57100634,1054029927,1053973515,401,t,t,2018-06-27 12:47:25,2018-06-27 13:06:51
41586527,57100634,57100634,1054062850,1054049100,402,t,t,2018-06-27 13:21:32,2018-07-01 08:53:56
41638798,57100634,57100634,1055051356,1051716462,403,t,f,2018-06-28 11:08:47,2018-06-28 11:09:17
41638855,57100634,57100634,1055051356,1054049100,404,t,f,2018-06-28 11:10:21,2018-07-04 08:17:35
41639758,57100634,57100634,1055069846,1054049100,405,t,t,2018-06-28 11:33:31,2018-07-01 08:21:24
41767075,57100634,57100634,1057569309,1057568340,406,t,t,2018-07-01 08:23:56,2018-07-01 08:24:55
41767218,57100634,57100634,1057574033,1037057431,407,t,t,2018-07-01 08:35:29,2018-07-01 09:03:34
41767250,57100634,57100634,1057575318,1051716462,408,t,t,2018-07-01 08:38:44,2018-07-01 09:03:25
41767785,57100634,57100634,1057590213,1057581462,409,t,t,2018-07-01 09:12:50,2018-07-01 09:40:42
41800700,57100634,57100634,1058327516,1057652672,410,t,t,2018-07-02 07:29:25,2018-07-02 07:50:00
41803567,57100634,57100634,1058417644,1058351876,411,t,t,2018-07-02 08:35:44,2018-07-02 08:39:41
41820869,57100634,57100634,1058795001,1058432904,412,t,t,2018-07-02 15:17:29,2018-07-03 06:38:19
41864313,102804907,57100634,1059568032,1057601299,413,f,t,2018-07-03 08:27:18,2018-07-03 10:21:26
41871233,57100634,57100634,1059709487,1059709474,414,t,t,2018-07-03 11:11:31,2018-07-04 07:46:43
41875202,57100634,57100634,1059797513,1059709474,415,t,t,2018-07-03 12:53:36,2018-07-04 07:22:44
41897819,99426269,57100634,1060192931,1059679425,416,f,t,2018-07-03 20:12:04,2018-07-04 15:57:04
41915329,57100634,57100634,1060571512,1059709474,417,t,t,2018-07-04 06:24:47,2018-07-04 07:30:26
41929998,57100634,57100634,1060868910,1060638891,418,t,t,2018-07-04 12:33:20,2018-07-04 15:49:44
41934390,57100634,57100634,1060945345,1060638891,419,t,t,2018-07-04 14:04:43,2018-07-17 07:11:07
42104367,57100634,57100634,1064221305,1061047716,423,t,t,2018-07-08 09:46:07,2018-07-08 15:20:10
42106647,57100634,57100634,1064283933,1064276290,424,t,f,2018-07-08 12:08:25,2018-08-23 07:59:04
42108895,57100634,57100634,1064343485,1064276290,425,t,f,2018-07-08 14:07:05,2018-07-08 14:20:12
42109757,57100634,57100634,1064367613,1064276290,426,t,t,2018-07-08 14:47:44,2018-07-17 07:09:24
42115776,95212282,57100634,1064531330,1064386420,427,f,t,2018-07-08 19:37:51,2018-07-09 09:12:41
42144640,57100634,57100634,1065123976,1065023997,428,t,t,2018-07-09 10:47:12,2018-07-17 10:51:48
42180248,100515475,57100634,1065876928,1065023997,429,f,f,2018-07-09 23:26:21,2018-07-29 15:25:14
42200804,57100634,57100634,1066359711,1065023997,431,t,t,2018-07-10 10:32:00,2018-07-15 13:21:19
42268950,57100634,57100634,1067680368,1065023997,434,t,f,2018-07-11 13:23:39,2018-07-15 13:08:09
42269498,57100634,57100634,1067690360,1065023997,436,t,t,2018-07-11 13:35:10,2018-07-15 13:23:30
42272681,57100634,57100634,1066436496,1065023997,437,t,t,2018-07-11 14:27:03,2018-07-15 14:10:24
42445648,57100634,57100634,1071253368,1065023997,441,t,t,2018-07-15 12:43:11,2018-07-15 13:22:16
42484753,57100634,57100634,1072009132,1071866749,443,t,t,2018-07-16 11:00:10,2018-07-16 11:13:59
42488663,57100634,57100634,1072087559,1072019615,444,t,t,2018-07-16 12:41:35,2018-07-17 14:50:39
42499132,104057065,57100634,1072286475,1072019615,445,f,t,2018-07-16 16:11:28,2018-07-17 10:50:44
42546894,57100634,57100634,1073046350,1072970747,446,t,t,2018-07-17 09:37:34,2018-07-17 14:08:46
42564039,57100634,57100634,1073307046,1073277808,447,t,t,2018-07-17 14:37:33,2018-07-19 10:45:52
42627978,57100634,57100634,1074437563,1073328797,448,t,t,2018-07-18 15:32:58,2018-07-22 13:41:44
42682813,57100634,57100634,1075417025,1075243858,450,t,t,2018-07-19 14:16:43,2018-07-19 14:57:00
42808269,57100634,57100634,1077838692,1075459522,451,t,t,2018-07-22 13:16:42,2018-08-23 08:29:09
42808983,57100634,57100634,1077859039,1077852509,452,t,t,2018-07-22 13:53:29,2018-07-22 15:17:25
42900878,57100634,57100634,1079570887,1077930791,453,t,t,2018-07-24 06:26:41,2018-07-24 08:15:24
42903783,57100634,57100634,1079625361,1077930791,454,t,t,2018-07-24 07:47:50,2018-07-24 09:44:45
42928304,57100634,57100634,1080063577,1079823348,455,t,t,2018-07-24 15:58:09,2018-08-01 07:34:03
42969667,57100634,57100634,1080758667,1079823348,457,t,t,2018-07-25 07:29:13,2018-07-25 09:29:31
42974230,104912631,57100634,1080844594,1059679425,458,f,t,2018-07-25 09:16:56,2018-07-26 09:25:55
42975907,57100634,57100634,1080873519,1080854556,459,t,t,2018-07-25 09:54:13,2018-07-25 11:04:08
42982019,57100634,57100634,1080979657,1080925829,460,t,t,2018-07-25 12:18:00,2018-07-25 12:48:45
42983456,57100634,57100634,1081008030,1081003919,461,t,t,2018-07-25 12:52:58,2018-07-26 08:00:00
42993930,57100634,57100634,1081199398,1081063238,462,t,t,2018-07-25 16:07:09,2018-07-26 13:48:57
42997183,104912631,57100634,1081260774,1081063238,463,f,t,2018-07-25 17:17:17,2018-07-26 09:26:23
43029976,57100634,57100634,1081863873,1081063238,464,t,t,2018-07-26 07:55:34,2018-07-26 09:26:38
43085816,105038124,57100634,1082882995,1082153739,466,f,f,2018-07-27 06:46:41,2018-08-19 14:03:19
43171547,57100634,57100634,1084509686,1082153739,468,t,t,2018-07-29 09:27:56,2018-07-29 11:50:20
43175333,57100634,57100634,1084604387,1084571362,469,t,t,2018-07-29 12:59:29,2018-07-29 13:14:47
43186714,105310449,57100634,1084876924,1084616617,470,f,t,2018-07-29 21:04:46,2018-07-30 09:30:54
43353445,57100634,57100634,1087935475,1087739578,472,t,t,2018-08-01 13:34:51,2018-08-01 13:42:52
43414407,57100634,57100634,1089029191,1087945172,474,t,t,2018-08-02 12:55:12,2018-08-02 13:01:39
43467156,105801677,57100634,1089960912,1089061686,475,f,t,2018-08-03 09:26:01,2018-08-16 12:48:11
43467788,105801677,57100634,1089969363,1084625126,476,f,t,2018-08-03 09:36:03,2018-08-16 12:48:47
43471353,105809673,57100634,1090034886,1089061686,477,f,f,2018-08-03 10:59:39,2018-09-28 09:05:41
43544891,57100634,57100634,1091513731,1089061686,478,t,t,2018-08-05 09:12:04,2018-08-05 09:43:50
43549280,57100634,57100634,1091628869,1091530283,479,t,f,2018-08-05 13:15:53,2018-08-30 09:25:20
43595004,57100634,57100634,1092568564,1092374573,482,t,t,2018-08-06 12:43:11,2018-08-07 07:26:44
43599626,57100634,57100634,1092655527,1092374573,483,t,t,2018-08-06 14:09:12,2018-08-07 07:35:41
43775654,106370819,57100634,1095902272,1093499568,486,f,t,2018-08-09 09:57:00,2018-10-11 09:37:37
43793971,106370819,57100634,1096216663,1084625126,488,f,t,2018-08-09 16:02:43,2018-08-12 09:43:14
43910349,57100634,57100634,1098489597,1096027356,489,t,f,2018-08-12 05:58:28,2018-08-12 07:53:51
43913077,106619288,57100634,1098566751,1096027356,490,f,t,2018-08-12 09:13:06,2018-08-12 09:41:05
43917008,106370819,57100634,1098698381,1098613723,493,f,t,2018-08-12 13:08:34,2018-10-11 13:25:36
43917361,57100634,57100634,1098708718,1098613723,494,t,t,2018-08-12 13:24:59,2018-08-12 13:25:27
43959965,57100634,57100634,1098684268,1098585413,495,t,t,2018-08-13 12:21:11,2018-08-14 14:06:23
44017368,106804806,57100634,1100660126,1098585413,496,f,t,2018-08-14 07:58:52,2018-08-14 08:32:12
44018372,57100634,57100634,1100681437,1098585413,497,t,t,2018-08-14 08:26:07,2018-08-14 08:58:54
44026044,106822491,57100634,1100861566,1100824497,498,f,f,2018-08-14 11:23:07,2018-10-09 18:05:33
44040978,57100634,57100634,1101154057,1101038487,499,t,t,2018-08-14 16:07:59,2018-08-15 13:57:11
44097611,57100634,57100634,1102235803,1102121609,501,t,t,2018-08-15 16:00:12,2018-08-16 08:29:30
44135261,107017109,57100634,1102912859,1102121609,502,f,t,2018-08-16 07:56:30,2018-08-16 14:20:42
44143937,57100634,57100634,1103075149,1102946983,503,t,t,2018-08-16 11:08:09,2018-08-16 12:16:26
44153818,57100634,57100634,1103238396,1103235877,504,t,t,2018-08-16 14:23:06,2018-08-16 14:28:46
44155561,57100634,57100634,1103267348,1103243610,505,t,t,2018-08-16 14:53:04,2018-08-27 07:35:19
44324559,95212282,57100634,1106753300,1103243610,507,f,f,2018-08-20 13:18:53,2018-10-08 14:05:27
44380450,95212282,57100634,1107827653,1107675573,508,f,t,2018-08-21 11:36:23,2018-08-21 11:36:50
44387619,95212282,57100634,1107952205,1107830485,510,f,t,2018-08-21 13:58:55,2018-08-22 08:05:17
44391038,95212282,57100634,1108015466,1107830485,511,f,t,2018-08-21 14:58:19,2018-08-22 15:08:10
44439529,57100634,57100634,1108957361,1108951719,516,t,f,2018-08-22 11:25:55,2018-12-03 10:05:13
44440607,57100634,57100634,1108973445,1108951719,517,t,t,2018-08-22 11:47:30,2018-08-22 15:58:00
44441983,57100634,57100634,1108998896,1108951719,518,t,f,2018-08-22 12:20:38,2018-08-27 11:55:25
44442611,57100634,57100634,1109011967,1108951719,519,t,t,2018-08-22 12:35:47,2018-08-22 15:01:27
44466623,107587128,57100634,1109445174,1109218117,520,f,t,2018-08-22 19:58:55,2018-08-23 08:31:09
44490482,57100634,57100634,1109918948,1109218117,522,t,t,2018-08-23 07:42:16,2018-08-23 09:02:50
44555577,95212282,57100634,1111089735,1110160963,533,f,t,2018-08-24 08:26:45,2018-08-26 08:12:47
44643827,57100634,57100634,1112875195,1112864446,535,t,t,2018-08-26 08:37:01,2018-08-28 07:53:13
44686430,57100634,57100634,1113802161,1113726823,537,t,t,2018-08-27 09:20:52,2018-09-13 13:05:43
44692674,57100634,57100634,1113949210,1112864446,538,t,t,2018-08-27 11:49:30,2018-09-13 13:08:46
44705112,57100634,57100634,1114210438,1112864446,539,t,t,2018-08-27 15:47:41,2018-10-08 08:28:42
44751623,57100634,57100634,1114953529,1113726823,540,t,t,2018-08-28 07:19:30,2018-09-13 13:07:37
44764157,57100634,57100634,1115185346,1114987036,542,t,t,2018-08-28 11:58:02,2018-08-30 11:53:54
44764326,57100634,57100634,1115192887,1114987036,543,t,t,2018-08-28 12:02:23,2018-09-04 09:18:30
44825209,57100634,57100634,1116137756,1114987036,545,t,t,2018-08-29 07:08:44,2018-08-29 08:12:15
44829483,57100634,57100634,1116197291,1116193454,548,t,t,2018-08-29 08:22:45,2018-08-29 11:34:34
44842615,57100634,57100634,1116392042,1116360682,549,t,t,2018-08-29 12:14:11,2018-09-02 11:01:12
44843133,95212282,57100634,1116404764,1116360682,550,f,t,2018-08-29 12:24:36,2018-08-29 13:57:38
44848351,57100634,57100634,1116483523,1116360682,551,t,t,2018-08-29 13:45:11,2018-08-30 09:35:27
44850915,57100634,57100634,1116523698,1116496326,552,t,t,2018-08-29 14:24:21,2018-08-30 12:21:20
44897433,57100634,57100634,1117307392,1116496326,553,t,f,2018-08-30 07:15:19,2018-08-30 09:26:14
44906023,57100634,57100634,1117427359,1116496326,554,t,t,2018-08-30 09:26:42,2018-08-30 14:50:42
44910415,57100634,57100634,1117505962,1117440295,555,t,t,2018-08-30 10:45:04,2018-08-30 11:06:02
44939366,57100634,57100634,1117924165,1117734923,556,t,t,2018-08-30 18:59:52,2018-09-02 06:59:05
45111153,57100634,57100634,1121458915,1120278937,557,t,f,2018-09-03 16:01:42,2018-09-06 06:29:47
45118970,57100634,57100634,1121601022,1120278937,558,t,t,2018-09-03 18:56:57,2018-09-05 13:28:59
45147414,57100634,57100634,1122221954,1120278937,560,t,t,2018-09-04 09:10:05,2018-09-04 11:01:22
45156309,57100634,57100634,1122396234,1122349646,561,t,t,2018-09-04 12:06:52,2018-09-05 12:49:57
45236390,57100634,57100634,1123823745,1123653335,564,t,t,2018-09-05 15:59:55,2018-09-05 16:00:21
45283425,57100634,57100634,1124682312,1123826979,565,t,t,2018-09-06 10:13:44,2018-09-06 18:20:43
45283521,57100634,57100634,1124684480,1123826979,566,t,t,2018-09-06 10:16:20,2018-09-06 18:18:12
45686723,57100634,57100634,1132370579,1125132098,569,t,t,2018-09-13 12:51:31,2018-09-13 13:03:47
45830234,57100634,57100634,1135302811,1135112576,572,t,t,2018-09-16 14:48:11,2018-09-16 14:59:58
45831007,57100634,57100634,1135322177,1135310299,573,t,t,2018-09-16 15:16:53,2018-10-03 09:32:26
45860375,57100634,57100634,1135974496,1135310299,576,t,t,2018-09-17 08:19:44,2018-09-17 12:01:02
45874888,57100634,57100634,1136216513,1136176402,577,t,t,2018-09-17 12:45:21,2018-09-17 12:46:28
45929392,110220180,57100634,1136268354,1136217704,579,f,t,2018-09-18 08:22:27,2018-09-18 12:49:04
46066664,100126632,57100634,1139579679,1137495825,582,f,t,2018-09-20 06:01:59,2018-10-02 10:05:01
46089573,57100634,57100634,1139961937,1137495825,584,t,t,2018-09-20 13:27:27,2018-09-20 17:53:28
46090034,57100634,57100634,1139969660,1137495825,585,t,t,2018-09-20 13:35:54,2018-09-20 17:57:29
46090075,57100634,57100634,1139970439,1137495825,586,t,t,2018-09-20 13:36:26,2018-10-09 15:13:54
46299820,57100634,57100634,1144182277,1140225931,588,t,t,2018-09-24 20:19:06,2018-10-02 07:50:06
46348166,57100634,57100634,1145091030,1140225931,589,t,t,2018-09-25 14:23:56,2018-09-26 09:03:28
46429953,57100634,57100634,1146426838,1146062251,590,t,t,2018-09-26 15:11:16,2018-09-26 15:51:04
46434426,106398110,57100634,1146508295,1146473431,591,f,t,2018-09-26 16:22:39,2018-10-02 09:17:46
46488441,57100634,57100634,1147482547,1147240394,592,t,t,2018-09-27 11:42:50,2018-09-27 14:52:44
46491538,57100634,57100634,1147536439,1147240394,593,t,t,2018-09-27 12:40:14,2018-09-27 17:06:58
46496216,57100634,57100634,1147622593,1147240394,594,t,t,2018-09-27 13:53:48,2018-09-27 15:16:26
46499430,57100634,57100634,1147678189,1147240394,596,t,t,2018-09-27 14:40:35,2018-09-27 15:15:33
46561602,111458761,57100634,1148779788,1147840589,597,f,t,2018-09-28 11:38:44,2018-10-02 09:21:24
46778961,57100634,57100634,1152828923,1152789880,599,t,t,2018-10-02 08:47:59,2018-10-02 09:19:58
46787775,106398110,57100634,1152962370,1152902808,601,f,t,2018-10-02 11:22:07,2018-10-02 12:31:43
46790383,57100634,57100634,1152999313,1152981829,602,t,t,2018-10-02 12:06:14,2018-10-02 14:26:09
46790373,111458761,57100634,1152999167,1152981829,603,f,t,2018-10-02 12:06:16,2018-10-02 14:28:08
46802037,111458761,57100634,1153169469,1153165221,604,f,t,2018-10-02 14:47:00,2018-10-02 14:48:52
46802906,57100634,57100634,1153184005,1153171716,605,t,t,2018-10-02 14:58:45,2018-10-02 15:00:36
46866423,57100634,57100634,1154247554,1154139663,606,t,t,2018-10-03 11:39:46,2018-10-03 11:42:21
46869691,57100634,57100634,1154284458,1154249792,607,t,t,2018-10-03 12:22:30,2018-10-03 12:25:58
46870847,57100634,57100634,1154296431,1154287762,608,t,t,2018-10-03 12:34:39,2018-10-03 12:36:54
46878729,57100634,57100634,1154416087,1154303108,609,t,t,2018-10-03 14:31:53,2018-10-03 15:34:10
46984650,57100634,57100634,1156031828,1154495784,610,t,t,2018-10-04 20:22:07,2018-10-31 12:04:57
47119360,57100634,57100634,1158411454,1154495784,612,t,t,2018-10-07 07:19:15,2018-10-22 08:54:24
47121871,57100634,57100634,1158477716,1154495784,613,t,t,2018-10-07 09:14:13,2018-10-08 07:12:56
47128842,57100634,57100634,1158656006,1154495784,614,t,t,2018-10-07 13:34:37,2018-10-07 14:29:35
47131306,57100634,57100634,1158717355,1158700950,615,t,t,2018-10-07 14:51:57,2018-10-08 08:07:37
47168661,57100634,57100634,1159518055,1159484967,616,t,t,2018-10-08 08:42:53,2018-10-08 09:40:26
47183760,106398110,57100634,1159805046,1159582938,617,f,t,2018-10-08 13:16:41,2018-10-09 07:10:06
47187057,57100634,57100634,1159852660,1159582938,618,t,t,2018-10-08 13:58:28,2018-10-09 14:46:41
47269152,57100634,57100634,1161170351,1160768912,619,t,t,2018-10-09 14:09:16,2018-10-09 15:14:42
47270070,57100634,57100634,1161185135,1160768912,620,t,t,2018-10-09 14:22:07,2018-10-09 14:27:43
47271566,57100634,57100634,1161205263,1161200926,621,t,f,2018-10-09 14:39:59,
47325545,112737532,57100634,1162065443,1161250957,622,f,t,2018-10-10 07:44:26,2018-10-10 08:54:28
47344347,57100634,57100634,1162375813,1162125579,623,t,t,2018-10-10 13:20:56,2018-10-10 15:25:17
47350507,112737532,57100634,1162472292,1162420938,624,f,t,2018-10-10 14:00:33,2018-10-10 14:50:35
47353962,57100634,57100634,1162511492,1162474164,626,t,t,2018-10-10 15:22:51,2018-10-10 15:24:01
47359200,57100634,57100634,1162593972,1162517439,627,t,t,2018-10-10 16:42:26,2018-10-11 14:54:49
47410567,57100634,57100634,1163334995,1162517439,628,t,f,2018-10-11 09:08:03,2018-10-11 10:10:59
47412577,57100634,57100634,1163423703,1163421071,629,t,f,2018-10-11 09:43:08,
47589798,57100634,57100634,1166373025,1163740434,632,t,t,2018-10-14 07:30:59,2018-10-14 07:37:57
47590995,57100634,57100634,1166404430,1166377002,633,t,t,2018-10-14 08:27:04,2018-10-15 07:37:21
47591924,57100634,57100634,1166430309,1166377002,634,t,t,2018-10-14 09:06:59,2018-10-14 09:22:38
47592048,57100634,57100634,1166433041,1166377002,635,t,t,2018-10-14 09:11:37,2018-10-15 09:07:45
47597731,106398110,57100634,1166532671,1166443011,636,f,f,2018-10-14 11:54:58,2018-10-15 07:31:30
47605733,57100634,57100634,1166697399,1166443011,637,t,t,2018-10-14 15:56:25,2018-10-15 07:26:42
47655087,57100634,57100634,1167539206,1167423027,638,t,t,2018-10-15 11:06:05,2018-10-15 14:31:44
47668718,57100634,57100634,1167771323,1167760409,639,t,t,2018-10-15 14:40:38,2018-10-16 05:50:33
47669505,57100634,57100634,1167785222,1167760409,640,t,t,2018-10-15 14:52:13,2018-10-16 11:43:02
47675062,57100634,57100634,1167878021,1167760409,641,t,t,2018-10-15 16:12:58,2018-10-15 16:13:36
47733055,57100634,57100634,1168859230,1168585552,643,t,t,2018-10-16 10:53:06,2018-10-16 13:04:12
47736885,57100634,57100634,1168929737,1168909219,644,t,f,2018-10-16 12:02:00,
47745307,57100634,57100634,1169083235,1159505401,646,t,t,2018-10-16 14:15:06,2018-11-07 11:50:03
47805301,57100634,57100634,1170119813,1169044130,647,t,t,2018-10-17 09:29:42,2018-10-17 14:14:49
47834034,57100634,57100634,1170588193,1170588186,648,t,t,2018-10-17 17:00:43,2018-10-17 17:06:41
47877927,113662833,57100634,1171266168,1170597521,649,f,t,2018-10-18 07:22:28,2018-10-18 10:56:57
48115083,114060149,57100634,,1175185408,655,f,t,2018-10-22 13:09:27,2018-10-22 13:14:18
48173522,114176854,57100634,1175937618,1175882482,656,f,t,2018-10-23 06:56:21,2018-10-24 14:05:23
48201983,100126632,57100634,1176269549,1175882482,663,f,f,2018-10-23 14:38:51,2018-10-24 07:34:00
48216201,57100634,57100634,1176453450,1175882482,664,t,t,2018-10-23 18:09:46,2018-10-24 13:33:06
48258062,100126632,57100634,1177638334,1175882482,665,f,t,2018-10-24 07:36:37,2018-10-24 13:38:32
48258229,100126632,57100634,1177645515,1175882482,666,f,t,2018-10-24 07:39:00,2018-10-24 13:13:16
48278928,57100634,57100634,1178007702,1178007696,667,t,t,2018-10-24 13:30:36,2018-10-24 14:02:15
48337829,57100634,57100634,1179270363,1178465088,669,t,t,2018-10-25 07:35:35,2018-10-25 08:07:51
48357418,57100634,57100634,1179576145,1179319386,670,t,t,2018-10-25 12:50:58,2018-10-31 12:03:27
48360930,114463762,57100634,1179626176,1179319386,671,f,f,2018-10-25 13:36:03,2018-11-07 12:41:19
48424786,57100634,57100634,1180669526,1179514996,673,t,f,2018-10-26 10:00:44,2019-05-04 13:35:00
48444017,57100634,57100634,1180987802,1179319386,675,t,f,2018-10-26 15:27:29,2019-05-04 13:34:58
48540150,114176849,57100634,1182497270,1179319386,676,f,t,2018-10-28 07:46:35,2018-11-01 12:23:39
48542010,57100634,57100634,1182538639,1179319386,677,t,t,2018-10-28 08:59:50,2018-10-28 14:33:28
48542253,57100634,57100634,1182544292,1179319386,678,t,t,2018-10-28 09:09:39,2018-10-28 14:33:48
48543072,57100634,57100634,1182558889,1179319386,679,t,t,2018-10-28 09:38:22,2018-10-28 11:58:43
48543082,57100634,57100634,1182559073,1179319386,680,t,t,2018-10-28 09:38:40,2018-10-28 11:59:08
48543964,114800673,57100634,1182576296,1179319386,681,f,t,2018-10-28 10:10:36,2018-10-29 10:17:08
48548080,57100634,57100634,1182647423,1182639475,682,t,t,2018-10-28 12:10:33,2018-10-28 13:28:36
48550138,57100634,57100634,1182674551,1182639475,683,t,t,2018-10-28 12:50:27,2018-10-28 14:36:14
48612348,57100634,57100634,1183604781,1183604777,687,t,t,2018-10-29 10:45:34,2018-11-01 12:25:17
48619825,57100634,57100634,1183679338,1183604777,688,t,t,2018-10-29 12:33:56,2018-11-01 12:13:34
48622408,57100634,57100634,1183697549,1183604777,689,t,t,2018-10-29 13:12:16,2018-10-31 13:13:21
48639585,57100634,57100634,1183829411,1183604777,691,t,t,2018-10-29 16:37:37,2018-11-01 12:13:14
48641011,57100634,57100634,1183837935,1183604777,692,t,t,2018-10-29 16:55:44,2018-11-01 12:11:35
