id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7704178,3432779,3432779,262791477,262791472,3281,t,f,2015-05-26 10:46:22,2015-06-10 09:39:52
7741535,14587214,3432779,263747356,263582293,3289,f,t,2015-05-28 13:02:47,2015-05-28 13:03:28
7741532,14587214,3432779,263747336,249184728,3290,f,t,2015-05-28 13:03:09,2015-05-28 13:03:50
7741753,14587214,3432779,263750187,263750186,3291,f,t,2015-05-28 13:16:21,2015-05-28 13:22:07
7741774,14587214,3432779,263750398,263750393,3292,f,t,2015-05-28 13:16:43,2015-05-28 13:22:00
7805797,3432779,3432779,265824750,265313002,3301,t,f,2015-06-02 08:25:06,2015-06-03 06:22:13
7821387,3432779,3432779,266203396,264554373,3302,t,f,2015-06-03 04:21:30,2015-06-03 04:21:46
7821395,3432779,3432779,266203396,266202751,3303,t,f,2015-06-03 04:22:55,2015-06-03 17:05:47
7882118,3432779,3432779,267844435,266787557,3314,t,f,2015-06-07 10:20:06,2015-06-07 10:21:50
7897250,3432779,3432779,268274567,268220554,3316,t,f,2015-06-08 14:52:30,2015-06-12 05:32:00
7929036,3432779,3432779,269092043,269092040,3325,t,f,2015-06-10 13:00:55,2015-06-15 10:00:50
7996980,3432779,3432779,270982645,270056682,3344,t,f,2015-06-15 08:26:39,2015-07-23 07:36:38
7999132,15931236,3432779,271036596,271029690,3347,f,f,2015-06-15 11:34:04,2015-07-02 10:20:26
8114398,3432779,3432779,273101554,272995863,3365,t,t,2015-06-23 07:07:33,2015-06-23 07:26:39
8173648,3432779,3432779,275243049,275166394,3378,t,f,2015-06-26 11:45:15,2015-06-29 06:56:54
8172278,3432779,3432779,275166410,275166382,3380,t,f,2015-06-26 14:30:30,2015-06-29 14:57:24
8242495,3432779,3432779,278135964,277672204,3388,t,f,2015-07-01 08:55:21,2015-07-01 10:27:49
8244512,3432779,3432779,278180604,277625541,3390,t,f,2015-07-01 11:30:03,2015-07-08 10:03:58
8262660,3432779,3432779,278595189,278595184,3397,t,t,2015-07-02 10:22:07,2015-07-02 10:26:55
8335237,3432779,3432779,279446056,279220476,3419,t,t,2015-07-07 12:26:50,2015-07-07 16:49:03
8368413,14121611,3432779,279673979,279543237,3425,f,t,2015-07-08 18:50:09,2015-07-15 10:38:39
8348833,14121611,3432779,279543250,279543237,3426,f,t,2015-07-09 05:18:04,2015-07-17 04:58:06
8348593,3432779,3432779,279541508,279541489,3428,t,t,2015-07-09 06:01:57,2015-07-17 05:29:23
8402616,14121611,3432779,279883017,279882997,3439,f,t,2015-07-10 12:03:45,2015-07-29 07:50:35
8482009,3432779,3432779,279564615,280392075,3467,t,t,2015-07-16 12:47:18,2015-07-16 13:09:51
8482626,3432779,3432779,280396238,280396230,3468,t,t,2015-07-16 13:27:47,2015-07-16 19:02:06
8506210,14121611,3432779,280549637,280549603,3470,f,t,2015-07-17 05:21:25,2015-07-28 10:26:23
8285198,3432779,3432779,278823174,278823169,3472,t,t,2015-07-17 08:15:55,2015-08-06 13:47:10
8527903,3432779,3432779,282415396,282415388,3479,t,f,2015-07-20 10:20:22,2015-07-23 07:44:27
8622309,14121611,3432779,284508273,280549603,3495,f,t,2015-07-24 06:10:57,2015-07-28 10:00:39
8685428,3432779,3432779,285769479,285769473,3513,t,t,2015-07-29 07:48:33,2015-07-31 12:06:21
8692256,3432779,3432779,285868595,285868557,3523,t,t,2015-07-30 14:31:55,2015-08-04 12:59:16
8276529,15931236,3432779,278715989,278744206,3531,f,t,2015-07-31 18:18:29,2015-08-06 07:03:28
8738733,16233731,3432779,292831661,292831639,3540,f,t,2015-08-03 13:36:21,2015-08-03 13:44:11
8752525,21955989,3432779,293086138,293086121,3549,f,t,2015-08-04 11:44:41,2015-08-04 12:07:18
8278683,3432779,3432779,278761686,278761684,3558,t,t,2015-08-05 12:20:26,2015-08-05 13:45:53
8308082,3432779,3432779,279060628,278761738,3562,t,t,2015-08-06 06:42:37,2015-08-06 06:43:04
8308695,3432779,3432779,278761735,279065579,3563,t,f,2015-08-06 07:11:04,2015-08-06 12:26:15
8813131,3432779,3432779,294169991,294169955,3578,t,t,2015-08-10 08:15:48,2015-08-10 08:29:23
8830292,3432779,3432779,294388132,294388127,3589,t,t,2015-08-11 11:15:55,2015-08-13 12:02:11
8849381,23601260,3432779,294582396,294388127,3601,f,t,2015-08-12 14:08:33,2015-08-18 07:45:31
8860207,3432779,3432779,294667082,294388127,3603,t,f,2015-08-12 22:26:05,2015-08-14 09:44:27
8860430,3432779,3432779,294669537,294388127,3604,t,f,2015-08-12 22:56:03,2015-08-14 09:48:18
8860469,3432779,3432779,294670128,294388127,3605,t,f,2015-08-12 23:00:19,2015-08-14 09:51:21
8860532,3432779,3432779,294670850,294388127,3606,t,f,2015-08-12 23:10:46,2015-08-14 09:54:12
8860623,3432779,3432779,294672250,294388127,3607,t,f,2015-08-12 23:20:22,2015-08-14 09:56:32
8860730,3432779,3432779,294673419,294388127,3608,t,f,2015-08-12 23:36:00,2015-08-14 09:59:19
8860804,3432779,3432779,294674280,294388127,3609,t,f,2015-08-12 23:45:44,2015-08-14 10:02:09
8860822,3432779,3432779,294674384,294388127,3610,t,f,2015-08-12 23:47:43,2015-08-14 10:04:41
8875148,23793592,3432779,295688923,294388127,3611,f,f,2015-08-13 04:50:10,2015-08-14 09:46:15
8892272,3432779,3432779,299033058,299033054,3621,t,t,2015-08-14 09:43:57,2015-08-18 07:10:04
8892340,3432779,3432779,299034295,299033054,3622,t,t,2015-08-14 09:47:57,2015-08-18 07:10:29
8892357,3432779,3432779,299034569,299033054,3623,t,t,2015-08-14 09:50:30,2015-08-18 07:13:46
8892395,3432779,3432779,299035103,299033054,3624,t,t,2015-08-14 09:53:52,2015-08-18 07:10:35
8892429,3432779,3432779,299035484,299033054,3625,t,t,2015-08-14 09:56:16,2015-08-18 07:10:38
8892452,3432779,3432779,299035781,299035775,3626,t,t,2015-08-14 09:59:01,2015-08-18 07:10:54
8892495,3432779,3432779,299036052,299035775,3627,t,t,2015-08-14 10:01:54,2015-08-18 07:13:17
8892525,3432779,3432779,299036339,299035775,3628,t,t,2015-08-14 10:03:54,2015-08-18 07:13:26
8978942,14121611,3432779,300276797,299476209,3661,f,f,2015-08-20 09:44:10,2015-10-14 11:34:26
8981386,23601260,3432779,300325150,299476209,3663,f,f,2015-08-20 12:41:29,2015-10-27 10:35:57
8928927,3432779,3432779,299476214,299476209,3665,t,t,2015-08-21 18:22:30,2015-08-27 06:28:03
9109293,23601260,3432779,306948660,306948658,3691,f,f,2015-08-28 08:42:48,2015-09-08 12:03:48
9111021,3432779,3432779,306966616,306948658,3695,t,f,2015-08-28 10:39:35,2015-10-16 05:21:16
9129870,3432779,3432779,307152966,307152942,3702,t,t,2015-08-29 13:07:51,2015-08-29 13:08:03
9138291,24921058,3432779,307248656,307248644,3708,f,f,2015-08-30 09:40:19,2015-09-01 09:43:05
9140380,3432779,3432779,307269248,307269226,3709,t,t,2015-08-30 13:54:52,2015-08-30 13:55:32
9143761,25005478,3432779,307304865,307304852,3712,f,f,2015-08-30 19:02:47,2015-10-16 05:31:24
9126686,3432779,3432779,307118156,307118062,3773,t,f,2015-09-07 12:42:57,2015-10-21 12:56:00
9260188,23601260,3432779,308600644,307118062,3775,f,f,2015-09-08 04:18:09,2015-09-08 06:18:07
9249773,3432779,3432779,308488165,307118062,3777,t,t,2015-09-08 06:15:04,2015-09-08 12:06:42
9247621,,3432779,,307118062,3781,f,t,2015-09-08 09:40:09,2015-09-09 21:35:25
9263329,25172790,3432779,308639384,308639383,3789,f,t,2015-09-09 08:11:14,2015-09-09 21:37:10
9295405,21955989,3432779,309001081,309001077,3797,f,t,2015-09-10 05:40:29,2015-09-10 05:49:16
9281038,21955989,3432779,306839285,308854590,3799,f,t,2015-09-10 09:32:04,2015-09-10 14:31:20
9281327,21955989,3432779,307347930,307347918,3800,f,t,2015-09-10 09:53:04,2015-09-10 09:58:26
9281850,21955989,3432779,308861189,307347904,3801,f,t,2015-09-10 10:29:57,2015-09-10 13:04:52
9148548,3432779,3432779,307347945,307347904,3802,t,t,2015-09-10 12:17:15,2015-09-10 13:44:47
9285928,3432779,3432779,308903453,308903428,3803,t,t,2015-09-10 14:28:26,2015-09-10 21:08:29
9306991,3432779,3432779,309120641,309047745,3806,t,t,2015-09-11 00:57:21,2015-09-14 10:05:39
9299701,3432779,3432779,309047778,309047745,3807,t,t,2015-09-11 01:02:12,2015-09-11 10:44:43
9312112,21955989,3432779,309179995,309179991,3808,f,f,2015-09-11 06:11:08,2015-10-05 01:31:51
9312677,3432779,3432779,309179994,309036890,3810,t,t,2015-09-11 07:20:10,2015-09-14 10:06:56
9298672,21955989,3432779,309036894,309036890,3812,f,f,2015-09-11 09:28:29,2015-10-05 02:28:20
9313701,3432779,3432779,309200351,309200309,3818,t,t,2015-09-11 23:42:10,2015-09-13 20:46:55
9347046,25853546,3432779,314945554,313990842,3825,f,f,2015-09-14 01:26:04,2015-09-14 09:58:37
9383474,3432779,3432779,315280139,309179991,3837,t,f,2015-09-15 21:13:00,2015-09-15 21:22:39
9350668,3432779,3432779,314984160,309179991,3838,t,f,2015-09-15 21:36:31,2015-09-18 13:09:11
9432315,3432779,3432779,315184123,315184121,3866,t,t,2015-09-18 14:09:16,2015-09-18 14:09:26
9372816,3432779,3432779,315184127,315184119,3868,t,t,2015-09-18 19:40:02,2015-09-22 13:22:55
9533536,768394,3432779,316899299,313990842,3882,f,f,2015-09-24 21:23:55,2015-09-25 12:55:14
9444461,3432779,3432779,315915365,315915352,3884,t,t,2015-09-25 08:24:58,2015-09-25 13:52:39
9565497,14587214,3432779,317251715,313990842,3892,f,t,2015-09-27 16:20:00,2015-09-27 16:38:13
9566427,14587214,3432779,317261521,312259981,3893,f,f,2015-09-27 17:59:43,2015-09-27 18:01:04
9585417,768394,3432779,317445256,317445249,3899,f,f,2015-09-28 20:17:45,2015-10-06 11:36:44
9653921,26454207,3432779,319555113,319510503,3910,f,f,2015-10-02 09:56:02,2015-10-02 10:31:37
9674711,14587214,3432779,320599070,319742349,3916,f,f,2015-10-03 17:43:15,2015-10-04 13:59:45
9689044,21955989,3432779,321710676,321710665,3919,f,f,2015-10-05 01:30:04,2015-10-06 10:49:55
9689786,21955989,3432779,321755757,321710665,3920,f,f,2015-10-05 02:27:11,2015-10-06 10:46:01
9696566,14587214,3432779,322016085,321712033,3922,f,f,2015-10-05 12:23:40,2015-10-06 10:42:40
9711638,3432779,3432779,322558656,321710665,3923,t,f,2015-10-06 05:43:38,2015-10-14 08:38:04
9716700,3432779,3432779,322776400,322776383,3924,t,f,2015-10-06 11:29:24,2015-10-08 04:53:25
9754425,3432779,3432779,326961950,326960183,3931,t,f,2015-10-08 04:44:21,2015-10-08 04:53:41
9826074,27412984,3432779,330233964,328817581,3937,f,f,2015-10-10 09:33:40,2015-10-16 05:28:43
9809549,3432779,3432779,329491433,328817581,3941,t,f,2015-10-12 13:11:58,2015-11-18 13:30:36
9851739,3432779,3432779,330533022,330533017,3950,t,t,2015-10-14 14:03:45,2015-10-14 14:04:07
9865866,11621977,3432779,330729677,330729676,3951,f,f,2015-10-15 06:41:47,2015-10-29 08:40:25
9889131,3432779,3432779,331294014,331293999,3957,t,f,2015-10-16 07:52:34,2015-10-21 14:16:52
9893195,3432779,3432779,331499007,331498971,3959,t,f,2015-10-16 12:06:40,2015-10-16 14:57:57
9933715,3432779,3432779,333116000,333086282,3964,t,f,2015-10-19 08:22:20,2015-11-18 10:14:17
9969722,3432779,3432779,333905839,333905837,3974,t,f,2015-10-20 18:15:07,2015-10-20 18:18:57
9967932,3432779,3432779,333898412,333771367,3975,t,f,2015-10-20 18:23:47,2016-05-12 06:43:44
9987529,3432779,3432779,334021009,334020997,3982,t,t,2015-10-21 14:47:02,2015-10-21 14:49:38
10027469,3432779,3432779,334948709,334948707,3995,t,f,2015-10-23 11:18:31,2015-10-23 11:36:02
10030262,3432779,3432779,334998765,334998756,3997,t,f,2015-10-23 13:36:36,2015-10-27 10:59:02
10072899,3432779,3432779,336688884,336688876,4004,t,f,2015-10-26 12:26:19,2015-10-28 07:28:35
10118694,28087867,3432779,337662149,337662412,4017,f,f,2015-10-28 09:09:37,2015-11-04 13:07:11
10143409,3432779,3432779,338199656,338187178,4033,t,f,2015-10-29 09:15:45,2015-10-30 09:01:05
10150575,3432779,3432779,338348305,338335669,4038,t,f,2015-10-29 15:16:43,2015-11-04 14:18:39
10153093,3432779,3432779,338388520,338335669,4040,t,f,2015-10-29 16:50:52,2015-10-30 08:36:38
10190478,28202517,3432779,339168092,338785077,4049,f,f,2015-10-31 11:17:23,2015-11-02 08:14:07
10193946,14587214,3432779,339262198,338785077,4052,f,f,2015-10-31 17:06:54,2015-11-04 13:11:46
10207808,3432779,3432779,339633165,338785077,4055,t,f,2015-11-01 20:30:19,2015-11-06 07:35:43
10226510,3432779,3432779,340061975,339426849,4058,t,f,2015-11-02 18:20:01,2015-11-04 13:11:29
10230284,28280501,3432779,340127866,339824715,4060,f,f,2015-11-02 21:02:37,2015-11-18 15:15:36
10269431,14587214,3432779,341037272,341016020,4073,f,f,2015-11-04 13:56:19,2015-11-04 14:32:34
10314559,3432779,3432779,342193697,342165451,4083,t,f,2015-11-06 12:25:43,2015-11-16 16:19:06
10374943,25005478,3432779,343687777,343687770,4100,f,f,2015-11-09 22:43:18,2015-11-10 14:12:34
10407552,3432779,3432779,344728813,344707611,4113,t,f,2015-11-11 13:28:11,2015-11-18 12:44:27
10431806,28085943,3432779,345280106,345131174,4127,f,f,2015-11-12 13:21:49,2015-11-23 09:39:46
10452191,3432779,3432779,345694033,345653849,4133,t,f,2015-11-13 08:30:35,2015-11-16 11:36:01
10456531,3432779,3432779,345786377,345653849,4139,t,f,2015-11-13 12:57:01,2015-11-16 13:53:30
10509177,3432779,3432779,347077454,347077528,4149,t,f,2015-11-16 16:36:30,2015-11-18 12:36:38
10558971,3432779,3432779,348233207,348218977,4159,t,f,2015-11-18 13:35:57,2015-11-18 14:55:53
10575128,3432779,3432779,348609111,348270699,4162,t,f,2015-11-19 04:17:41,2015-11-19 05:36:45
10602124,3432779,3432779,349210205,349190188,4169,t,f,2015-11-20 07:30:25,2015-12-02 12:40:43
10632272,28085943,3432779,349746152,349746149,4180,f,f,2015-11-23 09:42:07,2015-11-23 10:00:21
10731114,3432779,3432779,351038624,347554684,4201,t,f,2015-11-26 10:55:50,2015-12-03 13:05:24
10848017,3432779,3432779,353193977,353193968,4217,t,t,2015-11-30 14:50:15,2015-11-30 14:52:24
10849518,3432779,3432779,350505135,350505134,4219,t,t,2015-11-30 15:59:09,2015-11-30 17:13:34
10697017,3432779,3432779,350505136,350505133,4224,t,t,2015-12-01 01:11:11,2015-12-01 14:48:35
10726077,3432779,3432779,350937830,350937821,4228,t,f,2015-12-01 11:44:39,2015-12-02 09:07:05
10743975,3432779,3432779,351372000,351371988,4243,t,f,2015-12-02 20:14:33,2015-12-03 08:47:02
10760636,29244371,3432779,351968261,351386297,4245,f,f,2015-12-03 12:12:25,2015-12-22 09:15:15
10775161,3432779,3432779,352195842,352011435,4247,t,f,2015-12-03 18:31:55,2015-12-03 19:19:47
10816234,29319745,3432779,352895597,351992138,4252,f,f,2015-12-04 13:43:36,2016-01-04 11:59:13
10929401,3432779,3432779,356950533,356949903,4260,t,f,2015-12-08 10:01:20,2015-12-22 14:14:45
11212198,3432779,3432779,363575338,363567718,4310,t,t,2015-12-22 09:38:03,2017-11-21 15:33:07
11429194,3432779,3432779,369170893,369047267,4338,t,f,2016-01-06 20:46:45,2016-01-11 15:44:57
11900814,31309420,3432779,380275413,376581730,4389,f,f,2016-01-24 18:49:18,2016-02-22 14:44:50
11877954,3432779,3432779,379813541,378384435,4396,t,f,2016-01-27 13:13:28,2016-01-29 11:49:55
11902854,3432779,3432779,380321758,380321755,4404,t,f,2016-01-28 12:58:56,2016-02-08 15:08:20
12046355,3432779,3432779,382946086,380321755,4427,t,f,2016-02-03 14:03:24,2016-02-08 13:28:48
12097225,3432779,3432779,384698528,380321755,4437,t,f,2016-02-05 13:16:23,2016-02-08 11:35:29
12183136,31980837,3432779,386905025,386295388,4448,f,f,2016-02-09 17:44:33,2016-02-15 10:25:45
12211586,3432779,3432779,387543684,387474495,4461,t,f,2016-02-10 18:53:07,2016-02-10 19:01:54
12256251,14587214,3432779,388464506,388404035,4470,f,f,2016-02-12 10:35:22,2016-02-22 14:43:12
12380762,3432779,3432779,391328321,391328320,4482,t,f,2016-02-17 18:09:36,2016-02-18 18:22:56
12410563,3432779,3432779,391950319,388426421,4488,t,f,2016-02-18 18:33:53,2016-02-19 08:16:37
12491947,3432779,3432779,393943248,392992459,4493,t,f,2016-02-22 09:42:22,2016-03-01 15:59:41
12495311,3432779,3432779,394022142,393956988,4496,t,f,2016-02-22 12:57:45,2016-03-01 14:33:05
12496968,3432779,3432779,394060298,393956988,4497,t,f,2016-02-22 14:18:00,2016-03-01 14:40:29
12524637,3432779,3432779,394618696,394618695,4501,t,f,2016-02-23 13:09:06,2016-03-01 16:03:00
12531062,3432779,3432779,394698748,394698745,4502,t,f,2016-02-23 17:13:20,2016-02-24 14:34:50
12531976,3432779,3432779,394705435,392992332,4503,t,t,2016-02-23 17:47:01,2016-02-23 17:47:10
12563097,3432779,3432779,395418980,395418979,4508,t,f,2016-02-24 18:55:34,2016-02-25 09:46:45
12567186,3432779,3432779,395459791,394973324,4509,t,f,2016-02-24 21:33:58,2016-02-29 16:00:12
12588133,3432779,3432779,396124353,396006136,4512,t,f,2016-02-25 16:28:08,2016-03-02 13:04:37
12593341,3432779,3432779,396189227,396006136,4513,t,f,2016-02-25 19:57:55,2016-03-08 17:12:31
12600912,768394,3432779,396306317,396006136,4514,f,f,2016-02-26 01:46:43,2018-04-03 14:01:25
12601275,768394,3432779,396323694,396006136,4515,f,f,2016-02-26 02:12:31,2017-11-06 12:39:30
12700844,28085943,3432779,399010947,398994436,4527,f,f,2016-03-01 15:10:11,2016-03-02 09:35:40
12704098,3432779,3432779,399080184,399039519,4529,t,f,2016-03-01 17:01:21,2016-03-02 14:23:58
12726781,28085943,3432779,399560194,399513056,4531,f,f,2016-03-02 11:56:05,2016-03-09 14:16:49
12728741,28085943,3432779,399601681,399589578,4532,f,f,2016-03-02 13:30:13,2016-03-14 08:49:32
