id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6639738,59351,59351,229122694,228814764,168,t,f,2015-03-12 15:58:37,
7307522,59351,59351,250632145,248659549,170,t,t,2015-04-28 11:01:18,2015-04-28 11:47:14
7322181,59351,59351,250977878,250933815,171,t,f,2015-04-29 06:52:10,2015-04-29 07:40:59
7423245,59351,59351,254005101,253585709,172,t,f,2015-05-06 10:38:04,2015-05-06 13:19:01
7641868,59351,59351,260918135,257744610,173,t,f,2015-05-21 08:16:32,2015-05-21 10:08:48
7647320,59351,59351,261004540,260978292,174,t,t,2015-05-21 14:25:05,2015-05-21 14:47:22
7996890,59351,59351,270980401,269148894,175,t,f,2015-06-15 08:25:44,2015-06-29 10:58:15
8431852,59351,59351,280068037,277219299,178,t,f,2015-07-05 16:05:13,2015-07-13 08:21:42
8356102,59351,59351,279595025,279595019,179,t,t,2015-07-08 09:41:32,2015-07-08 10:30:18
8431902,59351,59351,280068336,280068317,180,t,t,2015-07-13 08:21:30,2015-07-14 10:48:38
8451201,59351,59351,280193153,280193146,181,t,t,2015-07-14 13:34:32,2015-07-14 13:46:30
8507275,59351,59351,280557112,280557096,182,t,t,2015-07-17 07:31:47,2015-07-17 07:44:53
9089673,59351,59351,306775102,306402215,186,t,t,2015-08-27 09:51:29,2015-09-02 12:50:44
9301919,59351,59351,309072073,309072060,187,t,f,2015-09-11 12:54:08,2015-09-15 06:34:48
9367059,59351,59351,315131195,315131191,188,t,t,2015-09-15 08:08:22,2015-09-15 08:10:40
9411928,59351,59351,315561105,315561094,190,t,t,2015-09-17 11:01:53,2015-09-17 11:32:19
9442797,59351,59351,314917279,314917309,191,t,t,2015-09-18 06:00:41,2015-09-18 06:19:07
9504578,59351,59351,316593917,315273921,193,t,t,2015-09-23 11:46:22,2015-09-23 12:46:29
9694190,59351,59351,321954970,321954969,198,t,f,2015-10-05 10:04:09,2015-10-05 10:36:58
9698469,59351,59351,322056904,322056903,199,t,f,2015-10-05 13:52:16,2015-10-05 14:12:52
9719443,59351,59351,322871863,322871858,200,t,f,2015-10-06 13:41:13,2015-10-06 14:33:59
9758704,59351,59351,327537227,327537208,201,t,f,2015-10-08 10:00:49,2015-10-09 05:23:33
9764465,59351,59351,328121639,327537208,202,t,f,2015-10-08 15:05:28,2015-10-14 10:13:13
9822982,59351,59351,330166985,330154755,203,t,f,2015-10-13 09:15:38,2015-10-13 09:18:13
9832481,59351,59351,330323882,330323872,204,t,f,2015-10-13 13:10:23,2015-10-14 10:41:49
10075250,59351,59351,336735683,335087714,206,t,f,2015-10-26 14:07:40,2015-10-27 10:57:43
10120847,59351,59351,337707936,337181443,207,t,f,2015-10-28 11:23:06,2015-10-28 11:25:12
10124031,59351,59351,337766452,337708675,208,t,f,2015-10-28 13:50:30,2015-10-28 13:54:38
10175352,59351,59351,338849444,337783208,209,t,f,2015-10-30 14:44:07,2015-11-10 10:30:28
10365537,28137332,59351,343607342,337783208,211,f,f,2015-11-09 15:06:36,2016-01-07 12:24:30
10527379,59351,59351,347471971,344257660,214,t,f,2015-11-17 11:18:49,2016-05-11 13:15:17
20959028,59351,59351,263247489,349366436,215,t,f,2015-11-21 20:35:26,2017-02-01 16:32:14
16451667,59351,59351,498128045,349366436,216,t,f,2015-11-21 20:41:28,2016-08-22 14:59:42
12526759,59351,59351,350167835,350135300,219,t,f,2015-11-25 07:49:33,2016-02-23 14:40:45
10697940,59351,59351,350522793,350522780,220,t,f,2015-12-01 15:47:45,2015-12-01 16:30:26
10839024,59351,59351,353107170,351396456,221,t,f,2015-12-04 15:45:35,
11137956,59351,59351,361820925,361153128,223,t,f,2015-12-17 20:00:35,2016-08-22 15:02:19
11442678,59351,59351,369469366,361153128,224,t,f,2016-01-07 12:14:27,2016-03-21 16:04:37
11744395,28137332,59351,376554168,373585141,225,f,f,2016-01-21 12:39:28,2016-04-22 13:05:53
11771333,59351,59351,377160442,373585141,226,t,f,2016-01-22 13:28:20,2016-01-26 15:03:44
11932437,59351,59351,380937273,379275656,227,t,f,2016-01-29 12:34:02,2016-03-22 11:43:50
12081097,59351,59351,384235399,379275656,228,t,f,2016-02-04 20:58:02,2016-03-08 11:51:45
12583756,59351,59351,396066974,394890122,229,t,f,2016-02-25 13:42:11,2016-02-25 14:21:07
12685536,59351,59351,398492287,396536946,230,t,f,2016-03-01 00:32:34,2016-03-08 19:09:33
12792923,28137332,59351,400986538,399657158,231,f,f,2016-03-04 16:12:00,
12884322,59351,59351,403138814,403138808,232,t,f,2016-03-08 15:00:38,2016-03-08 15:06:34
12974810,59351,59351,405068806,403278334,233,t,f,2016-03-11 13:50:09,2016-03-14 12:29:06
13037646,59351,59351,406587340,406490472,234,t,f,2016-03-14 15:58:00,2016-03-14 16:10:09
13093632,59351,59351,407869483,406613153,235,t,f,2016-03-16 14:32:30,2016-03-16 14:38:38
13117300,59351,59351,408417665,407873422,236,t,f,2016-03-17 09:59:29,2016-03-17 10:09:34
13237346,59351,59351,411374053,411336084,237,t,f,2016-03-22 13:06:24,2016-03-22 13:10:34
13269359,59351,59351,412042733,411376029,238,t,f,2016-03-23 13:11:12,2016-03-24 15:33:24
13270283,59351,59351,412061018,411376029,239,t,f,2016-03-23 13:44:41,2016-03-23 13:48:21
13306115,59351,59351,412778540,412760375,240,t,f,2016-03-24 16:05:33,2016-03-24 16:41:10
13447470,59351,59351,416172594,412800224,241,t,f,2016-03-30 10:28:45,2016-03-30 10:31:22
13514686,59351,59351,417478181,416173858,242,t,f,2016-04-01 10:00:58,2016-04-01 10:05:52
13588560,59351,59351,419089375,419094212,243,t,f,2016-04-04 14:35:53,2016-04-05 09:00:07
13616336,59351,59351,419620568,419598078,244,t,f,2016-04-05 10:30:12,2016-04-05 10:35:10
13620447,59351,59351,419708798,419622886,245,t,f,2016-04-05 13:30:12,2016-04-05 15:33:22
13629487,59351,59351,419883012,419784402,246,t,f,2016-04-05 18:27:58,2016-04-05 18:32:36
13678914,28137332,59351,420810328,420810321,247,f,f,2016-04-07 13:52:55,2016-04-11 13:51:07
13694337,34588797,59351,420922345,420810321,248,f,f,2016-04-07 22:35:22,
13694808,34452765,59351,420925789,420810321,249,f,f,2016-04-07 22:56:45,
13694930,34452765,59351,420926791,420810321,250,f,f,2016-04-07 23:01:16,2018-03-08 10:05:44
13886275,59351,59351,426189373,426189360,251,t,t,2016-04-15 15:25:24,2016-04-15 15:31:08
14033491,59351,59351,430391037,426848916,252,t,f,2016-04-20 12:51:43,2016-04-20 12:56:46
14105388,59351,59351,431740513,430404803,253,t,f,2016-04-22 12:48:19,2016-04-22 12:54:05
14172826,59351,59351,433285733,433285720,254,t,f,2016-04-25 08:39:13,2016-05-26 15:44:13
14250272,28137332,59351,434796819,433285720,255,f,f,2016-04-27 12:38:35,2016-04-28 13:13:06
14383781,28137332,59351,437709945,435532389,256,f,f,2016-05-02 10:03:33,
14634996,59351,59351,442616094,442616091,257,t,t,2016-05-11 13:12:10,2016-05-11 15:00:35
14742195,37120048,59351,446525643,444630242,258,f,f,2016-05-16 01:56:15,2016-05-17 09:58:18
14782283,59351,59351,447408897,447348013,259,t,f,2016-05-17 12:10:53,2016-05-17 12:20:25
14813377,59351,59351,448028491,447477217,260,t,f,2016-05-18 10:26:38,2016-05-18 11:56:09
14829034,59351,59351,448351282,448070858,261,t,f,2016-05-18 20:12:20,2016-05-24 13:36:46
14879589,59351,59351,449429384,448070858,262,t,f,2016-05-20 13:21:59,2016-05-20 15:02:21
14970887,59351,59351,451641507,448070858,263,t,f,2016-05-24 13:26:18,2016-05-24 13:55:21
15038316,59351,59351,453087931,451659217,264,t,t,2016-05-26 15:42:38,2016-06-07 12:23:41
15065607,59351,59351,453688458,453101797,265,t,f,2016-05-27 14:18:49,
15113674,28137332,59351,454971763,453101797,266,f,t,2016-05-30 09:32:28,2016-06-03 13:37:10
15117615,59351,59351,455068570,453101797,267,t,f,2016-05-30 12:58:18,
15120353,59351,59351,455129676,453101797,268,t,t,2016-05-30 16:08:54,2016-05-31 09:36:57
15207111,59351,59351,457329416,455661904,269,t,t,2016-06-02 17:22:24,2016-06-03 10:10:51
15229951,38213377,59351,458096187,458026322,270,f,f,2016-06-03 13:15:54,2016-06-15 13:09:54
15230571,59351,59351,458122788,458120443,271,t,f,2016-06-03 13:39:12,2016-06-03 13:41:31
15285458,59351,59351,459574495,458120443,272,t,t,2016-06-06 12:16:07,2016-06-06 12:23:31
15288891,59351,59351,459652219,459577707,273,t,t,2016-06-06 14:43:18,2016-06-06 14:48:06
15295697,59351,59351,459789993,459655488,274,t,t,2016-06-06 19:01:52,2016-06-06 19:08:00
15345672,59351,59351,460824892,460676225,275,t,t,2016-06-08 12:53:03,2016-06-09 12:51:07
15376520,59351,59351,461871917,457009711,276,t,t,2016-06-09 14:00:47,2016-06-09 14:07:21
15707992,59351,59351,473696960,473696954,292,t,f,2016-07-07 04:35:11,
15713352,59351,59351,474615361,474433182,293,t,t,2016-07-07 15:03:09,2016-07-08 13:20:47
15719269,59351,59351,475049103,474383974,294,t,f,2016-07-08 01:24:03,2016-07-12 23:59:32
16452014,59351,59351,498135343,474383974,295,t,f,2016-07-08 08:36:35,2016-08-22 15:11:57
15722702,59351,59351,475164590,474383974,297,t,f,2016-07-11 15:58:09,
15725655,59351,59351,475203386,474383974,298,t,t,2016-07-11 19:27:27,2016-07-11 19:44:36
16039987,59351,59351,487487731,487487710,301,t,f,2016-07-19 16:15:04,2016-11-24 19:17:38
16099611,59351,59351,487987944,487487710,302,t,t,2016-07-20 14:50:08,2016-08-11 13:20:27
15917972,59351,59351,483633414,483400014,304,t,t,2016-07-28 12:45:56,2016-07-28 13:04:59
16023897,59351,59351,487377630,487377625,309,t,t,2016-08-04 19:05:53,2016-08-04 19:13:04
16206649,59351,59351,490392887,490392876,310,t,t,2016-08-12 12:37:10,2016-08-12 12:41:59
16256486,59351,59351,493532159,492470922,311,t,t,2016-08-14 22:16:23,2016-08-15 00:51:12
16257457,59351,59351,493554554,492470922,312,t,f,2016-08-14 23:41:14,2017-06-23 14:36:44
16258450,59351,59351,493578718,493574697,313,t,t,2016-08-15 01:06:13,2016-08-15 01:22:27
16470251,59351,59351,498519696,493583234,314,t,f,2016-08-23 05:42:48,2016-11-14 20:51:12
16481288,44094215,59351,498754261,493583234,315,f,f,2016-08-23 14:22:27,
16642599,59351,59351,502410066,493583234,316,t,t,2016-08-29 19:06:04,2016-08-29 20:05:35
16726887,59351,59351,504071857,504071850,317,t,t,2016-09-01 14:16:55,2016-09-01 15:37:15
16905717,59351,59351,509097606,502441207,318,t,t,2016-09-08 15:13:57,2016-09-23 10:44:53
16941271,59351,59351,509833617,502441207,319,t,t,2016-09-09 17:16:47,2016-11-22 16:05:02
17087158,59351,59351,513212369,502441207,320,t,t,2016-09-15 09:51:33,2016-09-15 14:56:51
17218876,59351,59351,516325129,516010274,321,t,t,2016-09-20 14:50:09,2016-09-21 12:11:23
17225440,59351,59351,516446482,516010274,322,t,t,2016-09-20 18:13:07,2016-09-22 14:39:34
17225674,59351,59351,516448145,516010274,323,t,t,2016-09-20 18:18:29,2016-09-22 14:56:01
17225770,59351,59351,516451353,516010274,324,t,t,2016-09-20 18:21:42,2016-09-22 14:50:11
17253596,59351,59351,517057298,516926670,325,t,t,2016-09-21 15:42:21,2016-10-04 13:27:16
17304376,59351,59351,518153495,517710402,326,t,t,2016-09-23 07:19:49,2016-09-27 10:40:00
17309758,59351,59351,518275525,518252866,327,t,t,2016-09-23 11:38:13,2016-09-23 11:44:31
17311834,59351,59351,518322643,518278231,328,t,t,2016-09-23 13:14:20,2016-09-26 09:47:23
17489084,59351,59351,521538179,520479581,329,t,f,2016-09-29 19:30:39,2016-10-27 15:21:04
17492136,59351,59351,521562560,520479581,330,t,t,2016-09-29 21:27:09,2016-09-30 17:52:26
17576923,59351,59351,524918165,523160788,331,t,f,2016-10-03 07:20:21,2016-11-24 19:17:21
17650509,59351,59351,525570534,525570530,332,t,t,2016-10-05 10:27:03,2016-10-05 13:53:06
17653326,59351,59351,525589645,525570530,333,t,t,2016-10-05 13:00:05,2016-10-05 13:38:30
17709573,59351,59351,526027490,525363577,334,t,t,2016-10-07 11:27:56,2016-11-16 04:27:33
17714643,59351,59351,526067654,525363577,335,t,t,2016-10-07 14:55:25,2016-10-10 14:53:16
17803155,59351,59351,425520955,530154205,336,t,f,2016-10-11 06:21:11,2016-11-24 17:35:28
17809287,59351,59351,530713178,530154205,337,t,t,2016-10-11 10:33:19,2016-10-16 15:41:52
17875052,59351,59351,532444122,530154205,338,t,t,2016-10-13 13:33:25,2016-11-16 04:16:01
17915662,59351,59351,533880645,530154205,339,t,t,2016-10-14 14:16:24,2016-10-31 13:13:57
18256403,59351,59351,542887495,535467566,340,t,t,2016-10-26 14:57:46,2016-10-26 16:51:44
18262940,59351,59351,543003452,542964152,341,t,t,2016-10-26 17:57:27,2016-10-26 18:10:38
18407863,59351,59351,546237840,546001477,342,t,t,2016-10-31 19:25:02,2016-11-15 03:24:01
18474274,59351,59351,547600117,546001477,343,t,f,2016-11-02 16:26:21,2016-11-03 07:46:02
18628362,59351,59351,551521804,546001477,344,t,t,2016-11-07 23:15:16,2016-11-09 17:24:31
18739905,59351,59351,554135379,552928115,345,t,t,2016-11-11 10:53:55,2016-11-11 11:20:13
18740018,59351,59351,554137907,552928115,346,t,t,2016-11-11 10:59:03,2016-11-11 11:08:19
18745022,59351,59351,554260539,554147478,347,t,t,2016-11-11 14:57:14,2016-11-14 16:02:20
18812171,59351,59351,555936405,555936396,348,t,f,2016-11-14 14:32:18,2016-11-14 15:13:13
18814346,59351,59351,555981571,554147478,349,t,t,2016-11-14 15:39:29,2016-11-14 16:15:19
18850477,59351,59351,556675229,556364472,350,t,t,2016-11-15 14:21:41,2016-11-23 19:21:07
18852676,59351,59351,556724748,556364472,351,t,t,2016-11-15 15:29:07,2016-11-15 15:33:36
18853629,59351,59351,556745528,556727958,352,t,t,2016-11-15 15:57:43,2016-11-15 16:01:55
18853981,59351,59351,556752816,556748631,353,t,t,2016-11-15 16:07:31,2016-11-15 18:49:06
18855414,59351,59351,556781046,555936396,354,t,t,2016-11-15 16:49:31,2016-11-15 16:56:33
18887328,59351,59351,557440870,557151289,355,t,t,2016-11-16 14:23:30,2016-11-16 14:48:05
19074659,59351,59351,561516005,561499961,356,t,f,2016-11-22 16:28:01,2016-11-22 16:48:35
19074857,59351,59351,561519897,561499961,357,t,t,2016-11-22 16:33:57,2016-11-24 00:58:09
19075950,59351,59351,561528204,561499961,358,t,t,2016-11-22 17:01:59,2016-11-22 17:27:28
19144612,59351,59351,562966449,562550794,359,t,t,2016-11-24 15:59:27,2016-11-24 16:15:27
19147861,59351,59351,563041030,562975849,360,t,t,2016-11-24 18:19:26,2016-11-24 18:24:30
19149024,59351,59351,563064606,563043612,361,t,f,2016-11-24 19:18:28,2016-12-05 20:57:26
19316539,59351,59351,568127695,563043612,362,t,t,2016-11-30 16:51:03,2016-12-01 13:17:37
19333318,59351,59351,568465927,568465915,363,t,t,2016-12-01 13:33:17,2016-12-01 13:54:03
19333687,59351,59351,568517199,568509514,364,t,t,2016-12-01 14:04:31,2016-12-01 14:27:24
19334413,59351,59351,568532962,568509514,365,t,t,2016-12-01 14:26:08,2016-12-02 11:16:26
19336500,59351,59351,568570565,568535264,366,t,t,2016-12-01 18:55:43,2016-12-02 07:21:10
19377441,59351,59351,569197009,569197007,367,t,t,2016-12-02 15:37:51,2016-12-05 14:43:58
19380206,59351,59351,569260617,569197007,368,t,t,2016-12-02 16:54:09,2017-01-11 10:44:26
19380634,59351,59351,569263524,569197007,369,t,t,2016-12-02 17:05:22,2016-12-02 17:15:40
19435089,59351,59351,570862089,569487179,370,t,f,2016-12-05 03:38:04,2017-02-09 21:38:50
19463567,59351,59351,571620154,571384195,371,t,t,2016-12-05 20:50:22,2016-12-06 02:38:29
19481593,59351,59351,572010461,571766971,372,t,t,2016-12-06 09:47:31,2016-12-06 10:04:04
19486679,59351,59351,572135105,572020369,373,t,f,2016-12-06 13:26:06,2017-04-24 17:51:26
19494430,59351,59351,572286921,572020369,374,t,f,2016-12-06 17:37:06,2016-12-06 18:55:54
19494630,59351,59351,572288947,572020369,375,t,t,2016-12-06 17:42:46,2016-12-06 18:44:03
19527605,59351,59351,572796484,572656064,376,t,t,2016-12-07 12:18:26,2017-02-15 20:01:33
19531401,59351,59351,572835786,572656064,377,t,f,2016-12-08 10:16:21,2017-02-09 10:48:12
19577063,59351,59351,573315448,572656064,378,t,t,2016-12-08 17:03:20,2016-12-08 17:51:16
19621367,59351,59351,573845517,573845508,379,t,t,2016-12-10 00:08:58,2017-01-10 15:05:30
19653070,59351,59351,574667384,573845508,380,t,f,2016-12-13 17:02:54,
20944537,59351,59351,610517165,610286884,381,t,t,2016-12-13 17:30:51,2017-02-01 01:14:57
19694728,59351,59351,575175483,575175482,382,t,t,2016-12-14 16:36:50,2016-12-14 16:44:00
19824782,59351,59351,580098520,579710578,383,t,t,2016-12-20 13:32:44,2016-12-20 15:02:40
19833482,59351,59351,580169815,580169807,384,t,f,2016-12-20 18:55:27,2016-12-21 18:55:17
20001189,59351,59351,586624421,580169807,385,t,t,2016-12-29 21:20:04,2017-02-01 01:53:38
20015545,59351,59351,586764838,580169807,386,t,t,2016-12-30 08:07:10,2016-12-30 08:15:15
20255587,59351,59351,593874687,588340777,387,t,t,2017-01-09 14:28:24,2017-01-10 15:37:08
20323897,59351,59351,595320782,595249703,388,t,f,2017-01-11 13:04:52,
20324258,59351,59351,595329201,595249703,389,t,f,2017-01-11 13:20:09,
20329521,59351,59351,595438204,595249703,390,t,f,2017-01-11 16:03:42,
20334206,59351,59351,595530548,595249703,391,t,f,2017-01-11 18:30:37,
20363208,59351,59351,596126082,595249703,392,t,t,2017-01-12 14:59:36,2017-01-16 09:30:41
20366036,59351,59351,596178343,595249703,393,t,t,2017-01-12 16:16:16,2017-01-12 17:13:11
20374300,59351,59351,596336138,596216681,394,t,t,2017-01-12 20:38:14,2017-01-12 21:05:41
20470914,59351,59351,598738425,598486888,395,t,t,2017-01-16 16:49:03,2017-01-17 11:02:01
20502929,59351,59351,599463515,599278067,396,t,t,2017-01-17 16:11:36,2017-01-18 12:55:40
20547870,59351,59351,600321171,600061149,397,t,f,2017-01-18 19:46:45,2017-01-19 12:59:24
