id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
31723281,53458806,53458806,848629957,848316867,93,t,t,2017-11-27 17:09:14,2017-11-27 18:08:19
31725023,53458806,53458806,848668034,848316867,94,t,t,2017-11-27 17:48:11,2017-11-27 18:10:01
31725567,53458806,53458806,848679194,848316867,95,t,t,2017-11-27 18:01:29,2017-11-27 18:06:03
31734691,53458806,53458806,848825502,848688194,97,t,t,2017-11-27 20:42:51,2017-11-27 20:55:57
31758259,53458806,53458806,849350294,848839415,98,t,t,2017-11-28 09:52:00,2017-11-28 13:46:31
31762627,53458806,53458806,849412013,848839415,99,t,t,2017-11-28 12:03:57,2017-11-28 13:46:59
31766539,53458806,53458806,849534718,849529164,100,t,t,2017-11-28 13:53:50,2017-11-28 13:54:05
31767782,53458806,53458806,849560619,849534971,101,t,t,2017-11-28 14:23:09,2017-11-28 15:54:19
31771978,53458806,53458806,849640579,849534971,102,t,t,2017-11-28 15:51:17,2017-11-28 16:32:27
31772291,53458806,53458806,849651671,849648582,103,t,t,2017-11-28 15:57:22,2017-11-28 15:58:14
31774242,53458806,53458806,849689850,849683760,104,t,t,2017-11-28 16:38:42,2017-11-28 16:39:52
31775465,53458806,53458806,849712385,849690777,105,t,t,2017-11-28 17:02:53,2017-11-29 10:00:51
31810636,53458806,53458806,850440916,850438748,106,t,t,2017-11-29 10:03:23,2017-11-29 10:04:06
31812859,53458806,53458806,850488156,850441513,107,t,t,2017-11-29 11:07:33,2017-11-29 11:22:58
31813555,53458806,53458806,850502897,850500486,108,t,t,2017-11-29 11:26:08,2017-11-29 11:26:16
31822152,53458806,53458806,850679411,850528701,109,t,t,2017-11-29 15:09:52,2017-11-29 15:09:59
31832141,53458806,53458806,850872973,850679527,110,t,t,2017-11-29 18:37:35,2017-11-29 18:37:43
31867301,53458806,53458806,851592717,850873100,111,t,t,2017-11-30 12:09:37,2017-12-01 09:40:42
31875813,53458806,53458806,851747062,850873100,112,t,t,2017-11-30 15:23:16,2017-12-01 09:43:18
31875829,53458806,53458806,851751853,850873100,113,t,t,2017-11-30 15:23:39,2017-11-30 15:24:55
31878567,53458806,53458806,851802563,851753153,114,t,t,2017-11-30 16:19:46,2017-12-01 09:43:58
31926585,53458806,53458806,852740548,852526029,115,t,t,2017-12-01 14:49:34,2017-12-03 14:34:36
31934700,53458806,53458806,852887644,852526029,116,t,t,2017-12-01 17:38:47,2017-12-03 14:35:39
31991744,53458806,53458806,854234448,852526029,117,t,t,2017-12-03 14:33:33,2017-12-03 14:33:43
32031066,53458806,53458806,855177787,854243544,118,t,t,2017-12-04 14:11:02,2017-12-05 18:22:50
32093057,53458806,53458806,856449202,855475896,119,t,t,2017-12-05 17:46:07,2017-12-05 18:23:43
32094373,53458806,53458806,856505295,855475896,120,t,t,2017-12-05 18:13:52,2017-12-05 18:24:15
32094998,53458806,53458806,856421446,856514117,121,t,t,2017-12-05 18:27:30,2017-12-05 18:27:48
32319101,53458806,53458806,861495380,835476540,123,t,t,2017-12-11 09:09:02,2017-12-11 10:08:44
32321914,53458806,53458806,861553187,856516995,124,t,t,2017-12-11 10:23:47,2017-12-11 11:01:34
32322993,53458806,53458806,861582267,856516995,125,t,t,2017-12-11 10:56:28,2017-12-11 11:02:33
32323016,53458806,53458806,861583137,856516995,126,t,t,2017-12-11 10:57:19,2017-12-11 11:11:45
32326321,53458806,53458806,861659753,861598777,127,t,t,2017-12-11 12:37:02,2017-12-11 14:49:52
32326709,53458806,53458806,861669047,861609426,128,t,t,2017-12-11 12:48:38,2017-12-12 17:03:06
32389871,53458806,53458806,862917405,862632718,129,t,t,2017-12-12 16:28:49,2017-12-12 17:05:10
32390959,53458806,53458806,862968200,862632718,130,t,t,2017-12-12 16:47:28,2017-12-12 17:08:05
32391703,53458806,53458806,862983908,862632718,131,t,t,2017-12-12 17:02:12,2017-12-12 17:11:07
32487579,53458806,53458806,864940808,863025683,133,t,t,2017-12-14 15:15:08,2017-12-14 17:17:57
32492753,53458806,53458806,864974593,863025683,134,t,t,2017-12-14 17:13:26,2017-12-14 17:13:38
32493967,53458806,53458806,865056830,863025683,135,t,t,2017-12-14 17:46:24,2017-12-14 17:46:39
32524212,53458806,53458806,865692434,865056830,136,t,t,2017-12-15 10:36:58,2017-12-15 10:39:10
32526475,53458806,53458806,865738077,865693911,137,t,t,2017-12-15 11:48:53,2017-12-19 17:47:01
32614929,53458806,53458806,867910050,865693911,138,t,t,2017-12-18 12:08:48,2017-12-19 17:52:08
32675735,53458806,53458806,868503534,865693911,139,t,t,2017-12-19 14:00:09,2017-12-20 14:42:04
32682174,53458806,53458806,868559067,865693911,140,t,t,2017-12-19 16:26:12,2017-12-19 16:28:48
32685375,53458806,53458806,868585181,868585173,141,t,t,2017-12-19 17:45:55,2017-12-19 17:53:06
32724104,53458806,53458806,868856045,868856030,142,t,t,2017-12-20 14:40:03,2017-12-20 14:42:03
32732313,53458806,53458806,868917747,868917735,143,t,t,2017-12-20 17:57:27,2017-12-20 17:58:36
32738331,53458806,53458806,868962861,868962838,146,t,t,2017-12-21 11:14:09,2017-12-21 15:46:28
32739752,53458806,53458806,868972646,868972399,148,t,t,2017-12-21 16:07:23,2017-12-21 16:26:12
32739763,53458806,53458806,868972719,868972399,149,t,t,2017-12-21 16:16:52,2017-12-21 16:26:35
32739705,53458806,53458806,868972414,868972399,150,t,t,2017-12-21 16:25:28,2017-12-21 16:26:48
32779689,53458806,53458806,869575930,869575902,154,t,t,2017-12-22 17:20:54,2017-12-22 17:21:01
32779710,53458806,53458806,869576157,869576142,155,t,t,2017-12-22 17:21:19,2017-12-22 17:21:25
32779721,53458806,53458806,869575930,869576238,156,t,t,2017-12-22 17:21:39,2017-12-22 17:21:45
32779730,53458806,53458806,869576157,869576286,157,t,t,2017-12-22 17:22:00,2017-12-22 17:22:06
32866185,53458806,53458806,873762914,871655728,158,t,t,2017-12-26 15:32:34,2017-12-26 17:29:19
32868496,53458806,53458806,873826821,871655728,159,t,t,2017-12-26 17:24:26,2017-12-26 17:29:42
32868551,53458806,53458806,873827916,871655728,160,t,t,2017-12-26 17:26:36,2017-12-26 17:30:04
32869031,53458806,53458806,873840034,873829351,161,t,t,2017-12-26 17:51:55,2017-12-26 17:52:04
32891244,53458806,53458806,874439041,873840156,163,t,t,2017-12-27 14:28:42,2017-12-27 14:48:01
32892211,53458806,53458806,874468403,874454187,164,t,t,2017-12-27 15:10:14,2017-12-27 15:11:31
32922952,53458806,53458806,875211696,874625952,165,t,t,2017-12-28 15:23:57,2018-01-04 13:06:18
33162724,53458806,53458806,880593104,879764299,166,t,f,2018-01-05 11:40:43,
33254409,53458806,53458806,882666072,882668475,169,t,t,2018-01-08 10:07:00,2018-01-08 18:42:19
33271336,53458806,53458806,882949203,880597158,170,t,t,2018-01-08 17:05:29,2018-01-08 18:42:35
33362345,53458806,53458806,884767568,883072041,171,t,t,2018-01-10 14:57:52,2018-01-10 14:59:31
33369536,53458806,53458806,884902716,884784516,172,t,f,2018-01-10 17:19:38,2018-02-06 12:43:40
33474755,53458806,53458806,886692808,884784516,173,t,t,2018-01-12 14:52:55,2018-01-12 16:43:47
33477052,53458806,53458806,886721406,884784516,174,t,t,2018-01-12 15:46:04,2018-01-12 16:47:12
33479235,53458806,53458806,886801069,884784516,175,t,f,2018-01-12 16:37:54,
33486135,53458806,53458806,886927619,886927593,176,t,t,2018-01-12 19:39:06,2018-01-12 19:39:16
33577381,53458806,53458806,888975582,886927800,178,t,t,2018-01-15 15:36:28,2018-01-15 16:34:36
33577434,53458806,53458806,888976498,886927800,179,t,t,2018-01-15 15:37:36,2018-01-15 16:35:34
33577462,53458806,53458806,888954508,882668475,180,t,t,2018-01-15 15:38:09,2018-01-15 16:36:19
33580082,53458806,53458806,888866725,889000115,181,t,t,2018-01-15 16:22:58,2018-01-15 16:37:34
33580157,53458806,53458806,889015046,889000115,182,t,t,2018-01-15 16:24:48,2018-01-15 16:37:14
33613109,53458806,53458806,889732417,889136738,183,t,t,2018-01-16 11:02:13,2018-01-16 11:02:26
33675995,53458806,53458806,890827464,889732419,185,t,t,2018-01-17 16:27:54,2018-01-17 16:32:59
33676118,53458806,53458806,891032815,889732419,186,t,t,2018-01-17 16:30:34,2018-01-17 16:38:29
33676139,53458806,53458806,890828822,889732419,187,t,t,2018-01-17 16:30:59,2018-01-17 16:38:07
33680194,53458806,53458806,891107948,891045910,188,t,t,2018-01-17 17:56:50,2018-01-17 17:58:06
33728692,53458806,53458806,891863435,891863452,190,t,t,2018-01-18 13:09:27,2018-01-18 13:09:38
33728723,53458806,53458806,891864582,891864068,191,t,t,2018-01-18 13:10:20,2018-01-18 13:10:28
33737652,53458806,53458806,892018369,892037722,192,t,t,2018-01-18 16:28:02,2018-01-18 17:12:55
33739191,53458806,53458806,892066785,891864627,193,t,t,2018-01-18 17:01:19,2018-01-18 17:01:36
33739459,53458806,53458806,892034199,892067461,194,t,t,2018-01-18 17:07:37,2018-01-18 17:13:31
33739487,53458806,53458806,892008123,892067461,195,t,t,2018-01-18 17:08:21,2018-01-18 17:14:07
33742218,53458806,53458806,892018369,892078405,196,t,t,2018-01-18 18:05:45,2018-01-18 18:08:06
33744619,53458806,53458806,892155375,892122551,197,t,t,2018-01-18 18:51:18,2018-01-18 18:52:21
33791189,53458806,53458806,893048516,893047305,199,t,t,2018-01-19 17:08:30,2018-01-22 16:05:15
33894114,53458806,53458806,895112402,893047305,201,t,t,2018-01-22 15:44:44,2018-01-22 16:05:57
33894379,53458806,53458806,895358391,893047305,202,t,t,2018-01-22 15:50:47,2018-01-22 16:08:05
33894805,53458806,53458806,895397286,893047305,203,t,t,2018-01-22 15:59:29,2018-01-22 16:09:15
33895662,53458806,53458806,895416965,895408308,204,t,t,2018-01-22 16:18:34,2018-01-22 16:19:15
33897648,53458806,53458806,895456495,895418066,205,t,t,2018-01-22 16:59:45,2018-01-22 17:09:01
33996835,53458806,53458806,897426433,895456826,206,t,t,2018-01-24 14:44:37,2018-01-24 14:49:35
33996926,53458806,53458806,897425563,895456826,207,t,t,2018-01-24 14:46:48,2018-01-24 14:53:58
33996962,53458806,53458806,897422655,895456826,208,t,t,2018-01-24 14:47:17,2018-01-24 14:56:58
34000515,53458806,53458806,897491610,897440149,209,t,t,2018-01-24 16:03:02,2018-01-24 16:05:44
34036752,53458806,53458806,898160072,897503640,210,t,t,2018-01-25 09:44:17,2018-01-26 14:01:33
34092248,53458806,53458806,899266454,899271997,212,t,t,2018-01-26 11:22:33,2018-01-26 14:03:46
34095445,53458806,53458806,899346021,899271997,213,t,t,2018-01-26 12:52:31,2018-01-26 14:04:54
34096810,53458806,53458806,899373624,899271997,214,t,t,2018-01-26 13:31:48,2018-01-26 14:05:22
34098060,53458806,53458806,899398741,899397868,215,t,t,2018-01-26 14:06:29,2018-01-26 14:06:54
34098456,53458806,53458806,899406307,899399019,216,t,t,2018-01-26 14:16:24,2018-01-26 14:16:43
34217630,53458806,53458806,902012077,899562712,217,t,t,2018-01-29 16:45:54,2018-01-29 17:07:00
34218345,53458806,53458806,902029816,899562712,218,t,t,2018-01-29 17:01:28,2018-01-29 17:25:58
34218638,53458806,53458806,902037113,902036361,219,t,t,2018-01-29 17:08:02,2018-01-29 17:19:50
34218763,53458806,53458806,902039883,902036361,220,t,t,2018-01-29 17:11:02,2018-01-29 17:21:35
34255471,53458806,53458806,902785676,902264405,222,t,t,2018-01-30 10:52:32,2018-01-30 11:09:29
34265256,53458806,53458806,902983287,902848443,223,t,t,2018-01-30 15:12:21,2018-01-30 15:12:43
34265913,53458806,53458806,902990012,902983661,224,t,t,2018-01-30 15:25:43,2018-01-30 15:36:54
34266315,53458806,53458806,903000134,902983661,225,t,t,2018-01-30 15:34:13,2018-01-30 15:35:29
34320302,53458806,53458806,904061973,904001214,226,t,t,2018-01-31 16:20:48,2018-02-01 10:04:59
34320827,53458806,53458806,904074430,904001214,227,t,t,2018-01-31 16:32:48,2018-02-01 10:06:43
34320948,53458806,53458806,904022110,904001214,228,t,t,2018-01-31 16:34:58,2018-02-01 10:07:18
34323859,53458806,53458806,904117420,904001214,229,t,t,2018-01-31 17:40:47,2018-02-01 10:09:08
34358086,53458806,53458806,904774153,904001214,231,t,t,2018-02-01 09:54:21,2018-02-01 10:09:58
34372187,53458806,53458806,905032572,904787093,232,t,t,2018-02-01 15:36:38,2018-02-01 16:10:29
34372356,53458806,53458806,904987132,904787093,233,t,f,2018-02-01 15:40:21,2018-03-14 09:00:14
34375643,53458806,53458806,905092859,905064328,234,t,t,2018-02-01 16:47:31,2018-02-01 16:57:34
34498800,53458806,53458806,906440145,906440138,235,t,t,2018-02-04 21:39:33,2018-02-04 21:51:42
34511763,53458806,53458806,906544215,906544209,237,t,t,2018-02-05 08:49:43,2018-02-05 10:18:32
34514700,53458806,53458806,906564991,906544209,238,t,t,2018-02-05 09:58:48,2018-02-05 10:20:02
34515421,53458806,53458806,906569840,906544209,239,t,t,2018-02-05 10:14:49,2018-02-05 10:20:56
34515440,53458806,53458806,906570059,906544209,240,t,t,2018-02-05 10:15:09,2018-02-05 10:21:19
34516002,53458806,53458806,906574026,905089461,241,t,t,2018-02-05 10:28:34,2018-02-05 10:30:21
34524250,53458806,53458806,906637626,906637612,242,t,t,2018-02-05 14:30:42,2018-02-05 14:32:49
34572815,53458806,53458806,907007017,907007001,244,t,t,2018-02-06 15:34:51,2018-02-07 17:06:20
34626755,53458806,53458806,907422013,907421999,246,t,t,2018-02-07 17:01:32,2018-02-07 17:05:21
34626882,53458806,53458806,907007017,907421999,247,t,t,2018-02-07 17:04:12,2018-02-07 17:05:48
34668163,53458806,53458806,908134540,908134533,248,t,t,2018-02-08 10:53:23,2018-02-08 11:04:14
34679799,53458806,53458806,908405968,908405957,249,t,t,2018-02-08 15:44:40,2018-02-08 15:47:07
34684857,53458806,53458806,908476049,908476038,250,t,f,2018-02-08 17:08:56,2018-02-09 20:38:43
34691846,53458806,53458806,908476038,908617339,251,t,t,2018-02-08 19:50:25,2018-02-08 19:51:09
34692366,53458806,53458806,908621540,908621539,252,t,t,2018-02-08 20:02:51,2018-02-08 20:03:13
34745630,53458806,53458806,909884982,908621540,253,t,t,2018-02-09 20:40:56,2018-02-09 20:41:14
34782085,53458806,53458806,913194804,913194777,254,t,f,2018-02-10 22:46:56,2018-02-10 22:47:24
34827055,53458806,53458806,915284931,913194804,255,t,t,2018-02-12 09:26:28,2018-02-12 22:15:57
34833725,53458806,53458806,915284931,914661633,256,t,t,2018-02-12 12:27:31,2018-02-12 22:18:07
34833776,53458806,53458806,915416939,914661633,257,t,t,2018-02-12 12:28:46,2018-02-12 22:19:06
34833799,53458806,53458806,915416939,913194804,258,t,t,2018-02-12 12:29:27,2018-02-12 22:19:32
34838566,53458806,53458806,915511937,913194804,259,t,t,2018-02-12 14:31:25,2018-02-12 22:20:01
34838705,53458806,53458806,915511937,914661633,260,t,t,2018-02-12 14:34:17,2018-02-12 22:20:24
34880865,53458806,53458806,916319439,915935389,261,t,t,2018-02-13 10:01:47,2018-02-16 11:04:06
34881946,53458806,53458806,916339847,915935389,262,t,t,2018-02-13 10:30:38,2018-02-16 11:04:53
35002538,53458806,53458806,918383054,917214464,263,t,t,2018-02-15 16:26:31,2018-02-16 11:19:43
35153186,53458806,53458806,921340820,919275654,266,t,t,2018-02-19 11:05:42,2018-02-19 21:05:33
35208134,53458806,53458806,922382272,922221247,269,t,t,2018-02-20 12:26:12,2018-02-20 12:31:23
35209213,53458806,53458806,922399576,922386675,270,t,t,2018-02-20 12:50:54,2018-02-20 12:54:09
35266919,53458806,53458806,923414168,923243379,271,t,t,2018-02-21 12:58:25,2018-02-21 14:27:09
35315700,53458806,53458806,923917796,917491874,272,t,t,2018-02-22 10:12:42,2018-02-22 10:13:27
35316476,53458806,53458806,924310525,923917796,273,t,t,2018-02-22 10:32:11,2018-02-22 10:36:37
35373679,53458806,53458806,925368343,924583963,274,t,t,2018-02-23 12:01:12,2018-02-26 10:33:20
35384077,53458806,53458806,925441590,924583963,275,t,t,2018-02-23 16:10:09,2018-02-26 10:34:20
35482636,53458806,53458806,927758100,924583963,276,t,t,2018-02-26 09:26:18,2018-02-26 10:35:32
35549297,53458806,53458806,929009070,927824425,277,t,t,2018-02-27 12:23:22,2018-02-27 16:13:31
35558752,53458806,53458806,929187436,927824425,278,t,f,2018-02-27 15:48:49,
35562991,53458806,53458806,929267746,929234992,279,t,t,2018-02-27 17:09:37,2018-02-27 17:13:52
35663987,53458806,53458806,931173821,930709032,280,t,t,2018-03-01 11:52:28,2018-03-01 11:56:25
35665036,53458806,53458806,931195886,931180863,281,t,t,2018-03-01 12:21:32,2018-03-01 12:21:44
35675455,53458806,53458806,931379868,931200172,282,t,t,2018-03-01 15:52:59,2018-03-02 07:51:34
35687333,53458806,53458806,931582332,931200172,283,t,t,2018-03-01 19:40:04,2018-03-02 07:52:00
35712798,53458806,53458806,932077076,932062669,284,t,t,2018-03-02 08:25:04,2018-03-02 08:29:41
35728427,53458806,53458806,932388073,932284792,285,t,t,2018-03-02 15:18:36,2018-03-02 15:20:37
35729712,53458806,53458806,932415747,932396424,286,t,t,2018-03-02 15:48:09,2018-03-02 15:48:19
35735785,53458806,53458806,932529538,932448215,287,t,t,2018-03-02 18:00:06,2018-03-02 18:00:13
35738448,53458806,53458806,932575931,932529794,288,t,t,2018-03-02 18:56:47,2018-03-02 18:56:55
35740151,53458806,53458806,932594551,932604086,289,t,f,2018-03-02 19:33:36,2018-03-02 19:34:25
35845391,53458806,53458806,934692015,932594551,290,t,t,2018-03-05 10:02:50,2018-03-05 11:02:06
35856186,53458806,53458806,934925075,934747372,292,t,f,2018-03-05 14:25:44,2018-06-12 07:00:18
35861440,53458806,53458806,935028000,934747372,293,t,t,2018-03-05 16:09:42,2018-03-05 16:10:46
35865341,53458806,53458806,935097124,935033421,294,t,t,2018-03-05 17:18:13,2018-03-05 17:43:18
35867140,53458806,53458806,935135586,935123063,295,t,t,2018-03-05 17:56:48,2018-03-05 18:06:39
35921053,53458806,53458806,936071818,935765041,296,t,t,2018-03-06 14:39:15,2018-03-06 15:42:25
35929878,53458806,53458806,936206751,936230637,297,t,t,2018-03-06 17:07:18,2018-03-06 17:13:06
35967591,53458806,53458806,936964554,936236240,298,t,t,2018-03-07 08:59:39,2018-03-07 10:41:09
35973660,53458806,53458806,937071499,937057143,299,t,t,2018-03-07 10:57:24,2018-03-07 10:57:58
35992995,53458806,53458806,937433558,937072296,301,t,t,2018-03-07 17:21:05,2018-03-07 17:21:21
36049330,53458806,53458806,938395951,938064896,302,t,t,2018-03-08 15:08:34,2018-03-08 15:21:58
36055034,53458806,53458806,938511115,938438853,303,t,t,2018-03-08 17:00:54,2018-03-08 17:06:13
36058475,53458806,53458806,938557511,938516215,304,t,t,2018-03-08 17:56:44,2018-03-08 18:00:25
36094798,53458806,53458806,939222294,938566124,305,t,t,2018-03-09 09:27:24,2018-03-09 11:21:57
36097005,53458806,53458806,939272823,938566124,306,t,t,2018-03-09 10:25:05,2018-03-09 11:25:42
36224399,53458806,53458806,941991764,941062331,307,t,t,2018-03-12 16:23:27,2018-03-13 10:20:51
36226611,53458806,53458806,942214775,941062331,308,t,t,2018-03-12 17:06:32,2018-03-13 10:32:42
36231665,53458806,53458806,942366506,941062331,309,t,f,2018-03-12 18:51:25,2018-03-13 10:04:57
36266539,53458806,53458806,943081525,941062331,310,t,t,2018-03-13 10:03:00,2018-03-13 10:39:23
36270654,53458806,53458806,943168296,943139803,311,t,t,2018-03-13 11:36:32,2018-03-13 16:42:26
36273771,53458806,53458806,943222730,943139803,312,t,t,2018-03-13 12:40:46,2018-03-13 16:46:04
36278785,53458806,53458806,943332118,943139803,313,t,t,2018-03-13 14:27:47,2018-03-13 16:51:39
36288406,53458806,53458806,943539266,943504781,314,t,t,2018-03-13 17:23:16,2018-03-13 18:13:04
36288496,53458806,53458806,943507653,943504781,315,t,t,2018-03-13 17:24:51,2018-03-14 15:58:57
36341821,53458806,53458806,944625913,944350645,316,t,t,2018-03-14 15:48:21,2018-03-14 15:59:20
36410414,53458806,53458806,945876872,944787373,317,t,t,2018-03-15 17:39:47,2018-03-15 21:52:39
36413251,53458806,53458806,945912519,944787373,318,t,t,2018-03-15 18:36:07,2018-03-15 21:53:33
36463761,53458806,53458806,946979917,946703180,319,t,f,2018-03-16 16:46:03,2018-03-16 17:58:07
36558850,53458806,53458806,949282776,946703180,320,t,t,2018-03-19 10:06:52,2018-03-19 10:24:25
36568862,53458806,53458806,949528243,949385162,322,t,t,2018-03-19 14:14:01,2018-03-19 14:27:49
36572085,53458806,53458806,949547093,949545911,323,t,t,2018-03-19 15:12:47,2018-03-20 16:16:28
36630222,53458806,53458806,950806115,949847739,326,t,t,2018-03-20 16:05:24,2018-03-20 16:18:58
36687840,53458806,53458806,951947431,950860587,328,t,t,2018-03-21 15:07:32,2018-03-21 17:46:43
36742068,53458806,53458806,952884675,952760648,331,t,t,2018-03-22 10:47:47,2018-03-23 07:30:10
36756340,53458806,53458806,953140252,953087694,332,t,t,2018-03-22 15:47:44,2018-03-23 07:31:14
36811152,53458806,53458806,954111204,954063998,333,t,t,2018-03-23 12:46:24,2018-03-23 12:51:32
36834373,92584301,53458806,954552989,941795944,337,f,f,2018-03-23 21:15:09,2018-03-26 07:19:38
36906108,53458806,53458806,956450486,955787558,339,t,t,2018-03-26 06:53:02,2018-03-26 11:30:39
36910997,53458806,53458806,956562379,956496231,340,t,t,2018-03-26 09:18:28,2018-03-26 11:31:01
36911596,53458806,53458806,956573080,956496231,342,t,t,2018-03-26 09:34:39,2018-03-26 11:32:03
37025518,53458806,53458806,958940271,957368411,345,t,t,2018-03-28 10:18:12,2018-03-28 11:26:40
37236965,53458806,53458806,963477418,958997000,346,t,t,2018-04-02 10:20:24,2018-04-02 10:27:55
37243077,53458806,53458806,963619776,963645141,347,t,t,2018-04-02 13:49:24,2018-04-02 14:28:25
37289175,53458806,53458806,964691863,963693199,348,t,t,2018-04-03 10:42:46,2018-04-03 11:01:55
37349640,53458806,53458806,965858191,965805147,351,t,t,2018-04-04 10:10:41,2018-04-04 10:11:01
