id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
12005436,30861467,29649946,382748553,382747107,51,f,f,2016-02-01 23:47:16,2016-02-02 02:14:55
12007474,30861467,29649946,382788293,382747107,52,f,f,2016-02-02 01:39:35,2016-02-02 02:15:27
12030474,29649946,29649946,383267402,382800286,53,t,f,2016-02-02 21:33:46,2016-02-02 21:34:29
12032752,29649946,29649946,383323573,383279474,54,t,f,2016-02-02 23:07:56,2016-02-02 23:51:56
12085727,29649946,29649946,384284975,383957023,55,t,t,2016-02-04 23:24:57,2016-02-04 23:26:55
12167705,29649946,29649946,386563633,386361659,56,t,f,2016-02-09 02:13:55,2016-02-09 19:41:35
12194253,29649946,29649946,387169340,387111148,57,t,f,2016-02-10 02:30:38,2016-02-10 02:33:13
12194729,29649946,29649946,387180662,387172648,58,t,f,2016-02-10 03:07:18,2016-02-10 03:07:28
12220338,29649946,29649946,387707216,387181833,59,t,f,2016-02-11 00:33:49,2016-02-11 00:36:16
12220767,29649946,29649946,387715537,387708164,60,t,f,2016-02-11 00:57:06,2016-02-11 01:00:56
12222188,29649946,29649946,387745349,387716804,61,t,f,2016-02-11 02:27:06,2016-02-11 04:38:57
12236711,29649946,29649946,388070663,387784438,62,t,f,2016-02-11 16:59:45,2016-02-11 18:18:52
12241021,29649946,29649946,388156432,388111544,63,t,f,2016-02-11 19:50:54,2016-02-11 21:44:39
12245957,29649946,29649946,388252137,388214209,64,t,f,2016-02-11 23:05:57,2016-02-11 23:44:15
12250261,29649946,29649946,388327551,388267815,65,t,f,2016-02-12 02:34:21,2016-02-12 17:59:45
12269838,29649946,29649946,388742079,388688019,66,t,f,2016-02-12 20:17:38,2016-02-12 20:19:29
12271040,29649946,29649946,388771424,388749881,67,t,f,2016-02-12 21:05:24,2016-02-12 21:07:56
12275838,29649946,29649946,388855144,388782847,68,t,f,2016-02-13 00:38:26,2016-02-13 00:39:13
12357484,29649946,29649946,390728203,388855746,69,t,f,2016-02-16 22:19:17,2016-02-29 23:34:15
12419251,29649946,29649946,392102476,388855746,70,t,f,2016-02-19 00:37:06,2016-02-19 00:37:44
12445427,29649946,29649946,392660666,392660663,71,t,f,2016-02-19 22:47:44,2016-02-19 22:48:33
12511287,29649946,29649946,394210140,392951135,72,t,f,2016-02-22 23:20:39,2016-02-23 00:08:30
12515031,29649946,29649946,394260559,394260557,73,t,f,2016-02-23 02:50:44,2016-02-23 14:47:16
12573254,29649946,29649946,395612689,395612682,74,t,f,2016-02-25 02:30:43,2016-02-25 02:33:09
12574241,29649946,29649946,395646905,395646903,75,t,f,2016-02-25 03:30:20,2016-02-25 05:57:29
12592878,29649946,29649946,396184872,395895857,76,t,f,2016-02-25 19:37:23,2016-03-01 02:29:23
12703583,29649946,29649946,399047499,398716341,77,t,f,2016-03-01 16:44:00,2016-03-04 00:07:07
12748171,29649946,29649946,399998884,398716341,78,t,f,2016-03-03 02:16:23,2016-03-03 02:18:52
12766184,33030764,29649946,400411960,399999797,79,f,f,2016-03-03 17:43:24,2016-03-08 23:53:47
12778018,29649946,29649946,400635476,400635235,80,t,f,2016-03-04 02:04:20,2016-03-04 02:13:29
12863584,29649946,29649946,402673916,400654104,82,t,f,2016-03-07 20:33:27,2016-03-07 23:46:01
12868342,29649946,29649946,402765624,400654104,83,t,f,2016-03-07 23:32:31,2016-03-07 23:34:28
12871169,29649946,29649946,402822288,402771459,84,t,f,2016-03-08 01:56:40,2016-03-08 02:21:56
12892828,29649946,29649946,403310188,402832686,85,t,f,2016-03-08 20:11:39,2016-03-08 20:17:45
12893923,29649946,29649946,403331128,403313080,86,t,f,2016-03-08 20:53:01,2016-03-08 20:54:01
12896009,29649946,29649946,403369340,403313080,87,t,f,2016-03-08 22:04:10,2016-03-08 22:21:47
12899137,33030764,29649946,403421167,403424969,88,f,f,2016-03-09 00:09:45,2016-03-09 00:14:49
12901824,29649946,29649946,403479186,403428651,89,t,f,2016-03-09 02:20:32,2016-03-09 02:43:23
12902165,29649946,29649946,403486509,403428651,90,t,f,2016-03-09 02:39:57,2016-03-09 02:40:31
12929055,29649946,29649946,404058151,403487679,91,t,f,2016-03-09 22:52:19,2016-03-09 22:55:44
12930742,33030764,29649946,404089152,404061485,92,f,f,2016-03-09 23:57:56,2016-03-10 18:07:08
12931775,33316245,29649946,404104189,404061485,93,f,f,2016-03-10 00:39:07,2016-03-10 00:47:21
12953933,29649946,29649946,404596239,404564305,94,t,f,2016-03-10 19:09:00,2016-03-10 19:20:01
12959420,29649946,29649946,404710481,404601736,95,t,f,2016-03-10 22:43:46,2016-03-10 22:45:15
12980205,29649946,29649946,405176603,404711360,96,t,f,2016-03-11 17:15:19,2016-03-11 17:22:36
13033449,29649946,29649946,406514994,405373768,97,t,f,2016-03-14 13:21:14,2016-03-14 13:44:55
13039208,29649946,29649946,406629043,406526860,98,t,f,2016-03-14 16:53:44,2016-03-14 17:24:51
13044479,29649946,29649946,406746606,406665119,99,t,f,2016-03-14 20:19:25,2016-03-14 20:19:55
13050508,29649946,29649946,404073292,406762988,100,t,f,2016-03-15 00:46:07,2016-03-17 20:48:15
13068487,29649946,29649946,407272893,406762988,101,t,f,2016-03-15 16:59:25,2016-03-15 17:03:25
13132941,29649946,29649946,408709536,408057330,102,t,f,2016-03-17 20:33:01,2016-03-17 21:10:03
13134233,29649946,29649946,408739282,408739280,103,t,f,2016-03-17 21:22:32,2016-03-17 21:25:10
13135178,29649946,29649946,408766760,408766758,104,t,f,2016-03-17 22:05:21,2016-03-17 23:02:11
13162100,29649946,29649946,409450080,409367271,105,t,f,2016-03-18 21:36:23,2016-03-18 21:51:57
13164550,29649946,29649946,409506055,409461909,106,t,f,2016-03-18 23:48:21,2016-03-19 00:26:45
13214535,29649946,29649946,410816472,409518277,107,t,f,2016-03-21 17:34:07,2016-03-21 17:44:15
13217104,29649946,29649946,410857469,410857463,109,t,f,2016-03-21 19:12:59,2016-03-21 19:18:02
13220154,29649946,29649946,410924657,410924656,110,t,f,2016-03-21 21:14:11,2016-03-21 21:24:45
13248163,29649946,29649946,411505580,411027632,111,t,f,2016-03-22 19:22:10,2016-03-22 19:46:48
13253614,29649946,29649946,411566342,411566338,112,t,f,2016-03-22 22:55:49,2016-03-22 23:02:03
13313639,29649946,29649946,412922529,412922527,113,t,f,2016-03-24 20:48:28,2016-03-24 20:56:19
13317441,29649946,29649946,413007492,412936528,114,t,f,2016-03-24 23:29:49,2016-03-25 16:14:24
13321694,29649946,29649946,413094235,412936528,115,t,f,2016-03-25 03:40:03,2016-03-25 15:03:51
13333981,29649946,29649946,413386876,413346308,116,t,f,2016-03-25 16:23:08,2016-03-25 16:42:42
13338591,29649946,29649946,413474740,413401308,117,t,f,2016-03-25 19:34:02,2016-05-05 15:22:09
13403845,29649946,29649946,414954537,413599472,118,t,t,2016-03-28 21:57:22,2016-03-28 23:06:24
13457045,29649946,29649946,416365837,414980972,119,t,f,2016-03-30 16:22:20,2016-03-30 16:45:21
13494792,29649946,29649946,417087993,416399459,120,t,f,2016-03-31 18:08:52,2016-03-31 22:25:02
13606609,29649946,29649946,419420681,417217085,121,t,f,2016-04-05 01:22:44,2016-04-05 17:01:14
13607328,29649946,29649946,419433301,417217085,122,t,f,2016-04-05 01:59:01,2016-04-05 17:24:04
13695402,29649946,29649946,420929829,419848797,123,t,f,2016-04-07 23:25:13,2016-04-11 23:40:42
14015321,29649946,29649946,430032879,424058883,125,t,f,2016-04-19 22:40:29,2016-04-21 16:56:42
14397356,29649946,29649946,437981815,431231853,127,t,f,2016-05-02 18:46:58,2016-05-02 22:18:51
14407369,29649946,29649946,438163645,438151749,131,t,f,2016-05-03 01:04:03,2016-05-03 19:55:18
14408158,29649946,29649946,438177661,438151749,132,t,f,2016-05-03 01:43:10,2016-05-03 16:48:43
14466137,29649946,29649946,439236642,438683883,135,t,f,2016-05-04 18:02:13,2016-05-04 18:07:07
14471235,29649946,29649946,439291916,439291913,136,t,f,2016-05-04 21:12:47,2016-05-05 21:09:56
14489886,29649946,29649946,439922833,439291913,137,t,f,2016-05-05 15:23:31,2016-05-26 20:58:34
14501650,29649946,29649946,440145552,440136403,138,t,f,2016-05-05 22:49:29,2016-05-05 23:03:57
14502526,29649946,29649946,440162503,440150956,139,t,f,2016-05-05 23:36:00,2016-05-05 23:51:17
14530242,29649946,29649946,440744791,440167558,143,t,f,2016-05-06 22:44:19,2016-05-09 15:42:10
14615814,29649946,29649946,442334291,442334288,145,t,t,2016-05-09 18:29:13,2016-05-09 18:51:30
14622609,29649946,29649946,442109329,442109327,147,t,t,2016-05-10 00:21:16,2016-05-10 02:11:14
14593445,29649946,29649946,442026308,442026302,148,t,t,2016-05-10 01:17:05,2016-05-10 17:17:28
14583337,29649946,29649946,442026312,442026298,150,t,f,2016-05-10 22:24:27,2016-05-12 01:58:57
14645202,29649946,29649946,442722496,442026298,151,t,t,2016-05-11 19:58:06,2016-05-11 20:01:36
14651120,29649946,29649946,442785117,442785115,153,t,t,2016-05-12 01:03:46,2016-05-12 01:30:32
14651690,29649946,29649946,442789180,442789175,154,t,t,2016-05-12 01:43:31,2016-05-12 01:46:58
14669484,29649946,29649946,443059578,443059575,157,t,f,2016-05-12 16:37:43,2016-05-12 16:49:23
14671429,29649946,29649946,443090703,443090701,158,t,f,2016-05-12 17:53:24,2016-05-12 17:59:17
14672211,29649946,29649946,443101041,443101040,159,t,f,2016-05-12 18:26:01,2016-05-12 18:31:35
14680232,29649946,29649946,443325740,443325737,161,t,f,2016-05-13 00:08:12,2016-05-13 13:55:45
14702512,29649946,29649946,444307792,444307791,163,t,f,2016-05-13 20:06:56,2016-05-13 20:43:57
14703126,29649946,29649946,444312622,444307791,164,t,f,2016-05-13 20:33:47,2016-05-13 21:39:23
14763368,29649946,29649946,447000963,445582015,166,t,f,2016-05-16 19:57:02,2016-05-16 22:24:32
14769135,29649946,29649946,447108528,447077540,167,t,f,2016-05-16 23:45:40,2016-05-16 23:48:35
14793817,29649946,29649946,447634019,447109528,169,t,f,2016-05-17 18:55:26,2016-05-18 13:43:41
14800781,29649946,29649946,447751952,447109528,170,t,f,2016-05-17 22:54:28,2016-05-17 22:58:50
14817312,29649946,29649946,448118656,447753567,171,t,f,2016-05-18 13:22:38,2016-05-18 16:37:52
14825134,37255111,29649946,448276548,448240127,173,f,f,2016-05-18 17:46:04,2016-05-19 14:56:03
14825165,37255111,29649946,448277085,448240127,174,f,f,2016-05-18 17:47:01,2016-05-19 15:19:39
14827643,29649946,29649946,448325362,448240127,175,t,f,2016-05-18 19:19:41,2016-05-18 19:20:08
14829874,29649946,29649946,448366100,448329664,176,t,f,2016-05-18 20:40:30,2016-05-18 20:44:06
14835239,29649946,29649946,448467373,448368197,177,t,f,2016-05-19 00:40:01,2016-05-19 01:28:39
14865050,37317205,29649946,449086903,448848437,179,f,f,2016-05-19 23:02:27,2016-05-25 03:32:22
14887696,29649946,29649946,449584248,448848437,180,t,f,2016-05-20 18:13:24,2016-05-20 18:26:30
14894518,29649946,29649946,449716275,449591454,181,t,f,2016-05-20 23:10:57,2016-05-23 22:32:05
14894682,29649946,29649946,449718925,449591454,182,t,f,2016-05-20 23:18:51,2016-05-20 23:27:02
14953275,29649946,29649946,451232865,451232853,184,t,f,2016-05-23 22:36:30,2016-05-23 23:40:33
14986477,29649946,29649946,451961372,451258221,185,t,f,2016-05-24 23:02:04,2016-05-24 23:14:43
15022141,29649946,29649946,452707070,451966580,186,t,t,2016-05-25 00:00:19,2016-05-25 00:12:49
15008721,29649946,29649946,452433965,452061323,187,t,f,2016-05-25 17:33:43,2016-05-25 17:54:32
15016535,29649946,29649946,452588283,452444368,188,t,f,2016-05-25 22:27:02,2016-05-25 22:30:12
15018505,29649946,29649946,452628228,452589427,189,t,f,2016-05-26 00:14:45,2016-05-26 00:21:42
15019606,29649946,29649946,452649635,452630642,190,t,f,2016-05-26 01:16:10,2016-05-26 20:56:31
15039674,29649946,29649946,453100418,452630642,191,t,f,2016-05-26 16:26:41,2016-05-26 18:20:52
15183337,29649946,29649946,456412993,453273742,192,t,t,2016-06-01 20:59:51,2016-06-01 21:03:01
15185868,29649946,29649946,456463477,456463473,193,t,t,2016-06-01 22:55:46,2016-06-01 23:05:02
15217178,38165169,29649946,457800102,457158592,194,f,t,2016-06-03 01:06:23,2016-06-03 01:44:59
15244648,29649946,29649946,458400805,457811968,195,t,t,2016-06-03 23:58:47,2016-06-04 00:03:13
15245445,29649946,29649946,458417109,458402168,196,t,t,2016-06-04 01:01:22,2016-06-09 22:37:28
15424950,29649946,29649946,462949033,462157011,199,t,t,2016-06-11 16:27:56,2016-06-11 16:35:10
15538075,29649946,29649946,467200984,464850995,202,t,t,2016-06-21 01:04:12,2016-06-21 01:08:08
15629710,29649946,29649946,470914745,470469514,207,t,t,2016-06-29 00:36:02,2016-06-29 01:00:29
15629874,29649946,29649946,470921566,470469514,208,t,f,2016-06-29 00:58:54,
15718171,29649946,29649946,474997761,474789953,213,t,t,2016-07-07 22:38:58,2016-07-07 22:45:08
15725614,38165169,29649946,475202949,475202945,216,f,t,2016-07-11 19:23:51,2016-07-11 20:25:44
15823981,29649946,29649946,479524665,475721085,219,t,t,2016-07-19 23:33:57,2016-07-20 00:42:51
15833565,29649946,29649946,480121744,480064630,220,t,t,2016-07-20 18:04:03,2016-07-20 18:13:07
15898273,29649946,29649946,483039202,480599982,221,t,f,2016-07-26 21:45:44,2016-10-26 18:57:31
15913516,29649946,29649946,483572118,480599982,222,t,t,2016-07-28 02:37:03,2016-07-28 02:50:47
15934985,29649946,29649946,483934792,483934789,226,t,t,2016-07-30 00:20:21,2016-07-30 00:30:19
15985031,29649946,29649946,487056617,484919949,228,t,f,2016-08-03 19:17:49,2016-08-03 21:55:18
16054731,29649946,29649946,487624441,484919949,229,t,t,2016-08-05 18:49:16,2016-08-06 00:05:32
16061021,29649946,29649946,487684976,487684965,230,t,t,2016-08-06 00:19:17,2016-08-06 00:27:21
16134058,29649946,29649946,488292575,488292567,232,t,f,2016-08-09 16:45:30,2016-08-31 16:16:02
16134081,29649946,29649946,488292687,488292567,233,t,f,2016-08-09 16:46:55,2016-08-09 20:21:39
16139082,29649946,29649946,488331996,488292567,234,t,t,2016-08-09 19:57:24,2016-08-09 20:08:13
16145238,29649946,29649946,488492846,488492834,235,t,t,2016-08-10 00:18:01,2016-08-10 17:36:17
16165806,29649946,29649946,489171724,488492834,236,t,f,2016-08-10 17:03:12,2016-10-03 14:55:14
16177463,29649946,29649946,489483427,489483425,237,t,t,2016-08-11 00:35:32,2016-08-11 01:20:37
16180565,29649946,29649946,489616721,489616718,238,t,t,2016-08-11 04:15:04,2016-08-12 15:56:24
16201341,29649946,29649946,490179096,490179094,239,t,f,2016-08-11 19:22:31,2016-10-03 14:55:14
16212176,29649946,29649946,490704285,490179094,240,t,t,2016-08-11 21:34:45,2016-08-12 15:30:16
16214484,29649946,29649946,490860694,490860681,241,t,t,2016-08-12 00:58:22,2016-08-12 16:50:18
16217000,29649946,29649946,491041923,491041922,242,t,t,2016-08-12 18:23:57,2016-08-12 18:27:13
16218541,29649946,29649946,491155262,491155250,243,t,t,2016-08-12 19:08:59,2016-08-16 15:41:13
16223207,29649946,29649946,491499648,491155250,244,t,t,2016-08-12 22:05:05,2016-08-15 14:21:09
16225196,29649946,29649946,491704183,491155250,245,t,t,2016-08-12 23:43:39,2016-08-15 14:26:17
16225270,29649946,29649946,491719078,491155250,246,t,f,2016-08-12 23:48:50,2016-10-03 14:55:15
16225416,29649946,29649946,491732582,491155250,247,t,f,2016-08-12 23:53:08,2016-10-03 14:55:15
16225427,29649946,29649946,491733249,491155250,248,t,f,2016-08-12 23:53:18,2016-10-03 14:55:15
16250004,29649946,29649946,493363695,491155250,249,t,t,2016-08-14 13:50:51,2016-08-16 18:37:48
16276292,29649946,29649946,493988924,493873209,250,t,t,2016-08-15 18:13:36,2016-08-15 18:18:37
16283971,29649946,29649946,494127195,493991537,251,t,t,2016-08-15 23:07:50,2016-08-16 18:17:46
16308882,29649946,29649946,494570307,494570306,252,t,t,2016-08-16 18:37:28,2016-08-16 18:53:07
16309115,29649946,29649946,494571412,494570309,253,t,t,2016-08-16 18:47:39,2016-08-16 18:57:41
16312898,29649946,29649946,494594449,494594440,254,t,t,2016-08-16 21:23:22,2016-08-16 21:27:43
16312944,29649946,29649946,494594610,494594440,255,t,t,2016-08-16 21:24:51,2016-08-16 21:33:27
16313189,29649946,29649946,494595838,494595835,256,t,t,2016-08-16 21:34:34,2016-08-16 21:44:19
16316449,29649946,29649946,494612448,494612445,257,t,t,2016-08-17 00:10:17,2016-08-17 10:39:25
16340746,29649946,29649946,494893353,494893351,258,t,t,2016-08-17 20:42:55,2016-08-17 20:45:51
16403920,29649946,29649946,496845300,495551751,259,t,t,2016-08-19 21:51:24,2016-08-19 22:06:09
16404737,29649946,29649946,496861363,496853927,260,t,t,2016-08-19 22:31:43,2016-08-19 22:34:29
16464434,29649946,29649946,498384141,496862692,261,t,t,2016-08-22 23:05:31,2016-08-22 23:10:04
16466727,29649946,29649946,498431967,498385817,262,t,t,2016-08-23 01:23:20,2016-08-23 13:17:38
16468257,29649946,29649946,498469418,498452537,263,t,t,2016-08-23 03:06:26,2016-08-23 13:09:43
16492415,29649946,29649946,498983271,498731283,264,t,t,2016-08-23 21:09:56,2016-08-23 21:13:58
16546626,29649946,29649946,500091781,498985752,265,t,t,2016-08-25 14:40:30,2016-08-25 14:46:22
16552779,29649946,29649946,500223108,500095691,266,t,t,2016-08-25 18:03:19,2016-08-25 18:14:48
16553725,29649946,29649946,500242720,500223181,267,t,t,2016-08-25 18:52:30,2016-08-25 18:56:21
16561938,29649946,29649946,500411645,500246305,268,t,f,2016-08-26 01:08:39,
16639911,29649946,29649946,502354733,500246305,269,t,t,2016-08-29 17:26:51,2016-08-29 18:15:38
16648550,29649946,29649946,502525669,502383318,270,t,t,2016-08-29 22:58:57,2016-08-29 23:02:58
16668913,29649946,29649946,502927881,502927876,271,t,t,2016-08-30 16:37:30,2016-08-30 18:35:07
16677621,29649946,29649946,502990074,502990073,272,t,t,2016-08-30 21:03:30,2016-08-30 21:07:20
16681280,29649946,29649946,503010054,503010049,273,t,t,2016-08-30 23:41:27,2016-08-31 01:07:14
16705762,29649946,29649946,503333147,503333137,275,t,t,2016-08-31 21:03:54,2016-08-31 21:12:12
16744073,29649946,29649946,505271410,505070226,277,t,t,2016-09-02 02:12:06,2016-09-02 02:35:31
16771185,29649946,29649946,505889276,505626700,278,t,t,2016-09-03 00:18:40,2016-09-03 00:22:08
16772179,29649946,29649946,505909690,505890187,279,t,t,2016-09-03 01:40:35,2016-09-03 01:44:18
16773144,29649946,29649946,505938079,505910683,280,t,t,2016-09-03 03:34:43,2016-09-12 22:32:14
16856353,29649946,29649946,508040862,505910683,281,t,t,2016-09-07 01:06:42,2016-09-07 01:12:27
16885333,29649946,29649946,508653024,508054622,282,t,t,2016-09-07 22:30:26,2016-09-07 22:33:32
16893051,29649946,29649946,508806756,508654304,283,t,t,2016-09-08 05:30:15,2016-09-08 05:33:18
16911346,40882945,29649946,509220016,508810915,284,f,t,2016-09-08 18:31:21,2016-09-20 01:21:39
16919227,29649946,29649946,509358777,508810915,285,t,t,2016-09-08 23:14:22,2016-09-08 23:17:59
16919478,29649946,29649946,509363145,509360562,286,t,t,2016-09-08 23:25:00,2016-09-08 23:27:18
16951386,29649946,29649946,510002511,509364028,287,t,t,2016-09-09 23:30:37,2016-09-12 17:07:33
17011881,29649946,29649946,511559446,511554378,288,t,t,2016-09-12 22:41:16,2016-09-12 23:10:33
17037316,29649946,29649946,512139316,511573008,289,t,t,2016-09-13 18:22:06,2016-09-13 19:08:01
17041235,29649946,29649946,512216211,512163421,290,t,t,2016-09-13 20:41:01,2016-09-13 21:14:23
17042524,29649946,29649946,512240314,512234331,291,t,t,2016-09-13 21:25:53,2016-09-13 21:48:21
17047356,29649946,29649946,512334006,512252325,292,t,t,2016-09-14 01:19:22,2016-09-14 01:23:12
17047456,29649946,29649946,512336339,512335304,293,t,t,2016-09-14 01:26:22,2016-09-14 01:32:28
17100259,29649946,29649946,513474201,512338585,294,t,t,2016-09-15 18:04:55,2016-09-15 18:16:46
17100270,29649946,29649946,513475364,512338585,295,t,t,2016-09-15 18:05:10,2016-09-15 18:20:49
17139623,29649946,29649946,514335190,513486442,296,t,t,2016-09-17 02:21:38,2016-09-17 02:24:12
17169090,29649946,29649946,515170005,514335829,297,t,t,2016-09-18 20:09:31,2016-09-18 20:39:07
17193468,46104588,29649946,515750449,515182794,298,f,f,2016-09-19 19:07:01,2017-01-10 22:06:57
17196489,29649946,29649946,515809561,515182794,299,t,t,2016-09-19 20:53:18,2016-09-19 20:57:44
17201350,29649946,29649946,515909322,515812046,300,t,t,2016-09-20 00:41:17,2016-09-20 02:03:47
17233949,29649946,29649946,516607586,515940039,301,t,t,2016-09-20 23:26:10,2016-09-20 23:38:52
17460892,29649946,29649946,521299907,516626968,302,t,t,2016-09-29 00:12:30,2016-09-29 00:17:23
17524226,29649946,29649946,522435060,522202905,303,t,t,2016-09-30 22:00:43,2016-10-03 14:54:43
17642086,29649946,29649946,525505465,525321636,305,t,t,2016-10-05 00:45:00,2016-10-05 17:03:58
17642965,29649946,29649946,525511539,525321636,306,t,t,2016-10-05 01:56:09,2016-10-05 02:10:31
17643247,29649946,29649946,525513048,525505481,307,t,t,2016-10-05 02:14:00,2016-10-05 04:15:27
17667985,29649946,29649946,525684096,525684091,308,t,t,2016-10-05 22:18:24,2016-10-06 01:41:15
17690573,29649946,29649946,525834246,525834241,309,t,t,2016-10-06 17:50:34,2016-10-06 18:17:04
17792397,29649946,29649946,530366170,528214272,310,t,t,2016-10-10 21:04:26,2016-10-10 23:12:40
17799089,29649946,29649946,530484909,530427427,311,t,t,2016-10-11 02:08:17,2016-10-12 00:36:45
17914546,29649946,29649946,533864573,533364462,312,t,t,2016-10-14 13:36:29,2016-10-14 16:02:57
17918972,29649946,29649946,533955437,533955435,313,t,t,2016-10-14 16:07:15,2016-10-14 16:11:17
18087212,29649946,29649946,538175878,534431453,314,t,t,2016-10-18 00:15:23,2016-10-20 16:46:00
18125718,48937481,29649946,539838312,539129853,316,f,t,2016-10-21 17:40:19,2016-10-22 00:03:03
18125758,29649946,29649946,539839009,539838327,317,t,t,2016-10-22 00:05:08,2016-10-22 00:08:56
18226370,29649946,29649946,542256562,539840172,318,t,t,2016-10-25 18:10:53,2016-10-25 18:25:16
18238333,29649946,29649946,542485811,542265315,319,t,t,2016-10-26 01:31:53,2016-10-26 18:54:34
18265509,29649946,29649946,543046916,543039647,320,t,t,2016-10-26 19:05:21,2016-10-26 19:12:21
18275546,29649946,29649946,543229428,543051401,321,t,t,2016-10-27 00:43:51,2016-10-28 15:44:31
