id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2501826,1464726,1360099,72566930,72567777,278,f,t,2013-11-22 14:33:01,2013-11-25 12:19:12
2516342,1464726,1360099,73106976,73075694,279,f,t,2013-11-25 15:01:55,2013-11-25 15:02:01
2521079,3045484,1360099,73263323,73107005,280,f,t,2013-11-26 07:14:02,2013-11-26 07:14:09
2525242,4070631,1360099,73387790,73263435,281,f,t,2013-11-26 19:04:47,2013-11-26 19:05:49
2528119,1464726,1360099,73487708,73393530,282,f,t,2013-11-27 06:02:12,2013-11-27 06:02:16
2528728,4070631,1360099,73507471,73487710,283,f,t,2013-11-27 08:41:06,2013-11-27 08:41:16
2528960,4070631,1360099,73493135,73507571,284,f,t,2013-11-27 09:33:01,2013-11-27 11:57:12
2529791,4855672,1360099,73539627,73537661,285,f,t,2013-11-27 12:08:58,2013-11-28 08:28:23
2530087,1464726,1360099,73550047,73537661,286,f,t,2013-11-27 13:08:03,2013-11-28 07:13:50
2535471,3045484,1360099,73594821,73594819,287,f,t,2013-11-28 08:49:21,2013-11-28 08:49:33
2536317,4855672,1360099,73599754,73599751,288,f,t,2013-11-28 11:42:12,2013-11-28 19:42:58
2536781,1464726,1360099,73604989,73599751,289,f,t,2013-11-28 13:12:17,2013-11-28 19:43:12
2542585,4070631,1360099,73953146,73826927,290,f,t,2013-11-29 14:09:08,2013-12-02 11:10:09
2556416,4855672,1360099,74054066,73826927,291,f,t,2013-12-02 10:04:07,2013-12-02 11:13:02
2564031,4855672,1360099,74104138,74104136,292,f,f,2013-12-03 07:39:37,2013-12-13 12:42:41
2564204,4070631,1360099,74105311,74104136,293,f,t,2013-12-03 08:18:19,2013-12-03 09:33:56
2599925,1464726,1360099,74342669,74342662,294,f,t,2013-12-09 09:44:20,2013-12-09 09:44:24
2600391,4070631,1360099,74345731,74345730,295,f,t,2013-12-09 11:19:13,2013-12-09 18:22:11
2600772,4070631,1360099,74348114,74345730,296,f,t,2013-12-09 12:30:37,2013-12-09 18:08:06
2604084,1464726,1360099,74369207,74369193,297,f,t,2013-12-09 21:14:38,2013-12-09 21:16:25
2606975,4070631,1360099,74387994,74387992,298,f,t,2013-12-10 08:55:47,2013-12-10 10:36:30
2609098,1464726,1360099,74401230,74401224,299,f,t,2013-12-10 14:36:33,2013-12-10 14:36:39
2622919,4070631,1360099,74490342,74490341,300,f,t,2013-12-12 12:34:30,2013-12-13 06:48:31
2623322,4070631,1360099,74496860,74490341,301,f,t,2013-12-12 13:35:31,2013-12-13 06:09:02
2632425,4855672,1360099,74866149,74866127,302,f,t,2013-12-13 11:35:25,2013-12-13 13:39:14
2632443,3045484,1360099,74871550,74866127,303,f,t,2013-12-13 11:40:13,2013-12-13 12:57:20
2643241,1464726,1360099,76857739,76803317,304,f,t,2013-12-15 20:00:48,2013-12-20 09:38:39
2652929,4070631,1360099,77456976,76803317,305,f,t,2013-12-17 07:44:16,2013-12-17 07:57:35
2652991,4070631,1360099,77459609,77459575,306,f,t,2013-12-17 07:57:46,2013-12-17 11:37:03
2654400,4070631,1360099,77519488,77507932,307,f,t,2013-12-17 12:26:33,2013-12-17 13:37:18
2663934,1464726,1360099,77924934,77538541,308,f,t,2013-12-18 13:09:13,2013-12-18 13:09:16
2677073,4855672,1360099,78391548,78133503,309,f,t,2013-12-20 09:37:32,2013-12-20 13:25:55
2677166,4136909,1360099,78396965,78396962,310,f,t,2013-12-20 09:55:40,2014-01-03 06:44:31
2678074,1464726,1360099,78457852,78396962,311,f,t,2013-12-20 13:05:22,2013-12-20 13:05:29
2678115,4136909,1360099,78460109,78460106,312,f,t,2013-12-20 13:11:48,2014-01-03 07:27:42
2678311,4136909,1360099,78472083,78472079,313,f,t,2013-12-20 13:48:49,2014-01-03 06:46:20
2678369,1464726,1360099,78473204,78472079,314,f,t,2013-12-20 13:57:28,2013-12-20 13:57:35
2718783,1464726,1360099,78138399,78518709,315,f,t,2013-12-29 21:57:45,2014-01-23 14:11:35
2738051,1464726,1360099,80550587,80519298,316,f,t,2014-01-03 07:25:01,2014-01-03 07:25:14
2738062,4136909,1360099,80519296,80550644,317,f,t,2014-01-03 07:27:14,2014-01-03 07:29:59
2752414,4855672,1360099,80637222,80637219,318,f,t,2014-01-06 10:16:31,2014-01-06 12:29:41
2752462,4855672,1360099,80637584,80637219,319,f,t,2014-01-06 10:31:50,2014-01-06 12:34:06
2752505,4855672,1360099,80637833,80637829,320,f,t,2014-01-06 10:42:25,2014-01-06 12:45:13
2752601,4855672,1360099,80638391,80637219,321,f,t,2014-01-06 11:05:30,2014-01-06 12:48:30
2757709,1464726,1360099,80670473,80670465,322,f,t,2014-01-07 07:54:42,2014-01-07 07:54:48
2759050,1464726,1360099,80614577,80614576,323,f,t,2014-01-07 13:04:46,2014-01-07 13:04:52
2748809,4070631,1360099,80614580,80614574,324,f,t,2014-01-09 12:21:48,2014-01-13 05:12:37
2778498,4855672,1360099,80794256,80614574,325,f,t,2014-01-10 10:31:26,2014-01-13 13:21:10
2778731,4855672,1360099,80795609,80614574,326,f,t,2014-01-10 11:25:54,2014-01-13 05:22:52
2793473,1464726,1360099,82550946,82499161,327,f,t,2014-01-13 11:45:03,2014-01-13 11:45:21
2794396,1464726,1360099,82577252,82568592,328,f,t,2014-01-13 14:07:15,2014-01-20 10:18:07
2795434,1464726,1360099,82603713,82568592,329,f,t,2014-01-13 16:25:06,2014-01-16 10:32:50
2796157,4070631,1360099,82627080,82568592,330,f,t,2014-01-13 18:14:05,2014-01-13 18:15:20
2800844,4070631,1360099,82775252,82627318,331,f,t,2014-01-14 10:56:49,2014-01-16 18:13:16
2817162,4070631,1360099,83266945,83266948,332,f,t,2014-01-16 13:22:50,2014-01-16 13:25:12
2824039,4070631,1360099,83469731,83327467,333,f,t,2014-01-17 10:34:14,2014-01-20 08:13:46
2839886,7380319,1360099,84024554,84016250,334,f,t,2014-01-20 11:16:07,2014-01-20 11:25:11
2839988,4855672,1360099,84027666,84025753,335,f,t,2014-01-20 11:38:11,2014-01-21 12:15:02
2840814,4070631,1360099,84048322,84025753,336,f,t,2014-01-20 13:41:34,2014-01-20 16:43:13
2843736,1464726,1360099,84132712,84085670,337,f,t,2014-01-20 20:50:47,2014-01-20 20:50:52
2843883,1464726,1360099,84137114,84132737,338,f,t,2014-01-20 21:12:52,2014-01-20 21:12:55
2848458,7380319,1360099,84278857,84263398,339,f,t,2014-01-21 13:34:38,2014-01-21 13:46:29
2849013,1464726,1360099,84295051,84281337,340,f,t,2014-01-21 14:50:34,2014-01-22 09:34:21
2855398,1464726,1360099,84477588,84477584,341,f,t,2014-01-22 09:39:53,2014-01-22 11:59:54
2856266,1464726,1360099,84502131,84498477,342,f,t,2014-01-22 12:19:50,2014-01-22 12:19:58
2863562,4136909,1360099,84713480,84698591,343,f,t,2014-01-23 09:39:26,2014-01-24 06:56:16
2871007,4070631,1360099,84770988,84921823,344,f,f,2014-01-24 07:16:38,2014-02-07 13:50:57
2871355,4136909,1360099,84935140,84921823,345,f,t,2014-01-24 08:34:32,2014-01-28 16:26:11
2872396,7380319,1360099,84959593,84921823,346,f,t,2014-01-24 11:44:33,2014-01-24 11:46:18
2889155,7380319,1360099,85575519,84962944,347,f,t,2014-01-27 12:07:13,2014-01-27 12:09:14
2977146,1464726,1360099,88268875,85576071,348,f,t,2014-01-27 15:11:09,2014-01-27 15:11:17
2977145,4855672,1360099,88268874,88268873,349,f,t,2014-01-28 06:26:48,2014-01-28 06:32:06
2977144,7380319,1360099,88268869,88268870,350,f,t,2014-01-28 06:57:21,2014-01-28 07:36:11
2977143,7380319,1360099,88268871,88268870,351,f,t,2014-01-28 07:33:46,2014-01-28 07:36:05
2977142,7380319,1360099,86677272,85618489,352,f,t,2014-01-28 11:55:18,2014-01-28 16:11:03
2977141,7380319,1360099,85618472,85618489,353,f,t,2014-01-28 12:26:09,2014-01-29 11:34:34
2977140,1464726,1360099,87028746,85618489,354,f,t,2014-01-28 15:35:59,2014-01-28 15:36:33
2977139,1464726,1360099,86677280,86128863,355,f,t,2014-01-28 16:26:00,2014-01-28 16:26:10
2977138,4855672,1360099,86677283,86677282,356,f,t,2014-01-29 07:38:34,2014-01-29 07:45:49
2890888,4070631,1360099,85618475,85618466,357,f,f,2014-01-29 13:46:51,2014-02-05 20:48:25
2907129,7380319,1360099,86097530,85618466,358,f,f,2014-01-31 07:02:14,2014-01-31 10:46:47
2908165,1464726,1360099,86128861,85618466,359,f,t,2014-01-31 10:45:04,2014-01-31 12:31:42
2911908,7380319,1360099,86231537,86145302,360,f,t,2014-01-31 19:36:56,2014-02-03 06:40:15
2924533,1464726,1360099,86710409,86697621,361,f,t,2014-02-03 11:36:25,2014-02-05 12:37:05
2924906,1464726,1360099,86722375,86697621,362,f,t,2014-02-03 12:41:32,2014-02-03 12:41:39
2925170,1464726,1360099,86730062,86722571,363,f,f,2014-02-03 13:19:52,2014-02-03 13:29:08
2925429,1464726,1360099,86730062,86722571,364,f,t,2014-02-03 13:54:36,2014-02-03 13:54:40
2925618,1464726,1360099,86742535,86737312,365,f,t,2014-02-03 14:19:17,2014-02-03 14:19:45
2936530,1464726,1360099,86892745,86892742,366,f,t,2014-02-04 18:45:12,2014-02-06 09:33:48
2932513,4136909,1360099,86870608,86742589,367,f,f,2014-02-05 11:49:56,2014-02-10 11:07:39
2941574,4136909,1360099,86921164,86921161,368,f,t,2014-02-05 12:46:04,2014-02-06 09:24:19
2941726,1464726,1360099,86922040,86921161,369,f,f,2014-02-05 13:13:18,2014-02-06 19:29:06
2947331,4855672,1360099,86892744,86883004,370,f,t,2014-02-06 06:34:09,2014-02-06 07:29:51
2934720,7380319,1360099,86883009,86883004,371,f,t,2014-02-06 07:18:34,2014-02-06 10:52:32
2951928,4070631,1360099,86979300,86979291,372,f,t,2014-02-06 18:52:14,2014-02-06 18:52:43
2955864,4855672,1360099,87183747,87183733,373,f,f,2014-02-07 08:16:34,2014-02-10 08:01:00
2956023,4855672,1360099,87208871,87183733,374,f,f,2014-02-07 08:51:31,2014-02-10 07:46:09
2957746,3045484,1360099,87407640,87183733,375,f,f,2014-02-07 13:49:55,2014-02-07 13:56:44
2999780,4136909,1360099,88573313,88573299,376,f,t,2014-02-10 11:29:32,2014-02-10 16:16:30
3000960,7902617,1360099,88590281,88573299,377,f,f,2014-02-10 14:00:18,2014-02-12 18:37:33
3023919,7380319,1360099,88725818,88725780,378,f,f,2014-02-11 10:46:04,2014-02-13 08:22:47
3027922,1464726,1360099,88960648,88725780,379,f,f,2014-02-11 13:55:41,2014-02-14 13:50:53
3028255,1464726,1360099,88963142,88725780,380,f,f,2014-02-11 15:02:19,2014-02-19 11:34:05
3012764,7380319,1360099,88725785,88725780,381,f,f,2014-02-12 08:10:45,2014-02-13 08:39:57
3023552,7380319,1360099,88924748,88725780,382,f,t,2014-02-13 07:24:32,2014-02-13 09:08:42
3037018,4855672,1360099,89045040,89045033,383,f,t,2014-02-14 11:19:45,2014-02-17 06:51:24
3052316,4855672,1360099,89148335,89148327,384,f,t,2014-02-17 10:27:59,2014-02-17 11:07:09
3052854,4855672,1360099,89028146,89028143,385,f,t,2014-02-17 12:12:03,2014-02-17 12:17:30
3034355,4070631,1360099,89028147,89028140,386,f,f,2014-02-17 12:26:00,2014-02-21 11:13:11
3059038,4855672,1360099,89191163,89028140,387,f,t,2014-02-18 07:28:17,2014-02-18 08:20:37
3059885,1464726,1360099,89196996,89196991,388,f,f,2014-02-18 10:05:40,2014-02-19 13:47:58
3068450,4855672,1360099,89389484,89196991,389,f,t,2014-02-19 10:36:10,2014-02-19 10:38:09
3068769,3045484,1360099,89408090,89408084,390,f,t,2014-02-19 11:31:26,2014-02-19 11:31:30
3076356,4855672,1360099,90036437,90036433,391,f,t,2014-02-20 06:45:31,2014-02-20 06:46:50
3078429,4855672,1360099,90195207,90195205,392,f,f,2014-02-20 12:15:10,2014-02-21 10:18:17
3086374,4855672,1360099,90405594,90195205,393,f,f,2014-02-21 10:07:32,2014-02-21 10:55:31
3086890,4070631,1360099,90465833,90465825,394,f,f,2014-02-21 11:40:32,2014-02-21 11:41:19
3104117,4855672,1360099,91749282,91192384,395,f,f,2014-02-24 08:21:53,2014-02-25 07:37:50
3105571,4855672,1360099,91789795,91192384,396,f,f,2014-02-24 12:30:16,2014-02-24 14:03:01
3114294,4070631,1360099,92045817,92006636,397,f,f,2014-02-25 11:28:07,2014-02-26 07:18:24
3114300,4855672,1360099,92045939,92006636,398,f,f,2014-02-25 11:28:52,2014-02-25 12:10:00
3117681,1464726,1360099,92137697,92053483,399,f,f,2014-02-25 18:24:29,2014-02-26 10:46:05
3123254,4070631,1360099,92305922,92263229,401,f,f,2014-02-26 10:09:55,2014-02-26 21:40:40
3127516,1464726,1360099,92425141,92425249,402,f,t,2014-02-26 19:19:49,2014-02-26 19:19:53
3127614,1464726,1360099,92427809,92425285,403,f,t,2014-02-26 19:31:24,2014-02-26 19:31:30
3138698,1464726,1360099,92731834,92537360,404,f,f,2014-02-27 22:12:00,2014-02-27 22:14:37
3141365,4136909,1360099,92816966,92737899,405,f,f,2014-02-28 07:06:24,2014-02-28 10:39:57
3141630,4136909,1360099,92824983,92737899,406,f,f,2014-02-28 07:59:00,2014-02-28 10:41:05
3146133,1464726,1360099,92943574,92852155,407,f,f,2014-02-28 18:10:44,2014-02-28 18:10:50
3156439,1464726,1360099,93290822,92944862,408,f,f,2014-03-02 15:34:26,2014-03-02 15:46:12
3161250,4855672,1360099,93460478,93294127,409,f,f,2014-03-03 10:09:17,2014-03-04 11:59:54
3161257,4855672,1360099,93460593,93294127,410,f,f,2014-03-03 10:10:08,2014-03-04 11:59:26
3162807,7380319,1360099,93501917,93294127,411,f,f,2014-03-03 14:01:35,2014-03-04 12:18:59
3164256,1464726,1360099,93539399,93294127,412,f,t,2014-03-03 16:43:02,2014-03-03 16:43:07
3166001,1464726,1360099,93585382,93539635,413,f,f,2014-03-03 20:09:23,2014-03-04 06:15:19
3171272,4855672,1360099,93746098,93745805,414,f,f,2014-03-04 12:01:29,2014-03-04 13:50:51
3173309,1464726,1360099,93798497,93768888,415,f,f,2014-03-04 15:50:36,2014-03-11 16:38:50
3179958,4347151,1360099,93991585,93768888,416,f,f,2014-03-05 09:26:26,2014-03-10 07:29:03
3190827,4855672,1360099,94275515,93768888,417,f,t,2014-03-06 13:05:03,2014-03-09 14:25:07
3198000,4855672,1360099,94318226,93768888,418,f,f,2014-03-07 06:27:20,2014-03-10 12:43:23
3199865,4855672,1360099,94328821,93768888,419,f,f,2014-03-07 12:34:31,2014-03-11 18:09:10
3200126,4070631,1360099,94330248,93768888,420,f,f,2014-03-07 13:16:24,2014-03-10 07:27:27
3214905,4855672,1360099,94419374,94419370,421,f,f,2014-03-10 09:28:29,2014-03-10 10:55:10
3214960,4855672,1360099,94419601,94419370,422,f,f,2014-03-10 09:38:45,2014-03-10 10:45:34
3216020,4855672,1360099,94438828,94438817,423,f,t,2014-03-10 12:17:43,2014-03-10 12:58:02
3217427,8450843,1360099,94447728,94447727,424,f,f,2014-03-10 15:12:50,2014-03-11 08:46:22
3232288,7380319,1360099,95609023,95494363,425,f,f,2014-03-12 06:56:50,2014-03-13 10:53:42
3233167,7380319,1360099,95635746,95494363,426,f,f,2014-03-12 09:36:15,2014-03-12 12:15:35
3233943,1464726,1360099,95656832,95494363,427,f,f,2014-03-12 11:40:20,2014-03-18 14:27:28
3234124,4855672,1360099,95662105,95494363,428,f,f,2014-03-12 12:04:31,2014-03-14 10:49:28
3242942,7380319,1360099,95917485,95664714,429,f,f,2014-03-13 10:13:37,2014-03-19 06:49:46
3246654,4136909,1360099,96015724,95924958,430,f,f,2014-03-13 17:22:19,2014-03-17 10:53:51
3250819,4855672,1360099,96146031,95924958,431,f,f,2014-03-14 05:49:25,2014-03-14 10:50:49
3266102,1464726,1360099,96229284,96207433,432,f,f,2014-03-16 17:16:54,2014-03-18 14:27:27
3270911,4070631,1360099,96825259,96812689,433,f,f,2014-03-17 12:19:47,2014-03-17 16:16:43
3271061,7380319,1360099,96832350,96812689,434,f,f,2014-03-17 12:39:42,2014-03-19 12:40:53
3274945,8635069,1360099,96937132,96886020,435,f,f,2014-03-17 19:58:52,2014-03-17 20:27:31
3278825,4070631,1360099,97060325,96944706,436,f,f,2014-03-18 09:02:58,2014-03-18 10:34:05
3282310,1464726,1360099,97154136,97127816,437,f,f,2014-03-18 16:06:48,2014-03-18 16:06:56
3287533,1464726,1360099,97306996,97154167,438,f,f,2014-03-19 06:05:07,2014-03-19 06:05:16
3288621,7380319,1360099,97339692,97312476,439,f,f,2014-03-19 09:32:56,2014-03-19 11:55:49
3289411,3045484,1360099,97359427,97312476,440,f,f,2014-03-19 11:23:20,2014-03-20 10:29:54
3297516,7380319,1360099,97625162,97374864,441,f,f,2014-03-20 07:35:54,2014-03-20 08:15:38
3297920,7380319,1360099,97644616,97638077,442,f,f,2014-03-20 08:50:23,2014-03-20 10:39:00
3298612,3045484,1360099,97664189,97663005,443,f,f,2014-03-20 10:36:08,2014-03-20 10:36:12
3299405,4070631,1360099,97685224,97664592,444,f,f,2014-03-20 12:25:14,2014-03-20 13:33:50
3309393,4070631,1360099,97972571,97701262,445,f,f,2014-03-21 13:33:04,2014-03-24 08:03:23
3326065,4070631,1360099,98556515,97701262,446,f,f,2014-03-24 08:52:28,2014-03-24 09:01:02
3336274,4070631,1360099,98845105,98558236,447,f,f,2014-03-25 09:57:06,2014-03-25 12:01:02
3346988,4855672,1360099,99144615,98854411,448,f,f,2014-03-26 12:48:18,2014-03-31 05:22:08
3359871,4070631,1360099,99499811,98854411,449,f,f,2014-03-27 17:37:53,2014-03-27 17:38:08
3359900,4070631,1360099,99499811,98854411,450,f,f,2014-03-27 17:40:25,2014-03-31 08:54:15
3364654,4855672,1360099,99646298,98854411,451,f,f,2014-03-28 07:43:19,2014-04-01 04:14:28
3364952,7380319,1360099,99649099,98854411,452,f,f,2014-03-28 08:43:02,2014-03-28 11:48:53
3369549,1464726,1360099,99778817,99690645,453,f,t,2014-03-28 18:05:05,2014-03-28 18:05:08
3382818,4136909,1360099,99996865,99996863,454,f,f,2014-03-31 07:33:40,2014-03-31 07:40:55
3396886,7380319,1360099,100089019,100089018,455,f,t,2014-04-01 05:05:13,2014-04-02 10:05:18
3397264,3045484,1360099,100091153,100089018,456,f,t,2014-04-01 06:29:54,2014-04-02 05:07:58
3398663,4070631,1360099,100099449,100089018,457,f,f,2014-04-01 10:46:22,2014-04-01 11:16:49
3398980,4070631,1360099,100101506,100089018,458,f,f,2014-04-01 11:22:25,2014-04-07 05:50:22
3399522,1464726,1360099,100105251,100089018,459,f,t,2014-04-01 12:31:37,2014-04-02 10:42:40
3400788,1464726,1360099,100113664,100089018,460,f,t,2014-04-01 15:01:12,2014-04-01 15:01:18
3404972,4855672,1360099,100140206,100140196,461,f,t,2014-04-02 04:47:07,2014-04-03 10:57:01
3405306,4136909,1360099,100142466,100142461,462,f,f,2014-04-02 06:01:59,2014-04-04 09:22:24
3407245,1464726,1360099,100154474,100140261,463,f,t,2014-04-02 11:48:30,2014-04-02 11:48:35
3409460,7380319,1360099,100140201,100140199,464,f,t,2014-04-03 05:37:06,2014-04-03 05:54:25
3415173,4136909,1360099,100219217,100219211,465,f,f,2014-04-03 18:14:30,2014-04-04 01:34:48
3419945,7380319,1360099,100380865,100380857,467,f,f,2014-04-04 09:11:35,2014-04-04 09:20:40
3436490,4070631,1360099,101717632,101718273,468,f,f,2014-04-07 05:59:10,2014-04-07 05:59:53
3438439,3045484,1360099,101773661,101718385,469,f,f,2014-04-07 11:18:24,2014-04-09 12:21:37
3438698,3045484,1360099,101780629,101718385,470,f,f,2014-04-07 11:47:21,2014-05-28 10:26:54
3457803,4070631,1360099,102350754,101718385,471,f,f,2014-04-09 11:50:20,2014-04-09 12:51:10
3458045,1464726,1360099,102358374,101718385,472,f,t,2014-04-09 12:15:58,2014-04-09 12:16:02
3458646,1464726,1360099,102373764,102368125,473,f,f,2014-04-09 13:09:40,2014-04-09 13:09:50
3464907,1464726,1360099,102562769,102373792,474,f,t,2014-04-10 05:53:35,2014-04-10 05:53:38
3466242,7380319,1360099,102598949,102562772,475,f,f,2014-04-10 09:10:51,
3466381,7380319,1360099,102603053,102562772,476,f,f,2014-04-10 09:33:12,2014-04-11 04:33:23
3467460,4070631,1360099,102631883,102562772,477,f,f,2014-04-10 11:55:24,2014-04-11 05:39:33
3467776,4070631,1360099,102641444,102562772,478,f,f,2014-04-10 12:32:10,2014-04-11 05:44:55
3473667,1464726,1360099,102826437,102825118,479,f,f,2014-04-11 04:42:25,2014-04-14 05:59:05
3475273,4070631,1360099,102878133,102836747,480,f,f,2014-04-11 09:28:53,2014-04-11 09:29:02
3502026,7380319,1360099,103655673,103489761,481,f,t,2014-04-15 11:37:33,2014-04-17 16:53:09
3502025,4070631,1360099,103655667,103489761,482,f,f,2014-04-15 12:12:45,
3502024,7380319,1360099,103655661,103489761,483,f,f,2014-04-16 09:04:29,
3564525,1464726,1360099,104156803,103975618,484,f,f,2014-04-19 07:40:38,
3548956,1464726,1360099,103975621,103975618,485,f,f,2014-04-21 19:44:03,
3556790,1464726,1360099,104037870,104037863,488,f,t,2014-04-24 14:31:36,2014-04-24 14:31:40
3564262,4855672,1360099,104152777,104152775,490,f,f,2014-04-25 07:18:46,2014-04-27 17:48:53
3564612,1464726,1360099,104158380,104152775,491,f,f,2014-04-25 08:00:14,2014-04-25 09:18:08
3589595,4855672,1360099,105769249,105769245,492,f,f,2014-04-28 09:23:21,2014-04-28 09:33:21
3589808,4070631,1360099,105776613,105776612,493,f,f,2014-04-28 09:59:17,2014-04-28 11:29:24
3590492,4070631,1360099,105808767,105776612,494,f,f,2014-04-28 11:31:09,2014-04-28 11:40:58
3592269,1464726,1360099,105854087,105776612,495,f,f,2014-04-28 14:44:42,2014-04-30 04:17:16
3593058,1464726,1360099,105862768,105776612,496,f,f,2014-04-28 16:13:00,2014-04-29 13:16:56
3594367,4070631,1360099,105899799,105776612,497,f,f,2014-04-28 18:37:31,2014-04-30 12:28:49
3600484,1464726,1360099,106240733,105776612,498,f,f,2014-04-29 12:02:59,2014-05-02 05:03:30
3602999,1464726,1360099,106276827,106276825,499,f,t,2014-04-29 16:26:04,2014-04-29 16:26:10
3608134,1464726,1360099,106308312,106308311,500,f,t,2014-04-30 05:01:17,2014-04-30 05:01:21
3608850,2802210,1360099,106312479,106312477,501,f,t,2014-04-30 06:47:47,2014-04-30 07:34:43
3625159,4855672,1360099,106410655,106410647,502,f,t,2014-05-02 06:40:26,2014-05-02 06:42:14
3625799,4855672,1360099,106414842,106414838,503,f,f,2014-05-02 09:11:03,2014-05-04 10:48:27
3634732,1464726,1360099,107095008,107095006,504,f,f,2014-05-04 13:11:44,2014-05-08 07:37:27
3640401,7380319,1360099,107625683,107095006,505,f,f,2014-05-05 09:38:07,
3640671,1464726,1360099,107676308,107095006,506,f,f,2014-05-05 10:23:42,2014-05-06 04:11:51
3648994,7380319,1360099,109499358,109499356,507,f,t,2014-05-06 04:46:37,2014-05-06 04:50:16
3671169,3045484,1360099,110677163,110677161,510,f,t,2014-05-09 08:47:01,2014-05-09 08:47:45
3727724,7380319,1360099,113076372,110638682,511,f,f,2014-05-13 06:09:21,2014-05-22 09:34:32
3677784,4855672,1360099,110947412,110638681,512,f,t,2014-05-14 08:36:59,2014-05-15 03:55:14
3678798,4855672,1360099,110969726,110969725,513,f,t,2014-05-15 06:18:23,2014-05-15 06:30:53
3678956,4855672,1360099,110973682,110973681,514,f,f,2014-05-15 06:37:21,2014-05-21 07:56:59
3725901,7380319,1360099,113054661,110973681,515,f,f,2014-05-16 09:12:19,2014-05-22 04:47:19
3716375,3045484,1360099,112855120,112855119,517,f,t,2014-05-21 05:46:01,2014-05-21 07:56:46
3717668,7380319,1360099,112871267,112871265,518,f,f,2014-05-21 08:50:39,2014-05-22 10:12:59
3720226,1464726,1360099,112968565,112871265,519,f,f,2014-05-21 13:54:01,2014-05-27 04:48:06
3728291,3045484,1360099,113086022,113086020,520,f,f,2014-05-22 10:13:25,2014-05-22 11:30:18
3737890,4855672,1360099,113233983,113233980,521,f,f,2014-05-23 09:58:25,2014-05-26 09:06:20
3753758,1464726,1360099,113706434,113233980,522,f,f,2014-05-26 02:26:07,2014-06-02 06:30:29
3754454,4855672,1360099,113746126,113233980,523,f,f,2014-05-26 05:21:37,2014-06-02 06:01:50
3756373,4070631,1360099,113858079,113858077,524,f,f,2014-05-26 10:24:07,2014-05-26 10:25:57
3758040,1464726,1360099,113949082,113949081,525,f,f,2014-05-26 14:09:54,2014-05-26 14:17:43
3772775,3045484,1360099,115034835,115034832,526,f,f,2014-05-28 11:55:02,2014-06-02 09:58:56
3779221,1464726,1360099,115499626,115034832,527,f,f,2014-05-29 18:34:39,2014-06-03 08:12:15
3803014,4855672,1360099,118058714,115034832,528,f,f,2014-06-02 05:56:38,2014-06-03 04:12:57
3812227,7380319,1360099,119001146,119001138,529,f,f,2014-06-03 05:35:19,2014-06-06 09:36:45
3813289,7380319,1360099,119115079,119001138,530,f,f,2014-06-03 08:12:05,2014-06-03 08:53:04
3822913,7380319,1360099,119518241,119518238,531,f,f,2014-06-04 08:30:48,2014-06-04 09:51:35
3842331,4855672,1360099,120795842,120795838,532,f,f,2014-06-06 10:15:39,2014-06-10 05:27:11
3867288,4855672,1360099,124316374,124316373,533,f,f,2014-06-10 05:33:15,2014-06-10 05:33:24
3870513,1464726,1360099,124586670,124586669,534,f,f,2014-06-10 12:52:33,2014-06-11 06:23:33
3877138,7380319,1360099,125143429,124586669,535,f,f,2014-06-11 05:54:32,2014-06-11 06:38:35
3877389,3045484,1360099,125156002,125153027,536,f,f,2014-06-11 06:34:23,2014-06-11 12:40:39
3886639,7380319,1360099,125592440,125267524,537,f,f,2014-06-12 04:15:52,2014-06-12 11:31:13
3886859,4070631,1360099,125600358,125267524,538,f,f,2014-06-12 05:02:33,2014-06-12 05:05:36
3889348,4070631,1360099,125687347,125600883,539,f,f,2014-06-12 11:30:59,2014-06-12 11:31:12
3897995,4855672,1360099,126042859,125691258,540,f,f,2014-06-13 09:28:23,2014-06-16 09:02:49
3914805,4855672,1360099,126940636,125691258,541,f,f,2014-06-16 06:11:27,2014-06-16 08:07:39
3916154,7380319,1360099,127083976,127083972,542,f,f,2014-06-16 09:50:10,2014-06-17 05:28:34
3917192,1464726,1360099,127151070,127083972,543,f,f,2014-06-16 12:04:36,2014-06-17 04:00:37
3924374,4070631,1360099,127424366,127409258,544,f,f,2014-06-17 05:27:11,2014-06-17 05:28:22
3933941,7380319,1360099,127711917,127424573,545,f,f,2014-06-18 04:59:22,2014-06-19 05:31:04
3934357,9673937,1360099,127730877,127424573,546,f,f,2014-06-18 06:21:12,2014-06-19 06:18:27
3942918,7380319,1360099,128091578,127424573,547,f,f,2014-06-19 02:49:11,2014-06-19 04:39:27
3943629,1464726,1360099,128200911,128200885,548,f,f,2014-06-19 05:31:46,2014-06-19 05:31:52
3943785,1464726,1360099,128207479,128207477,549,f,f,2014-06-19 05:57:25,2014-06-19 05:57:37
3943871,1464726,1360099,128212055,128212053,550,f,t,2014-06-19 06:12:53,2014-06-19 06:12:56
3943936,1464726,1360099,128215387,128215380,551,f,f,2014-06-19 06:17:43,2014-07-13 15:03:02
3953133,4855672,1360099,128741927,128215380,552,f,f,2014-06-20 04:54:34,2014-06-20 09:14:19
3968832,1464726,1360099,128886397,128857194,553,f,f,2014-06-22 18:32:30,2014-06-25 08:02:44
3992625,4070631,1360099,130549692,130506262,554,f,f,2014-06-25 10:47:41,2014-06-30 09:55:34
