id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8002594,20875107,20875107,271118008,271117998,25,t,f,2015-06-15 14:52:49,2015-06-15 14:54:03
8002723,20875107,20875107,271121741,271119300,26,t,f,2015-06-15 15:01:22,2015-06-15 15:04:55
8005480,20875107,20875107,271187832,271123471,27,t,f,2015-06-15 18:03:44,2015-06-16 05:10:58
8012639,20875107,20875107,271364535,271358380,28,t,f,2015-06-16 05:33:15,2015-06-16 06:54:59
8037264,20875107,20875107,271953313,271953311,29,t,t,2015-06-17 13:38:59,2015-06-17 13:41:40
8037531,20875107,20875107,271955504,271955502,30,t,f,2015-06-17 13:54:17,2015-06-23 13:06:49
8037963,20875107,20875107,271958796,271955502,31,t,f,2015-06-17 14:18:09,2015-06-19 09:43:49
8052225,20875107,20875107,272366524,271955502,32,t,t,2015-06-18 10:42:48,2015-06-18 14:28:19
8053742,20875107,20875107,272395560,271958796,33,t,t,2015-06-18 11:47:59,2015-06-19 09:39:33
8054583,20875107,20875107,272395559,272367366,34,t,t,2015-06-18 12:33:11,2015-06-19 09:38:34
8056291,20875107,20875107,272395558,272395550,35,t,t,2015-06-18 13:52:47,2015-06-19 09:35:56
8056997,20875107,20875107,272395557,272370257,36,t,t,2015-06-18 14:32:36,2015-06-19 09:31:57
8056097,20875107,20875107,272395556,272370255,37,t,t,2015-06-19 07:26:49,2015-06-19 09:18:49
8071297,20875107,20875107,272561865,272561863,38,t,f,2015-06-19 10:41:55,2015-06-23 10:35:32
8073138,20875107,20875107,272585176,272561863,39,t,f,2015-06-19 12:53:29,
8073544,20875107,20875107,272591141,272561863,40,t,f,2015-06-19 13:21:19,2015-06-23 06:34:42
8117029,20875107,20875107,273133476,273133470,41,t,f,2015-06-23 11:03:05,2015-06-24 14:01:09
8117635,20875107,20875107,273141605,273133470,42,t,f,2015-06-23 11:42:27,2015-07-02 12:29:04
8119233,20875107,20875107,273161590,273161589,43,t,f,2015-06-23 13:20:09,2015-06-24 07:48:26
8131412,20875107,20875107,273491719,273161589,44,t,f,2015-06-24 07:02:33,2015-06-24 07:41:25
8131909,20875107,20875107,273501816,273501812,45,t,f,2015-06-24 07:49:06,2015-06-24 11:32:55
8134864,20875107,20875107,273574466,273574463,46,t,f,2015-06-24 11:46:21,2015-06-25 08:14:05
8135651,20875107,20875107,273592567,273574463,47,t,f,2015-06-24 12:32:42,2015-06-24 12:51:12
8136416,20875107,20875107,273611734,273611732,48,t,f,2015-06-24 13:19:20,2015-06-24 13:29:00
8136833,20875107,20875107,273618633,273618631,49,t,f,2015-06-24 13:42:13,2015-06-24 13:44:06
8150942,20875107,20875107,274124937,274124930,50,t,f,2015-06-25 09:56:28,2015-06-26 09:44:33
8156656,20875107,20875107,274270924,274124930,51,t,f,2015-06-25 15:49:31,2015-06-29 08:23:05
8171714,20875107,20875107,275135474,275135468,52,t,f,2015-06-26 13:53:45,2015-06-29 06:49:23
8200342,20875107,20875107,277128234,275135468,53,t,f,2015-06-29 06:19:34,2015-06-29 09:37:22
8201702,20875107,20875107,277161020,277138191,54,t,f,2015-06-29 07:56:13,2015-08-10 14:33:15
8201835,20875107,20875107,277164789,277138191,55,t,f,2015-06-29 08:06:35,2015-06-29 08:36:47
8206152,20875107,20875107,277266917,277192188,56,t,f,2015-06-29 12:52:42,2015-06-30 13:29:34
8207800,20875107,20875107,277302086,277192188,57,t,f,2015-06-29 14:15:58,2015-06-30 07:30:34
8221507,20875107,20875107,277633321,277625788,58,t,f,2015-06-30 07:51:49,2015-06-30 07:53:57
8221514,20875107,20875107,277614752,277633405,59,t,f,2015-06-30 07:51:59,2015-07-02 08:13:52
8226681,20875107,20875107,277759093,277634031,60,t,f,2015-06-30 13:26:21,2015-07-01 07:18:28
8227910,20875107,20875107,277783620,277760556,61,t,f,2015-06-30 14:24:28,2015-07-01 07:24:27
8228832,20875107,20875107,277802444,277760556,62,t,f,2015-06-30 15:11:44,2015-07-01 07:36:59
8241186,20875107,20875107,278106502,278104561,63,t,f,2015-07-01 07:28:54,
8241530,20875107,20875107,278113831,278109407,64,t,f,2015-07-01 07:49:20,2015-07-01 09:14:22
8245333,20875107,20875107,278201442,278142133,65,t,f,2015-07-01 12:14:33,2015-07-01 12:20:20
8261413,20875107,20875107,278580666,278203821,66,t,f,2015-07-02 08:35:13,2015-07-02 12:13:54
8262709,20875107,20875107,278595664,278203821,67,t,f,2015-07-02 11:07:19,
8263090,20875107,20875107,278599931,278203821,68,t,f,2015-07-02 12:06:50,
10671188,20875107,20875107,350320690,350320688,69,t,t,2015-07-03 10:46:08,2015-07-03 10:51:07
10671194,20875107,20875107,350320756,350320750,70,t,t,2015-07-03 11:10:11,2015-07-03 11:38:33
10671196,20875107,20875107,278682878,278682875,71,t,t,2015-07-03 12:44:06,2015-07-03 12:58:58
8317937,20875107,20875107,279260543,279260542,73,t,t,2015-07-06 13:30:31,2015-07-08 06:39:50
8317876,20875107,20875107,279260017,279260007,74,t,t,2015-07-07 08:38:18,2015-07-08 13:42:21
8331294,20875107,20875107,279418630,279260542,75,t,t,2015-07-07 08:52:35,2015-07-08 06:01:31
8339259,20875107,20875107,279260013,279260011,76,t,t,2015-07-08 08:27:41,2015-07-08 11:35:57
8340337,20875107,20875107,279481172,279260011,77,t,t,2015-07-08 09:49:05,2015-07-08 13:57:53
8359299,20875107,20875107,279616080,279260007,78,t,t,2015-07-08 12:24:38,2015-07-08 13:26:29
8360736,20875107,20875107,279625046,279260007,79,t,t,2015-07-08 13:22:14,2015-07-08 13:49:36
8362032,20875107,20875107,279632845,279632806,80,t,t,2015-07-08 14:15:59,2015-07-08 14:22:57
8396132,20875107,20875107,279563296,279563266,81,t,t,2015-07-09 05:35:36,2015-07-09 06:53:35
8351665,20875107,20875107,279563325,279563238,82,t,t,2015-07-09 08:17:21,2015-07-09 11:55:34
8381376,20875107,20875107,279563363,279563350,83,t,t,2015-07-09 11:47:45,2015-07-09 11:49:56
8357030,20875107,20875107,279601004,279601008,84,t,t,2015-07-09 14:53:18,2015-07-28 09:51:38
8356994,20875107,20875107,279601013,279601004,85,t,f,2015-07-09 19:26:59,2015-07-13 11:57:30
8415118,20875107,20875107,279868336,279601008,86,t,t,2015-07-10 06:52:26,2015-07-10 06:57:37
8400362,20875107,20875107,279869604,279868323,87,t,t,2015-07-10 09:20:12,2015-07-10 09:41:03
8400170,20875107,20875107,279868350,279868323,88,t,t,2015-07-10 09:23:21,2015-07-10 09:54:48
8400893,20875107,20875107,279691710,279691699,89,t,t,2015-07-10 10:08:37,2015-07-10 10:13:32
8371288,22139639,20875107,279691723,279691692,90,f,t,2015-07-12 20:34:47,2015-07-14 15:42:55
8432154,20875107,20875107,279686955,279691692,91,t,t,2015-07-13 08:50:38,2015-07-14 08:30:43
8370517,20875107,20875107,279686969,279686943,92,t,t,2015-07-13 11:12:41,2015-07-14 15:46:54
8434467,20875107,20875107,280084532,279691692,93,t,t,2015-07-13 11:55:04,2015-07-14 06:25:37
8379172,20875107,20875107,279740383,279740364,94,t,t,2015-07-14 13:16:48,2015-07-15 07:22:15
8404673,20875107,20875107,279895647,279895643,95,t,t,2015-07-17 13:39:48,2015-07-21 12:01:21
8515906,20875107,20875107,279895646,279895645,96,t,t,2015-07-19 10:09:53,2015-07-20 08:39:51
8549226,20875107,20875107,283239550,283239547,97,t,t,2015-07-21 12:06:27,2015-07-21 12:56:25
8549930,20875107,20875107,283257164,283239547,98,t,t,2015-07-21 12:38:40,2015-07-22 08:25:13
8550140,20875107,20875107,283264557,283239547,99,t,t,2015-07-21 12:48:57,2015-07-22 08:33:48
8590974,20875107,20875107,284021052,283679368,100,t,t,2015-07-23 11:24:44,2015-07-24 08:59:24
8569448,20875107,20875107,283679370,283679368,101,t,t,2015-07-24 08:44:36,2015-07-24 14:22:56
8587921,20875107,20875107,283971702,283971666,102,t,t,2015-07-27 05:59:38,2015-07-28 13:28:57
8639970,20875107,20875107,284805347,283948140,103,t,t,2015-07-27 09:57:06,2015-07-28 09:49:09
8640105,20875107,20875107,284809451,283948140,104,t,t,2015-07-27 10:05:57,2015-07-28 09:48:45
8586535,20875107,20875107,283948157,283948140,105,t,t,2015-07-27 12:27:40,2015-07-28 10:50:14
8655576,20875107,20875107,284155138,283971666,106,t,t,2015-07-28 10:17:57,2015-07-29 12:24:56
8657452,20875107,20875107,285198872,284244563,107,t,t,2015-07-28 12:24:52,2015-07-29 12:23:27
8290467,20875107,20875107,278876224,278876221,108,t,f,2015-07-28 13:26:11,2015-08-10 13:12:07
8603820,20875107,20875107,284244567,284244561,109,t,t,2015-07-28 18:01:50,2015-07-29 07:02:32
8684925,20875107,20875107,285761171,284244561,110,t,t,2015-07-29 06:55:31,2015-07-29 07:01:01
8670384,20875107,20875107,285532527,284155144,111,t,t,2015-07-29 08:23:16,2015-07-29 08:27:29
8598455,20875107,20875107,278734625,284155135,112,t,f,2015-07-29 12:11:30,2015-08-19 10:27:38
8598832,20875107,20875107,284160994,284160987,113,t,t,2015-07-29 12:53:00,2015-07-29 13:29:53
8721144,22071101,20875107,292590399,284155135,114,f,t,2015-07-31 05:56:48,2015-08-03 09:54:20
8735168,20875107,20875107,278876223,278876222,115,t,t,2015-08-03 10:01:22,2015-08-03 16:13:07
8755262,20875107,20875107,293117988,278876221,116,t,t,2015-08-04 14:13:54,2015-08-04 14:23:01
8757637,20875107,20875107,278802976,278802975,117,t,t,2015-08-04 16:24:50,2015-08-04 16:42:51
8308378,20875107,20875107,279060675,279007657,118,t,t,2015-08-05 07:27:19,2015-08-06 18:15:05
8308090,20875107,20875107,279060677,279060675,119,t,t,2015-08-05 07:29:44,2015-08-06 18:15:41
8302582,20875107,20875107,278990428,278802974,120,t,t,2015-08-05 09:46:09,2015-08-05 23:06:55
8283022,20875107,20875107,278802977,278802974,121,t,t,2015-08-05 13:40:07,2015-08-05 23:13:07
8299150,22071101,20875107,278955195,278955191,122,f,t,2015-08-06 05:55:45,2015-08-06 07:24:38
8304051,20875107,20875107,279007660,279007657,123,t,f,2015-08-06 07:59:47,2015-08-11 23:54:58
8311372,20875107,20875107,279091890,279007657,124,t,f,2015-08-06 09:44:39,2015-08-12 00:34:04
8312304,20875107,20875107,279100010,279007657,125,t,f,2015-08-06 10:36:17,2015-08-13 08:21:23
8313409,20875107,20875107,279111223,279007657,126,t,f,2015-08-06 11:26:36,2015-08-12 08:04:22
8313812,20875107,20875107,279114969,279007657,127,t,t,2015-08-06 11:44:44,2015-08-06 15:19:19
8314986,22071101,20875107,279125221,279125218,128,f,f,2015-08-07 10:35:53,2015-08-20 06:56:42
8786769,22071101,20875107,293781725,279125218,129,f,t,2015-08-07 10:40:45,2015-08-07 13:12:23
8788880,20875107,20875107,293819077,279125218,130,t,f,2015-08-07 13:08:40,2015-08-19 09:40:48
8815153,20875107,20875107,293357495,293357486,131,t,t,2015-08-10 11:11:52,2015-08-10 11:12:20
8816518,20875107,20875107,294216712,293357474,132,t,t,2015-08-10 12:45:15,2015-08-11 23:09:20
8769510,20875107,20875107,293357499,293357474,133,t,t,2015-08-10 13:42:21,2015-08-11 22:38:38
8859581,20875107,20875107,294661143,294661127,134,t,t,2015-08-12 07:13:28,2015-08-12 07:23:05
8859830,20875107,20875107,294662789,294662778,135,t,t,2015-08-12 07:38:24,2015-08-12 07:47:18
8324877,20875107,20875107,279340644,279340643,136,t,t,2015-08-12 13:53:36,2015-08-13 08:39:48
8324991,20875107,20875107,279270768,279259329,137,t,t,2015-08-13 07:08:54,2015-08-13 08:40:39
8319408,22100947,20875107,279270775,279270760,138,f,f,2015-08-13 10:24:58,2015-08-18 11:12:47
8863928,20875107,20875107,294728845,279270760,139,t,t,2015-08-13 13:04:54,2015-08-13 13:07:25
8864168,20875107,20875107,294733709,294733683,140,t,t,2015-08-13 13:18:19,2015-08-13 13:19:19
8864806,20875107,20875107,294749603,294749596,141,t,t,2015-08-13 13:53:12,2015-08-14 06:46:02
8891590,20875107,20875107,299025950,299025948,142,t,f,2015-08-14 08:48:55,2015-08-24 12:06:47
8892316,20875107,20875107,299034051,299025948,143,t,f,2015-08-14 09:47:34,2015-08-18 12:04:29
8905496,20875107,20875107,299184431,299025948,144,t,t,2015-08-17 09:18:07,2015-08-18 18:34:49
8950785,20875107,20875107,299759496,299759492,145,t,t,2015-08-18 12:52:56,2015-08-18 17:42:23
8951398,20875107,20875107,299210419,299759496,146,t,f,2015-08-18 13:30:46,2015-08-19 06:23:44
8956510,24213177,20875107,299822462,299764873,147,f,f,2015-08-18 19:08:33,2015-08-18 21:32:08
8975734,20875107,20875107,299764874,299764873,148,t,t,2015-08-19 05:52:50,2015-08-19 05:56:04
8908039,20875107,20875107,299210392,299210389,149,t,t,2015-08-19 06:24:39,2015-08-24 10:25:02
8908020,20875107,20875107,299210194,299210182,150,t,t,2015-08-19 06:58:55,2015-08-20 06:26:34
8923167,20875107,20875107,299411719,299210389,151,t,t,2015-08-19 13:27:40,2015-08-21 12:00:46
8994594,20875107,20875107,300623225,299210389,152,t,t,2015-08-21 10:21:09,2015-08-21 12:42:53
9024570,20875107,20875107,299628851,299641188,153,t,t,2015-08-24 11:37:48,2015-08-25 06:27:42
8942086,20875107,20875107,299644406,299644402,154,t,t,2015-08-24 13:38:12,2015-08-26 09:47:33
8941830,20875107,20875107,299641194,299628841,155,t,t,2015-08-24 13:46:37,2015-08-25 11:58:08
8940936,20875107,20875107,299628863,299628831,156,t,t,2015-08-25 08:48:02,2015-08-25 11:32:58
9044835,20875107,20875107,301489705,299644402,157,t,t,2015-08-25 16:53:52,2015-08-26 06:43:56
9069472,20875107,20875107,306569406,306569368,158,t,t,2015-08-26 09:02:28,2015-08-28 11:42:25
9069669,20875107,20875107,306571255,306571247,159,t,t,2015-08-26 09:18:13,2015-08-26 11:26:46
9071682,20875107,20875107,306585829,306585816,160,t,t,2015-08-26 11:26:13,2015-08-26 11:32:49
9074251,20875107,20875107,306569397,306606110,161,t,t,2015-08-26 13:31:46,2015-08-27 12:13:32
9091384,20875107,20875107,306790589,306606110,162,t,t,2015-08-27 11:33:29,2015-08-27 11:44:57
9126211,20875107,20875107,307112050,306569424,163,t,f,2015-08-28 06:58:27,2015-08-28 07:51:15
9083155,20875107,20875107,306701146,306569368,164,t,t,2015-08-28 07:42:32,2015-08-28 08:53:40
9108936,20875107,20875107,306703274,306569368,165,t,t,2015-08-28 08:15:46,2015-08-28 08:17:56
9083308,20875107,20875107,306703283,306703256,166,t,t,2015-08-28 08:52:47,2015-08-28 10:21:49
9109482,20875107,20875107,306949655,306949652,167,t,t,2015-08-28 08:55:06,2015-08-28 11:49:41
9111112,20875107,20875107,306967479,306967478,168,t,t,2015-08-28 10:45:19,2015-08-28 12:15:28
9114853,20875107,20875107,306993505,306993503,169,t,t,2015-08-28 14:04:42,2015-08-28 14:09:15
9120104,20875107,20875107,307044083,307044081,170,t,t,2015-08-28 18:20:48,2015-08-31 13:07:38
10671197,20875107,20875107,306814854,307044081,171,t,t,2015-08-31 07:01:22,2015-08-31 14:02:22
10671200,20875107,20875107,350320785,307044081,172,t,t,2015-08-31 10:01:12,2015-08-31 10:06:12
10671201,20875107,20875107,350320787,350320786,173,t,t,2015-08-31 10:17:28,2015-08-31 10:33:45
10671208,20875107,20875107,350320866,350320786,174,t,t,2015-08-31 10:31:26,2015-08-31 13:33:26
10671215,20875107,20875107,350320889,350320886,175,t,t,2015-08-31 11:46:19,2015-08-31 11:57:25
10671218,20875107,20875107,350320898,350320897,176,t,t,2015-08-31 12:02:36,2015-08-31 13:05:21
10671219,20875107,20875107,350320902,350320897,177,t,t,2015-08-31 12:39:47,2015-08-31 13:11:24
9094107,20875107,20875107,306814855,306814852,178,t,t,2015-09-01 11:03:30,2015-09-01 13:18:18
9094299,20875107,20875107,306816495,306814852,179,t,t,2015-09-01 11:42:42,2015-09-01 13:06:14
9154221,20875107,20875107,307390105,306814852,180,t,t,2015-09-01 12:57:40,2015-09-02 05:49:20
9173034,20875107,20875107,306886510,307563209,181,t,t,2015-09-02 05:41:22,2015-09-02 11:59:36
9184674,20875107,20875107,306881544,306881533,182,t,t,2015-09-02 06:00:45,2015-09-02 06:18:48
9129210,20875107,20875107,307145350,306881522,183,t,t,2015-09-02 08:14:28,2015-09-02 13:48:24
9100926,20875107,20875107,306881554,306881522,184,t,t,2015-09-02 10:13:32,2015-09-02 12:34:34
9171837,20875107,20875107,307548193,306881522,185,t,f,2015-09-02 10:35:52,2015-09-18 07:33:37
9101571,20875107,20875107,306886511,306886508,186,t,t,2015-09-02 12:22:17,2015-09-02 12:52:17
9102394,20875107,20875107,306893398,306893394,187,t,t,2015-09-02 13:39:00,2015-09-02 14:37:00
9145671,20875107,20875107,307322973,307322960,188,t,f,2015-09-09 06:28:55,2015-09-09 10:18:41
9145859,20875107,20875107,307324292,307322960,189,t,f,2015-09-09 06:52:08,2015-09-09 10:18:41
9145837,20875107,20875107,307324046,307322960,190,t,f,2015-09-09 07:06:29,2015-09-09 10:18:41
9264997,20875107,20875107,308655531,307322960,191,t,f,2015-09-09 07:37:24,2015-09-09 10:18:41
9263418,20875107,20875107,308640452,307322960,192,t,t,2015-09-09 07:59:38,2015-09-09 08:17:28
9263281,20875107,20875107,308638586,307322960,193,t,f,2015-09-09 08:07:27,2015-09-09 10:18:39
9263313,20875107,20875107,307257295,307322960,194,t,t,2015-09-09 08:09:55,2015-09-09 08:18:18
9139042,20875107,20875107,307257305,307257271,195,t,t,2015-09-09 10:20:27,2015-09-09 10:41:04
9140540,20875107,20875107,307271093,307271067,196,t,t,2015-09-09 12:52:18,2015-09-09 13:50:34
9154439,20875107,20875107,307391607,307391597,197,t,t,2015-09-09 13:09:07,2015-09-14 09:17:13
9154604,20875107,20875107,307391606,307391598,198,t,t,2015-09-09 15:32:05,2015-09-10 06:48:59
9155891,20875107,20875107,307404053,307404047,199,t,t,2015-09-10 10:39:36,2015-09-14 09:25:44
9156332,20875107,20875107,307407591,307407568,200,t,t,2015-09-11 07:51:34,2015-09-14 10:30:44
9156397,20875107,20875107,307407585,307407576,201,t,t,2015-09-11 09:06:56,2015-09-14 10:05:53
9334137,25818340,20875107,314796622,312254601,202,f,t,2015-09-13 09:08:46,2015-09-15 05:11:24
9349654,20875107,20875107,314973982,314973975,203,t,t,2015-09-14 15:21:36,2015-09-15 14:17:31
9386851,20875107,20875107,315058258,315058252,204,t,t,2015-09-15 06:08:56,2015-09-15 06:14:33
9351167,20875107,20875107,314988367,314988360,205,t,t,2015-09-16 08:36:38,2015-09-16 11:38:16
9352032,20875107,20875107,314996919,314988360,206,t,t,2015-09-16 08:56:10,2015-09-16 11:47:26
9352498,20875107,20875107,315000603,315000568,207,t,t,2015-09-16 12:15:19,2015-09-16 12:36:04
9353124,20875107,20875107,315005866,315005853,208,t,t,2015-09-16 13:24:41,2015-09-16 14:00:38
9359083,20875107,20875107,315058265,315058250,209,t,f,2015-09-16 13:37:36,2015-09-22 11:16:53
9396812,20875107,20875107,315005861,315005858,210,t,t,2015-09-16 13:38:25,2015-09-16 13:42:14
9397686,20875107,20875107,315408606,315058265,211,t,f,2015-09-16 14:26:11,2015-09-17 05:23:08
9403096,20875107,20875107,315058273,315058265,212,t,t,2015-09-16 19:19:52,2015-09-17 05:24:35
9359899,20875107,20875107,315064763,315058268,213,t,t,2015-09-17 07:38:07,2015-09-17 13:32:16
9412473,20875107,20875107,315065839,315058268,214,t,t,2015-09-17 07:45:39,2015-09-17 11:37:28
9425755,20875107,20875107,315228216,315058250,215,t,t,2015-09-17 07:50:29,2015-09-20 12:51:40
9412556,25986034,20875107,315566396,315058250,216,f,t,2015-09-17 11:40:47,2015-09-17 12:09:24
9413114,20875107,20875107,315207980,315207978,217,t,t,2015-09-17 12:17:44,2015-09-17 13:33:32
9431327,20875107,20875107,315770160,314891866,218,t,t,2015-09-18 13:13:33,2015-09-21 13:23:33
9434574,20875107,20875107,315804966,314891866,219,t,t,2015-09-18 16:29:31,2015-09-21 08:05:55
9435179,20875107,20875107,315813773,315813769,220,t,t,2015-09-18 17:08:54,2015-09-21 14:14:10
9379995,20875107,20875107,315250154,314891866,221,t,t,2015-09-18 19:58:11,2015-09-22 07:14:53
9375432,20875107,20875107,315208607,315208603,222,t,t,2015-09-18 20:32:01,2015-09-20 12:38:58
9375383,20875107,20875107,315207981,315207975,223,t,t,2015-09-19 11:02:08,2015-09-20 12:31:32
9447368,20875107,20875107,315941231,314891866,224,t,t,2015-09-19 12:10:18,2015-09-22 07:51:12
9447501,20875107,20875107,315942566,314891866,225,t,t,2015-09-19 12:26:02,2015-09-22 08:46:51
9458639,20875107,20875107,316058002,315207975,226,t,t,2015-09-20 07:28:51,2015-09-20 12:30:00
9458748,20875107,20875107,316059253,316059248,227,t,t,2015-09-20 12:45:19,2015-09-20 12:49:38
9377503,20875107,20875107,315228232,315228199,228,t,t,2015-09-21 07:57:48,2015-09-21 08:09:34
9379230,20875107,20875107,315243296,315243295,229,t,t,2015-09-21 12:34:02,2015-09-22 08:48:03
9470941,20875107,20875107,316193678,315813769,230,t,t,2015-09-21 12:53:45,2015-09-22 09:04:13
9390769,20875107,20875107,315345732,314955787,231,t,t,2015-09-22 06:58:14,2015-09-22 08:16:20
9386031,20875107,20875107,315303716,315243295,232,t,t,2015-09-22 08:32:04,2015-09-22 11:32:17
9485362,20875107,20875107,315243300,315243298,233,t,t,2015-09-22 08:34:41,2015-09-22 08:39:57
9386152,20875107,20875107,315303725,315303720,234,t,t,2015-09-22 11:20:56,2015-09-22 11:26:28
9393108,20875107,20875107,315362548,315362538,235,t,t,2015-09-23 08:27:59,2015-09-23 12:29:55
9394749,20875107,20875107,315380734,315362538,236,t,f,2015-09-23 12:18:42,2015-09-24 12:49:19
9395102,20875107,20875107,315384298,315362538,237,t,f,2015-09-23 12:58:13,2015-09-25 09:24:47
9437223,20875107,20875107,315838978,315838947,238,t,t,2015-09-24 06:05:52,2015-09-25 09:16:51
9437586,20875107,20875107,315839007,315838996,239,t,t,2015-09-24 06:37:28,2015-09-25 09:02:33
9437694,20875107,20875107,315842900,315842895,240,t,t,2015-09-24 09:37:25,2015-09-24 09:56:47
9523989,20875107,20875107,316792569,315914448,241,t,f,2015-09-24 12:12:31,2015-09-29 07:38:31
9538137,20875107,20875107,316958850,315914448,242,t,t,2015-09-25 06:23:47,2015-09-25 08:18:29
9444439,20875107,20875107,315915240,315914448,243,t,f,2015-09-25 07:28:55,2015-09-28 06:27:11
9444365,20875107,20875107,315914461,315914448,244,t,t,2015-09-25 08:15:58,2015-09-25 09:42:48
9539460,20875107,20875107,315841866,315841857,245,t,t,2015-09-25 08:54:36,2015-09-25 08:56:55
9540475,20875107,20875107,316983251,316032782,246,t,f,2015-09-25 10:20:06,2015-09-28 06:20:56
9456442,20875107,20875107,316032787,316032782,247,t,f,2015-09-25 11:10:12,2015-09-28 06:18:53
9461693,20875107,20875107,316089753,316032782,248,t,f,2015-09-25 11:17:11,2015-09-28 05:23:47
9542109,20875107,20875107,317005884,316032782,249,t,f,2015-09-25 12:08:03,2015-09-28 06:18:25
9542293,20875107,20875107,317008345,316032782,250,t,f,2015-09-25 12:17:49,2015-09-28 06:19:14
9542532,20875107,20875107,316114363,316114346,251,t,t,2015-09-28 06:46:59,2015-09-28 06:51:06
9576824,20875107,20875107,316780041,316213628,252,t,f,2015-09-28 11:32:14,2015-09-28 13:26:02
9463934,20875107,20875107,316114387,316114331,253,t,f,2015-09-28 11:32:54,2015-09-28 13:51:59
9578236,20875107,20875107,316272441,316114331,254,t,f,2015-09-28 12:55:19,2015-09-28 14:32:39
9472525,20875107,20875107,316213636,316213628,255,t,f,2015-09-28 13:24:23,2015-09-29 06:54:05
9477788,25818340,20875107,316272465,316272401,256,f,f,2015-09-28 18:37:52,2015-09-29 06:30:31
9590535,20875107,20875107,317647686,317647640,257,t,t,2015-09-29 05:48:02,2015-09-29 06:34:22
9591994,20875107,20875107,317699974,316665628,258,t,t,2015-09-29 07:44:08,2015-09-29 07:46:42
9511596,20875107,20875107,316665631,316665628,259,t,f,2015-09-29 07:44:09,2015-09-29 08:30:34
9592563,20875107,20875107,317720127,317700259,260,t,t,2015-09-29 08:25:04,2015-09-29 08:30:16
9593386,20875107,20875107,316782376,316782375,261,t,t,2015-09-29 09:28:41,2015-09-29 11:14:38
9522938,20875107,20875107,316780064,316780021,262,t,f,2015-09-29 11:09:55,2015-09-29 12:06:05
9523182,20875107,20875107,316782377,316782374,263,t,f,2015-09-29 11:35:07,2015-10-01 11:17:40
9589171,20875107,20875107,317587015,316782374,264,t,f,2015-09-29 13:11:38,2015-10-01 11:01:27
9597554,20875107,20875107,317898329,317898279,265,t,f,2015-09-29 13:34:52,2015-10-01 07:10:00
9597590,20875107,20875107,317899436,317898279,266,t,f,2015-09-29 13:36:24,
9593274,20875107,20875107,317747745,317747741,267,t,f,2015-09-30 11:08:03,2015-09-30 12:34:54
9616596,20875107,20875107,318253818,318253810,268,t,f,2015-09-30 13:23:48,2015-10-01 06:43:41
9632032,20875107,20875107,318646336,318646318,269,t,f,2015-10-01 08:07:59,2015-10-01 10:25:00
9632097,20875107,20875107,318651915,316782374,270,t,f,2015-10-01 08:12:18,2015-10-02 06:53:14
9633940,20875107,20875107,318740345,318740342,271,t,f,2015-10-01 10:27:30,2015-10-01 10:38:16
9634601,20875107,20875107,318757809,318757798,272,t,f,2015-10-01 11:09:55,2015-10-01 11:15:01
9635265,20875107,20875107,318785899,318785891,273,t,f,2015-10-01 11:47:11,2015-10-01 12:03:06
9654339,20875107,20875107,319575281,319575244,274,t,f,2015-10-02 10:26:29,2015-10-02 10:35:47
