id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10575500,24863212,16105183,348616269,348225007,19,f,f,2015-11-19 04:46:21,2015-11-19 04:47:55
10802612,24063016,16105183,352775800,351808654,20,f,t,2015-12-04 08:41:24,2015-12-04 11:02:46
10905901,21619520,16105183,355726169,345858720,21,f,f,2015-12-07 08:07:17,2015-12-07 08:08:10
10933492,29673743,16105183,357047363,356880768,22,f,f,2015-12-08 14:05:15,2015-12-09 06:54:24
10938375,21619520,16105183,356945379,356880768,23,f,f,2015-12-08 17:32:32,2015-12-09 04:19:08
10948839,21619520,16105183,357247757,357247756,24,f,f,2015-12-09 06:29:31,2015-12-09 06:54:11
10955832,21619520,16105183,357266334,357266330,25,f,f,2015-12-09 10:59:21,2015-12-09 11:09:04
10960622,21619520,16105183,357280866,357280860,26,f,f,2015-12-09 15:28:08,2015-12-10 00:39:40
10973986,29716875,16105183,357465615,357465614,27,f,f,2015-12-10 02:28:02,2015-12-10 04:37:04
10976380,21619520,16105183,357616186,357616182,28,f,f,2015-12-10 05:50:51,2015-12-10 06:31:24
10982462,29757733,16105183,358273935,358187376,29,f,f,2015-12-10 12:55:14,2015-12-10 12:57:00
10982661,29757733,16105183,358278404,358275425,30,f,f,2015-12-10 13:04:56,2015-12-10 13:07:57
10983326,29757733,16105183,358293597,358279901,31,f,f,2015-12-10 13:39:59,2015-12-10 15:29:38
10985743,21619520,16105183,358347931,358279901,32,f,f,2015-12-10 15:29:03,2015-12-10 15:29:51
11000706,21619520,16105183,358636409,358348765,33,f,f,2015-12-11 03:37:18,2015-12-11 05:18:56
11002763,29757733,16105183,358687895,358663110,34,f,f,2015-12-11 06:58:15,2015-12-11 07:00:45
11004332,29757733,16105183,358729255,358689860,35,f,f,2015-12-11 09:10:36,2015-12-11 12:46:19
11013443,21619520,16105183,358948488,358805982,36,f,f,2015-12-11 17:38:30,2015-12-11 17:44:25
11026545,21619520,16105183,359270488,358951924,37,f,f,2015-12-12 13:22:54,2015-12-13 00:43:06
11031209,29757733,16105183,359389149,358951924,38,f,f,2015-12-12 20:55:51,2015-12-13 03:46:05
11035437,29673743,16105183,359511850,359500437,39,f,f,2015-12-13 04:48:11,2015-12-14 01:09:55
11041927,29757733,16105183,359712042,359500437,40,f,f,2015-12-13 18:38:58,2015-12-14 01:09:47
11052114,24063016,16105183,359983028,358668683,41,f,f,2015-12-14 09:37:49,2015-12-14 11:13:23
11052702,29878777,16105183,359994109,359839929,42,f,f,2015-12-14 10:16:09,2015-12-14 10:22:07
11054676,21619520,16105183,360041428,359999985,43,f,f,2015-12-14 12:22:35,2015-12-14 12:32:20
11055780,21619520,16105183,360068109,360046674,44,f,f,2015-12-14 13:29:47,2015-12-14 13:30:49
11056510,29742949,16105183,360083823,360068807,45,f,f,2015-12-14 14:05:55,2015-12-15 05:16:05
11074424,21619520,16105183,360433255,360440074,46,f,f,2015-12-15 06:05:24,2015-12-15 06:09:58
11076506,29742949,16105183,360506627,360453945,47,f,f,2015-12-15 09:08:39,2015-12-15 10:00:25
11078446,29927024,16105183,360553263,360527014,48,f,f,2015-12-15 11:09:38,2015-12-15 11:32:34
11078670,21619520,16105183,360554129,360527014,49,f,f,2015-12-15 11:22:18,2015-12-15 11:32:25
11081555,29742949,16105183,360622006,360610649,50,f,f,2015-12-15 14:12:46,2015-12-15 14:56:52
11082717,21619520,16105183,360646129,360646107,51,f,f,2015-12-15 15:06:29,2015-12-15 15:06:56
11098665,29716875,16105183,360983164,360650964,52,f,f,2015-12-16 05:48:19,2015-12-16 06:16:59
11099051,29716875,16105183,360993216,360991637,53,f,f,2015-12-16 06:26:18,2015-12-16 07:34:35
11101487,29742949,16105183,361055423,361012518,54,f,f,2015-12-16 09:45:44,2015-12-16 10:18:42
11102247,29927024,16105183,361056720,361068737,55,f,f,2015-12-16 10:31:53,2015-12-16 10:35:47
11103024,29742949,16105183,361090424,361074886,56,f,f,2015-12-16 11:21:22,2015-12-16 11:22:27
11103988,21619520,16105183,361100571,361091655,57,f,f,2015-12-16 12:26:15,2015-12-16 12:28:57
11105353,29742949,16105183,361143659,361114345,58,f,f,2015-12-16 13:45:52,2015-12-16 14:26:25
11122721,29238818,16105183,361493972,361161858,59,f,f,2015-12-17 05:25:50,2015-12-17 06:34:04
11123904,29742949,16105183,361521900,361511178,60,f,f,2015-12-17 07:17:33,2015-12-17 07:18:07
11124018,21619520,16105183,361490600,361522661,61,f,f,2015-12-17 07:27:14,2015-12-17 07:28:00
11124950,29742949,16105183,361546654,361525313,62,f,f,2015-12-17 08:42:40,2015-12-17 09:37:39
11125367,29716875,16105183,361556586,361525313,63,f,f,2015-12-17 09:11:57,2015-12-17 09:37:29
11127294,29927024,16105183,361600702,361567299,64,f,f,2015-12-17 11:08:06,2015-12-17 11:09:30
11127317,29238818,16105183,361600695,361601320,65,f,f,2015-12-17 11:09:42,2015-12-17 11:30:42
11128555,29238818,16105183,361628173,361608655,66,f,f,2015-12-17 12:28:02,2015-12-17 14:29:03
11148656,29742949,16105183,362008929,362011868,67,f,f,2015-12-18 09:03:40,2015-12-18 09:10:34
11149624,29238818,16105183,362079483,362065296,68,f,f,2015-12-18 10:14:31,2015-12-18 10:15:22
11151677,29927024,16105183,362119837,362081308,69,f,f,2015-12-18 12:35:13,2015-12-19 02:17:52
11153636,29742949,16105183,362168772,362081308,70,f,f,2015-12-18 14:30:31,2015-12-19 02:18:05
11168019,21619520,16105183,362479376,362406878,71,f,f,2015-12-19 09:02:58,2015-12-19 09:45:20
11171297,21619520,16105183,362575173,362487058,72,f,f,2015-12-19 16:33:08,2015-12-19 17:35:34
11183942,29716875,16105183,362919550,362591212,73,f,f,2015-12-20 19:14:22,2015-12-21 03:54:50
11188827,29716875,16105183,363044903,362591212,74,f,f,2015-12-21 03:55:39,2015-12-21 03:57:34
11189436,29238818,16105183,363060836,363045823,75,f,f,2015-12-21 05:08:06,2015-12-21 05:11:21
11189460,29716875,16105183,363060997,363045823,76,f,f,2015-12-21 05:10:34,2015-12-21 05:11:29
11189495,29927024,16105183,363061413,363061508,77,f,f,2015-12-21 05:13:22,2015-12-21 05:49:54
11189959,21619520,16105183,363073680,363069807,78,f,f,2015-12-21 06:09:17,2015-12-21 06:15:53
11190122,24863212,16105183,363078392,362234199,79,f,f,2015-12-21 06:29:14,2015-12-22 02:22:22
11191153,29238818,16105183,363102469,363075759,80,f,f,2015-12-21 08:15:25,2015-12-21 08:46:19
11191550,29716875,16105183,363114386,363112615,81,f,f,2015-12-21 08:53:51,2015-12-21 10:10:16
11192349,21619520,16105183,363134035,363112615,82,f,f,2015-12-21 09:58:49,2015-12-21 10:10:11
11192685,29927024,16105183,363141803,363137802,83,f,f,2015-12-21 10:24:48,2015-12-21 10:43:34
11193355,29742949,16105183,363158374,363147980,84,f,f,2015-12-21 11:16:31,2015-12-21 12:30:25
11194190,29927024,16105183,363175193,363147980,85,f,f,2015-12-21 12:14:36,2015-12-21 12:30:12
11194333,25797271,16105183,363179419,363170594,86,f,f,2015-12-21 12:26:22,2015-12-21 13:28:05
11210231,16105183,16105183,363477758,363465679,87,t,f,2015-12-22 06:37:50,2015-12-22 06:38:20
11210469,29742949,16105183,363530582,363224176,88,f,f,2015-12-22 07:01:43,2015-12-22 07:02:26
11211455,29238818,16105183,363556575,363531229,89,f,f,2015-12-22 08:38:25,2015-12-22 08:39:13
11212450,21619520,16105183,363580544,363557020,90,f,f,2015-12-22 09:54:13,2015-12-22 09:54:33
11213262,21619520,16105183,363587775,363580964,91,f,f,2015-12-22 10:49:05,2015-12-22 10:49:26
11213680,29716875,16105183,363607460,363598233,92,f,f,2015-12-22 11:21:11,2015-12-22 12:17:45
11213756,29238818,16105183,363608875,363598233,93,f,f,2015-12-22 11:27:09,2015-12-22 12:17:37
11215092,29742949,16105183,363639672,363624105,94,f,f,2015-12-22 13:06:21,2015-12-22 13:21:46
11215778,29742949,16105183,363655645,363644933,95,f,f,2015-12-22 13:53:54,2015-12-22 15:12:25
11215820,29716875,16105183,363657032,363644933,96,f,f,2015-12-22 13:56:28,2015-12-22 15:12:16
11217727,29878777,16105183,363700959,363687140,97,f,f,2015-12-22 15:47:53,2015-12-22 16:07:45
11229289,29742949,16105183,363960536,363948753,98,f,f,2015-12-23 06:23:58,2015-12-23 06:24:39
11229362,29716875,16105183,363963509,363961413,99,f,f,2015-12-23 06:34:09,2015-12-23 06:34:47
11229548,21619520,16105183,363966105,363963641,100,f,f,2015-12-23 06:54:23,2015-12-23 06:55:33
11231617,29742949,16105183,364015142,363984848,101,f,f,2015-12-23 09:43:18,2015-12-23 10:03:33
11231852,24063016,16105183,364020277,363526169,102,f,f,2015-12-23 10:01:12,2015-12-23 10:27:33
11231995,29742949,16105183,364026042,364022329,103,f,f,2015-12-23 10:16:08,2015-12-23 10:54:55
11232631,29716875,16105183,364042084,364037590,104,f,f,2015-12-23 11:11:56,2015-12-23 11:13:00
11233011,29666679,16105183,364049431,364042652,105,f,f,2015-12-23 11:38:07,2015-12-23 11:38:54
11233236,29742949,16105183,364054476,364049764,106,f,f,2015-12-23 11:56:58,2015-12-23 11:57:18
11234480,29716875,16105183,364082931,364062456,107,f,f,2015-12-23 13:33:34,2015-12-25 00:54:07
11239008,16105183,16105183,364168174,364029596,108,t,t,2015-12-23 18:28:37,2015-12-23 18:29:07
11315750,16105183,16105183,366311978,364191476,109,t,f,2015-12-30 11:10:59,2015-12-30 11:11:28
11369582,29742949,16105183,364791560,364613582,110,f,f,2016-01-04 04:40:44,2016-01-04 05:10:33
11369905,21619520,16105183,367823068,367821035,111,f,f,2016-01-04 05:21:05,2016-01-04 05:22:45
11370566,29742949,16105183,367843143,367823686,112,f,f,2016-01-04 06:48:09,2016-01-04 07:42:16
11372971,29666679,16105183,367903696,367856820,113,f,f,2016-01-04 10:21:23,2016-01-04 13:30:22
11375310,29742949,16105183,367972532,367856820,114,f,f,2016-01-04 13:17:37,2016-01-04 13:20:54
11375320,29927024,16105183,367966642,367856820,115,f,f,2016-01-04 13:18:16,2016-01-04 13:20:38
11377008,21619520,16105183,368014529,367974100,116,f,f,2016-01-04 14:55:45,2016-01-04 15:23:10
11377066,29716875,16105183,368015143,367974100,117,f,f,2016-01-04 14:57:48,2016-01-04 15:22:19
11390884,29716875,16105183,368306077,368028659,118,f,t,2016-01-05 03:36:08,2016-01-05 04:20:41
11391153,29742949,16105183,368314550,368306080,119,f,f,2016-01-05 04:51:31,2016-01-05 05:58:46
11391599,21619520,16105183,368326371,368306080,120,f,f,2016-01-05 05:44:43,2016-01-05 05:51:17
11393470,29666679,16105183,368376002,368330737,121,f,f,2016-01-05 08:44:39,2016-01-05 08:45:23
11393694,29742949,16105183,368380281,368376315,122,f,f,2016-01-05 09:03:10,2016-01-05 09:03:46
11394040,21619520,16105183,368390332,368382357,123,f,f,2016-01-05 09:29:11,2016-01-05 09:36:56
11394221,29927024,16105183,368330296,368393492,124,f,f,2016-01-05 09:42:15,2016-01-05 09:45:50
11398464,29716875,16105183,368492917,368396532,125,f,f,2016-01-05 14:20:44,2016-01-06 01:08:18
11414320,29878777,16105183,368829617,368750365,126,f,f,2016-01-06 05:46:03,2016-01-06 06:08:35
11414414,29666679,16105183,368834262,368750365,127,f,f,2016-01-06 05:56:00,2016-01-06 09:09:40
11416483,29742949,16105183,368888588,368838636,128,f,f,2016-01-06 09:08:51,2016-01-06 09:09:47
11416747,29666679,16105183,368897884,368891391,129,f,f,2016-01-06 09:29:49,2016-01-06 09:42:20
11416878,29742949,16105183,368901117,368891391,130,f,f,2016-01-06 09:39:53,2016-01-06 09:42:13
11418483,21619520,16105183,368933732,368902548,131,f,f,2016-01-06 11:45:14,2016-01-06 12:03:38
11426860,29878777,16105183,369123329,368949771,132,f,f,2016-01-06 19:03:12,2016-01-07 05:01:40
11435343,29716875,16105183,369281959,368949771,133,f,f,2016-01-07 01:59:01,2016-01-07 03:16:20
11436488,29716875,16105183,369307695,369303855,134,f,f,2016-01-07 03:34:35,2016-01-07 03:37:35
11441564,21619520,16105183,369443611,369331067,135,f,f,2016-01-07 10:56:39,2016-01-07 11:19:51
11443867,16105183,16105183,369468118,369432008,136,t,t,2016-01-07 13:30:02,2016-01-07 13:53:57
11447155,21619520,16105183,369516107,369452548,137,f,t,2016-01-07 16:05:02,2016-01-07 16:07:38
11448329,29742949,16105183,369526138,369526133,138,f,t,2016-01-07 16:58:50,2016-01-07 16:59:04
11460747,21619520,16105183,369914942,369694885,139,f,f,2016-01-08 05:44:53,2016-01-08 05:55:48
11460978,29238818,16105183,369921890,369919032,140,f,f,2016-01-08 06:10:03,2016-01-08 06:41:06
11461238,29742949,16105183,369928068,369919032,141,f,f,2016-01-08 06:32:01,2016-01-08 06:33:29
11461318,29742949,16105183,369930174,369928981,142,f,f,2016-01-08 06:40:13,2016-01-08 06:40:55
11464516,29238818,16105183,370012254,369971684,143,f,f,2016-01-08 10:45:55,2016-01-08 10:47:12
11466557,29666679,16105183,370058972,370047755,144,f,f,2016-01-08 13:04:09,2016-01-08 13:55:40
11467020,29238818,16105183,370069417,370047755,145,f,f,2016-01-08 13:33:50,2016-01-08 13:55:30
11467228,21619520,16105183,370074092,370047755,146,f,f,2016-01-08 13:45:17,2016-01-08 13:55:12
11467512,21619520,16105183,370080295,370078715,147,f,f,2016-01-08 14:00:15,2016-01-08 14:00:33
11467708,29666679,16105183,370084940,370080643,148,f,f,2016-01-08 14:12:13,2016-01-08 14:22:33
11468218,29666679,16105183,370097455,370090179,149,f,f,2016-01-08 14:41:09,2016-01-08 14:43:01
11468496,29666679,16105183,370105211,370099548,150,f,f,2016-01-08 14:56:13,2016-01-08 15:20:44
11468923,29238818,16105183,370113445,370099548,151,f,f,2016-01-08 15:17:06,2016-01-08 15:23:04
11470793,29666679,16105183,370152416,370117929,152,f,f,2016-01-08 16:38:33,2016-01-08 16:42:31
11472068,21619520,16105183,370179249,370154612,153,f,f,2016-01-08 17:43:46,2016-01-08 17:59:33
11510387,29238818,16105183,371230165,370186800,154,f,f,2016-01-11 09:08:26,2016-01-11 09:11:39
11565816,30883392,16105183,372407027,371231175,155,f,f,2016-01-13 12:16:35,2016-01-13 13:08:36
11567866,21619520,16105183,372453173,372427715,156,f,f,2016-01-13 14:08:34,2016-01-13 15:10:55
11609557,29742949,16105183,373329080,372484060,157,f,f,2016-01-15 02:13:50,2016-01-15 04:34:52
11684199,29716875,16105183,375218262,372484060,158,f,f,2016-01-19 02:21:03,2016-01-19 05:22:53
11687037,29666679,16105183,375297681,375274291,159,f,f,2016-01-19 06:42:50,2016-01-19 09:34:23
11687458,29666679,16105183,375301832,375274291,160,f,f,2016-01-19 07:14:45,2016-01-19 09:33:47
11712301,29742949,16105183,375400362,375356491,161,f,f,2016-01-20 05:30:28,2016-01-20 05:33:42
11724788,29757733,16105183,376118094,375839794,162,f,f,2016-01-20 17:03:01,2016-01-21 00:11:27
11751853,29742949,16105183,376720469,376354339,163,f,f,2016-01-21 18:04:35,2016-01-22 04:53:33
11764554,16105183,16105183,376984603,376979891,164,t,f,2016-01-22 05:11:43,2016-01-22 05:11:54
11765303,21619520,16105183,377005901,376984603,165,f,f,2016-01-22 06:28:50,2016-01-22 06:30:17
11771106,29666679,16105183,377155350,377006306,166,f,f,2016-01-22 13:15:06,2016-01-25 05:34:04
11771213,29742949,16105183,377156952,377006306,167,f,f,2016-01-22 13:20:58,2016-01-24 14:01:34
11771371,21619520,16105183,377160480,377006306,168,f,f,2016-01-22 13:30:52,2016-01-24 14:00:25
11808439,29716875,16105183,378123544,376979891,169,f,f,2016-01-24 18:00:06,2016-01-25 04:37:23
11816768,16105183,16105183,376353051,378043835,170,t,f,2016-01-25 06:16:58,2016-01-26 01:50:33
11818987,25797271,16105183,378423333,369557681,171,f,f,2016-01-25 09:17:06,2016-01-28 13:44:58
11827170,21619520,16105183,378539785,378043835,172,f,t,2016-01-25 15:53:45,2016-01-26 00:54:54
11870380,29666679,16105183,379631245,379046665,173,f,f,2016-01-27 05:04:49,2016-01-27 05:23:53
11870986,21619520,16105183,379645655,379637705,174,f,f,2016-01-27 05:55:00,2016-01-27 05:56:17
11871086,21619520,16105183,379649181,378337492,175,f,f,2016-01-27 06:01:45,2016-01-27 06:04:11
11871151,21619520,16105183,379650194,379649893,176,f,f,2016-01-27 06:07:31,2016-01-27 06:08:03
11873388,29238818,16105183,379711111,379647489,177,f,f,2016-01-27 09:00:52,2016-01-27 09:10:33
11925278,29666679,16105183,380753701,379651047,178,f,f,2016-01-29 05:54:47,2016-01-29 07:47:16
11975554,29716875,16105183,382037992,380852500,179,f,f,2016-01-31 19:55:31,2016-02-01 03:34:48
11976548,30883392,16105183,382102941,380852500,180,f,f,2016-01-31 20:59:12,2016-02-03 04:41:17
12017191,24063016,16105183,383013688,380341865,181,f,f,2016-02-02 12:41:57,2016-05-12 16:19:46
12022609,21619520,16105183,382933355,382245637,182,f,f,2016-02-02 16:30:42,2016-02-03 04:40:23
12144661,21619520,16105183,386073342,384756502,183,f,f,2016-02-08 05:55:02,2016-02-08 05:55:43
12145056,29666679,16105183,386086582,386079627,184,f,f,2016-02-08 06:25:21,2016-02-08 09:27:13
12147020,21619520,16105183,386133587,386079627,185,f,f,2016-02-08 09:25:43,2016-02-08 09:26:14
12148645,21619520,16105183,386168247,386134592,186,f,f,2016-02-08 11:06:57,2016-02-08 12:45:12
12226903,21619520,16105183,387860460,386201840,187,f,f,2016-02-11 09:12:04,2016-02-11 09:13:13
12230329,29238818,16105183,387935517,387936286,188,f,f,2016-02-11 12:36:09,2016-02-11 12:41:23
12252748,29742949,16105183,388384100,387938266,189,f,f,2016-02-12 05:58:11,2016-02-12 07:08:19
12257250,29742949,16105183,388482891,388401387,190,f,f,2016-02-12 11:30:07,2016-02-12 11:30:51
12301859,30883392,16105183,389539439,388485698,191,f,f,2016-02-14 19:12:19,2016-02-15 07:48:33
12315601,30883392,16105183,389885059,389771181,192,f,f,2016-02-15 12:53:02,2016-02-15 12:57:15
12581870,29666679,16105183,396022879,396011910,193,f,f,2016-02-25 11:40:55,2016-02-25 11:46:24
12583224,21619520,16105183,396054737,396025367,194,f,f,2016-02-25 12:53:35,2016-02-25 17:04:50
12603640,29716875,16105183,396404613,396312326,195,f,f,2016-02-26 04:42:29,2016-02-29 05:56:51
12608187,29666679,16105183,396586519,396312326,196,f,f,2016-02-26 10:02:43,2016-02-29 06:31:20
12662308,29666679,16105183,398129772,398119210,197,f,f,2016-02-29 06:37:11,2016-02-29 07:07:58
12690801,29666679,16105183,398709414,398141854,198,f,f,2016-03-01 05:56:04,2016-03-01 12:38:09
12698216,29666679,16105183,398953929,398935886,199,f,f,2016-03-01 13:23:07,2016-03-01 13:45:56
12722021,29666679,16105183,399447252,398966928,200,f,f,2016-03-02 07:30:47,2016-03-02 08:40:32
12722085,21619520,16105183,399449144,398966928,201,f,f,2016-03-02 07:34:44,2016-03-02 08:38:50
12726537,21619520,16105183,399554619,399474566,202,f,f,2016-03-02 11:42:44,2016-03-07 03:21:50
12780632,29666679,16105183,400717440,399474566,203,f,f,2016-03-04 05:01:06,2016-03-04 05:22:25
12782620,29757733,16105183,400769709,400726064,204,f,f,2016-03-04 07:31:59,2016-03-04 08:04:59
12845213,29716875,16105183,402261397,402215715,205,f,f,2016-03-07 05:38:32,2016-03-13 15:19:27
12877931,21619520,16105183,402997189,402215715,206,f,f,2016-03-08 09:51:13,2016-03-08 09:54:49
12904204,29666679,16105183,403533215,402999627,207,f,f,2016-03-09 05:02:27,2016-03-09 05:13:58
12940524,21619520,16105183,404307966,403538230,208,f,f,2016-03-10 09:45:52,2016-03-10 10:17:08
12945559,21619520,16105183,404423378,404325319,209,f,f,2016-03-10 13:58:12,2016-03-15 05:49:31
12949824,33349166,16105183,404510557,404476075,210,f,f,2016-03-10 16:31:45,2016-03-25 11:53:34
13116389,29666679,16105183,408391078,406985197,211,f,f,2016-03-17 09:12:40,2016-03-17 09:32:59
13143467,21619520,16105183,409041368,408405050,212,f,f,2016-03-18 07:18:02,2016-03-18 08:04:13
13280312,30883392,16105183,412250332,409058968,213,f,f,2016-03-23 19:18:52,2016-03-24 03:15:00
13293822,29666679,16105183,412521076,412458313,214,f,f,2016-03-24 06:38:14,2016-03-24 06:40:30
13297291,33971892,16105183,412599269,412519600,215,f,f,2016-03-24 10:02:29,2016-03-25 10:18:35
13326703,21619520,16105183,413220854,412522260,216,f,f,2016-03-25 10:03:47,2016-03-25 11:53:22
13414740,21619520,16105183,415216728,413957127,217,f,f,2016-03-29 09:20:39,2016-03-30 03:00:48
13440027,21619520,16105183,415997870,415979130,218,f,f,2016-03-30 03:48:22,2016-03-30 03:50:01
13440920,21619520,16105183,416019433,415998606,219,f,f,2016-03-30 04:34:22,2016-03-30 04:40:35
13470405,30883392,16105183,416609040,416281068,220,f,f,2016-03-31 00:37:32,2016-03-31 10:58:55
13494814,21619520,16105183,416896641,416858106,221,f,f,2016-03-31 18:09:32,2016-04-01 07:27:34
13512346,21619520,16105183,417423145,417408928,222,f,f,2016-04-01 08:03:49,2016-04-01 08:24:39
13681854,21619520,16105183,420828590,420828589,223,f,t,2016-04-07 15:16:32,2016-04-08 04:00:13
13705099,21619520,16105183,421615430,421615429,224,f,t,2016-04-08 10:50:40,2016-04-08 10:58:49
13766789,29666679,16105183,423386012,421815338,225,f,t,2016-04-11 10:41:49,2016-04-11 13:35:32
13963275,21619520,16105183,427661945,423758861,226,f,f,2016-04-18 11:40:15,2016-04-19 08:06:47
13963710,30883392,16105183,427664528,423758861,227,f,t,2016-04-18 11:58:12,2016-04-18 12:02:21
13993445,21619520,16105183,428581041,428581026,228,f,f,2016-04-19 09:39:39,2016-04-19 09:41:20
13996312,29666679,16105183,428890789,428890767,229,f,f,2016-04-19 11:56:46,2016-04-19 13:05:40
14022462,30883392,16105183,429935552,429757634,230,f,f,2016-04-20 04:41:49,2016-04-20 04:48:02
14041599,29757733,16105183,430310834,430186052,231,f,f,2016-04-20 16:44:40,2016-04-20 16:47:36
14102168,29666679,16105183,431677556,430547834,232,f,f,2016-04-22 10:29:03,2016-04-23 16:07:00
14136521,30883392,16105183,432370399,432395868,233,f,f,2016-04-23 16:10:42,2016-04-23 16:12:03
14138640,30883392,16105183,432449263,432397807,234,f,f,2016-04-23 18:11:08,2016-04-23 23:51:32
14205322,29757733,16105183,433914069,433480462,235,f,f,2016-04-26 06:08:41,2016-04-26 06:09:09
14211301,30883392,16105183,434032321,433914816,236,f,f,2016-04-26 10:30:56,2016-04-26 11:05:54
14248177,21619520,16105183,434730204,434065670,237,f,f,2016-04-27 11:09:25,2016-04-27 11:10:27
14253468,21619520,16105183,434855948,434756573,238,f,f,2016-04-27 14:23:52,2016-04-27 14:25:00
14318949,29742949,16105183,436153739,435479861,239,f,f,2016-04-29 11:14:46,2016-04-29 11:17:28
14320261,30883392,16105183,436181798,436156017,240,f,f,2016-04-29 12:17:02,2016-04-29 12:25:57
14324153,33971892,16105183,436262093,436186120,241,f,f,2016-04-29 14:39:48,2016-04-30 11:19:02
14415878,30883392,16105183,438324213,436729231,242,f,f,2016-05-03 08:24:13,2016-05-03 08:27:11
14434704,29757733,16105183,438666864,438651070,243,f,f,2016-05-03 19:25:49,2016-05-03 21:31:41
14435655,29742949,16105183,438664182,438678883,244,f,f,2016-05-03 19:57:06,2016-05-03 20:01:36
14438897,30883392,16105183,438740043,438736161,245,f,f,2016-05-03 21:42:44,2016-05-03 21:45:20
14482530,30883392,16105183,439741096,438743306,246,f,f,2016-05-05 09:07:45,2016-05-05 09:07:57
14482623,30883392,16105183,439743840,439730294,247,f,f,2016-05-05 09:14:09,2016-05-05 09:14:33
14591415,21619520,16105183,442091331,439741376,248,f,t,2016-05-10 16:13:23,2016-05-10 16:15:35
14608988,29742949,16105183,442280311,442280309,249,f,f,2016-05-11 05:58:22,2016-05-13 10:59:12
14637565,21619520,16105183,442643058,442280309,250,f,f,2016-05-11 14:54:22,2016-05-12 16:19:51
14665367,30883392,16105183,443004986,442280309,251,f,f,2016-05-12 14:07:09,2016-05-12 14:57:38
14676644,36761628,16105183,443191335,443191331,252,f,f,2016-05-12 21:16:31,2016-05-12 21:18:29
14687527,36832768,16105183,443697406,443697381,253,f,f,2016-05-13 08:46:12,2016-05-13 10:58:39
14711233,30883392,16105183,445623583,445623543,254,f,f,2016-05-14 05:49:50,2016-05-14 06:06:49
14715580,29716875,16105183,445827984,445707377,255,f,f,2016-05-14 13:10:42,2016-05-14 13:20:37
14717159,30883392,16105183,445869616,445830977,256,f,f,2016-05-14 15:20:55,2016-05-14 15:31:32
14728964,21619520,16105183,446162844,446104675,257,f,f,2016-05-15 07:45:05,2016-05-15 07:45:54
14731368,30883392,16105183,446234335,446164248,258,f,f,2016-05-15 12:20:27,2016-05-15 14:37:29
14750743,21619520,16105183,446742705,446283148,259,f,f,2016-05-16 11:38:10,2016-05-16 11:43:06
14751612,21619520,16105183,446762501,446746381,260,f,f,2016-05-16 12:23:22,2016-05-16 12:40:34
14757111,21619520,16105183,446881480,446771356,261,f,f,2016-05-16 16:07:50,2016-05-16 16:08:18
14762060,29742949,16105183,446978628,446888432,262,f,f,2016-05-16 19:11:27,2016-05-16 19:12:03
14774735,24063016,16105183,447233784,446979644,263,f,f,2016-05-17 05:24:51,2016-05-17 05:25:13
14782335,29742949,16105183,447408843,447233899,264,f,f,2016-05-17 12:13:10,2016-05-17 12:46:10
14792430,21619520,16105183,447606381,447425256,265,f,f,2016-05-17 18:06:20,2016-05-17 18:10:27
14797170,30883392,16105183,447691373,447609817,266,f,f,2016-05-17 20:46:57,2016-05-17 20:49:12
14807555,29757733,16105183,447894950,447692526,267,f,f,2016-05-18 05:24:14,2016-05-18 05:27:59
