id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4049266,10008994,9762583,132960543,132947377,92,f,f,2014-07-02 19:51:04,2014-07-03 14:22:41
4054066,9983671,9762583,133159118,133141242,93,f,f,2014-07-03 08:03:24,2014-07-08 12:08:26
4063639,10607300,9762583,133594573,133291219,94,f,f,2014-07-04 10:27:59,2014-07-04 10:50:43
4065440,9983671,9762583,133669967,133604006,95,f,f,2014-07-04 14:59:36,2014-07-11 09:19:52
4135553,9983671,9762583,136504944,135430313,97,f,f,2014-07-11 15:37:19,2014-07-17 10:55:49
4151670,9983671,9762583,137460054,135430313,98,f,t,2014-07-14 12:12:33,2014-07-14 12:40:55
4152790,9983671,9762583,137521180,137460055,99,f,f,2014-07-14 14:30:59,2014-07-14 15:28:00
4163184,9983671,9762583,137977436,137542193,100,f,f,2014-07-15 14:32:40,2014-07-16 14:36:11
4164968,10008994,9762583,138041652,137542193,101,f,f,2014-07-15 17:40:44,2014-07-16 14:26:06
4176599,10008994,9762583,138551810,138429930,103,f,f,2014-07-16 19:35:29,2014-07-18 08:32:31
4176523,10008994,9762583,138548228,138429930,104,f,f,2014-07-16 19:36:50,2014-07-18 08:32:11
4184588,10008994,9762583,138877483,138780940,106,f,f,2014-07-17 15:25:28,2014-07-18 08:29:07
4193722,9983671,9762583,139241696,139137276,108,f,f,2014-07-18 14:01:07,2014-07-21 12:10:55
4212338,10607300,9762583,140194146,139241696,110,f,f,2014-07-21 14:18:16,2014-07-22 10:32:13
4221367,9983671,9762583,140533282,140479386,111,f,f,2014-07-22 13:36:11,2014-07-23 05:50:04
4224014,10008994,9762583,140639271,140479386,112,f,f,2014-07-22 17:55:28,2014-07-24 06:30:55
4225243,10008994,9762583,140678882,140479386,113,f,f,2014-07-22 20:00:30,2014-07-24 14:40:32
4228266,9983671,9762583,140799064,140479386,114,f,f,2014-07-23 05:53:14,2014-07-23 10:42:12
4230970,9983671,9762583,140899034,140871918,116,f,f,2014-07-23 11:52:22,2014-07-23 12:16:24
4231375,9983671,9762583,140911283,140907613,117,f,f,2014-07-23 12:28:14,2014-07-23 14:44:18
4232737,9983671,9762583,140963613,140907613,119,f,f,2014-07-23 14:28:58,2014-07-24 01:06:46
4232807,10008994,9762583,140966612,140907613,120,f,f,2014-07-23 14:36:07,2014-07-24 13:03:53
4235942,10008994,9762583,141090656,140969904,121,f,f,2014-07-23 20:09:59,2014-07-25 08:05:40
4246428,10008994,9762583,141421251,141421244,123,f,f,2014-07-24 19:12:09,2014-07-25 15:38:29
4251937,9983671,9762583,141473704,141473702,124,f,f,2014-07-25 12:01:52,2014-07-25 19:23:51
4252116,9983671,9762583,141475675,141473702,125,f,t,2014-07-25 12:22:26,2014-07-25 15:39:37
4255427,10008994,9762583,141514021,141514020,126,f,f,2014-07-25 19:08:21,2014-07-28 13:10:20
4266708,10008994,9762583,142548497,142034003,127,f,f,2014-07-28 02:13:02,2014-07-28 07:16:18
4289039,9983671,9762583,143425573,142725348,129,f,f,2014-07-30 08:31:53,2014-07-31 12:12:32
4289087,9983671,9762583,143427420,142725348,130,f,f,2014-07-30 08:40:34,2014-08-01 14:30:06
4312120,10477249,9762583,144417946,143974420,131,f,f,2014-08-01 13:40:29,2014-08-01 14:33:13
4312311,10008994,9762583,144388765,143974420,132,f,f,2014-08-01 13:59:21,2014-08-26 15:00:10
4314141,9762583,9762583,144478781,144438104,133,t,f,2014-08-01 17:29:18,2014-08-04 14:44:12
4328769,9983671,9762583,145154323,144438104,134,f,f,2014-08-04 09:14:58,2014-08-04 14:14:26
4470814,10008994,9762583,152390179,145243015,140,f,f,2014-08-20 13:59:17,2014-11-04 19:42:02
4510512,10008994,9762583,154399091,154399086,143,f,t,2014-08-26 18:21:28,2014-08-27 21:05:21
4529728,10008994,9762583,155034586,154399086,144,f,t,2014-08-27 21:29:36,2014-08-27 21:29:44
4533806,9983671,9762583,155150891,155150864,145,f,t,2014-08-28 08:23:39,2014-08-28 10:48:02
4536691,9983671,9762583,155232776,155232772,149,f,t,2014-08-29 14:20:05,2014-09-04 10:27:26
4577351,10607300,9762583,156032202,156032188,150,f,t,2014-09-02 08:56:07,2014-09-02 12:45:22
4579080,10607300,9762583,156032190,155232772,151,f,t,2014-09-02 12:09:31,2014-09-02 12:20:55
4589632,10607300,9762583,156166165,156166158,152,f,t,2014-09-03 08:34:09,2014-09-03 08:46:04
4607959,10008994,9762583,155579139,155579138,153,f,t,2014-09-04 18:57:31,2014-09-05 08:43:57
4548946,9983671,9762583,155579140,155579137,155,f,t,2014-09-08 13:26:06,2014-09-08 15:17:52
4642621,10607300,9762583,156916206,156916205,156,f,t,2014-09-09 12:09:12,2014-09-09 12:20:58
4662550,10607300,9762583,155908701,155908700,157,f,t,2014-09-11 12:05:10,2014-09-11 12:18:34
4566470,9762583,9762583,155908702,155908699,158,t,t,2014-09-11 14:26:52,2014-09-16 10:40:35
4675707,10008994,9762583,157320802,155908699,159,f,t,2014-09-12 18:56:53,2014-09-15 12:27:28
4692516,10607300,9762583,157535895,157535859,160,f,t,2014-09-15 13:50:10,2014-09-15 14:57:47
4692750,10008994,9762583,157538000,157535859,161,f,t,2014-09-15 14:19:08,2014-09-15 14:32:26
4720570,9983671,9762583,157229814,157229813,163,f,t,2014-09-18 13:47:13,2014-09-18 14:14:07
4668420,10008994,9762583,157229815,157229810,165,f,f,2014-09-19 15:21:45,2014-09-26 08:39:06
4732077,10008994,9762583,158052872,157229810,166,f,f,2014-09-19 16:04:22,2014-09-22 10:57:59
4751444,9983671,9762583,158359999,158359998,167,f,t,2014-09-22 12:49:07,2014-09-22 13:19:41
4751726,9983671,9762583,156703942,158359998,168,f,t,2014-09-22 13:17:34,2014-09-22 13:41:08
4626130,10008994,9762583,156703943,156703898,169,f,f,2014-09-22 17:25:46,2014-10-07 09:06:27
4792547,10607300,9762583,158997442,158396955,170,f,t,2014-09-26 11:54:39,2014-09-26 12:17:47
5807137,9983671,9762583,162782012,162782009,171,f,t,2014-09-29 11:39:53,2014-09-29 14:13:35
4859946,10008994,9762583,162782014,161161981,179,f,f,2014-10-03 18:21:01,2014-10-07 10:35:41
4860048,10008994,9762583,162786436,161161981,180,f,f,2014-10-03 18:33:58,2014-10-08 14:30:39
4881515,10008994,9762583,165321851,161161981,183,f,f,2014-10-06 18:40:01,2014-10-14 15:49:50
4881862,10008994,9762583,165332629,161161981,184,f,f,2014-10-06 19:12:06,2014-10-07 09:05:35
4887832,9983671,9762583,166042861,166042855,185,f,f,2014-10-07 10:35:27,2014-10-07 11:59:04
4888464,9983671,9762583,166081576,166081571,186,f,f,2014-10-07 11:40:07,2014-10-07 11:58:39
4889355,9983671,9762583,166123747,166123739,187,f,f,2014-10-07 12:56:08,2014-10-07 14:09:06
4890374,10607300,9762583,166169948,166169946,189,f,f,2014-10-07 14:18:42,2014-10-07 14:39:28
4892813,10008994,9762583,166317162,166317161,191,f,f,2014-10-07 18:09:40,2014-10-08 05:22:10
4907454,10607300,9762583,168519514,168519496,192,f,f,2014-10-09 10:36:10,2014-10-09 11:48:44
4908010,10607300,9762583,168582970,168582966,193,f,f,2014-10-09 11:56:16,2014-10-09 12:15:58
4908585,10607300,9762583,168660308,168660303,194,f,f,2014-10-09 13:12:38,2014-10-09 13:39:54
4915578,9983671,9762583,169493699,169493696,196,f,f,2014-10-10 09:15:39,2014-10-10 12:30:43
5823129,9983671,9762583,172327193,172257050,198,f,t,2014-10-14 11:37:40,2014-10-14 12:38:23
4947747,10008994,9762583,172406703,172406697,200,f,f,2014-10-14 19:11:31,
4947762,10008994,9762583,172407115,172406697,201,f,f,2014-10-14 19:12:28,2014-10-16 13:22:45
5825649,9983671,9762583,172645102,172406697,203,f,t,2014-10-15 12:33:51,2014-10-15 12:43:46
4954264,9983671,9762583,172645103,172645101,205,f,f,2014-10-15 13:32:18,2014-10-15 13:39:42
4964243,10008994,9762583,173059138,173059111,207,f,f,2014-10-16 14:09:15,2014-10-17 10:57:32
4964474,10008994,9762583,173065043,173059111,208,f,f,2014-10-16 14:31:07,2014-10-16 14:38:11
4964754,10008994,9762583,173073477,173073473,209,f,f,2014-10-16 14:55:58,2014-10-20 08:55:24
4967708,10008994,9762583,173193832,173073473,210,f,f,2014-10-16 20:01:58,2014-10-24 13:52:31
5000835,10008994,9762583,174511414,174325706,213,f,f,2014-10-20 17:31:24,2014-10-23 17:40:57
5010039,10607300,9762583,174848543,174325706,214,f,f,2014-10-21 12:48:42,2014-10-22 12:17:42
5011788,10008994,9762583,174912869,174325706,215,f,f,2014-10-21 14:59:15,2014-10-23 17:07:18
5034596,10008994,9762583,176041510,175511301,218,f,f,2014-10-23 12:16:59,2014-10-23 16:56:34
5046560,10008994,9762583,176478282,176184899,220,f,f,2014-10-24 12:13:24,2014-10-24 12:29:33
5063227,10008994,9762583,177217996,177217993,221,f,f,2014-10-26 19:19:38,2014-10-27 16:43:34
5073132,10008994,9762583,177593768,177217993,224,f,f,2014-10-27 18:13:49,2014-10-29 14:57:47
5073953,10008994,9762583,177626205,177217993,225,f,f,2014-10-27 19:24:32,
5077445,10008994,9762583,177755223,177217993,226,f,f,2014-10-28 02:24:07,2014-10-30 16:44:21
5083088,10008994,9762583,178048058,177217993,228,f,f,2014-10-28 15:06:02,2014-10-31 09:52:10
5086151,10008994,9762583,178229642,177217993,232,f,f,2014-10-28 19:41:38,2014-10-29 14:43:54
5086153,10008994,9762583,178229898,177217993,233,f,f,2014-10-28 19:41:56,2014-10-29 14:44:20
5086897,10008994,9762583,178274961,177217993,234,f,f,2014-10-28 20:43:25,2014-10-30 13:14:27
5086913,10008994,9762583,178276151,177217993,235,f,f,2014-10-28 20:44:41,2014-10-29 14:32:29
5092574,10607300,9762583,178668446,177217993,236,f,f,2014-10-29 11:16:27,2014-10-29 12:57:27
5096315,10008994,9762583,178858553,178816430,238,f,f,2014-10-29 16:40:45,2014-10-30 09:59:49
5106959,10008994,9762583,179341161,179243643,241,f,f,2014-10-30 14:39:35,2014-10-30 16:12:45
5111145,10008994,9762583,179466728,179390352,242,f,f,2014-10-30 20:12:47,2014-10-31 09:47:40
5119828,9983671,9762583,179795888,179779505,243,f,f,2014-10-31 15:19:47,2014-10-31 16:01:38
5121471,9983671,9762583,179840228,179809372,245,f,f,2014-10-31 17:38:00,2014-11-10 18:43:34
5143995,10008994,9762583,180911626,179809372,249,f,f,2014-11-03 16:50:26,2014-11-04 14:40:26
5144486,10008994,9762583,180934802,179809372,250,f,f,2014-11-03 17:35:19,2014-11-04 11:29:19
5155287,10008994,9762583,181440526,181423279,255,f,f,2014-11-04 15:26:25,2014-11-05 14:22:59
5157249,10008994,9762583,181503570,181423279,258,f,f,2014-11-04 18:21:54,2014-11-05 11:06:10
5158137,10008994,9762583,181533557,181423279,259,f,f,2014-11-04 19:35:53,2014-11-06 13:02:46
5159581,10008994,9762583,181584866,181423279,260,f,f,2014-11-04 21:58:01,2014-11-05 13:25:41
5167392,10607300,9762583,181907633,181876051,263,f,f,2014-11-05 15:27:35,2014-11-05 15:41:38
5176864,10008994,9762583,182847628,181915928,265,f,f,2014-11-06 14:18:39,
5176929,10607300,9762583,182857071,181915928,267,f,f,2014-11-06 14:25:40,2014-11-06 14:42:37
5177143,10607300,9762583,182883671,182878225,269,f,f,2014-11-06 14:48:01,2014-11-06 14:51:37
5177551,10008994,9762583,182957683,182891265,270,f,f,2014-11-06 15:31:52,
5178691,10008994,9762583,183158676,182891265,271,f,f,2014-11-06 17:39:28,
5179945,10008994,9762583,183288913,182891265,272,f,f,2014-11-06 20:17:09,
5185001,10008994,9762583,183978962,183978959,274,f,f,2014-11-07 16:27:00,2014-11-11 15:02:20
5201907,10008994,9762583,184015807,183978959,275,f,f,2014-11-07 16:35:37,2014-11-11 15:22:23
5190324,10008994,9762583,184018338,184018331,278,f,f,2014-11-11 15:17:51,2014-11-11 19:49:58
5204689,10008994,9762583,184164748,184066039,279,f,t,2014-11-11 15:58:48,2014-11-11 18:43:03
5203007,10008994,9762583,184152481,184066039,281,f,f,2014-11-11 16:39:26,2014-11-11 18:39:59
5196936,10008994,9762583,184066037,184066033,285,f,f,2014-11-12 17:12:30,2014-11-12 19:13:19
5234570,9983671,9762583,184380608,184380607,286,f,t,2014-11-13 16:52:45,2014-11-13 17:37:51
5248305,9983671,9762583,184269679,184269677,290,f,f,2014-11-14 16:14:56,2014-11-17 08:34:14
5219147,10008994,9762583,184269680,184269676,300,f,f,2014-11-17 15:33:21,
5291402,10008994,9762583,184143163,184734940,301,f,f,2014-11-18 12:37:04,2014-11-18 13:43:37
5292794,10008994,9762583,184742906,184742905,302,f,f,2014-11-18 14:14:28,2014-11-18 15:40:33
5307501,10008994,9762583,184835873,184835871,303,f,t,2014-11-19 12:57:29,2014-11-19 13:32:51
5309128,10008994,9762583,184459914,184459912,304,f,f,2014-11-19 14:42:40,2014-11-19 15:24:40
5310310,10008994,9762583,184852702,184459910,305,f,f,2014-11-19 15:55:09,2014-11-24 10:48:34
5319563,10008994,9762583,184911991,184459910,306,f,f,2014-11-20 09:07:57,2014-11-24 11:17:47
5319765,10008994,9762583,184913064,184459910,307,f,f,2014-11-20 09:32:03,2014-11-24 10:49:39
5246316,9983671,9762583,184459915,184459910,309,f,f,2014-11-24 10:46:26,2014-11-25 14:55:40
5273022,9983671,9762583,184624747,184624744,313,f,f,2014-11-26 16:38:45,2014-12-01 17:51:50
5401618,9983671,9762583,184645009,184624744,314,f,f,2014-11-28 15:55:54,2014-11-30 21:34:10
5422650,10008994,9762583,185649094,184645007,316,f,f,2014-12-01 16:35:14,2014-12-01 17:04:10
5276420,9983671,9762583,184645011,184645007,317,f,f,2014-12-01 16:40:31,2014-12-01 17:51:56
5423131,10008994,9762583,185652089,185652085,318,f,f,2014-12-01 17:21:27,2014-12-01 19:01:27
5432809,9983671,9762583,185720441,184682408,321,f,f,2014-12-02 13:40:43,2014-12-02 16:31:37
5282586,10008994,9762583,184682413,184682406,325,f,f,2014-12-02 19:01:12,2014-12-02 21:14:27
5282644,10008994,9762583,184682873,184682406,328,f,f,2014-12-02 19:56:17,2014-12-02 20:36:24
5437764,10008994,9762583,185757418,185757417,331,f,t,2014-12-02 20:43:30,2014-12-02 21:14:34
5446441,10008994,9762583,185816370,185816368,334,f,f,2014-12-03 14:58:22,2014-12-03 19:51:24
5449807,9983671,9762583,185838353,185838352,335,f,t,2014-12-03 19:42:43,2014-12-03 20:33:48
5456886,9983671,9762583,185885218,185885217,339,f,f,2014-12-04 11:19:00,2014-12-04 13:52:51
5457896,9983671,9762583,185892223,185885217,343,f,f,2014-12-04 13:15:37,2014-12-04 13:52:09
5458542,10008994,9762583,185896544,185896539,345,f,f,2014-12-04 14:13:06,2014-12-04 16:55:36
5460957,10008994,9762583,185912401,185912399,351,f,f,2014-12-04 17:37:59,
5461976,10008994,9762583,185918690,185912399,354,f,f,2014-12-04 19:10:23,
5463290,10008994,9762583,185927312,185912399,357,f,f,2014-12-04 21:09:21,2014-12-05 15:30:44
5467059,10008994,9762583,185953636,185953626,360,f,t,2014-12-05 15:12:56,2014-12-05 15:42:16
5467242,10008994,9762583,185954909,185953626,361,f,t,2014-12-05 15:30:41,2014-12-05 16:58:42
5467714,9983671,9762583,185647973,185647957,363,f,t,2014-12-05 16:09:48,2014-12-05 16:35:39
5468035,10008994,9762583,184811694,184811692,364,f,t,2014-12-05 16:37:25,2014-12-06 20:06:53
5422474,13507006,9762583,185647982,185647939,365,f,t,2014-12-05 16:42:02,2014-12-05 19:45:55
5303636,13507006,9762583,184811726,184417175,367,f,t,2014-12-08 13:01:04,2014-12-09 22:18:57
5306753,10008994,9762583,184830998,184417175,376,f,t,2014-12-08 19:34:27,2014-12-09 07:54:32
5494429,10008994,9762583,186140458,186140431,378,f,t,2014-12-08 20:29:18,2014-12-09 18:24:28
5494503,10008994,9762583,186140977,184417175,379,f,t,2014-12-08 20:35:20,2014-12-08 23:49:09
5494541,10008994,9762583,186141195,184417175,380,f,t,2014-12-08 20:37:34,2014-12-08 23:48:56
5502797,10008994,9762583,186195788,186140431,383,f,t,2014-12-09 14:22:43,2014-12-09 14:48:14
5504140,10008994,9762583,186204363,186204354,385,f,t,2014-12-09 16:14:54,2014-12-09 18:31:08
5507157,10008994,9762583,186224998,186224987,388,f,t,2014-12-09 20:53:25,2014-12-09 23:21:52
5511194,9983671,9762583,186251698,185248727,389,f,f,2014-12-10 07:07:37,2014-12-11 01:00:20
5513018,10607300,9762583,185248745,185248727,390,f,f,2014-12-10 10:47:52,2014-12-10 13:14:46
5514222,10607300,9762583,186271221,185248727,391,f,f,2014-12-10 12:59:49,2014-12-11 12:19:41
5365987,10008994,9762583,185248781,185248698,393,f,f,2014-12-10 13:17:43,2014-12-11 01:41:59
5521778,10008994,9762583,186320009,186319993,394,f,t,2014-12-11 01:50:35,2014-12-11 02:12:09
5524036,10607300,9762583,186334651,186334647,396,f,t,2014-12-11 08:19:14,2014-12-11 09:06:28
5527223,10008994,9762583,186355903,186355895,398,f,f,2014-12-11 14:12:22,2014-12-11 20:44:47
5539221,10008994,9762583,186550910,186550894,399,f,f,2014-12-12 14:19:10,2014-12-12 14:37:29
5565457,10008994,9762583,193556754,193556748,404,f,f,2014-12-15 15:10:16,2014-12-16 08:10:04
5577553,10008994,9762583,195571376,195478983,405,f,f,2014-12-16 14:25:28,2014-12-17 05:01:56
5578345,14135537,9762583,195590105,195478983,407,f,f,2014-12-16 15:23:02,2014-12-16 15:26:05
5578718,10008994,9762583,195598714,195591798,408,f,f,2014-12-16 15:49:06,2014-12-16 16:32:34
5590846,10008994,9762583,196022260,195790578,410,f,f,2014-12-17 14:06:34,2014-12-17 14:26:19
5593937,10008994,9762583,196141160,196037618,412,f,f,2014-12-17 18:18:33,2014-12-17 18:28:23
5608789,10008994,9762583,197058854,196183537,413,f,f,2014-12-18 20:51:08,2014-12-18 21:27:43
5623568,9983671,9762583,197670523,197298680,416,f,f,2014-12-20 07:16:33,2015-01-26 08:43:46
5636762,10607300,9762583,198049336,197298680,417,f,f,2014-12-22 11:40:15,2014-12-30 15:10:07
5715310,10008994,9762583,201842716,201132487,418,f,f,2015-01-02 17:10:45,2015-01-28 21:04:48
5738967,10008994,9762583,202651454,201132487,419,f,f,2015-01-05 16:42:41,2015-01-06 14:41:30
5740698,10008994,9762583,202696149,201132487,420,f,f,2015-01-05 19:08:04,2015-01-07 01:20:27
5740754,10008994,9762583,202697386,201132487,421,f,f,2015-01-05 19:11:29,2015-01-05 19:22:31
5750167,10008994,9762583,202973037,202968396,423,f,f,2015-01-06 14:56:02,2015-01-07 00:33:26
5751886,10008994,9762583,203014305,202968396,427,f,f,2015-01-06 17:03:45,2015-01-29 16:27:45
5778132,10008994,9762583,203754529,203146537,428,f,f,2015-01-08 17:29:08,2015-01-21 12:46:14
5792190,10008994,9762583,204136462,203146537,430,f,f,2015-01-09 18:45:47,2015-01-15 00:11:09
5852474,10008994,9762583,204833034,203146537,431,f,f,2015-01-12 18:49:03,2015-01-14 22:10:16
5930426,10008994,9762583,208110021,206766151,434,f,f,2015-01-19 14:45:54,2015-01-19 20:37:39
5930570,10008994,9762583,208113775,206766151,435,f,f,2015-01-19 14:55:38,2015-01-19 15:21:18
5932070,10008994,9762583,208151177,208122708,436,f,f,2015-01-19 16:48:38,2015-01-19 16:59:32
5945442,10008994,9762583,208553907,208225217,440,f,f,2015-01-20 16:26:53,2015-01-20 16:54:19
5946154,10008994,9762583,208570148,208562837,441,f,f,2015-01-20 17:16:47,2015-01-21 12:45:00
5960607,10008994,9762583,208956936,208875815,444,f,f,2015-01-21 16:19:49,2015-03-15 18:29:40
5964766,10008994,9762583,209055811,208875815,445,f,f,2015-01-21 21:18:55,2015-01-26 15:27:50
6020141,10008994,9762583,210777310,210768084,452,f,f,2015-01-26 15:50:11,2015-01-29 19:27:04
6020913,10008994,9762583,210796713,210768084,454,f,f,2015-01-26 16:49:02,2015-01-29 20:32:13
6051848,9983671,9762583,211600097,210768084,457,f,f,2015-01-28 16:08:52,2015-01-28 21:04:57
6053354,10008994,9762583,211635334,210768084,458,f,f,2015-01-28 17:52:09,2015-01-29 18:47:50
6059761,10008994,9762583,211795112,211703386,459,f,f,2015-01-29 02:51:00,2015-01-29 12:53:06
6064824,9983671,9762583,211939498,211703386,461,f,f,2015-01-29 12:49:00,2015-01-29 13:05:27
6081112,9983671,9762583,212355745,212098671,464,f,f,2015-01-30 13:58:55,2015-01-30 14:07:02
6083052,9983671,9762583,212408105,212358527,467,f,f,2015-01-30 16:23:10,2015-01-30 20:38:31
6086257,10008994,9762583,212485985,212358527,468,f,f,2015-01-30 20:38:21,2015-01-30 21:00:29
6086463,10008994,9762583,212491151,212486405,470,f,f,2015-01-30 20:55:24,2015-01-30 22:37:23
6087251,9983671,9762583,212508569,212492599,472,f,f,2015-01-30 21:55:42,2015-01-30 22:27:50
6088233,9983671,9762583,212533356,212519070,473,f,f,2015-01-30 23:46:43,2015-01-31 17:04:18
6112486,10008994,9762583,213330937,212713780,482,f,f,2015-02-02 16:02:43,2015-02-02 16:28:53
6128552,9983671,9762583,213763587,213339991,495,f,f,2015-02-03 17:16:27,2015-02-04 18:10:34
6129147,9983671,9762583,213778156,213339991,496,f,f,2015-02-03 18:01:19,2015-02-04 10:24:53
6145349,9983671,9762583,214209504,214196308,498,f,f,2015-02-04 18:55:40,2015-02-04 19:42:33
6154185,9983671,9762583,214463527,214226807,499,f,f,2015-02-05 10:56:18,2015-02-06 00:35:45
6157842,13507006,9762583,214560982,214226807,500,f,f,2015-02-05 15:43:53,2015-02-05 17:25:41
6158739,9983671,9762583,214581945,214226807,502,f,f,2015-02-05 16:47:12,2015-02-06 00:05:47
6175801,9983671,9762583,215030542,214729354,507,f,f,2015-02-06 19:07:08,2015-02-07 00:47:47
6180435,10008994,9762583,215152361,215121352,509,f,f,2015-02-07 04:04:51,2015-02-07 10:38:45
6182343,9983671,9762583,215216846,215212835,510,f,f,2015-02-07 11:04:22,2015-02-07 12:44:56
6201773,9983671,9762583,215881552,215234153,517,f,f,2015-02-09 12:51:43,2015-02-09 13:20:17
6211997,10008994,9762583,216144472,215892058,518,f,f,2015-02-10 01:58:24,2015-02-10 08:52:44
6214646,10008994,9762583,216228419,215892058,519,f,f,2015-02-10 08:07:15,2015-02-10 12:10:23
