id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6020451,7511442,3924021,210785696,193205219,33,f,f,2015-01-26 16:14:24,2015-01-27 00:36:48
6026783,7511442,3924021,210941446,193205219,34,f,f,2015-01-27 00:37:35,2015-06-03 03:27:58
6079350,4767541,3924021,212310734,211224225,36,f,f,2015-01-30 11:19:49,2015-01-30 11:19:59
6104920,15230036,3924021,213108999,212311345,38,f,f,2015-02-02 01:06:12,2015-04-02 22:31:18
6703796,17566334,3924021,231619550,230476933,41,f,f,2015-03-17 16:58:24,2015-04-02 21:24:28
6945767,15230036,3924021,240269023,239355277,43,f,f,2015-04-03 12:53:43,2015-05-20 09:19:28
7077675,15012983,3924021,243482659,239355277,44,f,f,2015-04-13 10:33:40,2015-04-14 11:09:44
7320300,15012983,3924021,250899489,244653112,46,f,f,2015-04-29 03:16:25,2015-04-29 08:08:34
7329128,15012983,3924021,251279333,251132987,47,f,f,2015-04-29 14:49:17,2015-04-30 07:17:57
7346185,17566334,3924021,251750674,251597455,48,f,f,2015-04-30 14:35:56,2015-05-20 09:20:09
7587272,15012983,3924021,259531864,251597455,50,f,f,2015-05-18 08:52:58,2015-05-20 09:17:18
7773967,4767541,3924021,264906142,260475910,51,f,f,2015-05-30 21:15:56,2015-05-30 21:16:29
7774784,4767541,3924021,264906142,260475910,52,f,f,2015-05-30 23:41:59,2015-06-03 03:11:47
7916092,4767541,3924021,268643286,268643271,53,f,t,2015-06-09 17:35:38,2015-06-09 17:35:51
7916358,4767541,3924021,268648094,268648087,54,f,t,2015-06-09 17:50:30,2015-06-09 17:50:45
8355729,22132164,3924021,279592151,275720861,56,f,f,2015-07-08 09:16:39,2015-09-17 12:42:46
8378873,22143280,3924021,279738602,275720861,57,f,t,2015-07-09 00:06:23,2015-07-09 09:27:41
8387292,22143280,3924021,279788554,279788533,58,f,f,2015-07-09 16:00:45,2015-12-15 13:19:24
8405559,14747707,3924021,279900857,279788533,59,f,f,2015-07-10 14:26:38,2015-09-17 12:47:55
8421643,22143280,3924021,280002387,279788533,60,f,f,2015-07-11 01:00:40,2015-12-15 15:11:55
8612259,22528540,3924021,284353713,279788533,61,f,f,2015-07-24 11:56:25,2015-09-17 12:50:52
8649783,22639133,3924021,285002345,279788533,62,f,f,2015-07-27 21:00:29,2015-09-17 12:51:46
8953548,24208116,3924021,299788438,124912421,63,f,f,2015-08-18 16:03:10,2015-08-26 12:18:49
8963105,15012983,3924021,299934136,295542743,64,f,f,2015-08-19 09:10:44,2015-09-17 12:52:16
9083296,24931951,3924021,306703199,295542743,65,f,f,2015-08-26 01:33:22,2015-12-15 07:54:26
9519056,24208116,3924021,316746785,306947696,66,f,t,2015-09-24 05:58:39,2015-09-24 12:23:34
9549095,17566334,3924021,317093784,317093782,67,f,f,2015-09-25 18:58:30,2015-10-26 19:25:54
9692572,12821879,3924021,321900190,317093782,68,f,f,2015-10-05 07:52:49,2015-10-05 09:07:43
9696011,26466358,3924021,322005527,322005523,69,f,f,2015-10-05 11:56:41,2015-10-26 19:25:15
9805820,24208116,3924021,329466162,322005523,70,f,f,2015-10-12 06:08:20,2015-10-13 05:42:27
9821166,14747707,3924021,330129090,330086551,71,f,f,2015-10-13 07:23:51,2015-12-15 07:54:56
9889083,24208116,3924021,331293599,324733012,72,f,f,2015-10-16 07:49:11,2015-10-20 05:49:34
9956492,24208116,3924021,333688289,333644902,73,f,f,2015-10-20 07:56:17,2015-10-20 11:16:56
9961231,24208116,3924021,333783662,333759860,74,f,f,2015-10-20 12:16:33,2015-10-20 12:40:48
9964328,24208116,3924021,333847505,333796963,75,f,f,2015-10-20 14:28:00,2015-10-22 12:39:25
9973623,27703158,3924021,333923008,330086551,77,f,f,2015-10-20 22:24:52,2015-10-26 19:24:33
9986775,27715803,3924021,334015403,330086551,78,f,f,2015-10-21 14:05:40,2015-12-15 07:55:26
10006202,24208116,3924021,334369269,330086551,80,f,f,2015-10-22 12:06:04,2015-10-22 12:45:04
10008294,24208116,3924021,334395884,334395877,81,f,t,2015-10-22 13:37:57,2015-10-22 13:39:43
10130834,28106174,3924021,337875350,336905178,83,f,f,2015-10-28 18:27:31,2015-12-15 07:56:16
10379752,14046414,3924021,343727285,336905178,85,f,f,2015-11-10 05:50:48,2015-12-15 08:21:30
10640569,26466358,3924021,349994091,349222283,87,f,f,2015-11-24 09:06:23,2015-12-15 07:57:01
10704181,12821879,3924021,350636319,350626689,88,f,t,2015-11-26 14:23:33,2015-12-01 12:26:49
10827021,24208116,3924021,352987124,352987117,89,f,f,2015-12-04 08:43:14,2015-12-15 07:58:51
10926382,29660509,3924021,356871708,352987117,90,f,f,2015-12-08 06:23:14,2015-12-15 08:10:57
10943788,29660509,3924021,357211968,352987117,91,f,f,2015-12-08 21:17:45,2015-12-15 08:10:28
11076118,14046414,3924021,360496911,360488057,93,f,f,2015-12-15 08:38:43,2015-12-15 08:54:55
11076440,14046414,3924021,360502975,360501845,94,f,f,2015-12-15 09:04:12,2016-01-13 09:30:07
11076455,14046414,3924021,360505883,360501845,95,f,f,2015-12-15 09:05:14,2016-01-13 09:31:04
11076457,14046414,3924021,360501418,360501845,96,f,f,2015-12-15 09:05:31,2016-01-13 09:31:41
11077102,14046414,3924021,360520030,360501845,97,f,f,2015-12-15 09:43:00,2016-01-13 09:32:23
11087550,29660509,3924021,360746616,360683854,98,f,f,2015-12-15 18:34:47,2016-01-13 09:33:43
11095188,29660509,3924021,360900308,360683854,99,f,f,2015-12-16 00:54:08,2016-01-13 09:34:06
11541899,26466358,3924021,371917800,360683854,102,f,f,2016-01-12 15:08:45,2016-01-20 09:00:59
11739474,14046414,3924021,376443193,375996390,103,f,f,2016-01-21 07:12:30,2016-01-21 08:08:04
11740224,14046414,3924021,376463349,375996390,104,f,f,2016-01-21 08:16:28,2016-01-29 21:41:42
11877834,27715803,3924021,379809393,375996390,105,f,f,2016-01-27 13:07:04,2016-04-13 08:50:19
11946930,28106174,3924021,381251758,381211191,107,f,f,2016-01-29 23:19:42,2016-04-13 09:57:52
12373279,32316818,3924021,391175942,389080557,112,f,t,2016-02-17 13:21:51,2016-05-27 11:08:27
12379493,24208116,3924021,391294360,335259665,113,f,f,2016-02-17 17:18:53,2016-03-17 21:11:50
12413564,32381596,3924021,392024614,389080557,116,f,f,2016-02-18 20:36:19,2016-04-13 12:07:06
12413618,32381596,3924021,392025712,389080557,117,f,f,2016-02-18 20:38:51,2016-04-13 12:08:59
13580882,34428248,3924021,418936765,389080557,120,f,f,2016-04-04 08:49:10,2016-04-13 08:49:37
13581080,26466358,3924021,418943531,389080557,121,f,f,2016-04-04 08:59:32,2016-04-13 12:11:53
13666205,3924021,3924021,420442310,389080557,122,t,f,2016-04-06 20:53:56,2016-04-15 10:32:01
13788414,34847477,3924021,423531532,389080557,123,f,f,2016-04-11 23:23:57,2016-04-13 12:39:45
13866122,24208116,3924021,425877613,408813049,124,f,t,2016-04-14 04:22:14,2016-04-14 14:31:36
14314256,24208116,3924021,436051778,428174510,125,f,f,2016-04-29 07:42:09,2016-04-29 23:37:27
14320322,35920470,3924021,436169715,428174510,126,f,f,2016-04-29 12:19:20,2016-05-10 14:12:25
14454443,24208116,3924021,439029912,436535657,127,f,f,2016-05-04 10:45:27,2016-05-10 14:04:32
14670365,17566334,3924021,443074589,442839974,130,f,t,2016-05-12 17:11:17,2016-05-27 11:06:14
14937018,27715803,3924021,450872000,445279637,131,f,f,2016-05-23 10:32:40,2016-05-23 12:40:33
14940481,27715803,3924021,450942716,445279637,132,f,f,2016-05-23 12:53:31,2016-05-24 08:42:16
14963774,27715803,3924021,450942716,445279637,133,f,f,2016-05-24 08:43:43,2016-05-24 13:47:29
14992243,14046414,3924021,452100641,451654380,134,f,f,2016-05-25 05:15:36,2016-05-25 11:10:19
15000049,14046414,3924021,452257191,451654380,135,f,f,2016-05-25 11:12:13,2016-05-25 12:44:48
15058376,12821879,3924021,453522810,453239476,136,f,t,2016-05-27 08:38:42,2016-05-27 11:02:52
15193842,24208116,3924021,456801129,456655948,137,f,t,2016-06-02 08:01:58,2016-06-03 09:59:58
15279952,14046414,3924021,459436972,458021024,138,f,f,2016-06-06 07:07:40,2016-06-06 07:12:48
15280099,14046414,3924021,459440122,458021024,139,f,f,2016-06-06 07:17:07,
15711938,24208116,3924021,474448057,473943495,141,f,t,2016-07-07 13:08:03,2016-07-14 07:54:24
15758929,27715803,3924021,476356991,476357416,142,f,t,2016-07-13 16:30:25,2016-07-13 18:09:34
15759565,41133038,3924021,476379783,476357416,143,f,t,2016-07-13 17:19:45,2016-07-13 18:10:00
15815044,24208116,3924021,478571785,478571776,145,f,t,2016-07-19 09:41:05,2016-09-05 06:31:59
16285947,41158516,3924021,494159178,484361041,148,f,t,2016-08-16 00:43:14,2016-08-24 07:50:47
16549281,44235649,3924021,500147783,500017039,149,f,f,2016-08-25 16:06:53,2016-09-05 06:30:46
16576351,12821879,3924021,500747501,500017039,150,f,t,2016-08-26 14:24:48,2016-08-30 09:32:40
16660961,14747707,3924021,502831522,502782632,151,f,t,2016-08-30 11:15:03,2016-08-30 11:26:35
16841708,44235649,3924021,507759485,506867371,152,f,f,2016-09-06 15:24:23,2017-03-15 08:35:16
17120906,45668966,3924021,513938181,506867371,153,f,t,2016-09-16 12:09:30,2016-09-19 13:25:01
17181328,14046414,3924021,515499479,506867371,154,f,f,2016-09-19 10:41:28,2016-09-22 04:59:00
17243083,12821879,3924021,516260257,515577240,155,f,t,2016-09-21 08:52:47,2016-09-22 07:21:54
17271138,14046414,3924021,517425689,515577240,156,f,t,2016-09-22 05:21:28,2016-10-16 19:55:57
17313737,45668966,3924021,518364939,517476461,157,f,t,2016-09-23 14:28:18,2016-09-30 22:22:43
17588651,12821879,3924021,525127649,523409403,158,f,t,2016-10-03 14:56:48,2016-10-04 09:11:16
17649258,45668966,3924021,525562623,525562619,159,f,t,2016-10-05 09:26:23,2016-10-15 22:00:28
17843425,44557117,3924021,531629060,525562619,160,f,t,2016-10-12 10:23:39,2016-10-16 19:58:35
17862474,14046414,3924021,532125330,525562619,162,f,t,2016-10-13 07:45:37,2016-10-16 19:55:57
18113732,46415870,3924021,539595684,538742845,163,f,t,2016-10-21 11:05:18,2016-10-24 19:56:10
18254541,12821879,3924021,542855588,541572252,164,f,t,2016-10-26 14:13:07,2016-10-26 18:43:53
18688390,50279855,3924021,553016681,549024002,166,f,t,2016-11-09 20:01:54,2016-11-24 11:34:34
18885257,27715803,3924021,557389278,557295393,168,f,t,2016-11-16 13:05:15,2016-11-16 13:10:07
18885660,27715803,3924021,557402990,557395709,169,f,t,2016-11-16 13:23:53,2016-11-16 13:55:08
18928064,45668966,3924021,558261835,557423116,170,f,f,2016-11-17 15:46:23,2016-11-18 11:12:57
18931957,44557117,3924021,558335517,557423116,171,f,t,2016-11-17 17:42:41,2016-11-17 18:14:05
18961679,45668966,3924021,558831948,558357037,172,f,f,2016-11-18 14:11:56,2016-11-25 11:22:01
19061579,44557117,3924021,561219419,560270094,174,f,t,2016-11-22 08:37:21,2016-11-22 10:10:54
19100131,34428248,3924021,562024592,561270536,175,f,t,2016-11-23 09:21:11,2016-11-24 11:37:14
19164420,3924021,3924021,563347942,561431301,176,t,t,2016-11-25 11:17:52,2016-11-25 11:35:39
19164425,44557117,3924021,563471553,562817533,177,f,t,2016-11-25 11:18:03,2016-11-25 11:35:30
19854630,44235649,3924021,568276892,563487093,179,f,f,2016-11-30 18:35:26,2017-03-08 07:48:20
19432674,15230036,3924021,570882144,563487093,180,f,f,2016-12-05 01:06:55,2016-12-05 01:34:37
19433340,15230036,3924021,570899412,563487093,181,f,f,2016-12-05 01:43:35,2017-03-09 10:35:00
19458757,51803492,3924021,571522089,571510406,182,f,t,2016-12-05 18:15:27,2016-12-05 18:22:57
19474545,3924021,3924021,571845219,563487438,183,t,f,2016-12-05 21:24:25,
19567282,46415870,3924021,573245246,563487093,184,f,f,2016-12-09 06:48:50,2016-12-09 06:59:59
19567359,46415870,3924021,573245839,563487093,185,f,f,2016-12-09 07:10:38,
19571794,45668966,3924021,573277252,563487093,186,f,f,2016-12-09 12:42:29,2016-12-09 12:58:30
19581563,45668966,3924021,573361909,563487093,187,f,f,2016-12-09 12:59:54,2017-01-31 15:06:07
19595636,44557117,3924021,573516712,563487438,188,f,f,2016-12-09 17:24:20,
19681171,3924021,3924021,575012682,575012676,191,t,t,2016-12-14 10:45:09,2016-12-14 11:06:17
19693367,3924021,3924021,575159625,575159618,192,t,t,2016-12-14 16:03:42,2016-12-14 17:06:39
19696912,3924021,3924021,575200910,575200905,193,t,t,2016-12-14 17:32:01,2016-12-16 10:19:52
19742324,14046414,3924021,575626486,563487093,194,f,f,2016-12-16 07:40:38,2017-02-09 07:08:49
19815855,14046414,3924021,580006831,563487093,195,f,t,2016-12-19 08:05:53,2016-12-20 19:50:51
19838363,44235649,3924021,580204872,580204859,196,f,f,2016-12-20 22:00:34,2016-12-20 22:01:08
19838538,44235649,3924021,580206327,580204859,197,f,f,2016-12-20 22:07:30,2017-03-16 12:50:37
19860544,17566334,3924021,580379125,580204859,198,f,f,2016-12-21 18:05:11,2017-02-22 16:43:26
20154467,54129380,3924021,591578450,581575481,201,f,t,2017-01-05 15:54:38,2017-02-03 13:24:51
20248462,14046414,3924021,593745927,580204859,202,f,f,2017-01-09 09:16:51,2017-02-09 07:19:49
20283006,14046414,3924021,594445980,580204859,203,f,f,2017-01-10 08:30:53,2017-02-21 20:10:57
20324681,14046414,3924021,595336619,580204859,204,f,f,2017-01-11 13:35:43,2017-03-14 13:11:28
20468396,3924021,3924021,598687891,581575481,205,t,t,2017-01-16 15:32:14,2017-01-17 16:33:29
20502499,28106174,3924021,599452374,580204859,206,f,f,2017-01-17 15:58:56,2017-03-14 13:27:28
20505291,3924021,3924021,599510956,599478713,207,t,t,2017-01-17 17:22:01,2017-01-17 17:25:04
20534976,54129380,3924021,600075850,599512834,208,f,t,2017-01-18 13:32:48,2017-02-02 07:17:17
20550454,3924021,3924021,600369337,599512834,209,t,t,2017-01-18 21:04:53,2017-01-19 15:13:35
20575395,54129380,3924021,600836552,599512834,210,f,t,2017-01-19 14:28:32,2017-01-19 15:07:51
20578614,51803492,3924021,600859780,600859774,211,f,f,2017-01-19 16:03:36,2017-01-19 16:16:09
20579125,51803492,3924021,600859780,600859774,212,f,t,2017-01-19 16:17:17,2017-01-19 16:20:10
20608152,3924021,3924021,601088005,601088004,213,t,t,2017-01-20 10:20:17,2017-01-20 10:28:45
20683387,3924021,3924021,603834227,602142684,214,t,t,2017-01-23 14:08:18,2017-01-24 10:42:04
20714557,3924021,3924021,604418502,604418496,215,t,t,2017-01-24 14:55:20,2017-01-24 16:23:30
20739221,50503618,3924021,605129360,604782496,216,f,t,2017-01-25 10:24:15,2017-01-31 13:49:01
20744876,3924021,3924021,605176743,605176737,217,t,t,2017-01-25 13:46:10,2017-01-25 14:43:53
20747324,3924021,3924021,605194287,605194283,218,t,t,2017-01-25 14:54:27,2017-01-27 07:59:01
20747470,45668966,3924021,605195068,580204859,219,f,f,2017-01-25 14:57:45,2017-01-25 15:10:05
20810406,3924021,3924021,607111098,607111095,220,t,t,2017-01-27 09:45:42,2017-01-27 10:08:08
20811047,3924021,3924021,607115439,607115435,221,t,t,2017-01-27 10:30:18,2017-01-27 15:44:29
20820458,3924021,3924021,607182306,607182304,222,t,t,2017-01-27 15:51:25,2017-01-27 15:58:16
20822579,3924021,3924021,607205193,607205190,223,t,f,2017-01-27 16:57:43,
20892467,3924021,3924021,609054466,607527052,225,t,t,2017-01-30 17:42:00,2017-01-31 13:39:30
20915545,56042396,3924021,609762972,607532591,226,f,f,2017-01-31 12:05:47,2017-01-31 17:11:24
20916721,56042396,3924021,609763000,607532591,227,f,f,2017-01-31 12:47:00,2017-01-31 13:11:45
20923718,56042396,3924021,609838274,607532591,228,f,f,2017-01-31 16:07:30,2017-01-31 16:40:56
20925920,56042396,3924021,609856275,609849263,229,f,f,2017-01-31 17:08:40,2017-02-08 14:57:09
20926359,56042396,3924021,609860140,609849263,230,f,f,2017-01-31 17:22:01,2017-02-02 09:06:13
20955375,44557117,3924021,610612450,609849263,231,f,f,2017-02-01 14:54:24,2017-02-03 09:28:54
21014892,56042396,3924021,611293731,607532591,233,f,f,2017-02-02 09:46:57,2017-02-02 09:47:34
20984130,56042396,3924021,611069863,611069861,234,f,t,2017-02-02 11:10:00,2017-02-07 15:14:23
20987881,56042396,3924021,611096847,611069861,235,f,t,2017-02-02 13:29:05,2017-03-07 19:48:16
20989022,56042396,3924021,611105315,611069861,236,f,t,2017-02-02 14:02:33,2017-02-13 14:22:23
20996142,56197795,3924021,611155867,611069861,237,f,t,2017-02-02 17:05:33,2017-02-03 09:27:53
21024628,3924021,3924021,611691335,607532591,238,t,t,2017-02-03 13:45:20,2017-02-03 13:52:50
21032874,56042396,3924021,611749559,611720708,239,f,t,2017-02-03 17:39:13,2017-02-07 15:24:52
21044608,56287422,3924021,611836468,611720708,240,f,f,2017-02-03 23:40:34,
21127381,44557117,3924021,612891761,611691335,242,f,t,2017-02-05 09:59:56,2017-02-07 15:19:07
21055549,44557117,3924021,612102549,611691335,243,f,t,2017-02-05 10:29:43,2017-02-07 15:26:04
21090405,35920470,3924021,612667277,611691335,244,f,f,2017-02-06 13:18:04,
21110582,35920470,3924021,612788252,611691335,245,f,t,2017-02-06 13:59:45,2017-02-07 15:22:35
21093624,35920470,3924021,612419300,611691335,246,f,t,2017-02-06 15:33:04,2017-02-06 21:30:45
21066971,35920470,3924021,612419308,612419296,247,f,t,2017-02-07 09:20:24,2017-02-07 15:36:29
21120238,35920470,3924021,612851515,612419296,248,f,t,2017-02-07 11:27:28,2017-02-07 15:09:42
21122388,35920470,3924021,612863401,612419296,249,f,t,2017-02-07 12:48:13,2017-02-07 15:31:24
21128412,3924021,3924021,612899570,611720708,250,t,t,2017-02-07 15:48:12,2017-02-07 16:29:06
21178143,56042396,3924021,613260553,612899570,251,f,t,2017-02-08 14:58:38,2017-02-09 22:35:20
21179806,44557117,3924021,613273100,612899570,252,f,t,2017-02-08 15:42:36,2017-02-12 19:37:12
21204449,14046414,3924021,613464077,613455771,253,f,t,2017-02-09 08:03:29,2017-03-07 19:47:04
21215336,56042396,3924021,613547298,612899570,254,f,t,2017-02-09 15:24:37,2017-02-17 07:42:21
21216918,56042396,3924021,613560112,612899570,255,f,t,2017-02-09 16:08:28,2017-02-19 18:58:56
21217084,56042396,3924021,613562030,612899570,256,f,t,2017-02-09 16:13:24,2017-02-19 19:02:44
21243847,56042396,3924021,614113206,614113205,257,f,t,2017-02-10 10:19:59,2017-03-02 13:57:57
21245458,56042396,3924021,614144109,614113205,259,f,t,2017-02-10 11:15:46,2017-02-19 19:04:57
21251284,56042396,3924021,614233422,614113205,260,f,t,2017-02-10 14:47:46,2017-02-19 19:06:52
21255217,56042396,3924021,614286792,614113205,261,f,t,2017-02-10 16:48:32,2017-03-02 10:08:47
21256972,56042396,3924021,614317563,614113205,262,f,t,2017-02-10 17:42:07,2017-02-28 13:52:38
21469981,51803492,3924021,619802539,617906036,263,f,t,2017-02-17 07:40:14,2017-02-17 08:50:49
21478441,45668966,3924021,619962627,619962625,264,f,t,2017-02-17 13:10:36,2017-02-26 12:19:35
21509896,3924021,3924021,619962625,613455771,266,t,t,2017-02-18 14:58:31,2017-02-19 20:02:56
21549177,51803492,3924021,625907469,624594260,267,f,t,2017-02-20 07:48:04,2017-02-20 08:14:17
21555846,57285718,3924021,626247599,626247596,268,f,f,2017-02-20 12:32:31,2017-02-21 15:18:59
21594769,44557117,3924021,628013240,627551998,269,f,t,2017-02-21 13:16:12,2017-02-27 09:58:47
21599030,44557117,3924021,628105482,627551998,270,f,t,2017-02-21 15:18:33,2017-02-27 22:35:12
21610608,44557117,3924021,628272670,627551998,271,f,t,2017-02-21 20:09:52,2017-03-02 20:22:02
21647451,56042396,3924021,629352389,627551998,272,f,t,2017-02-22 18:23:35,2017-05-19 16:14:42
21712069,45668966,3924021,630501178,626247596,274,f,f,2017-02-24 10:03:49,2017-02-25 10:02:40
21712078,45668966,3924021,631209702,626247596,275,f,f,2017-02-24 10:04:07,2017-02-25 10:02:51
21712094,45668966,3924021,631209857,626247596,276,f,t,2017-02-24 10:04:25,2017-03-07 19:41:43
21712100,45668966,3924021,631210018,626247596,277,f,f,2017-02-24 10:04:43,2017-02-27 15:34:13
21712122,45668966,3924021,631210517,626247596,278,f,f,2017-02-24 10:05:16,2017-02-24 14:14:00
21712131,45668966,3924021,631210776,626247596,279,f,t,2017-02-24 10:05:38,2017-03-02 10:11:29
21712136,45668966,3924021,631210833,626247596,280,f,t,2017-02-24 10:05:50,2017-03-02 09:17:53
21712142,45668966,3924021,631211026,626247596,281,f,f,2017-02-24 10:06:02,2017-02-28 12:35:13
21712171,45668966,3924021,631211046,626247596,282,f,f,2017-02-24 10:07:13,2017-02-24 14:14:53
21712175,45668966,3924021,631211879,626247596,283,f,f,2017-02-24 10:07:23,2017-02-25 10:13:49
21712186,45668966,3924021,629721609,626247596,284,f,f,2017-02-24 10:07:45,2017-02-28 12:34:50
21712198,45668966,3924021,631212262,626247596,285,f,f,2017-02-24 10:08:00,2017-02-24 14:13:42
21712205,45668966,3924021,631212395,626247596,286,f,t,2017-02-24 10:08:14,2017-03-07 19:41:24
21746778,44557117,3924021,631957712,627551998,287,f,t,2017-02-25 10:01:44,2017-03-01 22:04:29
21796860,34428248,3924021,633299665,626247596,288,f,f,2017-02-27 12:46:14,2017-03-07 18:54:24
21802225,45668966,3924021,633412900,633206473,289,f,t,2017-02-27 15:36:04,2017-03-02 09:16:10
21803861,44557117,3924021,633442933,633206473,290,f,t,2017-02-27 16:17:12,2017-02-27 20:34:19
21830723,45668966,3924021,634010556,626247596,291,f,f,2017-02-28 09:30:43,2017-02-28 13:29:41
21830741,45668966,3924021,634010556,633691256,292,f,t,2017-02-28 09:30:59,2017-03-05 14:48:51
21836409,45668966,3924021,634110656,633691256,293,f,t,2017-02-28 13:05:38,2017-03-07 14:23:54
21837311,3924021,3924021,633691256,626247596,294,t,t,2017-02-28 13:36:53,2017-02-28 13:48:50
21842219,44557117,3924021,634215087,634164077,295,f,t,2017-02-28 16:03:39,2017-02-28 16:11:21
21868695,4767541,3924021,634775712,634777068,296,f,t,2017-03-01 08:10:27,2017-03-03 19:15:46
21870949,44557117,3924021,634830234,634275079,297,f,t,2017-03-01 09:44:20,2017-03-01 10:15:35
21878374,56042396,3924021,634989007,634849481,298,f,t,2017-03-01 14:13:23,2017-03-05 15:05:33
21922321,14046414,3924021,635807786,634777068,299,f,f,2017-03-02 15:01:02,2017-03-02 15:15:03
21923098,14046414,3924021,635872056,634777068,300,f,t,2017-03-02 15:22:17,2017-03-02 20:21:37
21953003,44557117,3924021,636521094,636123524,301,f,t,2017-03-03 09:28:01,2017-03-07 19:39:54
21953054,3924021,3924021,636123524,634777068,302,t,t,2017-03-03 09:30:16,2017-03-03 10:03:11
21959993,44557117,3924021,636675775,636123524,303,f,t,2017-03-03 14:02:39,2017-03-07 19:38:23
22039462,44557117,3924021,638713682,638079657,304,f,t,2017-03-06 12:58:23,2017-03-06 13:13:18
22040022,3924021,3924021,638723253,634777068,305,t,t,2017-03-06 13:14:27,2017-03-06 13:33:27
22078293,44557117,3924021,639503945,638723253,306,f,t,2017-03-07 11:12:10,2017-03-07 14:27:17
22094240,44557117,3924021,639812793,639624067,307,f,t,2017-03-07 18:53:57,2017-03-07 19:37:50
22120107,3924021,3924021,640345335,638757680,308,t,t,2017-03-08 11:45:55,2017-03-09 14:08:24
22158792,44557117,3924021,641158920,640458575,309,f,t,2017-03-09 10:34:02,2017-03-15 08:14:30
22269191,24931951,3924021,643594931,643558113,310,f,f,2017-03-12 21:53:19,2017-03-13 09:15:57
22282328,44557117,3924021,643879157,640458575,311,f,t,2017-03-13 08:45:30,2017-03-13 11:14:41
22283173,44557117,3924021,643902018,640458575,312,f,t,2017-03-13 09:15:32,2017-03-22 09:54:45
22287145,51803492,3924021,643985626,643558113,313,f,t,2017-03-13 11:43:49,2017-03-13 12:00:03
22293702,44557117,3924021,644116515,643998836,314,f,t,2017-03-13 14:50:18,2017-03-13 15:42:50
22321852,44557117,3924021,644717492,644157389,315,f,t,2017-03-14 08:33:24,2017-03-14 10:28:57
22329762,44557117,3924021,644882470,644793580,316,f,f,2017-03-14 13:11:02,2017-03-15 14:38:15
22330226,44557117,3924021,644882370,644793580,317,f,t,2017-03-14 13:26:38,2017-03-15 08:51:00
22367456,14046414,3924021,645599626,643558113,318,f,t,2017-03-15 09:17:51,2017-03-16 14:04:13
22370962,3924021,3924021,645674507,643558113,319,t,t,2017-03-15 11:17:52,2017-03-15 12:51:10
22417644,44557117,3924021,646624171,645674507,320,f,t,2017-03-16 13:24:10,2017-03-16 20:44:42
22419176,14046414,3924021,646656710,646656706,321,f,t,2017-03-16 14:05:30,2017-03-16 21:03:25
22453599,44557117,3924021,647348525,646948214,322,f,f,2017-03-17 10:42:33,2017-03-17 11:11:58
22534960,3924021,3924021,646948214,646656706,323,t,t,2017-03-20 07:06:23,2017-03-20 07:38:00
