id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43398060,105498035,105498035,1088713979,1088639901,481,t,t,2018-08-02 06:21:40,2018-08-02 07:25:42
43416128,105498035,105498035,1089057671,1089007987,485,t,f,2018-08-02 13:34:09,2018-08-02 17:17:42
43416761,105498035,105498035,1089068911,1089007987,486,t,t,2018-08-02 13:45:25,2018-08-06 08:38:48
43417250,105498035,105498035,1089078041,1089007987,487,t,t,2018-08-02 13:54:56,2018-08-02 14:16:56
43421086,105498035,105498035,1089139490,1089100382,488,t,t,2018-08-02 14:56:17,2018-08-02 15:20:43
43424863,105498035,105498035,1089203330,1089163535,489,t,t,2018-08-02 16:00:57,2018-08-02 16:21:41
43428915,105498035,105498035,1089278973,1089221830,490,t,t,2018-08-02 17:27:01,2018-08-03 07:40:02
43446756,105498035,105498035,1089580810,1089221830,491,t,t,2018-08-02 23:56:10,2018-08-03 04:43:54
43446862,105544407,105498035,1089583740,1089221830,492,f,t,2018-08-02 23:59:36,2018-08-15 19:47:38
43449903,105527238,105498035,1089629149,1089221830,493,f,t,2018-08-03 01:23:27,2018-08-03 22:16:24
43463069,105498035,105498035,1089883950,1089862416,494,t,t,2018-08-03 08:02:11,2018-08-03 09:19:08
43463778,105795732,105498035,1089898064,1089862416,495,f,t,2018-08-03 08:18:16,2018-08-03 09:20:32
43464550,105498035,105498035,1089914727,1089862416,496,t,t,2018-08-03 08:35:56,2018-08-03 11:20:42
43469966,105498035,105498035,1090008149,1089956505,497,t,t,2018-08-03 10:20:00,2018-08-03 11:27:58
43476801,105498035,105498035,1090114997,1090053927,498,t,t,2018-08-03 12:49:42,2018-08-03 22:15:57
43499475,105498035,105498035,1090524479,1090053927,505,t,t,2018-08-03 21:11:57,2018-08-06 11:43:23
43552704,105965712,105498035,1091707049,1090565422,507,f,t,2018-08-05 15:27:49,2018-08-05 17:25:38
43561599,105993410,105498035,1091964069,1091775735,509,f,f,2018-08-05 21:58:09,2018-08-08 13:25:31
43590759,105498035,105498035,1092489002,1092489188,510,t,t,2018-08-06 11:15:27,2018-08-20 07:51:26
43595105,105498035,105498035,1092570966,1092512575,511,t,t,2018-08-06 12:45:20,2018-08-06 13:04:42
43608362,105498035,105498035,1092823180,1092590602,513,t,t,2018-08-06 16:50:12,2018-08-09 13:02:37
43616274,105993410,105498035,1092977667,1092590602,514,f,t,2018-08-06 19:40:25,2018-08-07 21:58:17
43616533,105498035,105498035,1092983735,1092590602,515,t,f,2018-08-06 19:47:26,2018-08-14 16:51:30
43647941,105498035,105498035,1093573105,1092590602,516,t,t,2018-08-07 09:13:41,2018-08-07 12:04:14
43651236,105498035,105498035,1093643501,1092590602,517,t,t,2018-08-07 10:32:13,2018-08-07 16:14:36
43657629,105498035,105498035,1093782782,1093732322,518,t,t,2018-08-07 13:01:15,2018-08-15 11:25:35
43663488,105498035,105498035,1093870359,1093732322,519,t,t,2018-08-07 14:29:35,2018-08-08 09:28:21
43681946,105498035,105498035,1094183837,1093981071,520,t,t,2018-08-07 19:56:50,2018-08-08 09:11:53
43710758,105498035,105498035,1094777974,1094765873,521,t,t,2018-08-08 09:40:02,2018-08-08 12:53:47
43719002,105498035,105498035,1094932594,1094930368,523,t,t,2018-08-08 12:57:15,2018-08-08 15:04:08
43719055,105498035,105498035,1094934008,1094930368,524,t,f,2018-08-08 12:57:52,2018-08-23 11:22:20
43720128,105498035,105498035,1094953211,1094930368,525,t,t,2018-08-08 13:19:55,2018-08-08 14:45:12
43723621,105498035,105498035,1095014856,1094930368,526,t,t,2018-08-08 14:20:52,2018-08-08 14:28:51
43727400,105498035,105498035,1095083342,1095061575,527,t,t,2018-08-08 15:25:53,2018-08-08 15:27:02
43729997,105498035,105498035,1095122616,1095084600,528,t,t,2018-08-08 16:04:04,2018-08-08 16:14:00
43732877,105498035,105498035,1095159934,1095132092,529,t,t,2018-08-08 16:47:02,2018-08-09 06:19:55
43770591,105498035,105498035,1095803782,1095736507,532,t,t,2018-08-09 07:55:54,2018-08-09 08:07:02
43770886,105498035,105498035,1095809011,1095736507,533,t,t,2018-08-09 08:02:56,2018-08-09 08:19:08
43771034,106360378,105498035,1095811757,1095736507,534,f,t,2018-08-09 08:06:18,2018-08-09 13:03:26
43771477,105498035,105498035,1095820950,1095812255,535,t,t,2018-08-09 08:18:55,2018-08-09 13:03:08
43786505,105498035,105498035,1096094093,1096049065,536,t,f,2018-08-09 13:54:11,2018-08-17 16:15:40
43788716,105498035,105498035,1096128540,1096049065,537,t,t,2018-08-09 14:29:24,2018-08-09 18:02:51
43799273,105531148,105498035,1096309689,1096049065,538,f,t,2018-08-09 17:50:00,2018-09-03 09:49:29
43839963,105498035,105498035,1097046456,1096320772,541,t,t,2018-08-10 11:09:31,2018-08-14 10:58:09
43861135,105498035,105498035,1097405800,1096320772,544,t,f,2018-08-10 18:20:53,2018-08-13 16:23:59
43912241,105498035,105498035,1098543320,1096320772,545,t,t,2018-08-12 08:15:41,2018-08-13 09:25:34
43913867,105498035,105498035,1098593731,1096320772,550,t,t,2018-08-12 10:05:15,2018-08-13 09:25:02
43948335,106696379,105498035,1099416202,1096320772,551,f,t,2018-08-13 08:03:25,2018-08-13 08:05:17
43973743,105498035,105498035,1099925958,1099898593,552,t,t,2018-08-13 16:37:16,2018-08-14 16:07:09
43979337,105498035,105498035,1100025567,1099898593,554,t,f,2018-08-13 18:11:39,2018-08-14 08:50:36
44014142,105498035,105498035,1100591840,1099898593,556,t,t,2018-08-14 06:26:15,2018-08-14 07:36:03
44016526,105498035,105498035,1100643750,1100642858,558,t,t,2018-08-14 07:37:27,2018-08-14 07:57:28
44021170,105498035,105498035,1100743247,1100659207,560,t,t,2018-08-14 09:29:30,2018-08-14 11:05:32
44021267,105498035,105498035,1100745457,1100743247,561,t,t,2018-08-14 09:31:47,2018-08-14 12:01:09
44028532,105498035,105498035,1100941303,1100917013,562,t,t,2018-08-14 12:27:20,2018-08-14 16:08:22
44036616,105498035,105498035,1101087723,1100917013,564,t,t,2018-08-14 15:01:04,2018-08-14 17:00:48
44036645,105498035,105498035,1101088030,1100917013,565,t,t,2018-08-14 15:01:28,2018-08-14 15:31:48
44060799,105544407,105498035,1101488950,1101387203,568,f,t,2018-08-14 23:01:28,2018-08-15 20:50:42
44063810,105993410,105498035,1101544726,1101354064,571,f,t,2018-08-15 00:31:07,2018-08-15 07:15:22
44084236,105498035,105498035,1101997281,1101996714,574,t,t,2018-08-15 11:26:21,2018-08-15 11:42:53
44088024,105498035,105498035,1102063291,1102008911,575,t,t,2018-08-15 12:56:09,2018-08-15 13:32:38
44103271,106957017,105498035,1102329134,1102102377,578,f,t,2018-08-15 17:47:59,2018-08-16 05:09:49
44138989,105498035,105498035,1102984732,1102816635,581,t,t,2018-08-16 09:14:49,2018-08-16 10:59:17
44149523,105498035,105498035,1103172810,1103068362,582,t,t,2018-08-16 13:14:36,2018-08-16 15:10:31
44153682,105498035,105498035,1103236095,1103068362,584,t,t,2018-08-16 14:21:04,2018-08-16 15:17:56
44157194,105498035,105498035,1103298360,1103291982,585,t,t,2018-08-16 15:24:26,2018-08-16 17:18:57
44157741,106957017,105498035,1103308191,1103291982,586,f,t,2018-08-16 15:34:54,2018-08-16 17:17:04
44158904,105498035,105498035,1103332565,1103291982,587,t,t,2018-08-16 15:56:19,2018-08-17 08:44:29
44166644,105498035,105498035,1103476589,1103410646,589,t,f,2018-08-16 18:48:24,2018-08-17 16:56:07
44166748,105498035,105498035,1103479121,1103410646,590,t,t,2018-08-16 18:50:36,2018-08-16 19:56:55
44167733,105498035,105498035,1103507411,1103410646,591,t,t,2018-08-16 19:11:33,2018-08-20 14:20:00
44179325,105544407,105498035,1103723334,1103545705,593,f,t,2018-08-17 00:01:40,2018-08-20 21:22:55
44198098,105498035,105498035,1104112343,1104042092,594,t,t,2018-08-17 10:10:17,2018-08-17 11:19:48
44198330,105498035,105498035,1104116135,1104042092,595,t,t,2018-08-17 10:14:52,2018-08-22 08:09:27
44202181,105498035,105498035,1104175760,1104164104,596,t,t,2018-08-17 11:36:55,2018-08-17 11:53:01
44204638,105498035,105498035,1104214094,1104186322,598,t,t,2018-08-17 12:31:57,2018-09-09 13:04:09
44216266,105498035,105498035,1104418193,1104186322,599,t,t,2018-08-17 16:20:03,2018-08-20 07:43:54
44325280,105498035,105498035,1106765922,1106449030,608,t,t,2018-08-20 13:31:12,2018-08-20 16:51:56
44330797,105498035,105498035,1106868197,1106817339,609,t,t,2018-08-20 15:08:18,2018-08-22 08:02:55
44332340,105498035,105498035,1106899438,1106817339,610,t,t,2018-08-20 15:36:27,2018-09-09 12:49:57
44358566,107431169,105498035,1107378792,1107218945,613,f,t,2018-08-21 01:12:46,2018-08-21 09:00:17
44398929,105993410,105498035,1108151172,1107701006,615,f,t,2018-08-21 17:24:25,2018-08-22 22:18:07
44416269,105544407,105498035,1108477498,1107701006,616,f,t,2018-08-22 00:08:36,2018-08-29 18:54:18
44473502,105498035,105498035,1109563314,1109563466,617,t,t,2018-08-22 22:28:26,2018-09-11 07:55:35
44475592,105498035,105498035,1109606049,1109563466,618,t,t,2018-08-22 23:28:24,2018-08-22 23:31:30
44499569,105498035,105498035,1110094962,1109608341,620,t,t,2018-08-23 11:09:37,2018-10-03 21:09:15
44593013,105498035,105498035,1111782073,1109608341,625,t,t,2018-08-24 22:02:35,2018-09-03 08:28:49
44634103,105498035,105498035,1112621335,1109608341,626,t,t,2018-08-25 23:18:35,2018-08-26 12:04:57
44645287,105498035,105498035,1112928724,1109608341,627,t,t,2018-08-26 10:01:43,2018-08-27 08:19:01
44683367,105498035,105498035,1113745535,1113004618,628,t,t,2018-08-27 08:03:33,2018-09-03 08:04:39
44683662,105498035,105498035,1113752752,1113004618,629,t,t,2018-08-27 08:11:41,2018-08-27 12:11:53
44698410,105498035,105498035,1114062204,1113972020,630,t,t,2018-08-27 13:40:00,2018-09-03 09:02:57
44748954,108126449,105498035,1114899673,1114887517,633,f,t,2018-08-28 06:06:53,2018-08-28 14:45:40
44751289,105498035,105498035,1114953576,1114887517,635,t,t,2018-08-28 07:10:51,2018-08-28 07:25:19
44754287,105531148,105498035,1115010899,1114965736,636,f,t,2018-08-28 08:21:25,2018-09-03 08:25:23
44804646,108211161,105498035,1115763331,1115356287,637,f,t,2018-08-28 23:49:22,2018-09-04 06:10:13
44867466,105544407,105498035,1116790779,1116785442,641,f,t,2018-08-29 19:00:16,2018-08-31 16:48:43
44884321,105544407,105498035,1117049103,1116785442,642,f,t,2018-08-30 00:49:32,2018-08-31 16:36:47
44884623,105498035,105498035,1117054957,1111825992,643,t,t,2018-08-30 00:59:21,2018-09-11 08:27:08
44925026,105498035,105498035,1117753427,1116785442,646,t,t,2018-08-30 15:08:52,2018-08-30 15:21:20
44949179,105544407,105498035,1118126949,1118126899,647,f,t,2018-08-30 21:53:45,2018-09-17 22:12:17
44986538,105498035,105498035,1118865320,1117768720,649,t,t,2018-08-31 14:44:57,2018-09-05 06:30:11
44989222,105498035,105498035,1118913303,1117768720,650,t,t,2018-08-31 15:34:17,2018-09-02 06:22:15
45009835,105544407,105498035,1119238776,1118975171,653,f,t,2018-08-31 22:57:53,2018-09-20 23:19:42
45017768,108126449,105498035,1119376915,1118975171,654,f,f,2018-09-01 04:22:16,2018-10-21 03:14:05
45164811,105498035,105498035,1122536863,1122031162,661,t,f,2018-09-04 14:30:24,2018-09-05 18:26:06
45168537,105498035,105498035,1122598904,1122031162,662,t,f,2018-09-04 15:23:39,2018-09-05 17:40:11
45172696,108211161,105498035,1122663413,1122031162,663,f,t,2018-09-04 16:26:27,2018-09-06 07:30:38
45183811,105498035,105498035,1122828355,1122031162,665,t,t,2018-09-04 19:50:37,2018-09-17 10:44:57
45220309,105498035,105498035,1123514907,1123281502,666,t,t,2018-09-05 11:09:18,2018-09-05 13:22:11
45247977,105498035,105498035,1124014945,1123643661,669,t,f,2018-09-05 19:33:15,2018-09-06 20:06:55
45248869,105498035,105498035,1124039117,1123643661,670,t,t,2018-09-05 19:46:47,2018-09-06 05:57:27
45279388,108211161,105498035,1124598972,1124544013,675,f,t,2018-09-06 08:41:10,2018-09-13 17:07:45
45287376,105498035,105498035,1124755848,1124544013,676,t,t,2018-09-06 11:47:43,2018-09-07 15:47:57
45293777,105498035,105498035,1124867751,1124544013,677,t,t,2018-09-06 13:45:54,2018-09-07 15:49:41
45386925,105531148,105498035,1126442212,1126109531,681,f,t,2018-09-07 23:30:40,2018-09-13 06:43:01
45450668,108634483,105498035,1128063553,1127596172,684,f,t,2018-09-10 02:17:25,2018-09-11 07:29:36
45461816,105498035,105498035,1128312929,1127596172,685,t,t,2018-09-10 07:54:33,2018-09-10 08:14:49
45483739,105498035,105498035,1128723860,1128329151,687,t,t,2018-09-10 14:45:19,2018-09-10 17:26:07
45538425,105498035,105498035,1129697047,1129668014,688,t,t,2018-09-11 09:20:28,2018-09-11 09:43:15
45582055,105498035,105498035,1130457510,1129719048,690,t,f,2018-09-11 22:04:39,2018-09-13 19:22:10
45594232,108634483,105498035,1130671994,1129719048,691,f,t,2018-09-12 03:18:03,2018-09-12 05:19:47
45606795,105498035,105498035,1130912778,1130747408,692,t,t,2018-09-12 08:36:08,2018-09-12 11:51:32
45607035,105498035,105498035,1130916972,1130747408,693,t,t,2018-09-12 08:40:32,2018-09-12 11:50:41
45631621,105498035,105498035,1131375825,1131090543,697,t,t,2018-09-12 16:11:58,2018-09-13 15:34:32
45647954,105498035,105498035,1131628213,1131090543,698,t,t,2018-09-12 20:54:10,2018-09-13 10:06:41
45651257,105498035,105498035,1131682506,1131090543,700,t,t,2018-09-12 22:01:24,2018-09-26 08:10:41
45663238,108634483,105498035,1131915222,1131090543,701,f,t,2018-09-13 03:41:33,2018-09-13 06:38:31
45673717,105498035,105498035,1132100435,1132023737,704,t,t,2018-09-13 08:15:59,2018-09-13 13:36:22
45685029,105498035,105498035,1132339857,1132214406,705,t,t,2018-09-13 12:18:56,2018-09-13 14:05:41
45713005,105498035,105498035,1132865487,1132655120,710,t,t,2018-09-13 20:33:12,2018-09-13 20:56:08
45719269,105498035,105498035,1132975949,1132884597,712,t,t,2018-09-13 22:51:10,2018-09-19 13:06:12
45720858,105498035,105498035,1133009149,1132884597,713,t,t,2018-09-13 23:33:50,2018-09-14 09:01:56
45844591,108634483,105498035,1135628876,1135158998,720,f,t,2018-09-16 23:45:49,2018-09-18 07:45:51
45866356,105498035,105498035,1136070081,1135158998,724,t,t,2018-09-17 09:59:21,2018-09-17 12:40:38
45866535,105498035,105498035,1136072956,1135158998,725,t,t,2018-09-17 10:02:23,2018-09-17 12:16:35
45866641,105498035,105498035,1136074415,1135158998,726,t,t,2018-09-17 10:04:08,2018-09-17 12:15:53
45867396,105498035,105498035,1136087511,1135158998,728,t,t,2018-09-17 10:19:04,2018-09-17 11:27:23
45871780,105498035,105498035,1136159012,1136146866,729,t,t,2018-09-17 11:42:54,2018-09-17 12:17:04
45877598,105498035,105498035,1136272087,1136212169,730,t,t,2018-09-17 13:31:23,2018-09-17 13:51:06
45880161,105498035,105498035,1136330115,1136297553,732,t,t,2018-09-17 14:19:58,2018-09-17 14:36:43
45880246,105498035,105498035,1136331634,1136297553,733,t,t,2018-09-17 14:21:21,2018-09-17 17:00:20
45918675,110295681,105498035,1137028060,1136797971,734,f,t,2018-09-18 03:37:00,2018-09-18 04:18:24
45950774,110295681,105498035,1137629155,1137203658,737,f,t,2018-09-18 14:46:52,2018-09-19 08:29:27
45981969,105544407,105498035,1138126296,1137838860,739,f,t,2018-09-18 23:42:51,2018-09-21 18:32:30
45997620,105531148,105498035,1138409231,1137804474,740,f,t,2018-09-19 06:51:14,2018-09-19 08:30:44
46019482,105498035,105498035,1138793576,1138743831,745,t,t,2018-09-19 13:55:21,2018-09-27 09:38:03
46085409,105498035,105498035,1139890153,1138743831,749,t,t,2018-09-20 12:10:45,2018-09-20 12:50:38
46088253,105498035,105498035,1139938958,1139926530,750,t,t,2018-09-20 13:03:14,2018-09-26 08:00:00
46122596,105544407,105498035,1140493953,1140493592,753,f,t,2018-09-21 00:06:21,2018-09-21 18:35:49
46152534,105498035,105498035,1141122300,1140493592,758,t,t,2018-09-21 13:22:48,2018-09-25 07:06:25
46187341,108634483,105498035,1141750401,1141396194,760,f,t,2018-09-22 05:14:15,2018-09-28 13:50:37
46256260,105531148,105498035,1143410175,1141396194,766,f,t,2018-09-24 06:51:21,2018-09-27 10:11:03
46264951,105498035,105498035,1143547036,1141396194,767,t,t,2018-09-24 09:42:40,2018-09-24 11:19:16
46279249,110988100,105498035,1143816448,1143628164,769,f,t,2018-09-24 14:32:49,2018-10-02 08:19:00
46310661,105544407,105498035,1144356676,1143628164,771,f,t,2018-09-25 00:05:21,2018-09-25 07:07:22
46360832,105544407,105498035,1145329642,1144642383,775,f,t,2018-09-25 17:45:18,2018-09-25 18:12:26
46380709,105544407,105498035,1145633308,1145358895,776,f,t,2018-09-25 23:06:29,2018-10-09 16:50:39
46415036,105498035,105498035,1146200430,1146015028,779,t,t,2018-09-26 11:27:52,2018-09-26 12:01:43
46424057,111232230,105498035,1146334271,1146230592,780,f,t,2018-09-26 13:45:54,2018-09-26 13:47:39
46437771,111232230,105498035,1146567654,1146336667,781,f,t,2018-09-26 17:21:42,2018-09-26 17:24:34
46447086,105498035,105498035,1146723261,1146571229,783,t,t,2018-09-26 20:06:10,2018-09-27 16:43:49
46447500,105498035,105498035,1146726379,1146571229,784,t,t,2018-09-26 20:14:23,2018-09-27 20:25:50
46457578,105544407,105498035,1146920382,1146571229,786,f,t,2018-09-26 23:50:36,2018-10-04 00:35:20
46477733,105498035,105498035,1147300162,1146571229,788,t,t,2018-09-27 08:25:13,2018-09-27 09:08:01
46479700,105498035,105498035,1147325744,1146571229,789,t,t,2018-09-27 08:52:58,2018-09-27 09:42:37
46482119,105498035,105498035,1147369311,1147340750,790,t,t,2018-09-27 09:35:54,2018-09-27 12:24:39
46487237,105498035,105498035,1147459944,1147403006,791,t,t,2018-09-27 11:17:27,2018-09-28 13:52:29
46494337,105498035,105498035,1147588220,1147521588,792,t,f,2018-09-27 13:26:08,2018-12-19 13:03:54
46513511,105498035,105498035,1147877438,1147817111,797,t,t,2018-09-27 17:42:55,2018-09-27 18:11:46
46528647,105498035,105498035,1148085453,1148043784,800,t,t,2018-09-27 21:06:02,2018-09-27 21:30:15
46529838,111392927,105498035,1148102302,1148043784,801,f,t,2018-09-27 21:27:55,2018-09-28 03:23:20
46566520,111472770,105498035,1148867163,1148627414,803,f,t,2018-09-28 13:20:12,2018-09-28 13:53:52
46574554,111392927,105498035,1149025670,1148905637,804,f,t,2018-09-28 15:46:49,2018-09-28 20:52:04
46578841,111392927,105498035,1149102700,1148905637,805,f,f,2018-09-28 17:10:58,2018-09-28 22:58:31
46579854,105498035,105498035,1149119095,1148905637,806,t,f,2018-09-28 17:27:15,2018-10-25 11:21:15
46596982,111392927,105498035,1149377703,1149292686,809,f,t,2018-09-28 22:58:55,2018-10-02 10:01:07
46606528,111539668,105498035,1149614390,1149292686,811,f,t,2018-09-29 06:31:41,2018-10-02 09:11:12
46612597,111539668,105498035,1149782876,1149292686,812,f,t,2018-09-29 11:16:44,2018-09-29 14:36:18
46618131,111574687,105498035,1149935501,1149904498,813,f,f,2018-09-29 15:17:38,2018-10-01 14:44:53
46626606,108634483,105498035,1150125766,1149904498,814,f,t,2018-09-29 19:43:32,2018-10-08 07:27:53
46713094,105498035,105498035,1151844311,1149904498,818,t,t,2018-10-01 14:58:24,2018-10-05 09:07:39
46727075,111574687,105498035,1151974774,1149904498,820,f,t,2018-10-01 17:25:37,2018-10-02 15:02:23
46757237,105531148,105498035,1152453365,1149904498,823,f,t,2018-10-02 00:42:24,2018-10-22 12:18:48
46759760,105544407,105498035,1152491798,1149904498,824,f,t,2018-10-02 01:31:30,2018-10-12 22:57:55
46760907,108634483,105498035,1152512877,1149904498,825,f,t,2018-10-02 02:02:59,2018-10-05 08:39:55
46766192,111831451,105498035,1152626043,1149904498,826,f,t,2018-10-02 04:26:20,2018-10-02 06:27:17
46777055,105498035,105498035,1147321314,1152709421,827,t,t,2018-10-02 08:13:24,2018-10-16 14:36:17
46777964,105498035,105498035,1152812016,1152802394,828,t,f,2018-10-02 08:30:29,2018-10-02 08:31:08
46803888,111539668,105498035,1153199344,1153188732,832,f,f,2018-10-02 15:11:47,2018-10-02 15:12:06
46804374,105498035,105498035,1153206398,1153188732,833,t,t,2018-10-02 15:18:24,2018-10-08 07:37:56
46846004,111951015,105498035,1153922229,1153188732,835,f,t,2018-10-03 04:08:15,2018-10-03 10:21:52
46890895,105498035,105498035,1154592382,1154177973,843,t,t,2018-10-03 17:08:26,2018-10-05 09:26:53
46892983,111392927,105498035,1154620607,1154177973,844,f,t,2018-10-03 17:37:17,2018-10-03 21:07:15
46917554,105544407,105498035,1154971968,1154841941,845,f,t,2018-10-03 23:49:20,2018-10-11 20:07:52
46955700,105498035,105498035,1155562905,1155004385,848,t,t,2018-10-04 13:10:46,2018-10-04 15:57:24
47026453,105498035,105498035,1156684161,1156605011,854,t,f,2018-10-05 10:58:57,2018-10-08 17:08:34
47053226,105498035,105498035,1157088439,1156605011,857,t,f,2018-10-05 17:57:00,2018-10-08 14:13:54
47056243,105544407,105498035,1157132379,1156605011,859,f,t,2018-10-05 18:44:29,2018-10-05 19:15:27
47160970,105498035,105498035,1159370450,1157157004,866,t,t,2018-10-08 06:07:16,2018-10-08 08:23:27
47161024,105498035,105498035,1159371014,1157157004,867,t,t,2018-10-08 06:07:51,2018-10-08 08:27:12
47161122,105498035,105498035,1159372217,1157157004,868,t,t,2018-10-08 06:09:11,2018-10-08 10:49:11
47188742,105498035,105498035,1159873926,1159653539,870,t,t,2018-10-08 14:16:38,2018-10-08 19:08:34
47200516,105498035,105498035,1157088439,1159653539,872,t,f,2018-10-08 17:03:57,2018-10-30 20:00:14
47216792,105544407,105498035,1160296886,1160207856,873,f,t,2018-10-08 20:36:27,2018-10-20 00:13:22
47247645,105531148,105498035,1160806426,1160207856,874,f,t,2018-10-09 08:01:54,2018-10-10 08:33:42
47256405,105498035,105498035,1160952600,1160207856,876,t,t,2018-10-09 10:34:27,2018-10-09 11:16:51
47295284,105544407,105498035,1161566353,1161351669,880,f,t,2018-10-09 20:15:08,2018-10-11 21:55:19
47298761,111392927,105498035,1161614900,1161351669,881,f,t,2018-10-09 21:04:03,2018-10-10 04:20:57
47315684,108634483,105498035,1161898424,1161351669,882,f,t,2018-10-10 03:37:18,2018-10-10 05:57:45
47322044,105498035,105498035,1162006466,1161989338,884,t,t,2018-10-10 06:24:49,2018-10-10 06:59:33
47322560,105498035,105498035,1162016333,1161989338,885,t,t,2018-10-10 06:38:25,2018-10-10 07:00:33
47323831,105498035,105498035,1162039329,1162032095,886,t,t,2018-10-10 07:10:11,2018-10-10 07:30:10
47325055,105498035,105498035,1162056867,1162054181,887,t,t,2018-10-10 07:33:38,2018-10-10 07:42:27
47327997,105498035,105498035,1162107249,1162107141,888,t,t,2018-10-10 08:33:51,2018-10-11 17:46:11
47331292,105498035,105498035,1162163859,1162107141,889,t,t,2018-10-10 09:28:56,2018-10-10 12:18:19
47332791,105498035,105498035,1162192761,1162107141,890,t,t,2018-10-10 09:57:26,2018-10-11 09:21:26
47390097,111951015,105498035,1163066416,1162315262,893,f,t,2018-10-11 01:54:41,2018-10-11 08:51:20
47407791,105498035,105498035,1163333471,1162315262,896,t,t,2018-10-11 08:15:05,2018-10-11 08:52:12
47411189,105498035,105498035,1163400536,1163373298,897,t,f,2018-10-11 09:18:28,2018-10-11 10:07:32
47412075,112874235,105498035,1163415895,1163403715,898,f,t,2018-10-11 09:34:41,2018-10-12 09:55:40
47414031,105498035,105498035,1163447852,1163403715,899,t,t,2018-10-11 10:08:02,2018-10-11 11:08:51
47418260,105498035,105498035,1163515863,1163500249,900,t,t,2018-10-11 11:27:26,2018-10-11 12:39:10
47426546,105498035,105498035,1163669440,1163590031,904,t,t,2018-10-11 13:52:21,2018-10-11 14:15:01
