id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
30692507,73576575,45174210,825393375,825363584,280,f,t,2017-11-02 10:42:17,2017-11-02 15:14:07
30749042,73576575,45174210,826514316,826513619,281,f,f,2017-11-03 14:22:45,2017-11-03 15:11:21
30833188,45172891,45174210,828576949,826513619,282,f,t,2017-11-06 08:30:45,2017-11-06 10:41:24
30839080,73576575,45174210,828696135,828735490,283,f,t,2017-11-06 11:44:04,2017-11-06 13:57:18
30844665,45172891,45174210,828845900,828842341,284,f,t,2017-11-06 14:22:08,2017-11-06 15:56:13
30846287,73576575,45174210,828896046,828842341,285,f,f,2017-11-06 14:56:19,2017-11-06 16:51:58
30852050,45596321,45174210,829013832,828956711,286,f,t,2017-11-06 16:53:23,2017-11-06 17:27:44
30895718,45596321,45174210,829934676,829045139,287,f,t,2017-11-07 13:36:29,2017-11-07 14:16:33
30898178,45172891,45174210,830020257,830001495,288,f,t,2017-11-07 14:38:35,2017-11-07 15:22:05
30906187,73576575,45174210,830174091,830067299,289,f,f,2017-11-07 17:27:58,2017-11-07 17:54:23
30907474,73576575,45174210,830224684,830067299,290,f,t,2017-11-07 17:59:31,2017-11-08 13:02:40
30951726,73576575,45174210,831115556,831034293,291,f,t,2017-11-08 14:44:32,2017-11-08 15:12:28
30953716,45596321,45174210,831160578,831147781,292,f,t,2017-11-08 15:26:34,2017-11-08 16:05:55
31016094,45596321,45174210,832347665,831201370,293,f,t,2017-11-09 17:44:16,2017-11-10 07:46:45
31046574,45172891,45174210,832971534,832904910,294,f,t,2017-11-10 09:46:16,2017-11-10 13:27:28
31150048,45596321,45174210,835470486,833135262,295,f,t,2017-11-13 11:10:06,2017-11-13 12:44:33
31155956,73576575,45174210,835619863,835550128,296,f,t,2017-11-13 14:07:02,2017-11-13 17:28:27
31165011,45172891,45174210,835812621,835812330,297,f,t,2017-11-13 17:30:39,2017-11-14 11:00:57
31214606,73576575,45174210,836895148,836571769,298,f,f,2017-11-14 17:20:11,2017-11-15 11:50:53
31255337,45172891,45174210,837761511,836571769,299,f,f,2017-11-15 13:51:17,2017-11-15 14:58:08
31259144,45172891,45174210,837837121,836571769,300,f,t,2017-11-15 15:16:12,2017-11-15 16:15:39
31312343,45172891,45174210,838934049,837895952,301,f,t,2017-11-16 16:38:31,2017-11-17 08:52:54
31316984,73576575,45174210,839028672,837895952,302,f,t,2017-11-16 18:24:12,2017-11-17 11:25:17
31487254,45172891,45174210,843058738,839710440,303,f,t,2017-11-21 08:10:05,2017-11-21 10:29:27
31498732,45747251,45174210,843328176,843328191,304,f,t,2017-11-21 13:46:13,2017-11-21 14:31:39
31502057,45172891,45174210,843396168,843372266,305,f,t,2017-11-21 15:04:28,2017-11-21 15:46:28
31509419,73576575,45174210,843555125,843443156,306,f,t,2017-11-21 17:52:00,2017-11-22 10:20:57
31540240,45596321,45174210,844222317,844207763,307,f,t,2017-11-22 11:14:02,2017-11-22 11:43:10
31554672,79974527,45174210,844552312,844269283,308,f,t,2017-11-22 17:18:03,2017-11-23 07:50:05
31554742,45172891,45174210,844553585,844269283,309,f,t,2017-11-22 17:19:30,2017-11-23 09:59:02
31597450,73576575,45174210,845483851,845185550,310,f,t,2017-11-23 16:19:27,2017-11-24 09:55:23
31600402,45172891,45174210,845544593,845185550,311,f,t,2017-11-23 17:53:15,2017-11-24 10:44:39
31709746,45596321,45174210,848323743,846127981,312,f,f,2017-11-27 11:32:07,2017-11-27 12:06:01
31716448,45172891,45174210,848477372,846127981,313,f,t,2017-11-27 14:39:36,2017-11-27 16:34:28
31722463,73576575,45174210,848616880,848598506,314,f,f,2017-11-27 16:53:54,2017-11-28 08:41:12
31723854,45596321,45174210,848609631,848598506,315,f,t,2017-11-27 17:21:08,2017-11-28 07:52:09
31756698,73576575,45174210,849314055,849264180,316,f,t,2017-11-28 09:04:49,2017-11-28 13:04:57
31819402,45596321,45174210,850594430,849493716,317,f,t,2017-11-29 14:12:50,2017-11-29 14:59:40
31824750,45172891,45174210,850731178,850670161,318,f,t,2017-11-29 16:05:56,2017-11-29 17:29:06
31861591,45596321,45174210,851456413,851456388,319,f,t,2017-11-30 09:28:31,2017-11-30 10:12:44
31866794,45172891,45174210,851565207,851508477,320,f,t,2017-11-30 11:55:48,2017-11-30 12:23:05
31881714,45596321,45174210,851845520,851602642,321,f,t,2017-11-30 17:30:51,2017-12-01 08:48:11
31920026,45172891,45174210,852608567,852482570,323,f,t,2017-12-01 11:45:28,2017-12-01 13:14:00
31932621,73576575,45174210,852846215,852672631,324,f,t,2017-12-01 16:46:01,2017-12-04 11:49:32
32029928,73576575,45174210,855135565,855064090,327,f,t,2017-12-04 13:40:15,2017-12-05 09:41:31
32073061,45172891,45174210,856073081,856067536,328,f,t,2017-12-05 09:49:42,2017-12-05 11:58:00
32120762,45172891,45174210,856471321,856169687,329,f,t,2017-12-06 07:51:08,2017-12-06 08:57:03
32138817,79974527,45174210,857449280,857118120,330,f,t,2017-12-06 16:08:12,2017-12-07 10:05:43
32142313,45172891,45174210,857520410,857118120,331,f,t,2017-12-06 17:25:47,2017-12-07 11:02:34
32179755,45596321,45174210,858274159,858253503,332,f,f,2017-12-07 11:35:15,2017-12-07 11:37:00
32180195,45596321,45174210,858283738,858253503,333,f,t,2017-12-07 11:48:09,2017-12-07 12:16:41
32182592,45172891,45174210,858307668,858303652,334,f,t,2017-12-07 12:59:07,2017-12-07 13:29:28
32224693,45596321,45174210,859231272,858357806,335,f,t,2017-12-08 10:29:53,2017-12-08 11:21:27
32227926,73576575,45174210,859300900,859268617,336,f,t,2017-12-08 12:14:20,2017-12-08 16:52:15
32241037,45172891,45174210,859545918,859507907,337,f,t,2017-12-08 18:10:52,2017-12-11 09:10:38
32327988,73576575,45174210,861700314,861496718,338,f,t,2017-12-11 13:27:35,2017-12-11 15:21:55
32334148,45172891,45174210,861805279,861804767,339,f,t,2017-12-11 15:48:54,2017-12-11 18:00:39
32375898,73576575,45174210,862652526,861954599,340,f,t,2017-12-12 10:41:31,2017-12-12 11:19:01
32422846,45172891,45174210,863650496,862682131,341,f,t,2017-12-13 10:00:19,2017-12-13 10:27:13
32427849,45172891,45174210,863771152,863694426,342,f,t,2017-12-13 12:29:34,2017-12-13 12:56:18
32475222,45596321,45174210,864693333,863803808,343,f,f,2017-12-14 09:54:45,2017-12-14 10:36:59
32477721,45596321,45174210,864744900,863803808,344,f,t,2017-12-14 10:57:56,2017-12-14 11:27:35
32482192,45596321,45174210,864830496,864765266,345,f,t,2017-12-14 13:00:04,2017-12-14 13:31:08
32489091,45172891,45174210,864963656,864853919,346,f,t,2017-12-14 15:48:21,2017-12-14 16:25:27
32524523,45172891,45174210,865673221,865001491,347,f,t,2017-12-15 10:45:10,2017-12-15 15:20:56
32551029,73576575,45174210,866213775,865884840,348,f,t,2017-12-15 23:44:10,2017-12-18 09:10:07
32629886,45172891,45174210,868104522,867777762,349,f,t,2017-12-18 16:52:24,2017-12-19 11:19:58
32717710,73576575,45174210,868805677,868805662,350,f,t,2017-12-20 11:13:55,2017-12-20 12:03:47
32720059,45172891,45174210,868823458,868823452,351,f,t,2017-12-20 12:38:18,2017-12-20 13:53:28
32722770,45596321,45174210,868844963,868844928,352,f,t,2017-12-20 14:04:43,2017-12-20 14:57:06
33131323,73576575,45174210,879994272,870847279,353,f,f,2018-01-04 18:13:31,2018-01-08 16:02:22
33422213,45172891,45174210,885755652,870847279,354,f,t,2018-01-11 14:32:06,2018-01-11 15:06:03
33468252,73576575,45174210,886591787,885804012,355,f,t,2018-01-12 11:59:44,2018-01-12 15:30:23
33468268,45596321,45174210,886591901,885804012,356,f,f,2018-01-12 12:00:14,2018-01-12 12:02:30
33476571,45172891,45174210,886746140,886750110,357,f,t,2018-01-12 15:38:00,2018-01-12 16:38:53
33480334,45596321,45174210,886824957,886815129,358,f,t,2018-01-12 17:06:50,2018-01-12 17:57:32
33492557,73576575,45174210,886888082,886857602,359,f,t,2018-01-12 22:35:41,2018-01-15 08:35:37
33561653,45172891,45174210,888691871,888651202,360,f,t,2018-01-15 09:31:28,2018-01-15 10:10:07
33610815,73576575,45174210,889665340,888722933,361,f,t,2018-01-16 09:53:33,2018-01-16 10:30:06
33612270,45172891,45174210,889710330,889709915,362,f,t,2018-01-16 10:34:35,2018-01-16 11:58:30
33618037,45596321,45174210,889836333,889769970,363,f,t,2018-01-16 13:29:15,2018-01-16 15:00:10
33623777,85787729,45174210,889945801,803593348,364,f,f,2018-01-16 15:40:54,2018-01-17 08:05:29
33655616,85787729,45174210,890639805,889928340,365,f,t,2018-01-17 08:06:55,2018-01-17 10:50:02
33660767,45172891,45174210,890625769,890755250,366,f,t,2018-01-17 10:50:48,2018-01-17 12:53:47
33666094,45172891,45174210,890841634,890841632,367,f,t,2018-01-17 13:19:24,2018-01-17 14:08:43
33669305,45596321,45174210,890913903,890903418,368,f,t,2018-01-17 14:22:06,2018-01-17 15:39:11
33679428,73576575,45174210,891078850,890986396,369,f,t,2018-01-17 17:42:07,2018-01-18 12:23:48
33941556,73576575,45174210,896345168,896328311,370,f,t,2018-01-23 13:58:33,2018-01-23 15:14:48
34006491,73576575,45174210,897599187,897586175,371,f,t,2018-01-24 18:12:02,2018-01-25 11:19:42
34035954,45172891,45174210,898201775,897586175,372,f,t,2018-01-25 09:18:32,2018-01-25 09:49:14
34089117,45172891,45174210,899216290,898291569,373,f,t,2018-01-26 09:59:42,2018-01-26 10:50:03
34108236,45596321,45174210,899548793,899271749,374,f,t,2018-01-26 17:07:55,2018-01-29 10:41:17
34108880,79974527,45174210,899561055,899271749,375,f,t,2018-01-26 17:24:32,2018-01-29 08:43:48
34254805,73576575,45174210,902770309,901718539,376,f,t,2018-01-30 10:31:29,2018-01-30 16:23:57
34309673,45172891,45174210,903837660,903048920,377,f,t,2018-01-31 12:10:34,2018-01-31 15:15:43
34318620,45596321,45174210,904029923,904028390,378,f,t,2018-01-31 15:44:53,2018-01-31 16:35:06
34321638,73576575,45174210,904089723,904088445,379,f,t,2018-01-31 16:50:12,2018-02-01 08:05:29
34357252,45596321,45174210,904756214,904699194,380,f,t,2018-02-01 09:29:47,2018-02-01 10:05:11
34375202,73576575,45174210,905076267,904783437,381,f,t,2018-02-01 16:37:42,2018-02-02 08:16:08
34418251,45172891,45174210,905796451,905702097,382,f,t,2018-02-02 13:49:33,2018-02-02 15:38:56
34423803,73576575,45174210,905848926,905848923,383,f,t,2018-02-02 15:56:35,2018-02-05 09:22:38
34526545,45596321,45174210,906659009,906659003,384,f,t,2018-02-05 15:22:44,2018-02-05 16:41:35
34574841,45172891,45174210,907021737,907021734,385,f,t,2018-02-06 16:25:08,2018-02-06 16:53:49
34672015,45172891,45174210,908239626,908239620,386,f,f,2018-02-08 12:50:21,2018-02-08 13:59:24
34677340,45172891,45174210,908359258,908239620,387,f,t,2018-02-08 14:55:33,2018-02-08 15:22:15
34678945,73576575,45174210,908374034,908374031,388,f,t,2018-02-08 15:26:47,2018-02-08 16:14:13
34718300,45172891,45174210,909368091,909368085,389,f,t,2018-02-09 10:13:04,2018-02-09 10:43:54
34720632,73576575,45174210,909413223,909413219,390,f,t,2018-02-09 11:22:17,2018-02-09 15:26:27
34850556,73576575,45174210,915742286,913473493,391,f,t,2018-02-12 18:47:58,2018-02-13 11:20:20
35005653,73576575,45174210,918516542,916373221,392,f,t,2018-02-15 17:24:09,2018-02-16 08:48:27
35038241,45596321,45174210,919060683,919053129,393,f,t,2018-02-16 09:04:03,2018-02-16 09:45:50
35042808,45596321,45174210,919131717,919084916,394,f,t,2018-02-16 11:04:58,2018-02-16 12:54:33
35143974,73576575,45174210,921183327,919198499,395,f,t,2018-02-19 06:39:08,2018-02-19 11:20:12
35154978,45596321,45174210,921380974,921353432,396,f,t,2018-02-19 12:02:15,2018-02-19 13:24:23
35162503,45596321,45174210,921536107,921442623,397,f,t,2018-02-19 15:20:26,2018-02-19 16:05:57
35165239,73576575,45174210,921590787,921578855,398,f,t,2018-02-19 16:21:21,2018-02-19 17:13:03
35199370,45172891,45174210,922224536,921637978,399,f,t,2018-02-20 08:44:17,2018-02-20 09:26:55
35204202,45596321,45174210,922321199,922259441,400,f,t,2018-02-20 11:00:43,2018-02-20 11:37:28
35213692,45596321,45174210,922474286,922347568,401,f,t,2018-02-20 14:26:16,2018-02-20 15:35:09
35236864,45172891,45174210,922891771,922539879,402,f,t,2018-02-20 22:29:47,2018-02-21 09:13:11
35264174,45172891,45174210,923363956,923265060,403,f,t,2018-02-21 12:07:08,2018-02-21 14:26:00
35271504,73576575,45174210,923494545,923484546,404,f,t,2018-02-21 14:36:57,2018-02-22 09:47:11
35319412,73576575,45174210,924367192,924278193,405,f,t,2018-02-22 11:56:17,2018-02-22 12:24:25
35321310,45172891,45174210,924387495,924387274,406,f,t,2018-02-22 12:53:14,2018-02-22 13:55:33
35323696,45596321,45174210,924455207,924454833,407,f,t,2018-02-22 13:57:14,2018-02-22 14:56:38
35326490,45172891,45174210,924510193,924507844,408,f,t,2018-02-22 14:59:10,2018-02-22 15:58:24
35371151,45596321,45174210,925326777,924564504,409,f,t,2018-02-23 11:06:38,2018-02-23 13:03:06
35375804,73576575,45174210,925409645,925408169,410,f,t,2018-02-23 13:04:59,2018-02-23 13:58:19
35378076,45172891,45174210,925448324,925447354,411,f,t,2018-02-23 14:00:49,2018-02-23 15:12:45
35484536,45596321,45174210,927799051,925507393,412,f,t,2018-02-26 10:12:18,2018-02-26 10:52:17
35491976,45596321,45174210,927924324,927832246,413,f,t,2018-02-26 13:24:11,2018-02-26 14:14:34
35539636,73576575,45174210,928821367,927989992,414,f,f,2018-02-27 08:12:04,2018-02-27 12:17:19
35602413,45596321,45174210,930016111,928935118,415,f,t,2018-02-28 10:24:15,2018-02-28 10:55:52
35605624,45172891,45174210,930080016,930042259,416,f,t,2018-02-28 11:48:39,2018-02-28 12:50:40
35608321,73576575,45174210,930130269,930126921,417,f,t,2018-02-28 12:56:10,2018-02-28 13:48:51
35618382,45172891,45174210,930308315,930172374,418,f,f,2018-02-28 16:30:39,2018-02-28 16:39:30
35618937,45172891,45174210,930339394,930172374,419,f,t,2018-02-28 16:42:24,2018-02-28 17:31:44
35621268,73576575,45174210,930390676,930389006,420,f,f,2018-02-28 17:36:43,2018-02-28 17:59:02
35662782,73576575,45174210,931149165,930389006,421,f,t,2018-03-01 11:16:00,2018-03-01 13:15:19
35669916,45172891,45174210,931238481,931236211,422,f,t,2018-03-01 14:20:06,2018-03-01 14:54:38
35669941,45596321,45174210,931291770,931236211,423,f,f,2018-03-01 14:20:37,2018-03-01 14:40:22
35671909,45596321,45174210,931291770,931324447,424,f,f,2018-03-01 14:55:28,2018-03-01 14:56:03
35671996,45596321,45174210,931325845,931324447,425,f,t,2018-03-01 14:57:14,2018-03-01 15:59:16
35676839,45596321,45174210,931404238,931387297,426,f,f,2018-03-01 16:17:20,2018-03-01 16:48:47
35678515,73576575,45174210,931434541,931387297,427,f,t,2018-03-01 16:50:12,2018-03-01 17:38:43
35680828,45596321,45174210,931475423,931474757,428,f,t,2018-03-01 17:39:55,2018-03-01 18:52:54
35716984,45596321,45174210,932175095,931540428,429,f,f,2018-03-02 10:26:43,
35719844,45596321,45174210,932230787,927989992,430,f,t,2018-03-02 11:58:24,2018-03-02 13:11:56
35720984,45596321,45174210,932260660,803593348,431,f,t,2018-03-02 12:31:21,2018-03-02 13:11:42
35723317,45596321,45174210,932289413,932289389,432,f,t,2018-03-02 13:23:05,2018-03-02 15:07:02
35905628,73576575,45174210,935780387,932380544,433,f,t,2018-03-06 08:44:44,2018-03-06 09:33:48
35972539,45596321,45174210,937045377,935819269,434,f,t,2018-03-07 10:32:07,2018-03-07 11:07:26
35974924,73576575,45174210,937095900,937080772,435,f,t,2018-03-07 11:27:31,2018-03-07 12:55:06
36287499,79974527,45174210,943516337,937170240,436,f,f,2018-03-13 17:06:31,2018-03-14 10:09:12
36326557,79974527,45174210,943516337,937170240,437,f,t,2018-03-14 10:23:01,2018-03-14 10:49:26
36329725,45596321,45174210,944387925,944343246,438,f,t,2018-03-14 11:45:33,2018-03-14 14:17:07
36454620,45596321,45174210,946805590,944527014,439,f,f,2018-03-16 13:56:19,2018-03-16 14:11:00
36455514,73576575,45174210,946836583,944527014,440,f,t,2018-03-16 14:16:10,2018-03-16 14:44:45
36456989,45596321,45174210,946865315,946862224,441,f,t,2018-03-16 14:48:13,2018-03-16 16:07:47
36567191,45172891,45174210,949495036,932289796,442,f,t,2018-03-19 13:39:57,2018-03-19 14:44:33
36574302,45172891,45174210,949641243,949564069,443,f,t,2018-03-19 15:53:27,2018-03-19 17:24:11
36579064,45596321,45174210,949740704,949739211,444,f,t,2018-03-19 17:27:21,2018-03-20 07:08:15
36614564,45172891,45174210,950516389,950373884,445,f,t,2018-03-20 10:13:55,2018-03-20 10:44:08
36615280,79974527,45174210,950526541,946947374,446,f,t,2018-03-20 10:33:18,2018-03-20 12:48:02
36620453,73576575,45174210,950648816,950644468,447,f,t,2018-03-20 12:53:23,2018-03-20 14:27:35
36625879,45596321,45174210,950756483,950741282,449,f,t,2018-03-20 14:44:44,2018-03-20 15:31:36
36632572,45172891,45174210,950886592,950542855,450,f,t,2018-03-20 16:44:03,2018-03-20 17:13:52
36668680,45172891,45174210,951601797,950919456,451,f,t,2018-03-21 08:35:17,2018-03-21 09:07:57
36672505,45596321,45174210,951657330,950809522,452,f,t,2018-03-21 09:43:34,2018-03-21 10:38:43
36694667,45596321,45174210,951628387,932289796,453,f,t,2018-03-21 16:56:41,2018-03-21 17:33:05
36697448,73576575,45174210,952103038,951708023,454,f,t,2018-03-21 17:39:02,2018-03-22 11:33:18
36918147,79974527,45174210,956726506,952922909,455,f,t,2018-03-26 12:26:48,2018-03-26 13:38:47
37019857,73576575,45174210,958808857,956806171,456,f,f,2018-03-28 07:50:54,2018-03-28 08:10:38
37021774,73576575,45174210,958848453,956806171,457,f,t,2018-03-28 08:48:01,2018-03-28 13:29:23
37298757,73576575,45174210,964897538,959094825,458,f,f,2018-04-03 14:26:25,2018-04-03 15:59:08
37303406,73576575,45174210,964996071,959094825,459,f,t,2018-04-03 16:01:15,2018-04-04 06:38:56
37366430,79974527,45174210,966205810,965678030,460,f,t,2018-04-04 16:22:13,2018-04-05 07:07:24
37405849,73576575,45174210,967027352,966851823,461,f,t,2018-04-05 11:01:03,2018-04-05 12:08:55
37419898,73576575,45174210,967283661,967084272,462,f,t,2018-04-05 15:34:51,2018-04-06 08:16:02
37456326,45172891,45174210,968007456,968007135,463,f,t,2018-04-06 08:17:44,2018-04-06 09:13:55
37464486,73576575,45174210,968177533,968050166,464,f,t,2018-04-06 12:10:37,2018-04-06 13:39:38
37562791,73576575,45174210,970650346,968253880,465,f,t,2018-04-09 07:23:34,2018-04-09 08:18:48
37628486,45172891,45174210,972170303,970693528,466,f,t,2018-04-10 11:47:48,2018-04-10 12:22:29
37698603,79974527,45174210,973617722,972219451,467,f,t,2018-04-11 14:35:06,2018-04-13 11:07:45
37744698,45172891,45174210,974610352,972219451,468,f,t,2018-04-12 09:39:55,2018-04-12 11:20:14
37755126,73576575,45174210,974835300,974715312,469,f,t,2018-04-12 13:30:22,2018-04-12 14:40:51
37827189,45172891,45174210,976232535,975938276,470,f,t,2018-04-13 16:56:00,2018-04-16 06:53:33
37897424,56418221,45174210,978140884,975938276,471,f,f,2018-04-15 21:42:23,2018-04-15 21:58:43
37897855,56418221,45174210,978153399,975938276,472,f,t,2018-04-15 22:00:43,2018-04-16 08:09:36
37923244,73576575,45174210,978736394,978577085,473,f,t,2018-04-16 10:50:44,2018-04-16 11:19:35
37928608,45172891,45174210,978831492,978762353,474,f,t,2018-04-16 13:04:36,2018-04-16 13:51:21
37930687,45596321,45174210,978892559,978762353,475,f,f,2018-04-16 13:34:19,2018-04-16 13:36:02
37932120,45596321,45174210,978919989,978914543,476,f,t,2018-04-16 13:56:27,2018-04-16 15:06:29
38002404,45596321,45174210,980450605,979005225,477,f,t,2018-04-17 16:39:45,2018-04-17 17:23:42
38038902,45172891,45174210,981181527,980500044,478,f,t,2018-04-18 07:52:05,2018-04-18 09:03:33
38047531,73576575,45174210,981405869,981280098,479,f,f,2018-04-18 11:21:35,2018-04-18 11:32:22
38050040,73576575,45174210,981439461,981280098,480,f,t,2018-04-18 12:23:49,2018-04-18 16:12:42
38061988,79974527,45174210,981712016,981715313,481,f,t,2018-04-18 16:25:02,2018-04-19 08:06:17
38121281,73576575,45174210,982650508,982491138,482,f,t,2018-04-19 14:59:53,2018-04-20 09:29:32
38170392,79974527,45174210,983999704,983909585,483,f,t,2018-04-20 11:20:43,2018-04-20 11:55:54
38333769,45172891,45174210,987276395,984034552,484,f,t,2018-04-24 08:24:13,2018-04-24 09:07:51
38334441,73576575,45174210,988256729,984034552,485,f,t,2018-04-24 08:40:05,2018-04-24 10:14:25
38342113,45747251,45174210,988425607,988351615,486,f,t,2018-04-24 11:40:31,2018-04-24 13:28:55
38347610,45596321,45174210,988552116,988535161,487,f,t,2018-04-24 13:46:45,2018-04-24 14:30:56
38449916,73576575,45174210,990012570,988604898,488,f,t,2018-04-25 15:20:33,2018-04-26 08:24:56
38461731,45172891,45174210,991146104,990884946,489,f,t,2018-04-26 13:05:18,2018-04-26 14:28:02
38471455,73576575,45174210,991375110,991258239,490,f,t,2018-04-26 16:20:01,2018-04-27 12:01:30
38515915,79974527,45174210,992351248,992335372,491,f,t,2018-04-27 12:29:00,2018-04-27 13:15:52
38743397,79974527,45174210,997312485,992400767,492,f,t,2018-05-02 14:41:42,2018-05-02 16:30:06
38796131,45596321,45174210,998373357,997454653,493,f,t,2018-05-03 13:24:54,2018-05-04 06:34:20
38838513,45172891,45174210,999143901,999143471,494,f,t,2018-05-04 07:35:41,2018-05-04 09:06:30
39023450,45172891,45174210,1003134396,999259742,495,f,t,2018-05-08 12:58:27,2018-05-08 13:48:24
39033279,45596321,45174210,1003364043,1003208984,496,f,t,2018-05-08 16:22:33,2018-05-08 18:24:43
39084945,45172891,45174210,1004376389,1003481067,497,f,t,2018-05-09 14:09:51,2018-05-09 14:40:52
39086661,45596321,45174210,1004411473,1004409771,498,f,t,2018-05-09 14:44:22,2018-05-14 08:07:06
39142683,73576575,45174210,1005554533,1004409771,499,f,t,2018-05-10 15:31:31,2018-05-14 08:58:41
39301837,73576575,45174210,1009015546,1009015541,500,f,f,2018-05-14 11:36:03,2018-05-14 12:33:56
39315831,45596321,45174210,1009130892,1009015541,501,f,t,2018-05-14 16:15:42,2018-05-15 07:47:10
39375725,73576575,45174210,1009530809,1009530799,502,f,t,2018-05-15 16:24:26,2018-05-15 17:05:51
39472000,45596321,45174210,1012918403,1011380291,503,f,t,2018-05-17 08:28:02,2018-05-17 09:02:16
39545781,45596321,45174210,1014387435,1012948057,504,f,t,2018-05-18 14:13:37,2018-05-18 14:48:00
39706751,73576575,45174210,1017831361,1014424497,505,f,t,2018-05-22 10:19:02,2018-05-22 13:34:30
39710622,45596321,45174210,1017900712,1014424497,506,f,f,2018-05-22 11:52:09,2018-05-22 11:56:57
39716516,45596321,45174210,1018031481,1018005318,507,f,f,2018-05-22 14:01:01,
39723957,45596321,45174210,1018105499,1018102635,508,f,t,2018-05-22 15:13:32,2018-05-22 16:23:47
39761178,45596321,45174210,1018929254,1018177247,509,f,t,2018-05-23 09:12:00,2018-05-23 09:41:14
39768785,45596321,45174210,1019075902,1018958730,510,f,t,2018-05-23 12:05:27,2018-05-23 12:55:12
39773364,45596321,45174210,1019164518,1019125007,511,f,t,2018-05-23 13:37:53,2018-05-23 14:29:29
39773822,79974527,45174210,1019167272,1019125007,512,f,f,2018-05-23 13:45:42,
39891496,79974527,45174210,1021274066,1020027722,513,f,t,2018-05-25 11:01:31,2018-05-25 12:36:46
39905035,45596321,45174210,1021521403,1021350789,514,f,t,2018-05-25 15:47:13,2018-05-25 16:16:03
40001433,45596321,45174210,1023743494,1021547708,515,f,t,2018-05-28 09:44:17,2018-05-28 10:16:03
40004257,45172891,45174210,1023808004,1023775449,516,f,f,2018-05-28 10:55:02,2018-05-28 11:45:29
40006038,45596321,45174210,1023842866,1023775449,517,f,t,2018-05-28 11:43:35,2018-05-28 14:26:38
40013947,45596321,45174210,1024023487,1024001650,518,f,t,2018-05-28 14:48:08,2018-05-28 15:16:05
40014508,45172891,45174210,1024002550,1024001650,519,f,t,2018-05-28 15:01:15,2018-05-28 15:50:24
40054439,45596321,45174210,1024871597,1024091264,520,f,f,2018-05-29 10:10:55,2018-05-29 10:50:50
40054940,45596321,45174210,1024871597,1024091264,521,f,t,2018-05-29 10:21:25,2018-05-29 10:43:46
40056206,45596321,45174210,1024871597,1024091264,522,f,t,2018-05-29 10:51:36,2018-05-29 11:42:54
40062675,45596321,45174210,1025066999,952098239,523,f,t,2018-05-29 13:08:03,2018-05-29 13:38:15
40065659,45596321,45174210,1025125927,1024989537,524,f,t,2018-05-29 14:01:55,2018-05-29 16:36:43
40112705,45172891,45174210,1026068035,1025272716,525,f,t,2018-05-30 10:31:46,2018-05-30 11:36:03
40124990,79974527,45174210,1026307057,1026117446,526,f,t,2018-05-30 15:01:27,2018-06-04 08:52:48
40613718,79974527,45174210,1035408247,1030787336,527,f,t,2018-06-08 09:40:05,2018-06-14 10:30:46
40729581,73576575,45174210,1037928308,1030787336,528,f,t,2018-06-11 10:46:24,2018-06-11 11:24:06
40789048,45596321,45174210,1039089418,1026068035,529,f,t,2018-06-12 10:49:45,2018-06-12 11:21:11
40793800,45172891,45174210,1039123476,1039121180,530,f,t,2018-06-12 12:35:37,2018-06-12 13:06:38
40799436,45596321,45174210,1039290646,1025110272,531,f,t,2018-06-12 14:27:54,2018-06-12 14:55:22
40801069,45596321,45174210,1039293868,1037956881,532,f,t,2018-06-12 14:56:14,2018-06-13 07:27:53
40841174,73576575,45174210,1040076085,1040075225,533,f,t,2018-06-13 07:29:37,2018-06-13 08:24:57
40913189,73576575,45174210,1041316591,1040119365,534,f,t,2018-06-14 09:33:48,2018-06-14 11:25:26
40968718,79974527,45174210,1042384518,1041407007,535,f,t,2018-06-15 09:51:36,2018-06-15 10:23:38
40974959,79974527,45174210,1042501906,1042411616,536,f,t,2018-06-15 12:35:58,2018-06-15 14:12:39
40985164,79974527,45174210,1042681800,1042581513,537,f,t,2018-06-15 16:10:11,2018-06-15 16:37:01
41133523,73576575,45174210,1045883234,1042704582,538,f,t,2018-06-19 11:26:45,2018-06-19 11:54:24
41143164,45172891,45174210,1046053491,1045909015,539,f,t,2018-06-19 14:54:23,2018-06-19 15:26:38
41190747,45596321,45174210,1046933641,1046115454,540,f,f,2018-06-20 10:13:51,2018-06-20 10:31:54
41192682,45596321,45174210,1046965229,1046115454,541,f,t,2018-06-20 10:59:21,2018-06-20 11:25:58
41209929,45172891,45174210,1047093079,1047093070,542,f,t,2018-06-20 16:42:37,2018-06-21 06:12:43
41249102,45172891,45174210,1048044896,1048012793,543,f,t,2018-06-21 09:42:59,2018-06-21 10:17:29
41258142,45172891,45174210,1048262445,1048165726,544,f,t,2018-06-21 12:56:04,2018-06-21 13:50:20
41265203,45596321,45174210,1048378385,1048340338,545,f,t,2018-06-21 14:30:50,2018-06-21 15:09:59
41316046,73576575,45174210,1049317077,1048421646,546,f,t,2018-06-22 12:46:00,2018-06-22 13:53:58
41460375,45596321,45174210,1051891548,1049371115,547,f,t,2018-06-25 15:57:49,2018-06-26 07:45:09
41586284,45596321,45174210,1054055168,1052631879,548,f,t,2018-06-27 13:17:45,2018-06-27 13:50:21
41693948,45172891,45174210,1056033891,1054089598,549,f,f,2018-06-29 09:34:10,2018-06-29 13:59:22
