id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
52241376,118884129,118884129,1246476996,1247324607,239,t,t,2018-12-21 18:49:08,2019-01-02 18:39:38
52249382,118884129,118884129,1247442819,1247409658,240,t,f,2018-12-21 21:26:42,2018-12-26 20:16:22
52249646,118884129,118884129,1247447232,1247409658,241,t,t,2018-12-21 21:34:00,2018-12-21 23:12:24
52254413,118884129,118884129,1247523790,1247513085,242,t,t,2018-12-21 23:46:43,2018-12-22 02:31:23
52254433,118884129,118884129,1247524202,1247513085,243,t,t,2018-12-21 23:47:34,2018-12-22 03:06:10
52254477,118884129,118884129,1247524741,1247513085,244,t,t,2018-12-21 23:48:41,2018-12-22 03:03:44
52257954,118884129,118884129,1247575037,1247513085,245,t,t,2018-12-22 01:42:22,2019-01-01 17:34:25
52258244,118884129,118884129,1247579300,1247513085,246,t,f,2018-12-22 01:53:14,2018-12-22 01:58:20
52321687,118884129,118884129,1248917958,1247616143,248,t,t,2018-12-23 23:57:02,2019-01-29 07:18:39
52394154,118884129,118884129,1250423150,1247616143,252,t,t,2018-12-26 00:29:35,2018-12-27 23:22:47
52394567,121168052,118884129,1250435942,1247616143,253,f,t,2018-12-26 00:59:33,2018-12-26 21:46:33
52424072,118890516,118884129,1251121034,1247616143,256,f,t,2018-12-26 20:08:39,2019-01-11 16:48:22
52427942,118884129,118884129,1251177649,1251204610,257,t,f,2018-12-26 22:36:50,2018-12-27 22:40:23
52430733,120242545,118884129,1251272106,1251177649,258,f,t,2018-12-27 00:38:18,2019-01-02 22:00:22
52431512,118884129,118884129,1251287368,1251177649,259,t,t,2018-12-27 01:13:05,2018-12-28 22:53:20
52438421,120242545,118884129,1251408853,1251177649,260,f,f,2018-12-27 05:04:59,2019-01-12 02:24:39
52444596,118884129,118884129,1251510283,1251177649,261,t,f,2018-12-27 08:18:54,2019-01-14 21:39:49
52466418,118884129,118884129,1251993038,1251177649,262,t,t,2018-12-27 18:22:04,2018-12-27 19:31:45
52473301,118884129,118884129,1252108692,1252042303,263,t,t,2018-12-27 21:05:06,2018-12-29 20:10:09
52480198,118884129,118884129,1252179022,1252196154,264,t,t,2018-12-28 00:23:13,2019-01-03 00:39:42
52559770,118884129,118884129,1253744079,1253739711,266,t,t,2018-12-29 20:19:03,2018-12-30 03:57:46
52563285,118884129,118884129,1253822910,1253739711,267,t,t,2018-12-29 23:07:25,2018-12-30 04:15:03
52601048,121315278,118884129,1254690941,1253941209,268,f,f,2018-12-31 07:31:38,2018-12-31 07:32:05
52628544,118884129,118884129,1255199126,1253941209,269,t,t,2018-12-31 23:34:59,2019-01-02 21:10:35
52636414,118884129,118884129,1255328142,1255226260,270,t,t,2019-01-01 06:09:07,2019-01-02 22:50:35
52774471,118884129,118884129,1257798733,1256932772,272,t,t,2019-01-03 19:35:40,2019-01-03 23:04:56
52781539,118884129,118884129,1257906612,1256932772,273,t,t,2019-01-03 21:50:00,2019-01-04 03:24:07
52787647,118884129,118884129,1257986338,1257961942,274,t,t,2019-01-04 00:14:43,2019-01-07 22:11:47
52791378,118884129,118884129,1258078372,1258016136,275,t,t,2019-01-04 02:01:04,2019-01-04 03:52:22
52795599,118884129,118884129,1258166929,1258153237,276,t,t,2019-01-04 04:16:57,2019-01-14 22:13:29
52804423,118884129,118884129,1258324790,1258153237,277,t,t,2019-01-04 08:19:18,2019-01-05 00:41:16
52851442,118884129,118884129,1259043333,1258153237,278,t,t,2019-01-04 23:09:04,2019-01-05 00:05:30
52851642,118884129,118884129,1259045681,1258153237,279,t,t,2019-01-04 23:13:01,2019-01-11 00:14:39
52851842,118884129,118884129,1259048098,1258153237,280,t,t,2019-01-04 23:16:52,2019-01-11 23:39:19
52860539,118884129,118884129,1259199666,1259094799,281,t,t,2019-01-05 04:22:36,2019-01-07 21:15:26
52861870,118884129,118884129,1259230179,1259094799,282,t,t,2019-01-05 05:39:07,2019-01-07 18:55:25
52863527,118884129,118884129,1259104282,1259094799,283,t,t,2019-01-05 07:24:47,2019-01-06 02:41:41
52944427,118884129,118884129,1260929968,1259919935,285,t,t,2019-01-07 07:11:14,2019-01-08 03:37:08
52995033,118884129,118884129,1261780628,1261660612,286,t,t,2019-01-07 20:50:47,2019-01-10 17:42:20
52996248,118884129,118884129,1261798116,1261660612,287,t,t,2019-01-07 21:11:25,2019-01-07 22:33:00
53000041,118884129,118884129,1261867548,1261861409,288,t,f,2019-01-07 22:18:46,2019-01-14 23:16:53
53000630,118884129,118884129,1261877059,1261861409,289,t,t,2019-01-07 22:29:31,2019-01-09 23:49:28
53007535,118884129,118884129,1261977387,1261881197,291,t,t,2019-01-08 00:50:29,2019-01-08 02:24:47
53007541,120560029,118884129,1261974747,1261881197,290,f,t,2019-01-08 00:50:29,2019-01-11 02:13:47
53007776,118884129,118884129,1261980339,1261881197,292,t,t,2019-01-08 00:55:14,2019-01-09 18:41:31
53009933,118884129,118884129,1262022670,1261881197,293,t,f,2019-01-08 01:56:42,2019-01-08 01:58:14
53012619,118884129,118884129,1262072381,1262044608,294,t,t,2019-01-08 03:02:13,2019-01-15 22:39:51
53065453,118884129,118884129,1262882441,1262101849,295,t,t,2019-01-08 18:34:51,2019-01-16 21:36:26
53070670,118884129,118884129,1262945783,1262101849,296,t,t,2019-01-08 19:51:12,2019-01-08 20:43:28
53084227,118884129,118884129,1263156485,1263022965,297,t,t,2019-01-08 23:24:27,2019-01-10 10:06:31
53102947,118884129,118884129,1263410564,1263022965,298,t,t,2019-01-09 05:12:04,2019-01-10 19:11:56
53105032,118884129,118884129,1263440851,1263022965,299,t,t,2019-01-09 05:56:30,2019-01-11 00:34:43
53154640,118884129,118884129,1264181113,1264137699,301,t,t,2019-01-09 19:58:33,2019-01-10 00:54:42
53162220,118884129,118884129,1264293177,1264137699,302,t,t,2019-01-09 22:06:23,2019-01-10 06:33:15
53171259,118884129,118884129,1264430214,1264424253,304,t,t,2019-01-10 01:03:25,2019-01-10 02:56:14
53171414,118884129,118884129,1264433032,1264424253,305,t,t,2019-01-10 01:07:53,2019-01-10 06:32:19
53171805,118884129,118884129,1264439999,1264424253,306,t,t,2019-01-10 01:18:29,2019-01-16 01:58:21
53172013,118884129,118884129,1264444273,1264424253,307,t,t,2019-01-10 01:24:54,2019-01-10 06:53:54
53174202,118884129,118884129,1264485479,1264424253,308,t,t,2019-01-10 02:25:49,2019-01-10 19:34:56
53212980,118884129,118884129,1265141265,1264829437,311,t,t,2019-01-10 15:34:36,2019-01-11 11:41:44
53214685,118884129,118884129,1265165977,1265168000,312,t,t,2019-01-10 15:59:57,2019-01-11 19:08:34
53250721,118884129,118884129,1265655072,1265632781,313,t,t,2019-01-11 01:09:03,2019-01-11 18:23:19
53250765,118884129,118884129,1265656166,1265632781,314,t,t,2019-01-11 01:11:00,2019-01-11 03:28:19
53252939,118884129,118884129,1265685863,1265632781,315,t,f,2019-01-11 01:53:30,2019-01-11 02:10:09
53261202,118884129,118884129,1265808715,1265751303,316,t,f,2019-01-11 05:00:34,2019-01-11 05:15:10
53322879,118884129,118884129,1266741855,1266506664,318,t,t,2019-01-11 23:38:50,2019-01-12 00:34:56
53466083,118884129,118884129,1269424411,1266772029,320,t,t,2019-01-14 20:10:45,2019-01-15 01:51:47
53470116,118884129,118884129,1269485898,1266772029,321,t,t,2019-01-14 21:15:57,2019-01-14 22:22:04
53470334,118884129,118884129,1269489143,1266772029,322,t,t,2019-01-14 21:19:42,2019-01-14 23:21:39
53471425,118884129,118884129,1269434965,1266772029,323,t,t,2019-01-14 21:39:09,2019-01-15 23:19:31
53471855,118884129,118884129,1269514555,1266772029,324,t,t,2019-01-14 21:46:13,2019-01-15 00:02:15
53472962,118884129,118884129,1269531018,1266772029,325,t,t,2019-01-14 22:04:13,2019-01-15 00:01:59
53473222,118884129,118884129,1269536500,1266772029,326,t,t,2019-01-14 22:09:42,2019-01-15 09:41:33
53476006,118884129,118884129,1269581318,1269547554,327,t,f,2019-01-14 23:01:52,2019-01-15 03:30:48
53486427,118884129,118884129,1269774608,1269704942,328,t,t,2019-01-15 03:29:24,2019-01-15 20:31:01
53491639,118884129,118884129,1269873054,1269704942,330,t,t,2019-01-15 06:14:13,2019-01-15 07:04:47
53532058,119145241,118884129,1270576920,1270038178,332,f,t,2019-01-15 18:49:43,2019-01-30 18:58:31
53539573,118884129,118884129,1270708923,1270682429,333,t,t,2019-01-15 20:59:12,2019-01-15 22:05:48
53546620,118884129,118884129,1270812564,1270800053,334,t,t,2019-01-15 22:58:40,2019-01-16 01:01:47
53550301,118884129,118884129,1270867911,1270832280,335,t,t,2019-01-16 00:06:01,2019-01-16 06:29:31
53558991,118884129,118884129,1271027145,1270952431,336,t,t,2019-01-16 03:36:17,2019-01-16 05:34:05
53559213,118884129,118884129,1271033071,1270952431,337,t,t,2019-01-16 03:42:46,2019-01-17 00:53:08
53568286,118884129,118884129,1271189668,1271139181,339,t,t,2019-01-16 07:38:54,2019-01-17 18:51:24
53606311,118884129,118884129,1271761862,1271139181,340,t,t,2019-01-16 18:33:51,2019-01-16 19:18:46
53606888,118884129,118884129,1271765480,1271139181,341,t,t,2019-01-16 18:42:17,2019-01-17 21:10:32
53620251,118884129,118884129,1271985599,1271962027,342,t,t,2019-01-16 22:00:31,2019-01-16 22:47:20
53621027,118884129,118884129,1271998882,1271962027,343,t,t,2019-01-16 22:13:55,2019-01-17 01:12:23
53631952,118884129,118884129,1272175578,1272143213,344,t,t,2019-01-17 01:59:56,2019-01-26 03:41:11
53688950,118884129,118884129,1273024593,1273020991,346,t,t,2019-01-17 19:01:20,2019-01-18 17:55:31
53690848,118884129,118884129,1273059093,1273020991,347,t,t,2019-01-17 19:31:28,2019-01-25 01:34:04
53708119,118884129,118884129,1273309543,1273149854,350,t,t,2019-01-18 00:27:31,2019-01-25 02:24:33
53708644,118884129,118884129,1273315424,1273149854,351,t,t,2019-01-18 00:41:30,2019-01-18 22:16:54
53771393,118884129,118884129,1274198657,1274111403,352,t,t,2019-01-18 19:47:14,2019-01-19 00:36:02
53773878,118884129,118884129,1274231910,1274111403,353,t,t,2019-01-18 20:29:37,2019-01-22 06:59:44
53773965,118884129,118884129,1274223053,1274111403,354,t,t,2019-01-18 20:30:49,2019-01-18 22:16:29
53786956,118884129,118884129,1274353105,1274312440,355,t,t,2019-01-18 23:25:33,2019-01-19 00:11:55
53829476,123552332,118884129,1275081651,1274393987,356,f,f,2019-01-19 21:38:51,
53954633,118884129,118884129,1277276866,1274393987,358,t,t,2019-01-22 02:05:17,2019-01-22 07:42:34
54018361,118884129,118884129,1278218868,1277506687,361,t,t,2019-01-22 20:25:50,2019-01-23 21:28:14
54028879,118884129,118884129,1278371160,1277506687,362,t,t,2019-01-22 23:03:47,2019-01-24 17:51:11
54029175,118884129,118884129,1278375116,1277506687,363,t,t,2019-01-22 23:09:01,2019-01-23 00:46:39
54031196,120560029,118884129,1278402292,1278384562,364,f,t,2019-01-22 23:48:13,2019-01-23 03:07:38
54031432,120560029,118884129,1278405446,1278384562,365,f,t,2019-01-22 23:52:34,2019-01-25 00:40:55
54036191,118884129,118884129,1278464823,1278441111,366,t,t,2019-01-23 01:37:24,2019-01-23 22:10:40
54038353,123248187,118884129,1278500964,1278441111,367,f,t,2019-01-23 02:31:22,2019-01-23 04:47:32
54044747,118884129,118884129,1278596346,1278609892,368,t,t,2019-01-23 05:11:59,2019-02-01 20:03:01
54048403,118884129,118884129,1278667642,1278609892,369,t,t,2019-01-23 06:19:24,2019-01-25 18:45:41
54093275,118884129,118884129,1279353532,1278609892,370,t,t,2019-01-23 18:44:34,2019-01-29 07:13:48
54110429,118884129,118884129,1279617746,1279545511,371,t,t,2019-01-23 23:32:28,2019-01-24 00:27:56
