id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8982091,20532606,5850034,300336047,300336016,785,f,t,2015-08-20 13:24:50,2015-08-21 13:28:50
9052219,5850034,5850034,301596187,301596172,787,t,t,2015-08-25 07:44:20,2015-08-26 11:01:18
9087997,5850034,5850034,306760494,306760462,791,t,t,2015-08-28 07:51:34,2015-09-03 06:50:23
9118373,5850034,5850034,307021921,306760462,794,t,t,2015-08-28 17:09:20,2015-09-01 13:40:53
9148823,5850034,5850034,307349857,306760462,797,t,t,2015-09-01 08:11:09,2015-09-01 09:04:04
9151331,5850034,5850034,307368289,307368256,798,t,t,2015-09-01 10:43:45,2015-09-01 12:42:20
9155559,5850034,5850034,306894652,306894651,800,t,t,2015-09-01 13:50:38,2015-09-02 06:21:00
9102580,5850034,5850034,306894653,306894650,801,t,t,2015-09-02 13:53:08,2015-09-03 13:09:46
9119852,5850034,5850034,307041563,307041562,805,t,f,2015-09-03 17:15:29,2015-09-15 06:29:09
9202815,5850034,5850034,307161212,307041562,808,t,t,2015-09-04 07:54:10,2015-09-04 08:12:34
9203075,5850034,5850034,307915991,307161208,809,t,t,2015-09-04 08:34:22,2015-09-04 14:06:22
9130539,5850034,5850034,307161216,307161208,810,t,t,2015-09-04 14:03:13,2015-09-08 11:43:07
9252267,5850034,5850034,308516388,308516358,814,t,f,2015-09-08 14:25:48,2015-09-09 06:10:32
9266244,5850034,5850034,307348384,307348373,815,t,t,2015-09-09 11:41:47,2015-09-10 09:00:38
9280059,5850034,5850034,308847061,307348373,816,t,t,2015-09-10 08:17:02,2015-09-10 13:54:32
9148603,5850034,5850034,307348389,307348358,819,t,t,2015-09-10 13:07:19,2015-09-15 06:28:27
9305635,5850034,5850034,309107658,290322020,827,t,f,2015-09-11 16:51:00,2015-09-11 16:54:17
9349482,5850034,5850034,314971865,309107658,828,t,t,2015-09-14 12:09:16,2015-09-16 14:11:29
9374436,5850034,5850034,315199056,315199041,830,t,t,2015-09-15 14:17:24,2015-09-15 14:25:44
9391073,5850034,5850034,315348126,315348110,833,t,t,2015-09-16 09:08:16,2015-09-16 14:10:47
9424746,5850034,5850034,315691345,315125598,835,t,f,2015-09-17 05:59:15,2015-09-23 08:17:00
9424796,5850034,5850034,315125602,315125598,836,t,t,2015-09-17 06:03:31,2015-09-18 06:40:10
9432259,5850034,5850034,315229683,315125593,841,t,f,2015-09-18 07:57:54,2015-09-18 14:06:29
9427649,5850034,5850034,315724172,315125593,844,t,f,2015-09-18 08:53:50,2015-09-23 08:16:03
9366507,20532606,5850034,315125605,315125593,845,f,f,2015-09-18 09:21:13,2015-09-22 15:06:58
9377679,5850034,5850034,315229688,315229675,849,t,t,2015-09-18 14:02:54,2015-09-22 06:28:53
9467174,5850034,5850034,316148950,315229675,851,t,f,2015-09-21 09:05:23,2015-09-21 09:51:20
9467767,5850034,5850034,316155200,315229675,852,t,t,2015-09-21 09:54:41,2015-09-22 06:58:28
9472600,5850034,5850034,316214134,315229675,853,t,t,2015-09-21 14:24:11,2015-09-22 06:59:17
9474048,5850034,5850034,316231041,315229675,856,t,t,2015-09-21 15:47:12,2015-09-22 06:59:53
9485715,5850034,5850034,316360807,315358691,857,t,f,2015-09-22 09:00:16,
9392553,5850034,5850034,315358694,315358689,860,t,f,2015-09-23 07:09:05,
9501571,5850034,5850034,316560932,316560917,861,t,f,2015-09-23 07:53:46,2015-09-23 10:14:13
9502381,5850034,5850034,316570017,316560917,864,t,f,2015-09-23 09:05:26,2015-09-24 09:27:50
9507250,5850034,5850034,316620093,316620083,866,t,t,2015-09-23 14:09:35,2015-09-24 07:11:17
9520411,5850034,5850034,316758357,316758347,868,t,t,2015-09-24 07:49:15,2015-09-24 14:05:15
9528721,5850034,5850034,316844276,316844263,869,t,f,2015-09-25 09:10:24,2015-10-20 08:55:17
9596920,5850034,5850034,317876899,316844263,873,t,t,2015-09-29 13:01:22,2015-09-29 14:52:19
9598784,5850034,5850034,317935238,316844263,877,t,t,2015-09-29 14:27:55,2015-09-30 07:46:01
9718574,5850034,5850034,322837548,322837538,882,t,f,2015-10-06 13:00:30,2015-10-07 11:42:57
9719385,5850034,5850034,322870708,322870702,883,t,f,2015-10-06 13:38:54,2015-10-07 09:16:43
9735592,5850034,5850034,324489466,322870702,884,t,f,2015-10-07 08:48:56,2015-10-13 14:10:14
9757472,5850034,5850034,327342126,327342110,886,t,f,2015-10-08 08:25:29,2015-10-13 14:25:14
9804564,5850034,5850034,329459177,328069950,888,t,f,2015-10-12 09:59:26,2015-10-12 10:00:26
9804596,5850034,5850034,329459177,327342110,889,t,f,2015-10-12 10:01:37,2015-10-13 07:04:57
9867615,5850034,5850034,330764586,330635127,891,t,f,2015-10-15 08:44:20,2015-10-15 14:25:43
9893971,5850034,5850034,331525797,331525791,893,t,f,2015-10-16 12:47:51,2015-10-19 06:54:34
9956995,5850034,5850034,333699453,333084481,895,t,f,2015-10-20 08:27:01,2015-10-20 09:16:13
9964380,5850034,5850034,333849243,333796460,896,t,f,2015-10-20 14:30:58,2015-10-20 14:44:38
9980085,5850034,5850034,333963969,333856107,898,t,t,2015-10-21 08:22:36,2015-10-21 08:35:56
9982687,5850034,5850034,333979177,333979171,900,t,f,2015-10-21 11:04:58,2015-10-21 12:01:23
9989598,5850034,5850034,334043659,334043655,901,t,f,2015-10-21 16:25:24,2015-10-21 20:06:01
9994136,5850034,5850034,334099508,334099502,902,t,t,2015-10-21 20:06:17,2015-10-21 20:06:35
10002381,5850034,5850034,334291982,334099508,903,t,f,2015-10-22 08:05:11,2015-10-22 08:59:28
10003126,5850034,5850034,334306983,334306978,904,t,t,2015-10-22 08:59:51,2015-10-22 08:59:57
10029158,5850034,5850034,334977668,334306983,906,t,f,2015-10-23 12:44:45,
10038648,27872295,5850034,335214244,335207530,907,f,f,2015-10-23 21:03:51,2015-11-11 13:32:20
10092724,5850034,5850034,337132898,334306983,910,t,f,2015-10-27 08:40:38,2015-10-27 08:56:42
10095583,5850034,5850034,337195853,337138873,913,t,f,2015-10-27 11:41:11,2015-10-27 12:36:21
10097764,5850034,5850034,337217438,335207530,915,t,f,2015-10-27 13:30:13,2015-10-27 13:45:00
10120646,5850034,5850034,337703161,337217438,917,t,f,2015-10-28 11:08:50,2015-10-28 11:22:02
10122224,5850034,5850034,337736149,337248819,918,t,f,2015-10-28 12:34:44,2015-10-28 12:34:55
10122243,5850034,5850034,337736149,337707549,919,t,f,2015-10-28 12:35:27,2015-10-28 14:51:24
10216286,5850034,5850034,339848851,337805592,924,t,f,2015-11-02 09:32:12,2015-11-10 09:51:09
10241074,5850034,5850034,340367191,337805592,926,t,f,2015-11-03 09:48:16,2015-11-18 08:46:29
10404173,5850034,5850034,344267609,343841067,931,t,f,2015-11-10 12:50:38,2015-11-18 08:46:18
10390223,5850034,5850034,343841069,343841067,932,t,f,2015-11-10 12:58:27,2015-11-12 13:09:49
10432657,28728766,5850034,345296851,345274641,935,f,f,2015-11-12 13:56:41,2015-11-18 08:46:04
10503110,5850034,5850034,346949077,345274641,937,t,f,2015-11-16 11:36:27,2015-11-18 08:45:40
10525716,5850034,5850034,347422726,345274641,938,t,f,2015-11-17 09:24:59,
10526059,5850034,5850034,347425163,345274641,939,t,f,2015-11-17 09:48:24,2015-11-24 14:28:03
10527807,5850034,5850034,347483071,345274641,940,t,f,2015-11-17 11:47:58,2015-11-18 09:34:30
10558250,5850034,5850034,348217130,348108476,942,t,f,2015-11-18 13:30:03,2015-11-18 14:37:01
10607074,28728766,5850034,349317606,345887508,943,f,f,2015-11-20 13:02:24,2015-11-20 13:03:53
10639706,5850034,5850034,349970904,348254245,946,t,t,2015-11-23 14:54:38,2015-11-24 09:25:51
10764905,5850034,5850034,350635389,350635384,948,t,t,2015-11-25 17:03:37,2015-11-26 11:43:25
10704074,5850034,5850034,350635398,350543812,950,t,f,2015-11-26 14:20:02,2016-02-11 11:51:59
10733555,5850034,5850034,351085956,350542623,954,t,f,2015-12-02 14:15:17,2015-12-02 14:55:17
10938268,5850034,5850034,357147735,350543808,960,t,f,2015-12-08 17:27:30,2015-12-16 13:17:30
10946554,6801582,5850034,357241087,351507553,962,f,f,2015-12-08 23:02:24,2015-12-11 11:22:33
11006476,6801582,5850034,357760237,350543808,963,f,f,2015-12-11 11:27:05,2015-12-14 13:09:57
11006660,5850034,5850034,351507553,350543808,964,t,f,2015-12-11 11:40:13,2015-12-11 11:40:35
11056920,29892648,5850034,360082877,360082871,967,f,f,2015-12-14 14:25:40,2015-12-23 11:52:47
11059040,29766944,5850034,360133467,351507553,968,f,f,2015-12-14 15:56:30,2015-12-14 16:06:16
11059433,29766944,5850034,360133467,360060930,969,f,f,2015-12-14 16:14:47,2015-12-17 15:52:03
11154068,5850034,5850034,360082871,361713197,972,t,f,2015-12-18 14:52:29,2015-12-18 16:03:02
11232702,29766944,5850034,364043124,362212647,975,f,f,2015-12-23 11:17:48,2015-12-23 16:14:40
11233207,29892648,5850034,360082877,362212647,977,f,f,2015-12-23 11:54:11,2015-12-23 12:08:07
11233356,30190162,5850034,364056346,364057909,978,f,f,2015-12-23 12:08:59,2015-12-23 15:38:19
11417286,5850034,5850034,368914345,364141000,980,t,f,2016-01-06 10:17:10,2016-01-08 09:21:06
11460824,30646231,5850034,369918747,351507553,982,f,f,2016-01-08 05:54:49,2016-02-16 17:16:38
11538422,5850034,5850034,371846497,369981204,983,t,f,2016-01-12 12:31:20,2016-02-16 14:04:40
11540116,20532606,5850034,371879433,369981204,984,f,f,2016-01-12 13:49:08,2016-01-19 09:35:44
11622641,5850034,5850034,373638736,369981204,987,t,f,2016-01-15 16:39:56,2016-02-05 12:24:16
11698450,5850034,5850034,375556900,375357325,992,t,f,2016-01-19 17:10:36,2016-01-26 14:46:12
11718740,5850034,5850034,375988519,375357325,993,t,f,2016-01-20 12:48:17,2016-01-25 11:44:55
11725774,5850034,5850034,376138104,375357325,996,t,f,2016-01-20 17:43:41,2016-01-21 10:32:14
11743423,30190162,5850034,376536972,351507553,998,f,f,2016-01-21 11:38:30,2016-01-25 11:44:37
11768962,5850034,5850034,377104128,351507553,1001,t,f,2016-01-22 10:58:43,2016-01-25 15:57:35
11821551,30190162,5850034,378475502,376515606,1002,f,f,2016-01-25 11:34:51,2016-01-25 11:43:16
11823031,5850034,5850034,378497974,378480760,1004,t,f,2016-01-25 12:55:17,2016-01-29 09:52:49
11827290,5850034,5850034,377199250,378480760,1005,t,f,2016-01-25 15:58:49,2016-01-26 12:17:48
11855940,5850034,5850034,379124059,379124057,1007,t,f,2016-01-26 17:36:20,2016-01-27 17:33:17
11881018,31463800,5850034,379873835,379124057,1008,f,f,2016-01-27 15:29:10,2016-01-28 17:16:55
11883566,5850034,5850034,379926486,379124057,1010,t,f,2016-01-27 16:58:48,2016-01-28 17:16:17
11902977,5850034,5850034,380324107,379944211,1012,t,f,2016-01-28 13:03:55,2016-01-28 13:55:00
11904787,5850034,5850034,380359228,380346411,1014,t,f,2016-01-28 14:21:57,2016-01-28 17:40:06
11933261,5850034,5850034,380987837,380903154,1015,t,f,2016-01-29 13:23:50,2016-02-05 11:29:22
11989149,5850034,5850034,382430670,380903154,1017,t,f,2016-02-01 12:28:22,2016-02-01 14:10:16
12014067,5850034,5850034,382946426,382473147,1019,t,f,2016-02-02 09:46:10,2016-02-02 11:47:41
12093960,5850034,5850034,384565840,382993413,1021,t,f,2016-02-05 09:58:37,2016-02-05 15:03:03
12099157,5850034,5850034,384764081,384764070,1023,t,f,2016-02-05 14:55:26,2016-02-09 09:50:02
12174452,5850034,5850034,386723105,386697228,1026,t,f,2016-02-09 11:03:11,2016-02-09 15:26:18
12179022,5850034,5850034,386821397,386697228,1028,t,f,2016-02-09 15:04:59,2016-02-11 10:22:50
12203826,5850034,5850034,387384608,386831642,1031,t,f,2016-02-10 13:55:03,2016-02-11 10:23:08
12229759,5850034,5850034,387922888,387918795,1034,t,f,2016-02-11 12:03:07,2016-02-11 12:40:32
12255455,5850034,5850034,388447413,387937941,1036,t,f,2016-02-12 09:44:09,2016-02-12 14:54:56
12259440,5850034,5850034,388559805,387937941,1039,t,f,2016-02-12 13:39:45,2016-02-12 14:54:42
12262675,5850034,5850034,388627261,388593669,1040,t,f,2016-02-12 15:59:53,2016-02-15 10:00:09
12349883,5850034,5850034,390625033,351507553,1041,t,f,2016-02-16 17:15:32,2016-02-16 22:28:34
12404468,5850034,5850034,391836998,391836994,1046,t,f,2016-02-18 14:40:36,2016-02-18 14:40:47
12404485,5850034,5850034,391836998,390638781,1047,t,f,2016-02-18 14:41:31,2016-02-19 15:08:00
12404498,5850034,5850034,391837751,391836994,1048,t,f,2016-02-18 14:41:49,2016-02-18 14:41:59
12404501,5850034,5850034,391837751,390638781,1049,t,f,2016-02-18 14:42:09,2016-02-19 10:49:12
12429076,5850034,5850034,392446661,390638781,1051,t,f,2016-02-19 10:57:54,2016-02-19 17:22:14
12430710,31463800,5850034,392478799,390638781,1052,f,f,2016-02-19 12:27:37,2016-02-19 15:08:35
12434075,5850034,5850034,392552568,392552377,1055,t,f,2016-02-19 15:08:54,2016-02-19 15:49:24
12585983,5850034,5850034,396102123,392706581,1058,t,f,2016-02-25 15:10:44,2016-02-25 16:40:40
12586310,5850034,5850034,396104084,392706581,1059,t,f,2016-02-25 15:22:20,2016-03-09 12:41:21
12609215,5850034,5850034,396620479,396297719,1061,t,f,2016-02-26 10:56:36,2016-02-29 09:42:08
12615629,31463800,5850034,396742001,396297719,1071,f,f,2016-02-26 16:02:10,2016-02-29 13:24:03
12665239,5850034,5850034,398203606,398196171,1074,t,f,2016-02-29 10:00:20,2016-02-29 10:52:11
12734972,5850034,5850034,399723332,398284917,1077,t,f,2016-03-02 17:21:06,2016-03-03 12:07:29
12760923,5850034,5850034,400305486,400229881,1079,t,f,2016-03-03 14:37:08,2016-03-03 16:05:41
12763365,5850034,5850034,400355559,400229881,1080,t,t,2016-03-03 16:03:50,2018-03-23 16:28:38
12764871,5850034,5850034,400386896,400358382,1082,t,f,2016-03-03 16:55:41,2016-03-08 17:19:29
12878169,5850034,5850034,403003152,400473223,1089,t,f,2016-03-08 10:02:35,2016-03-08 10:23:49
12914578,5850034,5850034,403774992,403733922,1092,t,f,2016-03-09 14:31:21,2016-03-22 14:28:33
12920332,5850034,5850034,403883514,403733922,1093,t,f,2016-03-09 17:42:14,2016-03-10 10:20:59
12944830,31653259,5850034,404406202,392726627,1094,f,f,2016-03-10 13:25:42,2016-03-10 13:41:29
12971736,31463800,5850034,405001388,404327181,1096,f,f,2016-03-11 11:09:50,2016-03-14 10:28:47
12980807,5850034,5850034,405191781,404327181,1098,t,f,2016-03-11 17:40:47,2016-03-14 17:14:12
13029598,16500720,5850034,406425239,391836994,1099,f,f,2016-03-14 10:06:17,2016-04-07 11:10:38
13066925,5850034,5850034,407252615,406654103,1101,t,f,2016-03-15 16:05:20,2016-03-17 17:35:25
13069235,5850034,5850034,407284470,403774992,1103,t,f,2016-03-15 17:25:00,2016-03-22 14:11:30
13089360,5850034,5850034,407775470,406654103,1105,t,f,2016-03-16 11:25:54,2016-03-22 14:28:48
13116237,5850034,5850034,407813638,403774992,1107,t,f,2016-03-17 09:04:02,2016-03-22 14:18:15
13116292,6801582,5850034,408392793,391836994,1108,f,f,2016-03-17 09:07:05,2016-03-18 09:26:04
13126968,5850034,5850034,408611677,406654103,1111,t,f,2016-03-17 16:49:22,2016-03-18 09:40:51
13145361,6801582,5850034,408392793,408700082,1112,f,f,2016-03-18 09:27:30,2016-03-18 09:29:28
13152244,5850034,5850034,409249593,409100257,1114,t,f,2016-03-18 14:59:18,2016-03-22 14:05:04
13262072,20532606,5850034,411890927,411418081,1117,f,f,2016-03-23 07:10:47,2016-04-20 09:51:29
13298345,5850034,5850034,412621645,411418081,1123,t,f,2016-03-24 10:51:42,2016-03-30 08:28:27
13444518,5850034,5850034,416108660,411418081,1124,t,f,2016-03-30 08:21:11,2016-04-07 11:10:05
13674519,5850034,5850034,420781026,420781023,1128,t,t,2016-04-07 11:13:47,2016-04-07 11:23:56
13767695,5850034,5850034,423391665,420781026,1131,t,f,2016-04-11 11:22:19,2016-04-19 09:54:28
13832853,5850034,5850034,424990707,420781026,1133,t,f,2016-04-13 08:29:00,2016-04-14 12:55:19
13869327,5850034,5850034,425921471,425921463,1135,t,f,2016-04-14 16:07:47,2016-04-19 14:19:23
13961929,5850034,5850034,427647462,427647455,1136,t,f,2016-04-18 10:35:53,2016-04-19 13:00:14
13995874,5850034,5850034,428814132,428814116,1137,t,f,2016-04-19 11:09:54,2016-04-19 14:42:31
14103564,35546685,5850034,431707796,430316140,1140,f,f,2016-04-22 11:35:03,2016-04-22 13:59:17
14104191,29766944,5850034,431718526,430316140,1142,f,f,2016-04-22 12:00:28,2016-04-22 12:04:14
14105924,29766944,5850034,431751305,430316140,1143,f,f,2016-04-22 13:07:17,2016-04-22 13:58:43
14111130,5850034,5850034,431839982,431779494,1145,t,f,2016-04-22 15:45:02,2016-04-27 14:16:54
14173268,29766944,5850034,431832141,431779494,1146,f,f,2016-04-25 09:00:23,2016-04-25 09:01:23
14176729,29766944,5850034,433366315,431779494,1148,f,f,2016-04-25 11:32:09,2016-04-27 14:18:25
14214523,5850034,5850034,434098408,431779494,1151,t,f,2016-04-26 12:53:59,2016-04-27 08:23:21
14252038,5850034,5850034,434829995,434675963,1153,t,f,2016-04-27 13:39:55,2016-04-27 14:42:26
14282020,5850034,5850034,435417853,429754960,1154,t,f,2016-04-28 09:24:41,2016-04-28 10:34:07
14287641,5850034,5850034,435535808,435448009,1156,t,f,2016-04-28 13:22:09,2016-04-28 13:58:40
14288704,5850034,5850034,435556787,435557053,1157,t,f,2016-04-28 13:58:59,2016-04-28 14:06:12
14459360,5850034,5850034,439156719,435556787,1190,t,t,2016-05-04 14:12:57,2016-06-21 09:30:36
14780661,20532606,5850034,447373440,435556787,1203,f,t,2016-05-17 10:53:16,2016-09-15 10:34:24
14993777,5850034,5850034,452138416,435556787,1205,t,t,2016-05-25 07:07:04,2016-06-20 11:44:15
15068227,5850034,5850034,453746084,435556787,1207,t,f,2016-05-27 15:57:19,2017-02-03 22:51:46
15502359,5850034,5850034,465736345,435556787,1216,t,t,2016-06-17 12:08:17,2016-06-20 14:15:33
15541454,5850034,5850034,460261225,436160885,1219,t,f,2016-06-21 09:25:59,2016-06-29 13:16:34
15632868,5850034,5850034,471063274,467350829,1226,t,f,2016-06-29 08:51:28,
15635362,5850034,5850034,471159006,471063274,1231,t,t,2016-06-29 13:13:14,2016-06-29 13:14:47
15635418,5850034,5850034,460261225,467350829,1232,t,f,2016-06-29 13:17:31,2016-07-19 15:18:45
15641621,5850034,5850034,471433230,471433527,1240,t,t,2016-06-29 21:56:58,2016-06-29 21:57:05
15738533,5850034,5850034,475469578,467350829,1251,t,f,2016-07-08 16:43:27,2016-07-19 15:18:18
15744461,5850034,5850034,475603679,475603670,1258,t,t,2016-07-12 14:29:24,2016-07-12 14:29:32
15819205,5850034,5850034,478795277,478795274,1270,t,t,2016-07-19 15:59:20,2016-07-20 09:37:23
15842728,5850034,5850034,480533557,480534683,1271,t,t,2016-07-21 13:48:32,2016-07-21 13:48:38
15853370,5850034,5850034,481005172,480752117,1276,t,t,2016-07-22 10:54:23,2016-07-22 10:54:31
15855418,5850034,5850034,481091364,481072959,1277,t,t,2016-07-22 14:36:04,2016-07-26 13:15:54
16103658,5850034,5850034,488022577,487980425,1297,t,t,2016-08-08 15:19:42,2016-08-09 10:07:37
16134699,5850034,5850034,488297467,488022579,1302,t,f,2016-08-09 17:10:01,2016-08-10 10:21:09
16149126,43073526,5850034,488678602,488678601,1303,f,f,2016-08-10 04:31:01,2016-08-10 08:40:47
16153333,43073526,5850034,488678602,488022579,1304,f,f,2016-08-10 08:36:29,2016-08-11 10:52:51
16155653,5850034,5850034,488903923,488678601,1305,t,t,2016-08-10 10:21:39,2016-08-10 15:51:04
16160903,5850034,5850034,489072115,488678601,1310,t,t,2016-08-10 14:17:59,2016-08-12 10:42:43
16163221,31463800,5850034,489127206,488678601,1312,f,t,2016-08-10 15:35:07,2016-08-10 16:32:15
16164944,5850034,5850034,489162726,488022579,1313,t,t,2016-08-10 16:34:05,2016-09-13 16:37:01
16164991,5850034,5850034,489163183,489162726,1314,t,t,2016-08-10 16:35:37,2016-08-16 08:09:45
16185470,5850034,5850034,489839978,489162726,1315,t,t,2016-08-11 09:36:48,2016-08-16 08:07:15
16187098,5850034,5850034,489883339,489162726,1316,t,t,2016-08-11 11:00:37,2016-08-16 08:08:35
16187962,43073526,5850034,489906526,488022579,1317,f,t,2016-08-11 11:37:35,2016-12-05 09:28:34
16188377,5850034,5850034,489916303,489162726,1318,t,t,2016-08-11 11:59:59,2016-08-16 08:07:51
16192107,31463800,5850034,490003100,489162726,1320,f,t,2016-08-11 14:23:15,2016-08-16 08:12:30
16221263,5850034,5850034,491289711,491289704,1322,t,t,2016-08-12 20:37:40,2016-08-16 08:05:19
16355125,43770378,5850034,495825855,494329347,1335,f,f,2016-08-18 09:58:39,2016-10-10 14:48:02
16359994,5850034,5850034,495932090,494329347,1338,t,f,2016-08-18 13:46:02,2016-09-12 11:52:53
16393071,31463800,5850034,496623973,494329347,1342,f,t,2016-08-19 15:02:14,2016-09-13 13:50:28
16451862,5850034,5850034,498132350,494329347,1345,t,t,2016-08-22 15:06:48,2018-04-04 13:31:50
16472920,5850034,5850034,498585397,498132350,1347,t,f,2016-08-23 08:20:10,2017-10-17 23:06:47
16518525,5850034,5850034,499519717,499515464,1352,t,t,2016-08-24 17:08:28,2016-09-15 19:50:09
16736344,5850034,5850034,504398021,504398016,1364,t,t,2016-09-01 19:55:41,2016-09-02 12:30:09
16811858,5850034,5850034,507043862,505609359,1371,t,f,2016-09-05 13:13:59,
16995093,5850034,5850034,495932090,488022579,1378,t,t,2016-09-12 11:54:09,2018-03-21 12:14:05
17028938,5850034,5850034,511971213,511970745,1381,t,t,2016-09-13 13:51:24,2016-09-13 16:23:46
17107041,5850034,5850034,513613608,513610447,1394,t,f,2016-09-15 21:58:56,
17117405,31463800,5850034,513863860,512077947,1396,f,f,2016-09-16 09:07:51,
17182858,20532606,5850034,515534675,513231669,1399,f,t,2016-09-19 12:02:35,2017-02-21 16:04:42
17308360,31653259,5850034,518245007,513231669,1401,f,t,2016-09-23 10:32:10,2017-01-04 19:14:29
17312659,5850034,5850034,518341130,512077947,1403,t,t,2016-09-23 13:47:10,2016-11-08 14:38:48
17312682,5850034,5850034,518341925,513231669,1404,t,f,2016-09-23 13:48:32,
17353573,5850034,5850034,519350385,513231669,1407,t,t,2016-09-25 14:57:30,2016-11-08 14:35:55
17358450,5850034,5850034,519485920,513231669,1409,t,t,2016-09-25 20:32:16,2016-12-05 09:29:36
17358585,5850034,5850034,519490194,513231669,1410,t,t,2016-09-25 20:40:50,2016-11-08 14:37:23
17716972,31463800,5850034,526089544,513231669,1417,f,t,2016-10-07 16:16:24,2016-12-05 09:31:28
17734545,5850034,5850034,512077947,453746084,1418,t,f,2016-10-08 09:45:13,2016-10-12 09:02:38
17861135,5850034,5850034,532108832,513231669,1428,t,t,2016-10-12 20:09:34,2017-08-22 15:22:32
17911854,40500750,5850034,533782727,512077947,1429,f,f,2016-10-14 11:38:52,2016-11-30 13:20:12
18292384,5850034,5850034,543599522,541954609,1437,t,f,2016-10-27 13:49:30,
18504042,48343740,5850034,548199671,513231669,1441,f,f,2016-11-03 13:15:18,2017-12-13 14:07:56
18540858,5850034,5850034,549175279,513231669,1443,t,f,2016-11-04 14:40:33,
18607777,5850034,5850034,551101921,551096027,1444,t,f,2016-11-07 12:59:10,2017-02-08 12:27:30
19137582,5850034,5850034,552005067,552004013,1455,t,f,2016-11-24 11:25:15,2016-11-24 11:33:56
19314681,51731203,5850034,568114748,552004013,1458,f,t,2016-11-30 16:00:39,2017-05-17 07:58:50
19444571,51731203,5850034,568350480,552004013,1459,f,f,2016-12-01 09:24:20,2019-02-06 10:09:19
19332608,51731203,5850034,568350469,552004013,1461,f,f,2016-12-01 12:08:07,
19441900,51731203,5850034,571123324,551096027,1463,f,f,2016-12-05 07:13:10,2016-12-08 12:33:41
19457299,5850034,5850034,571492917,571183646,1465,t,t,2016-12-05 17:28:04,2016-12-07 16:58:39
19546028,5850034,5850034,573005499,573005487,1469,t,f,2016-12-08 12:34:20,2019-02-15 18:02:12
20181704,43542818,5850034,592170783,590977114,1477,f,t,2017-01-06 12:34:25,2017-01-09 14:37:42
20291091,5850034,5850034,593916307,580219058,1478,t,t,2017-01-10 14:10:01,2017-01-24 17:31:37
20566376,55204257,5850034,600715300,580219058,1482,f,f,2017-01-19 08:34:57,
20712561,5850034,5850034,604404600,604404598,1489,t,t,2017-01-24 14:01:10,2017-01-24 17:18:58
20771761,5850034,5850034,605377084,604462911,1490,t,t,2017-01-25 08:54:10,2017-03-27 09:50:38
20748208,5850034,5850034,605201239,605201236,1491,t,f,2017-01-25 15:15:36,2017-07-04 10:38:34
20806968,55749770,5850034,606530811,604462911,1492,f,t,2017-01-26 09:39:16,2017-01-28 12:19:57
21115220,5850034,5850034,612821745,607946812,1499,t,f,2017-02-04 12:36:51,2019-03-20 16:55:08
21173733,5850034,5850034,577049243,607946812,1510,t,f,2017-02-08 12:28:17,2017-04-12 18:09:28
21223385,5850034,5850034,529611637,607946812,1515,t,t,2017-02-09 19:34:34,2017-03-27 09:50:18
21367822,5850034,5850034,618046678,607946812,1520,t,t,2017-02-14 14:23:49,2017-03-13 10:04:56
21440516,35556002,5850034,619317410,607946812,1526,f,f,2017-02-16 13:10:36,2017-02-17 10:29:07
21474278,5850034,5850034,619891597,607946812,1528,t,f,2017-02-17 10:30:27,2017-02-24 18:29:56
21477800,5850034,5850034,619942059,619891597,1529,t,f,2017-02-17 12:46:06,2017-03-16 12:36:28
21606580,5850034,5850034,628196373,628196359,1535,t,t,2017-02-21 18:11:36,2017-03-13 16:32:27
21644338,5850034,5850034,629315959,607946812,1538,t,f,2017-02-22 17:07:52,2017-03-28 15:08:42
21720198,48343740,5850034,631328728,628196359,1543,f,t,2017-02-24 14:53:36,2017-03-15 15:00:48
21768883,5850034,5850034,632559299,619891597,1545,t,t,2017-02-26 11:59:00,2017-03-13 10:03:34
21795000,31463800,5850034,633254389,628196359,1548,f,f,2017-02-27 11:25:06,2017-07-03 15:25:40
21796321,5850034,5850034,625157812,628196359,1550,t,f,2017-02-27 12:22:25,
21833593,48343740,5850034,633173247,628196359,1551,f,t,2017-02-28 11:14:35,2017-07-05 07:59:10
21876392,5850034,5850034,634948915,607946812,1557,t,t,2017-03-01 13:10:32,2017-03-15 14:59:54
21876421,5850034,5850034,634949680,607946812,1558,t,f,2017-03-01 13:11:59,2018-10-15 18:17:10
21876661,5850034,5850034,634953014,628196359,1559,t,t,2017-03-01 13:17:08,2017-07-31 14:13:58
21883541,5850034,5850034,635087889,628196359,1562,t,t,2017-03-01 16:31:20,2017-03-16 11:33:58
21887595,5850034,5850034,635159605,628196359,1563,t,t,2017-03-01 18:15:06,2017-03-15 14:58:14
21887683,5850034,5850034,635039978,628196359,1564,t,t,2017-03-01 18:17:41,2017-03-16 11:34:15
21887711,5850034,5850034,635039963,628196359,1565,t,f,2017-03-01 18:18:35,2017-03-02 10:09:14
21887742,5850034,5850034,635039952,628196359,1566,t,t,2017-03-01 18:19:27,2017-03-20 14:49:20
21887776,5850034,5850034,635039948,628196359,1567,t,t,2017-03-01 18:20:29,2017-03-20 14:49:50
21887821,5850034,5850034,634859518,628196359,1568,t,t,2017-03-01 18:21:24,2017-04-10 12:30:50
21958239,5850034,5850034,631521600,628196359,1571,t,f,2017-03-03 13:00:55,2017-06-07 14:10:47
