id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
19851296,50881451,5057122,580305797,573044742,168,f,t,2016-12-21 09:16:20,2017-01-17 18:59:44
19858608,50881451,5057122,580362842,573044742,169,f,t,2016-12-21 16:06:28,2017-01-17 19:00:43
19969387,5057122,5057122,586267869,573044742,171,t,f,2016-12-27 23:45:07,2016-12-28 18:15:02
19990153,5057122,5057122,586530369,573044742,172,t,f,2016-12-28 18:14:59,2017-01-17 03:32:13
20133852,5057122,5057122,591109706,573044742,173,t,f,2017-01-04 22:59:41,2017-01-17 18:58:05
20348425,54616025,5057122,595789560,573044742,175,f,t,2017-01-12 03:08:05,2017-01-17 19:03:39
20485399,5057122,5057122,599072591,573044742,176,t,f,2017-01-17 03:32:09,2017-01-17 13:33:16
20497740,5057122,5057122,599359038,573044742,177,t,f,2017-01-17 13:33:12,2017-01-17 19:05:48
20517235,5057122,5057122,599731937,599611220,178,t,t,2017-01-17 23:35:14,2017-02-13 19:09:38
20668399,5057122,5057122,603475338,599611220,179,t,t,2017-01-23 00:27:48,2017-02-13 19:09:48
20776426,50881451,5057122,606161790,599611220,180,f,t,2017-01-26 10:20:23,2017-02-13 19:16:11
21032826,5057122,5057122,611749258,599611220,181,t,f,2017-02-03 17:37:57,2017-04-06 22:32:24
21153755,5057122,5057122,613070089,599611220,182,t,t,2017-02-04 18:45:31,2017-02-13 19:16:27
21165429,5057122,5057122,613162766,599611220,183,t,t,2017-02-07 06:01:57,2017-02-13 19:16:49
21912369,5057122,5057122,635643838,623513740,185,t,f,2017-03-02 09:24:16,2017-03-14 05:29:42
22318650,5057122,5057122,644634434,623513740,186,t,f,2017-03-14 05:29:38,2017-03-30 21:59:27
22355293,5057122,5057122,645366493,623513740,187,t,f,2017-03-15 01:01:43,2017-05-23 03:12:53
22936364,5057122,5057122,658941237,623513740,188,t,f,2017-03-30 21:59:24,2017-03-30 22:14:27
22936838,5057122,5057122,658950195,623513740,189,t,f,2017-03-30 22:14:24,2017-06-07 03:20:16
23192550,5057122,5057122,664218209,623513740,190,t,f,2017-04-06 22:32:21,2017-08-25 23:05:37
24252426,5057122,5057122,687729787,623513740,191,t,f,2017-05-08 05:18:22,2017-05-15 06:40:41
24326026,5057122,5057122,689321503,623513740,192,t,f,2017-05-09 23:08:32,2017-05-12 00:54:38
24414119,5057122,5057122,691101053,623513740,194,t,f,2017-05-12 00:54:34,2017-08-25 23:18:01
24502786,5057122,5057122,693123461,623513740,195,t,f,2017-05-15 06:40:37,2017-08-26 01:32:07
24788948,5057122,5057122,699104127,623513740,196,t,f,2017-05-23 03:12:49,2017-05-31 17:29:07
25019405,5057122,5057122,704328180,623513740,197,t,f,2017-05-31 17:29:01,2017-06-09 17:04:21
25241588,5057122,5057122,709028700,623513740,198,t,f,2017-06-07 03:20:12,2017-08-26 02:58:32
25345139,5057122,5057122,711190562,623513740,199,t,f,2017-06-09 17:04:16,2017-07-04 21:43:05
26165188,5057122,5057122,729776488,623513740,200,t,f,2017-07-04 21:43:01,2017-08-02 04:32:16
26737460,70172264,5057122,742215422,623513740,201,f,f,2017-07-21 12:24:18,2017-08-26 15:49:48
26972073,5057122,5057122,747320322,623513740,202,t,f,2017-07-28 07:29:03,2017-07-28 18:44:09
26991867,5057122,5057122,747740069,623513740,203,t,t,2017-07-28 18:44:05,2017-08-26 02:55:58
27068747,70983254,5057122,749677075,623513740,204,f,t,2017-07-31 20:35:22,2017-08-26 02:55:03
27123098,5057122,5057122,750786164,623513740,205,t,f,2017-08-02 04:32:12,2017-08-10 03:04:33
27408405,5057122,5057122,756802576,623513740,208,t,f,2017-08-10 03:04:28,2017-08-26 02:54:13
27963975,5057122,5057122,768670166,623513740,210,t,f,2017-08-25 23:18:23,2017-08-26 02:53:49
27966301,5057122,5057122,768717382,623513740,211,t,f,2017-08-26 01:32:51,2017-08-26 02:45:31
27967230,5057122,5057122,768740197,623513740,212,t,f,2017-08-26 02:45:45,2017-08-26 02:48:29
28215419,5057122,5057122,774066357,769481986,213,t,f,2017-09-02 12:22:09,2017-09-03 12:23:16
28234592,5057122,5057122,774563249,769481986,214,t,f,2017-09-03 12:23:10,2017-09-04 12:23:14
28261862,5057122,5057122,775216081,769481986,215,t,f,2017-09-04 12:23:08,2017-09-05 12:23:18
28300538,5057122,5057122,776019703,769481986,216,t,t,2017-09-05 12:23:12,2017-09-05 14:54:56
28427243,5057122,5057122,778580009,776132561,217,t,f,2017-09-08 12:23:09,2017-09-09 12:23:16
28459723,5057122,5057122,779263892,776132561,218,t,f,2017-09-09 12:23:10,2017-09-10 12:23:14
28481330,5057122,5057122,779823505,776132561,219,t,f,2017-09-10 12:23:09,2017-09-11 12:23:20
28511450,5057122,5057122,780567735,776132561,220,t,f,2017-09-11 12:23:13,2017-09-12 12:22:20
28554157,5057122,5057122,781481416,776132561,221,t,f,2017-09-12 12:22:13,2017-09-13 12:22:17
28598814,5057122,5057122,782381103,776132561,222,t,f,2017-09-13 12:22:12,2017-09-14 12:22:19
28684445,5057122,5057122,783263973,776132561,223,t,f,2017-09-14 12:22:12,2017-09-15 12:22:19
28719340,5057122,5057122,784128193,776132561,224,t,f,2017-09-15 12:22:13,2017-09-16 12:22:17
28719339,5057122,5057122,784840375,776132561,225,t,f,2017-09-16 12:22:12,2017-09-17 12:23:18
28742382,5057122,5057122,785423996,776132561,226,t,f,2017-09-17 12:23:13,2017-09-18 12:23:18
28771974,5057122,5057122,786203643,776132561,227,t,f,2017-09-18 12:23:13,2017-09-19 12:25:19
28817016,5057122,5057122,787178044,776132561,229,t,f,2017-09-19 12:25:14,2017-09-20 12:25:19
28861030,5057122,5057122,788073850,776132561,230,t,f,2017-09-20 12:25:13,2017-09-21 12:25:18
28904170,5057122,5057122,788929791,776132561,231,t,f,2017-09-21 12:25:12,2017-09-22 12:25:17
28945547,5057122,5057122,789494789,776132561,232,t,f,2017-09-22 12:25:12,2017-09-23 12:25:17
28975540,5057122,5057122,789727547,776132561,233,t,f,2017-09-23 12:25:12,2017-09-24 12:24:19
28994871,5057122,5057122,789893651,776132561,234,t,f,2017-09-24 12:24:13,2017-09-25 12:23:19
29024014,5057122,5057122,790711923,776132561,235,t,f,2017-09-25 12:23:12,2017-09-27 12:23:18
29120954,5057122,5057122,793967158,776132561,236,t,t,2017-09-27 12:23:12,2017-09-27 22:07:52
29144451,5057122,5057122,794406598,769481986,237,t,t,2017-09-27 22:10:34,2017-09-28 03:15:19
29218766,5057122,5057122,795751702,794554150,238,t,t,2017-09-29 12:23:09,2017-09-29 16:21:36
29227531,5057122,5057122,795922023,794559089,239,t,t,2017-09-29 16:23:31,2017-09-29 18:12:00
29256393,5057122,5057122,796482801,795922023,240,t,f,2017-09-30 12:23:09,2017-10-01 12:23:15
29279499,5057122,5057122,797070141,796621205,241,t,f,2017-10-01 12:23:10,2017-10-03 12:24:21
29360571,5057122,5057122,797789927,796621205,242,t,f,2017-10-02 12:24:10,2017-10-03 12:24:16
29360568,5057122,5057122,798680261,796621205,243,t,f,2017-10-03 12:24:09,2017-10-04 12:25:15
29415119,5057122,5057122,799565789,799161231,244,t,t,2017-10-04 12:25:10,2017-10-04 13:40:18
29462668,5057122,5057122,800444394,799619647,245,t,f,2017-10-05 12:25:09,2017-10-06 12:25:14
29513301,5057122,5057122,801346990,799619647,246,t,f,2017-10-06 12:25:08,2017-10-07 12:25:14
29548644,5057122,5057122,802110867,799619647,247,t,t,2017-10-07 12:25:09,2017-10-07 17:58:43
29864207,5057122,5057122,809153782,802285639,248,t,f,2017-10-15 12:26:09,2017-10-16 12:26:17
29900777,5057122,5057122,809946371,802285639,249,t,f,2017-10-16 12:26:11,2017-10-17 12:26:19
29953590,5057122,5057122,810959233,802285639,250,t,t,2017-10-17 12:26:12,2017-10-17 17:12:48
30212540,5057122,5057122,816107795,811195911,251,t,t,2017-10-23 12:26:09,2017-10-23 13:23:15
30333589,78437545,5057122,818422891,799619647,252,f,f,2017-10-25 16:23:28,2017-11-06 16:04:23
30840445,5057122,5057122,828767211,816157745,254,t,t,2017-11-06 12:28:10,2017-11-06 15:00:37
30850577,78437545,5057122,828981975,828903945,255,f,t,2017-11-06 16:21:47,2017-11-21 18:45:42
31252425,5057122,5057122,837702766,828903945,256,t,f,2017-11-15 12:31:09,2017-11-16 12:31:16
31302472,5057122,5057122,838728246,828903945,257,t,f,2017-11-16 12:31:11,2017-11-17 12:31:14
31352602,5057122,5057122,839755167,828903945,258,t,f,2017-11-17 12:31:09,2017-11-18 12:31:14
31388119,5057122,5057122,840577617,828903945,259,t,f,2017-11-18 12:31:09,2017-11-19 12:31:15
31413427,5057122,5057122,841290465,828903945,260,t,f,2017-11-19 12:31:09,2017-11-20 12:30:17
31447380,5057122,5057122,842181873,828903945,261,t,f,2017-11-20 12:30:11,2017-11-21 12:30:15
31495866,5057122,5057122,843272681,828903945,262,t,t,2017-11-21 12:30:09,2017-11-21 18:47:17
31763590,5057122,5057122,849470941,843598670,263,t,f,2017-11-28 12:33:10,2017-11-29 12:33:15
31815746,5057122,5057122,850549072,843598670,264,t,f,2017-11-29 12:33:09,2017-11-30 12:34:17
31868087,5057122,5057122,851610660,843598670,265,t,f,2017-11-30 12:34:11,2017-12-01 12:34:14
31921617,5057122,5057122,852642775,843598670,266,t,f,2017-12-01 12:34:09,2017-12-02 12:34:14
31963555,5057122,5057122,853462204,843598670,267,t,f,2017-12-02 12:34:09,2017-12-03 12:34:15
31989536,5057122,5057122,854167441,843598670,268,t,f,2017-12-03 12:34:10,2017-12-04 12:34:15
32027452,5057122,5057122,855098739,843598670,269,t,t,2017-12-04 12:34:09,2017-12-04 13:35:29
32130030,5057122,5057122,857280808,855146865,270,t,f,2017-12-06 12:35:08,2017-12-07 12:35:16
32181790,5057122,5057122,858316189,855146865,271,t,f,2017-12-07 12:35:10,2017-12-08 12:35:14
32228544,5057122,5057122,859314316,855146865,272,t,f,2017-12-08 12:35:09,2017-12-09 12:35:14
32266341,5057122,5057122,860109211,855146865,273,t,f,2017-12-09 12:35:09,2017-12-10 12:35:14
32289329,5057122,5057122,860771617,855146865,274,t,f,2017-12-10 12:35:09,2017-12-11 12:36:16
32326297,5057122,5057122,861659034,855146865,275,t,f,2017-12-11 12:36:10,2017-12-12 12:37:15
32380098,5057122,5057122,862741115,855146865,276,t,f,2017-12-12 12:37:09,2017-12-13 12:37:15
32428090,5057122,5057122,863788589,855146865,277,t,f,2017-12-13 12:37:09,2017-12-14 12:37:16
32481374,5057122,5057122,864814284,855146865,278,t,f,2017-12-14 12:37:10,2017-12-15 12:37:14
32527857,5057122,5057122,865768652,855146865,279,t,f,2017-12-15 12:37:08,2017-12-16 12:37:13
32555868,83272925,5057122,866335552,799619647,280,f,t,2017-12-16 04:52:49,2018-04-15 09:52:56
32561807,5057122,5057122,866510339,855146865,281,t,f,2017-12-16 12:37:08,2017-12-17 12:37:13
32584182,5057122,5057122,867122103,855146865,282,t,f,2017-12-17 12:37:08,2017-12-18 12:37:17
32616708,5057122,5057122,867932080,855146865,283,t,f,2017-12-18 12:37:10,2017-12-19 12:37:16
32672809,5057122,5057122,868477696,855146865,284,t,f,2017-12-19 12:37:09,2017-12-20 12:37:15
32720074,5057122,5057122,868823555,855146865,285,t,f,2017-12-20 12:37:09,2017-12-21 12:37:15
32735271,5057122,5057122,868941043,855146865,286,t,t,2017-12-21 12:37:09,2017-12-21 15:46:59
33164386,5057122,5057122,880626192,871038912,287,t,f,2018-01-05 12:37:08,2018-01-06 12:37:15
33199308,5057122,5057122,881352404,871038912,288,t,f,2018-01-06 12:37:09,2018-01-07 12:37:13
33225806,5057122,5057122,881983928,871038912,289,t,f,2018-01-07 12:37:08,2018-01-08 12:37:14
33259765,5057122,5057122,882770804,871038912,290,t,f,2018-01-08 12:37:09,2018-01-09 12:38:14
33311284,5057122,5057122,883740026,871038912,291,t,f,2018-01-09 12:38:08,2018-01-10 12:38:15
33356839,5057122,5057122,884674422,871038912,292,t,f,2018-01-10 12:38:09,2018-01-11 12:38:15
33416701,5057122,5057122,885676880,871038912,293,t,f,2018-01-11 12:38:09,2018-01-12 12:39:19
33469516,5057122,5057122,886617890,871038912,294,t,f,2018-01-12 12:39:13,2018-01-13 12:39:16
33507173,5057122,5057122,887377726,871038912,295,t,f,2018-01-13 12:39:10,2018-01-14 12:39:16
33533966,5057122,5057122,888004693,871038912,296,t,f,2018-01-14 12:39:10,2018-01-15 12:39:16
33568252,5057122,5057122,888828195,871038912,297,t,f,2018-01-15 12:39:10,2018-01-16 12:39:14
33616233,5057122,5057122,889798058,871038912,298,t,f,2018-01-16 12:39:09,2018-01-17 12:39:15
33664409,5057122,5057122,890830524,871038912,299,t,f,2018-01-17 12:39:09,2018-01-18 12:39:13
33727642,5057122,5057122,891842325,871038912,300,t,f,2018-01-18 12:39:08,2018-01-19 12:39:15
33779020,5057122,5057122,892830022,871038912,301,t,f,2018-01-19 12:39:10,2018-01-20 12:39:15
33820886,5057122,5057122,893644347,871038912,302,t,f,2018-01-20 12:39:09,2018-01-21 12:39:14
33848003,5057122,5057122,894331688,871038912,303,t,f,2018-01-21 12:39:09,2018-01-22 12:39:15
33886053,5057122,5057122,895216061,871038912,304,t,f,2018-01-22 12:39:09,2018-01-23 12:40:16
33938806,5057122,5057122,896284677,871038912,305,t,f,2018-01-23 12:40:10,2018-01-24 12:40:16
33985613,83272925,5057122,897209197,799619647,306,f,t,2018-01-24 09:53:25,2018-04-15 09:52:55
33991617,5057122,5057122,897328052,871038912,307,t,f,2018-01-24 12:40:10,2018-01-25 12:40:17
34042721,5057122,5057122,898345692,871038912,308,t,f,2018-01-25 12:40:11,2018-01-26 12:40:14
34095038,5057122,5057122,899339027,871038912,309,t,f,2018-01-26 12:40:09,2018-01-27 12:40:14
34139245,5057122,5057122,900145107,871038912,310,t,f,2018-01-27 12:40:09,2018-01-28 12:40:14
34168622,5057122,5057122,900900800,871038912,311,t,f,2018-01-28 12:40:09,2018-01-29 12:41:14
34205700,5057122,5057122,901792517,871038912,312,t,f,2018-01-29 12:41:09,2018-01-30 12:41:14
34259152,5057122,5057122,902861234,871038912,313,t,f,2018-01-30 12:41:08,2018-01-31 12:42:15
34310867,5057122,5057122,903874200,871038912,314,t,f,2018-01-31 12:42:09,2018-02-01 12:43:14
34364782,5057122,5057122,904890812,871038912,315,t,f,2018-02-01 12:43:08,2018-02-02 12:42:24
34415588,5057122,5057122,905774000,871038912,316,t,f,2018-02-02 12:42:19,2018-02-03 12:42:14
34456948,5057122,5057122,906108763,871038912,317,t,f,2018-02-03 12:42:08,2018-02-04 12:42:15
34487384,5057122,5057122,906333124,871038912,318,t,f,2018-02-04 12:42:10,2018-02-05 12:42:17
34520185,5057122,5057122,906608158,871038912,319,t,f,2018-02-05 12:42:10,2018-02-06 12:41:27
34565961,5057122,5057122,906959304,871038912,320,t,f,2018-02-06 12:41:21,2018-02-07 12:41:17
34614671,5057122,5057122,907323430,871038912,321,t,f,2018-02-07 12:41:11,2018-02-08 12:43:17
34671775,5057122,5057122,908228844,871038912,322,t,f,2018-02-08 12:43:10,2018-02-09 12:43:17
34723086,5057122,5057122,909512807,871038912,323,t,f,2018-02-09 12:43:11,2018-02-10 12:43:16
34766087,5057122,5057122,911550625,871038912,324,t,f,2018-02-10 12:43:10,2018-02-11 12:43:16
34796152,5057122,5057122,914588458,871038912,325,t,f,2018-02-11 12:43:10,2018-02-12 12:43:16
34834364,5057122,5057122,915430696,871038912,326,t,f,2018-02-12 12:43:10,2018-02-13 12:43:19
34886532,5057122,5057122,916427005,871038912,327,t,f,2018-02-13 12:43:12,2018-02-14 12:42:17
