id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
35373459,81996583,81996583,925353949,925361473,101,t,t,2018-02-23 11:54:45,2018-02-26 08:04:16
35377169,81996583,81996583,925431728,925375375,102,t,t,2018-02-23 13:36:50,2018-02-23 17:01:35
35483872,81996583,81996583,927788254,927788251,104,t,t,2018-02-26 09:59:59,2018-02-26 11:27:47
35488045,85890769,81996583,927865546,927858332,106,f,t,2018-02-26 11:38:15,2018-02-26 11:59:22
35494651,87425772,81996583,928000438,927880937,110,f,t,2018-02-26 14:24:56,2018-02-26 15:16:11
35495366,81996583,81996583,928010080,927880937,111,t,t,2018-02-26 14:38:29,2018-02-26 14:49:04
35497167,81996583,81996583,928050925,928050364,113,t,t,2018-02-26 15:16:35,2018-02-26 15:23:15
35500571,87193955,81996583,928122326,928057647,114,f,t,2018-02-26 16:24:23,2018-02-26 16:26:10
35501105,87193955,81996583,928132336,928124237,115,f,t,2018-02-26 16:34:13,2018-02-26 16:42:56
35501284,81996583,81996583,928135473,928124237,116,t,t,2018-02-26 16:37:23,2018-02-26 20:02:29
35517425,80187236,81996583,928412771,928318595,117,f,t,2018-02-26 21:47:19,2018-02-26 21:56:47
35543504,88721023,81996583,928903941,928420784,121,f,t,2018-02-27 09:58:44,2018-02-28 15:03:53
35548418,87425772,81996583,928992782,928420784,123,f,t,2018-02-27 12:00:30,2018-02-27 12:28:57
35653245,87425772,81996583,930970493,930241251,127,f,t,2018-03-01 06:59:52,2018-03-01 08:05:49
35726044,81996583,81996583,932348869,931008493,128,t,t,2018-03-02 14:29:03,2018-03-02 14:47:21
36210953,85890769,81996583,941941764,932364078,129,f,t,2018-03-12 11:54:01,2018-03-13 07:37:02
36555416,81996583,81996583,949222494,942952545,134,t,t,2018-03-19 08:40:51,2018-03-30 12:31:39
36569200,81996583,81996583,949538983,942952545,136,t,t,2018-03-19 14:21:16,2018-03-29 07:31:06
36748279,87193955,81996583,953015934,942952545,138,f,t,2018-03-22 13:21:34,2018-03-23 11:37:19
36923057,81996583,81996583,956844486,954060294,140,t,t,2018-03-26 14:14:52,2018-03-29 06:50:44
37141057,81996583,81996583,961211438,961160202,142,t,t,2018-03-30 13:39:23,2018-04-02 07:24:07
37351615,81996583,81996583,965899936,963354399,144,t,t,2018-04-04 11:03:39,2018-04-04 12:33:05
37352601,81996583,81996583,965919566,963354399,145,t,t,2018-04-04 11:29:06,2018-04-17 09:01:39
37357789,85890769,81996583,966032391,965976583,146,f,t,2018-04-04 13:36:07,2018-04-05 10:55:08
37359174,81996583,81996583,966060463,965976583,147,t,t,2018-04-04 14:03:49,2018-04-13 08:54:37
37399986,81996583,81996583,966920797,965976583,148,t,f,2018-04-05 08:44:06,2018-04-05 10:55:08
37490876,93882800,81996583,968699510,967024511,151,f,t,2018-04-06 22:26:50,2018-04-11 14:13:20
37679972,81996583,81996583,973245047,967024511,152,t,t,2018-04-11 07:48:18,2018-04-11 09:03:44
37690426,88721023,81996583,973472908,973313714,153,f,t,2018-04-11 12:00:07,2018-04-12 10:31:30
37716568,93882800,81996583,974001803,973604690,156,f,t,2018-04-11 20:29:49,2018-04-16 19:22:16
37742209,81996583,81996583,974575769,973604690,157,t,t,2018-04-12 08:46:33,2018-04-16 12:19:40
37755206,81996583,81996583,974835941,974673876,159,t,t,2018-04-12 13:31:32,2018-04-12 14:31:03
37755997,85890769,81996583,974854013,974673876,160,f,t,2018-04-12 13:46:37,2018-04-12 13:46:44
37756093,81996583,81996583,974854223,974673876,162,t,t,2018-04-12 13:48:34,2018-04-17 07:14:47
37758373,83640605,81996583,974903593,974901099,163,f,t,2018-04-12 14:34:56,2018-04-13 07:51:20
37800987,87425772,81996583,975733159,974901099,164,f,t,2018-04-13 07:25:29,2018-04-17 08:18:15
37824719,93882800,81996583,976215070,975811395,165,f,t,2018-04-13 16:10:33,2018-04-16 12:53:46
37837025,94841941,81996583,976449181,975811395,166,f,t,2018-04-13 20:37:14,2018-04-16 18:58:06
37925128,81996583,81996583,978775592,975811395,169,t,f,2018-04-16 11:36:59,2018-04-16 12:19:40
37927424,87193955,81996583,978835097,978815461,170,f,t,2018-04-16 12:37:50,2018-04-17 07:25:06
37928505,89407424,81996583,978858921,978850616,171,f,t,2018-04-16 13:02:24,2018-04-19 14:01:16
37938066,93882800,81996583,979045968,978850616,172,f,t,2018-04-16 15:40:21,2018-04-18 00:23:32
37944624,95102461,81996583,979176210,978850616,173,f,t,2018-04-16 17:37:16,2018-04-17 18:11:42
37945025,94841941,81996583,979184718,978850616,174,f,t,2018-04-16 17:43:25,2018-04-16 21:28:41
37957931,81996583,81996583,979431791,979428094,177,t,t,2018-04-16 21:33:05,2018-04-17 18:46:12
37984666,88721023,81996583,980035957,980035956,181,f,f,2018-04-17 10:06:57,2018-04-17 14:36:08
37990726,87193955,81996583,980192150,980035956,184,f,t,2018-04-17 12:45:50,2018-04-17 13:50:21
37991101,81996583,81996583,980201227,980035956,185,t,t,2018-04-17 12:54:28,2018-04-18 11:44:41
37993762,81996583,81996583,980259576,980035956,186,t,f,2018-04-17 13:48:31,2018-04-17 14:28:48
37996283,81996583,81996583,980315205,980262629,187,t,t,2018-04-17 14:22:33,2018-04-17 14:37:35
37996371,87193955,81996583,980317672,980315220,188,f,t,2018-04-17 14:40:02,2018-04-17 15:37:33
37997738,81996583,81996583,980349976,980315220,189,t,t,2018-04-17 15:07:25,2018-04-18 11:22:49
38001921,81996583,81996583,980443756,980384130,191,t,t,2018-04-17 16:30:00,2018-04-18 07:58:48
38012330,81996583,81996583,980633345,980583439,192,t,t,2018-04-17 19:36:20,2018-04-18 01:19:15
38012952,93882800,81996583,980644946,980583439,193,f,t,2018-04-17 19:48:01,2018-04-17 20:38:57
38016559,81996583,81996583,980715772,980696307,194,t,t,2018-04-17 20:58:54,2018-04-19 01:58:34
38021194,93882800,81996583,980801459,980696307,195,f,t,2018-04-17 22:12:13,2018-04-18 00:23:31
38026675,81996583,81996583,980923695,980921248,196,t,t,2018-04-18 01:22:44,2018-04-18 01:37:58
38027931,81996583,81996583,980953493,980934304,197,t,t,2018-04-18 02:01:31,2018-04-18 02:16:57
38029347,95102461,81996583,980976210,980965929,198,f,t,2018-04-18 02:30:23,2018-04-18 02:47:13
38036355,81996583,81996583,981153099,980989843,202,t,t,2018-04-18 06:38:04,2018-04-18 07:46:41
38037303,81996583,81996583,981178605,980989843,203,t,t,2018-04-18 07:11:18,2018-04-18 08:21:55
38045659,81996583,81996583,981367011,981241218,207,t,t,2018-04-18 10:37:02,2018-04-20 07:52:54
38050607,81996583,81996583,981473727,981425776,208,t,t,2018-04-18 12:37:39,2018-04-18 13:40:00
38060157,93882800,81996583,981674911,981538006,209,f,t,2018-04-18 15:45:59,2018-04-19 01:14:24
38060968,95102461,81996583,981694972,981538006,210,f,t,2018-04-18 16:03:11,2018-04-19 03:39:48
38079619,81996583,81996583,982068827,981538006,211,t,t,2018-04-18 22:33:10,2018-04-19 00:56:50
38085528,81996583,81996583,982171366,981538006,212,t,t,2018-04-19 00:52:54,2018-04-19 03:09:05
38102989,81996583,81996583,982520900,982295814,213,t,t,2018-04-19 08:38:58,2018-04-20 20:27:03
38110632,81996583,81996583,982577220,982295814,214,t,t,2018-04-19 11:04:10,2018-04-19 11:26:46
38115409,81996583,81996583,982611908,982583894,217,t,t,2018-04-19 13:02:14,2018-04-19 15:31:36
38111680,81996583,81996583,982583899,982583892,218,t,t,2018-04-19 13:05:40,2018-04-20 14:37:13
38117125,81996583,81996583,982624425,982583894,219,t,t,2018-04-19 13:40:35,2018-04-19 15:31:52
38118062,83640605,81996583,982630473,982583894,220,f,t,2018-04-19 14:00:03,2018-04-20 08:19:30
38133346,81996583,81996583,982748955,982748951,222,t,t,2018-04-19 18:51:01,2018-04-19 19:13:52
38150814,81996583,81996583,983004683,983004678,223,t,t,2018-04-20 01:32:38,2018-04-20 04:18:25
38154862,81996583,81996583,983202470,983004678,224,t,t,2018-04-20 04:11:53,2018-04-20 04:31:22
38164253,88721023,81996583,983817108,983817107,227,f,t,2018-04-20 08:55:55,2018-04-20 09:09:10
38168086,81996583,81996583,983924265,983854158,228,t,t,2018-04-20 10:23:24,2018-04-20 13:27:28
38169706,81996583,81996583,983996326,983854158,233,t,t,2018-04-20 11:08:12,2018-04-20 11:31:53
38170500,81996583,81996583,984009086,983854158,236,t,t,2018-04-20 11:23:45,2018-04-20 14:08:00
38171431,87425772,81996583,984028383,984015308,237,f,t,2018-04-20 11:48:22,2018-04-20 12:35:49
38171555,81996583,81996583,984031392,984015308,238,t,t,2018-04-20 11:52:17,2018-04-20 12:53:37
38174421,81996583,81996583,984095139,984084569,243,t,t,2018-04-20 13:04:32,2018-04-23 08:59:23
38177390,81996583,81996583,984152436,984117418,245,t,t,2018-04-20 14:05:30,2018-04-21 10:29:50
38185045,81996583,81996583,984319329,984196925,249,t,t,2018-04-20 16:47:14,2018-04-20 17:12:54
38188837,81996583,81996583,984398094,984344559,250,t,t,2018-04-20 18:12:08,2018-04-20 18:28:05
38189689,93882800,81996583,984417802,984412908,251,f,t,2018-04-20 18:33:28,2018-04-20 19:53:57
38192770,81996583,81996583,984482183,984412908,252,t,t,2018-04-20 19:48:15,2018-04-20 21:41:47
38195736,81996583,81996583,984535377,984516073,253,t,t,2018-04-20 20:51:05,2018-04-20 21:02:45
38212335,81996583,81996583,984992213,984987369,254,t,t,2018-04-21 10:38:57,2018-04-21 10:51:22
38244429,81996583,81996583,986005730,985023372,255,t,t,2018-04-22 14:20:43,2018-04-23 07:19:35
38280183,81996583,81996583,986940189,986831936,260,t,t,2018-04-23 10:46:13,2018-04-23 14:31:24
38280465,81996583,81996583,986945843,986831936,261,t,t,2018-04-23 10:54:38,2018-04-24 11:02:48
38283173,81996583,81996583,987030444,986831936,262,t,t,2018-04-23 12:09:41,2018-04-24 08:26:42
38289515,81996583,81996583,987189307,986831936,265,t,t,2018-04-23 14:29:59,2018-04-24 15:10:44
38328804,81996583,81996583,987690910,987455653,267,t,t,2018-04-23 15:48:32,2018-04-24 12:56:29
38305733,81996583,81996583,987375559,987192059,269,t,t,2018-04-23 19:29:25,2018-04-23 19:45:01
38311525,81996583,81996583,987455654,987455653,270,t,t,2018-04-23 21:06:03,2018-04-24 07:00:09
38331871,81996583,81996583,988195287,988167372,271,t,t,2018-04-24 07:35:22,2018-04-24 11:55:26
38343822,81996583,81996583,988469025,988442229,275,t,t,2018-04-24 12:23:52,2018-04-24 12:24:33
38345122,81996583,81996583,988499494,988469588,276,t,t,2018-04-24 12:53:52,2018-04-24 13:29:13
38347369,81996583,81996583,988548646,988535562,277,t,t,2018-04-24 13:41:53,2018-04-24 13:43:09
38347740,81996583,81996583,988557361,988549870,278,t,t,2018-04-24 13:49:31,2018-04-24 14:06:35
38349405,81996583,81996583,988592297,988576760,279,t,t,2018-04-24 14:20:21,2018-04-24 14:34:18
38355699,81996583,81996583,988717762,988651194,280,t,t,2018-04-24 16:08:33,2018-04-24 17:02:43
38362972,81996583,81996583,988876845,988780146,281,t,t,2018-04-24 18:35:33,2018-04-24 19:02:29
38370193,81996583,81996583,989024864,988902870,282,t,t,2018-04-24 20:57:35,2018-04-24 21:14:16
38389579,81996583,81996583,989472526,989041011,283,t,t,2018-04-25 06:39:35,2018-04-25 07:28:29
38390444,81996583,81996583,989492717,989041011,285,t,f,2018-04-25 07:05:52,2018-04-30 12:30:23
38394689,81996583,81996583,989602006,989512240,288,t,t,2018-04-25 08:59:48,2018-04-25 13:04:30
38394905,81996583,81996583,989607913,989512240,289,t,t,2018-04-25 09:05:11,2018-04-25 09:09:28
38406979,88721023,81996583,989913765,989861040,290,f,t,2018-04-25 13:52:08,2018-04-26 14:11:04
38448794,81996583,81996583,990858084,989861040,293,t,t,2018-04-26 07:56:39,2018-04-26 08:54:42
38449097,81996583,81996583,990864940,989861040,294,t,t,2018-04-26 08:04:46,2018-04-26 08:34:43
38457011,81996583,81996583,991059809,990919190,296,t,t,2018-04-26 11:13:45,2018-04-27 08:23:39
38464148,81996583,81996583,991222325,990919190,298,t,t,2018-04-26 13:55:13,2018-04-26 14:07:50
38505505,81996583,81996583,992130914,991239843,300,t,t,2018-04-27 07:58:24,2018-05-02 14:34:18
38514250,81996583,81996583,992319212,992152097,301,t,t,2018-04-27 11:43:57,2018-04-30 07:57:39
38624985,81996583,81996583,995087929,994865889,302,t,t,2018-04-30 13:06:26,2018-05-02 16:36:53
38626061,81996583,81996583,995107595,994865889,303,t,t,2018-04-30 13:30:29,2018-05-02 14:02:18
38626089,81996583,81996583,995108216,994865889,304,t,t,2018-04-30 13:31:15,2018-04-30 14:23:16
38697007,81996583,81996583,996437460,995160701,307,t,t,2018-05-01 19:11:26,2018-05-01 20:11:35
38736849,81996583,81996583,997177107,996491842,309,t,t,2018-05-02 12:24:47,2018-05-03 07:10:53
38757714,81996583,81996583,997591993,997461557,310,t,t,2018-05-02 19:04:35,2018-05-03 07:44:25
38857920,81996583,81996583,999548584,990883562,312,t,t,2018-05-04 15:02:28,2018-05-10 07:52:47
38858210,81996583,81996583,999554408,998100052,313,t,t,2018-05-04 15:08:34,2018-05-10 07:52:12
39013623,81996583,81996583,998100052,990883562,314,t,t,2018-05-08 08:41:33,2018-05-08 09:03:00
39014521,81996583,81996583,1002965650,1002965637,316,t,t,2018-05-08 09:06:17,2018-05-08 10:33:00
39018546,81996583,81996583,1002966225,998100052,317,t,t,2018-05-08 10:38:34,2018-05-08 10:49:30
39080684,81996583,81996583,1004296300,1003052425,320,t,t,2018-05-09 12:42:55,2018-05-10 07:31:45
39095424,81996583,81996583,1004597239,1003052425,321,t,t,2018-05-09 17:56:12,2018-05-14 08:43:12
39122593,81996583,81996583,1005116604,1003052425,323,t,f,2018-05-10 06:25:54,2018-06-26 15:21:41
39133537,81996583,81996583,1005361371,1005173091,327,t,t,2018-05-10 12:02:10,2018-05-10 13:31:03
39134133,81996583,81996583,1005377052,1005173091,328,t,t,2018-05-10 12:21:46,2018-05-10 13:31:19
39134246,81996583,81996583,1005379853,1005173688,329,t,t,2018-05-10 12:25:08,2018-05-10 13:25:03
39134304,81996583,81996583,1005381269,1005173688,330,t,t,2018-05-10 12:26:59,2018-05-11 07:52:56
39136763,81996583,81996583,1005436613,1005173091,331,t,t,2018-05-10 13:30:34,2018-05-10 14:04:40
39139341,81996583,81996583,1005489139,1005467914,332,t,t,2018-05-10 14:26:40,2018-05-11 10:48:22
39141495,81996583,81996583,1005529981,1005467914,333,t,t,2018-05-10 15:07:01,2018-05-11 08:33:06
39142303,81996583,81996583,1005547010,1005467914,334,t,t,2018-05-10 15:24:30,2018-05-11 08:36:41
39308213,81996583,81996583,1009066178,1009066175,337,t,t,2018-05-14 13:56:43,2018-05-16 15:04:57
39414026,81996583,81996583,1010286082,1009066175,339,t,t,2018-05-16 08:16:44,2018-05-17 05:54:30
39441073,81996583,81996583,1011338843,1009066175,340,t,t,2018-05-16 17:53:15,2018-05-17 12:57:10
39490089,81996583,81996583,1013261200,1013154907,342,t,t,2018-05-17 14:46:19,2018-05-21 14:28:24
39531717,81996583,81996583,1014107001,1013154907,344,t,t,2018-05-18 08:50:12,2018-05-21 07:59:55
39536748,81996583,81996583,1014225151,1013154907,345,t,t,2018-05-18 10:55:55,2018-05-22 08:15:24
39643063,81996583,81996583,1016550715,1013154907,346,t,t,2018-05-21 07:59:43,2018-05-21 11:23:41
39709897,81996583,81996583,1017895601,1017725637,352,t,t,2018-05-22 11:33:54,2018-05-23 08:13:18
39711678,81996583,81996583,1017936677,1017725637,353,t,t,2018-05-22 12:21:07,2018-06-21 08:25:51
39755851,83640605,81996583,1018823169,1017725637,354,f,t,2018-05-23 07:01:23,2018-05-23 07:50:41
39756017,83640605,81996583,1018826685,1006293607,355,f,t,2018-05-23 07:06:28,2018-05-23 07:50:59
39769323,83640605,81996583,1019088401,1018860833,356,f,f,2018-05-23 12:17:13,2018-05-29 09:12:28
39769430,83640605,81996583,1019089208,1018879711,357,f,f,2018-05-23 12:19:06,2018-05-29 09:08:11
39772920,81996583,81996583,1018816015,1018879711,358,t,t,2018-05-23 13:30:24,2018-05-25 08:35:38
39776373,81996583,81996583,1019217251,1018879711,361,t,t,2018-05-23 14:27:36,2018-05-24 07:21:06
40051563,81996583,81996583,1024855560,1021157341,364,t,t,2018-05-29 09:07:22,2018-05-29 15:12:02
40051731,81996583,81996583,1024859587,1018860833,365,t,t,2018-05-29 09:11:49,2018-05-29 15:15:31
40560872,81996583,81996583,1034451977,1032259397,366,t,t,2018-05-29 15:46:07,2018-06-07 12:27:23
40109017,81996583,81996583,1025998898,1025196052,369,t,t,2018-05-30 09:15:47,2018-05-30 10:39:11
40160089,88721023,81996583,1027011427,1026073437,375,f,t,2018-05-31 06:49:08,2018-06-01 08:31:34
40176252,81996583,81996583,1027333558,1026073437,377,t,t,2018-05-31 13:37:53,2018-06-01 09:38:15
40231852,81996583,81996583,1028399326,1028246410,381,t,t,2018-06-01 12:53:11,2018-06-01 14:31:54
40233525,88721023,81996583,1028421069,1028246410,382,f,t,2018-06-01 13:17:00,2018-06-01 14:23:16
40234807,88721023,81996583,1028438319,1028246410,383,f,t,2018-06-01 13:36:44,2018-06-01 14:23:14
40373176,81996583,81996583,1031010676,1028490002,385,t,t,2018-06-04 12:55:26,2018-06-05 07:29:40
40378204,81996583,81996583,1031105457,1028490002,386,t,t,2018-06-04 14:21:54,2018-06-05 13:45:52
40559322,81996583,81996583,1034421312,1032259397,392,t,t,2018-06-07 11:50:42,2018-06-12 13:19:05
40563020,81996583,81996583,1034490334,1034451999,393,t,t,2018-06-07 13:10:45,2018-06-12 14:36:48
40857260,81996583,81996583,1040375996,1039300944,395,t,t,2018-06-13 13:32:28,2018-06-14 06:45:36
40911535,81996583,81996583,1041286066,1041182166,397,t,t,2018-06-14 08:59:56,2018-06-14 10:52:06
40918497,81996583,81996583,1041418685,1041381864,398,t,t,2018-06-14 11:39:59,2018-06-27 21:42:28
40965696,81996583,81996583,1042321443,1041381864,400,t,t,2018-06-15 08:30:22,2018-06-27 18:50:15
40973981,81996583,81996583,1042478767,1041381864,401,t,t,2018-06-15 12:13:05,2018-06-27 17:30:35
40978923,81996583,81996583,1041385652,1041381864,402,t,f,2018-06-15 13:59:11,
41076538,81996583,81996583,1044717436,1041381864,403,t,t,2018-06-18 11:55:40,2018-06-27 21:57:25
41127817,81996583,81996583,1045761713,1041381864,404,t,t,2018-06-19 09:02:46,2018-06-19 10:48:51
41203240,81996583,81996583,1047047390,1045855448,406,t,t,2018-06-20 14:31:07,2018-06-21 07:12:34
41261717,81996583,81996583,1048353727,1048323955,409,t,t,2018-06-21 14:04:20,2018-06-27 17:03:15
41317616,81996583,81996583,1049347729,1048323955,410,t,t,2018-06-22 13:24:23,2018-06-28 05:27:21
41433710,81996583,81996583,1051373729,1048323955,411,t,t,2018-06-25 07:01:53,2018-06-27 20:11:21
41437498,81996583,81996583,1051435094,1048323955,412,t,t,2018-06-25 08:21:03,2018-06-27 14:50:57
41443730,81996583,81996583,1051569863,1048323955,413,t,t,2018-06-25 10:42:59,2018-06-28 21:08:46
41500176,81996583,81996583,1052554494,1048323955,415,t,t,2018-06-26 06:09:13,2018-06-27 20:30:02
41521443,81996583,81996583,1052889405,1048323955,416,t,t,2018-06-26 12:41:21,2018-06-27 19:38:06
41521726,81996583,81996583,1052894387,1048323955,417,t,t,2018-06-26 12:46:13,2018-06-27 15:44:00
41530854,81996583,81996583,1053056743,1048323955,418,t,t,2018-06-26 15:22:12,2018-06-27 20:20:39
41575482,81996583,81996583,1053849870,1048323955,419,t,f,2018-06-27 09:10:32,2018-06-27 11:07:49
41586872,81996583,81996583,1054068686,1048323955,420,t,f,2018-06-27 13:28:12,2018-06-27 14:50:57
41600623,81996583,81996583,1054336324,1054294523,421,t,t,2018-06-27 18:20:12,2018-06-27 18:22:55
41609315,81996583,81996583,1054466594,1054442762,422,t,t,2018-06-27 20:58:23,2018-06-27 21:06:46
41610090,81996583,81996583,1054478482,1054473415,423,t,f,2018-06-27 21:12:55,2018-06-28 17:40:28
41612679,81996583,81996583,1054521214,1054521208,424,t,t,2018-06-27 22:07:40,2018-06-27 22:23:56
41612909,81996583,81996583,1054524640,1054521208,425,t,t,2018-06-27 22:12:19,2018-06-27 22:20:57
41631306,81996583,81996583,1054887195,1054789556,426,t,t,2018-06-28 07:53:10,2018-06-28 12:26:01
41640839,81996583,81996583,1055091190,1054789556,432,t,t,2018-06-28 12:01:16,2018-06-29 07:34:12
41640883,81996583,81996583,1055092171,1054789556,433,t,f,2018-06-28 12:02:14,2018-06-29 07:48:45
41642533,81996583,81996583,1055121359,1055110793,436,t,t,2018-06-28 12:39:00,2018-06-28 13:46:40
41642678,81996583,81996583,1055123892,1055110793,437,t,t,2018-06-28 12:41:58,2018-06-29 08:16:22
41643855,81996583,81996583,1055145053,1055110793,439,t,t,2018-06-28 13:06:07,2018-06-29 06:57:15
41659021,81996583,81996583,1055363825,1055184456,441,t,t,2018-06-28 13:20:59,2018-06-28 18:01:26
41645337,81996583,81996583,1055169738,1055110793,442,t,t,2018-06-28 13:36:10,2018-06-28 18:25:15
41807609,81996583,81996583,1058427828,1058394022,444,t,t,2018-06-28 15:10:06,2018-07-02 10:10:59
41658115,81996583,81996583,1055397265,1055184456,449,t,f,2018-06-28 17:38:52,2018-07-09 15:24:13
41665455,81996583,81996583,1055523536,1055434501,450,t,f,2018-06-28 20:15:05,2018-06-29 08:16:00
41670181,81996583,81996583,1055606180,1055567324,451,t,t,2018-06-28 22:00:29,2018-06-29 10:04:50
41688680,81996583,81996583,1055945320,1055927087,452,t,t,2018-06-29 07:21:50,2018-06-29 11:11:17
41690568,81996583,81996583,1055984858,1055953258,454,t,t,2018-06-29 08:13:38,2018-06-29 09:11:41
41694412,81996583,81996583,1056061364,1056032246,455,t,t,2018-06-29 09:45:37,2018-06-29 10:55:39
41699828,81996583,81996583,1056170341,1056129290,456,t,t,2018-06-29 12:07:54,2018-07-04 10:50:57
41705821,81996583,81996583,1056263520,1056129290,459,t,t,2018-06-29 13:58:00,2018-07-04 07:48:05
41708224,81996583,81996583,1056308710,1056129290,460,t,t,2018-06-29 14:45:59,2018-06-29 16:01:43
41708505,81996583,81996583,1056314313,1056129290,461,t,t,2018-06-29 14:52:06,2018-07-03 08:10:59
41711235,81996583,81996583,1056364359,1056129290,463,t,t,2018-06-29 15:44:04,2018-07-02 08:14:36
