id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
43065730,105066517,95217438,1082525116,1082232571,855,f,t,2018-07-26 20:55:19,2018-07-26 22:53:21
43076393,104091726,95217438,1082703679,1082613701,856,f,f,2018-07-27 01:32:14,2018-07-27 01:32:19
43076507,104091726,95217438,1082706251,1082613701,857,f,t,2018-07-27 01:36:57,2018-07-27 22:24:19
43102226,105126499,95217438,1083149135,1082613701,860,f,f,2018-07-27 13:03:28,
43202388,90802454,95217438,1085148358,1083593389,861,f,t,2018-07-28 21:04:11,2018-07-30 05:36:36
43250383,92477591,95217438,1085989534,1085909918,862,f,t,2018-07-30 21:05:31,2018-07-30 21:56:25
43300412,90719546,95217438,1086946286,1086030402,863,f,t,2018-07-31 17:16:52,2018-07-31 17:26:07
43300439,90719546,95217438,1086946387,1086030402,864,f,t,2018-07-31 17:17:21,2018-07-31 17:27:28
43432689,92477591,95217438,1089351369,1086994311,865,f,f,2018-08-02 18:53:18,2018-08-02 20:47:59
43438811,90719546,95217438,1089465864,1086994311,866,f,t,2018-08-02 21:02:57,2018-08-03 17:31:20
43441641,97252165,95217438,1089508661,1086994311,869,f,t,2018-08-02 22:00:19,2018-08-02 22:09:04
43457043,105774636,95217438,1089767743,1089515737,870,f,t,2018-08-03 05:09:19,2018-08-03 18:25:53
43487480,90815839,95217438,1090295923,1089515737,871,f,t,2018-08-03 16:13:19,2018-08-03 18:21:15
43499057,92477591,95217438,1090512893,1090399548,872,f,t,2018-08-03 20:59:21,2018-08-15 20:34:51
43516646,90802454,95217438,1090831219,1090569461,874,f,t,2018-08-04 08:08:09,2018-08-09 07:16:00
43516811,90802454,95217438,1090836205,1090569461,875,f,t,2018-08-04 08:17:57,2018-08-04 16:34:03
43516874,90802454,95217438,1090838133,1090569461,876,f,t,2018-08-04 08:22:37,2018-08-04 16:33:51
43551062,90802454,95217438,1091678137,1091078139,877,f,t,2018-08-05 14:40:41,2018-08-06 07:16:29
43611524,90719546,95217438,1092886226,1092881566,878,f,t,2018-08-06 18:00:40,2018-08-06 20:22:27
43612527,90719546,95217438,1092906011,1092881566,879,f,t,2018-08-06 18:21:25,2018-08-06 20:22:08
43628273,106105662,95217438,1093189920,1093019687,880,f,t,2018-08-07 00:05:36,2018-08-07 15:29:56
43644326,90802454,95217438,1093503274,1093481442,881,f,t,2018-08-07 07:50:36,2018-08-07 15:22:10
43668125,90802454,95217438,1093953005,1093933991,882,f,f,2018-08-07 15:45:29,2018-08-07 16:48:08
43671017,106105662,95217438,1093994739,1093933991,883,f,t,2018-08-07 16:35:15,2018-08-07 16:48:36
43671250,106105662,95217438,1094002521,1093933991,884,f,t,2018-08-07 16:38:51,2018-08-07 20:29:02
43674325,90719546,95217438,1094061836,1094014652,885,f,t,2018-08-07 17:40:42,2018-08-07 20:31:44
43691615,92477591,95217438,1094373426,1094217220,886,f,f,2018-08-07 23:52:18,2018-08-23 22:05:52
43783153,90802454,95217438,1096039429,1095774133,888,f,t,2018-08-09 12:52:50,2018-08-10 15:51:05
43889348,106561317,95217438,1097945122,1097282308,892,f,f,2018-08-11 11:44:24,2018-08-15 00:35:44
43890327,90802454,95217438,1097973920,1097282308,893,f,t,2018-08-11 12:38:01,2018-08-15 09:58:59
43898165,90815839,95217438,1098173386,1097282308,894,f,t,2018-08-11 18:18:13,2018-08-22 19:35:42
43988611,92477591,95217438,1100181532,1097282308,896,f,t,2018-08-13 20:46:07,2018-08-30 01:21:10
43989310,92477591,95217438,1100191884,1097282308,897,f,f,2018-08-13 20:57:29,2018-08-23 19:31:00
44100086,90802454,95217438,1102276250,1101935258,898,f,t,2018-08-15 16:45:38,2018-08-21 08:07:11
44139971,90802454,95217438,1103001341,1102480794,900,f,t,2018-08-16 09:35:19,2018-08-17 08:07:00
44163984,104091726,95217438,1103433746,1102480794,901,f,t,2018-08-16 17:46:43,2018-08-17 05:40:03
44166459,90815839,95217438,1103483508,1102480794,903,f,t,2018-08-16 18:43:54,2018-08-16 20:04:20
44172314,90815839,95217438,1103595534,1103552100,904,f,t,2018-08-16 20:49:45,2018-08-16 21:03:24
44173427,90815839,95217438,1103614643,1103606965,905,f,t,2018-08-16 21:14:05,2018-08-16 21:14:28
44176760,107086324,95217438,1103674751,1103614855,907,f,t,2018-08-16 22:40:49,2018-08-17 08:59:51
44181298,95217438,95217438,1103764142,1103614855,908,t,t,2018-08-17 01:11:52,2018-08-17 08:59:27
44223963,90802454,95217438,1104551576,1104053888,909,f,t,2018-08-17 19:04:52,2018-08-18 05:55:15
44251042,90802454,95217438,1105081984,1104887747,911,f,t,2018-08-18 12:56:41,2018-08-23 05:36:46
44413931,93685881,95217438,1108427566,1107659130,914,f,t,2018-08-21 22:49:11,2018-08-23 05:39:39
44427377,90802454,95217438,1108739400,1107659130,917,f,t,2018-08-22 06:57:11,2018-08-22 16:20:09
44455709,90802454,95217438,1109242949,1109240044,918,f,t,2018-08-22 16:23:19,2018-08-24 08:02:11
44462241,92477591,95217438,1109358769,1109240044,919,f,t,2018-08-22 18:41:08,2018-09-12 16:39:27
44486897,90802454,95217438,1109846225,1109831976,924,f,t,2018-08-23 06:03:05,2018-08-24 08:02:00
44487570,90802454,95217438,1109860482,1109831976,925,f,t,2018-08-23 06:25:41,2018-09-05 07:47:35
44502488,90802454,95217438,1110152965,1109831976,926,f,f,2018-08-23 12:15:21,2018-08-23 14:52:16
44515069,90802454,95217438,1110377487,1109831976,928,f,t,2018-08-23 16:12:12,2018-09-07 08:57:36
44563444,107796795,95217438,1111223511,1111071199,929,f,f,2018-08-24 11:22:36,2019-04-23 08:04:54
44653322,107966358,95217438,1113140331,1111071199,930,f,t,2018-08-26 16:18:55,2018-09-24 20:04:49
44660137,107983622,95217438,1113324201,1111071199,932,f,t,2018-08-26 20:40:08,2018-09-07 09:28:46
44797185,97252165,95217438,1115736027,1114592871,933,f,t,2018-08-28 21:33:16,2018-08-29 21:44:29
44804990,97252165,95217438,1115840247,1114592871,935,f,t,2018-08-28 23:55:28,2018-08-29 21:44:45
44858427,90802454,95217438,1116641296,1114592871,938,f,t,2018-08-29 16:17:08,2018-09-06 04:27:06
44874245,93685881,95217438,1116899215,1114592871,940,f,t,2018-08-29 21:01:54,2018-10-10 16:07:51
44877162,97252165,95217438,1116942948,1116932977,941,f,t,2018-08-29 21:59:02,2018-08-29 22:08:54
44946177,97252165,95217438,1118078480,1117067645,944,f,t,2018-08-30 20:57:20,2018-08-30 21:18:29
44946218,90719546,95217438,1118078174,1117067645,945,f,t,2018-08-30 20:58:09,2018-09-12 03:30:47
44988683,108519868,95217438,1118895644,1118095977,946,f,t,2018-08-31 15:24:37,2018-09-08 06:15:41
45183022,93685881,95217438,1122830019,1118095977,951,f,t,2018-09-04 19:35:04,2018-09-04 22:31:45
45348095,90802454,95217438,1125774750,1125747432,956,f,t,2018-09-07 09:27:03,2018-09-08 06:16:01
45348810,90802454,95217438,1125788366,1125776396,957,f,t,2018-09-07 09:42:57,2018-09-08 06:16:14
45355118,90802454,95217438,1125904312,1125776396,958,f,t,2018-09-07 12:06:46,2018-09-08 06:16:43
45508876,90719546,95217438,1129185798,1126614708,964,f,t,2018-09-10 22:03:21,2018-09-11 05:05:21
45533838,90802454,95217438,1129622189,1129470166,965,f,t,2018-09-11 08:09:17,2018-09-12 06:41:52
45597757,109630256,95217438,1130747100,1130681081,971,f,f,2018-09-12 05:20:27,2018-09-21 15:45:29
45607633,109059195,95217438,1130856301,1130815864,972,f,f,2018-09-12 08:53:28,2018-09-12 09:16:02
45609408,109059195,95217438,1130950735,1130815864,973,f,f,2018-09-12 09:24:58,2019-01-30 23:22:36
45704278,92477591,95217438,1132699691,1131402700,975,f,t,2018-09-13 17:52:30,2018-09-13 18:13:17
45704537,92477591,95217438,1132704725,1131402700,976,f,t,2018-09-13 17:58:05,2018-09-13 18:13:26
45717213,92477591,95217438,1132937683,1132720780,981,f,t,2018-09-13 21:59:16,2018-09-13 22:18:37
45719085,93685881,95217438,1132971220,1132954952,982,f,t,2018-09-13 22:45:47,2018-09-13 23:20:44
45722683,93685881,95217438,1133041270,1132996050,983,f,t,2018-09-14 00:29:06,2018-10-10 16:04:56
45867309,110204782,95217438,1136082691,1132996050,985,f,t,2018-09-17 10:17:25,2018-09-21 07:43:09
45871044,90802454,95217438,1136146393,1132996050,986,f,t,2018-09-17 11:26:50,2018-09-17 13:21:29
45873934,90802454,95217438,1136199095,1132996050,987,f,t,2018-09-17 12:25:39,2018-09-18 21:51:50
45876033,90802454,95217438,1136243075,1132996050,989,f,t,2018-09-17 13:08:37,2018-09-21 14:10:20
45907581,92477591,95217438,1136796026,1136258506,990,f,t,2018-09-17 22:09:11,2018-09-18 18:30:49
45925674,90802454,95217438,1137166215,1136258506,991,f,t,2018-09-18 07:03:00,2018-09-21 14:41:37
45977696,95217438,95217438,1138068310,1138050341,993,t,t,2018-09-18 22:14:33,2018-09-19 22:30:33
46031159,97387188,95217438,1138985918,1138050341,995,f,f,2018-09-19 16:59:29,2019-03-20 23:48:21
46048205,90719546,95217438,1139235459,1138050341,998,f,f,2018-09-19 21:39:26,2018-10-05 14:18:51
46053952,95217438,95217438,1139327979,1139278475,999,t,f,2018-09-19 23:41:33,2018-09-19 23:41:45
46070382,110560914,95217438,1139638899,1139278475,1000,f,f,2018-09-20 07:23:01,2018-09-20 08:03:11
46073118,110560914,95217438,1139678260,1139278475,1001,f,t,2018-09-20 08:08:34,2018-09-24 16:21:42
46136945,90802454,95217438,1140828686,1139278475,1005,f,t,2018-09-21 07:37:58,2018-09-24 15:41:51
46153949,90815839,95217438,1141143761,1140835727,1007,f,t,2018-09-21 13:46:59,2018-09-21 13:58:37
46172299,92477591,95217438,1141449049,1141196035,1013,f,t,2018-09-21 19:45:39,2018-10-03 07:46:30
46177232,97387188,95217438,1141529885,1141196035,1014,f,t,2018-09-21 21:32:19,2018-09-22 07:27:06
46177261,97387188,95217438,1141530275,1141196035,1015,f,t,2018-09-21 21:32:58,2018-09-23 16:21:03
46293248,90719546,95217438,1144073597,1143941494,1019,f,t,2018-09-24 18:26:20,2018-09-25 04:17:50
46315300,90815839,95217438,1144446868,1144169233,1020,f,f,2018-09-25 02:13:30,2018-10-02 16:28:32
46350926,90802454,95217438,1145143365,1144535985,1021,f,t,2018-09-25 15:05:38,2018-09-26 04:48:54
46352169,90802454,95217438,1145163749,1144535985,1022,f,t,2018-09-25 15:23:14,2018-09-26 02:21:57
46353204,90802454,95217438,1145184088,1144535985,1023,f,f,2018-09-25 15:38:26,2018-09-27 06:44:58
46359675,90719546,95217438,1145306628,1144535985,1026,f,t,2018-09-25 17:23:07,2018-10-02 14:49:53
46392757,111177352,95217438,1145828374,1145766993,1027,f,t,2018-09-26 03:48:22,2018-09-26 04:44:27
46403110,90802454,95217438,1146000342,1145867297,1028,f,t,2018-09-26 07:52:23,2018-09-27 04:43:28
46406742,111201108,95217438,1146059382,1145867297,1029,f,t,2018-09-26 09:00:34,2018-09-28 12:33:36
46408641,90802454,95217438,1146094410,1145867297,1030,f,t,2018-09-26 09:35:30,2018-09-27 04:44:55
46423520,90802454,95217438,1146325421,1145867297,1036,f,t,2018-09-26 13:37:29,2018-09-27 06:41:47
46423784,90802454,95217438,1146330616,1145867297,1037,f,f,2018-09-26 13:41:42,2018-09-28 09:54:40
46441838,90719546,95217438,1146633194,1145867297,1039,f,t,2018-09-26 18:28:55,2018-10-05 07:58:10
46442267,101402047,95217438,1146640061,1145867297,1040,f,t,2018-09-26 18:36:16,2018-09-27 04:48:14
46443866,111262481,95217438,1146666047,1145867297,1041,f,t,2018-09-26 19:04:50,2018-09-28 12:00:09
46456728,111279063,95217438,1146901913,1145867297,1043,f,t,2018-09-26 23:23:16,2018-09-28 17:07:55
46456878,90815839,95217438,1146902539,1145867297,1044,f,t,2018-09-26 23:28:36,2018-09-27 04:48:57
46471468,90802454,95217438,1147209832,1147206833,1045,f,t,2018-09-27 06:45:05,2018-09-27 10:54:21
46486589,90802454,95217438,1147447919,1147441374,1046,f,t,2018-09-27 11:02:59,2018-09-28 08:45:32
46486902,90802454,95217438,1147453432,1147441374,1047,f,t,2018-09-27 11:09:58,2018-09-28 04:47:25
46488278,90802454,95217438,1147479224,1147441374,1048,f,f,2018-09-27 11:38:49,2018-09-29 08:53:04
46500403,90802454,95217438,1147693853,1147441374,1053,f,t,2018-09-27 14:54:49,2018-10-02 14:33:23
46507338,97252165,95217438,1147796175,1147441374,1054,f,t,2018-09-27 16:26:04,2018-09-27 17:39:02
46516848,93685881,95217438,1147909942,1147872833,1056,f,t,2018-09-27 18:13:59,2018-09-27 19:01:08
46519042,92477591,95217438,1147939481,1147872833,1057,f,t,2018-09-27 18:46:20,2018-10-23 17:15:40
46533966,102411962,95217438,1148191413,1147962541,1058,f,t,2018-09-27 23:02:57,2018-10-03 22:01:22
46545068,90802454,95217438,1148477297,1148465621,1059,f,t,2018-09-28 05:10:01,2018-09-28 08:45:19
46545698,97252165,95217438,1148488049,1148465621,1060,f,t,2018-09-28 05:29:26,2018-11-29 22:32:56
46554252,90802454,95217438,1148641431,1148631929,1061,f,t,2018-09-28 08:56:14,2018-09-28 17:58:22
46567105,90802454,95217438,1148879369,1148825164,1062,f,t,2018-09-28 13:31:00,2018-09-29 08:43:46
46578786,95217438,95217438,1149100380,1148825164,1063,t,t,2018-09-28 17:09:51,2018-10-09 14:07:04
46583049,90719546,95217438,1149167258,1149145836,1064,f,t,2018-09-28 18:25:55,2018-10-02 17:57:41
46609549,90802454,95217438,1149700083,1149690787,1065,f,t,2018-09-29 08:58:03,2018-10-02 16:22:09
46619147,90802454,95217438,1149960443,1149690787,1067,f,t,2018-09-29 15:53:48,2018-10-02 19:53:03
46689594,110204782,95217438,1151499683,1149690787,1070,f,t,2018-10-01 09:22:53,2018-10-01 22:06:42
46731976,104875853,95217438,1152069602,1149690787,1072,f,t,2018-10-01 18:22:08,2018-10-01 21:42:57
46762312,111487206,95217438,1152543721,1149100380,1073,f,t,2018-10-02 02:38:50,2018-10-04 19:18:41
46814613,97252165,95217438,1153384866,1153289736,1075,f,t,2018-10-02 17:39:26,2018-10-02 19:29:08
46857119,90802454,95217438,1154105481,1154055111,1080,f,t,2018-10-03 08:49:33,2018-10-04 04:35:15
46882852,90802454,95217438,1154480383,1154055111,1085,f,t,2018-10-03 15:25:21,2018-10-04 06:51:50
46895225,92477591,95217438,1154650269,1154055111,1086,f,t,2018-10-03 18:07:14,2018-10-10 18:16:08
46913134,92477591,95217438,1154898165,1154055111,1087,f,t,2018-10-03 22:06:47,2018-10-05 20:46:26
46913780,102411962,95217438,1154908337,1154893969,1088,f,t,2018-10-03 22:20:00,2018-10-03 22:25:23
46935039,90802454,95217438,1155265136,1155246256,1089,f,t,2018-10-04 07:17:50,2018-10-04 14:13:22
46936573,90802454,95217438,1155284317,1155246256,1091,f,t,2018-10-04 07:42:52,2018-10-04 14:14:13
46966138,90802454,95217438,1155741891,1155638114,1095,f,t,2018-10-04 15:37:38,2018-10-04 21:55:24
46976171,102411962,95217438,1155901076,1155638114,1097,f,t,2018-10-04 18:05:21,2018-10-08 14:14:49
46976410,93685881,95217438,1155903563,1155638114,1098,f,t,2018-10-04 18:08:47,2018-10-04 20:07:44
47015385,90802454,95217438,1156533681,1156127105,1101,f,t,2018-10-05 07:57:11,2018-10-05 15:58:25
47027586,90802454,95217438,1156694740,1156694718,1102,f,t,2018-10-05 11:11:08,2018-10-06 07:09:26
47035647,90802454,95217438,1156816402,1156694718,1103,f,t,2018-10-05 13:25:51,2018-10-10 19:41:50
47060576,111487206,95217438,1157193478,1155976839,1105,f,t,2018-10-05 20:01:44,2018-10-08 05:02:58
47139430,111991112,95217438,1158905027,1157636264,1107,f,t,2018-10-07 18:44:38,2018-10-15 15:14:31
47163331,90802454,95217438,1159411275,1157636264,1108,f,t,2018-10-08 06:59:12,2018-10-09 15:39:40
47169781,90802454,95217438,1159539677,1157636264,1109,f,t,2018-10-08 09:02:58,2018-10-10 19:41:53
47181320,97252165,95217438,1159762674,1157636264,1114,f,t,2018-10-08 12:37:54,2018-10-09 06:03:50
47185208,90802454,95217438,1159824195,1157636264,1115,f,t,2018-10-08 13:33:48,2018-10-08 13:53:00
47188120,111279063,95217438,1159866505,1159328523,1116,f,t,2018-10-08 14:09:58,2018-10-08 14:52:49
47193081,111279063,95217438,1159946945,1159930594,1117,f,t,2018-10-08 15:14:28,2018-10-08 16:36:05
47194981,97252165,95217438,1159979745,1159846581,1119,f,t,2018-10-08 15:43:13,2018-10-08 16:02:57
47200300,90802454,95217438,1160076187,1160002250,1122,f,t,2018-10-08 17:01:11,2018-10-09 06:03:15
47200861,90802454,95217438,1160085586,1160002250,1123,f,t,2018-10-08 17:08:39,2018-10-09 06:03:04
47209819,102411962,95217438,1160200817,1160201425,1125,f,t,2018-10-08 19:01:42,2018-10-09 06:05:03
47257475,112627141,95217438,1160972650,1160707925,1127,f,f,2018-10-09 10:55:47,2018-11-15 22:56:11
47269238,90815839,95217438,1161172084,1161172070,1128,f,t,2018-10-09 14:10:50,2018-10-09 16:20:53
47271934,111279063,95217438,1161211516,1161172070,1129,f,t,2018-10-09 14:44:07,2018-10-09 15:17:18
47275490,90802454,95217438,1161273914,1161250493,1130,f,t,2018-10-09 15:37:01,2018-10-10 16:02:00
47281288,92477591,95217438,1161369233,1161323053,1131,f,f,2018-10-09 17:06:47,2018-10-16 21:55:25
47284375,102411962,95217438,1161421591,1161323053,1132,f,t,2018-10-09 17:53:53,2018-10-10 16:01:57
47357364,90802454,95217438,1162565297,1162560998,1133,f,t,2018-10-10 16:12:07,2018-10-10 16:52:55
47366840,93685881,95217438,1162708440,1162687848,1138,f,t,2018-10-10 18:37:08,2018-10-10 23:14:04
47372060,93685881,95217438,1162782768,1162768498,1139,f,t,2018-10-10 19:57:29,2018-10-12 09:14:18
47376287,92477591,95217438,1162845200,1162768498,1141,f,t,2018-10-10 20:59:19,2018-10-11 00:04:01
47387542,92477591,95217438,1163017948,1162994273,1142,f,t,2018-10-11 00:42:56,2018-10-11 19:54:41
47453056,93685881,95217438,1164055444,1164040916,1144,f,t,2018-10-11 20:11:20,2018-10-11 20:45:28
47488692,90802454,95217438,1164620492,1164606837,1146,f,t,2018-10-12 09:30:20,2018-10-26 17:38:06
47490881,90802454,95217438,1164648757,1164606837,1147,f,t,2018-10-12 10:00:45,2018-10-25 22:37:45
47498561,113018127,95217438,1164775163,1164606837,1148,f,t,2018-10-12 12:36:26,2018-10-16 13:13:26
47508357,90802454,95217438,1164932010,1164606837,1149,f,f,2018-10-12 15:15:23,2019-01-25 16:11:44
47514462,111487206,95217438,1165026013,1164606837,1152,f,t,2018-10-12 16:54:04,2018-10-19 04:11:57
47542522,111487206,95217438,1165467277,1164606837,1155,f,f,2018-10-13 03:44:42,2018-10-15 18:28:08
47661377,90802454,95217438,1167651484,1164606837,1163,f,t,2018-10-15 13:00:40,2018-10-15 15:10:02
47684707,111487206,95217438,1168025095,1168025116,1167,f,t,2018-10-15 18:27:52,2018-10-15 20:21:12
47730900,90802454,95217438,1168820876,1168143522,1168,f,t,2018-10-16 10:12:53,2018-10-17 06:50:49
47731342,110204782,95217438,1168827843,1168143522,1169,f,t,2018-10-16 10:20:22,2018-10-16 15:48:40
47856693,93685881,95217438,1170892652,1169972236,1175,f,f,2018-10-17 22:13:04,2018-11-30 19:57:54
48030854,113906396,95217438,1173702805,1172403039,1182,f,f,2018-10-20 10:08:55,2018-10-21 20:18:26
48127320,93685881,95217438,1175289340,1172403039,1186,f,t,2018-10-22 16:57:31,2018-10-23 17:35:26
48155234,97252165,95217438,1175557512,1172403039,1188,f,f,2018-10-22 23:21:38,2018-12-07 17:51:37
48162700,95140021,95217438,1175698539,1172403039,1190,f,t,2018-10-23 02:29:18,2018-10-23 17:19:27
48212340,97252165,95217438,1176397473,1176397470,1194,f,t,2018-10-23 17:17:30,2018-10-23 18:06:52
48316301,93685881,95217438,1178584624,1176717125,1201,f,t,2018-10-24 22:22:30,2018-10-26 00:08:19
48317758,93685881,95217438,1178669458,1176717125,1202,f,t,2018-10-24 22:52:13,2018-10-25 23:23:19
48388343,90802454,95217438,1180062855,1176717125,1204,f,f,2018-10-25 20:32:46,2018-11-28 17:26:29
48410222,114565177,95217438,1180421421,1180232789,1206,f,t,2018-10-26 04:56:47,2018-10-26 17:37:43
48454535,113354618,95217438,1181122975,1181113446,1207,f,f,2018-10-26 17:48:17,2018-11-29 22:28:51
48454755,97252165,95217438,1181125966,1181113446,1208,f,f,2018-10-26 17:51:20,2018-10-26 18:03:30
48455455,93685881,95217438,1181134755,1181113446,1209,f,t,2018-10-26 18:00:39,2018-10-26 18:18:45
48455978,97252165,95217438,1181142969,1181113446,1211,f,t,2018-10-26 18:08:32,2018-10-26 18:52:46
48460829,95217438,95217438,1181215852,1181184435,1212,t,t,2018-10-26 19:26:38,2018-10-26 19:40:03
48466691,93685881,95217438,1181303680,1181227734,1213,f,t,2018-10-26 21:12:13,2018-10-30 17:40:24
48673504,92477591,95217438,1184262228,1181227734,1220,f,t,2018-10-29 23:43:08,2018-10-31 21:41:55
48677983,114565177,95217438,1184450039,1181227734,1221,f,t,2018-10-30 01:26:53,2018-10-30 16:05:41
48744665,90719546,95217438,1185438359,1185438348,1223,f,t,2018-10-30 18:26:01,2018-10-30 20:10:54
48753379,93685881,95217438,1185565302,1185565293,1226,f,t,2018-10-30 20:20:11,2018-10-30 21:01:43
48760700,93685881,95217438,1185654113,1185654108,1227,f,t,2018-10-30 21:57:31,2018-10-31 22:03:45
48765310,111487206,95217438,1185775984,1185654108,1228,f,t,2018-10-30 23:20:23,2018-10-31 21:33:05
48909584,97252165,95217438,1188016414,1187120524,1229,f,t,2018-11-01 16:51:13,2018-11-01 19:24:00
48940084,93685881,95217438,1188427923,1188181318,1230,f,t,2018-11-02 00:15:17,2018-11-02 22:13:03
49016656,115496263,95217438,1189727895,1189486375,1233,f,f,2018-11-03 05:34:44,2018-11-15 16:07:25
49105399,115681525,95217438,1191618054,1189486375,1234,f,t,2018-11-05 09:01:35,2018-11-06 14:27:12
49202971,90802454,95217438,1193354820,1189486375,1237,f,t,2018-11-06 14:17:54,2018-11-06 17:01:47
49241421,97252165,95217438,1194024994,1193592022,1244,f,t,2018-11-07 00:49:21,2018-11-07 08:06:12
49297821,90802454,95217438,1194974929,1194378888,1248,f,t,2018-11-07 18:06:54,2018-11-08 19:28:16
49297918,90802454,95217438,1194977219,1194378888,1250,f,t,2018-11-07 18:08:51,2018-11-08 18:04:06
49301880,92477591,95217438,1195058194,1194378888,1251,f,t,2018-11-07 19:18:28,2018-11-08 21:52:32
49302085,92477591,95217438,1195064120,1194378888,1252,f,t,2018-11-07 19:22:22,2018-11-08 07:19:16
49311711,90719546,95217438,1195249298,1194378888,1253,f,t,2018-11-07 22:16:26,2018-11-08 13:38:32
49344711,116081129,95217438,1195855286,1195669819,1254,f,t,2018-11-08 10:57:08,2019-01-30 23:45:10
49367117,90802454,95217438,1196267929,1196024569,1255,f,t,2018-11-08 17:28:32,2018-11-08 18:03:48
49382560,97252165,95217438,1196557462,1196536507,1258,f,t,2018-11-08 22:16:25,2018-11-08 22:27:31
49385358,92477591,95217438,1196602130,1196566447,1259,f,t,2018-11-08 23:10:14,2018-11-14 20:43:15
49388828,97252165,95217438,1196661488,1196566447,1260,f,t,2018-11-09 00:29:35,2018-11-15 17:08:47
49524079,116381054,95217438,1199327018,1196566447,1266,f,t,2018-11-11 16:05:11,2018-11-20 18:22:47
49574325,90802454,95217438,1200266457,1196566447,1267,f,t,2018-11-12 12:10:18,2018-11-12 23:42:25
49763792,116780540,95217438,1203343568,1201007080,1270,f,t,2018-11-14 19:36:11,2018-11-15 17:52:33
49843274,93685881,95217438,1204710480,1204631308,1280,f,t,2018-11-15 19:32:51,2018-11-16 20:28:53
49844831,97252165,95217438,1204746199,1204631308,1281,f,t,2018-11-15 20:02:00,2018-11-15 22:55:31
49855291,92477591,95217438,1204885187,1204631308,1282,f,t,2018-11-15 22:37:19,2018-11-16 18:10:10
49880209,116914691,95217438,1205337226,1204901207,1284,f,f,2018-11-16 08:52:07,2019-03-05 08:44:16
49891877,116986943,95217438,1205524424,1204901207,1285,f,t,2018-11-16 12:25:08,2018-11-20 18:24:53
49925607,93685881,95217438,1206086566,1205997915,1286,f,f,2018-11-16 22:21:39,2018-11-26 18:41:33
49927631,93685881,95217438,1206118225,1205997915,1287,f,t,2018-11-16 23:03:54,2018-11-19 16:56:31
49933572,97252165,95217438,1206200936,1205997915,1288,f,t,2018-11-17 01:18:28,2018-11-17 01:32:54
49969139,117118249,95217438,1206900618,1206208560,1289,f,t,2018-11-17 21:44:11,2018-11-21 00:12:17
49984561,117153795,95217438,1207275960,1206208560,1290,f,t,2018-11-18 10:09:42,2018-11-22 14:44:42
50060983,90802454,95217438,1208681686,1206208560,1291,f,t,2018-11-19 16:44:58,2018-11-20 21:37:11
50061095,90802454,95217438,1208682648,1206208560,1292,f,t,2018-11-19 16:46:52,2018-11-19 19:29:09
50061505,93685881,95217438,1208685817,1206208560,1293,f,t,2018-11-19 16:54:13,2018-11-19 18:36:15
50087426,97252165,95217438,1209158433,1209108589,1295,f,t,2018-11-20 00:16:56,2018-11-20 16:28:36
50152788,97252165,95217438,1210495323,1210317826,1297,f,t,2018-11-20 21:31:26,2018-11-20 21:46:54
50153128,117455338,95217438,1210500702,1210501155,1298,f,t,2018-11-20 21:37:27,2018-11-20 21:47:16
50162412,97252165,95217438,1210649132,1210634803,1300,f,t,2018-11-21 00:31:58,2018-11-21 00:55:14
50196367,90802454,95217438,1211232111,1210667356,1302,f,t,2018-11-21 12:28:50,2018-11-21 16:07:18
50197773,90802454,95217438,1211258878,1210667356,1303,f,t,2018-11-21 12:57:36,2018-11-21 16:07:01
50202031,90802454,95217438,1211333306,1210667356,1304,f,t,2018-11-21 14:04:04,2018-11-21 16:08:49
50217106,97252165,95217438,1211506669,1211489683,1305,f,t,2018-11-21 17:19:50,2018-11-22 00:29:50
50219730,93685881,95217438,1211531172,1211489683,1306,f,t,2018-11-21 17:55:10,2018-11-22 00:36:54
50239811,97252165,95217438,1211904954,1211489683,1308,f,t,2018-11-22 00:11:31,2018-11-22 06:14:40
50255674,90802454,95217438,1212224474,1212125008,1309,f,t,2018-11-22 08:24:26,2018-11-27 00:51:21
50258347,90802454,95217438,1212272251,1212125008,1310,f,t,2018-11-22 09:18:31,2018-11-23 06:35:36
50317685,90802454,95217438,1213321287,1213208419,1314,f,t,2018-11-23 10:05:03,2018-11-23 19:02:48
50550479,90802454,95217438,1216812309,1216812307,1323,f,t,2018-11-27 16:22:40,2018-11-27 17:19:57
50556358,97252165,95217438,1216874913,1216874904,1324,f,t,2018-11-27 17:48:44,2018-11-29 19:50:09
50584192,92477591,95217438,1217347283,1216874904,1326,f,t,2018-11-28 00:47:04,2018-11-29 21:13:06
50618760,101114407,95217438,1218181254,1216874904,1329,f,t,2018-11-28 12:21:14,2018-11-29 13:05:58
50624485,101114407,95217438,1218266074,1216874904,1330,f,f,2018-11-28 13:50:11,2018-11-29 08:44:06
50639597,90802454,95217438,1218427732,1216874904,1331,f,t,2018-11-28 17:25:51,2018-11-29 13:14:03
50643725,90802454,95217438,1218501621,1216874904,1332,f,t,2018-11-28 18:34:37,2018-11-29 19:51:08
50648835,92477591,95217438,1218590499,1216874904,1333,f,t,2018-11-28 19:58:44,2018-11-29 05:50:15
50688074,101114407,95217438,1219642088,1219642085,1334,f,f,2018-11-29 08:58:09,
50725045,90802454,95217438,1220193606,1220049105,1335,f,t,2018-11-29 18:21:16,2018-11-29 19:45:44
